data_id,id,modified,name,value,
441,9088956,1522480864,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9088957,1522480864,165_MAU1_CEV_1_RelPower,0.000,
443,9088958,1522480864,165_MAU1_CEV_1_CtrlMd,2,
444,9088959,1522480865,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9088960,1522480865,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9088961,1522480865,165_MAU1_CEV_1_Vmax,95.000,
447,9088962,1522480865,165_MAU1_CEV_1_Vnom,495.324,
448,9088963,1522480865,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9088964,1522480865,165_MAU1_CEV_2_RelPos,0.000,
450,9088965,1522480866,165_MAU1_CEV_2_RelFlow,0.000,
451,9088966,1522480866,165_MAU1_CEV_2_AbsFlow,0.000,
452,9088967,1522480866,165_MAU1_CEV_2_EnteringTmp,94.434,
453,9088968,1522480866,165_MAU1_CEV_2_DeltaT,15.125,
454,9088969,1522480866,165_MAU1_CEV_2_LeavingTmp,79.309,
455,9088970,1522480867,165_MAU1_CEV_2_AbsPower,0.000,
456,9088971,1522480867,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9088972,1522480867,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9088973,1522480867,165_MAU1_CEV_2_RelPower,0.000,
459,9088974,1522480867,165_MAU1_CEV_2_CtrlMd,2,
460,9088975,1522480867,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9088976,1522480868,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9088977,1522480868,165_MAU1_CEV_2_Vmax,95.000,
463,9088978,1522480868,165_MAU1_CEV_2_Vnom,495.324,
464,9088979,1522480868,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9088980,1522480868,165_AHU1_CEV_RelPos,0.000,
466,9088981,1522480868,165_AHU1_CEV_RelFlow,0.000,
467,9088982,1522480869,165_AHU1_CEV_AbsFlow,0.000,
468,9088983,1522480869,165_AHU1_CEV_EnteringTmp,73.133,
469,9088984,1522480869,165_AHU1_CEV_DeltaT,2.350,
470,9088985,1522480869,165_AHU1_CEV_LeavingTmp,75.483,
471,9088986,1522480869,165_AHU1_CEV_AbsPower,0.000,
472,9088987,1522480869,165_AHU1_CEV_ClgEnergy,268.918,
473,9088988,1522480869,165_AHU1_CEV_HtgEnergy,0.007,
474,9088989,1522480870,165_AHU1_CEV_RelPower,0.000,
475,9088990,1522480870,165_AHU1_CEV_CtrlMd,2,
476,9088991,1522480870,165_AHU1_CEV_DeltaTMgrSts,1,
477,9088992,1522480870,165_AHU1_CEV_DeltaTSp,0.000,
478,9088993,1522480870,165_AHU1_CEV_Vmax,78.000,
479,9088994,1522480870,165_AHU1_CEV_Vnom,28.531,
480,9088995,1522480870,165_AHU1_CEV_DeltaTLimitation,1,
481,9088996,1522480871,165_AHU2_CEV_RelPos,15.700,
482,9088997,1522480871,165_AHU2_CEV_RelFlow,2.020,
483,9088998,1522480871,165_AHU2_CEV_AbsFlow,0.239,
484,9088999,1522480871,165_AHU2_CEV_EnteringTmp,45.659,
485,9089000,1522480871,165_AHU2_CEV_DeltaT,22.053,
486,9089001,1522480871,165_AHU2_CEV_LeavingTmp,67.712,
487,9089002,1522480871,165_AHU2_CEV_AbsPower,2.661,
488,9089003,1522480872,165_AHU2_CEV_ClgEnergy,41976.996,
489,9089004,1522480872,165_AHU2_CEV_HtgEnergy,0.573,
490,9089005,1522480872,165_AHU2_CEV_RelPower,2.589,
491,9089006,1522480872,165_AHU2_CEV_CtrlMd,2,
492,9089007,1522480872,165_AHU2_CEV_DeltaTMgrSts,1,
493,9089008,1522480872,165_AHU2_CEV_DeltaTSp,0.000,
494,9089009,1522480873,165_AHU2_CEV_Vmax,65.000,
495,9089010,1522480873,165_AHU2_CEV_Vnom,18.228,
496,9089011,1522480873,165_AHU2_CEV_DeltaTLimitation,1,
497,9089012,1522480873,003_AHU1_CEV_RelPos,0.000,
498,9089013,1522480873,003_AHU1_CEV_RelFlow,0.000,
499,9089014,1522480873,003_AHU1_CEV_AbsFlow,0.000,
500,9089015,1522480874,003_AHU1_CEV_EnteringTmp,49.986,
501,9089016,1522480874,003_AHU1_CEV_DeltaT,13.341,
502,9089017,1522480874,003_AHU1_CEV_LeavingTmp,63.327,
503,9089018,1522480874,003_AHU1_CEV_AbsPower,0.000,
504,9089019,1522480874,003_AHU1_CEV_ClgEnergy,671739.000,
505,9089020,1522480875,003_AHU1_CEV_HtgEnergy,4636.373,
506,9089021,1522480875,003_AHU1_CEV_RelPower,0.000,
507,9089022,1522480875,003_AHU1_CEV_CtrlMd,2,
508,9089023,1522480875,003_AHU1_CEV_DeltaTMgrSts,1,
509,9089024,1522480875,003_AHU1_CEV_DeltaTSp,0.000,
510,9089025,1522480876,003_AHU1_CEV_Vmax,95.000,
511,9089026,1522480876,003_AHU1_CEV_Vnom,126.803,
512,9089027,1522480876,003_AHU1_CEV_DeltaTLimitation,1,
513,9089028,1522480876,003_AHU2_CEV_RelPos,71.240,
514,9089029,1522480876,003_AHU2_CEV_RelFlow,100.587,
515,9089030,1522480876,003_AHU2_CEV_AbsFlow,14.301,
516,9089031,1522480877,003_AHU2_CEV_EnteringTmp,44.006,
517,9089032,1522480877,003_AHU2_CEV_DeltaT,5.942,
518,9089033,1522480877,003_AHU2_CEV_LeavingTmp,49.953,
519,9089034,1522480877,003_AHU2_CEV_AbsPower,42.699,
520,9089035,1522480877,003_AHU2_CEV_ClgEnergy,122038.547,
521,9089036,1522480877,003_AHU2_CEV_HtgEnergy,76.826,
522,9089037,1522480878,003_AHU2_CEV_RelPower,41.581,
523,9089038,1522480878,003_AHU2_CEV_CtrlMd,2,
524,9089039,1522480878,003_AHU2_CEV_DeltaTMgrSts,1,
525,9089040,1522480879,003_AHU2_CEV_DeltaTSp,0.000,
526,9089041,1522480879,003_AHU2_CEV_Vmax,78.000,
527,9089042,1522480879,003_AHU2_CEV_Vnom,18.228,
528,9089043,1522480879,003_AHU2_CEV_DeltaTLimitation,1,
529,9089044,1522480879,168_AHU1_CEV_RelPos,14.840,
530,9089045,1522480880,168_AHU1_CEV_RelFlow,3.341,
531,9089046,1522480880,168_AHU1_CEV_AbsFlow,4.236,
532,9089047,1522480880,168_AHU1_CEV_EnteringTmp,43.654,
533,9089048,1522480880,168_AHU1_CEV_DeltaT,18.620,
534,9089049,1522480880,168_AHU1_CEV_LeavingTmp,62.269,
535,9089050,1522480880,168_AHU1_CEV_AbsPower,39.501,
536,9089051,1522480881,168_AHU1_CEV_ClgEnergy,1059944.375,
537,9089052,1522480881,168_AHU1_CEV_HtgEnergy,431.612,
538,9089053,1522480881,168_AHU1_CEV_RelPower,5.508,
539,9089054,1522480881,168_AHU1_CEV_CtrlMd,2,
540,9089055,1522480882,168_AHU1_CEV_DeltaTMgrSts,1,
541,9089056,1522480882,168_AHU1_CEV_DeltaTSp,0.000,
542,9089057,1522480882,168_AHU1_CEV_Vmax,100.000,
543,9089058,1522480882,168_AHU1_CEV_Vnom,126.803,
544,9089059,1522480882,168_AHU1_CEV_DeltaTLimitation,1,
545,9089060,1522480882,168_AHU2_CEV_RelPos,100.000,
546,9089061,1522480883,168_AHU2_CEV_RelFlow,60.132,
547,9089062,1522480883,168_AHU2_CEV_AbsFlow,76.250,
548,9089063,1522480883,168_AHU2_CEV_EnteringTmp,43.072,
549,9089064,1522480884,168_AHU2_CEV_DeltaT,4.060,
550,9089065,1522480884,168_AHU2_CEV_LeavingTmp,47.137,
551,9089066,1522480884,168_AHU2_CEV_AbsPower,154.672,
552,9089067,1522480884,168_AHU2_CEV_ClgEnergy,725341.938,
553,9089068,1522480884,168_AHU2_CEV_HtgEnergy,20.508,
554,9089069,1522480884,168_AHU2_CEV_RelPower,21.637,
555,9089070,1522480885,168_AHU2_CEV_CtrlMd,2,
556,9089071,1522480885,168_AHU2_CEV_DeltaTMgrSts,1,
557,9089072,1522480885,168_AHU2_CEV_DeltaTSp,0.000,
558,9089073,1522480885,168_AHU2_CEV_Vmax,100.000,
559,9089074,1522480885,168_AHU2_CEV_Vnom,126.803,
560,9089075,1522480885,168_AHU2_CEV_DeltaTLimitation,1,
561,9089076,1522480886,168_MAU1_CEV_RelPos,0.000,
562,9089077,1522480886,168_MAU1_CEV_RelFlow,0.000,
563,9089078,1522480886,168_MAU1_CEV_AbsFlow,0.000,
564,9089079,1522480886,168_MAU1_CEV_EnteringTmp,71.310,
565,9089080,1522480886,168_MAU1_CEV_DeltaT,0.253,
566,9089081,1522480886,168_MAU1_CEV_LeavingTmp,71.061,
567,9089082,1522480887,168_MAU1_CEV_AbsPower,0.000,
568,9089083,1522480887,168_MAU1_CEV_ClgEnergy,21839.592,
569,9089084,1522480887,168_MAU1_CEV_HtgEnergy,21.804,
570,9089085,1522480887,168_MAU1_CEV_RelPower,0.000,
571,9089086,1522480887,168_MAU1_CEV_CtrlMd,2,
572,9089087,1522480888,168_MAU1_CEV_DeltaTMgrSts,2,
573,9089088,1522480888,168_MAU1_CEV_DeltaTSp,0.000,
574,9089089,1522480888,168_MAU1_CEV_Vmax,85.000,
576,9089090,1522480891,168_MAU1_CEV_DeltaTLimitation,2,
577,9089091,1522480891,168_AHU3_CEV_RelPos,0.000,
578,9089092,1522480891,168_AHU3_CEV_RelFlow,0.000,
579,9089093,1522480891,168_AHU3_CEV_AbsFlow,0.000,
580,9089094,1522480891,168_AHU3_CEV_EnteringTmp,62.848,
581,9089095,1522480891,168_AHU3_CEV_DeltaT,6.437,
582,9089096,1522480892,168_AHU3_CEV_LeavingTmp,56.410,
583,9089097,1522480892,168_AHU3_CEV_AbsPower,0.000,
584,9089098,1522480892,168_AHU3_CEV_ClgEnergy,49506.457,
585,9089099,1522480892,168_AHU3_CEV_HtgEnergy,0.593,
586,9089100,1522480892,168_AHU3_CEV_RelPower,0.000,
587,9089101,1522480893,168_AHU3_CEV_CtrlMd,2,
588,9089102,1522480893,168_AHU3_CEV_DeltaTMgrSts,1,
589,9089103,1522480893,168_AHU3_CEV_DeltaTSp,0.000,
591,9089104,1522480896,168_AHU3_CEV_Vnom,76.082,
592,9089105,1522480896,168_AHU3_CEV_DeltaTLimitation,1,
593,9089106,1522480896,168_AHU4_CEV_RelPos,21.690,
594,9089107,1522480896,168_AHU4_CEV_RelFlow,9.846,
595,9089108,1522480896,168_AHU4_CEV_AbsFlow,2.304,
596,9089109,1522480896,168_AHU4_CEV_EnteringTmp,43.466,
597,9089110,1522480897,168_AHU4_CEV_DeltaT,20.214,
598,9089111,1522480897,168_AHU4_CEV_LeavingTmp,63.680,
599,9089112,1522480897,168_AHU4_CEV_AbsPower,23.542,
600,9089113,1522480897,168_AHU4_CEV_ClgEnergy,148391.703,
601,9089114,1522480897,168_AHU4_CEV_HtgEnergy,0.576,
602,9089115,1522480897,168_AHU4_CEV_RelPower,14.415,
603,9089116,1522480898,168_AHU4_CEV_CtrlMd,2,
605,9089117,1522480901,168_AHU4_CEV_DeltaTSp,0.000,
606,9089118,1522480901,168_AHU4_CEV_Vmax,82.000,
607,9089119,1522480901,168_AHU4_CEV_Vnom,28.531,
608,9089120,1522480901,168_AHU4_CEV_DeltaTLimitation,1,
609,9089121,1522480901,153D_AHU1_CEV_RelPos,44.430,
610,9089122,1522480902,153D_AHU1_CEV_RelFlow,14.232,
611,9089123,1522480902,153D_AHU1_CEV_AbsFlow,8.107,
612,9089124,1522480902,153D_AHU1_CEV_EnteringTmp,43.928,
613,9089125,1522480902,153D_AHU1_CEV_DeltaT,11.887,
614,9089126,1522480902,153D_AHU1_CEV_LeavingTmp,55.815,
615,9089127,1522480902,153D_AHU1_CEV_AbsPower,48.332,
616,9089128,1522480903,153D_AHU1_CEV_ClgEnergy,713510.250,
617,9089129,1522480903,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9089130,1522480903,153D_AHU1_CEV_RelPower,11.676,
619,9089131,1522480903,153D_AHU1_CEV_CtrlMd,2,
620,9089132,1522480904,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9089133,1522480904,153D_AHU1_CEV_DeltaTSp,0.000,
622,9089134,1522480904,153D_AHU1_CEV_Vmax,75.000,
623,9089135,1522480904,153D_AHU1_CEV_Vnom,76.082,
624,9089136,1522480905,153D_AHU1_CEV_DeltaTLimitation,1,
625,9089137,1522480905,153D_AHU3_CEV_RelPos,40.350,
626,9089138,1522480905,153D_AHU3_CEV_RelFlow,7.571,
627,9089139,1522480905,153D_AHU3_CEV_AbsFlow,6.889,
628,9089140,1522480905,153D_AHU3_CEV_EnteringTmp,43.859,
629,9089141,1522480906,153D_AHU3_CEV_DeltaT,19.696,
630,9089142,1522480906,153D_AHU3_CEV_LeavingTmp,63.555,
631,9089143,1522480906,153D_AHU3_CEV_AbsPower,68.399,
632,9089144,1522480906,153D_AHU3_CEV_ClgEnergy,1379026.000,
633,9089145,1522480906,153D_AHU3_CEV_HtgEnergy,26.102,
635,9089146,1522480909,153D_AHU3_CEV_CtrlMd,2,
636,9089147,1522480909,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9089148,1522480909,153D_AHU3_CEV_DeltaTSp,0.000,
638,9089149,1522480909,153D_AHU3_CEV_Vmax,91.000,
639,9089150,1522480909,153D_AHU3_CEV_Vnom,99.989,
640,9089151,1522480910,153D_AHU3_CEV_DeltaTLimitation,1,
641,9089152,1522480910,153D_AHU2_CEV_RelPos,43.410,
642,9089153,1522480910,153D_AHU2_CEV_RelFlow,9.040,
643,9089154,1522480910,153D_AHU2_CEV_AbsFlow,11.462,
644,9089155,1522480910,153D_AHU2_CEV_EnteringTmp,43.917,
645,9089156,1522480911,153D_AHU2_CEV_DeltaT,16.631,
646,9089157,1522480911,153D_AHU2_CEV_LeavingTmp,60.548,
647,9089158,1522480911,153D_AHU2_CEV_AbsPower,97.598,
648,9089159,1522480911,153D_AHU2_CEV_ClgEnergy,696531.438,
649,9089160,1522480911,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9089161,1522480912,153D_AHU2_CEV_RelPower,13.894,
651,9089162,1522480912,153D_AHU2_CEV_CtrlMd,2,
652,9089163,1522480912,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9089164,1522480912,153D_AHU2_CEV_DeltaTSp,0.000,
654,9089165,1522480912,153D_AHU2_CEV_Vmax,100.000,
655,9089166,1522480912,153D_AHU2_CEV_Vnom,126.803,
656,9089167,1522480913,153D_AHU2_CEV_DeltaTLimitation,1,
1,9089168,1522480913,136A_Ahu1_CEV_RelPos,0.000,
657,9089169,1522480913,153D_AHU4_CEV_RelPos,31.800,
658,9089170,1522480913,153D_AHU4_CEV_RelFlow,8.279,
659,9089171,1522480913,153D_AHU4_CEV_AbsFlow,10.680,
660,9089172,1522480913,153D_AHU4_CEV_EnteringTmp,43.898,
661,9089173,1522480914,153D_AHU4_CEV_DeltaT,12.862,
2,9089174,1522480914,136A_Ahu1_CEV_RelFlow,0.000,
662,9089175,1522480914,153D_AHU4_CEV_LeavingTmp,56.760,
663,9089176,1522480914,153D_AHU4_CEV_AbsPower,68.904,
664,9089177,1522480914,153D_AHU4_CEV_ClgEnergy,829982.500,
665,9089178,1522480914,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9089179,1522480915,153D_AHU4_CEV_RelPower,6.723,
667,9089180,1522480915,153D_AHU4_CEV_CtrlMd,2,
668,9089181,1522480915,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9089182,1522480915,153D_AHU4_CEV_DeltaTSp,0.000,
670,9089183,1522480915,153D_AHU4_CEV_Vmax,100.000,
671,9089184,1522480915,153D_AHU4_CEV_Vnom,179.638,
672,9089185,1522480916,153D_AHU4_CEV_DeltaTLimitation,1,
673,9089186,1522480916,153R_AHU1_CEV_RelPos,0.000,
674,9089187,1522480916,153R_AHU1_CEV_RelFlow,0.000,
675,9089188,1522480916,153R_AHU1_CEV_AbsFlow,0.000,
676,9089189,1522480916,153R_AHU1_CEV_EnteringTmp,69.556,
677,9089190,1522480916,153R_AHU1_CEV_DeltaT,0.466,
678,9089191,1522480917,153R_AHU1_CEV_LeavingTmp,70.022,
679,9089192,1522480917,153R_AHU1_CEV_AbsPower,0.000,
680,9089193,1522480917,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9089194,1522480917,153R_AHU1_CEV_HtgEnergy,171.801,
682,9089195,1522480917,153R_AHU1_CEV_RelPower,0.000,
683,9089196,1522480917,153R_AHU1_CEV_CtrlMd,2,
684,9089197,1522480917,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9089198,1522480918,153R_AHU1_CEV_DeltaTSp,0.000,
686,9089199,1522480918,153R_AHU1_CEV_Vmax,91.000,
687,9089200,1522480918,153R_AHU1_CEV_Vnom,76.082,
688,9089201,1522480918,153R_AHU1_CEV_DeltaTLimitation,1,
689,9089202,1522480918,153R_AHU2_CEV_RelPos,17.780,
690,9089203,1522480918,153R_AHU2_CEV_RelFlow,7.886,
691,9089204,1522480919,153R_AHU2_CEV_AbsFlow,1.710,
692,9089205,1522480919,153R_AHU2_CEV_EnteringTmp,45.742,
693,9089206,1522480919,153R_AHU2_CEV_DeltaT,18.454,
694,9089207,1522480920,153R_AHU2_CEV_LeavingTmp,64.195,
695,9089208,1522480920,153R_AHU2_CEV_AbsPower,15.840,
696,9089209,1522480920,153R_AHU2_CEV_ClgEnergy,202431.031,
697,9089210,1522480920,153R_AHU2_CEV_HtgEnergy,13.023,
698,9089211,1522480920,153R_AHU2_CEV_RelPower,9.630,
699,9089212,1522480920,153R_AHU2_CEV_CtrlMd,2,
700,9089213,1522480921,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9089214,1522480921,153R_AHU2_CEV_DeltaTSp,0.000,
702,9089215,1522480921,153R_AHU2_CEV_Vmax,76.000,
703,9089216,1522480921,153R_AHU2_CEV_Vnom,28.531,
704,9089217,1522480921,153R_AHU2_CEV_DeltaTLimitation,1,
705,9089218,1522480922,153R_CVAV_CEV_RelPos,21.640,
706,9089219,1522480922,153R_CVAV_CEV_RelFlow,11.413,
707,9089220,1522480922,153R_CVAV_CEV_AbsFlow,53.703,
708,9089221,1522480922,153R_CVAV_CEV_EnteringTmp,43.645,
710,9089222,1522480925,153R_CVAV_CEV_LeavingTmp,61.063,
711,9089223,1522480925,153R_CVAV_CEV_AbsPower,468.438,
713,9089224,1522480928,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9089225,1522480928,153R_CVAV_CEV_RelPower,16.943,
715,9089226,1522480928,153R_CVAV_CEV_CtrlMd,2,
716,9089227,1522480928,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9089228,1522480928,153R_CVAV_CEV_DeltaTSp,0.000,
718,9089229,1522480928,153R_CVAV_CEV_Vmax,95.000,
719,9089230,1522480929,153R_CVAV_CEV_Vnom,495.324,
720,9089231,1522480929,153R_CVAV_CEV_DeltaTLimitation,1,
721,9089232,1522480929,153F_AHU1_CEV_RelPos,0.000,
723,9089233,1522480932,153F_AHU1_CEV_AbsFlow,0.000,
3,9089234,1522480932,136A_Ahu1_CEV_AbsFlow,0.000,
724,9089235,1522480932,153F_AHU1_CEV_EnteringTmp,43.677,
725,9089236,1522480932,153F_AHU1_CEV_DeltaT,12.423,
726,9089237,1522480932,153F_AHU1_CEV_LeavingTmp,56.100,
727,9089238,1522480932,153F_AHU1_CEV_AbsPower,0.000,
728,9089239,1522480933,153F_AHU1_CEV_ClgEnergy,1252007.250,
729,9089240,1522480933,153F_AHU1_CEV_HtgEnergy,54.495,
730,9089241,1522480933,153F_AHU1_CEV_RelPower,0.000,
731,9089242,1522480933,153F_AHU1_CEV_CtrlMd,2,
732,9089243,1522480933,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9089244,1522480933,153F_AHU1_CEV_DeltaTSp,0.000,
734,9089245,1522480934,153F_AHU1_CEV_Vmax,72.000,
735,9089246,1522480934,153F_AHU1_CEV_Vnom,179.638,
736,9089247,1522480934,153F_AHU1_CEV_DeltaTLimitation,1,
737,9089248,1522480934,153F_AHU2_CEV_RelPos,0.000,
738,9089249,1522480934,153F_AHU2_CEV_RelFlow,0.000,
739,9089250,1522480935,153F_AHU2_CEV_AbsFlow,0.000,
740,9089251,1522480935,153F_AHU2_CEV_EnteringTmp,43.538,
741,9089252,1522480935,153F_AHU2_CEV_DeltaT,10.249,
742,9089253,1522480935,153F_AHU2_CEV_LeavingTmp,53.783,
743,9089254,1522480935,153F_AHU2_CEV_AbsPower,0.000,
744,9089255,1522480935,153F_AHU2_CEV_ClgEnergy,885863.438,
745,9089256,1522480936,153F_AHU2_CEV_HtgEnergy,27.690,
747,9089257,1522480939,153F_AHU2_CEV_CtrlMd,2,
748,9089258,1522480939,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9089259,1522480939,153F_AHU2_CEV_DeltaTSp,0.000,
750,9089260,1522480939,153F_AHU2_CEV_Vmax,65.000,
751,9089261,1522480939,153F_AHU2_CEV_Vnom,126.803,
752,9089262,1522480940,153F_AHU2_CEV_DeltaTLimitation,1,
753,9089263,1522480940,153F_AHU3_CEV_RelPos,0.000,
754,9089264,1522480940,153F_AHU3_CEV_RelFlow,0.000,
755,9089265,1522480940,153F_AHU3_CEV_AbsFlow,0.000,
756,9089266,1522480940,153F_AHU3_CEV_EnteringTmp,43.852,
757,9089267,1522480940,153F_AHU3_CEV_DeltaT,9.151,
758,9089268,1522480941,153F_AHU3_CEV_LeavingTmp,53.008,
759,9089269,1522480941,153F_AHU3_CEV_AbsPower,0.000,
760,9089270,1522480941,153F_AHU3_CEV_ClgEnergy,922303.563,
761,9089271,1522480941,153F_AHU3_CEV_HtgEnergy,42.470,
762,9089272,1522480941,153F_AHU3_CEV_RelPower,0.000,
763,9089273,1522480941,153F_AHU3_CEV_CtrlMd,2,
764,9089274,1522480941,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9089275,1522480942,153F_AHU3_CEV_DeltaTSp,0.000,
766,9089276,1522480942,153F_AHU3_CEV_Vmax,100.000,
767,9089277,1522480942,153F_AHU3_CEV_Vnom,126.803,
768,9089278,1522480942,153F_AHU3_CEV_DeltaTLimitation,1,
769,9089279,1522480942,153F_AHU4_CEV_RelPos,0.000,
770,9089280,1522480943,153F_AHU4_CEV_RelFlow,0.000,
771,9089281,1522480943,153F_AHU4_CEV_AbsFlow,0.000,
772,9089282,1522480943,153F_AHU4_CEV_EnteringTmp,43.520,
773,9089283,1522480943,153F_AHU4_CEV_DeltaT,10.951,
774,9089284,1522480943,153F_AHU4_CEV_LeavingTmp,54.471,
775,9089285,1522480943,153F_AHU4_CEV_AbsPower,0.000,
776,9089286,1522480944,153F_AHU4_CEV_ClgEnergy,1064576.375,
778,9089287,1522480947,153F_AHU4_CEV_RelPower,0.000,
779,9089288,1522480947,153F_AHU4_CEV_CtrlMd,2,
780,9089289,1522480947,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9089290,1522480947,153F_AHU4_CEV_DeltaTSp,0.000,
782,9089291,1522480947,153F_AHU4_CEV_Vmax,100.000,
783,9089292,1522480947,153F_AHU4_CEV_Vnom,126.803,
784,9089293,1522480948,153F_AHU4_CEV_DeltaTLimitation,1,
785,9089294,1522480948,153F_AHU5_CEV_RelPos,34.530,
786,9089295,1522480948,153F_AHU5_CEV_RelFlow,9.236,
787,9089296,1522480948,153F_AHU5_CEV_AbsFlow,11.712,
788,9089297,1522480948,153F_AHU5_CEV_EnteringTmp,43.760,
789,9089298,1522480948,153F_AHU5_CEV_DeltaT,11.837,
790,9089299,1522480949,153F_AHU5_CEV_LeavingTmp,55.602,
791,9089300,1522480949,153F_AHU5_CEV_AbsPower,69.528,
792,9089301,1522480949,153F_AHU5_CEV_ClgEnergy,1036882.500,
793,9089302,1522480949,153F_AHU5_CEV_HtgEnergy,54.241,
794,9089303,1522480949,153F_AHU5_CEV_RelPower,9.691,
795,9089304,1522480950,153F_AHU5_CEV_CtrlMd,2,
796,9089305,1522480950,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9089306,1522480950,153F_AHU5_CEV_DeltaTSp,0.000,
798,9089307,1522480950,153F_AHU5_CEV_Vmax,100.000,
799,9089308,1522480950,153F_AHU5_CEV_Vnom,126.803,
800,9089309,1522480950,153F_AHU5_CEV_DeltaTLimitation,1,
801,9089310,1522480950,153F_AHU6_CEV_RelPos,34.630,
802,9089311,1522480951,153F_AHU6_CEV_RelFlow,8.253,
803,9089312,1522480951,153F_AHU6_CEV_AbsFlow,10.466,
804,9089313,1522480951,153F_AHU6_CEV_EnteringTmp,43.589,
805,9089314,1522480951,153F_AHU6_CEV_DeltaT,12.922,
4,9089315,1522480951,136A_Ahu1_CEV_EnteringTmp,43.252,
806,9089316,1522480952,153F_AHU6_CEV_LeavingTmp,56.516,
808,9089317,1522480955,153F_AHU6_CEV_ClgEnergy,961440.875,
