data_id,id,modified,name,value,
765,9101980,1522488153,153F_AHU3_CEV_DeltaTSp,0.000,
766,9101981,1522488153,153F_AHU3_CEV_Vmax,100.000,
767,9101982,1522488153,153F_AHU3_CEV_Vnom,126.803,
768,9101983,1522488153,153F_AHU3_CEV_DeltaTLimitation,1,
769,9101984,1522488153,153F_AHU4_CEV_RelPos,25.740,
770,9101985,1522488154,153F_AHU4_CEV_RelFlow,3.341,
771,9101986,1522488154,153F_AHU4_CEV_AbsFlow,4.236,
772,9101987,1522488154,153F_AHU4_CEV_EnteringTmp,43.571,
773,9101988,1522488154,153F_AHU4_CEV_DeltaT,12.096,
774,9101989,1522488154,153F_AHU4_CEV_LeavingTmp,55.676,
775,9101990,1522488154,153F_AHU4_CEV_AbsPower,25.717,
776,9101991,1522488155,153F_AHU4_CEV_ClgEnergy,1064631.000,
777,9101992,1522488155,153F_AHU4_CEV_HtgEnergy,15.673,
778,9101993,1522488155,153F_AHU4_CEV_RelPower,3.589,
779,9101994,1522488155,153F_AHU4_CEV_CtrlMd,2,
780,9101995,1522488155,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9101996,1522488155,153F_AHU4_CEV_DeltaTSp,0.000,
4,9101997,1522488156,136A_Ahu1_CEV_EnteringTmp,43.183,
782,9101998,1522488156,153F_AHU4_CEV_Vmax,100.000,
783,9101999,1522488156,153F_AHU4_CEV_Vnom,126.803,
784,9102000,1522488156,153F_AHU4_CEV_DeltaTLimitation,1,
785,9102001,1522488156,153F_AHU5_CEV_RelPos,40.210,
786,9102002,1522488156,153F_AHU5_CEV_RelFlow,13.363,
787,9102003,1522488156,153F_AHU5_CEV_AbsFlow,16.944,
788,9102004,1522488157,153F_AHU5_CEV_EnteringTmp,43.788,
789,9102005,1522488157,153F_AHU5_CEV_DeltaT,13.683,
790,9102006,1522488157,153F_AHU5_CEV_LeavingTmp,57.476,
791,9102007,1522488157,153F_AHU5_CEV_AbsPower,116.243,
792,9102008,1522488157,153F_AHU5_CEV_ClgEnergy,1037022.813,
793,9102009,1522488158,153F_AHU5_CEV_HtgEnergy,54.241,
794,9102010,1522488158,153F_AHU5_CEV_RelPower,16.225,
795,9102011,1522488158,153F_AHU5_CEV_CtrlMd,2,
796,9102012,1522488158,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9102013,1522488158,153F_AHU5_CEV_DeltaTSp,0.000,
5,9102014,1522488158,136A_Ahu1_CEV_DeltaT,18.938,
798,9102015,1522488159,153F_AHU5_CEV_Vmax,100.000,
799,9102016,1522488159,153F_AHU5_CEV_Vnom,126.803,
800,9102017,1522488159,153F_AHU5_CEV_DeltaTLimitation,1,
802,9102018,1522488162,153F_AHU6_CEV_RelFlow,9.826,
803,9102019,1522488162,153F_AHU6_CEV_AbsFlow,12.459,
804,9102020,1522488162,153F_AHU6_CEV_EnteringTmp,43.585,
805,9102021,1522488162,153F_AHU6_CEV_DeltaT,12.082,
806,9102022,1522488162,153F_AHU6_CEV_LeavingTmp,55.666,
807,9102023,1522488162,153F_AHU6_CEV_AbsPower,75.495,
808,9102024,1522488163,153F_AHU6_CEV_ClgEnergy,961541.688,
809,9102025,1522488163,153F_AHU6_CEV_HtgEnergy,13.260,
810,9102026,1522488163,153F_AHU6_CEV_RelPower,10.527,
811,9102027,1522488163,153F_AHU6_CEV_CtrlMd,2,
812,9102028,1522488163,153F_AHU6_CEV_DeltaTMgrSts,1,
814,9102029,1522488166,153F_AHU6_CEV_Vmax,100.000,
815,9102030,1522488166,153F_AHU6_CEV_Vnom,126.803,
816,9102031,1522488166,153F_AHU6_CEV_DeltaTLimitation,1,
817,9102032,1522488166,022_AHU329_CEV_RelPos,0.000,
818,9102033,1522488166,022_AHU329_CEV_RelFlow,0.000,
819,9102034,1522488167,022_AHU329_CEV_AbsFlow,0.000,
820,9102035,1522488167,022_AHU329_CEV_EnteringTmp,74.752,
821,9102036,1522488167,022_AHU329_CEV_DeltaT,3.069,
822,9102037,1522488167,022_AHU329_CEV_LeavingTmp,77.821,
823,9102038,1522488167,022_AHU329_CEV_AbsPower,0.000,
824,9102039,1522488167,022_AHU329_CEV_ClgEnergy,102228.172,
825,9102040,1522488168,022_AHU329_CEV_HtgEnergy,4.444,
826,9102041,1522488168,022_AHU329_CEV_RelPower,0.000,
827,9102042,1522488168,022_AHU329_CEV_CtrlMd,2,
828,9102043,1522488168,022_AHU329_CEV_DeltaTMgrSts,1,
829,9102044,1522488168,022_AHU329_CEV_DeltaTSp,0.000,
830,9102045,1522488168,022_AHU329_CEV_Vmax,97.000,
831,9102046,1522488169,022_AHU329_CEV_Vnom,10.303,
832,9102047,1522488169,022_AHU329_CEV_DeltaTLimitation,1,
833,9102048,1522488169,022_BCU1_CEV_RelPos,14.930,
6,9102049,1522488169,136A_Ahu1_CEV_LeavingTmp,62.121,
834,9102050,1522488169,022_BCU1_CEV_RelFlow,2.417,
835,9102051,1522488169,022_BCU1_CEV_AbsFlow,0.300,
836,9102052,1522488170,022_BCU1_CEV_EnteringTmp,45.008,
837,9102053,1522488170,022_BCU1_CEV_DeltaT,26.364,
838,9102054,1522488170,022_BCU1_CEV_LeavingTmp,71.363,
839,9102055,1522488170,022_BCU1_CEV_AbsPower,3.963,
840,9102056,1522488170,022_BCU1_CEV_ClgEnergy,68771.227,
841,9102057,1522488170,022_BCU1_CEV_HtgEnergy,83.088,
842,9102058,1522488171,022_BCU1_CEV_RelPower,3.858,
843,9102059,1522488171,022_BCU1_CEV_CtrlMd,2,
844,9102060,1522488171,022_BCU1_CEV_DeltaTMgrSts,1,
7,9102061,1522488171,136A_Ahu1_CEV_AbsPower,0.000,
845,9102062,1522488171,022_BCU1_CEV_DeltaTSp,0.000,
846,9102063,1522488171,022_BCU1_CEV_Vmax,68.000,
847,9102064,1522488172,022_BCU1_CEV_Vnom,18.228,
848,9102065,1522488172,022_BCU1_CEV_DeltaTLimitation,1,
849,9102066,1522488172,022_BCU2_CEV_RelPos,24.260,
850,9102067,1522488172,022_BCU2_CEV_RelFlow,12.590,
851,9102068,1522488172,022_BCU2_CEV_AbsFlow,1.557,
852,9102069,1522488172,022_BCU2_CEV_EnteringTmp,45.322,
853,9102070,1522488173,022_BCU2_CEV_DeltaT,16.090,
854,9102071,1522488173,022_BCU2_CEV_LeavingTmp,61.407,
855,9102072,1522488173,022_BCU2_CEV_AbsPower,12.622,
856,9102073,1522488173,022_BCU2_CEV_ClgEnergy,144663.344,
857,9102074,1522488173,022_BCU2_CEV_HtgEnergy,55.570,
858,9102075,1522488174,022_BCU2_CEV_RelPower,12.419,
859,9102076,1522488174,022_BCU2_CEV_CtrlMd,2,
860,9102077,1522488174,022_BCU2_CEV_DeltaTMgrSts,1,
861,9102078,1522488174,022_BCU2_CEV_DeltaTSp,0.000,
862,9102079,1522488174,022_BCU2_CEV_Vmax,68.000,
863,9102080,1522488175,022_BCU2_CEV_Vnom,18.228,
864,9102081,1522488175,022_BCU2_CEV_DeltaTLimitation,1,
865,9102082,1522488175,108_RTU1_CEV_RelPos,0.000,
866,9102083,1522488175,108_RTU1_CEV_RelFlow,0.000,
867,9102084,1522488175,108_RTU1_CEV_AbsFlow,0.000,
868,9102085,1522488175,108_RTU1_CEV_EnteringTmp,63.275,
869,9102086,1522488176,108_RTU1_CEV_DeltaT,6.168,
870,9102087,1522488176,108_RTU1_CEV_LeavingTmp,69.442,
871,9102088,1522488176,108_RTU1_CEV_AbsPower,0.000,
872,9102089,1522488176,108_RTU1_CEV_ClgEnergy,563147.563,
873,9102090,1522488176,108_RTU1_CEV_HtgEnergy,91.167,
874,9102091,1522488176,108_RTU1_CEV_RelPower,0.000,
875,9102092,1522488177,108_RTU1_CEV_CtrlMd,2,
876,9102093,1522488177,108_RTU1_CEV_DeltaTMgrSts,1,
877,9102094,1522488177,108_RTU1_CEV_DeltaTSp,0.000,
878,9102095,1522488177,108_RTU1_CEV_Vmax,65.000,
879,9102096,1522488177,108_RTU1_CEV_Vnom,76.082,
880,9102097,1522488177,108_RTU1_CEV_DeltaTLimitation,1,
881,9102098,1522488178,108_CHWSL1_CEV_RelPos,27.780,
882,9102099,1522488178,108_CHWSL1_CEV_RelFlow,2.015,
883,9102100,1522488178,108_CHWSL1_CEV_AbsFlow,0.798,
884,9102101,1522488178,108_CHWSL1_CEV_EnteringTmp,47.694,
885,9102102,1522488178,108_CHWSL1_CEV_DeltaT,9.759,
886,9102103,1522488178,108_CHWSL1_CEV_LeavingTmp,57.449,
887,9102104,1522488179,108_CHWSL1_CEV_AbsPower,3.883,
888,9102105,1522488179,108_CHWSL1_CEV_ClgEnergy,315490.563,
889,9102106,1522488179,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9102107,1522488179,108_CHWSL1_CEV_RelPower,1.829,
8,9102108,1522488179,136A_Ahu1_CEV_ClgEnergy,10286333.000,
891,9102109,1522488180,108_CHWSL1_CEV_CtrlMd,2,
892,9102110,1522488180,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9102111,1522488180,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9102112,1522488181,108_CHWSL1_CEV_Vmax,100.000,
9,9102113,1522488181,136A_Ahu1_CEV_HtgEnergy,217.020,
895,9102114,1522488181,108_CHWSL1_CEV_Vnom,39.626,
896,9102115,1522488181,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9102116,1522488181,108_CHWSL2_CEV_RelPos,21.880,
899,9102117,1522488184,108_CHWSL2_CEV_AbsFlow,1.332,
900,9102118,1522488184,108_CHWSL2_CEV_EnteringTmp,45.696,
901,9102119,1522488184,108_CHWSL2_CEV_DeltaT,0.621,
902,9102120,1522488184,108_CHWSL2_CEV_LeavingTmp,46.321,
903,9102121,1522488184,108_CHWSL2_CEV_AbsPower,0.428,
904,9102122,1522488184,108_CHWSL2_CEV_ClgEnergy,247168.625,
905,9102123,1522488185,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9102124,1522488185,108_CHWSL2_CEV_RelPower,0.104,
907,9102125,1522488185,108_CHWSL2_CEV_CtrlMd,2,
908,9102126,1522488185,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9102127,1522488185,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9102128,1522488185,108_CHWSL2_CEV_Vmax,65.000,
911,9102129,1522488186,108_CHWSL2_CEV_Vnom,76.082,
912,9102130,1522488186,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9102131,1522488187,108_CHWSL3_CEV_RelPos,14.460,
914,9102132,1522488187,108_CHWSL3_CEV_RelFlow,0.000,
915,9102133,1522488187,108_CHWSL3_CEV_AbsFlow,0.000,
916,9102134,1522488187,108_CHWSL3_CEV_EnteringTmp,56.274,
917,9102135,1522488187,108_CHWSL3_CEV_DeltaT,7.768,
918,9102136,1522488188,108_CHWSL3_CEV_LeavingTmp,64.033,
919,9102137,1522488188,108_CHWSL3_CEV_AbsPower,0.000,
920,9102138,1522488188,108_CHWSL3_CEV_ClgEnergy,217908.625,
921,9102139,1522488188,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9102140,1522488188,108_CHWSL3_CEV_RelPower,0.000,
924,9102141,1522488191,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9102142,1522488191,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9102143,1522488191,108_CHWSL3_CEV_Vmax,65.000,
927,9102144,1522488191,108_CHWSL3_CEV_Vnom,76.082,
928,9102145,1522488191,108_CHWSL3_CEV_DeltaTLimitation,1,
10,9102146,1522488191,136A_Ahu1_CEV_RelPower,0.000,
11,9102147,1522488192,136A_Ahu1_CEV_CtrlMd,2,
945,9102148,1522488240,108_CHWSL5_CEV_RelPos,44.300,
946,9102149,1522488240,108_CHWSL5_CEV_RelFlow,0.000,
947,9102150,1522488240,108_CHWSL5_CEV_AbsFlow,0.000,
948,9102151,1522488240,108_CHWSL5_CEV_EnteringTmp,72.302,
949,9102152,1522488241,108_CHWSL5_CEV_DeltaT,11.197,
950,9102153,1522488241,108_CHWSL5_CEV_LeavingTmp,61.115,
951,9102154,1522488241,108_CHWSL5_CEV_AbsPower,0.000,
952,9102155,1522488242,108_CHWSL5_CEV_ClgEnergy,139416.922,
953,9102156,1522488242,108_CHWSL5_CEV_HtgEnergy,406.324,
954,9102157,1522488242,108_CHWSL5_CEV_RelPower,0.000,
955,9102158,1522488242,108_CHWSL5_CEV_CtrlMd,2,
956,9102159,1522488242,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9102160,1522488243,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9102161,1522488243,108_CHWSL5_CEV_Vmax,100.000,
959,9102162,1522488243,108_CHWSL5_CEV_Vnom,39.626,
960,9102163,1522488243,108_CHWSL5_CEV_DeltaTLimitation,1,
13,9102164,1522488243,136A_Ahu1_CEV_DeltaTSp,0.000,
961,9102165,1522488243,108_CHWSL6_CEV_RelPos,47.410,
962,9102166,1522488243,108_CHWSL6_CEV_RelFlow,8.801,
963,9102167,1522488244,108_CHWSL6_CEV_AbsFlow,3.488,
964,9102168,1522488244,108_CHWSL6_CEV_EnteringTmp,45.617,
965,9102169,1522488244,108_CHWSL6_CEV_DeltaT,0.565,
966,9102170,1522488244,108_CHWSL6_CEV_LeavingTmp,46.183,
967,9102171,1522488244,108_CHWSL6_CEV_AbsPower,0.988,
968,9102172,1522488244,108_CHWSL6_CEV_ClgEnergy,915711.250,
14,9102173,1522488245,136A_Ahu1_CEV_Vmax,95.000,
969,9102174,1522488245,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9102175,1522488245,108_CHWSL6_CEV_RelPower,0.464,
971,9102176,1522488245,108_CHWSL6_CEV_CtrlMd,2,
972,9102177,1522488246,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9102178,1522488246,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9102179,1522488246,108_CHWSL6_CEV_Vmax,100.000,
975,9102180,1522488246,108_CHWSL6_CEV_Vnom,39.626,
976,9102181,1522488246,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9102182,1522488246,031_CV1_CEV_RelPos,0.150,
978,9102183,1522488246,031_CV1_CEV_RelFlow,0.000,
979,9102184,1522488247,031_CV1_CEV_AbsFlow,0.000,
980,9102185,1522488247,031_CV1_CEV_EnteringTmp,60.828,
981,9102186,1522488247,031_CV1_CEV_DeltaT,4.893,
982,9102187,1522488247,031_CV1_CEV_LeavingTmp,65.721,
983,9102188,1522488247,031_CV1_CEV_AbsPower,0.000,
984,9102189,1522488247,031_CV1_CEV_ClgEnergy,3812684.750,
985,9102190,1522488248,031_CV1_CEV_HtgEnergy,294.182,
986,9102191,1522488248,031_CV1_CEV_RelPower,0.000,
987,9102192,1522488248,031_CV1_CEV_CtrlMd,2,
988,9102193,1522488248,031_CV1_CEV_DeltaTMgrSts,1,
989,9102194,1522488248,031_CV1_CEV_DeltaTSp,0.000,
990,9102195,1522488249,031_CV1_CEV_Vmax,75.000,
992,9102196,1522488252,031_CV1_CEV_DeltaTLimitation,1,
993,9102197,1522488252,031_VAV2_CEV_RelPos,27.180,
994,9102198,1522488252,031_VAV2_CEV_RelFlow,5.200,
995,9102199,1522488252,031_VAV2_CEV_AbsFlow,3.521,
996,9102200,1522488252,031_VAV2_CEV_EnteringTmp,45.733,
997,9102201,1522488253,031_VAV2_CEV_DeltaT,12.293,
998,9102202,1522488253,031_VAV2_CEV_LeavingTmp,58.026,
999,9102203,1522488253,031_VAV2_CEV_AbsPower,21.372,
1000,9102204,1522488253,031_VAV2_CEV_ClgEnergy,1059031.375,
1001,9102205,1522488253,031_VAV2_CEV_HtgEnergy,166.987,
15,9102206,1522488253,136A_Ahu1_CEV_Vnom,713.267,
1002,9102207,1522488254,031_VAV2_CEV_RelPower,5.107,
1004,9102208,1522488257,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9102209,1522488257,031_VAV2_CEV_DeltaTSp,0.000,
1006,9102210,1522488257,031_VAV2_CEV_Vmax,89.000,
1007,9102211,1522488257,031_VAV2_CEV_Vnom,76.082,
1008,9102212,1522488257,031_VAV2_CEV_DeltaTLimitation,1,
1009,9102213,1522488258,031_CV2_CEV_RelPos,0.000,
1010,9102214,1522488258,031_CV2_CEV_RelFlow,0.000,
1011,9102215,1522488258,031_CV2_CEV_AbsFlow,0.000,
1012,9102216,1522488258,031_CV2_CEV_EnteringTmp,72.506,
1013,9102217,1522488258,031_CV2_CEV_DeltaT,1.788,
1014,9102218,1522488259,031_CV2_CEV_LeavingTmp,74.300,
1015,9102219,1522488259,031_CV2_CEV_AbsPower,0.000,
1016,9102220,1522488259,031_CV2_CEV_ClgEnergy,330339.031,
16,9102221,1522488259,136A_Ahu1_CEV_DeltaTLimitation,1,
1017,9102222,1522488259,031_CV2_CEV_HtgEnergy,143.552,
1018,9102223,1522488260,031_CV2_CEV_RelPower,0.000,
1019,9102224,1522488260,031_CV2_CEV_CtrlMd,2,
1020,9102225,1522488260,031_CV2_CEV_DeltaTMgrSts,1,
17,9102226,1522488260,136A_Ahu2_CEV_RelPos,53.090,
18,9102227,1522488260,136A_Ahu2_CEV_RelFlow,23.345,
1021,9102228,1522488260,031_CV2_CEV_DeltaTSp,0.000,
1022,9102229,1522488260,031_CV2_CEV_Vmax,89.000,
1023,9102230,1522488261,031_CV2_CEV_Vnom,76.082,
1024,9102231,1522488261,031_CV2_CEV_DeltaTLimitation,1,
1025,9102232,1522488261,031_CV3_CEV_RelPos,0.000,
1026,9102233,1522488261,031_CV3_CEV_RelFlow,0.000,
1027,9102234,1522488261,031_CV3_CEV_AbsFlow,0.000,
1028,9102235,1522488262,031_CV3_CEV_EnteringTmp,46.134,
1029,9102236,1522488262,031_CV3_CEV_DeltaT,20.515,
1030,9102237,1522488262,031_CV3_CEV_LeavingTmp,66.650,
1031,9102238,1522488262,031_CV3_CEV_AbsPower,0.000,
1032,9102239,1522488262,031_CV3_CEV_ClgEnergy,1089509.625,
1033,9102240,1522488262,031_CV3_CEV_HtgEnergy,38.420,
1034,9102241,1522488263,031_CV3_CEV_RelPower,0.000,
1035,9102242,1522488263,031_CV3_CEV_CtrlMd,2,
1036,9102243,1522488263,031_CV3_CEV_DeltaTMgrSts,1,
1037,9102244,1522488263,031_CV3_CEV_DeltaTSp,0.000,
1038,9102245,1522488263,031_CV3_CEV_Vmax,89.000,
1039,9102246,1522488263,031_CV3_CEV_Vnom,76.082,
1040,9102247,1522488264,031_CV3_CEV_DeltaTLimitation,1,
1041,9102248,1522488264,031_CV4_CEV_RelPos,84.190,
1042,9102249,1522488264,031_CV4_CEV_RelFlow,93.926,
1043,9102250,1522488264,031_CV4_CEV_AbsFlow,85.463,
1044,9102251,1522488264,031_CV4_CEV_EnteringTmp,43.563,
1045,9102252,1522488264,031_CV4_CEV_DeltaT,0.787,
1046,9102253,1522488264,031_CV4_CEV_LeavingTmp,44.350,
1047,9102254,1522488265,031_CV4_CEV_AbsPower,33.431,
1048,9102255,1522488265,031_CV4_CEV_ClgEnergy,1408492.750,
1049,9102256,1522488265,031_CV4_CEV_HtgEnergy,73.948,
1050,9102257,1522488265,031_CV4_CEV_RelPower,6.178,
1051,9102258,1522488265,031_CV4_CEV_CtrlMd,2,
1052,9102259,1522488265,031_CV4_CEV_DeltaTMgrSts,1,
1053,9102260,1522488266,031_CV4_CEV_DeltaTSp,0.000,
1054,9102261,1522488266,031_CV4_CEV_Vmax,91.000,
1055,9102262,1522488266,031_CV4_CEV_Vnom,99.989,
1056,9102263,1522488266,031_CV4_CEV_DeltaTLimitation,1,
1057,9102264,1522488266,031_CV5_CEV_RelPos,0.000,
1058,9102265,1522488266,031_CV5_CEV_RelFlow,0.000,
19,9102266,1522488267,136A_Ahu2_CEV_AbsFlow,136.437,
1059,9102267,1522488267,031_CV5_CEV_AbsFlow,0.000,
1060,9102268,1522488267,031_CV5_CEV_EnteringTmp,53.339,
1061,9102269,1522488267,031_CV5_CEV_DeltaT,18.242,
1062,9102270,1522488267,031_CV5_CEV_LeavingTmp,71.581,
1063,9102271,1522488267,031_CV5_CEV_AbsPower,0.000,
1064,9102272,1522488268,031_CV5_CEV_ClgEnergy,713704.750,
20,9102273,1522488268,136A_Ahu2_CEV_EnteringTmp,43.571,
21,9102274,1522488268,136A_Ahu2_CEV_DeltaT,13.480,
1065,9102275,1522488268,031_CV5_CEV_HtgEnergy,122.684,
1066,9102276,1522488268,031_CV5_CEV_RelPower,0.000,
1067,9102277,1522488268,031_CV5_CEV_CtrlMd,2,
1068,9102278,1522488269,031_CV5_CEV_DeltaTMgrSts,1,
1069,9102279,1522488269,031_CV5_CEV_DeltaTSp,0.000,
22,9102280,1522488269,136A_Ahu2_CEV_LeavingTmp,57.208,
1070,9102281,1522488269,031_CV5_CEV_Vmax,89.000,
1071,9102282,1522488269,031_CV5_CEV_Vnom,76.082,
1072,9102283,1522488269,031_CV5_CEV_DeltaTLimitation,1,
1073,9102284,1522488270,031_VAV3_CEV_RelPos,100.000,
1074,9102285,1522488270,031_VAV3_CEV_RelFlow,0.000,
1075,9102286,1522488270,031_VAV3_CEV_AbsFlow,0.000,
1076,9102287,1522488270,031_VAV3_CEV_EnteringTmp,999.900,
1077,9102288,1522488270,031_VAV3_CEV_DeltaT,1762.276,
1078,9102289,1522488270,031_VAV3_CEV_LeavingTmp,69.543,
1079,9102290,1522488270,031_VAV3_CEV_AbsPower,0.000,
1080,9102291,1522488271,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9102292,1522488271,031_VAV3_CEV_HtgEnergy,2.788,
1082,9102293,1522488271,031_VAV3_CEV_RelPower,0.000,
1083,9102294,1522488271,031_VAV3_CEV_CtrlMd,2,
1084,9102295,1522488271,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9102296,1522488272,031_VAV3_CEV_DeltaTSp,0.000,
1086,9102297,1522488272,031_VAV3_CEV_Vmax,100.000,
23,9102298,1522488272,136A_Ahu2_CEV_AbsPower,984.552,
1087,9102299,1522488272,031_VAV3_CEV_Vnom,126.803,
1088,9102300,1522488272,031_VAV3_CEV_DeltaTLimitation,1,
1089,9102301,1522488273,031_EXG1_CEV_RelPos,100.000,
1090,9102302,1522488273,031_EXG1_CEV_RelFlow,7.135,
1091,9102303,1522488273,031_EXG1_CEV_AbsFlow,9.612,
1092,9102304,1522488273,031_EXG1_CEV_EnteringTmp,71.080,
24,9102305,1522488273,136A_Ahu2_CEV_ClgEnergy,8521664.000,
1093,9102306,1522488274,031_EXG1_CEV_DeltaT,3.462,
1094,9102307,1522488274,031_EXG1_CEV_LeavingTmp,67.614,
1095,9102308,1522488274,031_EXG1_CEV_AbsPower,17.244,
1096,9102309,1522488274,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9102310,1522488274,031_EXG1_CEV_HtgEnergy,26998.861,
1098,9102311,1522488274,031_EXG1_CEV_RelPower,1.683,
1099,9102312,1522488274,031_EXG1_CEV_CtrlMd,2,
1100,9102313,1522488275,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9102314,1522488275,031_EXG1_CEV_DeltaTSp,0.000,
1102,9102315,1522488275,031_EXG1_CEV_Vmax,75.000,
1103,9102316,1522488275,031_EXG1_CEV_Vnom,179.638,
