data_id,id,modified,name,value,
424,9165019,1522524216,136C_AHU4_CEV_ClgEnergy,2294064.250,
425,9165020,1522524216,136C_AHU4_CEV_HtgEnergy,2.349,
426,9165021,1522524217,136C_AHU4_CEV_RelPower,60.551,
427,9165022,1522524217,136C_AHU4_CEV_CtrlMd,2,
428,9165023,1522524217,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9165024,1522524217,136C_AHU4_CEV_DeltaTSp,0.000,
430,9165025,1522524217,136C_AHU4_CEV_Vmax,75.000,
431,9165026,1522524217,136C_AHU4_CEV_Vnom,39.626,
432,9165027,1522524218,136C_AHU4_CEV_DeltaTLimitation,1,
433,9165028,1522524218,165_MAU1_CEV_1_RelPos,0.000,
434,9165029,1522524218,165_MAU1_CEV_1_RelFlow,0.000,
435,9165030,1522524218,165_MAU1_CEV_1_AbsFlow,0.000,
436,9165031,1522524218,165_MAU1_CEV_1_EnteringTmp,94.513,
437,9165032,1522524218,165_MAU1_CEV_1_DeltaT,15.339,
438,9165033,1522524219,165_MAU1_CEV_1_LeavingTmp,79.174,
439,9165034,1522524219,165_MAU1_CEV_1_AbsPower,0.000,
440,9165035,1522524219,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9165036,1522524219,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9165037,1522524219,165_MAU1_CEV_1_RelPower,0.000,
443,9165038,1522524219,165_MAU1_CEV_1_CtrlMd,2,
444,9165039,1522524220,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9165040,1522524220,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9165041,1522524220,165_MAU1_CEV_1_Vmax,95.000,
447,9165042,1522524220,165_MAU1_CEV_1_Vnom,495.324,
448,9165043,1522524220,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9165044,1522524220,165_MAU1_CEV_2_RelPos,0.000,
450,9165045,1522524221,165_MAU1_CEV_2_RelFlow,0.000,
451,9165046,1522524221,165_MAU1_CEV_2_AbsFlow,0.000,
452,9165047,1522524221,165_MAU1_CEV_2_EnteringTmp,94.671,
453,9165048,1522524221,165_MAU1_CEV_2_DeltaT,15.065,
454,9165049,1522524221,165_MAU1_CEV_2_LeavingTmp,79.606,
455,9165050,1522524221,165_MAU1_CEV_2_AbsPower,0.000,
456,9165051,1522524222,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9165052,1522524222,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9165053,1522524222,165_MAU1_CEV_2_RelPower,0.000,
460,9165054,1522524223,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9165055,1522524223,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9165056,1522524223,165_MAU1_CEV_2_Vmax,95.000,
463,9165057,1522524223,165_MAU1_CEV_2_Vnom,495.324,
464,9165058,1522524223,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9165059,1522524224,165_AHU1_CEV_RelPos,0.000,
466,9165060,1522524224,165_AHU1_CEV_RelFlow,0.000,
467,9165061,1522524224,165_AHU1_CEV_AbsFlow,0.000,
468,9165062,1522524224,165_AHU1_CEV_EnteringTmp,73.003,
469,9165063,1522524224,165_AHU1_CEV_DeltaT,2.173,
470,9165064,1522524224,165_AHU1_CEV_LeavingTmp,75.181,
471,9165065,1522524224,165_AHU1_CEV_AbsPower,0.000,
472,9165066,1522524225,165_AHU1_CEV_ClgEnergy,268.918,
473,9165067,1522524225,165_AHU1_CEV_HtgEnergy,0.007,
474,9165068,1522524225,165_AHU1_CEV_RelPower,0.000,
475,9165069,1522524225,165_AHU1_CEV_CtrlMd,2,
476,9165070,1522524225,165_AHU1_CEV_DeltaTMgrSts,1,
477,9165071,1522524225,165_AHU1_CEV_DeltaTSp,0.000,
478,9165072,1522524226,165_AHU1_CEV_Vmax,78.000,
479,9165073,1522524226,165_AHU1_CEV_Vnom,28.531,
480,9165074,1522524226,165_AHU1_CEV_DeltaTLimitation,1,
481,9165075,1522524226,165_AHU2_CEV_RelPos,6.520,
482,9165076,1522524226,165_AHU2_CEV_RelFlow,0.000,
483,9165077,1522524226,165_AHU2_CEV_AbsFlow,0.000,
484,9165078,1522524227,165_AHU2_CEV_EnteringTmp,52.563,
485,9165079,1522524227,165_AHU2_CEV_DeltaT,15.626,
486,9165080,1522524227,165_AHU2_CEV_LeavingTmp,68.194,
487,9165081,1522524227,165_AHU2_CEV_AbsPower,0.000,
488,9165082,1522524227,165_AHU2_CEV_ClgEnergy,42015.211,
489,9165083,1522524227,165_AHU2_CEV_HtgEnergy,0.573,
490,9165084,1522524228,165_AHU2_CEV_RelPower,0.000,
491,9165085,1522524228,165_AHU2_CEV_CtrlMd,2,
492,9165086,1522524228,165_AHU2_CEV_DeltaTMgrSts,1,
493,9165087,1522524228,165_AHU2_CEV_DeltaTSp,0.000,
494,9165088,1522524228,165_AHU2_CEV_Vmax,65.000,
495,9165089,1522524228,165_AHU2_CEV_Vnom,18.228,
496,9165090,1522524228,165_AHU2_CEV_DeltaTLimitation,1,
497,9165091,1522524229,003_AHU1_CEV_RelPos,0.000,
498,9165092,1522524229,003_AHU1_CEV_RelFlow,0.000,
499,9165093,1522524229,003_AHU1_CEV_AbsFlow,0.000,
500,9165094,1522524229,003_AHU1_CEV_EnteringTmp,49.889,
501,9165095,1522524229,003_AHU1_CEV_DeltaT,13.173,
502,9165096,1522524229,003_AHU1_CEV_LeavingTmp,63.058,
503,9165097,1522524230,003_AHU1_CEV_AbsPower,0.000,
504,9165098,1522524230,003_AHU1_CEV_ClgEnergy,671739.000,
505,9165099,1522524230,003_AHU1_CEV_HtgEnergy,4636.373,
506,9165100,1522524230,003_AHU1_CEV_RelPower,0.000,
507,9165101,1522524230,003_AHU1_CEV_CtrlMd,2,
508,9165102,1522524230,003_AHU1_CEV_DeltaTMgrSts,1,
509,9165103,1522524230,003_AHU1_CEV_DeltaTSp,0.000,
510,9165104,1522524230,003_AHU1_CEV_Vmax,95.000,
511,9165105,1522524231,003_AHU1_CEV_Vnom,126.803,
512,9165106,1522524231,003_AHU1_CEV_DeltaTLimitation,1,
514,9165107,1522524234,003_AHU2_CEV_RelFlow,97.179,
515,9165108,1522524234,003_AHU2_CEV_AbsFlow,13.817,
516,9165109,1522524234,003_AHU2_CEV_EnteringTmp,44.062,
517,9165110,1522524234,003_AHU2_CEV_DeltaT,5.988,
518,9165111,1522524234,003_AHU2_CEV_LeavingTmp,50.041,
519,9165112,1522524234,003_AHU2_CEV_AbsPower,41.601,
520,9165113,1522524235,003_AHU2_CEV_ClgEnergy,122539.422,
521,9165114,1522524235,003_AHU2_CEV_HtgEnergy,76.826,
522,9165115,1522524235,003_AHU2_CEV_RelPower,40.612,
523,9165116,1522524235,003_AHU2_CEV_CtrlMd,2,
524,9165117,1522524235,003_AHU2_CEV_DeltaTMgrSts,1,
525,9165118,1522524235,003_AHU2_CEV_DeltaTSp,0.000,
526,9165119,1522524236,003_AHU2_CEV_Vmax,78.000,
527,9165120,1522524236,003_AHU2_CEV_Vnom,18.228,
528,9165121,1522524236,003_AHU2_CEV_DeltaTLimitation,1,
529,9165122,1522524236,168_AHU1_CEV_RelPos,24.180,
530,9165123,1522524236,168_AHU1_CEV_RelFlow,3.930,
531,9165124,1522524237,168_AHU1_CEV_AbsFlow,5.233,
532,9165125,1522524237,168_AHU1_CEV_EnteringTmp,43.649,
533,9165126,1522524237,168_AHU1_CEV_DeltaT,17.047,
534,9165127,1522524237,168_AHU1_CEV_LeavingTmp,60.697,
535,9165128,1522524237,168_AHU1_CEV_AbsPower,44.699,
536,9165129,1522524237,168_AHU1_CEV_ClgEnergy,1060434.000,
537,9165130,1522524238,168_AHU1_CEV_HtgEnergy,431.612,
538,9165131,1522524238,168_AHU1_CEV_RelPower,6.232,
539,9165132,1522524238,168_AHU1_CEV_CtrlMd,2,
540,9165133,1522524238,168_AHU1_CEV_DeltaTMgrSts,1,
541,9165134,1522524238,168_AHU1_CEV_DeltaTSp,0.000,
542,9165135,1522524239,168_AHU1_CEV_Vmax,100.000,
543,9165136,1522524239,168_AHU1_CEV_Vnom,126.803,
544,9165137,1522524239,168_AHU1_CEV_DeltaTLimitation,1,
545,9165138,1522524239,168_AHU2_CEV_RelPos,100.000,
546,9165139,1522524239,168_AHU2_CEV_RelFlow,59.346,
547,9165140,1522524239,168_AHU2_CEV_AbsFlow,75.253,
548,9165141,1522524240,168_AHU2_CEV_EnteringTmp,43.086,
1,9165142,1522524240,136A_Ahu1_CEV_RelPos,0.000,
549,9165143,1522524240,168_AHU2_CEV_DeltaT,3.871,
550,9165144,1522524240,168_AHU2_CEV_LeavingTmp,46.957,
551,9165145,1522524240,168_AHU2_CEV_AbsPower,146.331,
552,9165146,1522524241,168_AHU2_CEV_ClgEnergy,727113.500,
553,9165147,1522524241,168_AHU2_CEV_HtgEnergy,20.508,
554,9165148,1522524241,168_AHU2_CEV_RelPower,20.403,
555,9165149,1522524241,168_AHU2_CEV_CtrlMd,2,
556,9165150,1522524241,168_AHU2_CEV_DeltaTMgrSts,1,
557,9165151,1522524241,168_AHU2_CEV_DeltaTSp,0.000,
558,9165152,1522524241,168_AHU2_CEV_Vmax,100.000,
559,9165153,1522524242,168_AHU2_CEV_Vnom,126.803,
560,9165154,1522524242,168_AHU2_CEV_DeltaTLimitation,1,
561,9165155,1522524242,168_MAU1_CEV_RelPos,0.000,
562,9165156,1522524242,168_MAU1_CEV_RelFlow,0.000,
563,9165157,1522524243,168_MAU1_CEV_AbsFlow,0.000,
2,9165158,1522524243,136A_Ahu1_CEV_RelFlow,0.000,
564,9165159,1522524243,168_MAU1_CEV_EnteringTmp,71.602,
565,9165160,1522524243,168_MAU1_CEV_DeltaT,0.471,
566,9165161,1522524243,168_MAU1_CEV_LeavingTmp,71.136,
567,9165162,1522524243,168_MAU1_CEV_AbsPower,0.000,
568,9165163,1522524244,168_MAU1_CEV_ClgEnergy,21839.592,
569,9165164,1522524244,168_MAU1_CEV_HtgEnergy,21.804,
570,9165165,1522524244,168_MAU1_CEV_RelPower,0.000,
571,9165166,1522524244,168_MAU1_CEV_CtrlMd,2,
572,9165167,1522524244,168_MAU1_CEV_DeltaTMgrSts,2,
573,9165168,1522524244,168_MAU1_CEV_DeltaTSp,0.000,
574,9165169,1522524245,168_MAU1_CEV_Vmax,85.000,
575,9165170,1522524245,168_MAU1_CEV_Vnom,39.626,
576,9165171,1522524245,168_MAU1_CEV_DeltaTLimitation,2,
577,9165172,1522524245,168_AHU3_CEV_RelPos,0.000,
578,9165173,1522524245,168_AHU3_CEV_RelFlow,0.000,
579,9165174,1522524245,168_AHU3_CEV_AbsFlow,0.000,
580,9165175,1522524245,168_AHU3_CEV_EnteringTmp,62.903,
581,9165176,1522524246,168_AHU3_CEV_DeltaT,5.464,
582,9165177,1522524246,168_AHU3_CEV_LeavingTmp,57.444,
583,9165178,1522524246,168_AHU3_CEV_AbsPower,0.000,
584,9165179,1522524246,168_AHU3_CEV_ClgEnergy,49506.457,
585,9165180,1522524246,168_AHU3_CEV_HtgEnergy,0.593,
586,9165181,1522524246,168_AHU3_CEV_RelPower,0.000,
587,9165182,1522524246,168_AHU3_CEV_CtrlMd,2,
588,9165183,1522524247,168_AHU3_CEV_DeltaTMgrSts,1,
589,9165184,1522524247,168_AHU3_CEV_DeltaTSp,0.000,
590,9165185,1522524247,168_AHU3_CEV_Vmax,63.000,
591,9165186,1522524247,168_AHU3_CEV_Vnom,76.082,
592,9165187,1522524247,168_AHU3_CEV_DeltaTLimitation,1,
593,9165188,1522524247,168_AHU4_CEV_RelPos,0.000,
594,9165189,1522524248,168_AHU4_CEV_RelFlow,0.000,
595,9165190,1522524248,168_AHU4_CEV_AbsFlow,0.000,
596,9165191,1522524248,168_AHU4_CEV_EnteringTmp,44.666,
597,9165192,1522524248,168_AHU4_CEV_DeltaT,23.904,
598,9165193,1522524248,168_AHU4_CEV_LeavingTmp,68.566,
599,9165194,1522524249,168_AHU4_CEV_AbsPower,0.000,
600,9165195,1522524249,168_AHU4_CEV_ClgEnergy,148486.797,
601,9165196,1522524249,168_AHU4_CEV_HtgEnergy,0.576,
602,9165197,1522524249,168_AHU4_CEV_RelPower,0.000,
603,9165198,1522524249,168_AHU4_CEV_CtrlMd,2,
604,9165199,1522524250,168_AHU4_CEV_DeltaTMgrSts,1,
605,9165200,1522524250,168_AHU4_CEV_DeltaTSp,0.000,
606,9165201,1522524250,168_AHU4_CEV_Vmax,82.000,
607,9165202,1522524250,168_AHU4_CEV_Vnom,28.531,
608,9165203,1522524250,168_AHU4_CEV_DeltaTLimitation,1,
609,9165204,1522524250,153D_AHU1_CEV_RelPos,33.430,
610,9165205,1522524250,153D_AHU1_CEV_RelFlow,8.439,
611,9165206,1522524251,153D_AHU1_CEV_AbsFlow,4.877,
612,9165207,1522524251,153D_AHU1_CEV_EnteringTmp,44.057,
613,9165208,1522524251,153D_AHU1_CEV_DeltaT,12.639,
614,9165209,1522524251,153D_AHU1_CEV_LeavingTmp,56.696,
615,9165210,1522524251,153D_AHU1_CEV_AbsPower,30.909,
3,9165211,1522524252,136A_Ahu1_CEV_AbsFlow,0.000,
616,9165212,1522524252,153D_AHU1_CEV_ClgEnergy,714269.938,
617,9165213,1522524252,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9165214,1522524252,153D_AHU1_CEV_RelPower,7.295,
619,9165215,1522524253,153D_AHU1_CEV_CtrlMd,2,
620,9165216,1522524253,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9165217,1522524253,153D_AHU1_CEV_DeltaTSp,0.000,
622,9165218,1522524253,153D_AHU1_CEV_Vmax,75.000,
623,9165219,1522524254,153D_AHU1_CEV_Vnom,76.082,
624,9165220,1522524254,153D_AHU1_CEV_DeltaTLimitation,1,
625,9165221,1522524254,153D_AHU3_CEV_RelPos,36.820,
626,9165222,1522524254,153D_AHU3_CEV_RelFlow,6.551,
627,9165223,1522524255,153D_AHU3_CEV_AbsFlow,5.961,
628,9165224,1522524255,153D_AHU3_CEV_EnteringTmp,43.905,
629,9165225,1522524255,153D_AHU3_CEV_DeltaT,15.753,
630,9165226,1522524255,153D_AHU3_CEV_LeavingTmp,59.658,
631,9165227,1522524255,153D_AHU3_CEV_AbsPower,47.554,
632,9165228,1522524255,153D_AHU3_CEV_ClgEnergy,1379918.875,
633,9165229,1522524255,153D_AHU3_CEV_HtgEnergy,26.102,
634,9165230,1522524255,153D_AHU3_CEV_RelPower,8.695,
635,9165231,1522524256,153D_AHU3_CEV_CtrlMd,2,
636,9165232,1522524256,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9165233,1522524256,153D_AHU3_CEV_DeltaTSp,0.000,
638,9165234,1522524256,153D_AHU3_CEV_Vmax,91.000,
639,9165235,1522524257,153D_AHU3_CEV_Vnom,99.989,
640,9165236,1522524257,153D_AHU3_CEV_DeltaTLimitation,1,
641,9165237,1522524257,153D_AHU2_CEV_RelPos,19.700,
642,9165238,1522524257,153D_AHU2_CEV_RelFlow,2.751,
643,9165239,1522524258,153D_AHU2_CEV_AbsFlow,3.489,
645,9165240,1522524261,153D_AHU2_CEV_DeltaT,11.362,
646,9165241,1522524261,153D_AHU2_CEV_LeavingTmp,55.292,
647,9165242,1522524261,153D_AHU2_CEV_AbsPower,19.880,
648,9165243,1522524261,153D_AHU2_CEV_ClgEnergy,697525.000,
649,9165244,1522524262,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9165245,1522524262,153D_AHU2_CEV_RelPower,2.775,
652,9165246,1522524265,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9165247,1522524265,153D_AHU2_CEV_DeltaTSp,0.000,
654,9165248,1522524265,153D_AHU2_CEV_Vmax,100.000,
656,9165249,1522524268,153D_AHU2_CEV_DeltaTLimitation,1,
657,9165250,1522524268,153D_AHU4_CEV_RelPos,26.920,
658,9165251,1522524268,153D_AHU4_CEV_RelFlow,5.520,
659,9165252,1522524268,153D_AHU4_CEV_AbsFlow,7.120,
660,9165253,1522524268,153D_AHU4_CEV_EnteringTmp,43.917,
661,9165254,1522524269,153D_AHU4_CEV_DeltaT,9.419,
662,9165255,1522524269,153D_AHU4_CEV_LeavingTmp,53.336,
663,9165256,1522524269,153D_AHU4_CEV_AbsPower,33.664,
664,9165257,1522524269,153D_AHU4_CEV_ClgEnergy,830912.250,
665,9165258,1522524269,153D_AHU4_CEV_HtgEnergy,1026.513,
667,9165259,1522524270,153D_AHU4_CEV_CtrlMd,2,
668,9165260,1522524270,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9165261,1522524270,153D_AHU4_CEV_DeltaTSp,0.000,
670,9165262,1522524271,153D_AHU4_CEV_Vmax,100.000,
671,9165263,1522524271,153D_AHU4_CEV_Vnom,179.638,
672,9165264,1522524271,153D_AHU4_CEV_DeltaTLimitation,1,
673,9165265,1522524271,153R_AHU1_CEV_RelPos,0.000,
674,9165266,1522524271,153R_AHU1_CEV_RelFlow,0.000,
675,9165267,1522524272,153R_AHU1_CEV_AbsFlow,0.000,
676,9165268,1522524272,153R_AHU1_CEV_EnteringTmp,69.510,
677,9165269,1522524272,153R_AHU1_CEV_DeltaT,0.387,
678,9165270,1522524272,153R_AHU1_CEV_LeavingTmp,69.897,
679,9165271,1522524272,153R_AHU1_CEV_AbsPower,0.000,
680,9165272,1522524272,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9165273,1522524273,153R_AHU1_CEV_HtgEnergy,171.801,
4,9165274,1522524273,136A_Ahu1_CEV_EnteringTmp,43.257,
682,9165275,1522524273,153R_AHU1_CEV_RelPower,0.000,
683,9165276,1522524273,153R_AHU1_CEV_CtrlMd,2,
684,9165277,1522524273,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9165278,1522524273,153R_AHU1_CEV_DeltaTSp,0.000,
686,9165279,1522524274,153R_AHU1_CEV_Vmax,91.000,
687,9165280,1522524274,153R_AHU1_CEV_Vnom,76.082,
688,9165281,1522524274,153R_AHU1_CEV_DeltaTLimitation,1,
689,9165282,1522524274,153R_AHU2_CEV_RelPos,18.370,
690,9165283,1522524274,153R_AHU2_CEV_RelFlow,8.798,
691,9165284,1522524275,153R_AHU2_CEV_AbsFlow,1.908,
692,9165285,1522524275,153R_AHU2_CEV_EnteringTmp,45.539,
693,9165286,1522524275,153R_AHU2_CEV_DeltaT,16.685,
694,9165287,1522524275,153R_AHU2_CEV_LeavingTmp,62.224,
695,9165288,1522524275,153R_AHU2_CEV_AbsPower,15.861,
696,9165289,1522524275,153R_AHU2_CEV_ClgEnergy,202657.469,
697,9165290,1522524276,153R_AHU2_CEV_HtgEnergy,13.023,
698,9165291,1522524276,153R_AHU2_CEV_RelPower,9.676,
699,9165292,1522524276,153R_AHU2_CEV_CtrlMd,2,
700,9165293,1522524276,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9165294,1522524276,153R_AHU2_CEV_DeltaTSp,0.000,
702,9165295,1522524276,153R_AHU2_CEV_Vmax,76.000,
703,9165296,1522524277,153R_AHU2_CEV_Vnom,28.531,
704,9165297,1522524277,153R_AHU2_CEV_DeltaTLimitation,1,
705,9165298,1522524277,153R_CVAV_CEV_RelPos,28.660,
706,9165299,1522524277,153R_CVAV_CEV_RelFlow,12.635,
707,9165300,1522524277,153R_CVAV_CEV_AbsFlow,59.457,
5,9165301,1522524277,136A_Ahu1_CEV_DeltaT,17.477,
709,9165302,1522524280,153R_CVAV_CEV_DeltaT,16.931,
710,9165303,1522524280,153R_CVAV_CEV_LeavingTmp,60.581,
711,9165304,1522524280,153R_CVAV_CEV_AbsPower,504.438,
712,9165305,1522524280,153R_CVAV_CEV_ClgEnergy,4202677.500,
713,9165306,1522524280,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9165307,1522524281,153R_CVAV_CEV_RelPower,18.230,
715,9165308,1522524281,153R_CVAV_CEV_CtrlMd,2,
716,9165309,1522524281,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9165310,1522524282,153R_CVAV_CEV_DeltaTSp,0.000,
718,9165311,1522524282,153R_CVAV_CEV_Vmax,95.000,
719,9165312,1522524282,153R_CVAV_CEV_Vnom,495.324,
720,9165313,1522524282,153R_CVAV_CEV_DeltaTLimitation,1,
721,9165314,1522524282,153F_AHU1_CEV_RelPos,0.000,
722,9165315,1522524282,153F_AHU1_CEV_RelFlow,0.000,
723,9165316,1522524283,153F_AHU1_CEV_AbsFlow,0.000,
724,9165317,1522524283,153F_AHU1_CEV_EnteringTmp,43.949,
