data_id,id,modified,name,value,
1740,9189997,1522538376,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9189998,1522538376,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9189999,1522538376,120_AHU103C_CEV_Vmax,63.000,
1744,9190000,1522538379,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9190001,1522538379,120_AHU107_CEV_RelPos,0.000,
1746,9190002,1522538379,120_AHU107_CEV_RelFlow,0.000,
1747,9190003,1522538379,120_AHU107_CEV_AbsFlow,0.000,
1748,9190004,1522538379,120_AHU107_CEV_EnteringTmp,83.116,
1749,9190005,1522538379,120_AHU107_CEV_DeltaT,0.888,
1750,9190006,1522538380,120_AHU107_CEV_LeavingTmp,82.228,
1751,9190007,1522538380,120_AHU107_CEV_AbsPower,0.000,
1752,9190008,1522538380,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9190009,1522538380,120_AHU107_CEV_HtgEnergy,0.516,
1754,9190010,1522538380,120_AHU107_CEV_RelPower,0.000,
1755,9190011,1522538380,120_AHU107_CEV_CtrlMd,2,
1756,9190012,1522538381,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9190013,1522538381,120_AHU107_CEV_DeltaTSp,0.000,
1758,9190014,1522538381,120_AHU107_CEV_Vmax,71.000,
1759,9190015,1522538381,120_AHU107_CEV_Vnom,28.531,
1760,9190016,1522538381,120_AHU107_CEV_DeltaTLimitation,1,
1793,9190017,1522538480,022_AHU305_CEV_RelPos,100.000,
1794,9190018,1522538480,022_AHU305_CEV_RelFlow,29.601,
1796,9190019,1522538483,022_AHU305_CEV_EnteringTmp,48.276,
1797,9190020,1522538483,022_AHU305_CEV_DeltaT,2.799,
1798,9190021,1522538483,022_AHU305_CEV_LeavingTmp,45.476,
1799,9190022,1522538489,022_AHU305_CEV_AbsPower,20.449,
1800,9190023,1522538489,022_AHU305_CEV_ClgEnergy,91.049,
1801,9190024,1522538489,022_AHU305_CEV_HtgEnergy,228305.047,
1802,9190025,1522538489,022_AHU305_CEV_RelPower,4.782,
1803,9190026,1522538489,022_AHU305_CEV_CtrlMd,2,
1804,9190027,1522538490,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9190028,1522538490,022_AHU305_CEV_DeltaTSp,0.000,
1806,9190029,1522538499,022_AHU305_CEV_Vmax,65.000,
1807,9190030,1522538499,022_AHU305_CEV_Vnom,76.082,
1808,9190031,1522538532,022_AHU305_CEV_DeltaTLimitation,1,
65,9190032,1522538577,001_OAU_CEV_RelPos,0.000,
66,9190033,1522538578,001_OAU_CEV_RelFlow,0.000,
67,9190034,1522538578,001_OAU_CEV_AbsFlow,0.000,
68,9190035,1522538578,001_OAU_CEV_EnteringTmp,70.730,
69,9190036,1522538579,001_OAU_CEV_DeltaT,1.000,
71,9190037,1522538582,001_OAU_CEV_AbsPower,0.000,
72,9190038,1522538582,001_OAU_CEV_ClgEnergy,377136.875,
73,9190039,1522538582,001_OAU_CEV_HtgEnergy,8.456,
74,9190040,1522538582,001_OAU_CEV_RelPower,0.000,
75,9190041,1522538582,001_OAU_CEV_CtrlMd,2,
76,9190042,1522538583,001_OAU_CEV_DeltaTMgrSts,1,
77,9190043,1522538583,001_OAU_CEV_DeltaTSp,0.000,
79,9190044,1522538586,001_OAU_CEV_Vnom,76.082,
80,9190045,1522538586,001_OAU_CEV_DeltaTLimitation,1,
81,9190046,1522538586,009_AHU2_CEV_RelPos,66.165,
97,9190047,1522538588,009_AHU1R_CEV_RelPos,26.440,
98,9190048,1522538588,009_AHU1R_CEV_RelFlow,3.971,
99,9190049,1522538588,009_AHU1R_CEV_AbsFlow,2.356,
100,9190050,1522538588,009_AHU1R_CEV_EnteringTmp,44.685,
101,9190051,1522538588,009_AHU1R_CEV_DeltaT,38.383,
102,9190052,1522538588,009_AHU1R_CEV_LeavingTmp,83.072,
103,9190053,1522538589,009_AHU1R_CEV_AbsPower,44.808,
104,9190054,1522538589,009_AHU1R_CEV_ClgEnergy,657417.063,
105,9190055,1522538589,009_AHU1R_CEV_HtgEnergy,162.868,
106,9190056,1522538589,009_AHU1R_CEV_RelPower,10.667,
107,9190057,1522538589,009_AHU1R_CEV_CtrlMd,2,
108,9190058,1522538589,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9190059,1522538589,009_AHU1R_CEV_DeltaTSp,0.000,
110,9190060,1522538590,009_AHU1R_CEV_Vmax,78.000,
111,9190061,1522538590,009_AHU1R_CEV_Vnom,76.082,
112,9190062,1522538590,009_AHU1R_CEV_DeltaTLimitation,1,
129,9190063,1522538638,027_BC1_CEV_RelPos,0.000,
130,9190064,1522538638,027_BC1_CEV_RelFlow,0.000,
131,9190065,1522538638,027_BC1_CEV_AbsFlow,0.000,
132,9190066,1522538639,027_BC1_CEV_EnteringTmp,70.308,
133,9190067,1522538639,027_BC1_CEV_DeltaT,5.769,
134,9190068,1522538639,027_BC1_CEV_LeavingTmp,76.067,
135,9190069,1522538639,027_BC1_CEV_AbsPower,0.000,
136,9190070,1522538639,027_BC1_CEV_ClgEnergy,110957.211,
137,9190071,1522538639,027_BC1_CEV_HtgEnergy,0.506,
138,9190072,1522538640,027_BC1_CEV_RelPower,0.000,
139,9190073,1522538640,027_BC1_CEV_CtrlMd,2,
140,9190074,1522538640,027_BC1_CEV_DeltaTMgrSts,1,
141,9190075,1522538640,027_BC1_CEV_DeltaTSp,0.000,
142,9190076,1522538640,027_BC1_CEV_Vmax,80.000,
143,9190077,1522538640,027_BC1_CEV_Vnom,18.228,
144,9190078,1522538640,027_BC1_CEV_DeltaTLimitation,1,
145,9190079,1522538641,027_AHU1W_CEV_RelPos,0.150,
146,9190080,1522538641,027_AHU1W_CEV_RelFlow,0.000,
147,9190081,1522538641,027_AHU1W_CEV_AbsFlow,0.000,
148,9190082,1522538641,027_AHU1W_CEV_EnteringTmp,69.180,
149,9190083,1522538641,027_AHU1W_CEV_DeltaT,3.027,
150,9190084,1522538641,027_AHU1W_CEV_LeavingTmp,72.203,
151,9190085,1522538642,027_AHU1W_CEV_AbsPower,0.000,
152,9190086,1522538642,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9190087,1522538642,027_AHU1W_CEV_HtgEnergy,0.462,
154,9190088,1522538642,027_AHU1W_CEV_RelPower,0.000,
155,9190089,1522538642,027_AHU1W_CEV_CtrlMd,2,
156,9190090,1522538643,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9190091,1522538643,027_AHU1W_CEV_DeltaTSp,0.000,
158,9190092,1522538643,027_AHU1W_CEV_Vmax,63.000,
159,9190093,1522538643,027_AHU1W_CEV_Vnom,18.228,
160,9190094,1522538643,027_AHU1W_CEV_DeltaTLimitation,1,
161,9190095,1522538643,027_BC2_CEV_RelPos,100.000,
162,9190096,1522538644,027_BC2_CEV_RelFlow,63.206,
163,9190097,1522538644,027_BC2_CEV_AbsFlow,11.521,
164,9190098,1522538644,027_BC2_CEV_EnteringTmp,43.836,
165,9190099,1522538644,027_BC2_CEV_DeltaT,4.733,
166,9190100,1522538644,027_BC2_CEV_LeavingTmp,48.564,
167,9190101,1522538644,027_BC2_CEV_AbsPower,27.370,
168,9190102,1522538645,027_BC2_CEV_ClgEnergy,307255.125,
169,9190103,1522538645,027_BC2_CEV_HtgEnergy,12.915,
170,9190104,1522538645,027_BC2_CEV_RelPower,26.808,
171,9190105,1522538645,027_BC2_CEV_CtrlMd,2,
172,9190106,1522538645,027_BC2_CEV_DeltaTMgrSts,1,
173,9190107,1522538645,027_BC2_CEV_DeltaTSp,0.000,
174,9190108,1522538646,027_BC2_CEV_Vmax,100.000,
175,9190109,1522538646,027_BC2_CEV_Vnom,18.228,
176,9190110,1522538646,027_BC2_CEV_DeltaTLimitation,1,
177,9190111,1522538646,027_AHU2E_CEV_RelPos,0.000,
178,9190112,1522538646,027_AHU2E_CEV_RelFlow,0.000,
179,9190113,1522538647,027_AHU2E_CEV_AbsFlow,0.000,
180,9190114,1522538647,027_AHU2E_CEV_EnteringTmp,76.816,
181,9190115,1522538647,027_AHU2E_CEV_DeltaT,1.594,
182,9190116,1522538647,027_AHU2E_CEV_LeavingTmp,78.410,
183,9190117,1522538647,027_AHU2E_CEV_AbsPower,0.000,
184,9190118,1522538648,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9190119,1522538648,027_AHU2E_CEV_HtgEnergy,31.842,
186,9190120,1522538648,027_AHU2E_CEV_RelPower,0.000,
187,9190121,1522538648,027_AHU2E_CEV_CtrlMd,2,
188,9190122,1522538648,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9190123,1522538648,027_AHU2E_CEV_DeltaTSp,0.000,
190,9190124,1522538649,027_AHU2E_CEV_Vmax,63.000,
191,9190125,1522538649,027_AHU2E_CEV_Vnom,18.228,
192,9190126,1522538649,027_AHU2E_CEV_DeltaTLimitation,1,
193,9190127,1522538649,027_AHU3_CEV_RelPos,0.000,
194,9190128,1522538649,027_AHU3_CEV_RelFlow,0.000,
195,9190129,1522538649,027_AHU3_CEV_AbsFlow,0.000,
196,9190130,1522538650,027_AHU3_CEV_EnteringTmp,62.569,
197,9190131,1522538650,027_AHU3_CEV_DeltaT,11.303,
198,9190132,1522538650,027_AHU3_CEV_LeavingTmp,73.873,
199,9190133,1522538650,027_AHU3_CEV_AbsPower,0.000,
200,9190134,1522538650,027_AHU3_CEV_ClgEnergy,148458.109,
201,9190135,1522538650,027_AHU3_CEV_HtgEnergy,8.011,
202,9190136,1522538651,027_AHU3_CEV_RelPower,0.000,
203,9190137,1522538651,027_AHU3_CEV_CtrlMd,2,
204,9190138,1522538652,027_AHU3_CEV_DeltaTMgrSts,1,
205,9190139,1522538652,027_AHU3_CEV_DeltaTSp,0.000,
206,9190140,1522538652,027_AHU3_CEV_Vmax,78.000,
207,9190141,1522538653,027_AHU3_CEV_Vnom,18.228,
208,9190142,1522538653,027_AHU3_CEV_DeltaTLimitation,1,
209,9190143,1522538653,027_AHU4_CEV_RelPos,0.000,
210,9190144,1522538653,027_AHU4_CEV_RelFlow,0.000,
211,9190145,1522538653,027_AHU4_CEV_AbsFlow,0.000,
212,9190146,1522538653,027_AHU4_CEV_EnteringTmp,60.403,
213,9190147,1522538654,027_AHU4_CEV_DeltaT,13.127,
214,9190148,1522538654,027_AHU4_CEV_LeavingTmp,73.529,
215,9190149,1522538655,027_AHU4_CEV_AbsPower,0.000,
216,9190150,1522538655,027_AHU4_CEV_ClgEnergy,120368.070,
217,9190151,1522538655,027_AHU4_CEV_HtgEnergy,4.433,
218,9190152,1522538656,027_AHU4_CEV_RelPower,0.000,
219,9190153,1522538656,027_AHU4_CEV_CtrlMd,2,
220,9190154,1522538656,027_AHU4_CEV_DeltaTMgrSts,1,
221,9190155,1522538656,027_AHU4_CEV_DeltaTSp,0.000,
222,9190156,1522538656,027_AHU4_CEV_Vmax,68.000,
223,9190157,1522538657,027_AHU4_CEV_Vnom,18.228,
224,9190158,1522538657,027_AHU4_CEV_DeltaTLimitation,1,
225,9190159,1522538657,027_AHu1_CEV_RelPos,0.000,
226,9190160,1522538657,027_AHu1_CEV_RelFlow,0.000,
227,9190161,1522538657,027_AHu1_CEV_AbsFlow,0.000,
228,9190162,1522538658,027_AHu1_CEV_EnteringTmp,55.139,
229,9190163,1522538658,027_AHu1_CEV_DeltaT,17.871,
230,9190164,1522538658,027_AHu1_CEV_LeavingTmp,73.010,
231,9190165,1522538658,027_AHu1_CEV_AbsPower,0.000,
232,9190166,1522538658,027_AHu1_CEV_ClgEnergy,88528.578,
233,9190167,1522538658,027_AHu1_CEV_HtgEnergy,0.195,
234,9190168,1522538659,027_AHu1_CEV_RelPower,0.000,
235,9190169,1522538659,027_AHu1_CEV_CtrlMd,2,
236,9190170,1522538659,027_AHu1_CEV_DeltaTMgrSts,1,
237,9190171,1522538659,027_AHu1_CEV_DeltaTSp,0.000,
238,9190172,1522538659,027_AHu1_CEV_Vmax,97.000,
239,9190173,1522538660,027_AHu1_CEV_Vnom,10.303,
240,9190174,1522538660,027_AHu1_CEV_DeltaTLimitation,1,
241,9190175,1522538660,027_AHu2_CEV_RelPos,20.000,
242,9190176,1522538660,027_AHu2_CEV_RelFlow,3.608,
243,9190177,1522538660,027_AHu2_CEV_AbsFlow,0.447,
244,9190178,1522538660,027_AHu2_CEV_EnteringTmp,47.030,
245,9190179,1522538661,027_AHu2_CEV_DeltaT,25.595,
246,9190180,1522538661,027_AHu2_CEV_LeavingTmp,72.625,
247,9190181,1522538661,027_AHu2_CEV_AbsPower,5.731,
248,9190182,1522538661,027_AHu2_CEV_ClgEnergy,147360.078,
249,9190183,1522538661,027_AHu2_CEV_HtgEnergy,2.849,
250,9190184,1522538661,027_AHu2_CEV_RelPower,5.593,
251,9190185,1522538662,027_AHu2_CEV_CtrlMd,2,
252,9190186,1522538662,027_AHu2_CEV_DeltaTMgrSts,1,
253,9190187,1522538662,027_AHu2_CEV_DeltaTSp,0.000,
254,9190188,1522538662,027_AHu2_CEV_Vmax,68.000,
255,9190189,1522538662,027_AHu2_CEV_Vnom,18.228,
256,9190190,1522538663,027_AHu2_CEV_DeltaTLimitation,1,
257,9190191,1522538663,091_AHU101_CEV_RelPos,0.000,
258,9190192,1522538663,091_AHU101_CEV_RelFlow,0.000,
259,9190193,1522538663,091_AHU101_CEV_AbsFlow,0.000,
260,9190194,1522538663,091_AHU101_CEV_EnteringTmp,58.322,
261,9190195,1522538663,091_AHU101_CEV_DeltaT,12.985,
262,9190196,1522538664,091_AHU101_CEV_LeavingTmp,71.306,
263,9190197,1522538664,091_AHU101_CEV_AbsPower,0.000,
264,9190198,1522538664,091_AHU101_CEV_ClgEnergy,456957.906,
265,9190199,1522538664,091_AHU101_CEV_HtgEnergy,64.505,
266,9190200,1522538664,091_AHU101_CEV_RelPower,0.000,
267,9190201,1522538664,091_AHU101_CEV_CtrlMd,2,
268,9190202,1522538665,091_AHU101_CEV_DeltaTMgrSts,1,
269,9190203,1522538665,091_AHU101_CEV_DeltaTSp,0.000,
270,9190204,1522538665,091_AHU101_CEV_Vmax,63.000,
271,9190205,1522538665,091_AHU101_CEV_Vnom,126.803,
272,9190206,1522538665,091_AHU101_CEV_DeltaTLimitation,1,
273,9190207,1522538666,091_AHU102_CEV_RelPos,0.000,
274,9190208,1522538666,091_AHU102_CEV_RelFlow,0.000,
275,9190209,1522538666,091_AHU102_CEV_AbsFlow,0.000,
276,9190210,1522538666,091_AHU102_CEV_EnteringTmp,58.365,
277,9190211,1522538666,091_AHU102_CEV_DeltaT,7.904,
278,9190212,1522538666,091_AHU102_CEV_LeavingTmp,66.269,
279,9190213,1522538667,091_AHU102_CEV_AbsPower,0.000,
280,9190214,1522538667,091_AHU102_CEV_ClgEnergy,181292.391,
281,9190215,1522538667,091_AHU102_CEV_HtgEnergy,36.878,
282,9190216,1522538667,091_AHU102_CEV_RelPower,0.000,
283,9190217,1522538667,091_AHU102_CEV_CtrlMd,2,
284,9190218,1522538667,091_AHU102_CEV_DeltaTMgrSts,1,
285,9190219,1522538668,091_AHU102_CEV_DeltaTSp,0.000,
286,9190220,1522538668,091_AHU102_CEV_Vmax,93.000,
287,9190221,1522538668,091_AHU102_CEV_Vnom,28.531,
288,9190222,1522538668,091_AHU102_CEV_DeltaTLimitation,1,
289,9190223,1522538668,091_AHU103_CEV_RelPos,0.000,
290,9190224,1522538668,091_AHU103_CEV_RelFlow,0.000,
291,9190225,1522538669,091_AHU103_CEV_AbsFlow,0.000,
292,9190226,1522538669,091_AHU103_CEV_EnteringTmp,67.900,
293,9190227,1522538669,091_AHU103_CEV_DeltaT,4.502,
294,9190228,1522538669,091_AHU103_CEV_LeavingTmp,72.402,
295,9190229,1522538669,091_AHU103_CEV_AbsPower,0.000,
296,9190230,1522538670,091_AHU103_CEV_ClgEnergy,205611.828,
297,9190231,1522538670,091_AHU103_CEV_HtgEnergy,13.699,
298,9190232,1522538670,091_AHU103_CEV_RelPower,0.000,
299,9190233,1522538670,091_AHU103_CEV_CtrlMd,2,
300,9190234,1522538670,091_AHU103_CEV_DeltaTMgrSts,1,
301,9190235,1522538671,091_AHU103_CEV_DeltaTSp,0.000,
302,9190236,1522538671,091_AHU103_CEV_Vmax,100.000,
303,9190237,1522538671,091_AHU103_CEV_Vnom,39.626,
304,9190238,1522538671,091_AHU103_CEV_DeltaTLimitation,1,
306,9190239,1522538674,091_AHU01_CEV_1_RelFlow,0.000,
307,9190240,1522538674,091_AHU01_CEV_1_AbsFlow,0.000,
308,9190241,1522538674,091_AHU01_CEV_1_EnteringTmp,67.040,
309,9190242,1522538674,091_AHU01_CEV_1_DeltaT,2.080,
310,9190243,1522538674,091_AHU01_CEV_1_LeavingTmp,64.960,
311,9190244,1522538675,091_AHU01_CEV_1_AbsPower,0.000,
312,9190245,1522538675,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9190246,1522538675,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9190247,1522538675,091_AHU01_CEV_1_RelPower,0.000,
315,9190248,1522538676,091_AHU01_CEV_1_CtrlMd,2,
316,9190249,1522538676,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9190250,1522538676,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9190251,1522538676,091_AHU01_CEV_1_Vmax,97.000,
319,9190252,1522538676,091_AHU01_CEV_1_Vnom,495.324,
321,9190253,1522538679,091_AHU01_CEV_2_RelPos,0.000,
322,9190254,1522538679,091_AHU01_CEV_2_RelFlow,0.000,
323,9190255,1522538679,091_AHU01_CEV_2_AbsFlow,0.000,
324,9190256,1522538679,091_AHU01_CEV_2_EnteringTmp,66.636,
325,9190257,1522538679,091_AHU01_CEV_2_DeltaT,1.534,
326,9190258,1522538680,091_AHU01_CEV_2_LeavingTmp,68.170,
327,9190259,1522538680,091_AHU01_CEV_2_AbsPower,0.000,
328,9190260,1522538680,091_AHU01_CEV_2_ClgEnergy,2417253.000,
330,9190261,1522538683,091_AHU01_CEV_2_RelPower,0.000,
331,9190262,1522538683,091_AHU01_CEV_2_CtrlMd,2,
332,9190263,1522538683,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9190264,1522538683,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9190265,1522538683,091_AHU01_CEV_2_Vmax,97.000,
336,9190266,1522538686,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9190267,1522538686,091_AHU319_CEV_RelPos,0.000,
338,9190268,1522538686,091_AHU319_CEV_RelFlow,0.000,
339,9190269,1522538686,091_AHU319_CEV_AbsFlow,0.000,
340,9190270,1522538686,091_AHU319_CEV_EnteringTmp,72.455,
341,9190271,1522538687,091_AHU319_CEV_DeltaT,1.403,
342,9190272,1522538687,091_AHU319_CEV_LeavingTmp,73.859,
344,9190273,1522538690,091_AHU319_CEV_ClgEnergy,811.437,
345,9190274,1522538690,091_AHU319_CEV_HtgEnergy,2.246,
346,9190275,1522538690,091_AHU319_CEV_RelPower,0.000,
347,9190276,1522538690,091_AHU319_CEV_CtrlMd,2,
348,9190277,1522538690,091_AHU319_CEV_DeltaTMgrSts,1,
349,9190278,1522538691,091_AHU319_CEV_DeltaTSp,0.000,
350,9190279,1522538691,091_AHU319_CEV_Vmax,78.000,
351,9190280,1522538691,091_AHU319_CEV_Vnom,18.228,
352,9190281,1522538691,091_AHU319_CEV_DeltaTLimitation,1,
353,9190282,1522538691,091_AHU504_CEV_RelPos,100.000,
354,9190283,1522538692,091_AHU504_CEV_RelFlow,56.797,
355,9190284,1522538692,091_AHU504_CEV_AbsFlow,18.340,
356,9190285,1522538692,091_AHU504_CEV_EnteringTmp,44.094,
357,9190286,1522538692,091_AHU504_CEV_DeltaT,0.727,
358,9190287,1522538692,091_AHU504_CEV_LeavingTmp,44.821,
359,9190288,1522538693,091_AHU504_CEV_AbsPower,6.621,
360,9190289,1522538693,091_AHU504_CEV_ClgEnergy,140536.609,
361,9190290,1522538693,091_AHU504_CEV_HtgEnergy,3.148,
362,9190291,1522538693,091_AHU504_CEV_RelPower,3.084,
363,9190292,1522538693,091_AHU504_CEV_CtrlMd,2,
364,9190293,1522538694,091_AHU504_CEV_DeltaTMgrSts,1,
365,9190294,1522538694,091_AHU504_CEV_DeltaTSp,0.000,
366,9190295,1522538694,091_AHU504_CEV_Vmax,82.000,
367,9190296,1522538694,091_AHU504_CEV_Vnom,39.626,
369,9190297,1522538697,136C_AHU1_CEV_RelPos,0.000,
370,9190298,1522538697,136C_AHU1_CEV_RelFlow,0.000,
371,9190299,1522538697,136C_AHU1_CEV_AbsFlow,0.000,
372,9190300,1522538697,136C_AHU1_CEV_EnteringTmp,45.509,
373,9190301,1522538697,136C_AHU1_CEV_DeltaT,13.000,
374,9190302,1522538697,136C_AHU1_CEV_LeavingTmp,58.509,
375,9190303,1522538697,136C_AHU1_CEV_AbsPower,0.000,
376,9190304,1522538698,136C_AHU1_CEV_ClgEnergy,7506555.000,
377,9190305,1522538698,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9190306,1522538698,136C_AHU1_CEV_RelPower,0.000,
379,9190307,1522538698,136C_AHU1_CEV_CtrlMd,2,
380,9190308,1522538698,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9190309,1522538698,136C_AHU1_CEV_DeltaTSp,0.000,
382,9190310,1522538698,136C_AHU1_CEV_Vmax,75.000,
383,9190311,1522538699,136C_AHU1_CEV_Vnom,495.324,
384,9190312,1522538699,136C_AHU1_CEV_DeltaTLimitation,1,
386,9190313,1522538702,136C_AHU2_CEV_RelFlow,0.000,
387,9190314,1522538702,136C_AHU2_CEV_AbsFlow,0.000,
388,9190315,1522538702,136C_AHU2_CEV_EnteringTmp,46.926,
389,9190316,1522538702,136C_AHU2_CEV_DeltaT,13.311,
390,9190317,1522538702,136C_AHU2_CEV_LeavingTmp,60.237,
391,9190318,1522538702,136C_AHU2_CEV_AbsPower,0.000,
392,9190319,1522538703,136C_AHU2_CEV_ClgEnergy,8483174.000,
