data_id,id,modified,name,value,
1760,9094952,1522484163,120_AHU107_CEV_DeltaTLimitation,1,
1793,9094953,1522484262,022_AHU305_CEV_RelPos,100.000,
1794,9094954,1522484262,022_AHU305_CEV_RelFlow,28.821,
1795,9094955,1522484262,022_AHU305_CEV_AbsFlow,14.253,
1796,9094956,1522484262,022_AHU305_CEV_EnteringTmp,48.086,
1797,9094957,1522484262,022_AHU305_CEV_DeltaT,2.596,
1798,9094958,1522484263,022_AHU305_CEV_LeavingTmp,45.490,
1799,9094959,1522484269,022_AHU305_CEV_AbsPower,18.692,
1800,9094960,1522484269,022_AHU305_CEV_ClgEnergy,91.049,
1801,9094961,1522484269,022_AHU305_CEV_HtgEnergy,228000.844,
1802,9094962,1522484269,022_AHU305_CEV_RelPower,4.367,
1803,9094963,1522484269,022_AHU305_CEV_CtrlMd,2,
1804,9094964,1522484270,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9094965,1522484270,022_AHU305_CEV_DeltaTSp,0.000,
1806,9094966,1522484279,022_AHU305_CEV_Vmax,65.000,
1807,9094967,1522484279,022_AHU305_CEV_Vnom,76.082,
1808,9094968,1522484303,022_AHU305_CEV_DeltaTLimitation,1,
65,9094969,1522484348,001_OAU_CEV_RelPos,0.000,
66,9094970,1522484348,001_OAU_CEV_RelFlow,0.000,
67,9094971,1522484348,001_OAU_CEV_AbsFlow,0.000,
68,9094972,1522484349,001_OAU_CEV_EnteringTmp,71.495,
69,9094973,1522484349,001_OAU_CEV_DeltaT,1.041,
70,9094974,1522484349,001_OAU_CEV_LeavingTmp,72.537,
71,9094975,1522484349,001_OAU_CEV_AbsPower,0.000,
72,9094976,1522484349,001_OAU_CEV_ClgEnergy,377136.875,
73,9094977,1522484349,001_OAU_CEV_HtgEnergy,8.456,
74,9094978,1522484350,001_OAU_CEV_RelPower,0.000,
75,9094979,1522484350,001_OAU_CEV_CtrlMd,2,
76,9094980,1522484350,001_OAU_CEV_DeltaTMgrSts,1,
77,9094981,1522484350,001_OAU_CEV_DeltaTSp,0.000,
78,9094982,1522484350,001_OAU_CEV_Vmax,55.000,
79,9094983,1522484350,001_OAU_CEV_Vnom,76.082,
80,9094984,1522484351,001_OAU_CEV_DeltaTLimitation,1,
81,9094985,1522484351,009_AHU2_CEV_RelPos,65.608,
97,9094986,1522484352,009_AHU1R_CEV_RelPos,19.200,
98,9094987,1522484352,009_AHU1R_CEV_RelFlow,2.522,
99,9094988,1522484353,009_AHU1R_CEV_AbsFlow,1.469,
100,9094989,1522484353,009_AHU1R_CEV_EnteringTmp,44.473,
101,9094990,1522484353,009_AHU1R_CEV_DeltaT,38.910,
102,9094991,1522484353,009_AHU1R_CEV_LeavingTmp,83.397,
103,9094992,1522484353,009_AHU1R_CEV_AbsPower,29.071,
104,9094993,1522484354,009_AHU1R_CEV_ClgEnergy,656833.313,
105,9094994,1522484354,009_AHU1R_CEV_HtgEnergy,162.868,
106,9094995,1522484354,009_AHU1R_CEV_RelPower,6.953,
107,9094996,1522484354,009_AHU1R_CEV_CtrlMd,2,
108,9094997,1522484354,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9094998,1522484354,009_AHU1R_CEV_DeltaTSp,0.000,
110,9094999,1522484355,009_AHU1R_CEV_Vmax,78.000,
111,9095000,1522484355,009_AHU1R_CEV_Vnom,76.082,
112,9095001,1522484355,009_AHU1R_CEV_DeltaTLimitation,1,
129,9095002,1522484403,027_BC1_CEV_RelPos,0.000,
130,9095003,1522484403,027_BC1_CEV_RelFlow,0.000,
131,9095004,1522484403,027_BC1_CEV_AbsFlow,0.000,
132,9095005,1522484403,027_BC1_CEV_EnteringTmp,73.253,
133,9095006,1522484403,027_BC1_CEV_DeltaT,3.022,
134,9095007,1522484404,027_BC1_CEV_LeavingTmp,76.285,
135,9095008,1522484404,027_BC1_CEV_AbsPower,0.000,
136,9095009,1522484404,027_BC1_CEV_ClgEnergy,110957.211,
137,9095010,1522484404,027_BC1_CEV_HtgEnergy,0.506,
138,9095011,1522484404,027_BC1_CEV_RelPower,0.000,
139,9095012,1522484405,027_BC1_CEV_CtrlMd,2,
140,9095013,1522484405,027_BC1_CEV_DeltaTMgrSts,1,
141,9095014,1522484405,027_BC1_CEV_DeltaTSp,0.000,
142,9095015,1522484405,027_BC1_CEV_Vmax,80.000,
143,9095016,1522484405,027_BC1_CEV_Vnom,18.228,
144,9095017,1522484406,027_BC1_CEV_DeltaTLimitation,1,
145,9095018,1522484406,027_AHU1W_CEV_RelPos,0.150,
146,9095019,1522484406,027_AHU1W_CEV_RelFlow,0.000,
147,9095020,1522484406,027_AHU1W_CEV_AbsFlow,0.000,
148,9095021,1522484406,027_AHU1W_CEV_EnteringTmp,69.556,
149,9095022,1522484406,027_AHU1W_CEV_DeltaT,3.189,
150,9095023,1522484406,027_AHU1W_CEV_LeavingTmp,72.745,
151,9095024,1522484407,027_AHU1W_CEV_AbsPower,0.000,
152,9095025,1522484407,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9095026,1522484407,027_AHU1W_CEV_HtgEnergy,0.462,
154,9095027,1522484407,027_AHU1W_CEV_RelPower,0.000,
155,9095028,1522484407,027_AHU1W_CEV_CtrlMd,2,
156,9095029,1522484407,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9095030,1522484408,027_AHU1W_CEV_DeltaTSp,0.000,
158,9095031,1522484408,027_AHU1W_CEV_Vmax,63.000,
159,9095032,1522484408,027_AHU1W_CEV_Vnom,18.228,
160,9095033,1522484408,027_AHU1W_CEV_DeltaTLimitation,1,
161,9095034,1522484408,027_BC2_CEV_RelPos,24.440,
162,9095035,1522484408,027_BC2_CEV_RelFlow,5.139,
163,9095036,1522484409,027_BC2_CEV_AbsFlow,0.937,
164,9095037,1522484409,027_BC2_CEV_EnteringTmp,44.611,
165,9095038,1522484409,027_BC2_CEV_DeltaT,17.381,
166,9095039,1522484410,027_BC2_CEV_LeavingTmp,61.996,
167,9095040,1522484410,027_BC2_CEV_AbsPower,8.139,
168,9095041,1522484410,027_BC2_CEV_ClgEnergy,306975.406,
169,9095042,1522484410,027_BC2_CEV_HtgEnergy,12.915,
170,9095043,1522484410,027_BC2_CEV_RelPower,7.940,
171,9095044,1522484410,027_BC2_CEV_CtrlMd,2,
172,9095045,1522484411,027_BC2_CEV_DeltaTMgrSts,1,
173,9095046,1522484411,027_BC2_CEV_DeltaTSp,0.000,
174,9095047,1522484411,027_BC2_CEV_Vmax,100.000,
175,9095048,1522484411,027_BC2_CEV_Vnom,18.228,
176,9095049,1522484411,027_BC2_CEV_DeltaTLimitation,1,
177,9095050,1522484411,027_AHU2E_CEV_RelPos,0.000,
178,9095051,1522484412,027_AHU2E_CEV_RelFlow,0.000,
179,9095052,1522484412,027_AHU2E_CEV_AbsFlow,0.000,
180,9095053,1522484412,027_AHU2E_CEV_EnteringTmp,74.993,
181,9095054,1522484412,027_AHU2E_CEV_DeltaT,1.765,
182,9095055,1522484412,027_AHU2E_CEV_LeavingTmp,76.758,
183,9095056,1522484412,027_AHU2E_CEV_AbsPower,0.000,
184,9095057,1522484413,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9095058,1522484413,027_AHU2E_CEV_HtgEnergy,31.842,
186,9095059,1522484413,027_AHU2E_CEV_RelPower,0.000,
187,9095060,1522484413,027_AHU2E_CEV_CtrlMd,2,
188,9095061,1522484413,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9095062,1522484413,027_AHU2E_CEV_DeltaTSp,0.000,
190,9095063,1522484414,027_AHU2E_CEV_Vmax,63.000,
191,9095064,1522484414,027_AHU2E_CEV_Vnom,18.228,
192,9095065,1522484414,027_AHU2E_CEV_DeltaTLimitation,1,
193,9095066,1522484414,027_AHU3_CEV_RelPos,0.000,
194,9095067,1522484415,027_AHU3_CEV_RelFlow,0.000,
195,9095068,1522484415,027_AHU3_CEV_AbsFlow,0.000,
196,9095069,1522484415,027_AHU3_CEV_EnteringTmp,71.314,
197,9095070,1522484415,027_AHU3_CEV_DeltaT,6.075,
198,9095071,1522484415,027_AHU3_CEV_LeavingTmp,77.389,
199,9095072,1522484415,027_AHU3_CEV_AbsPower,0.000,
200,9095073,1522484416,027_AHU3_CEV_ClgEnergy,148451.422,
201,9095074,1522484416,027_AHU3_CEV_HtgEnergy,7.963,
202,9095075,1522484416,027_AHU3_CEV_RelPower,0.000,
203,9095076,1522484416,027_AHU3_CEV_CtrlMd,2,
204,9095077,1522484416,027_AHU3_CEV_DeltaTMgrSts,1,
205,9095078,1522484416,027_AHU3_CEV_DeltaTSp,0.000,
206,9095079,1522484417,027_AHU3_CEV_Vmax,78.000,
207,9095080,1522484417,027_AHU3_CEV_Vnom,18.228,
208,9095081,1522484417,027_AHU3_CEV_DeltaTLimitation,1,
209,9095082,1522484417,027_AHU4_CEV_RelPos,0.000,
210,9095083,1522484417,027_AHU4_CEV_RelFlow,0.000,
211,9095084,1522484417,027_AHU4_CEV_AbsFlow,0.000,
212,9095085,1522484418,027_AHU4_CEV_EnteringTmp,74.455,
213,9095086,1522484418,027_AHU4_CEV_DeltaT,1.890,
214,9095087,1522484418,027_AHU4_CEV_LeavingTmp,76.345,
215,9095088,1522484418,027_AHU4_CEV_AbsPower,0.000,
216,9095089,1522484418,027_AHU4_CEV_ClgEnergy,120339.641,
217,9095090,1522484418,027_AHU4_CEV_HtgEnergy,4.433,
218,9095091,1522484419,027_AHU4_CEV_RelPower,0.000,
219,9095092,1522484419,027_AHU4_CEV_CtrlMd,2,
220,9095093,1522484419,027_AHU4_CEV_DeltaTMgrSts,1,
221,9095094,1522484419,027_AHU4_CEV_DeltaTSp,0.000,
222,9095095,1522484420,027_AHU4_CEV_Vmax,68.000,
223,9095096,1522484420,027_AHU4_CEV_Vnom,18.228,
224,9095097,1522484420,027_AHU4_CEV_DeltaTLimitation,1,
225,9095098,1522484420,027_AHu1_CEV_RelPos,45.180,
226,9095099,1522484420,027_AHu1_CEV_RelFlow,27.201,
227,9095100,1522484420,027_AHu1_CEV_AbsFlow,2.711,
228,9095101,1522484421,027_AHu1_CEV_EnteringTmp,44.685,
229,9095102,1522484422,027_AHu1_CEV_DeltaT,12.247,
230,9095103,1522484422,027_AHu1_CEV_LeavingTmp,56.941,
231,9095104,1522484422,027_AHu1_CEV_AbsPower,16.634,
232,9095105,1522484422,027_AHu1_CEV_ClgEnergy,88439.156,
233,9095106,1522484422,027_AHu1_CEV_HtgEnergy,0.195,
234,9095107,1522484423,027_AHu1_CEV_RelPower,27.001,
235,9095108,1522484423,027_AHu1_CEV_CtrlMd,2,
236,9095109,1522484423,027_AHu1_CEV_DeltaTMgrSts,1,
237,9095110,1522484423,027_AHu1_CEV_DeltaTSp,0.000,
238,9095111,1522484423,027_AHu1_CEV_Vmax,97.000,
239,9095112,1522484423,027_AHu1_CEV_Vnom,10.303,
240,9095113,1522484424,027_AHu1_CEV_DeltaTLimitation,1,
241,9095114,1522484424,027_AHu2_CEV_RelPos,18.220,
242,9095115,1522484424,027_AHu2_CEV_RelFlow,2.114,
243,9095116,1522484424,027_AHu2_CEV_AbsFlow,0.262,
244,9095117,1522484424,027_AHu2_CEV_EnteringTmp,44.782,
245,9095118,1522484425,027_AHu2_CEV_DeltaT,28.288,
246,9095119,1522484425,027_AHu2_CEV_LeavingTmp,73.070,
247,9095120,1522484425,027_AHu2_CEV_AbsPower,3.705,
248,9095121,1522484425,027_AHu2_CEV_ClgEnergy,147279.250,
249,9095122,1522484425,027_AHu2_CEV_HtgEnergy,2.849,
250,9095123,1522484426,027_AHu2_CEV_RelPower,3.541,
251,9095124,1522484426,027_AHu2_CEV_CtrlMd,2,
252,9095125,1522484426,027_AHu2_CEV_DeltaTMgrSts,1,
253,9095126,1522484426,027_AHu2_CEV_DeltaTSp,0.000,
254,9095127,1522484426,027_AHu2_CEV_Vmax,68.000,
255,9095128,1522484426,027_AHu2_CEV_Vnom,18.228,
256,9095129,1522484427,027_AHu2_CEV_DeltaTLimitation,1,
257,9095130,1522484427,091_AHU101_CEV_RelPos,6.670,
258,9095131,1522484427,091_AHU101_CEV_RelFlow,0.000,
259,9095132,1522484427,091_AHU101_CEV_AbsFlow,0.000,
260,9095133,1522484427,091_AHU101_CEV_EnteringTmp,44.388,
261,9095134,1522484428,091_AHU101_CEV_DeltaT,23.124,
262,9095135,1522484428,091_AHU101_CEV_LeavingTmp,67.511,
263,9095136,1522484428,091_AHU101_CEV_AbsPower,0.000,
264,9095137,1522484428,091_AHU101_CEV_ClgEnergy,456913.281,
265,9095138,1522484428,091_AHU101_CEV_HtgEnergy,64.505,
266,9095139,1522484428,091_AHU101_CEV_RelPower,0.000,
267,9095140,1522484429,091_AHU101_CEV_CtrlMd,2,
268,9095141,1522484429,091_AHU101_CEV_DeltaTMgrSts,1,
269,9095142,1522484429,091_AHU101_CEV_DeltaTSp,0.000,
270,9095143,1522484429,091_AHU101_CEV_Vmax,63.000,
271,9095144,1522484429,091_AHU101_CEV_Vnom,126.803,
272,9095145,1522484429,091_AHU101_CEV_DeltaTLimitation,1,
273,9095146,1522484430,091_AHU102_CEV_RelPos,30.990,
274,9095147,1522484430,091_AHU102_CEV_RelFlow,15.073,
275,9095148,1522484430,091_AHU102_CEV_AbsFlow,3.999,
276,9095149,1522484430,091_AHU102_CEV_EnteringTmp,44.408,
277,9095150,1522484430,091_AHU102_CEV_DeltaT,11.213,
278,9095151,1522484431,091_AHU102_CEV_LeavingTmp,55.621,
279,9095152,1522484431,091_AHU102_CEV_AbsPower,22.311,
280,9095153,1522484431,091_AHU102_CEV_ClgEnergy,181127.516,
281,9095154,1522484431,091_AHU102_CEV_HtgEnergy,36.878,
282,9095155,1522484431,091_AHU102_CEV_RelPower,13.557,
283,9095156,1522484432,091_AHU102_CEV_CtrlMd,2,
284,9095157,1522484432,091_AHU102_CEV_DeltaTMgrSts,1,
285,9095158,1522484432,091_AHU102_CEV_DeltaTSp,0.000,
286,9095159,1522484432,091_AHU102_CEV_Vmax,93.000,
287,9095160,1522484432,091_AHU102_CEV_Vnom,28.531,
288,9095161,1522484432,091_AHU102_CEV_DeltaTLimitation,1,
289,9095162,1522484433,091_AHU103_CEV_RelPos,0.000,
290,9095163,1522484433,091_AHU103_CEV_RelFlow,0.000,
291,9095164,1522484433,091_AHU103_CEV_AbsFlow,0.000,
292,9095165,1522484433,091_AHU103_CEV_EnteringTmp,62.231,
293,9095166,1522484433,091_AHU103_CEV_DeltaT,6.548,
294,9095167,1522484434,091_AHU103_CEV_LeavingTmp,68.779,
295,9095168,1522484434,091_AHU103_CEV_AbsPower,0.000,
296,9095169,1522484434,091_AHU103_CEV_ClgEnergy,205611.828,
297,9095170,1522484434,091_AHU103_CEV_HtgEnergy,13.699,
298,9095171,1522484434,091_AHU103_CEV_RelPower,0.000,
299,9095172,1522484434,091_AHU103_CEV_CtrlMd,2,
300,9095173,1522484435,091_AHU103_CEV_DeltaTMgrSts,1,
301,9095174,1522484435,091_AHU103_CEV_DeltaTSp,0.000,
302,9095175,1522484435,091_AHU103_CEV_Vmax,100.000,
303,9095176,1522484435,091_AHU103_CEV_Vnom,39.626,
304,9095177,1522484435,091_AHU103_CEV_DeltaTLimitation,1,
305,9095178,1522484436,091_AHU01_CEV_1_RelPos,17.650,
307,9095179,1522484439,091_AHU01_CEV_1_AbsFlow,16.303,
308,9095180,1522484439,091_AHU01_CEV_1_EnteringTmp,43.848,
309,9095181,1522484439,091_AHU01_CEV_1_DeltaT,18.088,
311,9095182,1522484442,091_AHU01_CEV_1_AbsPower,138.958,
312,9095183,1522484442,091_AHU01_CEV_1_ClgEnergy,5391411.500,
313,9095184,1522484442,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9095185,1522484442,091_AHU01_CEV_1_RelPower,5.022,
315,9095186,1522484442,091_AHU01_CEV_1_CtrlMd,2,
316,9095187,1522484443,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9095188,1522484443,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9095189,1522484443,091_AHU01_CEV_1_Vmax,97.000,
319,9095190,1522484443,091_AHU01_CEV_1_Vnom,495.324,
320,9095191,1522484444,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9095192,1522484444,091_AHU01_CEV_2_RelPos,17.880,
322,9095193,1522484444,091_AHU01_CEV_2_RelFlow,3.792,
323,9095194,1522484444,091_AHU01_CEV_2_AbsFlow,17.262,
324,9095195,1522484444,091_AHU01_CEV_2_EnteringTmp,44.928,
326,9095196,1522484447,091_AHU01_CEV_2_LeavingTmp,62.102,
327,9095197,1522484447,091_AHU01_CEV_2_AbsPower,148.294,
328,9095198,1522484447,091_AHU01_CEV_2_ClgEnergy,2415686.750,
329,9095199,1522484447,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9095200,1522484447,091_AHU01_CEV_2_RelPower,5.358,
331,9095201,1522484448,091_AHU01_CEV_2_CtrlMd,2,
332,9095202,1522484448,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9095203,1522484448,091_AHU01_CEV_2_DeltaTSp,0.000,
335,9095204,1522484451,091_AHU01_CEV_2_Vnom,495.324,
336,9095205,1522484451,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9095206,1522484451,091_AHU319_CEV_RelPos,0.000,
338,9095207,1522484451,091_AHU319_CEV_RelFlow,0.000,
339,9095208,1522484452,091_AHU319_CEV_AbsFlow,0.000,
340,9095209,1522484452,091_AHU319_CEV_EnteringTmp,72.947,
341,9095210,1522484452,091_AHU319_CEV_DeltaT,1.672,
342,9095211,1522484452,091_AHU319_CEV_LeavingTmp,74.620,
343,9095212,1522484452,091_AHU319_CEV_AbsPower,0.000,
344,9095213,1522484453,091_AHU319_CEV_ClgEnergy,811.437,
345,9095214,1522484453,091_AHU319_CEV_HtgEnergy,2.246,
346,9095215,1522484453,091_AHU319_CEV_RelPower,0.000,
347,9095216,1522484453,091_AHU319_CEV_CtrlMd,2,
348,9095217,1522484453,091_AHU319_CEV_DeltaTMgrSts,1,
350,9095218,1522484456,091_AHU319_CEV_Vmax,78.000,
351,9095219,1522484456,091_AHU319_CEV_Vnom,18.228,
352,9095220,1522484456,091_AHU319_CEV_DeltaTLimitation,1,
353,9095221,1522484456,091_AHU504_CEV_RelPos,100.000,
354,9095222,1522484456,091_AHU504_CEV_RelFlow,54.853,
355,9095223,1522484457,091_AHU504_CEV_AbsFlow,17.907,
356,9095224,1522484457,091_AHU504_CEV_EnteringTmp,43.494,
357,9095225,1522484457,091_AHU504_CEV_DeltaT,0.468,
359,9095226,1522484460,091_AHU504_CEV_AbsPower,4.068,
360,9095227,1522484460,091_AHU504_CEV_ClgEnergy,140448.828,
361,9095228,1522484460,091_AHU504_CEV_HtgEnergy,3.148,
362,9095229,1522484460,091_AHU504_CEV_RelPower,1.849,
363,9095230,1522484460,091_AHU504_CEV_CtrlMd,2,
365,9095231,1522484463,091_AHU504_CEV_DeltaTSp,0.000,
366,9095232,1522484463,091_AHU504_CEV_Vmax,82.000,
367,9095233,1522484463,091_AHU504_CEV_Vnom,39.626,
368,9095234,1522484463,091_AHU504_CEV_DeltaTLimitation,1,
369,9095235,1522484463,136C_AHU1_CEV_RelPos,26.590,
370,9095236,1522484464,136C_AHU1_CEV_RelFlow,6.970,
371,9095237,1522484464,136C_AHU1_CEV_AbsFlow,26.852,
372,9095238,1522484464,136C_AHU1_CEV_EnteringTmp,43.755,
373,9095239,1522484464,136C_AHU1_CEV_DeltaT,11.842,
374,9095240,1522484465,136C_AHU1_CEV_LeavingTmp,55.597,
375,9095241,1522484465,136C_AHU1_CEV_AbsPower,159.411,
376,9095242,1522484465,136C_AHU1_CEV_ClgEnergy,7504587.500,
377,9095243,1522484465,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9095244,1522484465,136C_AHU1_CEV_RelPower,5.760,
379,9095245,1522484466,136C_AHU1_CEV_CtrlMd,2,
380,9095246,1522484466,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9095247,1522484466,136C_AHU1_CEV_DeltaTSp,0.000,
382,9095248,1522484466,136C_AHU1_CEV_Vmax,75.000,
383,9095249,1522484466,136C_AHU1_CEV_Vnom,495.324,
384,9095250,1522484466,136C_AHU1_CEV_DeltaTLimitation,1,
385,9095251,1522484467,136C_AHU2_CEV_RelPos,0.000,
386,9095252,1522484467,136C_AHU2_CEV_RelFlow,0.000,
387,9095253,1522484467,136C_AHU2_CEV_AbsFlow,0.000,
388,9095254,1522484467,136C_AHU2_CEV_EnteringTmp,43.543,
389,9095255,1522484467,136C_AHU2_CEV_DeltaT,11.089,
390,9095256,1522484468,136C_AHU2_CEV_LeavingTmp,54.628,
391,9095257,1522484468,136C_AHU2_CEV_AbsPower,0.000,
392,9095258,1522484468,136C_AHU2_CEV_ClgEnergy,8482108.000,
393,9095259,1522484469,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9095260,1522484469,136C_AHU2_CEV_RelPower,0.000,
395,9095261,1522484469,136C_AHU2_CEV_CtrlMd,2,
396,9095262,1522484469,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9095263,1522484469,136C_AHU2_CEV_DeltaTSp,0.000,
398,9095264,1522484469,136C_AHU2_CEV_Vmax,89.000,
399,9095265,1522484470,136C_AHU2_CEV_Vnom,713.267,
400,9095266,1522484470,136C_AHU2_CEV_DeltaTLimitation,1,
401,9095267,1522484470,136C_AHU3_CEV_RelPos,23.250,
402,9095268,1522484470,136C_AHU3_CEV_RelFlow,7.363,
403,9095269,1522484470,136C_AHU3_CEV_AbsFlow,25.893,
404,9095270,1522484470,136C_AHU3_CEV_EnteringTmp,43.405,
405,9095271,1522484471,136C_AHU3_CEV_DeltaT,11.611,
406,9095272,1522484471,136C_AHU3_CEV_LeavingTmp,55.016,
407,9095273,1522484471,136C_AHU3_CEV_AbsPower,150.803,
408,9095274,1522484471,136C_AHU3_CEV_ClgEnergy,8365653.000,
409,9095275,1522484471,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9095276,1522484471,136C_AHU3_CEV_RelPower,5.454,
411,9095277,1522484471,136C_AHU3_CEV_CtrlMd,2,
412,9095278,1522484472,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9095279,1522484472,136C_AHU3_CEV_DeltaTSp,0.000,
414,9095280,1522484472,136C_AHU3_CEV_Vmax,71.000,
415,9095281,1522484472,136C_AHU3_CEV_Vnom,495.324,
416,9095282,1522484472,136C_AHU3_CEV_DeltaTLimitation,1,
417,9095283,1522484472,136C_AHU4_CEV_RelPos,71.560,
418,9095284,1522484472,136C_AHU4_CEV_RelFlow,97.583,
419,9095285,1522484473,136C_AHU4_CEV_AbsFlow,29.001,
420,9095286,1522484473,136C_AHU4_CEV_EnteringTmp,43.379,
421,9095287,1522484473,136C_AHU4_CEV_DeltaT,8.818,
422,9095288,1522484473,136C_AHU4_CEV_LeavingTmp,52.196,
423,9095289,1522484473,136C_AHU4_CEV_AbsPower,128.533,
424,9095290,1522484473,136C_AHU4_CEV_ClgEnergy,2292622.500,
425,9095291,1522484473,136C_AHU4_CEV_HtgEnergy,2.349,
426,9095292,1522484474,136C_AHU4_CEV_RelPower,59.882,
427,9095293,1522484474,136C_AHU4_CEV_CtrlMd,2,
428,9095294,1522484474,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9095295,1522484474,136C_AHU4_CEV_DeltaTSp,0.000,
430,9095296,1522484474,136C_AHU4_CEV_Vmax,75.000,
431,9095297,1522484474,136C_AHU4_CEV_Vnom,39.626,
432,9095298,1522484475,136C_AHU4_CEV_DeltaTLimitation,1,
433,9095299,1522484475,165_MAU1_CEV_1_RelPos,0.000,
434,9095300,1522484475,165_MAU1_CEV_1_RelFlow,0.000,
435,9095301,1522484475,165_MAU1_CEV_1_AbsFlow,0.000,
436,9095302,1522484475,165_MAU1_CEV_1_EnteringTmp,94.211,
437,9095303,1522484475,165_MAU1_CEV_1_DeltaT,15.380,
438,9095304,1522484476,165_MAU1_CEV_1_LeavingTmp,78.836,
439,9095305,1522484476,165_MAU1_CEV_1_AbsPower,0.000,
440,9095306,1522484476,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9095307,1522484476,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9095308,1522484476,165_MAU1_CEV_1_RelPower,0.000,
443,9095309,1522484476,165_MAU1_CEV_1_CtrlMd,2,
444,9095310,1522484477,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9095311,1522484477,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9095312,1522484477,165_MAU1_CEV_1_Vmax,95.000,
447,9095313,1522484477,165_MAU1_CEV_1_Vnom,495.324,
448,9095314,1522484477,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9095315,1522484477,165_MAU1_CEV_2_RelPos,0.000,
450,9095316,1522484478,165_MAU1_CEV_2_RelFlow,0.000,
451,9095317,1522484478,165_MAU1_CEV_2_AbsFlow,0.000,
452,9095318,1522484478,165_MAU1_CEV_2_EnteringTmp,94.360,
453,9095319,1522484478,165_MAU1_CEV_2_DeltaT,15.051,
