data_id,id,modified,name,value,
416,9107981,1522491688,136C_AHU3_CEV_DeltaTLimitation,1,
417,9107982,1522491688,136C_AHU4_CEV_RelPos,73.350,
418,9107983,1522491688,136C_AHU4_CEV_RelFlow,96.752,
419,9107984,1522491689,136C_AHU4_CEV_AbsFlow,29.210,
420,9107985,1522491689,136C_AHU4_CEV_EnteringTmp,43.439,
421,9107986,1522491689,136C_AHU4_CEV_DeltaT,8.864,
423,9107987,1522491690,136C_AHU4_CEV_AbsPower,130.643,
424,9107988,1522491690,136C_AHU4_CEV_ClgEnergy,2292881.750,
425,9107989,1522491690,136C_AHU4_CEV_HtgEnergy,2.349,
426,9107990,1522491690,136C_AHU4_CEV_RelPower,61.438,
427,9107991,1522491690,136C_AHU4_CEV_CtrlMd,2,
428,9107992,1522491691,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9107993,1522491691,136C_AHU4_CEV_DeltaTSp,0.000,
430,9107994,1522491691,136C_AHU4_CEV_Vmax,75.000,
431,9107995,1522491691,136C_AHU4_CEV_Vnom,39.626,
432,9107996,1522491691,136C_AHU4_CEV_DeltaTLimitation,1,
433,9107997,1522491692,165_MAU1_CEV_1_RelPos,0.000,
434,9107998,1522491692,165_MAU1_CEV_1_RelFlow,0.000,
435,9107999,1522491692,165_MAU1_CEV_1_AbsFlow,0.000,
436,9108000,1522491692,165_MAU1_CEV_1_EnteringTmp,94.281,
437,9108001,1522491692,165_MAU1_CEV_1_DeltaT,15.399,
438,9108002,1522491692,165_MAU1_CEV_1_LeavingTmp,78.882,
439,9108003,1522491693,165_MAU1_CEV_1_AbsPower,0.000,
440,9108004,1522491693,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9108005,1522491693,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9108006,1522491693,165_MAU1_CEV_1_RelPower,0.000,
443,9108007,1522491693,165_MAU1_CEV_1_CtrlMd,2,
444,9108008,1522491693,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9108009,1522491694,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9108010,1522491694,165_MAU1_CEV_1_Vmax,95.000,
447,9108011,1522491694,165_MAU1_CEV_1_Vnom,495.324,
448,9108012,1522491694,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9108013,1522491694,165_MAU1_CEV_2_RelPos,0.000,
450,9108014,1522491694,165_MAU1_CEV_2_RelFlow,0.000,
451,9108015,1522491695,165_MAU1_CEV_2_AbsFlow,0.000,
452,9108016,1522491695,165_MAU1_CEV_2_EnteringTmp,94.425,
453,9108017,1522491695,165_MAU1_CEV_2_DeltaT,15.074,
454,9108018,1522491695,165_MAU1_CEV_2_LeavingTmp,79.351,
455,9108019,1522491695,165_MAU1_CEV_2_AbsPower,0.000,
456,9108020,1522491695,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9108021,1522491695,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9108022,1522491696,165_MAU1_CEV_2_RelPower,0.000,
459,9108023,1522491696,165_MAU1_CEV_2_CtrlMd,2,
460,9108024,1522491696,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9108025,1522491696,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9108026,1522491696,165_MAU1_CEV_2_Vmax,95.000,
463,9108027,1522491696,165_MAU1_CEV_2_Vnom,495.324,
464,9108028,1522491697,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9108029,1522491697,165_AHU1_CEV_RelPos,0.000,
466,9108030,1522491697,165_AHU1_CEV_RelFlow,0.000,
467,9108031,1522491697,165_AHU1_CEV_AbsFlow,0.000,
468,9108032,1522491697,165_AHU1_CEV_EnteringTmp,73.017,
469,9108033,1522491698,165_AHU1_CEV_DeltaT,2.350,
470,9108034,1522491698,165_AHU1_CEV_LeavingTmp,75.362,
471,9108035,1522491698,165_AHU1_CEV_AbsPower,0.000,
472,9108036,1522491698,165_AHU1_CEV_ClgEnergy,268.918,
473,9108037,1522491698,165_AHU1_CEV_HtgEnergy,0.007,
474,9108038,1522491699,165_AHU1_CEV_RelPower,0.000,
475,9108039,1522491699,165_AHU1_CEV_CtrlMd,2,
476,9108040,1522491699,165_AHU1_CEV_DeltaTMgrSts,1,
477,9108041,1522491699,165_AHU1_CEV_DeltaTSp,0.000,
478,9108042,1522491699,165_AHU1_CEV_Vmax,78.000,
479,9108043,1522491699,165_AHU1_CEV_Vnom,28.531,
480,9108044,1522491700,165_AHU1_CEV_DeltaTLimitation,1,
481,9108045,1522491700,165_AHU2_CEV_RelPos,0.000,
482,9108046,1522491700,165_AHU2_CEV_RelFlow,0.000,
483,9108047,1522491700,165_AHU2_CEV_AbsFlow,0.000,
484,9108048,1522491700,165_AHU2_CEV_EnteringTmp,47.560,
485,9108049,1522491700,165_AHU2_CEV_DeltaT,20.620,
486,9108050,1522491701,165_AHU2_CEV_LeavingTmp,68.180,
487,9108051,1522491701,165_AHU2_CEV_AbsPower,0.000,
488,9108052,1522491701,165_AHU2_CEV_ClgEnergy,41986.234,
489,9108053,1522491701,165_AHU2_CEV_HtgEnergy,0.573,
490,9108054,1522491701,165_AHU2_CEV_RelPower,0.000,
491,9108055,1522491701,165_AHU2_CEV_CtrlMd,2,
492,9108056,1522491701,165_AHU2_CEV_DeltaTMgrSts,1,
493,9108057,1522491702,165_AHU2_CEV_DeltaTSp,0.000,
494,9108058,1522491702,165_AHU2_CEV_Vmax,65.000,
495,9108059,1522491702,165_AHU2_CEV_Vnom,18.228,
496,9108060,1522491702,165_AHU2_CEV_DeltaTLimitation,1,
497,9108061,1522491702,003_AHU1_CEV_RelPos,0.000,
498,9108062,1522491703,003_AHU1_CEV_RelFlow,0.000,
499,9108063,1522491703,003_AHU1_CEV_AbsFlow,0.000,
500,9108064,1522491703,003_AHU1_CEV_EnteringTmp,49.968,
501,9108065,1522491703,003_AHU1_CEV_DeltaT,13.299,
502,9108066,1522491703,003_AHU1_CEV_LeavingTmp,63.267,
503,9108067,1522491703,003_AHU1_CEV_AbsPower,0.000,
504,9108068,1522491704,003_AHU1_CEV_ClgEnergy,671739.000,
505,9108069,1522491704,003_AHU1_CEV_HtgEnergy,4636.373,
506,9108070,1522491704,003_AHU1_CEV_RelPower,0.000,
507,9108071,1522491704,003_AHU1_CEV_CtrlMd,2,
508,9108072,1522491704,003_AHU1_CEV_DeltaTMgrSts,1,
509,9108073,1522491705,003_AHU1_CEV_DeltaTSp,0.000,
510,9108074,1522491705,003_AHU1_CEV_Vmax,95.000,
511,9108075,1522491705,003_AHU1_CEV_Vnom,126.803,
512,9108076,1522491705,003_AHU1_CEV_DeltaTLimitation,1,
513,9108077,1522491705,003_AHU2_CEV_RelPos,71.980,
514,9108078,1522491705,003_AHU2_CEV_RelFlow,100.849,
515,9108079,1522491705,003_AHU2_CEV_AbsFlow,14.384,
516,9108080,1522491706,003_AHU2_CEV_EnteringTmp,44.177,
517,9108081,1522491706,003_AHU2_CEV_DeltaT,5.961,
518,9108082,1522491706,003_AHU2_CEV_LeavingTmp,50.138,
519,9108083,1522491706,003_AHU2_CEV_AbsPower,43.120,
520,9108084,1522491706,003_AHU2_CEV_ClgEnergy,122163.039,
521,9108085,1522491706,003_AHU2_CEV_HtgEnergy,76.826,
522,9108086,1522491707,003_AHU2_CEV_RelPower,42.052,
523,9108087,1522491707,003_AHU2_CEV_CtrlMd,2,
524,9108088,1522491707,003_AHU2_CEV_DeltaTMgrSts,1,
525,9108089,1522491707,003_AHU2_CEV_DeltaTSp,0.000,
526,9108090,1522491707,003_AHU2_CEV_Vmax,78.000,
527,9108091,1522491707,003_AHU2_CEV_Vnom,18.228,
528,9108092,1522491707,003_AHU2_CEV_DeltaTLimitation,1,
529,9108093,1522491708,168_AHU1_CEV_RelPos,14.840,
530,9108094,1522491709,168_AHU1_CEV_RelFlow,3.341,
531,9108095,1522491709,168_AHU1_CEV_AbsFlow,4.236,
532,9108096,1522491709,168_AHU1_CEV_EnteringTmp,43.774,
533,9108097,1522491709,168_AHU1_CEV_DeltaT,18.648,
534,9108098,1522491709,168_AHU1_CEV_LeavingTmp,62.422,
535,9108099,1522491710,168_AHU1_CEV_AbsPower,39.570,
536,9108100,1522491710,168_AHU1_CEV_ClgEnergy,1060061.375,
537,9108101,1522491710,168_AHU1_CEV_HtgEnergy,431.612,
538,9108102,1522491710,168_AHU1_CEV_RelPower,5.520,
539,9108103,1522491710,168_AHU1_CEV_CtrlMd,2,
540,9108104,1522491710,168_AHU1_CEV_DeltaTMgrSts,1,
541,9108105,1522491710,168_AHU1_CEV_DeltaTSp,0.000,
542,9108106,1522491711,168_AHU1_CEV_Vmax,100.000,
543,9108107,1522491711,168_AHU1_CEV_Vnom,126.803,
544,9108108,1522491711,168_AHU1_CEV_DeltaTLimitation,1,
545,9108109,1522491711,168_AHU2_CEV_RelPos,100.000,
546,9108110,1522491711,168_AHU2_CEV_RelFlow,59.346,
547,9108111,1522491712,168_AHU2_CEV_AbsFlow,75.253,
548,9108112,1522491712,168_AHU2_CEV_EnteringTmp,43.146,
549,9108113,1522491712,168_AHU2_CEV_DeltaT,3.880,
550,9108114,1522491712,168_AHU2_CEV_LeavingTmp,47.026,
551,9108115,1522491712,168_AHU2_CEV_AbsPower,146.677,
552,9108116,1522491712,168_AHU2_CEV_ClgEnergy,725791.125,
553,9108117,1522491712,168_AHU2_CEV_HtgEnergy,20.508,
554,9108118,1522491713,168_AHU2_CEV_RelPower,20.427,
555,9108119,1522491713,168_AHU2_CEV_CtrlMd,2,
556,9108120,1522491713,168_AHU2_CEV_DeltaTMgrSts,1,
557,9108121,1522491713,168_AHU2_CEV_DeltaTSp,0.000,
558,9108122,1522491713,168_AHU2_CEV_Vmax,100.000,
559,9108123,1522491714,168_AHU2_CEV_Vnom,126.803,
560,9108124,1522491714,168_AHU2_CEV_DeltaTLimitation,1,
561,9108125,1522491714,168_MAU1_CEV_RelPos,0.000,
562,9108126,1522491714,168_MAU1_CEV_RelFlow,0.000,
563,9108127,1522491714,168_MAU1_CEV_AbsFlow,0.000,
564,9108128,1522491715,168_MAU1_CEV_EnteringTmp,71.175,
565,9108129,1522491715,168_MAU1_CEV_DeltaT,0.253,
566,9108130,1522491715,168_MAU1_CEV_LeavingTmp,70.931,
567,9108131,1522491715,168_MAU1_CEV_AbsPower,0.000,
568,9108132,1522491715,168_MAU1_CEV_ClgEnergy,21839.592,
569,9108133,1522491715,168_MAU1_CEV_HtgEnergy,21.804,
570,9108134,1522491716,168_MAU1_CEV_RelPower,0.000,
571,9108135,1522491716,168_MAU1_CEV_CtrlMd,2,
572,9108136,1522491716,168_MAU1_CEV_DeltaTMgrSts,2,
573,9108137,1522491716,168_MAU1_CEV_DeltaTSp,0.000,
574,9108138,1522491716,168_MAU1_CEV_Vmax,85.000,
575,9108139,1522491716,168_MAU1_CEV_Vnom,39.626,
576,9108140,1522491717,168_MAU1_CEV_DeltaTLimitation,2,
577,9108141,1522491717,168_AHU3_CEV_RelPos,0.000,
578,9108142,1522491717,168_AHU3_CEV_RelFlow,0.000,
579,9108143,1522491717,168_AHU3_CEV_AbsFlow,0.000,
580,9108144,1522491717,168_AHU3_CEV_EnteringTmp,62.880,
581,9108145,1522491717,168_AHU3_CEV_DeltaT,5.865,
582,9108146,1522491717,168_AHU3_CEV_LeavingTmp,57.015,
583,9108147,1522491718,168_AHU3_CEV_AbsPower,0.000,
584,9108148,1522491718,168_AHU3_CEV_ClgEnergy,49506.457,
585,9108149,1522491718,168_AHU3_CEV_HtgEnergy,0.593,
586,9108150,1522491718,168_AHU3_CEV_RelPower,0.000,
587,9108151,1522491718,168_AHU3_CEV_CtrlMd,2,
588,9108152,1522491718,168_AHU3_CEV_DeltaTMgrSts,1,
589,9108153,1522491719,168_AHU3_CEV_DeltaTSp,0.000,
590,9108154,1522491719,168_AHU3_CEV_Vmax,63.000,
591,9108155,1522491719,168_AHU3_CEV_Vnom,76.082,
592,9108156,1522491719,168_AHU3_CEV_DeltaTLimitation,1,
593,9108157,1522491720,168_AHU4_CEV_RelPos,19.760,
594,9108158,1522491720,168_AHU4_CEV_RelFlow,7.659,
595,9108159,1522491720,168_AHU4_CEV_AbsFlow,1.792,
596,9108160,1522491720,168_AHU4_CEV_EnteringTmp,43.568,
597,9108161,1522491720,168_AHU4_CEV_DeltaT,22.079,
598,9108162,1522491720,168_AHU4_CEV_LeavingTmp,65.647,
599,9108163,1522491721,168_AHU4_CEV_AbsPower,19.651,
600,9108164,1522491721,168_AHU4_CEV_ClgEnergy,148414.797,
601,9108165,1522491721,168_AHU4_CEV_HtgEnergy,0.576,
602,9108166,1522491721,168_AHU4_CEV_RelPower,11.972,
603,9108167,1522491721,168_AHU4_CEV_CtrlMd,2,
604,9108168,1522491721,168_AHU4_CEV_DeltaTMgrSts,1,
605,9108169,1522491721,168_AHU4_CEV_DeltaTSp,0.000,
606,9108170,1522491722,168_AHU4_CEV_Vmax,82.000,
607,9108171,1522491722,168_AHU4_CEV_Vnom,28.531,
608,9108172,1522491722,168_AHU4_CEV_DeltaTLimitation,1,
609,9108173,1522491722,153D_AHU1_CEV_RelPos,63.340,
610,9108174,1522491722,153D_AHU1_CEV_RelFlow,22.827,
611,9108175,1522491722,153D_AHU1_CEV_AbsFlow,13.026,
612,9108176,1522491722,153D_AHU1_CEV_EnteringTmp,43.946,
613,9108177,1522491723,153D_AHU1_CEV_DeltaT,13.973,
614,9108178,1522491723,153D_AHU1_CEV_LeavingTmp,57.901,
615,9108179,1522491723,153D_AHU1_CEV_AbsPower,91.034,
616,9108180,1522491723,153D_AHU1_CEV_ClgEnergy,713703.938,
617,9108181,1522491723,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9108182,1522491723,153D_AHU1_CEV_RelPower,21.671,
619,9108183,1522491724,153D_AHU1_CEV_CtrlMd,2,
620,9108184,1522491724,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9108185,1522491724,153D_AHU1_CEV_DeltaTSp,0.000,
622,9108186,1522491724,153D_AHU1_CEV_Vmax,75.000,
623,9108187,1522491724,153D_AHU1_CEV_Vnom,76.082,
624,9108188,1522491724,153D_AHU1_CEV_DeltaTLimitation,1,
625,9108189,1522491725,153D_AHU3_CEV_RelPos,53.170,
626,9108190,1522491725,153D_AHU3_CEV_RelFlow,10.207,
627,9108191,1522491725,153D_AHU3_CEV_AbsFlow,9.287,
628,9108192,1522491725,153D_AHU3_CEV_EnteringTmp,43.905,
629,9108193,1522491725,153D_AHU3_CEV_DeltaT,20.175,
630,9108194,1522491725,153D_AHU3_CEV_LeavingTmp,64.079,
631,9108195,1522491725,153D_AHU3_CEV_AbsPower,93.353,
632,9108196,1522491725,153D_AHU3_CEV_ClgEnergy,1379247.500,
633,9108197,1522491726,153D_AHU3_CEV_HtgEnergy,26.102,
634,9108198,1522491726,153D_AHU3_CEV_RelPower,17.193,
1,9108199,1522491726,136A_Ahu1_CEV_RelPos,0.000,
635,9108200,1522491726,153D_AHU3_CEV_CtrlMd,2,
636,9108201,1522491726,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9108202,1522491726,153D_AHU3_CEV_DeltaTSp,0.000,
638,9108203,1522491727,153D_AHU3_CEV_Vmax,91.000,
2,9108204,1522491727,136A_Ahu1_CEV_RelFlow,0.000,
639,9108205,1522491727,153D_AHU3_CEV_Vnom,99.989,
640,9108206,1522491727,153D_AHU3_CEV_DeltaTLimitation,1,
641,9108207,1522491727,153D_AHU2_CEV_RelPos,54.670,
643,9108208,1522491730,153D_AHU2_CEV_AbsFlow,13.456,
644,9108209,1522491730,153D_AHU2_CEV_EnteringTmp,43.954,
645,9108210,1522491730,153D_AHU2_CEV_DeltaT,16.065,
647,9108211,1522491733,153D_AHU2_CEV_AbsPower,107.705,
648,9108212,1522491733,153D_AHU2_CEV_ClgEnergy,696784.063,
649,9108213,1522491733,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9108214,1522491733,153D_AHU2_CEV_RelPower,14.996,
651,9108215,1522491733,153D_AHU2_CEV_CtrlMd,2,
652,9108216,1522491734,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9108217,1522491734,153D_AHU2_CEV_DeltaTSp,0.000,
654,9108218,1522491734,153D_AHU2_CEV_Vmax,100.000,
655,9108219,1522491734,153D_AHU2_CEV_Vnom,126.803,
656,9108220,1522491734,153D_AHU2_CEV_DeltaTLimitation,1,
657,9108221,1522491735,153D_AHU4_CEV_RelPos,45.120,
658,9108222,1522491735,153D_AHU4_CEV_RelFlow,10.487,
659,9108223,1522491735,153D_AHU4_CEV_AbsFlow,13.528,
660,9108224,1522491735,153D_AHU4_CEV_EnteringTmp,43.926,
661,9108225,1522491735,153D_AHU4_CEV_DeltaT,14.288,
662,9108226,1522491735,153D_AHU4_CEV_LeavingTmp,58.214,
663,9108227,1522491735,153D_AHU4_CEV_AbsPower,96.895,
664,9108228,1522491735,153D_AHU4_CEV_ClgEnergy,830215.938,
665,9108229,1522491736,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9108230,1522491736,153D_AHU4_CEV_RelPower,9.457,
667,9108231,1522491736,153D_AHU4_CEV_CtrlMd,2,
668,9108232,1522491736,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9108233,1522491736,153D_AHU4_CEV_DeltaTSp,0.000,
670,9108234,1522491736,153D_AHU4_CEV_Vmax,100.000,
671,9108235,1522491737,153D_AHU4_CEV_Vnom,179.638,
672,9108236,1522491737,153D_AHU4_CEV_DeltaTLimitation,1,
673,9108237,1522491737,153R_AHU1_CEV_RelPos,0.000,
674,9108238,1522491737,153R_AHU1_CEV_RelFlow,0.000,
675,9108239,1522491737,153R_AHU1_CEV_AbsFlow,0.000,
676,9108240,1522491737,153R_AHU1_CEV_EnteringTmp,69.584,
677,9108241,1522491737,153R_AHU1_CEV_DeltaT,0.448,
678,9108242,1522491738,153R_AHU1_CEV_LeavingTmp,70.036,
680,9108243,1522491741,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9108244,1522491741,153R_AHU1_CEV_HtgEnergy,171.801,
682,9108245,1522491741,153R_AHU1_CEV_RelPower,0.000,
683,9108246,1522491741,153R_AHU1_CEV_CtrlMd,2,
684,9108247,1522491741,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9108248,1522491742,153R_AHU1_CEV_DeltaTSp,0.000,
686,9108249,1522491742,153R_AHU1_CEV_Vmax,91.000,
687,9108250,1522491742,153R_AHU1_CEV_Vnom,76.082,
688,9108251,1522491742,153R_AHU1_CEV_DeltaTLimitation,1,
689,9108252,1522491742,153R_AHU2_CEV_RelPos,22.960,
690,9108253,1522491742,153R_AHU2_CEV_RelFlow,11.153,
691,9108254,1522491743,153R_AHU2_CEV_AbsFlow,2.418,
692,9108255,1522491743,153R_AHU2_CEV_EnteringTmp,45.857,
693,9108256,1522491743,153R_AHU2_CEV_DeltaT,19.758,
694,9108257,1522491743,153R_AHU2_CEV_LeavingTmp,65.615,
695,9108258,1522491743,153R_AHU2_CEV_AbsPower,23.838,
696,9108259,1522491743,153R_AHU2_CEV_ClgEnergy,202485.797,
697,9108260,1522491743,153R_AHU2_CEV_HtgEnergy,13.023,
698,9108261,1522491744,153R_AHU2_CEV_RelPower,14.504,
699,9108262,1522491744,153R_AHU2_CEV_CtrlMd,2,
3,9108263,1522491744,136A_Ahu1_CEV_AbsFlow,0.000,
700,9108264,1522491744,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9108265,1522491744,153R_AHU2_CEV_DeltaTSp,0.000,
702,9108266,1522491745,153R_AHU2_CEV_Vmax,76.000,
703,9108267,1522491745,153R_AHU2_CEV_Vnom,28.531,
704,9108268,1522491745,153R_AHU2_CEV_DeltaTLimitation,1,
705,9108269,1522491745,153R_CVAV_CEV_RelPos,21.340,
706,9108270,1522491745,153R_CVAV_CEV_RelFlow,11.005,
707,9108271,1522491746,153R_CVAV_CEV_AbsFlow,51.785,
708,9108272,1522491746,153R_CVAV_CEV_EnteringTmp,43.746,
709,9108273,1522491746,153R_CVAV_CEV_DeltaT,18.106,
710,9108274,1522491746,153R_CVAV_CEV_LeavingTmp,61.852,
711,9108275,1522491746,153R_CVAV_CEV_AbsPower,469.823,
712,9108276,1522491747,153R_CVAV_CEV_ClgEnergy,4198356.000,
713,9108277,1522491747,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9108278,1522491747,153R_CVAV_CEV_RelPower,16.984,
715,9108279,1522491748,153R_CVAV_CEV_CtrlMd,2,
716,9108280,1522491748,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9108281,1522491748,153R_CVAV_CEV_DeltaTSp,0.000,
718,9108282,1522491748,153R_CVAV_CEV_Vmax,95.000,
719,9108283,1522491748,153R_CVAV_CEV_Vnom,495.324,
720,9108284,1522491748,153R_CVAV_CEV_DeltaTLimitation,1,
721,9108285,1522491749,153F_AHU1_CEV_RelPos,0.000,
722,9108286,1522491749,153F_AHU1_CEV_RelFlow,0.000,
723,9108287,1522491749,153F_AHU1_CEV_AbsFlow,0.000,
724,9108288,1522491749,153F_AHU1_CEV_EnteringTmp,43.668,
725,9108289,1522491749,153F_AHU1_CEV_DeltaT,12.991,
726,9108290,1522491749,153F_AHU1_CEV_LeavingTmp,56.659,
727,9108291,1522491750,153F_AHU1_CEV_AbsPower,0.000,
728,9108292,1522491750,153F_AHU1_CEV_ClgEnergy,1252106.750,
729,9108293,1522491750,153F_AHU1_CEV_HtgEnergy,54.495,
730,9108294,1522491750,153F_AHU1_CEV_RelPower,0.000,
731,9108295,1522491750,153F_AHU1_CEV_CtrlMd,2,
732,9108296,1522491750,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9108297,1522491751,153F_AHU1_CEV_DeltaTSp,0.000,
734,9108298,1522491751,153F_AHU1_CEV_Vmax,72.000,
735,9108299,1522491751,153F_AHU1_CEV_Vnom,179.638,
736,9108300,1522491751,153F_AHU1_CEV_DeltaTLimitation,1,
737,9108301,1522491751,153F_AHU2_CEV_RelPos,15.280,
738,9108302,1522491752,153F_AHU2_CEV_RelFlow,3.930,
739,9108303,1522491752,153F_AHU2_CEV_AbsFlow,3.239,
740,9108304,1522491752,153F_AHU2_CEV_EnteringTmp,43.640,
741,9108305,1522491752,153F_AHU2_CEV_DeltaT,12.022,
742,9108306,1522491752,153F_AHU2_CEV_LeavingTmp,55.662,
743,9108307,1522491752,153F_AHU2_CEV_AbsPower,19.531,
744,9108308,1522491752,153F_AHU2_CEV_ClgEnergy,885941.125,
745,9108309,1522491753,153F_AHU2_CEV_HtgEnergy,27.690,
746,9108310,1522491753,153F_AHU2_CEV_RelPower,2.724,
747,9108311,1522491753,153F_AHU2_CEV_CtrlMd,2,
748,9108312,1522491753,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9108313,1522491753,153F_AHU2_CEV_DeltaTSp,0.000,
750,9108314,1522491753,153F_AHU2_CEV_Vmax,65.000,
751,9108315,1522491754,153F_AHU2_CEV_Vnom,126.803,
752,9108316,1522491754,153F_AHU2_CEV_DeltaTLimitation,1,
753,9108317,1522491754,153F_AHU3_CEV_RelPos,35.770,
754,9108318,1522491754,153F_AHU3_CEV_RelFlow,9.040,
