data_id,id,modified,name,value,
771,9082950,1522477313,153F_AHU4_CEV_AbsFlow,10.466,
772,9082951,1522477313,153F_AHU4_CEV_EnteringTmp,43.432,
773,9082952,1522477313,153F_AHU4_CEV_DeltaT,9.529,
774,9082953,1522477313,153F_AHU4_CEV_LeavingTmp,52.962,
775,9082954,1522477313,153F_AHU4_CEV_AbsPower,49.996,
776,9082955,1522477314,153F_AHU4_CEV_ClgEnergy,1064549.125,
777,9082956,1522477314,153F_AHU4_CEV_HtgEnergy,15.673,
778,9082957,1522477314,153F_AHU4_CEV_RelPower,6.974,
779,9082958,1522477314,153F_AHU4_CEV_CtrlMd,2,
780,9082959,1522477314,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9082960,1522477314,153F_AHU4_CEV_DeltaTSp,0.000,
782,9082961,1522477315,153F_AHU4_CEV_Vmax,100.000,
783,9082962,1522477315,153F_AHU4_CEV_Vnom,126.803,
784,9082963,1522477315,153F_AHU4_CEV_DeltaTLimitation,1,
785,9082964,1522477315,153F_AHU5_CEV_RelPos,33.930,
786,9082965,1522477315,153F_AHU5_CEV_RelFlow,8.253,
787,9082966,1522477315,153F_AHU5_CEV_AbsFlow,10.466,
788,9082967,1522477316,153F_AHU5_CEV_EnteringTmp,43.742,
789,9082968,1522477316,153F_AHU5_CEV_DeltaT,12.714,
790,9082969,1522477316,153F_AHU5_CEV_LeavingTmp,56.456,
791,9082970,1522477316,153F_AHU5_CEV_AbsPower,66.724,
792,9082971,1522477316,153F_AHU5_CEV_ClgEnergy,1036812.813,
793,9082972,1522477316,153F_AHU5_CEV_HtgEnergy,54.241,
794,9082973,1522477317,153F_AHU5_CEV_RelPower,9.307,
795,9082974,1522477317,153F_AHU5_CEV_CtrlMd,2,
796,9082975,1522477317,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9082976,1522477317,153F_AHU5_CEV_DeltaTSp,0.000,
798,9082977,1522477317,153F_AHU5_CEV_Vmax,100.000,
799,9082978,1522477317,153F_AHU5_CEV_Vnom,126.803,
800,9082979,1522477318,153F_AHU5_CEV_DeltaTLimitation,1,
801,9082980,1522477318,153F_AHU6_CEV_RelPos,29.850,
802,9082981,1522477318,153F_AHU6_CEV_RelFlow,6.485,
803,9082982,1522477318,153F_AHU6_CEV_AbsFlow,8.223,
804,9082983,1522477319,153F_AHU6_CEV_EnteringTmp,43.534,
805,9082984,1522477319,153F_AHU6_CEV_DeltaT,11.592,
806,9082985,1522477319,153F_AHU6_CEV_LeavingTmp,55.131,
807,9082986,1522477319,153F_AHU6_CEV_AbsPower,47.814,
808,9082987,1522477319,153F_AHU6_CEV_ClgEnergy,961388.750,
809,9082988,1522477320,153F_AHU6_CEV_HtgEnergy,13.260,
810,9082989,1522477320,153F_AHU6_CEV_RelPower,6.664,
811,9082990,1522477320,153F_AHU6_CEV_CtrlMd,2,
812,9082991,1522477320,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9082992,1522477320,153F_AHU6_CEV_DeltaTSp,0.000,
814,9082993,1522477320,153F_AHU6_CEV_Vmax,100.000,
815,9082994,1522477321,153F_AHU6_CEV_Vnom,126.803,
816,9082995,1522477321,153F_AHU6_CEV_DeltaTLimitation,1,
817,9082996,1522477321,022_AHU329_CEV_RelPos,11.260,
818,9082997,1522477321,022_AHU329_CEV_RelFlow,0.000,
4,9082998,1522477321,136A_Ahu1_CEV_EnteringTmp,43.151,
819,9082999,1522477321,022_AHU329_CEV_AbsFlow,0.000,
820,9083000,1522477322,022_AHU329_CEV_EnteringTmp,75.545,
821,9083001,1522477322,022_AHU329_CEV_DeltaT,4.159,
822,9083002,1522477322,022_AHU329_CEV_LeavingTmp,79.704,
823,9083003,1522477322,022_AHU329_CEV_AbsPower,0.000,
824,9083004,1522477322,022_AHU329_CEV_ClgEnergy,102228.172,
825,9083005,1522477323,022_AHU329_CEV_HtgEnergy,4.444,
826,9083006,1522477323,022_AHU329_CEV_RelPower,0.000,
827,9083007,1522477323,022_AHU329_CEV_CtrlMd,2,
828,9083008,1522477323,022_AHU329_CEV_DeltaTMgrSts,1,
829,9083009,1522477323,022_AHU329_CEV_DeltaTSp,0.000,
830,9083010,1522477323,022_AHU329_CEV_Vmax,97.000,
831,9083011,1522477324,022_AHU329_CEV_Vnom,10.303,
832,9083012,1522477324,022_AHU329_CEV_DeltaTLimitation,1,
833,9083013,1522477324,022_BCU1_CEV_RelPos,14.930,
835,9083014,1522477325,022_BCU1_CEV_AbsFlow,0.296,
836,9083015,1522477325,022_BCU1_CEV_EnteringTmp,44.943,
837,9083016,1522477325,022_BCU1_CEV_DeltaT,26.433,
839,9083017,1522477328,022_BCU1_CEV_AbsPower,3.893,
840,9083018,1522477328,022_BCU1_CEV_ClgEnergy,68758.359,
841,9083019,1522477328,022_BCU1_CEV_HtgEnergy,83.088,
5,9083020,1522477328,136A_Ahu1_CEV_DeltaT,19.220,
842,9083021,1522477328,022_BCU1_CEV_RelPower,3.789,
843,9083022,1522477328,022_BCU1_CEV_CtrlMd,2,
844,9083023,1522477329,022_BCU1_CEV_DeltaTMgrSts,1,
845,9083024,1522477329,022_BCU1_CEV_DeltaTSp,0.000,
846,9083025,1522477329,022_BCU1_CEV_Vmax,68.000,
847,9083026,1522477329,022_BCU1_CEV_Vnom,18.228,
848,9083027,1522477329,022_BCU1_CEV_DeltaTLimitation,1,
849,9083028,1522477329,022_BCU2_CEV_RelPos,25.300,
850,9083029,1522477330,022_BCU2_CEV_RelFlow,14.209,
851,9083030,1522477330,022_BCU2_CEV_AbsFlow,1.749,
852,9083031,1522477330,022_BCU2_CEV_EnteringTmp,45.266,
853,9083032,1522477330,022_BCU2_CEV_DeltaT,15.013,
854,9083033,1522477330,022_BCU2_CEV_LeavingTmp,60.275,
855,9083034,1522477331,022_BCU2_CEV_AbsPower,13.145,
856,9083035,1522477331,022_BCU2_CEV_ClgEnergy,144625.750,
857,9083036,1522477331,022_BCU2_CEV_HtgEnergy,55.570,
858,9083037,1522477331,022_BCU2_CEV_RelPower,12.925,
859,9083038,1522477331,022_BCU2_CEV_CtrlMd,2,
860,9083039,1522477331,022_BCU2_CEV_DeltaTMgrSts,1,
6,9083040,1522477332,136A_Ahu1_CEV_LeavingTmp,62.334,
862,9083041,1522477332,022_BCU2_CEV_Vmax,68.000,
863,9083042,1522477332,022_BCU2_CEV_Vnom,18.228,
864,9083043,1522477332,022_BCU2_CEV_DeltaTLimitation,1,
865,9083044,1522477333,108_RTU1_CEV_RelPos,0.000,
866,9083045,1522477333,108_RTU1_CEV_RelFlow,0.000,
867,9083046,1522477333,108_RTU1_CEV_AbsFlow,0.000,
868,9083047,1522477333,108_RTU1_CEV_EnteringTmp,58.642,
869,9083048,1522477333,108_RTU1_CEV_DeltaT,7.702,
870,9083049,1522477333,108_RTU1_CEV_LeavingTmp,66.343,
871,9083050,1522477334,108_RTU1_CEV_AbsPower,0.000,
873,9083051,1522477337,108_RTU1_CEV_HtgEnergy,91.167,
874,9083052,1522477337,108_RTU1_CEV_RelPower,0.000,
875,9083053,1522477338,108_RTU1_CEV_CtrlMd,2,
876,9083054,1522477338,108_RTU1_CEV_DeltaTMgrSts,1,
877,9083055,1522477338,108_RTU1_CEV_DeltaTSp,0.000,
878,9083056,1522477338,108_RTU1_CEV_Vmax,65.000,
7,9083057,1522477338,136A_Ahu1_CEV_AbsPower,504.162,
879,9083058,1522477339,108_RTU1_CEV_Vnom,76.082,
880,9083059,1522477339,108_RTU1_CEV_DeltaTLimitation,1,
881,9083060,1522477339,108_CHWSL1_CEV_RelPos,30.560,
882,9083061,1522477339,108_CHWSL1_CEV_RelFlow,1.817,
883,9083062,1522477339,108_CHWSL1_CEV_AbsFlow,0.720,
884,9083063,1522477339,108_CHWSL1_CEV_EnteringTmp,47.611,
885,9083064,1522477340,108_CHWSL1_CEV_DeltaT,9.612,
886,9083065,1522477340,108_CHWSL1_CEV_LeavingTmp,57.232,
887,9083066,1522477340,108_CHWSL1_CEV_AbsPower,3.496,
888,9083067,1522477340,108_CHWSL1_CEV_ClgEnergy,315478.844,
889,9083068,1522477341,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9083069,1522477341,108_CHWSL1_CEV_RelPower,1.623,
891,9083070,1522477341,108_CHWSL1_CEV_CtrlMd,2,
892,9083071,1522477341,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9083072,1522477341,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9083073,1522477341,108_CHWSL1_CEV_Vmax,100.000,
895,9083074,1522477342,108_CHWSL1_CEV_Vnom,39.626,
896,9083075,1522477342,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9083076,1522477342,108_CHWSL2_CEV_RelPos,24.550,
898,9083077,1522477342,108_CHWSL2_CEV_RelFlow,2.594,
899,9083078,1522477342,108_CHWSL2_CEV_AbsFlow,1.283,
900,9083079,1522477342,108_CHWSL2_CEV_EnteringTmp,45.626,
901,9083080,1522477343,108_CHWSL2_CEV_DeltaT,0.690,
902,9083081,1522477343,108_CHWSL2_CEV_LeavingTmp,46.321,
903,9083082,1522477343,108_CHWSL2_CEV_AbsPower,0.457,
904,9083083,1522477343,108_CHWSL2_CEV_ClgEnergy,247167.203,
905,9083084,1522477343,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9083085,1522477344,108_CHWSL2_CEV_RelPower,0.109,
907,9083086,1522477344,108_CHWSL2_CEV_CtrlMd,2,
908,9083087,1522477344,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9083088,1522477344,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9083089,1522477345,108_CHWSL2_CEV_Vmax,65.000,
911,9083090,1522477345,108_CHWSL2_CEV_Vnom,76.082,
912,9083091,1522477345,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9083092,1522477345,108_CHWSL3_CEV_RelPos,42.180,
914,9083093,1522477345,108_CHWSL3_CEV_RelFlow,0.000,
915,9083094,1522477345,108_CHWSL3_CEV_AbsFlow,0.000,
916,9083095,1522477346,108_CHWSL3_CEV_EnteringTmp,51.470,
917,9083096,1522477346,108_CHWSL3_CEV_DeltaT,12.949,
918,9083097,1522477346,108_CHWSL3_CEV_LeavingTmp,64.418,
919,9083098,1522477346,108_CHWSL3_CEV_AbsPower,0.000,
920,9083099,1522477346,108_CHWSL3_CEV_ClgEnergy,217908.422,
8,9083100,1522477346,136A_Ahu1_CEV_ClgEnergy,10285887.000,
9,9083101,1522477346,136A_Ahu1_CEV_HtgEnergy,217.020,
921,9083102,1522477347,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9083103,1522477347,108_CHWSL3_CEV_RelPower,0.000,
923,9083104,1522477347,108_CHWSL3_CEV_CtrlMd,2,
924,9083105,1522477347,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9083106,1522477347,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9083107,1522477347,108_CHWSL3_CEV_Vmax,65.000,
927,9083108,1522477348,108_CHWSL3_CEV_Vnom,76.082,
928,9083109,1522477348,108_CHWSL3_CEV_DeltaTLimitation,1,
10,9083110,1522477381,136A_Ahu1_CEV_RelPower,17.591,
11,9083111,1522477384,136A_Ahu1_CEV_CtrlMd,2,
945,9083112,1522477396,108_CHWSL5_CEV_RelPos,100.000,
946,9083113,1522477396,108_CHWSL5_CEV_RelFlow,0.000,
947,9083114,1522477396,108_CHWSL5_CEV_AbsFlow,0.000,
948,9083115,1522477396,108_CHWSL5_CEV_EnteringTmp,72.414,
949,9083116,1522477396,108_CHWSL5_CEV_DeltaT,5.509,
950,9083117,1522477397,108_CHWSL5_CEV_LeavingTmp,66.905,
951,9083118,1522477397,108_CHWSL5_CEV_AbsPower,0.000,
952,9083119,1522477397,108_CHWSL5_CEV_ClgEnergy,139416.922,
953,9083120,1522477397,108_CHWSL5_CEV_HtgEnergy,406.324,
954,9083121,1522477397,108_CHWSL5_CEV_RelPower,0.000,
955,9083122,1522477397,108_CHWSL5_CEV_CtrlMd,2,
956,9083123,1522477398,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9083124,1522477399,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9083125,1522477399,108_CHWSL5_CEV_Vmax,100.000,
959,9083126,1522477399,108_CHWSL5_CEV_Vnom,39.626,
960,9083127,1522477400,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9083128,1522477400,108_CHWSL6_CEV_RelPos,58.220,
962,9083129,1522477400,108_CHWSL6_CEV_RelFlow,9.731,
963,9083130,1522477400,108_CHWSL6_CEV_AbsFlow,3.836,
964,9083131,1522477400,108_CHWSL6_CEV_EnteringTmp,45.594,
965,9083132,1522477401,108_CHWSL6_CEV_DeltaT,0.598,
966,9083133,1522477401,108_CHWSL6_CEV_LeavingTmp,46.192,
967,9083134,1522477401,108_CHWSL6_CEV_AbsPower,1.139,
968,9083135,1522477401,108_CHWSL6_CEV_ClgEnergy,915707.938,
969,9083136,1522477401,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9083137,1522477401,108_CHWSL6_CEV_RelPower,0.536,
971,9083138,1522477402,108_CHWSL6_CEV_CtrlMd,2,
972,9083139,1522477402,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9083140,1522477402,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9083141,1522477402,108_CHWSL6_CEV_Vmax,100.000,
975,9083142,1522477403,108_CHWSL6_CEV_Vnom,39.626,
977,9083143,1522477406,031_CV1_CEV_RelPos,0.150,
978,9083144,1522477406,031_CV1_CEV_RelFlow,0.000,
979,9083145,1522477406,031_CV1_CEV_AbsFlow,0.000,
12,9083146,1522477406,136A_Ahu1_CEV_DeltaTMgrSts,1,
980,9083147,1522477406,031_CV1_CEV_EnteringTmp,59.023,
981,9083148,1522477407,031_CV1_CEV_DeltaT,5.199,
982,9083149,1522477407,031_CV1_CEV_LeavingTmp,64.227,
984,9083150,1522477410,031_CV1_CEV_ClgEnergy,3812684.750,
13,9083151,1522477410,136A_Ahu1_CEV_DeltaTSp,0.000,
985,9083152,1522477410,031_CV1_CEV_HtgEnergy,294.182,
986,9083153,1522477410,031_CV1_CEV_RelPower,0.000,
987,9083154,1522477410,031_CV1_CEV_CtrlMd,2,
988,9083155,1522477410,031_CV1_CEV_DeltaTMgrSts,1,
989,9083156,1522477411,031_CV1_CEV_DeltaTSp,0.000,
14,9083157,1522477411,136A_Ahu1_CEV_Vmax,95.000,
990,9083158,1522477411,031_CV1_CEV_Vmax,75.000,
991,9083159,1522477411,031_CV1_CEV_Vnom,179.638,
992,9083160,1522477411,031_CV1_CEV_DeltaTLimitation,1,
993,9083161,1522477411,031_VAV2_CEV_RelPos,25.410,
994,9083162,1522477412,031_VAV2_CEV_RelFlow,4.176,
995,9083163,1522477412,031_VAV2_CEV_AbsFlow,2.828,
996,9083164,1522477412,031_VAV2_CEV_EnteringTmp,46.111,
997,9083165,1522477412,031_VAV2_CEV_DeltaT,11.508,
998,9083166,1522477412,031_VAV2_CEV_LeavingTmp,57.620,
999,9083167,1522477412,031_VAV2_CEV_AbsPower,16.219,
1000,9083168,1522477413,031_VAV2_CEV_ClgEnergy,1058992.375,
1001,9083169,1522477413,031_VAV2_CEV_HtgEnergy,166.987,
1002,9083170,1522477413,031_VAV2_CEV_RelPower,3.818,
1003,9083171,1522477413,031_VAV2_CEV_CtrlMd,2,
1004,9083172,1522477413,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9083173,1522477414,031_VAV2_CEV_DeltaTSp,0.000,
1006,9083174,1522477414,031_VAV2_CEV_Vmax,89.000,
1007,9083175,1522477414,031_VAV2_CEV_Vnom,76.082,
1008,9083176,1522477414,031_VAV2_CEV_DeltaTLimitation,1,
1009,9083177,1522477414,031_CV2_CEV_RelPos,0.000,
1010,9083178,1522477414,031_CV2_CEV_RelFlow,0.000,
1011,9083179,1522477415,031_CV2_CEV_AbsFlow,0.000,
1012,9083180,1522477415,031_CV2_CEV_EnteringTmp,72.915,
1013,9083181,1522477415,031_CV2_CEV_DeltaT,2.002,
1014,9083182,1522477415,031_CV2_CEV_LeavingTmp,74.917,
1016,9083183,1522477418,031_CV2_CEV_ClgEnergy,330339.031,
1017,9083184,1522477418,031_CV2_CEV_HtgEnergy,143.552,
1018,9083185,1522477418,031_CV2_CEV_RelPower,0.000,
1019,9083186,1522477418,031_CV2_CEV_CtrlMd,2,
1020,9083187,1522477418,031_CV2_CEV_DeltaTMgrSts,1,
1021,9083188,1522477418,031_CV2_CEV_DeltaTSp,0.000,
1022,9083189,1522477419,031_CV2_CEV_Vmax,89.000,
1023,9083190,1522477419,031_CV2_CEV_Vnom,76.082,
1024,9083191,1522477419,031_CV2_CEV_DeltaTLimitation,1,
1025,9083192,1522477419,031_CV3_CEV_RelPos,0.150,
1026,9083193,1522477419,031_CV3_CEV_RelFlow,0.000,
1027,9083194,1522477419,031_CV3_CEV_AbsFlow,0.000,
1028,9083195,1522477420,031_CV3_CEV_EnteringTmp,63.683,
1029,9083196,1522477420,031_CV3_CEV_DeltaT,5.653,
1030,9083197,1522477420,031_CV3_CEV_LeavingTmp,69.331,
1031,9083198,1522477420,031_CV3_CEV_AbsPower,0.000,
1032,9083199,1522477420,031_CV3_CEV_ClgEnergy,1089484.250,
15,9083200,1522477420,136A_Ahu1_CEV_Vnom,713.267,
1033,9083201,1522477421,031_CV3_CEV_HtgEnergy,38.420,
1034,9083202,1522477421,031_CV3_CEV_RelPower,0.000,
1035,9083203,1522477421,031_CV3_CEV_CtrlMd,2,
1036,9083204,1522477421,031_CV3_CEV_DeltaTMgrSts,1,
1037,9083205,1522477421,031_CV3_CEV_DeltaTSp,0.000,
1038,9083206,1522477421,031_CV3_CEV_Vmax,89.000,
16,9083207,1522477422,136A_Ahu1_CEV_DeltaTLimitation,1,
1039,9083208,1522477422,031_CV3_CEV_Vnom,76.082,
1040,9083209,1522477422,031_CV3_CEV_DeltaTLimitation,1,
1041,9083210,1522477422,031_CV4_CEV_RelPos,88.180,
1042,9083211,1522477422,031_CV4_CEV_RelFlow,98.003,
17,9083212,1522477422,136A_Ahu2_CEV_RelPos,0.290,
18,9083213,1522477423,136A_Ahu2_CEV_RelFlow,0.000,
1043,9083214,1522477423,031_CV4_CEV_AbsFlow,89.173,
1044,9083215,1522477423,031_CV4_CEV_EnteringTmp,43.430,
1045,9083216,1522477423,031_CV4_CEV_DeltaT,0.745,
1046,9083217,1522477423,031_CV4_CEV_LeavingTmp,44.175,
1047,9083218,1522477423,031_CV4_CEV_AbsPower,33.394,
1048,9083219,1522477424,031_CV4_CEV_ClgEnergy,1408396.375,
1049,9083220,1522477424,031_CV4_CEV_HtgEnergy,73.948,
1050,9083221,1522477424,031_CV4_CEV_RelPower,6.150,
1051,9083222,1522477424,031_CV4_CEV_CtrlMd,2,
1052,9083223,1522477424,031_CV4_CEV_DeltaTMgrSts,1,
1053,9083224,1522477424,031_CV4_CEV_DeltaTSp,0.000,
1054,9083225,1522477425,031_CV4_CEV_Vmax,91.000,
1055,9083226,1522477425,031_CV4_CEV_Vnom,99.989,
1056,9083227,1522477425,031_CV4_CEV_DeltaTLimitation,1,
1057,9083228,1522477425,031_CV5_CEV_RelPos,29.820,
1058,9083229,1522477425,031_CV5_CEV_RelFlow,8.687,
1059,9083230,1522477426,031_CV5_CEV_AbsFlow,5.882,
1060,9083231,1522477426,031_CV5_CEV_EnteringTmp,44.297,
1061,9083232,1522477426,031_CV5_CEV_DeltaT,24.291,
1062,9083233,1522477426,031_CV5_CEV_LeavingTmp,68.589,
1063,9083234,1522477426,031_CV5_CEV_AbsPower,71.330,
1064,9083235,1522477426,031_CV5_CEV_ClgEnergy,713643.125,
1065,9083236,1522477427,031_CV5_CEV_HtgEnergy,122.684,
1066,9083237,1522477427,031_CV5_CEV_RelPower,17.061,
1067,9083238,1522477427,031_CV5_CEV_CtrlMd,2,
1068,9083239,1522477427,031_CV5_CEV_DeltaTMgrSts,1,
1069,9083240,1522477427,031_CV5_CEV_DeltaTSp,0.000,
1070,9083241,1522477427,031_CV5_CEV_Vmax,89.000,
1071,9083242,1522477428,031_CV5_CEV_Vnom,76.082,
1072,9083243,1522477428,031_CV5_CEV_DeltaTLimitation,1,
1073,9083244,1522477428,031_VAV3_CEV_RelPos,100.000,
1074,9083245,1522477428,031_VAV3_CEV_RelFlow,0.000,
1075,9083246,1522477428,031_VAV3_CEV_AbsFlow,0.000,
1076,9083247,1522477429,031_VAV3_CEV_EnteringTmp,999.900,
1077,9083248,1522477429,031_VAV3_CEV_DeltaT,1762.207,
20,9083249,1522477432,136A_Ahu2_CEV_EnteringTmp,43.543,
1078,9083250,1522477432,031_VAV3_CEV_LeavingTmp,69.608,
1079,9083251,1522477432,031_VAV3_CEV_AbsPower,0.000,
1080,9083252,1522477432,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9083253,1522477432,031_VAV3_CEV_HtgEnergy,2.788,
1082,9083254,1522477433,031_VAV3_CEV_RelPower,0.000,
1083,9083255,1522477433,031_VAV3_CEV_CtrlMd,2,
1084,9083256,1522477433,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9083257,1522477433,031_VAV3_CEV_DeltaTSp,0.000,
1086,9083258,1522477433,031_VAV3_CEV_Vmax,100.000,
1087,9083259,1522477433,031_VAV3_CEV_Vnom,126.803,
1088,9083260,1522477434,031_VAV3_CEV_DeltaTLimitation,1,
1090,9083261,1522477437,031_EXG1_CEV_RelFlow,7.399,
1091,9083262,1522477437,031_EXG1_CEV_AbsFlow,9.968,
1092,9083263,1522477437,031_EXG1_CEV_EnteringTmp,70.825,
21,9083264,1522477437,136A_Ahu2_CEV_DeltaT,10.134,
1093,9083265,1522477437,031_EXG1_CEV_DeltaT,3.365,
1094,9083266,1522477438,031_EXG1_CEV_LeavingTmp,67.456,
1095,9083267,1522477438,031_EXG1_CEV_AbsPower,16.782,
1096,9083268,1522477438,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9083269,1522477438,031_EXG1_CEV_HtgEnergy,26948.035,
1098,9083270,1522477438,031_EXG1_CEV_RelPower,1.636,
1099,9083271,1522477438,031_EXG1_CEV_CtrlMd,2,
1100,9083272,1522477439,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9083273,1522477439,031_EXG1_CEV_DeltaTSp,0.000,
1102,9083274,1522477439,031_EXG1_CEV_Vmax,75.000,
1103,9083275,1522477439,031_EXG1_CEV_Vnom,179.638,
22,9083276,1522477440,136A_Ahu2_CEV_LeavingTmp,53.668,
1104,9083277,1522477441,031_EXG1_CEV_DeltaTLimitation,1,
1105,9083278,1522477441,031_EXG2_CEV_RelPos,100.000,
1106,9083279,1522477441,031_EXG2_CEV_RelFlow,0.000,
1107,9083280,1522477441,031_EXG2_CEV_AbsFlow,0.000,
1108,9083281,1522477441,031_EXG2_CEV_EnteringTmp,74.008,
1109,9083282,1522477441,031_EXG2_CEV_DeltaT,1.488,
1110,9083283,1522477441,031_EXG2_CEV_LeavingTmp,75.496,
1111,9083284,1522477442,031_EXG2_CEV_AbsPower,0.000,
1112,9083285,1522477442,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9083286,1522477442,031_EXG2_CEV_HtgEnergy,234.006,
1114,9083287,1522477442,031_EXG2_CEV_RelPower,0.000,
1115,9083288,1522477442,031_EXG2_CEV_CtrlMd,2,
1116,9083289,1522477442,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9083290,1522477443,031_EXG2_CEV_DeltaTSp,0.000,
1118,9083291,1522477443,031_EXG2_CEV_Vmax,75.000,
1119,9083292,1522477443,031_EXG2_CEV_Vnom,179.638,
23,9083293,1522477443,136A_Ahu2_CEV_AbsPower,0.000,
1120,9083294,1522477443,031_EXG2_CEV_DeltaTLimitation,1,
1121,9083295,1522477443,031_VAV1_CEV_RelPos,30.270,
1122,9083296,1522477444,031_VAV1_CEV_RelFlow,13.020,
24,9083297,1522477447,136A_Ahu2_CEV_ClgEnergy,8521025.000,
1124,9083298,1522477447,031_VAV1_CEV_EnteringTmp,43.432,
1125,9083299,1522477447,031_VAV1_CEV_DeltaT,17.417,
1126,9083300,1522477447,031_VAV1_CEV_LeavingTmp,60.845,
1127,9083301,1522477447,031_VAV1_CEV_AbsPower,732.757,
1128,9083302,1522477448,031_VAV1_CEV_ClgEnergy,7478782.000,
1129,9083303,1522477448,031_VAV1_CEV_HtgEnergy,1274.800,
25,9083304,1522477448,136A_Ahu2_CEV_HtgEnergy,19760.598,
1130,9083305,1522477448,031_VAV1_CEV_RelPower,18.801,
1131,9083306,1522477448,031_VAV1_CEV_CtrlMd,2,
1133,9083307,1522477451,031_VAV1_CEV_DeltaTSp,0.000,
1134,9083308,1522477451,031_VAV1_CEV_Vmax,89.000,
1135,9083309,1522477451,031_VAV1_CEV_Vnom,713.267,
1136,9083310,1522477451,031_VAV1_CEV_DeltaTLimitation,1,
1137,9083311,1522477451,034_AHU1_CEV_RelPos,14.940,
1138,9083312,1522477451,034_AHU1_CEV_RelFlow,0.728,
1139,9083313,1522477452,034_AHU1_CEV_AbsFlow,0.110,
1140,9083314,1522477452,034_AHU1_CEV_EnteringTmp,999.900,
1141,9083315,1522477452,034_AHU1_CEV_DeltaT,1755.257,
1142,9083316,1522477452,034_AHU1_CEV_LeavingTmp,76.568,
