data_id,id,modified,name,value,
408,9069959,1522469895,136C_AHU3_CEV_ClgEnergy,8365107.000,
409,9069960,1522469895,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9069961,1522469895,136C_AHU3_CEV_RelPower,3.627,
411,9069962,1522469895,136C_AHU3_CEV_CtrlMd,2,
412,9069963,1522469896,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9069964,1522469896,136C_AHU3_CEV_DeltaTSp,0.000,
414,9069965,1522469896,136C_AHU3_CEV_Vmax,71.000,
415,9069966,1522469896,136C_AHU3_CEV_Vnom,495.324,
416,9069967,1522469897,136C_AHU3_CEV_DeltaTLimitation,1,
417,9069968,1522469897,136C_AHU4_CEV_RelPos,73.350,
418,9069969,1522469897,136C_AHU4_CEV_RelFlow,98.203,
419,9069970,1522469897,136C_AHU4_CEV_AbsFlow,29.039,
420,9069971,1522469897,136C_AHU4_CEV_EnteringTmp,43.351,
421,9069972,1522469898,136C_AHU4_CEV_DeltaT,9.039,
422,9069973,1522469898,136C_AHU4_CEV_LeavingTmp,52.390,
423,9069974,1522469898,136C_AHU4_CEV_AbsPower,131.731,
424,9069975,1522469898,136C_AHU4_CEV_ClgEnergy,2292096.500,
426,9069976,1522469901,136C_AHU4_CEV_RelPower,61.369,
427,9069977,1522469901,136C_AHU4_CEV_CtrlMd,2,
428,9069978,1522469901,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9069979,1522469901,136C_AHU4_CEV_DeltaTSp,0.000,
430,9069980,1522469901,136C_AHU4_CEV_Vmax,75.000,
431,9069981,1522469901,136C_AHU4_CEV_Vnom,39.626,
432,9069982,1522469902,136C_AHU4_CEV_DeltaTLimitation,1,
433,9069983,1522469902,165_MAU1_CEV_1_RelPos,0.000,
434,9069984,1522469902,165_MAU1_CEV_1_RelFlow,0.000,
435,9069985,1522469902,165_MAU1_CEV_1_AbsFlow,0.000,
436,9069986,1522469902,165_MAU1_CEV_1_EnteringTmp,94.221,
437,9069987,1522469903,165_MAU1_CEV_1_DeltaT,15.413,
438,9069988,1522469903,165_MAU1_CEV_1_LeavingTmp,78.808,
439,9069989,1522469903,165_MAU1_CEV_1_AbsPower,0.000,
440,9069990,1522469903,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9069991,1522469903,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9069992,1522469903,165_MAU1_CEV_1_RelPower,0.000,
443,9069993,1522469904,165_MAU1_CEV_1_CtrlMd,2,
444,9069994,1522469904,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9069995,1522469904,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9069996,1522469904,165_MAU1_CEV_1_Vmax,95.000,
447,9069997,1522469904,165_MAU1_CEV_1_Vnom,495.324,
448,9069998,1522469905,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9069999,1522469905,165_MAU1_CEV_2_RelPos,0.000,
450,9070000,1522469905,165_MAU1_CEV_2_RelFlow,0.000,
451,9070001,1522469905,165_MAU1_CEV_2_AbsFlow,0.000,
452,9070002,1522469905,165_MAU1_CEV_2_EnteringTmp,94.332,
453,9070003,1522469906,165_MAU1_CEV_2_DeltaT,15.074,
454,9070004,1522469906,165_MAU1_CEV_2_LeavingTmp,79.258,
455,9070005,1522469906,165_MAU1_CEV_2_AbsPower,0.000,
456,9070006,1522469906,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9070007,1522469906,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9070008,1522469906,165_MAU1_CEV_2_RelPower,0.000,
459,9070009,1522469906,165_MAU1_CEV_2_CtrlMd,2,
460,9070010,1522469907,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9070011,1522469907,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9070012,1522469907,165_MAU1_CEV_2_Vmax,95.000,
463,9070013,1522469907,165_MAU1_CEV_2_Vnom,495.324,
464,9070014,1522469907,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9070015,1522469908,165_AHU1_CEV_RelPos,0.000,
466,9070016,1522469908,165_AHU1_CEV_RelFlow,0.000,
467,9070017,1522469908,165_AHU1_CEV_AbsFlow,0.000,
468,9070018,1522469908,165_AHU1_CEV_EnteringTmp,73.221,
469,9070019,1522469908,165_AHU1_CEV_DeltaT,2.401,
470,9070020,1522469908,165_AHU1_CEV_LeavingTmp,75.622,
471,9070021,1522469909,165_AHU1_CEV_AbsPower,0.000,
472,9070022,1522469909,165_AHU1_CEV_ClgEnergy,268.918,
473,9070023,1522469909,165_AHU1_CEV_HtgEnergy,0.007,
474,9070024,1522469909,165_AHU1_CEV_RelPower,0.000,
475,9070025,1522469909,165_AHU1_CEV_CtrlMd,2,
476,9070026,1522469910,165_AHU1_CEV_DeltaTMgrSts,1,
477,9070027,1522469910,165_AHU1_CEV_DeltaTSp,0.000,
478,9070028,1522469910,165_AHU1_CEV_Vmax,78.000,
479,9070029,1522469910,165_AHU1_CEV_Vnom,28.531,
480,9070030,1522469910,165_AHU1_CEV_DeltaTLimitation,1,
481,9070031,1522469910,165_AHU2_CEV_RelPos,15.700,
482,9070032,1522469911,165_AHU2_CEV_RelFlow,1.757,
483,9070033,1522469911,165_AHU2_CEV_AbsFlow,0.209,
484,9070034,1522469911,165_AHU2_CEV_EnteringTmp,45.710,
485,9070035,1522469911,165_AHU2_CEV_DeltaT,22.086,
486,9070036,1522469911,165_AHU2_CEV_LeavingTmp,67.795,
487,9070037,1522469911,165_AHU2_CEV_AbsPower,2.318,
488,9070038,1522469911,165_AHU2_CEV_ClgEnergy,41967.820,
489,9070039,1522469912,165_AHU2_CEV_HtgEnergy,0.573,
490,9070040,1522469912,165_AHU2_CEV_RelPower,2.248,
491,9070041,1522469912,165_AHU2_CEV_CtrlMd,2,
492,9070042,1522469912,165_AHU2_CEV_DeltaTMgrSts,1,
493,9070043,1522469912,165_AHU2_CEV_DeltaTSp,0.000,
494,9070044,1522469912,165_AHU2_CEV_Vmax,65.000,
495,9070045,1522469912,165_AHU2_CEV_Vnom,18.228,
496,9070046,1522469913,165_AHU2_CEV_DeltaTLimitation,1,
497,9070047,1522469913,003_AHU1_CEV_RelPos,0.000,
498,9070048,1522469913,003_AHU1_CEV_RelFlow,0.000,
499,9070049,1522469913,003_AHU1_CEV_AbsFlow,0.000,
500,9070050,1522469913,003_AHU1_CEV_EnteringTmp,49.954,
501,9070051,1522469913,003_AHU1_CEV_DeltaT,13.494,
502,9070052,1522469914,003_AHU1_CEV_LeavingTmp,63.448,
503,9070053,1522469914,003_AHU1_CEV_AbsPower,0.000,
504,9070054,1522469914,003_AHU1_CEV_ClgEnergy,671739.000,
505,9070055,1522469914,003_AHU1_CEV_HtgEnergy,4636.373,
506,9070056,1522469914,003_AHU1_CEV_RelPower,0.000,
507,9070057,1522469915,003_AHU1_CEV_CtrlMd,2,
508,9070058,1522469915,003_AHU1_CEV_DeltaTMgrSts,1,
509,9070059,1522469915,003_AHU1_CEV_DeltaTSp,0.000,
513,9070060,1522469916,003_AHU2_CEV_RelPos,68.440,
514,9070061,1522469916,003_AHU2_CEV_RelFlow,94.340,
515,9070062,1522469916,003_AHU2_CEV_AbsFlow,13.413,
516,9070063,1522469916,003_AHU2_CEV_EnteringTmp,44.034,
517,9070064,1522469916,003_AHU2_CEV_DeltaT,6.007,
518,9070065,1522469916,003_AHU2_CEV_LeavingTmp,50.046,
519,9070066,1522469917,003_AHU2_CEV_AbsPower,40.508,
520,9070067,1522469917,003_AHU2_CEV_ClgEnergy,121912.883,
521,9070068,1522469917,003_AHU2_CEV_HtgEnergy,76.826,
522,9070069,1522469918,003_AHU2_CEV_RelPower,39.592,
523,9070070,1522469918,003_AHU2_CEV_CtrlMd,2,
524,9070071,1522469918,003_AHU2_CEV_DeltaTMgrSts,1,
525,9070072,1522469918,003_AHU2_CEV_DeltaTSp,0.000,
526,9070073,1522469918,003_AHU2_CEV_Vmax,78.000,
527,9070074,1522469919,003_AHU2_CEV_Vnom,18.228,
528,9070075,1522469919,003_AHU2_CEV_DeltaTLimitation,1,
529,9070076,1522469919,168_AHU1_CEV_RelPos,14.840,
530,9070077,1522469919,168_AHU1_CEV_RelFlow,3.341,
531,9070078,1522469919,168_AHU1_CEV_AbsFlow,4.236,
533,9070079,1522469923,168_AHU1_CEV_DeltaT,18.434,
535,9070080,1522469926,168_AHU1_CEV_AbsPower,39.138,
536,9070081,1522469926,168_AHU1_CEV_ClgEnergy,1059825.000,
537,9070082,1522469926,168_AHU1_CEV_HtgEnergy,431.612,
538,9070083,1522469926,168_AHU1_CEV_RelPower,5.459,
539,9070084,1522469926,168_AHU1_CEV_CtrlMd,2,
540,9070085,1522469926,168_AHU1_CEV_DeltaTMgrSts,1,
541,9070086,1522469927,168_AHU1_CEV_DeltaTSp,0.000,
542,9070087,1522469927,168_AHU1_CEV_Vmax,100.000,
543,9070088,1522469927,168_AHU1_CEV_Vnom,126.803,
544,9070089,1522469927,168_AHU1_CEV_DeltaTLimitation,1,
545,9070090,1522469927,168_AHU2_CEV_RelPos,100.000,
546,9070091,1522469927,168_AHU2_CEV_RelFlow,58.167,
547,9070092,1522469928,168_AHU2_CEV_AbsFlow,73.758,
548,9070093,1522469928,168_AHU2_CEV_EnteringTmp,43.091,
549,9070094,1522469928,168_AHU2_CEV_DeltaT,4.116,
550,9070095,1522469928,168_AHU2_CEV_LeavingTmp,47.211,
551,9070096,1522469928,168_AHU2_CEV_AbsPower,152.481,
552,9070097,1522469929,168_AHU2_CEV_ClgEnergy,724874.688,
553,9070098,1522469929,168_AHU2_CEV_HtgEnergy,20.508,
556,9070099,1522469929,168_AHU2_CEV_DeltaTMgrSts,1,
557,9070100,1522469930,168_AHU2_CEV_DeltaTSp,0.000,
558,9070101,1522469930,168_AHU2_CEV_Vmax,100.000,
559,9070102,1522469930,168_AHU2_CEV_Vnom,126.803,
561,9070103,1522469933,168_MAU1_CEV_RelPos,0.000,
562,9070104,1522469933,168_MAU1_CEV_RelFlow,0.000,
563,9070105,1522469933,168_MAU1_CEV_AbsFlow,0.000,
564,9070106,1522469933,168_MAU1_CEV_EnteringTmp,71.583,
565,9070107,1522469933,168_MAU1_CEV_DeltaT,0.299,
566,9070108,1522469933,168_MAU1_CEV_LeavingTmp,71.284,
567,9070109,1522469934,168_MAU1_CEV_AbsPower,0.000,
568,9070110,1522469934,168_MAU1_CEV_ClgEnergy,21839.592,
569,9070111,1522469934,168_MAU1_CEV_HtgEnergy,21.804,
570,9070112,1522469934,168_MAU1_CEV_RelPower,0.000,
571,9070113,1522469934,168_MAU1_CEV_CtrlMd,2,
572,9070114,1522469934,168_MAU1_CEV_DeltaTMgrSts,2,
573,9070115,1522469935,168_MAU1_CEV_DeltaTSp,0.000,
574,9070116,1522469935,168_MAU1_CEV_Vmax,85.000,
575,9070117,1522469935,168_MAU1_CEV_Vnom,39.626,
576,9070118,1522469935,168_MAU1_CEV_DeltaTLimitation,2,
577,9070119,1522469935,168_AHU3_CEV_RelPos,0.000,
578,9070120,1522469935,168_AHU3_CEV_RelFlow,0.000,
579,9070121,1522469936,168_AHU3_CEV_AbsFlow,0.000,
580,9070122,1522469936,168_AHU3_CEV_EnteringTmp,62.829,
581,9070123,1522469936,168_AHU3_CEV_DeltaT,4.923,
582,9070124,1522469936,168_AHU3_CEV_LeavingTmp,57.906,
583,9070125,1522469936,168_AHU3_CEV_AbsPower,0.000,
584,9070126,1522469936,168_AHU3_CEV_ClgEnergy,49506.457,
585,9070127,1522469937,168_AHU3_CEV_HtgEnergy,0.593,
586,9070128,1522469937,168_AHU3_CEV_RelPower,0.000,
587,9070129,1522469937,168_AHU3_CEV_CtrlMd,2,
588,9070130,1522469937,168_AHU3_CEV_DeltaTMgrSts,1,
589,9070131,1522469937,168_AHU3_CEV_DeltaTSp,0.000,
590,9070132,1522469937,168_AHU3_CEV_Vmax,63.000,
591,9070133,1522469937,168_AHU3_CEV_Vnom,76.082,
592,9070134,1522469938,168_AHU3_CEV_DeltaTLimitation,1,
593,9070135,1522469938,168_AHU4_CEV_RelPos,16.200,
594,9070136,1522469938,168_AHU4_CEV_RelFlow,3.383,
595,9070137,1522469938,168_AHU4_CEV_AbsFlow,0.791,
596,9070138,1522469938,168_AHU4_CEV_EnteringTmp,43.513,
597,9070139,1522469938,168_AHU4_CEV_DeltaT,23.810,
598,9070140,1522469939,168_AHU4_CEV_LeavingTmp,67.322,
599,9070141,1522469939,168_AHU4_CEV_AbsPower,9.431,
600,9070142,1522469939,168_AHU4_CEV_ClgEnergy,148368.188,
601,9070143,1522469939,168_AHU4_CEV_HtgEnergy,0.576,
602,9070144,1522469939,168_AHU4_CEV_RelPower,5.785,
603,9070145,1522469940,168_AHU4_CEV_CtrlMd,2,
604,9070146,1522469940,168_AHU4_CEV_DeltaTMgrSts,1,
605,9070147,1522469940,168_AHU4_CEV_DeltaTSp,0.000,
606,9070148,1522469940,168_AHU4_CEV_Vmax,82.000,
607,9070149,1522469940,168_AHU4_CEV_Vnom,28.531,
608,9070150,1522469940,168_AHU4_CEV_DeltaTLimitation,1,
609,9070151,1522469940,153D_AHU1_CEV_RelPos,53.230,
610,9070152,1522469941,153D_AHU1_CEV_RelFlow,20.007,
611,9070153,1522469941,153D_AHU1_CEV_AbsFlow,11.416,
612,9070154,1522469941,153D_AHU1_CEV_EnteringTmp,43.845,
613,9070155,1522469941,153D_AHU1_CEV_DeltaT,12.939,
614,9070156,1522469942,153D_AHU1_CEV_LeavingTmp,56.775,
615,9070157,1522469942,153D_AHU1_CEV_AbsPower,71.586,
616,9070158,1522469942,153D_AHU1_CEV_ClgEnergy,713318.438,
617,9070159,1522469942,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9070160,1522469942,153D_AHU1_CEV_RelPower,16.819,
619,9070161,1522469943,153D_AHU1_CEV_CtrlMd,2,
620,9070162,1522469943,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9070163,1522469943,153D_AHU1_CEV_DeltaTSp,0.000,
622,9070164,1522469943,153D_AHU1_CEV_Vmax,75.000,
623,9070165,1522469943,153D_AHU1_CEV_Vnom,76.082,
624,9070166,1522469943,153D_AHU1_CEV_DeltaTLimitation,1,
625,9070167,1522469944,153D_AHU3_CEV_RelPos,44.040,
626,9070168,1522469944,153D_AHU3_CEV_RelFlow,8.092,
627,9070169,1522469944,153D_AHU3_CEV_AbsFlow,7.362,
628,9070170,1522469944,153D_AHU3_CEV_EnteringTmp,43.817,
629,9070171,1522469944,153D_AHU3_CEV_DeltaT,19.590,
630,9070172,1522469945,153D_AHU3_CEV_LeavingTmp,63.411,
631,9070173,1522469945,153D_AHU3_CEV_AbsPower,72.863,
632,9070174,1522469945,153D_AHU3_CEV_ClgEnergy,1378795.625,
633,9070175,1522469945,153D_AHU3_CEV_HtgEnergy,26.102,
634,9070176,1522469945,153D_AHU3_CEV_RelPower,13.418,
635,9070177,1522469945,153D_AHU3_CEV_CtrlMd,2,
636,9070178,1522469945,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9070179,1522469946,153D_AHU3_CEV_DeltaTSp,0.000,
638,9070180,1522469946,153D_AHU3_CEV_Vmax,91.000,
639,9070181,1522469946,153D_AHU3_CEV_Vnom,99.989,
640,9070182,1522469946,153D_AHU3_CEV_DeltaTLimitation,1,
641,9070183,1522469946,153D_AHU2_CEV_RelPos,41.930,
642,9070184,1522469947,153D_AHU2_CEV_RelFlow,8.057,
643,9070185,1522469947,153D_AHU2_CEV_AbsFlow,10.216,
644,9070186,1522469947,153D_AHU2_CEV_EnteringTmp,43.857,
645,9070187,1522469947,153D_AHU2_CEV_DeltaT,16.635,
646,9070188,1522469947,153D_AHU2_CEV_LeavingTmp,60.492,
647,9070189,1522469947,153D_AHU2_CEV_AbsPower,85.162,
648,9070190,1522469948,153D_AHU2_CEV_ClgEnergy,696277.625,
649,9070191,1522469948,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9070192,1522469948,153D_AHU2_CEV_RelPower,11.874,
651,9070193,1522469948,153D_AHU2_CEV_CtrlMd,2,
652,9070194,1522469948,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9070195,1522469949,153D_AHU2_CEV_DeltaTSp,0.000,
654,9070196,1522469949,153D_AHU2_CEV_Vmax,100.000,
655,9070197,1522469949,153D_AHU2_CEV_Vnom,126.803,
656,9070198,1522469949,153D_AHU2_CEV_DeltaTLimitation,1,
657,9070199,1522469950,153D_AHU4_CEV_RelPos,34.620,
658,9070200,1522469950,153D_AHU4_CEV_RelFlow,9.107,
659,9070201,1522469950,153D_AHU4_CEV_AbsFlow,11.748,
660,9070202,1522469950,153D_AHU4_CEV_EnteringTmp,43.811,
661,9070203,1522469950,153D_AHU4_CEV_DeltaT,13.083,
662,9070204,1522469950,153D_AHU4_CEV_LeavingTmp,56.903,
663,9070205,1522469951,153D_AHU4_CEV_AbsPower,77.098,
664,9070206,1522469951,153D_AHU4_CEV_ClgEnergy,829739.875,
665,9070207,1522469951,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9070208,1522469951,153D_AHU4_CEV_RelPower,7.533,
668,9070209,1522469954,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9070210,1522469954,153D_AHU4_CEV_DeltaTSp,0.000,
670,9070211,1522469954,153D_AHU4_CEV_Vmax,100.000,
671,9070212,1522469954,153D_AHU4_CEV_Vnom,179.638,
672,9070213,1522469954,153D_AHU4_CEV_DeltaTLimitation,1,
673,9070214,1522469955,153R_AHU1_CEV_RelPos,0.000,
1,9070215,1522469955,136A_Ahu1_CEV_RelPos,14.540,
674,9070216,1522469955,153R_AHU1_CEV_RelFlow,0.000,
675,9070217,1522469955,153R_AHU1_CEV_AbsFlow,0.000,
676,9070218,1522469955,153R_AHU1_CEV_EnteringTmp,69.556,
677,9070219,1522469956,153R_AHU1_CEV_DeltaT,0.438,
678,9070220,1522469956,153R_AHU1_CEV_LeavingTmp,69.994,
679,9070221,1522469956,153R_AHU1_CEV_AbsPower,0.000,
680,9070222,1522469956,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9070223,1522469956,153R_AHU1_CEV_HtgEnergy,171.801,
682,9070224,1522469956,153R_AHU1_CEV_RelPower,0.000,
683,9070225,1522469957,153R_AHU1_CEV_CtrlMd,2,
684,9070226,1522469957,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9070227,1522469957,153R_AHU1_CEV_DeltaTSp,0.000,
686,9070228,1522469957,153R_AHU1_CEV_Vmax,91.000,
687,9070229,1522469957,153R_AHU1_CEV_Vnom,76.082,
688,9070230,1522469957,153R_AHU1_CEV_DeltaTLimitation,1,
689,9070231,1522469958,153R_AHU2_CEV_RelPos,19.110,
690,9070232,1522469958,153R_AHU2_CEV_RelFlow,6.505,
691,9070233,1522469958,153R_AHU2_CEV_AbsFlow,1.410,
2,9070234,1522469958,136A_Ahu1_CEV_RelFlow,0.000,
692,9070235,1522469958,153R_AHU2_CEV_EnteringTmp,45.866,
693,9070236,1522469958,153R_AHU2_CEV_DeltaT,19.210,
694,9070237,1522469959,153R_AHU2_CEV_LeavingTmp,65.077,
695,9070238,1522469959,153R_AHU2_CEV_AbsPower,13.669,
696,9070239,1522469959,153R_AHU2_CEV_ClgEnergy,202375.453,
697,9070240,1522469959,153R_AHU2_CEV_HtgEnergy,13.023,
698,9070241,1522469959,153R_AHU2_CEV_RelPower,8.325,
699,9070242,1522469959,153R_AHU2_CEV_CtrlMd,2,
700,9070243,1522469959,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9070244,1522469960,153R_AHU2_CEV_DeltaTSp,0.000,
702,9070245,1522469960,153R_AHU2_CEV_Vmax,76.000,
703,9070246,1522469960,153R_AHU2_CEV_Vnom,28.531,
704,9070247,1522469960,153R_AHU2_CEV_DeltaTLimitation,1,
705,9070248,1522469960,153R_CVAV_CEV_RelPos,21.340,
706,9070249,1522469960,153R_CVAV_CEV_RelFlow,11.005,
707,9070250,1522469961,153R_CVAV_CEV_AbsFlow,51.785,
708,9070251,1522469961,153R_CVAV_CEV_EnteringTmp,43.575,
709,9070252,1522469961,153R_CVAV_CEV_DeltaT,17.580,
710,9070253,1522469961,153R_CVAV_CEV_LeavingTmp,61.156,
711,9070254,1522469961,153R_CVAV_CEV_AbsPower,456.147,
712,9070255,1522469961,153R_CVAV_CEV_ClgEnergy,4195542.000,
713,9070256,1522469962,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9070257,1522469962,153R_CVAV_CEV_RelPower,16.502,
715,9070258,1522469962,153R_CVAV_CEV_CtrlMd,2,
716,9070259,1522469962,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9070260,1522469963,153R_CVAV_CEV_DeltaTSp,0.000,
718,9070261,1522469963,153R_CVAV_CEV_Vmax,95.000,
719,9070262,1522469963,153R_CVAV_CEV_Vnom,495.324,
720,9070263,1522469963,153R_CVAV_CEV_DeltaTLimitation,1,
721,9070264,1522469963,153F_AHU1_CEV_RelPos,32.390,
722,9070265,1522469963,153F_AHU1_CEV_RelFlow,7.157,
723,9070266,1522469964,153F_AHU1_CEV_AbsFlow,9.256,
724,9070267,1522469964,153F_AHU1_CEV_EnteringTmp,43.608,
725,9070268,1522469964,153F_AHU1_CEV_DeltaT,18.304,
726,9070269,1522469964,153F_AHU1_CEV_LeavingTmp,61.912,
727,9070270,1522469964,153F_AHU1_CEV_AbsPower,85.221,
728,9070271,1522469964,153F_AHU1_CEV_ClgEnergy,1251908.750,
729,9070272,1522469965,153F_AHU1_CEV_HtgEnergy,54.495,
730,9070273,1522469965,153F_AHU1_CEV_RelPower,8.345,
731,9070274,1522469965,153F_AHU1_CEV_CtrlMd,2,
732,9070275,1522469965,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9070276,1522469965,153F_AHU1_CEV_DeltaTSp,0.000,
734,9070277,1522469965,153F_AHU1_CEV_Vmax,72.000,
735,9070278,1522469966,153F_AHU1_CEV_Vnom,179.638,
736,9070279,1522469966,153F_AHU1_CEV_DeltaTLimitation,1,
737,9070280,1522469966,153F_AHU2_CEV_RelPos,24.180,
738,9070281,1522469966,153F_AHU2_CEV_RelFlow,5.744,
739,9070282,1522469966,153F_AHU2_CEV_AbsFlow,4.734,
740,9070283,1522469966,153F_AHU2_CEV_EnteringTmp,43.525,
741,9070284,1522469967,153F_AHU2_CEV_DeltaT,13.739,
742,9070285,1522469967,153F_AHU2_CEV_LeavingTmp,57.263,
743,9070286,1522469967,153F_AHU2_CEV_AbsPower,34.330,
744,9070287,1522469967,153F_AHU2_CEV_ClgEnergy,885787.938,
745,9070288,1522469967,153F_AHU2_CEV_HtgEnergy,27.690,
746,9070289,1522469967,153F_AHU2_CEV_RelPower,4.796,
747,9070290,1522469967,153F_AHU2_CEV_CtrlMd,2,
748,9070291,1522469968,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9070292,1522469968,153F_AHU2_CEV_DeltaTSp,0.000,
750,9070293,1522469968,153F_AHU2_CEV_Vmax,65.000,
751,9070294,1522469968,153F_AHU2_CEV_Vnom,126.803,
752,9070295,1522469968,153F_AHU2_CEV_DeltaTLimitation,1,
753,9070296,1522469968,153F_AHU3_CEV_RelPos,34.430,
754,9070297,1522469969,153F_AHU3_CEV_RelFlow,9.040,
755,9070298,1522469969,153F_AHU3_CEV_AbsFlow,11.462,
756,9070299,1522469969,153F_AHU3_CEV_EnteringTmp,43.755,
757,9070300,1522469969,153F_AHU3_CEV_DeltaT,12.894,
758,9070301,1522469969,153F_AHU3_CEV_LeavingTmp,56.640,
759,9070302,1522469969,153F_AHU3_CEV_AbsPower,74.085,
3,9070303,1522469969,136A_Ahu1_CEV_AbsFlow,10.495,
760,9070304,1522469970,153F_AHU3_CEV_ClgEnergy,922209.250,
761,9070305,1522469970,153F_AHU3_CEV_HtgEnergy,42.470,
762,9070306,1522469970,153F_AHU3_CEV_RelPower,10.308,
763,9070307,1522469970,153F_AHU3_CEV_CtrlMd,2,
764,9070308,1522469970,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9070309,1522469970,153F_AHU3_CEV_DeltaTSp,0.000,
766,9070310,1522469971,153F_AHU3_CEV_Vmax,100.000,
767,9070311,1522469971,153F_AHU3_CEV_Vnom,126.803,
768,9070312,1522469971,153F_AHU3_CEV_DeltaTLimitation,1,
769,9070313,1522469971,153F_AHU4_CEV_RelPos,24.110,
770,9070314,1522469971,153F_AHU4_CEV_RelFlow,7.074,
771,9070315,1522469971,153F_AHU4_CEV_AbsFlow,8.971,
772,9070316,1522469972,153F_AHU4_CEV_EnteringTmp,43.469,
773,9070317,1522469972,153F_AHU4_CEV_DeltaT,12.054,
