data_id,id,modified,name,value,
1289,9195947,1522541696,071_AHU1_CEV_HtgEnergy,47.734,
1290,9195948,1522541696,071_AHU1_CEV_RelPower,7.545,
1291,9195949,1522541697,071_AHU1_CEV_CtrlMd,2,
1292,9195950,1522541697,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9195951,1522541697,071_AHU1_CEV_DeltaTSp,0.000,
1294,9195952,1522541697,071_AHU1_CEV_Vmax,71.000,
1295,9195953,1522541697,071_AHU1_CEV_Vnom,39.626,
1296,9195954,1522541698,071_AHU1_CEV_DeltaTLimitation,1,
1297,9195955,1522541700,071_AHU2_CEV_RelPos,0.000,
1298,9195956,1522541701,071_AHU2_CEV_RelFlow,0.000,
1299,9195957,1522541702,071_AHU2_CEV_AbsFlow,0.000,
1300,9195958,1522541702,071_AHU2_CEV_EnteringTmp,63.056,
1301,9195959,1522541702,071_AHU2_CEV_DeltaT,3.978,
1302,9195960,1522541703,071_AHU2_CEV_LeavingTmp,67.039,
1303,9195961,1522541703,071_AHU2_CEV_AbsPower,0.000,
1304,9195962,1522541703,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9195963,1522541703,071_AHU2_CEV_HtgEnergy,3.651,
1306,9195964,1522541704,071_AHU2_CEV_RelPower,0.000,
1307,9195965,1522541705,071_AHU2_CEV_CtrlMd,2,
1308,9195966,1522541706,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9195967,1522541707,071_AHU2_CEV_DeltaTSp,0.000,
1310,9195968,1522541708,071_AHU2_CEV_Vmax,87.000,
1311,9195969,1522541708,071_AHU2_CEV_Vnom,28.531,
1312,9195970,1522541708,071_AHU2_CEV_DeltaTLimitation,1,
1313,9195971,1522541708,071_AHU7_CEV_RelPos,0.000,
1314,9195972,1522541708,071_AHU7_CEV_RelFlow,0.000,
1315,9195973,1522541709,071_AHU7_CEV_AbsFlow,0.000,
1316,9195974,1522541709,071_AHU7_CEV_EnteringTmp,73.986,
1317,9195975,1522541709,071_AHU7_CEV_DeltaT,2.034,
1318,9195976,1522541710,071_AHU7_CEV_LeavingTmp,76.025,
1319,9195977,1522541711,071_AHU7_CEV_AbsPower,0.000,
1320,9195978,1522541712,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9195979,1522541713,071_AHU7_CEV_HtgEnergy,8.757,
1322,9195980,1522541713,071_AHU7_CEV_RelPower,0.000,
1323,9195981,1522541713,071_AHU7_CEV_CtrlMd,2,
1324,9195982,1522541714,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9195983,1522541714,071_AHU7_CEV_DeltaTSp,0.000,
1326,9195984,1522541714,071_AHU7_CEV_Vmax,71.000,
1327,9195985,1522541714,071_AHU7_CEV_Vnom,28.531,
1328,9195986,1522541714,071_AHU7_CEV_DeltaTLimitation,1,
1329,9195987,1522541714,020_AHU1_CEV_RelPos,24.320,
1330,9195988,1522541715,020_AHU1_CEV_RelFlow,10.463,
1331,9195989,1522541715,020_AHU1_CEV_AbsFlow,20.926,
1332,9195990,1522541715,020_AHU1_CEV_EnteringTmp,43.548,
1333,9195991,1522541715,020_AHU1_CEV_DeltaT,11.902,
1334,9195992,1522541716,020_AHU1_CEV_LeavingTmp,55.449,
1335,9195993,1522541716,020_AHU1_CEV_AbsPower,124.962,
1336,9195994,1522541716,020_AHU1_CEV_ClgEnergy,5712816.500,
1337,9195995,1522541716,020_AHU1_CEV_HtgEnergy,196.715,
1338,9195996,1522541716,020_AHU1_CEV_RelPower,7.172,
1339,9195997,1522541716,020_AHU1_CEV_CtrlMd,2,
1340,9195998,1522541717,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9195999,1522541717,020_AHU1_CEV_DeltaTSp,0.000,
1342,9196000,1522541717,020_AHU1_CEV_Vmax,76.000,
1343,9196001,1522541717,020_AHU1_CEV_Vnom,317.007,
1344,9196002,1522541717,020_AHU1_CEV_DeltaTLimitation,1,
1345,9196003,1522541717,02_AHU2_CEV_RelPos,31.030,
1346,9196004,1522541718,02_AHU2_CEV_RelFlow,10.729,
1347,9196005,1522541718,02_AHU2_CEV_AbsFlow,25.849,
1348,9196006,1522541718,02_AHU2_CEV_EnteringTmp,43.285,
1349,9196007,1522541718,02_AHU2_CEV_DeltaT,13.489,
1350,9196008,1522541718,02_AHU2_CEV_LeavingTmp,56.774,
1351,9196009,1522541718,02_AHU2_CEV_AbsPower,174.852,
1352,9196010,1522541719,02_AHU2_CEV_ClgEnergy,4572711.000,
1353,9196011,1522541719,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9196012,1522541719,02_AHU2_CEV_RelPower,10.032,
1355,9196013,1522541719,02_AHU2_CEV_CtrlMd,2,
1356,9196014,1522541719,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9196015,1522541720,02_AHU2_CEV_DeltaTSp,0.000,
1358,9196016,1522541720,02_AHU2_CEV_Vmax,76.000,
1359,9196017,1522541720,02_AHU2_CEV_Vnom,317.007,
1360,9196018,1522541720,02_AHU2_CEV_DeltaTLimitation,2,
1361,9196019,1522541720,133_AHU1_CEV_RelPos,22.690,
1362,9196020,1522541721,133_AHU1_CEV_RelFlow,5.096,
1363,9196021,1522541721,133_AHU1_CEV_AbsFlow,12.925,
1364,9196022,1522541721,133_AHU1_CEV_EnteringTmp,43.400,
1365,9196023,1522541721,133_AHU1_CEV_DeltaT,7.549,
1366,9196024,1522541721,133_AHU1_CEV_LeavingTmp,50.949,
1367,9196025,1522541721,133_AHU1_CEV_AbsPower,48.979,
1368,9196026,1522541722,133_AHU1_CEV_ClgEnergy,2352320.500,
1369,9196027,1522541722,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9196028,1522541722,133_AHU1_CEV_RelPower,2.810,
1371,9196029,1522541722,133_AHU1_CEV_CtrlMd,2,
1372,9196030,1522541722,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9196031,1522541722,133_AHU1_CEV_DeltaTSp,0.000,
1374,9196032,1522541723,133_AHU1_CEV_Vmax,80.000,
1375,9196033,1522541723,133_AHU1_CEV_Vnom,317.007,
1376,9196034,1522541723,133_AHU1_CEV_DeltaTLimitation,2,
1377,9196035,1522541723,133_AHU2_CEV_RelPos,0.000,
1378,9196036,1522541723,133_AHU2_CEV_RelFlow,0.000,
1379,9196037,1522541723,133_AHU2_CEV_AbsFlow,0.000,
1380,9196038,1522541724,133_AHU2_CEV_EnteringTmp,50.678,
1381,9196039,1522541724,133_AHU2_CEV_DeltaT,31.516,
1382,9196040,1522541724,133_AHU2_CEV_LeavingTmp,82.194,
1383,9196041,1522541724,133_AHU2_CEV_AbsPower,0.000,
1384,9196042,1522541724,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9196043,1522541724,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9196044,1522541725,133_AHU2_CEV_RelPower,0.000,
1387,9196045,1522541725,133_AHU2_CEV_CtrlMd,2,
1388,9196046,1522541725,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9196047,1522541725,133_AHU2_CEV_DeltaTSp,0.000,
1390,9196048,1522541725,133_AHU2_CEV_Vmax,80.000,
1391,9196049,1522541726,133_AHU2_CEV_Vnom,317.007,
1392,9196050,1522541726,133_AHU2_CEV_DeltaTLimitation,1,
1393,9196051,1522541726,133_AHU3_CEV_RelPos,12.850,
1394,9196052,1522541726,133_AHU3_CEV_RelFlow,5.184,
1395,9196053,1522541726,133_AHU3_CEV_AbsFlow,11.508,
1396,9196054,1522541727,133_AHU3_CEV_EnteringTmp,43.354,
1397,9196055,1522541727,133_AHU3_CEV_DeltaT,20.497,
1398,9196056,1522541727,133_AHU3_CEV_LeavingTmp,63.851,
1399,9196057,1522541727,133_AHU3_CEV_AbsPower,118.100,
1400,9196058,1522541727,133_AHU3_CEV_ClgEnergy,3479942.250,
1401,9196059,1522541727,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9196060,1522541728,133_AHU3_CEV_RelPower,4.268,
1403,9196061,1522541728,133_AHU3_CEV_CtrlMd,2,
1404,9196062,1522541728,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9196063,1522541728,133_AHU3_CEV_DeltaTSp,0.000,
1406,9196064,1522541728,133_AHU3_CEV_Vmax,71.000,
1407,9196065,1522541728,133_AHU3_CEV_Vnom,495.324,
1408,9196066,1522541729,133_AHU3_CEV_DeltaTLimitation,1,
1409,9196067,1522541729,133_AHU4_CEV_RelPos,39.390,
1410,9196068,1522541729,133_AHU4_CEV_RelFlow,30.054,
1411,9196069,1522541729,133_AHU4_CEV_AbsFlow,49.129,
1412,9196070,1522541730,133_AHU4_CEV_EnteringTmp,43.691,
1413,9196071,1522541730,133_AHU4_CEV_DeltaT,8.519,
1414,9196072,1522541730,133_AHU4_CEV_LeavingTmp,52.209,
1415,9196073,1522541730,133_AHU4_CEV_AbsPower,210.029,
1416,9196074,1522541730,133_AHU4_CEV_ClgEnergy,2029719.000,
1417,9196075,1522541730,133_AHU4_CEV_HtgEnergy,9.241,
1418,9196076,1522541731,133_AHU4_CEV_RelPower,20.488,
1419,9196077,1522541731,133_AHU4_CEV_CtrlMd,2,
1420,9196078,1522541731,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9196079,1522541731,133_AHU4_CEV_DeltaTSp,0.000,
1422,9196080,1522541731,133_AHU4_CEV_Vmax,91.000,
1423,9196081,1522541731,133_AHU4_CEV_Vnom,179.638,
1424,9196082,1522541732,133_AHU4_CEV_DeltaTLimitation,2,
1425,9196083,1522541732,133_AHU5_CEV_RelPos,0.000,
1426,9196084,1522541732,133_AHU5_CEV_RelFlow,0.000,
1427,9196085,1522541732,133_AHU5_CEV_AbsFlow,0.000,
1428,9196086,1522541732,133_AHU5_CEV_EnteringTmp,69.616,
1429,9196087,1522541732,133_AHU5_CEV_DeltaT,3.774,
1430,9196088,1522541733,133_AHU5_CEV_LeavingTmp,73.386,
1431,9196089,1522541733,133_AHU5_CEV_AbsPower,0.000,
1432,9196090,1522541733,133_AHU5_CEV_ClgEnergy,125704.156,
1433,9196091,1522541733,133_AHU5_CEV_HtgEnergy,6.965,
1434,9196092,1522541733,133_AHU5_CEV_RelPower,0.000,
1435,9196093,1522541733,133_AHU5_CEV_CtrlMd,2,
1436,9196094,1522541734,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9196095,1522541735,133_AHU5_CEV_DeltaTSp,0.000,
1438,9196096,1522541735,133_AHU5_CEV_Vmax,85.000,
1439,9196097,1522541735,133_AHU5_CEV_Vnom,39.626,
1440,9196098,1522541735,133_AHU5_CEV_DeltaTLimitation,2,
1441,9196099,1522541736,133_AHU1E_CEV_RelPos,29.330,
1442,9196100,1522541736,133_AHU1E_CEV_RelFlow,0.000,
1443,9196101,1522541737,133_AHU1E_CEV_AbsFlow,0.000,
1444,9196102,1522541739,133_AHU1E_CEV_EnteringTmp,42.975,
1445,9196103,1522541739,133_AHU1E_CEV_DeltaT,11.712,
1446,9196104,1522541739,133_AHU1E_CEV_LeavingTmp,54.688,
1447,9196105,1522541740,133_AHU1E_CEV_AbsPower,0.000,
1448,9196106,1522541740,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9196107,1522541740,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9196108,1522541740,133_AHU1E_CEV_RelPower,0.000,
1451,9196109,1522541740,133_AHU1E_CEV_CtrlMd,1,
1452,9196110,1522541741,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9196111,1522541741,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9196112,1522541741,133_AHU1E_CEV_Vmax,91.000,
1455,9196113,1522541741,133_AHU1E_CEV_Vnom,179.638,
1456,9196114,1522541741,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9196115,1522541741,133_AHU2E_CEV_RelPos,28.280,
1458,9196116,1522541742,133_AHU2E_CEV_RelFlow,6.533,
1459,9196117,1522541742,133_AHU2E_CEV_AbsFlow,10.680,
1460,9196118,1522541742,133_AHU2E_CEV_EnteringTmp,43.229,
1461,9196119,1522541742,133_AHU2E_CEV_DeltaT,10.757,
1462,9196120,1522541742,133_AHU2E_CEV_LeavingTmp,53.986,
1463,9196121,1522541742,133_AHU2E_CEV_AbsPower,57.666,
1464,9196122,1522541743,133_AHU2E_CEV_ClgEnergy,1028534.938,
1465,9196123,1522541743,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9196124,1522541743,133_AHU2E_CEV_RelPower,5.628,
1467,9196125,1522541743,133_AHU2E_CEV_CtrlMd,2,
1468,9196126,1522541743,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9196127,1522541743,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9196128,1522541744,133_AHU2E_CEV_Vmax,91.000,
1471,9196129,1522541744,133_AHU2E_CEV_Vnom,179.638,
1472,9196130,1522541745,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9196131,1522541745,082_RTU1E_CEV_RelPos,35.940,
1474,9196132,1522541745,082_RTU1E_CEV_RelFlow,10.306,
1475,9196133,1522541745,082_RTU1E_CEV_AbsFlow,18.513,
1476,9196134,1522541746,082_RTU1E_CEV_EnteringTmp,43.165,
1478,9196135,1522541749,082_RTU1E_CEV_LeavingTmp,53.968,
1479,9196136,1522541749,082_RTU1E_CEV_AbsPower,104.156,
1480,9196137,1522541749,082_RTU1E_CEV_ClgEnergy,1853063.125,
1481,9196138,1522541749,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9196139,1522541749,082_RTU1E_CEV_RelPower,10.166,
1483,9196140,1522541749,082_RTU1E_CEV_CtrlMd,2,
1484,9196141,1522541750,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9196142,1522541750,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9196143,1522541750,082_RTU1E_CEV_Vmax,100.000,
1487,9196144,1522541750,082_RTU1E_CEV_Vnom,179.638,
1488,9196145,1522541750,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9196146,1522541751,082_RTU1E_CEV_RelPos,0.000,
1490,9196147,1522541751,082_RTU1E_CEV_RelFlow,0.000,
1491,9196148,1522541751,082_RTU1E_CEV_AbsFlow,0.000,
1492,9196149,1522541751,082_RTU1E_CEV_EnteringTmp,62.419,
1493,9196150,1522541751,082_RTU1E_CEV_DeltaT,11.341,
1494,9196151,1522541751,082_RTU1E_CEV_LeavingTmp,73.760,
1495,9196152,1522541751,082_RTU1E_CEV_AbsPower,0.000,
1496,9196153,1522541752,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9196154,1522541752,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9196155,1522541752,082_RTU1E_CEV_RelPower,0.000,
1499,9196156,1522541752,082_RTU1E_CEV_CtrlMd,2,
1500,9196157,1522541752,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9196158,1522541753,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9196159,1522541753,082_RTU1E_CEV_Vmax,100.000,
1503,9196160,1522541753,082_RTU1E_CEV_Vnom,179.638,
1504,9196161,1522541753,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9196162,1522541930,161_VAVE_CECV_RelPos,25.110,
1570,9196163,1522541930,161_VAVE_CECV_RelFlow,6.195,
1571,9196164,1522541930,161_VAVE_CECV_AbsFlow,29.729,
1572,9196165,1522541930,161_VAVE_CECV_EnteringTmp,42.800,
1573,9196166,1522541930,161_VAVE_CECV_DeltaT,9.945,
1574,9196167,1522541931,161_VAVE_CECV_LeavingTmp,52.745,
1575,9196168,1522541931,161_VAVE_CECV_AbsPower,148.369,
1576,9196169,1522541931,161_VAVE_CECV_ClgEnergy,1694726.625,
1577,9196170,1522541931,161_VAVE_CECV_HtgEnergy,16.731,
1578,9196171,1522541931,161_VAVE_CECV_RelPower,5.368,
1579,9196172,1522541931,161_VAVE_CECV_CtrlMd,2,
1580,9196173,1522541932,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9196174,1522541932,161_VAVE_CECV_DeltaTSp,0.000,
1583,9196175,1522541932,161_VAVE_CECV_Vnom,495.324,
1584,9196176,1522541932,161_VAVE_CECV_DeltaTLimitation,1,
1585,9196177,1522541932,161_VAVC_CEV_1_RelPos,35.480,
1586,9196178,1522541932,161_VAVC_CEV_1_RelFlow,7.725,
1587,9196179,1522541933,161_VAVC_CEV_1_AbsFlow,55.100,
1588,9196180,1522541934,161_VAVC_CEV_1_EnteringTmp,43.132,
1589,9196181,1522541934,161_VAVC_CEV_1_DeltaT,13.305,
1590,9196182,1522541934,161_VAVC_CEV_1_LeavingTmp,56.437,
1591,9196183,1522541934,161_VAVC_CEV_1_AbsPower,367.639,
1592,9196184,1522541934,161_VAVC_CEV_1_ClgEnergy,5715759.500,
1593,9196185,1522541935,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9196186,1522541935,161_VAVC_CEV_1_RelPower,9.446,
1595,9196187,1522541936,161_VAVC_CEV_1_CtrlMd,2,
1596,9196188,1522541937,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9196189,1522541937,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9196190,1522541937,161_VAVC_CEV_1_Vmax,100.000,
1599,9196191,1522541937,161_VAVC_CEV_1_Vnom,713.267,
1600,9196192,1522541938,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9196193,1522541938,161_VAVC_CEV_2_RelPos,36.300,
1602,9196194,1522541940,161_VAVC_CEV_2_RelFlow,7.541,
1603,9196195,1522541941,161_VAVC_CEV_2_AbsFlow,53.788,
1604,9196196,1522541941,161_VAVC_CEV_2_EnteringTmp,43.058,
1605,9196197,1522541942,161_VAVC_CEV_2_DeltaT,13.508,
1606,9196198,1522541943,161_VAVC_CEV_2_LeavingTmp,56.557,
1607,9196199,1522541943,161_VAVC_CEV_2_AbsPower,355.229,
1608,9196200,1522541943,161_VAVC_CEV_2_ClgEnergy,5869948.000,
1609,9196201,1522541943,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9196202,1522541943,161_VAVC_CEV_2_RelPower,9.130,
1611,9196203,1522541943,161_VAVC_CEV_2_CtrlMd,2,
1612,9196204,1522541944,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9196205,1522541944,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9196206,1522541944,161_VAVC_CEV_2_Vmax,100.000,
1615,9196207,1522541944,161_VAVC_CEV_2_Vnom,713.267,
1616,9196208,1522541944,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9196209,1522541945,161_VAVW_CEV_RelPos,26.330,
1618,9196210,1522541945,161_VAVW_CEV_RelFlow,5.436,
1619,9196211,1522541945,161_VAVW_CEV_AbsFlow,17.233,
1620,9196212,1522541945,161_VAVW_CEV_EnteringTmp,43.792,
1621,9196213,1522541945,161_VAVW_CEV_DeltaT,6.479,
1622,9196214,1522541945,161_VAVW_CEV_LeavingTmp,50.276,
1623,9196215,1522541946,161_VAVW_CEV_AbsPower,56.086,
1624,9196216,1522541946,161_VAVW_CEV_ClgEnergy,1586176.000,
1625,9196217,1522541947,161_VAVW_CEV_HtgEnergy,0.112,
1626,9196218,1522541947,161_VAVW_CEV_RelPower,3.218,
1627,9196219,1522541947,161_VAVW_CEV_CtrlMd,2,
1628,9196220,1522541947,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9196221,1522541947,161_VAVW_CEV_DeltaTSp,0.000,
1630,9196222,1522541948,161_VAVW_CEV_Vmax,100.000,
1631,9196223,1522541949,161_VAVW_CEV_Vnom,317.007,
1632,9196224,1522541949,161_VAVW_CEV_DeltaTLimitation,1,
1633,9196225,1522541949,161_MAUE_CEV_RelPos,0.000,
1634,9196226,1522541949,161_MAUE_CEV_RelFlow,0.000,
1635,9196227,1522541949,161_MAUE_CEV_AbsFlow,0.000,
1636,9196228,1522541950,161_MAUE_CEV_EnteringTmp,64.354,
1637,9196229,1522541950,161_MAUE_CEV_DeltaT,4.406,
1638,9196230,1522541950,161_MAUE_CEV_LeavingTmp,68.759,
1639,9196231,1522541950,161_MAUE_CEV_AbsPower,0.000,
1640,9196232,1522541950,161_MAUE_CEV_ClgEnergy,1603024.375,
1641,9196233,1522541950,161_MAUE_CEV_HtgEnergy,91.994,
1642,9196234,1522541951,161_MAUE_CEV_RelPower,0.000,
1643,9196235,1522541951,161_MAUE_CEV_CtrlMd,2,
1644,9196236,1522541951,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9196237,1522541951,161_MAUE_CEV_DeltaTSp,0.000,
1646,9196238,1522541951,161_MAUE_CEV_Vmax,95.000,
1647,9196239,1522541951,161_MAUE_CEV_Vnom,495.324,
1648,9196240,1522541952,161_MAUE_CEV_DeltaTLimitation,1,
1649,9196241,1522541952,161_MAUW_CEV_RelPos,0.300,
1650,9196242,1522541952,161_MAUW_CEV_RelFlow,0.000,
1651,9196243,1522541952,161_MAUW_CEV_AbsFlow,0.000,
1652,9196244,1522541952,161_MAUW_CEV_EnteringTmp,62.094,
1653,9196245,1522541953,161_MAUW_CEV_DeltaT,11.360,
1654,9196246,1522541953,161_MAUW_CEV_LeavingTmp,73.454,
1655,9196247,1522541953,161_MAUW_CEV_AbsPower,0.000,
1656,9196248,1522541954,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9196249,1522541954,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9196250,1522541954,161_MAUW_CEV_RelPower,0.000,
1659,9196251,1522541954,161_MAUW_CEV_CtrlMd,1,
1660,9196252,1522541954,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9196253,1522541954,161_MAUW_CEV_DeltaTSp,0.000,
1662,9196254,1522541955,161_MAUW_CEV_Vmax,100.000,
1663,9196255,1522541955,161_MAUW_CEV_Vnom,713.267,
1664,9196256,1522541955,161_MAUW_CEV_DeltaTLimitation,1,
1665,9196257,1522541955,085_MZU1_CEV_RelPos,0.000,
1666,9196258,1522541955,085_MZU1_CEV_RelFlow,0.000,
1667,9196259,1522541955,085_MZU1_CEV_AbsFlow,0.000,
1668,9196260,1522541956,085_MZU1_CEV_EnteringTmp,44.018,
1669,9196261,1522541956,085_MZU1_CEV_DeltaT,16.312,
1670,9196262,1522541956,085_MZU1_CEV_LeavingTmp,60.330,
1671,9196263,1522541956,085_MZU1_CEV_AbsPower,0.000,
1672,9196264,1522541956,085_MZU1_CEV_ClgEnergy,1383735.250,
1673,9196265,1522541957,085_MZU1_CEV_HtgEnergy,63.735,
1674,9196266,1522541957,085_MZU1_CEV_RelPower,0.000,
1675,9196267,1522541957,085_MZU1_CEV_CtrlMd,2,
1676,9196268,1522541957,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9196269,1522541957,085_MZU1_CEV_DeltaTSp,0.000,
1678,9196270,1522541957,085_MZU1_CEV_Vmax,100.000,
1679,9196271,1522541958,085_MZU1_CEV_Vnom,317.007,
1680,9196272,1522541958,085_MZU1_CEV_DeltaTLimitation,1,
1681,9196273,1522541958,085_MZU2_CEV_RelPos,22.880,
1682,9196274,1522541959,085_MZU2_CEV_RelFlow,4.465,
1683,9196275,1522541959,085_MZU2_CEV_AbsFlow,14.155,
1684,9196276,1522541959,085_MZU2_CEV_EnteringTmp,44.134,
1685,9196277,1522541960,085_MZU2_CEV_DeltaT,15.718,
1686,9196278,1522541960,085_MZU2_CEV_LeavingTmp,59.852,
1687,9196279,1522541960,085_MZU2_CEV_AbsPower,111.502,
1688,9196280,1522541960,085_MZU2_CEV_ClgEnergy,1622095.375,
1689,9196281,1522541960,085_MZU2_CEV_HtgEnergy,191.748,
1690,9196282,1522541960,085_MZU2_CEV_RelPower,6.390,
1691,9196283,1522541960,085_MZU2_CEV_CtrlMd,2,
1692,9196284,1522541961,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9196285,1522541961,085_MZU2_CEV_DeltaTSp,0.000,
1694,9196286,1522541961,085_MZU2_CEV_Vmax,100.000,
1695,9196287,1522541961,085_MZU2_CEV_Vnom,317.007,
1696,9196288,1522541961,085_MZU2_CEV_DeltaTLimitation,1,
1697,9196289,1522541961,085_AHU1R_CEV_RelPos,39.820,
1698,9196290,1522541962,085_AHU1R_CEV_RelFlow,22.401,
1699,9196291,1522541962,085_AHU1R_CEV_AbsFlow,11.589,
1700,9196292,1522541962,085_AHU1R_CEV_EnteringTmp,46.245,
1701,9196293,1522541962,085_AHU1R_CEV_DeltaT,16.679,
1702,9196294,1522541962,085_AHU1R_CEV_LeavingTmp,62.924,
1703,9196295,1522541963,085_AHU1R_CEV_AbsPower,96.872,
1704,9196296,1522541963,085_AHU1R_CEV_ClgEnergy,1339157.000,
1705,9196297,1522541963,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9196298,1522541963,085_AHU1R_CEV_RelPower,23.061,
1707,9196299,1522541963,085_AHU1R_CEV_CtrlMd,2,
1708,9196300,1522541964,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9196301,1522541964,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9196302,1522541965,085_AHU1R_CEV_Vmax,68.000,
1711,9196303,1522541965,085_AHU1R_CEV_Vnom,76.082,
1712,9196304,1522541965,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9196305,1522542013,120_AHU103C_CEV_RelPos,0.000,
1730,9196306,1522542013,120_AHU103C_CEV_RelFlow,0.000,
1731,9196307,1522542013,120_AHU103C_CEV_AbsFlow,0.000,
1732,9196308,1522542013,120_AHU103C_CEV_EnteringTmp,79.730,
1733,9196309,1522542013,120_AHU103C_CEV_DeltaT,0.865,
