data_id,id,modified,name,value,
310,6759064,1521149176,091_AHU01_CEV_1_LeavingTmp,63.828,
311,6759065,1521149176,091_AHU01_CEV_1_AbsPower,260.809,
312,6759066,1521149176,091_AHU01_CEV_1_ClgEnergy,5368495.500,
313,6759067,1521149176,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6759068,1521149177,091_AHU01_CEV_1_RelPower,9.428,
315,6759069,1521149177,091_AHU01_CEV_1_CtrlMd,2,
316,6759070,1521149177,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,6759071,1521149180,091_AHU01_CEV_1_Vmax,97.000,
319,6759072,1521149180,091_AHU01_CEV_1_Vnom,495.324,
320,6759073,1521149180,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6759074,1521149180,091_AHU01_CEV_2_RelPos,26.230,
322,6759075,1521149180,091_AHU01_CEV_2_RelFlow,5.189,
323,6759076,1521149181,091_AHU01_CEV_2_AbsFlow,24.934,
324,6759077,1521149181,091_AHU01_CEV_2_EnteringTmp,44.554,
325,6759078,1521149181,091_AHU01_CEV_2_DeltaT,18.968,
326,6759079,1521149181,091_AHU01_CEV_2_LeavingTmp,63.522,
327,6759080,1521149181,091_AHU01_CEV_2_AbsPower,218.563,
328,6759081,1521149181,091_AHU01_CEV_2_ClgEnergy,2395125.000,
329,6759082,1521149182,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6759083,1521149182,091_AHU01_CEV_2_RelPower,8.557,
331,6759084,1521149182,091_AHU01_CEV_2_CtrlMd,2,
332,6759085,1521149182,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6759086,1521149182,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6759087,1521149182,091_AHU01_CEV_2_Vmax,97.000,
335,6759088,1521149183,091_AHU01_CEV_2_Vnom,495.324,
336,6759089,1521149183,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6759090,1521149183,091_AHU319_CEV_RelPos,0.000,
338,6759091,1521149183,091_AHU319_CEV_RelFlow,0.000,
339,6759092,1521149183,091_AHU319_CEV_AbsFlow,0.000,
340,6759093,1521149184,091_AHU319_CEV_EnteringTmp,74.311,
341,6759094,1521149184,091_AHU319_CEV_DeltaT,1.491,
342,6759095,1521149184,091_AHU319_CEV_LeavingTmp,75.807,
343,6759096,1521149184,091_AHU319_CEV_AbsPower,0.000,
344,6759097,1521149184,091_AHU319_CEV_ClgEnergy,811.437,
345,6759098,1521149185,091_AHU319_CEV_HtgEnergy,2.246,
346,6759099,1521149185,091_AHU319_CEV_RelPower,0.000,
347,6759100,1521149185,091_AHU319_CEV_CtrlMd,2,
348,6759101,1521149185,091_AHU319_CEV_DeltaTMgrSts,1,
349,6759102,1521149185,091_AHU319_CEV_DeltaTSp,0.000,
350,6759103,1521149185,091_AHU319_CEV_Vmax,78.000,
351,6759104,1521149186,091_AHU319_CEV_Vnom,18.228,
352,6759105,1521149186,091_AHU319_CEV_DeltaTLimitation,1,
353,6759106,1521149186,091_AHU504_CEV_RelPos,100.000,
354,6759107,1521149186,091_AHU504_CEV_RelFlow,56.744,
355,6759108,1521149186,091_AHU504_CEV_AbsFlow,18.438,
356,6759109,1521149187,091_AHU504_CEV_EnteringTmp,43.328,
357,6759110,1521149187,091_AHU504_CEV_DeltaT,0.492,
358,6759111,1521149187,091_AHU504_CEV_LeavingTmp,43.820,
359,6759112,1521149187,091_AHU504_CEV_AbsPower,4.545,
360,6759113,1521149187,091_AHU504_CEV_ClgEnergy,138640.906,
361,6759114,1521149188,091_AHU504_CEV_HtgEnergy,3.148,
362,6759115,1521149188,091_AHU504_CEV_RelPower,2.113,
363,6759116,1521149188,091_AHU504_CEV_CtrlMd,2,
364,6759117,1521149188,091_AHU504_CEV_DeltaTMgrSts,1,
365,6759118,1521149188,091_AHU504_CEV_DeltaTSp,0.000,
366,6759119,1521149189,091_AHU504_CEV_Vmax,82.000,
367,6759120,1521149189,091_AHU504_CEV_Vnom,39.626,
368,6759121,1521149189,091_AHU504_CEV_DeltaTLimitation,1,
369,6759122,1521149189,136C_AHU1_CEV_RelPos,21.120,
370,6759123,1521149189,136C_AHU1_CEV_RelFlow,17.296,
371,6759124,1521149189,136C_AHU1_CEV_AbsFlow,64.252,
372,6759125,1521149190,136C_AHU1_CEV_EnteringTmp,43.511,
373,6759126,1521149190,136C_AHU1_CEV_DeltaT,14.265,
374,6759127,1521149190,136C_AHU1_CEV_LeavingTmp,57.776,
375,6759128,1521149190,136C_AHU1_CEV_AbsPower,452.652,
376,6759129,1521149191,136C_AHU1_CEV_ClgEnergy,7469584.000,
377,6759130,1521149191,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6759131,1521149191,136C_AHU1_CEV_RelPower,16.094,
379,6759132,1521149191,136C_AHU1_CEV_CtrlMd,2,
380,6759133,1521149191,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6759134,1521149191,136C_AHU1_CEV_DeltaTSp,0.000,
382,6759135,1521149191,136C_AHU1_CEV_Vmax,75.000,
383,6759136,1521149192,136C_AHU1_CEV_Vnom,495.324,
384,6759137,1521149192,136C_AHU1_CEV_DeltaTLimitation,1,
385,6759138,1521149192,136C_AHU2_CEV_RelPos,23.770,
386,6759139,1521149192,136C_AHU2_CEV_RelFlow,5.373,
387,6759140,1521149192,136C_AHU2_CEV_AbsFlow,34.109,
388,6759141,1521149193,136C_AHU2_CEV_EnteringTmp,43.322,
389,6759142,1521149193,136C_AHU2_CEV_DeltaT,17.477,
390,6759143,1521149193,136C_AHU2_CEV_LeavingTmp,60.799,
391,6759144,1521149193,136C_AHU2_CEV_AbsPower,298.709,
392,6759145,1521149193,136C_AHU2_CEV_ClgEnergy,8462157.000,
393,6759146,1521149193,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6759147,1521149193,136C_AHU2_CEV_RelPower,7.683,
395,6759148,1521149194,136C_AHU2_CEV_CtrlMd,2,
396,6759149,1521149194,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6759150,1521149194,136C_AHU2_CEV_DeltaTSp,0.000,
398,6759151,1521149194,136C_AHU2_CEV_Vmax,89.000,
399,6759152,1521149194,136C_AHU2_CEV_Vnom,713.267,
400,6759153,1521149194,136C_AHU2_CEV_DeltaTLimitation,1,
401,6759154,1521149195,136C_AHU3_CEV_RelPos,23.390,
402,6759155,1521149195,136C_AHU3_CEV_RelFlow,15.816,
403,6759156,1521149195,136C_AHU3_CEV_AbsFlow,55.621,
404,6759157,1521149195,136C_AHU3_CEV_EnteringTmp,43.174,
405,6759158,1521149195,136C_AHU3_CEV_DeltaT,18.186,
406,6759159,1521149195,136C_AHU3_CEV_LeavingTmp,61.360,
407,6759160,1521149196,136C_AHU3_CEV_AbsPower,506.814,
408,6759161,1521149196,136C_AHU3_CEV_ClgEnergy,8339879.000,
409,6759162,1521149196,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6759163,1521149196,136C_AHU3_CEV_RelPower,18.321,
411,6759164,1521149196,136C_AHU3_CEV_CtrlMd,2,
412,6759165,1521149196,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6759166,1521149196,136C_AHU3_CEV_DeltaTSp,0.000,
414,6759167,1521149196,136C_AHU3_CEV_Vmax,71.000,
415,6759168,1521149197,136C_AHU3_CEV_Vnom,495.324,
416,6759169,1521149197,136C_AHU3_CEV_DeltaTLimitation,1,
417,6759170,1521149197,136C_AHU4_CEV_RelPos,72.900,
418,6759171,1521149197,136C_AHU4_CEV_RelFlow,100.184,
419,6759172,1521149197,136C_AHU4_CEV_AbsFlow,29.774,
420,6759173,1521149197,136C_AHU4_CEV_EnteringTmp,43.190,
421,6759174,1521149198,136C_AHU4_CEV_DeltaT,9.842,
422,6759175,1521149198,136C_AHU4_CEV_LeavingTmp,53.032,
423,6759176,1521149198,136C_AHU4_CEV_AbsPower,146.475,
424,6759177,1521149198,136C_AHU4_CEV_ClgEnergy,2245221.000,
425,6759178,1521149198,136C_AHU4_CEV_HtgEnergy,2.349,
426,6759179,1521149198,136C_AHU4_CEV_RelPower,67.691,
427,6759180,1521149199,136C_AHU4_CEV_CtrlMd,2,
428,6759181,1521149199,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6759182,1521149199,136C_AHU4_CEV_DeltaTSp,0.000,
430,6759183,1521149199,136C_AHU4_CEV_Vmax,75.000,
431,6759184,1521149199,136C_AHU4_CEV_Vnom,39.626,
432,6759185,1521149199,136C_AHU4_CEV_DeltaTLimitation,1,
433,6759186,1521149200,165_MAU1_CEV_1_RelPos,0.000,
434,6759187,1521149200,165_MAU1_CEV_1_RelFlow,0.000,
435,6759188,1521149200,165_MAU1_CEV_1_AbsFlow,0.000,
436,6759189,1521149200,165_MAU1_CEV_1_EnteringTmp,93.877,
437,6759190,1521149200,165_MAU1_CEV_1_DeltaT,15.255,
438,6759191,1521149200,165_MAU1_CEV_1_LeavingTmp,78.622,
439,6759192,1521149200,165_MAU1_CEV_1_AbsPower,0.000,
440,6759193,1521149201,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6759194,1521149201,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6759195,1521149201,165_MAU1_CEV_1_RelPower,0.000,
443,6759196,1521149201,165_MAU1_CEV_1_CtrlMd,2,
444,6759197,1521149201,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6759198,1521149201,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6759199,1521149201,165_MAU1_CEV_1_Vmax,95.000,
447,6759200,1521149202,165_MAU1_CEV_1_Vnom,495.324,
448,6759201,1521149202,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6759202,1521149202,165_MAU1_CEV_2_RelPos,0.000,
450,6759203,1521149203,165_MAU1_CEV_2_RelFlow,0.000,
451,6759204,1521149203,165_MAU1_CEV_2_AbsFlow,0.000,
452,6759205,1521149203,165_MAU1_CEV_2_EnteringTmp,93.952,
453,6759206,1521149203,165_MAU1_CEV_2_DeltaT,14.898,
454,6759207,1521149203,165_MAU1_CEV_2_LeavingTmp,79.054,
455,6759208,1521149204,165_MAU1_CEV_2_AbsPower,0.000,
456,6759209,1521149204,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6759210,1521149204,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6759211,1521149204,165_MAU1_CEV_2_RelPower,0.000,
459,6759212,1521149204,165_MAU1_CEV_2_CtrlMd,2,
460,6759213,1521149204,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6759214,1521149205,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6759215,1521149205,165_MAU1_CEV_2_Vmax,95.000,
463,6759216,1521149205,165_MAU1_CEV_2_Vnom,495.324,
464,6759217,1521149205,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6759218,1521149205,165_AHU1_CEV_RelPos,0.000,
466,6759219,1521149205,165_AHU1_CEV_RelFlow,0.000,
467,6759220,1521149205,165_AHU1_CEV_AbsFlow,0.000,
468,6759221,1521149206,165_AHU1_CEV_EnteringTmp,73.388,
469,6759222,1521149206,165_AHU1_CEV_DeltaT,2.596,
470,6759223,1521149206,165_AHU1_CEV_LeavingTmp,75.979,
471,6759224,1521149206,165_AHU1_CEV_AbsPower,0.000,
472,6759225,1521149206,165_AHU1_CEV_ClgEnergy,268.918,
473,6759226,1521149206,165_AHU1_CEV_HtgEnergy,0.007,
474,6759227,1521149207,165_AHU1_CEV_RelPower,0.000,
475,6759228,1521149207,165_AHU1_CEV_CtrlMd,2,
476,6759229,1521149207,165_AHU1_CEV_DeltaTMgrSts,1,
477,6759230,1521149207,165_AHU1_CEV_DeltaTSp,0.000,
478,6759231,1521149207,165_AHU1_CEV_Vmax,78.000,
479,6759232,1521149207,165_AHU1_CEV_Vnom,28.531,
480,6759233,1521149208,165_AHU1_CEV_DeltaTLimitation,1,
481,6759234,1521149208,165_AHU2_CEV_RelPos,15.410,
482,6759235,1521149208,165_AHU2_CEV_RelFlow,1.565,
483,6759236,1521149208,165_AHU2_CEV_AbsFlow,0.184,
484,6759237,1521149208,165_AHU2_CEV_EnteringTmp,45.031,
485,6759238,1521149208,165_AHU2_CEV_DeltaT,23.066,
486,6759239,1521149209,165_AHU2_CEV_LeavingTmp,68.102,
487,6759240,1521149209,165_AHU2_CEV_AbsPower,2.122,
488,6759241,1521149209,165_AHU2_CEV_ClgEnergy,40711.527,
489,6759242,1521149209,165_AHU2_CEV_HtgEnergy,0.573,
490,6759243,1521149209,165_AHU2_CEV_RelPower,2.072,
491,6759244,1521149210,165_AHU2_CEV_CtrlMd,2,
492,6759245,1521149210,165_AHU2_CEV_DeltaTMgrSts,1,
493,6759246,1521149210,165_AHU2_CEV_DeltaTSp,0.000,
494,6759247,1521149211,165_AHU2_CEV_Vmax,65.000,
495,6759248,1521149211,165_AHU2_CEV_Vnom,18.228,
496,6759249,1521149211,165_AHU2_CEV_DeltaTLimitation,1,
497,6759250,1521149211,003_AHU1_CEV_RelPos,0.000,
498,6759251,1521149211,003_AHU1_CEV_RelFlow,0.000,
499,6759252,1521149211,003_AHU1_CEV_AbsFlow,0.000,
500,6759253,1521149211,003_AHU1_CEV_EnteringTmp,44.951,
502,6759254,1521149214,003_AHU1_CEV_LeavingTmp,53.608,
503,6759255,1521149214,003_AHU1_CEV_AbsPower,0.000,
504,6759256,1521149214,003_AHU1_CEV_ClgEnergy,667438.000,
505,6759257,1521149214,003_AHU1_CEV_HtgEnergy,4635.729,
506,6759258,1521149214,003_AHU1_CEV_RelPower,0.000,
507,6759259,1521149215,003_AHU1_CEV_CtrlMd,2,
508,6759260,1521149215,003_AHU1_CEV_DeltaTMgrSts,1,
510,6759261,1521149218,003_AHU1_CEV_Vmax,95.000,
511,6759262,1521149218,003_AHU1_CEV_Vnom,126.803,
512,6759263,1521149218,003_AHU1_CEV_DeltaTLimitation,1,
513,6759264,1521149218,003_AHU2_CEV_RelPos,68.580,
514,6759265,1521149218,003_AHU2_CEV_RelFlow,98.069,
515,6759266,1521149218,003_AHU2_CEV_AbsFlow,13.943,
516,6759267,1521149219,003_AHU2_CEV_EnteringTmp,43.979,
517,6759268,1521149219,003_AHU2_CEV_DeltaT,5.772,
518,6759269,1521149219,003_AHU2_CEV_LeavingTmp,49.750,
519,6759270,1521149219,003_AHU2_CEV_AbsPower,40.564,
520,6759271,1521149219,003_AHU2_CEV_ClgEnergy,117041.797,
521,6759272,1521149220,003_AHU2_CEV_HtgEnergy,76.519,
522,6759273,1521149220,003_AHU2_CEV_RelPower,39.606,
523,6759274,1521149220,003_AHU2_CEV_CtrlMd,2,
524,6759275,1521149220,003_AHU2_CEV_DeltaTMgrSts,1,
525,6759276,1521149220,003_AHU2_CEV_DeltaTSp,0.000,
526,6759277,1521149220,003_AHU2_CEV_Vmax,78.000,
527,6759278,1521149221,003_AHU2_CEV_Vnom,18.228,
528,6759279,1521149221,003_AHU2_CEV_DeltaTLimitation,1,
529,6759280,1521149221,168_AHU1_CEV_RelPos,26.260,
530,6759281,1521149221,168_AHU1_CEV_RelFlow,7.271,
531,6759282,1521149221,168_AHU1_CEV_AbsFlow,9.220,
532,6759283,1521149222,168_AHU1_CEV_EnteringTmp,43.612,
533,6759284,1521149222,168_AHU1_CEV_DeltaT,21.116,
534,6759285,1521149222,168_AHU1_CEV_LeavingTmp,64.723,
535,6759286,1521149222,168_AHU1_CEV_AbsPower,94.842,
536,6759287,1521149222,168_AHU1_CEV_ClgEnergy,1045362.188,
537,6759288,1521149222,168_AHU1_CEV_HtgEnergy,431.612,
538,6759289,1521149223,168_AHU1_CEV_RelPower,12.848,
539,6759290,1521149223,168_AHU1_CEV_CtrlMd,2,
540,6759291,1521149223,168_AHU1_CEV_DeltaTMgrSts,1,
541,6759292,1521149223,168_AHU1_CEV_DeltaTSp,0.000,
542,6759293,1521149223,168_AHU1_CEV_Vmax,100.000,
543,6759294,1521149223,168_AHU1_CEV_Vnom,126.803,
544,6759295,1521149224,168_AHU1_CEV_DeltaTLimitation,1,
545,6759296,1521149224,168_AHU2_CEV_RelPos,100.000,
546,6759297,1521149224,168_AHU2_CEV_RelFlow,60.132,
547,6759298,1521149224,168_AHU2_CEV_AbsFlow,76.250,
548,6759299,1521149224,168_AHU2_CEV_EnteringTmp,43.054,
549,6759300,1521149224,168_AHU2_CEV_DeltaT,1.706,
550,6759301,1521149225,168_AHU2_CEV_LeavingTmp,44.765,
551,6759302,1521149225,168_AHU2_CEV_AbsPower,65.168,
552,6759303,1521149225,168_AHU2_CEV_ClgEnergy,672956.688,
553,6759304,1521149225,168_AHU2_CEV_HtgEnergy,20.508,
554,6759305,1521149225,168_AHU2_CEV_RelPower,9.116,
555,6759306,1521149225,168_AHU2_CEV_CtrlMd,2,
556,6759307,1521149225,168_AHU2_CEV_DeltaTMgrSts,1,
557,6759308,1521149226,168_AHU2_CEV_DeltaTSp,0.000,
558,6759309,1521149226,168_AHU2_CEV_Vmax,100.000,
559,6759310,1521149226,168_AHU2_CEV_Vnom,126.803,
560,6759311,1521149226,168_AHU2_CEV_DeltaTLimitation,1,
561,6759312,1521149226,168_MAU1_CEV_RelPos,0.000,
562,6759313,1521149226,168_MAU1_CEV_RelFlow,0.000,
563,6759314,1521149226,168_MAU1_CEV_AbsFlow,0.000,
564,6759315,1521149227,168_MAU1_CEV_EnteringTmp,73.713,
565,6759316,1521149227,168_MAU1_CEV_DeltaT,0.322,
566,6759317,1521149227,168_MAU1_CEV_LeavingTmp,73.400,
567,6759318,1521149227,168_MAU1_CEV_AbsPower,0.000,
568,6759319,1521149228,168_MAU1_CEV_ClgEnergy,21839.592,
569,6759320,1521149228,168_MAU1_CEV_HtgEnergy,21.804,
