data_id,id,modified,name,value,
536,6736232,1521136394,168_AHU1_CEV_ClgEnergy,1045054.000,
537,6736233,1521136394,168_AHU1_CEV_HtgEnergy,431.612,
538,6736234,1521136394,168_AHU1_CEV_RelPower,12.339,
539,6736235,1521136394,168_AHU1_CEV_CtrlMd,2,
540,6736236,1521136395,168_AHU1_CEV_DeltaTMgrSts,1,
541,6736237,1521136395,168_AHU1_CEV_DeltaTSp,0.000,
542,6736238,1521136395,168_AHU1_CEV_Vmax,100.000,
1,6736239,1521136395,136A_Ahu1_CEV_RelPos,42.730,
543,6736240,1521136395,168_AHU1_CEV_Vnom,126.803,
544,6736241,1521136396,168_AHU1_CEV_DeltaTLimitation,1,
545,6736242,1521136396,168_AHU2_CEV_RelPos,100.000,
546,6736243,1521136396,168_AHU2_CEV_RelFlow,60.525,
547,6736244,1521136396,168_AHU2_CEV_AbsFlow,76.748,
548,6736245,1521136396,168_AHU2_CEV_EnteringTmp,43.082,
549,6736246,1521136396,168_AHU2_CEV_DeltaT,1.651,
550,6736247,1521136397,168_AHU2_CEV_LeavingTmp,44.732,
551,6736248,1521136397,168_AHU2_CEV_AbsPower,63.673,
552,6736249,1521136397,168_AHU2_CEV_ClgEnergy,672715.188,
553,6736250,1521136397,168_AHU2_CEV_HtgEnergy,20.508,
554,6736251,1521136397,168_AHU2_CEV_RelPower,8.853,
555,6736252,1521136398,168_AHU2_CEV_CtrlMd,2,
556,6736253,1521136398,168_AHU2_CEV_DeltaTMgrSts,1,
557,6736254,1521136398,168_AHU2_CEV_DeltaTSp,0.000,
558,6736255,1521136398,168_AHU2_CEV_Vmax,100.000,
559,6736256,1521136398,168_AHU2_CEV_Vnom,126.803,
560,6736257,1521136398,168_AHU2_CEV_DeltaTLimitation,1,
561,6736258,1521136398,168_MAU1_CEV_RelPos,0.000,
562,6736259,1521136399,168_MAU1_CEV_RelFlow,0.000,
563,6736260,1521136399,168_MAU1_CEV_AbsFlow,0.000,
564,6736261,1521136399,168_MAU1_CEV_EnteringTmp,73.476,
566,6736262,1521136402,168_MAU1_CEV_LeavingTmp,73.256,
568,6736263,1521136405,168_MAU1_CEV_ClgEnergy,21839.592,
569,6736264,1521136405,168_MAU1_CEV_HtgEnergy,21.804,
570,6736265,1521136406,168_MAU1_CEV_RelPower,0.000,
571,6736266,1521136406,168_MAU1_CEV_CtrlMd,2,
572,6736267,1521136406,168_MAU1_CEV_DeltaTMgrSts,2,
573,6736268,1521136406,168_MAU1_CEV_DeltaTSp,0.000,
574,6736269,1521136407,168_MAU1_CEV_Vmax,85.000,
575,6736270,1521136407,168_MAU1_CEV_Vnom,39.626,
576,6736271,1521136407,168_MAU1_CEV_DeltaTLimitation,2,
577,6736272,1521136407,168_AHU3_CEV_RelPos,0.000,
578,6736273,1521136407,168_AHU3_CEV_RelFlow,0.000,
580,6736274,1521136410,168_AHU3_CEV_EnteringTmp,54.428,
581,6736275,1521136410,168_AHU3_CEV_DeltaT,1.313,
583,6736276,1521136413,168_AHU3_CEV_AbsPower,0.000,
584,6736277,1521136413,168_AHU3_CEV_ClgEnergy,49180.855,
585,6736278,1521136413,168_AHU3_CEV_HtgEnergy,0.536,
586,6736279,1521136413,168_AHU3_CEV_RelPower,0.000,
588,6736280,1521136416,168_AHU3_CEV_DeltaTMgrSts,1,
589,6736281,1521136416,168_AHU3_CEV_DeltaTSp,0.000,
590,6736282,1521136416,168_AHU3_CEV_Vmax,63.000,
2,6736283,1521136416,136A_Ahu1_CEV_RelFlow,19.824,
591,6736284,1521136416,168_AHU3_CEV_Vnom,76.082,
592,6736285,1521136416,168_AHU3_CEV_DeltaTLimitation,1,
593,6736286,1521136417,168_AHU4_CEV_RelPos,0.000,
594,6736287,1521136417,168_AHU4_CEV_RelFlow,0.000,
595,6736288,1521136417,168_AHU4_CEV_AbsFlow,0.000,
596,6736289,1521136417,168_AHU4_CEV_EnteringTmp,46.213,
597,6736290,1521136418,168_AHU4_CEV_DeltaT,21.272,
598,6736291,1521136418,168_AHU4_CEV_LeavingTmp,67.480,
599,6736292,1521136418,168_AHU4_CEV_AbsPower,0.000,
600,6736293,1521136418,168_AHU4_CEV_ClgEnergy,145891.484,
601,6736294,1521136418,168_AHU4_CEV_HtgEnergy,0.576,
602,6736295,1521136418,168_AHU4_CEV_RelPower,0.000,
603,6736296,1521136419,168_AHU4_CEV_CtrlMd,2,
604,6736297,1521136419,168_AHU4_CEV_DeltaTMgrSts,1,
605,6736298,1521136419,168_AHU4_CEV_DeltaTSp,0.000,
606,6736299,1521136419,168_AHU4_CEV_Vmax,82.000,
607,6736300,1521136419,168_AHU4_CEV_Vnom,28.531,
608,6736301,1521136419,168_AHU4_CEV_DeltaTLimitation,1,
609,6736302,1521136420,153D_AHU1_CEV_RelPos,52.050,
610,6736303,1521136420,153D_AHU1_CEV_RelFlow,15.662,
611,6736304,1521136420,153D_AHU1_CEV_AbsFlow,8.892,
612,6736305,1521136420,153D_AHU1_CEV_EnteringTmp,43.845,
613,6736306,1521136420,153D_AHU1_CEV_DeltaT,12.708,
614,6736307,1521136421,153D_AHU1_CEV_LeavingTmp,56.563,
615,6736308,1521136421,153D_AHU1_CEV_AbsPower,56.257,
616,6736309,1521136421,153D_AHU1_CEV_ClgEnergy,697315.875,
617,6736310,1521136421,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6736311,1521136421,153D_AHU1_CEV_RelPower,13.416,
619,6736312,1521136422,153D_AHU1_CEV_CtrlMd,2,
620,6736313,1521136422,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6736314,1521136422,153D_AHU1_CEV_DeltaTSp,0.000,
622,6736315,1521136422,153D_AHU1_CEV_Vmax,75.000,
623,6736316,1521136422,153D_AHU1_CEV_Vnom,76.082,
624,6736317,1521136423,153D_AHU1_CEV_DeltaTLimitation,1,
625,6736318,1521136423,153D_AHU3_CEV_RelPos,44.330,
626,6736319,1521136423,153D_AHU3_CEV_RelFlow,7.963,
627,6736320,1521136423,153D_AHU3_CEV_AbsFlow,7.245,
628,6736321,1521136423,153D_AHU3_CEV_EnteringTmp,43.785,
629,6736322,1521136423,153D_AHU3_CEV_DeltaT,20.925,
630,6736323,1521136424,153D_AHU3_CEV_LeavingTmp,64.715,
631,6736324,1521136424,153D_AHU3_CEV_AbsPower,75.868,
632,6736325,1521136424,153D_AHU3_CEV_ClgEnergy,1363990.375,
633,6736326,1521136425,153D_AHU3_CEV_HtgEnergy,26.039,
634,6736327,1521136425,153D_AHU3_CEV_RelPower,13.972,
635,6736328,1521136425,153D_AHU3_CEV_CtrlMd,2,
636,6736329,1521136425,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6736330,1521136425,153D_AHU3_CEV_DeltaTSp,0.000,
638,6736331,1521136425,153D_AHU3_CEV_Vmax,91.000,
639,6736332,1521136426,153D_AHU3_CEV_Vnom,99.989,
640,6736333,1521136426,153D_AHU3_CEV_DeltaTLimitation,1,
641,6736334,1521136426,153D_AHU2_CEV_RelPos,33.190,
642,6736335,1521136426,153D_AHU2_CEV_RelFlow,5.895,
643,6736336,1521136426,153D_AHU2_CEV_AbsFlow,7.226,
644,6736337,1521136427,153D_AHU2_CEV_EnteringTmp,43.838,
645,6736338,1521136427,153D_AHU2_CEV_DeltaT,15.031,
646,6736339,1521136427,153D_AHU2_CEV_LeavingTmp,58.874,
647,6736340,1521136427,153D_AHU2_CEV_AbsPower,52.566,
648,6736341,1521136427,153D_AHU2_CEV_ClgEnergy,679561.375,
649,6736342,1521136427,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6736343,1521136428,153D_AHU2_CEV_RelPower,7.334,
651,6736344,1521136428,153D_AHU2_CEV_CtrlMd,2,
652,6736345,1521136428,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6736346,1521136428,153D_AHU2_CEV_DeltaTSp,0.000,
654,6736347,1521136428,153D_AHU2_CEV_Vmax,100.000,
655,6736348,1521136429,153D_AHU2_CEV_Vnom,126.803,
656,6736349,1521136429,153D_AHU2_CEV_DeltaTLimitation,1,
657,6736350,1521136429,153D_AHU4_CEV_RelPos,32.100,
658,6736351,1521136429,153D_AHU4_CEV_RelFlow,7.451,
3,6736352,1521136429,136A_Ahu1_CEV_AbsFlow,145.620,
659,6736353,1521136429,153D_AHU4_CEV_AbsFlow,9.612,
660,6736354,1521136429,153D_AHU4_CEV_EnteringTmp,43.811,
661,6736355,1521136430,153D_AHU4_CEV_DeltaT,13.171,
662,6736356,1521136430,153D_AHU4_CEV_LeavingTmp,56.982,
663,6736357,1521136430,153D_AHU4_CEV_AbsPower,63.480,
664,6736358,1521136430,153D_AHU4_CEV_ClgEnergy,812232.125,
665,6736359,1521136430,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6736360,1521136430,153D_AHU4_CEV_RelPower,6.198,
667,6736361,1521136431,153D_AHU4_CEV_CtrlMd,2,
668,6736362,1521136431,153D_AHU4_CEV_DeltaTMgrSts,1,
670,6736363,1521136434,153D_AHU4_CEV_Vmax,100.000,
671,6736364,1521136434,153D_AHU4_CEV_Vnom,179.638,
672,6736365,1521136434,153D_AHU4_CEV_DeltaTLimitation,1,
673,6736366,1521136434,153R_AHU1_CEV_RelPos,0.000,
674,6736367,1521136434,153R_AHU1_CEV_RelFlow,0.000,
675,6736368,1521136435,153R_AHU1_CEV_AbsFlow,0.000,
676,6736369,1521136435,153R_AHU1_CEV_EnteringTmp,68.851,
677,6736370,1521136435,153R_AHU1_CEV_DeltaT,0.527,
678,6736371,1521136435,153R_AHU1_CEV_LeavingTmp,69.377,
679,6736372,1521136435,153R_AHU1_CEV_AbsPower,0.000,
680,6736373,1521136435,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6736374,1521136436,153R_AHU1_CEV_HtgEnergy,171.801,
682,6736375,1521136436,153R_AHU1_CEV_RelPower,0.000,
683,6736376,1521136436,153R_AHU1_CEV_CtrlMd,2,
684,6736377,1521136436,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6736378,1521136436,153R_AHU1_CEV_DeltaTSp,0.000,
686,6736379,1521136436,153R_AHU1_CEV_Vmax,91.000,
687,6736380,1521136436,153R_AHU1_CEV_Vnom,76.082,
688,6736381,1521136437,153R_AHU1_CEV_DeltaTLimitation,1,
689,6736382,1521136437,153R_AHU2_CEV_RelPos,19.700,
690,6736383,1521136437,153R_AHU2_CEV_RelFlow,10.864,
691,6736384,1521136437,153R_AHU2_CEV_AbsFlow,2.354,
692,6736385,1521136437,153R_AHU2_CEV_EnteringTmp,45.502,
693,6736386,1521136437,153R_AHU2_CEV_DeltaT,14.495,
694,6736387,1521136438,153R_AHU2_CEV_LeavingTmp,59.997,
695,6736388,1521136438,153R_AHU2_CEV_AbsPower,16.954,
696,6736389,1521136438,153R_AHU2_CEV_ClgEnergy,196159.172,
697,6736390,1521136438,153R_AHU2_CEV_HtgEnergy,12.756,
698,6736391,1521136438,153R_AHU2_CEV_RelPower,10.301,
699,6736392,1521136438,153R_AHU2_CEV_CtrlMd,2,
700,6736393,1521136439,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6736394,1521136439,153R_AHU2_CEV_DeltaTSp,0.000,
702,6736395,1521136439,153R_AHU2_CEV_Vmax,76.000,
704,6736396,1521136442,153R_AHU2_CEV_DeltaTLimitation,1,
4,6736397,1521136442,136A_Ahu1_CEV_EnteringTmp,42.952,
705,6736398,1521136442,153R_CVAV_CEV_RelPos,19.850,
706,6736399,1521136442,153R_CVAV_CEV_RelFlow,8.967,
707,6736400,1521136442,153R_CVAV_CEV_AbsFlow,42.195,
708,6736401,1521136443,153R_CVAV_CEV_EnteringTmp,43.765,
709,6736402,1521136443,153R_CVAV_CEV_DeltaT,23.135,
710,6736403,1521136444,153R_CVAV_CEV_LeavingTmp,66.899,
711,6736404,1521136444,153R_CVAV_CEV_AbsPower,488.457,
712,6736405,1521136444,153R_CVAV_CEV_ClgEnergy,4010012.250,
713,6736406,1521136444,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6736407,1521136444,153R_CVAV_CEV_RelPower,17.657,
715,6736408,1521136445,153R_CVAV_CEV_CtrlMd,2,
716,6736409,1521136445,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6736410,1521136446,153R_CVAV_CEV_DeltaTSp,0.000,
718,6736411,1521136446,153R_CVAV_CEV_Vmax,95.000,
719,6736412,1521136446,153R_CVAV_CEV_Vnom,495.324,
720,6736413,1521136446,153R_CVAV_CEV_DeltaTLimitation,1,
721,6736414,1521136446,153F_AHU1_CEV_RelPos,25.820,
722,6736415,1521136447,153F_AHU1_CEV_RelFlow,6.056,
723,6736416,1521136447,153F_AHU1_CEV_AbsFlow,7.832,
724,6736417,1521136447,153F_AHU1_CEV_EnteringTmp,43.386,
726,6736418,1521136450,153F_AHU1_CEV_LeavingTmp,61.267,
727,6736419,1521136450,153F_AHU1_CEV_AbsPower,70.187,
728,6736420,1521136450,153F_AHU1_CEV_ClgEnergy,1243563.625,
729,6736421,1521136450,153F_AHU1_CEV_HtgEnergy,54.495,
730,6736422,1521136450,153F_AHU1_CEV_RelPower,6.854,
731,6736423,1521136451,153F_AHU1_CEV_CtrlMd,2,
732,6736424,1521136451,153F_AHU1_CEV_DeltaTMgrSts,1,
5,6736425,1521136451,136A_Ahu1_CEV_DeltaT,21.465,
733,6736426,1521136451,153F_AHU1_CEV_DeltaTSp,0.000,
734,6736427,1521136451,153F_AHU1_CEV_Vmax,72.000,
735,6736428,1521136451,153F_AHU1_CEV_Vnom,179.638,
736,6736429,1521136452,153F_AHU1_CEV_DeltaTLimitation,1,
737,6736430,1521136452,153F_AHU2_CEV_RelPos,35.910,
738,6736431,1521136452,153F_AHU2_CEV_RelFlow,14.814,
739,6736432,1521136452,153F_AHU2_CEV_AbsFlow,12.210,
740,6736433,1521136452,153F_AHU2_CEV_EnteringTmp,43.442,
741,6736434,1521136452,153F_AHU2_CEV_DeltaT,15.914,
742,6736435,1521136453,153F_AHU2_CEV_LeavingTmp,59.356,
743,6736436,1521136453,153F_AHU2_CEV_AbsPower,97.391,
744,6736437,1521136453,153F_AHU2_CEV_ClgEnergy,879048.938,
745,6736438,1521136453,153F_AHU2_CEV_HtgEnergy,27.690,
746,6736439,1521136453,153F_AHU2_CEV_RelPower,13.580,
747,6736440,1521136453,153F_AHU2_CEV_CtrlMd,2,
748,6736441,1521136454,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6736442,1521136454,153F_AHU2_CEV_DeltaTSp,0.000,
750,6736443,1521136454,153F_AHU2_CEV_Vmax,65.000,
751,6736444,1521136454,153F_AHU2_CEV_Vnom,126.803,
752,6736445,1521136454,153F_AHU2_CEV_DeltaTLimitation,1,
753,6736446,1521136454,153F_AHU3_CEV_RelPos,40.240,
754,6736447,1521136455,153F_AHU3_CEV_RelFlow,12.970,
755,6736448,1521136455,153F_AHU3_CEV_AbsFlow,16.446,
756,6736449,1521136455,153F_AHU3_CEV_EnteringTmp,43.575,
757,6736450,1521136455,153F_AHU3_CEV_DeltaT,15.934,
758,6736451,1521136455,153F_AHU3_CEV_LeavingTmp,59.509,
759,6736452,1521136455,153F_AHU3_CEV_AbsPower,133.323,
760,6736453,1521136456,153F_AHU3_CEV_ClgEnergy,913888.813,
761,6736454,1521136456,153F_AHU3_CEV_HtgEnergy,42.470,
762,6736455,1521136456,153F_AHU3_CEV_RelPower,18.328,
763,6736456,1521136456,153F_AHU3_CEV_CtrlMd,2,
764,6736457,1521136456,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6736458,1521136456,153F_AHU3_CEV_DeltaTSp,0.000,
766,6736459,1521136457,153F_AHU3_CEV_Vmax,100.000,
767,6736460,1521136457,153F_AHU3_CEV_Vnom,126.803,
768,6736461,1521136457,153F_AHU3_CEV_DeltaTLimitation,1,
6,6736462,1521136457,136A_Ahu1_CEV_LeavingTmp,64.844,
769,6736463,1521136457,153F_AHU4_CEV_RelPos,51.640,
771,6736464,1521136460,153F_AHU4_CEV_AbsFlow,21.928,
772,6736465,1521136460,153F_AHU4_CEV_EnteringTmp,43.363,
773,6736466,1521136460,153F_AHU4_CEV_DeltaT,15.700,
774,6736467,1521136460,153F_AHU4_CEV_LeavingTmp,59.064,
775,6736468,1521136460,153F_AHU4_CEV_AbsPower,172.567,
776,6736469,1521136460,153F_AHU4_CEV_ClgEnergy,1055187.125,
777,6736470,1521136461,153F_AHU4_CEV_HtgEnergy,15.673,
778,6736471,1521136461,153F_AHU4_CEV_RelPower,24.083,
779,6736472,1521136461,153F_AHU4_CEV_CtrlMd,2,
780,6736473,1521136461,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6736474,1521136461,153F_AHU4_CEV_DeltaTSp,0.000,
782,6736475,1521136462,153F_AHU4_CEV_Vmax,100.000,
783,6736476,1521136462,153F_AHU4_CEV_Vnom,126.803,
785,6736477,1521136465,153F_AHU5_CEV_RelPos,54.710,
786,6736478,1521136465,153F_AHU5_CEV_RelFlow,19.455,
787,6736479,1521136465,153F_AHU5_CEV_AbsFlow,24.669,
788,6736480,1521136465,153F_AHU5_CEV_EnteringTmp,43.525,
789,6736481,1521136465,153F_AHU5_CEV_DeltaT,16.323,
790,6736482,1521136466,153F_AHU5_CEV_LeavingTmp,59.848,
791,6736483,1521136466,153F_AHU5_CEV_AbsPower,201.803,
792,6736484,1521136466,153F_AHU5_CEV_ClgEnergy,1021393.063,
793,6736485,1521136466,153F_AHU5_CEV_HtgEnergy,52.779,
794,6736486,1521136466,153F_AHU5_CEV_RelPower,28.138,
795,6736487,1521136466,153F_AHU5_CEV_CtrlMd,2,
796,6736488,1521136467,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6736489,1521136467,153F_AHU5_CEV_DeltaTSp,0.000,
7,6736490,1521136467,136A_Ahu1_CEV_AbsPower,1489.382,
798,6736491,1521136467,153F_AHU5_CEV_Vmax,100.000,
799,6736492,1521136467,153F_AHU5_CEV_Vnom,126.803,
800,6736493,1521136467,153F_AHU5_CEV_DeltaTLimitation,1,
801,6736494,1521136468,153F_AHU6_CEV_RelPos,59.250,
802,6736495,1521136468,153F_AHU6_CEV_RelFlow,21.813,
803,6736496,1521136468,153F_AHU6_CEV_AbsFlow,27.659,
804,6736497,1521136468,153F_AHU6_CEV_EnteringTmp,43.469,
805,6736498,1521136468,153F_AHU6_CEV_DeltaT,16.225,
806,6736499,1521136468,153F_AHU6_CEV_LeavingTmp,59.694,
807,6736500,1521136469,153F_AHU6_CEV_AbsPower,227.267,
808,6736501,1521136469,153F_AHU6_CEV_ClgEnergy,950159.438,
809,6736502,1521136469,153F_AHU6_CEV_HtgEnergy,12.501,
810,6736503,1521136469,153F_AHU6_CEV_RelPower,31.716,
811,6736504,1521136469,153F_AHU6_CEV_CtrlMd,2,
812,6736505,1521136469,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6736506,1521136470,153F_AHU6_CEV_DeltaTSp,0.000,
814,6736507,1521136470,153F_AHU6_CEV_Vmax,100.000,
815,6736508,1521136470,153F_AHU6_CEV_Vnom,126.803,
816,6736509,1521136470,153F_AHU6_CEV_DeltaTLimitation,1,
818,6736510,1521136473,022_AHU329_CEV_RelFlow,0.000,
819,6736511,1521136473,022_AHU329_CEV_AbsFlow,0.000,
821,6736512,1521136474,022_AHU329_CEV_DeltaT,4.785,
822,6736513,1521136474,022_AHU329_CEV_LeavingTmp,86.955,
823,6736514,1521136474,022_AHU329_CEV_AbsPower,0.000,
824,6736515,1521136474,022_AHU329_CEV_ClgEnergy,102228.172,
825,6736516,1521136474,022_AHU329_CEV_HtgEnergy,4.444,
826,6736517,1521136474,022_AHU329_CEV_RelPower,0.000,
827,6736518,1521136475,022_AHU329_CEV_CtrlMd,2,
828,6736519,1521136475,022_AHU329_CEV_DeltaTMgrSts,1,
829,6736520,1521136475,022_AHU329_CEV_DeltaTSp,0.000,
830,6736521,1521136475,022_AHU329_CEV_Vmax,97.000,
831,6736522,1521136475,022_AHU329_CEV_Vnom,10.303,
832,6736523,1521136475,022_AHU329_CEV_DeltaTLimitation,1,
833,6736524,1521136476,022_BCU1_CEV_RelPos,35.520,
834,6736525,1521136476,022_BCU1_CEV_RelFlow,11.017,
835,6736526,1521136476,022_BCU1_CEV_AbsFlow,1.372,
836,6736527,1521136476,022_BCU1_CEV_EnteringTmp,44.366,
837,6736528,1521136476,022_BCU1_CEV_DeltaT,19.314,
838,6736529,1521136476,022_BCU1_CEV_LeavingTmp,63.685,
839,6736530,1521136477,022_BCU1_CEV_AbsPower,13.440,
840,6736531,1521136477,022_BCU1_CEV_ClgEnergy,66790.125,
841,6736532,1521136477,022_BCU1_CEV_HtgEnergy,83.088,
842,6736533,1521136477,022_BCU1_CEV_RelPower,13.118,
843,6736534,1521136477,022_BCU1_CEV_CtrlMd,2,
844,6736535,1521136477,022_BCU1_CEV_DeltaTMgrSts,1,
845,6736536,1521136478,022_BCU1_CEV_DeltaTSp,0.000,
8,6736537,1521136478,136A_Ahu1_CEV_ClgEnergy,10225768.000,
846,6736538,1521136478,022_BCU1_CEV_Vmax,68.000,
847,6736539,1521136478,022_BCU1_CEV_Vnom,18.228,
848,6736540,1521136478,022_BCU1_CEV_DeltaTLimitation,1,
849,6736541,1521136478,022_BCU2_CEV_RelPos,100.000,
850,6736542,1521136479,022_BCU2_CEV_RelFlow,33.781,
851,6736543,1521136480,022_BCU2_CEV_AbsFlow,4.145,
852,6736544,1521136480,022_BCU2_CEV_EnteringTmp,44.740,
853,6736545,1521136480,022_BCU2_CEV_DeltaT,8.213,
854,6736546,1521136480,022_BCU2_CEV_LeavingTmp,52.953,
855,6736547,1521136481,022_BCU2_CEV_AbsPower,16.893,
856,6736548,1521136481,022_BCU2_CEV_ClgEnergy,138745.266,
857,6736549,1521136481,022_BCU2_CEV_HtgEnergy,55.570,
9,6736550,1521136481,136A_Ahu1_CEV_HtgEnergy,217.020,
858,6736551,1521136481,022_BCU2_CEV_RelPower,16.312,
859,6736552,1521136482,022_BCU2_CEV_CtrlMd,2,
860,6736553,1521136482,022_BCU2_CEV_DeltaTMgrSts,1,
861,6736554,1521136482,022_BCU2_CEV_DeltaTSp,0.000,
862,6736555,1521136482,022_BCU2_CEV_Vmax,68.000,
10,6736556,1521136482,136A_Ahu1_CEV_RelPower,24.564,
863,6736557,1521136482,022_BCU2_CEV_Vnom,18.228,
864,6736558,1521136483,022_BCU2_CEV_DeltaTLimitation,1,
865,6736559,1521136483,108_RTU1_CEV_RelPos,44.330,
866,6736560,1521136483,108_RTU1_CEV_RelFlow,14.114,
867,6736561,1521136483,108_RTU1_CEV_AbsFlow,7.094,
868,6736562,1521136483,108_RTU1_CEV_EnteringTmp,44.454,
869,6736563,1521136483,108_RTU1_CEV_DeltaT,10.701,
870,6736564,1521136484,108_RTU1_CEV_LeavingTmp,55.160,
871,6736565,1521136484,108_RTU1_CEV_AbsPower,38.229,
872,6736566,1521136484,108_RTU1_CEV_ClgEnergy,561683.750,
873,6736567,1521136484,108_RTU1_CEV_HtgEnergy,82.895,
874,6736568,1521136484,108_RTU1_CEV_RelPower,9.101,
875,6736569,1521136485,108_RTU1_CEV_CtrlMd,2,
876,6736570,1521136485,108_RTU1_CEV_DeltaTMgrSts,1,
877,6736571,1521136485,108_RTU1_CEV_DeltaTSp,0.000,
878,6736572,1521136485,108_RTU1_CEV_Vmax,65.000,
879,6736573,1521136486,108_RTU1_CEV_Vnom,76.082,
880,6736574,1521136486,108_RTU1_CEV_DeltaTLimitation,1,
881,6736575,1521136486,108_CHWSL1_CEV_RelPos,45.910,
882,6736576,1521136487,108_CHWSL1_CEV_RelFlow,4.360,
883,6736577,1521136487,108_CHWSL1_CEV_AbsFlow,1.728,
884,6736578,1521136487,108_CHWSL1_CEV_EnteringTmp,45.576,
885,6736579,1521136487,108_CHWSL1_CEV_DeltaT,15.521,
886,6736580,1521136487,108_CHWSL1_CEV_LeavingTmp,61.096,
887,6736581,1521136487,108_CHWSL1_CEV_AbsPower,13.433,
888,6736582,1521136487,108_CHWSL1_CEV_ClgEnergy,311559.313,
889,6736583,1521136488,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6736584,1521136488,108_CHWSL1_CEV_RelPower,6.232,
891,6736585,1521136488,108_CHWSL1_CEV_CtrlMd,2,
892,6736586,1521136488,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6736587,1521136491,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6736588,1521136491,108_CHWSL1_CEV_Vmax,100.000,
895,6736589,1521136491,108_CHWSL1_CEV_Vnom,39.626,
896,6736590,1521136491,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6736591,1521136491,108_CHWSL2_CEV_RelPos,42.560,
898,6736592,1521136492,108_CHWSL2_CEV_RelFlow,6.135,
899,6736593,1521136492,108_CHWSL2_CEV_AbsFlow,3.034,
900,6736594,1521136492,108_CHWSL2_CEV_EnteringTmp,44.639,
901,6736595,1521136492,108_CHWSL2_CEV_DeltaT,5.476,
902,6736596,1521136492,108_CHWSL2_CEV_LeavingTmp,50.120,
903,6736597,1521136492,108_CHWSL2_CEV_AbsPower,8.911,
904,6736598,1521136493,108_CHWSL2_CEV_ClgEnergy,246428.438,
905,6736599,1521136493,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6736600,1521136493,108_CHWSL2_CEV_RelPower,2.178,
907,6736601,1521136494,108_CHWSL2_CEV_CtrlMd,2,
908,6736602,1521136494,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6736603,1521136494,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6736604,1521136494,108_CHWSL2_CEV_Vmax,65.000,
911,6736605,1521136494,108_CHWSL2_CEV_Vnom,76.082,
