data_id,id,modified,name,value,
723,6711073,1521121983,153F_AHU1_CEV_AbsFlow,4.272,
724,6711074,1521121983,153F_AHU1_CEV_EnteringTmp,43.778,
725,6711075,1521121983,153F_AHU1_CEV_DeltaT,15.833,
726,6711076,1521121983,153F_AHU1_CEV_LeavingTmp,59.611,
727,6711077,1521121984,153F_AHU1_CEV_AbsPower,33.898,
728,6711078,1521121984,153F_AHU1_CEV_ClgEnergy,1243282.000,
729,6711079,1521121984,153F_AHU1_CEV_HtgEnergy,54.495,
730,6711080,1521121984,153F_AHU1_CEV_RelPower,3.309,
732,6711081,1521121987,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6711082,1521121987,153F_AHU1_CEV_DeltaTSp,0.000,
734,6711083,1521121987,153F_AHU1_CEV_Vmax,72.000,
735,6711084,1521121987,153F_AHU1_CEV_Vnom,179.638,
736,6711085,1521121987,153F_AHU1_CEV_DeltaTLimitation,1,
737,6711086,1521121987,153F_AHU2_CEV_RelPos,28.640,
4,6711087,1521121988,136A_Ahu1_CEV_EnteringTmp,43.349,
738,6711088,1521121988,153F_AHU2_CEV_RelFlow,9.070,
739,6711089,1521121988,153F_AHU2_CEV_AbsFlow,7.725,
740,6711090,1521121988,153F_AHU2_CEV_EnteringTmp,43.732,
741,6711091,1521121988,153F_AHU2_CEV_DeltaT,13.157,
742,6711092,1521121988,153F_AHU2_CEV_LeavingTmp,56.926,
743,6711093,1521121989,153F_AHU2_CEV_AbsPower,51.104,
744,6711094,1521121989,153F_AHU2_CEV_ClgEnergy,878816.125,
745,6711095,1521121989,153F_AHU2_CEV_HtgEnergy,27.690,
746,6711096,1521121989,153F_AHU2_CEV_RelPower,7.143,
747,6711097,1521121989,153F_AHU2_CEV_CtrlMd,2,
748,6711098,1521121989,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6711099,1521121990,153F_AHU2_CEV_DeltaTSp,0.000,
750,6711100,1521121990,153F_AHU2_CEV_Vmax,65.000,
751,6711101,1521121990,153F_AHU2_CEV_Vnom,126.803,
752,6711102,1521121990,153F_AHU2_CEV_DeltaTLimitation,1,
753,6711103,1521121990,153F_AHU3_CEV_RelPos,22.500,
754,6711104,1521121990,153F_AHU3_CEV_RelFlow,4.323,
755,6711105,1521121991,153F_AHU3_CEV_AbsFlow,5.482,
756,6711106,1521121991,153F_AHU3_CEV_EnteringTmp,43.940,
757,6711107,1521121991,153F_AHU3_CEV_DeltaT,9.802,
758,6711108,1521121991,153F_AHU3_CEV_LeavingTmp,53.742,
759,6711109,1521121991,153F_AHU3_CEV_AbsPower,26.957,
760,6711110,1521121991,153F_AHU3_CEV_ClgEnergy,913490.188,
761,6711111,1521121991,153F_AHU3_CEV_HtgEnergy,42.470,
762,6711112,1521121992,153F_AHU3_CEV_RelPower,3.759,
763,6711113,1521121992,153F_AHU3_CEV_CtrlMd,2,
764,6711114,1521121992,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6711115,1521121992,153F_AHU3_CEV_DeltaTSp,0.000,
766,6711116,1521121992,153F_AHU3_CEV_Vmax,100.000,
767,6711117,1521121992,153F_AHU3_CEV_Vnom,126.803,
768,6711118,1521121993,153F_AHU3_CEV_DeltaTLimitation,1,
769,6711119,1521121993,153F_AHU4_CEV_RelPos,0.000,
770,6711120,1521121993,153F_AHU4_CEV_RelFlow,0.000,
771,6711121,1521121993,153F_AHU4_CEV_AbsFlow,0.000,
772,6711122,1521121993,153F_AHU4_CEV_EnteringTmp,43.686,
773,6711123,1521121993,153F_AHU4_CEV_DeltaT,11.246,
774,6711124,1521121993,153F_AHU4_CEV_LeavingTmp,54.932,
5,6711125,1521121994,136A_Ahu1_CEV_DeltaT,18.952,
775,6711126,1521121994,153F_AHU4_CEV_AbsPower,0.000,
776,6711127,1521121994,153F_AHU4_CEV_ClgEnergy,1054738.375,
777,6711128,1521121994,153F_AHU4_CEV_HtgEnergy,15.673,
778,6711129,1521121994,153F_AHU4_CEV_RelPower,0.000,
779,6711130,1521121994,153F_AHU4_CEV_CtrlMd,2,
780,6711131,1521121994,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6711132,1521121995,153F_AHU4_CEV_DeltaTSp,0.000,
782,6711133,1521121995,153F_AHU4_CEV_Vmax,100.000,
783,6711134,1521121995,153F_AHU4_CEV_Vnom,126.803,
784,6711135,1521121995,153F_AHU4_CEV_DeltaTLimitation,1,
785,6711136,1521121995,153F_AHU5_CEV_RelPos,23.320,
786,6711137,1521121996,153F_AHU5_CEV_RelFlow,6.878,
787,6711138,1521121996,153F_AHU5_CEV_AbsFlow,8.721,
788,6711139,1521121996,153F_AHU5_CEV_EnteringTmp,43.871,
789,6711140,1521121996,153F_AHU5_CEV_DeltaT,11.546,
790,6711141,1521121996,153F_AHU5_CEV_LeavingTmp,55.417,
791,6711142,1521121996,153F_AHU5_CEV_AbsPower,50.506,
792,6711143,1521121997,153F_AHU5_CEV_ClgEnergy,1021001.813,
793,6711144,1521121997,153F_AHU5_CEV_HtgEnergy,52.779,
794,6711145,1521121997,153F_AHU5_CEV_RelPower,7.048,
795,6711146,1521121997,153F_AHU5_CEV_CtrlMd,2,
796,6711147,1521121997,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6711148,1521121997,153F_AHU5_CEV_DeltaTSp,0.000,
798,6711149,1521121998,153F_AHU5_CEV_Vmax,100.000,
6,6711150,1521122001,136A_Ahu1_CEV_LeavingTmp,62.302,
800,6711151,1521122001,153F_AHU5_CEV_DeltaTLimitation,1,
801,6711152,1521122001,153F_AHU6_CEV_RelPos,32.540,
802,6711153,1521122001,153F_AHU6_CEV_RelFlow,7.074,
803,6711154,1521122001,153F_AHU6_CEV_AbsFlow,8.721,
804,6711155,1521122001,153F_AHU6_CEV_EnteringTmp,43.765,
805,6711156,1521122002,153F_AHU6_CEV_DeltaT,12.802,
806,6711157,1521122002,153F_AHU6_CEV_LeavingTmp,56.571,
807,6711158,1521122002,153F_AHU6_CEV_AbsPower,56.006,
808,6711159,1521122002,153F_AHU6_CEV_ClgEnergy,949701.188,
809,6711160,1521122002,153F_AHU6_CEV_HtgEnergy,12.501,
810,6711161,1521122002,153F_AHU6_CEV_RelPower,7.812,
811,6711162,1521122003,153F_AHU6_CEV_CtrlMd,2,
812,6711163,1521122003,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6711164,1521122003,153F_AHU6_CEV_DeltaTSp,0.000,
814,6711165,1521122003,153F_AHU6_CEV_Vmax,100.000,
815,6711166,1521122003,153F_AHU6_CEV_Vnom,126.803,
816,6711167,1521122003,153F_AHU6_CEV_DeltaTLimitation,1,
817,6711168,1521122003,022_AHU329_CEV_RelPos,0.000,
818,6711169,1521122004,022_AHU329_CEV_RelFlow,0.000,
819,6711170,1521122004,022_AHU329_CEV_AbsFlow,0.000,
820,6711171,1521122004,022_AHU329_CEV_EnteringTmp,79.493,
821,6711172,1521122004,022_AHU329_CEV_DeltaT,4.423,
822,6711173,1521122004,022_AHU329_CEV_LeavingTmp,83.912,
823,6711174,1521122004,022_AHU329_CEV_AbsPower,0.000,
824,6711175,1521122004,022_AHU329_CEV_ClgEnergy,102228.172,
825,6711176,1521122005,022_AHU329_CEV_HtgEnergy,4.444,
826,6711177,1521122005,022_AHU329_CEV_RelPower,0.000,
827,6711178,1521122005,022_AHU329_CEV_CtrlMd,2,
828,6711179,1521122005,022_AHU329_CEV_DeltaTMgrSts,1,
829,6711180,1521122005,022_AHU329_CEV_DeltaTSp,0.000,
830,6711181,1521122006,022_AHU329_CEV_Vmax,97.000,
7,6711182,1521122006,136A_Ahu1_CEV_AbsPower,199.720,
831,6711183,1521122006,022_AHU329_CEV_Vnom,10.303,
832,6711184,1521122006,022_AHU329_CEV_DeltaTLimitation,1,
833,6711185,1521122006,022_BCU1_CEV_RelPos,31.190,
834,6711186,1521122006,022_BCU1_CEV_RelFlow,12.549,
835,6711187,1521122006,022_BCU1_CEV_AbsFlow,1.555,
836,6711188,1521122007,022_BCU1_CEV_EnteringTmp,45.465,
837,6711189,1521122007,022_BCU1_CEV_DeltaT,17.728,
838,6711190,1521122007,022_BCU1_CEV_LeavingTmp,63.189,
839,6711191,1521122007,022_BCU1_CEV_AbsPower,13.728,
840,6711192,1521122007,022_BCU1_CEV_ClgEnergy,66742.125,
841,6711193,1521122007,022_BCU1_CEV_HtgEnergy,83.088,
842,6711194,1521122008,022_BCU1_CEV_RelPower,13.399,
843,6711195,1521122008,022_BCU1_CEV_CtrlMd,2,
844,6711196,1521122008,022_BCU1_CEV_DeltaTMgrSts,1,
845,6711197,1521122008,022_BCU1_CEV_DeltaTSp,0.000,
846,6711198,1521122008,022_BCU1_CEV_Vmax,68.000,
847,6711199,1521122008,022_BCU1_CEV_Vnom,18.228,
848,6711200,1521122009,022_BCU1_CEV_DeltaTLimitation,1,
849,6711201,1521122009,022_BCU2_CEV_RelPos,40.090,
850,6711202,1521122009,022_BCU2_CEV_RelFlow,20.006,
851,6711203,1521122009,022_BCU2_CEV_AbsFlow,2.480,
852,6711204,1521122009,022_BCU2_CEV_EnteringTmp,45.857,
853,6711205,1521122009,022_BCU2_CEV_DeltaT,12.353,
854,6711206,1521122009,022_BCU2_CEV_LeavingTmp,58.210,
855,6711207,1521122010,022_BCU2_CEV_AbsPower,15.306,
857,6711208,1521122013,022_BCU2_CEV_HtgEnergy,55.570,
858,6711209,1521122013,022_BCU2_CEV_RelPower,14.670,
859,6711210,1521122013,022_BCU2_CEV_CtrlMd,2,
860,6711211,1521122013,022_BCU2_CEV_DeltaTMgrSts,1,
861,6711212,1521122013,022_BCU2_CEV_DeltaTSp,0.000,
862,6711213,1521122013,022_BCU2_CEV_Vmax,68.000,
863,6711214,1521122014,022_BCU2_CEV_Vnom,18.228,
864,6711215,1521122014,022_BCU2_CEV_DeltaTLimitation,1,
865,6711216,1521122014,108_RTU1_CEV_RelPos,0.000,
866,6711217,1521122014,108_RTU1_CEV_RelFlow,0.000,
867,6711218,1521122015,108_RTU1_CEV_AbsFlow,0.000,
868,6711219,1521122015,108_RTU1_CEV_EnteringTmp,66.828,
869,6711220,1521122015,108_RTU1_CEV_DeltaT,5.314,
870,6711221,1521122015,108_RTU1_CEV_LeavingTmp,72.142,
871,6711222,1521122016,108_RTU1_CEV_AbsPower,0.000,
872,6711223,1521122016,108_RTU1_CEV_ClgEnergy,561610.813,
873,6711224,1521122016,108_RTU1_CEV_HtgEnergy,82.741,
874,6711225,1521122016,108_RTU1_CEV_RelPower,0.000,
876,6711226,1521122019,108_RTU1_CEV_DeltaTMgrSts,1,
877,6711227,1521122019,108_RTU1_CEV_DeltaTSp,0.000,
878,6711228,1521122019,108_RTU1_CEV_Vmax,65.000,
879,6711229,1521122019,108_RTU1_CEV_Vnom,76.082,
880,6711230,1521122020,108_RTU1_CEV_DeltaTLimitation,1,
881,6711231,1521122020,108_CHWSL1_CEV_RelPos,30.990,
882,6711232,1521122020,108_CHWSL1_CEV_RelFlow,3.439,
883,6711233,1521122020,108_CHWSL1_CEV_AbsFlow,1.363,
884,6711234,1521122020,108_CHWSL1_CEV_EnteringTmp,45.788,
885,6711235,1521122021,108_CHWSL1_CEV_DeltaT,13.124,
886,6711236,1521122021,108_CHWSL1_CEV_LeavingTmp,58.907,
887,6711237,1521122021,108_CHWSL1_CEV_AbsPower,9.398,
888,6711238,1521122021,108_CHWSL1_CEV_ClgEnergy,311510.656,
889,6711239,1521122022,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6711240,1521122022,108_CHWSL1_CEV_RelPower,4.368,
891,6711241,1521122022,108_CHWSL1_CEV_CtrlMd,2,
8,6711242,1521122022,136A_Ahu1_CEV_ClgEnergy,10224562.000,
9,6711243,1521122022,136A_Ahu1_CEV_HtgEnergy,217.020,
892,6711244,1521122023,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6711245,1521122023,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6711246,1521122023,108_CHWSL1_CEV_Vmax,100.000,
895,6711247,1521122023,108_CHWSL1_CEV_Vnom,39.626,
10,6711248,1521122023,136A_Ahu1_CEV_RelPower,10.951,
896,6711249,1521122023,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6711250,1521122024,108_CHWSL2_CEV_RelPos,23.070,
898,6711251,1521122024,108_CHWSL2_CEV_RelFlow,3.045,
899,6711252,1521122024,108_CHWSL2_CEV_AbsFlow,1.506,
900,6711253,1521122024,108_CHWSL2_CEV_EnteringTmp,45.022,
901,6711254,1521122024,108_CHWSL2_CEV_DeltaT,4.576,
902,6711255,1521122024,108_CHWSL2_CEV_LeavingTmp,49.598,
903,6711256,1521122025,108_CHWSL2_CEV_AbsPower,3.491,
904,6711257,1521122025,108_CHWSL2_CEV_ClgEnergy,246392.531,
905,6711258,1521122025,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6711259,1521122025,108_CHWSL2_CEV_RelPower,0.841,
907,6711260,1521122025,108_CHWSL2_CEV_CtrlMd,2,
908,6711261,1521122025,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6711262,1521122025,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6711263,1521122026,108_CHWSL2_CEV_Vmax,65.000,
911,6711264,1521122026,108_CHWSL2_CEV_Vnom,76.082,
912,6711265,1521122026,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6711266,1521122026,108_CHWSL3_CEV_RelPos,22.350,
914,6711267,1521122026,108_CHWSL3_CEV_RelFlow,2.842,
915,6711268,1521122027,108_CHWSL3_CEV_AbsFlow,1.369,
916,6711269,1521122027,108_CHWSL3_CEV_EnteringTmp,47.339,
917,6711270,1521122027,108_CHWSL3_CEV_DeltaT,9.150,
918,6711271,1521122027,108_CHWSL3_CEV_LeavingTmp,56.484,
919,6711272,1521122027,108_CHWSL3_CEV_AbsPower,6.381,
920,6711273,1521122028,108_CHWSL3_CEV_ClgEnergy,216334.969,
921,6711274,1521122028,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6711275,1521122028,108_CHWSL3_CEV_RelPower,1.509,
923,6711276,1521122028,108_CHWSL3_CEV_CtrlMd,2,
924,6711277,1521122028,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6711278,1521122028,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6711279,1521122029,108_CHWSL3_CEV_Vmax,65.000,
927,6711280,1521122029,108_CHWSL3_CEV_Vnom,76.082,
928,6711281,1521122029,108_CHWSL3_CEV_DeltaTLimitation,1,
11,6711282,1521122029,136A_Ahu1_CEV_CtrlMd,2,
12,6711283,1521122056,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6711284,1521122056,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6711285,1521122059,136A_Ahu1_CEV_Vmax,95.000,
945,6711286,1521122077,108_CHWSL5_CEV_RelPos,27.700,
946,6711287,1521122077,108_CHWSL5_CEV_RelFlow,0.900,
947,6711288,1521122077,108_CHWSL5_CEV_AbsFlow,0.354,
948,6711289,1521122077,108_CHWSL5_CEV_EnteringTmp,73.049,
949,6711290,1521122077,108_CHWSL5_CEV_DeltaT,0.137,
950,6711291,1521122078,108_CHWSL5_CEV_LeavingTmp,73.181,
951,6711292,1521122078,108_CHWSL5_CEV_AbsPower,0.022,
952,6711293,1521122078,108_CHWSL5_CEV_ClgEnergy,139415.469,
15,6711294,1521122078,136A_Ahu1_CEV_Vnom,713.267,
953,6711295,1521122079,108_CHWSL5_CEV_HtgEnergy,221.271,
954,6711296,1521122079,108_CHWSL5_CEV_RelPower,0.010,
955,6711297,1521122079,108_CHWSL5_CEV_CtrlMd,2,
956,6711298,1521122079,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6711299,1521122079,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6711300,1521122080,108_CHWSL5_CEV_Vmax,100.000,
959,6711301,1521122080,108_CHWSL5_CEV_Vnom,39.626,
960,6711302,1521122080,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6711303,1521122080,108_CHWSL6_CEV_RelPos,59.700,
962,6711304,1521122080,108_CHWSL6_CEV_RelFlow,13.036,
963,6711305,1521122080,108_CHWSL6_CEV_AbsFlow,5.168,
964,6711306,1521122081,108_CHWSL6_CEV_EnteringTmp,44.851,
965,6711307,1521122081,108_CHWSL6_CEV_DeltaT,6.016,
966,6711308,1521122081,108_CHWSL6_CEV_LeavingTmp,50.863,
967,6711309,1521122081,108_CHWSL6_CEV_AbsPower,15.620,
968,6711310,1521122081,108_CHWSL6_CEV_ClgEnergy,909701.375,
969,6711311,1521122082,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6711312,1521122082,108_CHWSL6_CEV_RelPower,7.122,
971,6711313,1521122082,108_CHWSL6_CEV_CtrlMd,2,
972,6711314,1521122083,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6711315,1521122083,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6711316,1521122083,108_CHWSL6_CEV_Vmax,100.000,
976,6711317,1521122086,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6711318,1521122086,031_CV1_CEV_RelPos,0.150,
978,6711319,1521122086,031_CV1_CEV_RelFlow,0.000,
979,6711320,1521122086,031_CV1_CEV_AbsFlow,0.000,
980,6711321,1521122086,031_CV1_CEV_EnteringTmp,59.821,
981,6711322,1521122087,031_CV1_CEV_DeltaT,6.025,
982,6711323,1521122087,031_CV1_CEV_LeavingTmp,65.851,
983,6711324,1521122087,031_CV1_CEV_AbsPower,0.000,
984,6711325,1521122087,031_CV1_CEV_ClgEnergy,3797483.250,
985,6711326,1521122087,031_CV1_CEV_HtgEnergy,292.330,
986,6711327,1521122087,031_CV1_CEV_RelPower,0.000,
987,6711328,1521122088,031_CV1_CEV_CtrlMd,2,
16,6711329,1521122088,136A_Ahu1_CEV_DeltaTLimitation,1,
988,6711330,1521122088,031_CV1_CEV_DeltaTMgrSts,1,
989,6711331,1521122088,031_CV1_CEV_DeltaTSp,0.000,
990,6711332,1521122088,031_CV1_CEV_Vmax,75.000,
991,6711333,1521122088,031_CV1_CEV_Vnom,179.638,
992,6711334,1521122089,031_CV1_CEV_DeltaTLimitation,1,
993,6711335,1521122089,031_VAV2_CEV_RelPos,17.280,
994,6711336,1521122089,031_VAV2_CEV_RelFlow,2.592,
996,6711337,1521122092,031_VAV2_CEV_EnteringTmp,46.286,
997,6711338,1521122092,031_VAV2_CEV_DeltaT,11.088,
998,6711339,1521122092,031_VAV2_CEV_LeavingTmp,57.375,
999,6711340,1521122092,031_VAV2_CEV_AbsPower,9.509,
17,6711341,1521122092,136A_Ahu2_CEV_RelPos,1.030,
1000,6711342,1521122092,031_VAV2_CEV_ClgEnergy,1054104.375,
1001,6711343,1521122093,031_VAV2_CEV_HtgEnergy,142.430,
1002,6711344,1521122093,031_VAV2_CEV_RelPower,2.293,
1003,6711345,1521122093,031_VAV2_CEV_CtrlMd,2,
1004,6711346,1521122093,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6711347,1521122093,031_VAV2_CEV_DeltaTSp,0.000,
1006,6711348,1521122093,031_VAV2_CEV_Vmax,89.000,
18,6711349,1521122093,136A_Ahu2_CEV_RelFlow,0.000,
1008,6711350,1521122097,031_VAV2_CEV_DeltaTLimitation,1,
1009,6711351,1521122097,031_CV2_CEV_RelPos,0.000,
1010,6711352,1521122097,031_CV2_CEV_RelFlow,0.000,
1011,6711353,1521122097,031_CV2_CEV_AbsFlow,0.000,
1012,6711354,1521122097,031_CV2_CEV_EnteringTmp,64.560,
1013,6711355,1521122097,031_CV2_CEV_DeltaT,5.838,
1014,6711356,1521122098,031_CV2_CEV_LeavingTmp,70.393,
1015,6711357,1521122098,031_CV2_CEV_AbsPower,0.000,
1016,6711358,1521122098,031_CV2_CEV_ClgEnergy,329143.563,
1017,6711359,1521122098,031_CV2_CEV_HtgEnergy,142.223,
1018,6711360,1521122098,031_CV2_CEV_RelPower,0.000,
1019,6711361,1521122098,031_CV2_CEV_CtrlMd,2,
1020,6711362,1521122098,031_CV2_CEV_DeltaTMgrSts,1,
1021,6711363,1521122099,031_CV2_CEV_DeltaTSp,0.000,
1022,6711364,1521122099,031_CV2_CEV_Vmax,89.000,
1023,6711365,1521122099,031_CV2_CEV_Vnom,76.082,
1024,6711366,1521122099,031_CV2_CEV_DeltaTLimitation,1,
1025,6711367,1521122099,031_CV3_CEV_RelPos,0.150,
1026,6711368,1521122099,031_CV3_CEV_RelFlow,0.000,
1027,6711369,1521122100,031_CV3_CEV_AbsFlow,0.000,
1028,6711370,1521122100,031_CV3_CEV_EnteringTmp,69.445,
1029,6711371,1521122100,031_CV3_CEV_DeltaT,3.282,
1030,6711372,1521122100,031_CV3_CEV_LeavingTmp,72.727,
1031,6711373,1521122100,031_CV3_CEV_AbsPower,0.000,
1032,6711374,1521122101,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6711375,1521122101,031_CV3_CEV_HtgEnergy,37.320,
1034,6711376,1521122101,031_CV3_CEV_RelPower,0.000,
1035,6711377,1521122101,031_CV3_CEV_CtrlMd,2,
1036,6711378,1521122101,031_CV3_CEV_DeltaTMgrSts,1,
1037,6711379,1521122101,031_CV3_CEV_DeltaTSp,0.000,
1038,6711380,1521122102,031_CV3_CEV_Vmax,89.000,
1039,6711381,1521122102,031_CV3_CEV_Vnom,76.082,
1040,6711382,1521122102,031_CV3_CEV_DeltaTLimitation,1,
1041,6711383,1521122102,031_CV4_CEV_RelPos,87.000,
1042,6711384,1521122102,031_CV4_CEV_RelFlow,93.837,
1043,6711385,1521122102,031_CV4_CEV_AbsFlow,85.383,
1044,6711386,1521122103,031_CV4_CEV_EnteringTmp,43.337,
1045,6711387,1521122103,031_CV4_CEV_DeltaT,1.041,
1046,6711388,1521122103,031_CV4_CEV_LeavingTmp,44.378,
1047,6711389,1521122103,031_CV4_CEV_AbsPower,43.938,
1048,6711390,1521122103,031_CV4_CEV_ClgEnergy,1392479.250,
1049,6711391,1521122103,031_CV4_CEV_HtgEnergy,73.948,
1050,6711392,1521122104,031_CV4_CEV_RelPower,8.173,
1051,6711393,1521122104,031_CV4_CEV_CtrlMd,2,
1052,6711394,1521122104,031_CV4_CEV_DeltaTMgrSts,1,
1053,6711395,1521122104,031_CV4_CEV_DeltaTSp,0.000,
1054,6711396,1521122104,031_CV4_CEV_Vmax,91.000,
1056,6711397,1521122107,031_CV4_CEV_DeltaTLimitation,1,
1057,6711398,1521122107,031_CV5_CEV_RelPos,0.000,
1058,6711399,1521122107,031_CV5_CEV_RelFlow,0.000,
1059,6711400,1521122107,031_CV5_CEV_AbsFlow,0.000,
1060,6711401,1521122107,031_CV5_CEV_EnteringTmp,59.781,
1061,6711402,1521122107,031_CV5_CEV_DeltaT,13.094,
1062,6711403,1521122108,031_CV5_CEV_LeavingTmp,72.871,
