data_id,id,modified,name,value,
829,6776975,1521159331,022_AHU329_CEV_DeltaTSp,0.000,
830,6776976,1521159331,022_AHU329_CEV_Vmax,97.000,
831,6776977,1521159331,022_AHU329_CEV_Vnom,10.303,
832,6776978,1521159331,022_AHU329_CEV_DeltaTLimitation,1,
833,6776979,1521159331,022_BCU1_CEV_RelPos,23.730,
834,6776980,1521159332,022_BCU1_CEV_RelFlow,6.236,
835,6776981,1521159332,022_BCU1_CEV_AbsFlow,0.773,
836,6776982,1521159332,022_BCU1_CEV_EnteringTmp,44.459,
837,6776983,1521159332,022_BCU1_CEV_DeltaT,24.329,
838,6776984,1521159332,022_BCU1_CEV_LeavingTmp,68.788,
839,6776985,1521159332,022_BCU1_CEV_AbsPower,9.566,
840,6776986,1521159333,022_BCU1_CEV_ClgEnergy,66877.305,
841,6776987,1521159333,022_BCU1_CEV_HtgEnergy,83.088,
842,6776988,1521159333,022_BCU1_CEV_RelPower,9.319,
843,6776989,1521159333,022_BCU1_CEV_CtrlMd,2,
844,6776990,1521159333,022_BCU1_CEV_DeltaTMgrSts,1,
845,6776991,1521159334,022_BCU1_CEV_DeltaTSp,0.000,
846,6776992,1521159334,022_BCU1_CEV_Vmax,68.000,
847,6776993,1521159334,022_BCU1_CEV_Vnom,18.228,
848,6776994,1521159334,022_BCU1_CEV_DeltaTLimitation,1,
849,6776995,1521159334,022_BCU2_CEV_RelPos,100.000,
850,6776996,1521159334,022_BCU2_CEV_RelFlow,44.422,
851,6776997,1521159335,022_BCU2_CEV_AbsFlow,5.506,
852,6776998,1521159335,022_BCU2_CEV_EnteringTmp,44.851,
853,6776999,1521159335,022_BCU2_CEV_DeltaT,7.618,
854,6777000,1521159335,022_BCU2_CEV_LeavingTmp,52.455,
855,6777001,1521159335,022_BCU2_CEV_AbsPower,21.040,
856,6777002,1521159335,022_BCU2_CEV_ClgEnergy,138871.422,
857,6777003,1521159336,022_BCU2_CEV_HtgEnergy,55.570,
858,6777004,1521159336,022_BCU2_CEV_RelPower,20.374,
859,6777005,1521159336,022_BCU2_CEV_CtrlMd,2,
860,6777006,1521159336,022_BCU2_CEV_DeltaTMgrSts,1,
861,6777007,1521159336,022_BCU2_CEV_DeltaTSp,0.000,
862,6777008,1521159336,022_BCU2_CEV_Vmax,68.000,
863,6777009,1521159336,022_BCU2_CEV_Vnom,18.228,
864,6777010,1521159337,022_BCU2_CEV_DeltaTLimitation,1,
865,6777011,1521159337,108_RTU1_CEV_RelPos,42.990,
866,6777012,1521159337,108_RTU1_CEV_RelFlow,15.467,
867,6777013,1521159337,108_RTU1_CEV_AbsFlow,7.649,
868,6777014,1521159337,108_RTU1_CEV_EnteringTmp,44.353,
869,6777015,1521159338,108_RTU1_CEV_DeltaT,10.715,
870,6777016,1521159338,108_RTU1_CEV_LeavingTmp,55.063,
871,6777017,1521159338,108_RTU1_CEV_AbsPower,42.401,
872,6777018,1521159338,108_RTU1_CEV_ClgEnergy,561983.875,
873,6777019,1521159338,108_RTU1_CEV_HtgEnergy,82.895,
874,6777020,1521159338,108_RTU1_CEV_RelPower,10.128,
875,6777021,1521159338,108_RTU1_CEV_CtrlMd,2,
876,6777022,1521159339,108_RTU1_CEV_DeltaTMgrSts,1,
877,6777023,1521159339,108_RTU1_CEV_DeltaTSp,0.000,
878,6777024,1521159339,108_RTU1_CEV_Vmax,65.000,
879,6777025,1521159339,108_RTU1_CEV_Vnom,76.082,
880,6777026,1521159340,108_RTU1_CEV_DeltaTLimitation,1,
881,6777027,1521159340,108_CHWSL1_CEV_RelPos,54.390,
882,6777028,1521159340,108_CHWSL1_CEV_RelFlow,3.737,
883,6777029,1521159340,108_CHWSL1_CEV_AbsFlow,1.457,
884,6777030,1521159340,108_CHWSL1_CEV_EnteringTmp,45.756,
885,6777031,1521159340,108_CHWSL1_CEV_DeltaT,13.096,
886,6777032,1521159341,108_CHWSL1_CEV_LeavingTmp,58.852,
887,6777033,1521159341,108_CHWSL1_CEV_AbsPower,9.562,
888,6777034,1521159341,108_CHWSL1_CEV_ClgEnergy,311663.219,
889,6777035,1521159341,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6777036,1521159341,108_CHWSL1_CEV_RelPower,4.372,
891,6777037,1521159341,108_CHWSL1_CEV_CtrlMd,2,
892,6777038,1521159342,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6777039,1521159342,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6777040,1521159342,108_CHWSL1_CEV_Vmax,100.000,
895,6777041,1521159342,108_CHWSL1_CEV_Vnom,39.626,
896,6777042,1521159342,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6777043,1521159343,108_CHWSL2_CEV_RelPos,45.540,
898,6777044,1521159343,108_CHWSL2_CEV_RelFlow,6.860,
899,6777045,1521159343,108_CHWSL2_CEV_AbsFlow,3.392,
900,6777046,1521159343,108_CHWSL2_CEV_EnteringTmp,44.496,
901,6777047,1521159343,108_CHWSL2_CEV_DeltaT,4.128,
902,6777048,1521159343,108_CHWSL2_CEV_LeavingTmp,48.624,
903,6777049,1521159344,108_CHWSL2_CEV_AbsPower,6.868,
904,6777050,1521159344,108_CHWSL2_CEV_ClgEnergy,246485.047,
905,6777051,1521159344,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6777052,1521159344,108_CHWSL2_CEV_RelPower,1.635,
907,6777053,1521159344,108_CHWSL2_CEV_CtrlMd,2,
908,6777054,1521159345,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6777055,1521159345,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6777056,1521159345,108_CHWSL2_CEV_Vmax,65.000,
911,6777057,1521159345,108_CHWSL2_CEV_Vnom,76.082,
912,6777058,1521159345,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6777059,1521159346,108_CHWSL3_CEV_RelPos,29.510,
914,6777060,1521159346,108_CHWSL3_CEV_RelFlow,3.592,
915,6777061,1521159346,108_CHWSL3_CEV_AbsFlow,1.780,
916,6777062,1521159346,108_CHWSL3_CEV_EnteringTmp,48.017,
917,6777063,1521159346,108_CHWSL3_CEV_DeltaT,7.950,
918,6777064,1521159346,108_CHWSL3_CEV_LeavingTmp,55.972,
919,6777065,1521159347,108_CHWSL3_CEV_AbsPower,6.882,
920,6777066,1521159347,108_CHWSL3_CEV_ClgEnergy,216444.688,
921,6777067,1521159347,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6777068,1521159347,108_CHWSL3_CEV_RelPower,1.635,
923,6777069,1521159348,108_CHWSL3_CEV_CtrlMd,2,
924,6777070,1521159349,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6777071,1521159349,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6777072,1521159349,108_CHWSL3_CEV_Vmax,65.000,
927,6777073,1521159350,108_CHWSL3_CEV_Vnom,76.082,
928,6777074,1521159350,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6777075,1521159398,108_CHWSL5_CEV_RelPos,100.000,
946,6777076,1521159398,108_CHWSL5_CEV_RelFlow,0.717,
947,6777077,1521159398,108_CHWSL5_CEV_AbsFlow,0.284,
948,6777078,1521159398,108_CHWSL5_CEV_EnteringTmp,74.562,
949,6777079,1521159399,108_CHWSL5_CEV_DeltaT,15.562,
950,6777080,1521159399,108_CHWSL5_CEV_LeavingTmp,59.000,
951,6777081,1521159399,108_CHWSL5_CEV_AbsPower,2.418,
952,6777082,1521159399,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6777083,1521159399,108_CHWSL5_CEV_HtgEnergy,267.800,
954,6777084,1521159399,108_CHWSL5_CEV_RelPower,1.189,
955,6777085,1521159400,108_CHWSL5_CEV_CtrlMd,2,
956,6777086,1521159400,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6777087,1521159400,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6777088,1521159400,108_CHWSL5_CEV_Vmax,100.000,
959,6777089,1521159400,108_CHWSL5_CEV_Vnom,39.626,
960,6777090,1521159400,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6777091,1521159401,108_CHWSL6_CEV_RelPos,100.000,
962,6777092,1521159401,108_CHWSL6_CEV_RelFlow,32.023,
963,6777093,1521159401,108_CHWSL6_CEV_AbsFlow,12.744,
964,6777094,1521159401,108_CHWSL6_CEV_EnteringTmp,44.150,
965,6777095,1521159401,108_CHWSL6_CEV_DeltaT,9.090,
966,6777096,1521159402,108_CHWSL6_CEV_LeavingTmp,53.235,
967,6777097,1521159402,108_CHWSL6_CEV_AbsPower,58.462,
968,6777098,1521159402,108_CHWSL6_CEV_ClgEnergy,910251.563,
969,6777099,1521159402,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6777100,1521159402,108_CHWSL6_CEV_RelPower,27.227,
971,6777101,1521159402,108_CHWSL6_CEV_CtrlMd,2,
972,6777102,1521159403,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6777103,1521159403,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6777104,1521159403,108_CHWSL6_CEV_Vmax,100.000,
975,6777105,1521159403,108_CHWSL6_CEV_Vnom,39.626,
976,6777106,1521159403,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6777107,1521159403,031_CV1_CEV_RelPos,37.930,
978,6777108,1521159404,031_CV1_CEV_RelFlow,31.181,
979,6777109,1521159404,031_CV1_CEV_AbsFlow,42.009,
980,6777110,1521159404,031_CV1_CEV_EnteringTmp,43.035,
981,6777111,1521159404,031_CV1_CEV_DeltaT,14.832,
982,6777112,1521159404,031_CV1_CEV_LeavingTmp,57.868,
983,6777113,1521159404,031_CV1_CEV_AbsPower,312.403,
984,6777114,1521159404,031_CV1_CEV_ClgEnergy,3799908.500,
985,6777115,1521159405,031_CV1_CEV_HtgEnergy,292.330,
986,6777116,1521159405,031_CV1_CEV_RelPower,30.482,
987,6777117,1521159405,031_CV1_CEV_CtrlMd,2,
988,6777118,1521159405,031_CV1_CEV_DeltaTMgrSts,1,
989,6777119,1521159405,031_CV1_CEV_DeltaTSp,0.000,
990,6777120,1521159405,031_CV1_CEV_Vmax,75.000,
991,6777121,1521159405,031_CV1_CEV_Vnom,179.638,
992,6777122,1521159405,031_CV1_CEV_DeltaTLimitation,1,
993,6777123,1521159406,031_VAV2_CEV_RelPos,34.860,
994,6777124,1521159406,031_VAV2_CEV_RelFlow,14.773,
995,6777125,1521159406,031_VAV2_CEV_AbsFlow,10.003,
996,6777126,1521159406,031_VAV2_CEV_EnteringTmp,43.910,
997,6777127,1521159406,031_VAV2_CEV_DeltaT,17.247,
998,6777128,1521159406,031_VAV2_CEV_LeavingTmp,61.152,
999,6777129,1521159407,031_VAV2_CEV_AbsPower,87.216,
1000,6777130,1521159407,031_VAV2_CEV_ClgEnergy,1054847.625,
1001,6777131,1521159407,031_VAV2_CEV_HtgEnergy,142.430,
1002,6777132,1521159407,031_VAV2_CEV_RelPower,20.753,
1003,6777133,1521159407,031_VAV2_CEV_CtrlMd,2,
1004,6777134,1521159408,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6777135,1521159408,031_VAV2_CEV_DeltaTSp,0.000,
1006,6777136,1521159408,031_VAV2_CEV_Vmax,89.000,
1007,6777137,1521159408,031_VAV2_CEV_Vnom,76.082,
1008,6777138,1521159408,031_VAV2_CEV_DeltaTLimitation,1,
1009,6777139,1521159409,031_CV2_CEV_RelPos,0.000,
1010,6777140,1521159409,031_CV2_CEV_RelFlow,0.000,
1011,6777141,1521159409,031_CV2_CEV_AbsFlow,0.000,
1012,6777142,1521159409,031_CV2_CEV_EnteringTmp,45.931,
1013,6777143,1521159409,031_CV2_CEV_DeltaT,18.232,
1014,6777144,1521159409,031_CV2_CEV_LeavingTmp,64.168,
1015,6777145,1521159410,031_CV2_CEV_AbsPower,0.000,
1016,6777146,1521159410,031_CV2_CEV_ClgEnergy,329368.563,
1017,6777147,1521159410,031_CV2_CEV_HtgEnergy,142.223,
1018,6777148,1521159410,031_CV2_CEV_RelPower,0.000,
1019,6777149,1521159410,031_CV2_CEV_CtrlMd,2,
1020,6777150,1521159410,031_CV2_CEV_DeltaTMgrSts,1,
1021,6777151,1521159411,031_CV2_CEV_DeltaTSp,0.000,
1022,6777152,1521159411,031_CV2_CEV_Vmax,89.000,
1023,6777153,1521159411,031_CV2_CEV_Vnom,76.082,
1024,6777154,1521159411,031_CV2_CEV_DeltaTLimitation,1,
1025,6777155,1521159412,031_CV3_CEV_RelPos,0.150,
1026,6777156,1521159412,031_CV3_CEV_RelFlow,0.000,
1027,6777157,1521159412,031_CV3_CEV_AbsFlow,0.000,
1028,6777158,1521159412,031_CV3_CEV_EnteringTmp,45.779,
1029,6777159,1521159412,031_CV3_CEV_DeltaT,18.959,
1030,6777160,1521159412,031_CV3_CEV_LeavingTmp,64.734,
1031,6777161,1521159412,031_CV3_CEV_AbsPower,0.000,
1032,6777162,1521159413,031_CV3_CEV_ClgEnergy,1085976.500,
1033,6777163,1521159413,031_CV3_CEV_HtgEnergy,37.320,
1034,6777164,1521159413,031_CV3_CEV_RelPower,0.000,
1035,6777165,1521159413,031_CV3_CEV_CtrlMd,2,
1036,6777166,1521159413,031_CV3_CEV_DeltaTMgrSts,1,
1037,6777167,1521159414,031_CV3_CEV_DeltaTSp,0.000,
1039,6777168,1521159414,031_CV3_CEV_Vnom,76.082,
1040,6777169,1521159414,031_CV3_CEV_DeltaTLimitation,1,
1041,6777170,1521159415,031_CV4_CEV_RelPos,90.840,
1042,6777171,1521159415,031_CV4_CEV_RelFlow,95.744,
1043,6777172,1521159415,031_CV4_CEV_AbsFlow,87.118,
1044,6777173,1521159415,031_CV4_CEV_EnteringTmp,43.434,
1045,6777174,1521159415,031_CV4_CEV_DeltaT,0.828,
1046,6777175,1521159415,031_CV4_CEV_LeavingTmp,44.263,
1047,6777176,1521159415,031_CV4_CEV_AbsPower,36.687,
1048,6777177,1521159416,031_CV4_CEV_ClgEnergy,1392857.000,
1049,6777178,1521159416,031_CV4_CEV_HtgEnergy,73.948,
1050,6777179,1521159416,031_CV4_CEV_RelPower,6.756,
1051,6777180,1521159416,031_CV4_CEV_CtrlMd,2,
1052,6777181,1521159416,031_CV4_CEV_DeltaTMgrSts,1,
1053,6777182,1521159416,031_CV4_CEV_DeltaTSp,0.000,
1054,6777183,1521159417,031_CV4_CEV_Vmax,91.000,
1055,6777184,1521159417,031_CV4_CEV_Vnom,99.989,
1056,6777185,1521159417,031_CV4_CEV_DeltaTLimitation,1,
1057,6777186,1521159417,031_CV5_CEV_RelPos,0.000,
1058,6777187,1521159417,031_CV5_CEV_RelFlow,0.000,
1059,6777188,1521159418,031_CV5_CEV_AbsFlow,0.000,
1060,6777189,1521159418,031_CV5_CEV_EnteringTmp,46.093,
1061,6777190,1521159418,031_CV5_CEV_DeltaT,25.043,
1062,6777191,1521159418,031_CV5_CEV_LeavingTmp,71.145,
1063,6777192,1521159418,031_CV5_CEV_AbsPower,0.000,
1064,6777193,1521159418,031_CV5_CEV_ClgEnergy,710031.438,
1065,6777194,1521159418,031_CV5_CEV_HtgEnergy,122.684,
1066,6777195,1521159419,031_CV5_CEV_RelPower,0.000,
1067,6777196,1521159419,031_CV5_CEV_CtrlMd,2,
1068,6777197,1521159419,031_CV5_CEV_DeltaTMgrSts,1,
1069,6777198,1521159419,031_CV5_CEV_DeltaTSp,0.000,
1070,6777199,1521159419,031_CV5_CEV_Vmax,89.000,
1071,6777200,1521159419,031_CV5_CEV_Vnom,76.082,
1072,6777201,1521159419,031_CV5_CEV_DeltaTLimitation,1,
1073,6777202,1521159419,031_VAV3_CEV_RelPos,100.000,
1074,6777203,1521159420,031_VAV3_CEV_RelFlow,0.000,
1075,6777204,1521159420,031_VAV3_CEV_AbsFlow,0.000,
1076,6777205,1521159420,031_VAV3_CEV_EnteringTmp,79.835,
1077,6777206,1521159420,031_VAV3_CEV_DeltaT,1.639,
1078,6777207,1521159420,031_VAV3_CEV_LeavingTmp,78.196,
1079,6777208,1521159420,031_VAV3_CEV_AbsPower,0.000,
1080,6777209,1521159421,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6777210,1521159421,031_VAV3_CEV_HtgEnergy,2.051,
1082,6777211,1521159421,031_VAV3_CEV_RelPower,0.000,
1083,6777212,1521159421,031_VAV3_CEV_CtrlMd,2,
1084,6777213,1521159421,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6777214,1521159421,031_VAV3_CEV_DeltaTSp,0.000,
1087,6777215,1521159424,031_VAV3_CEV_Vnom,126.803,
1088,6777216,1521159424,031_VAV3_CEV_DeltaTLimitation,1,
1089,6777217,1521159424,031_EXG1_CEV_RelPos,100.000,
1090,6777218,1521159424,031_EXG1_CEV_RelFlow,5.813,
1091,6777219,1521159424,031_EXG1_CEV_AbsFlow,7.832,
1092,6777220,1521159425,031_EXG1_CEV_EnteringTmp,72.389,
1093,6777221,1521159425,031_EXG1_CEV_DeltaT,3.397,
1094,6777222,1521159425,031_EXG1_CEV_LeavingTmp,68.996,
1095,6777223,1521159425,031_EXG1_CEV_AbsPower,12.687,
1096,6777224,1521159425,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6777225,1521159425,031_EXG1_CEV_HtgEnergy,21851.336,
1098,6777226,1521159426,031_EXG1_CEV_RelPower,1.297,
1099,6777227,1521159426,031_EXG1_CEV_CtrlMd,2,
1100,6777228,1521159426,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6777229,1521159426,031_EXG1_CEV_DeltaTSp,0.000,
1102,6777230,1521159426,031_EXG1_CEV_Vmax,75.000,
1103,6777231,1521159426,031_EXG1_CEV_Vnom,179.638,
1104,6777232,1521159427,031_EXG1_CEV_DeltaTLimitation,1,
1105,6777233,1521159427,031_EXG2_CEV_RelPos,100.000,
1106,6777234,1521159427,031_EXG2_CEV_RelFlow,0.000,
1107,6777235,1521159427,031_EXG2_CEV_AbsFlow,0.000,
1108,6777236,1521159427,031_EXG2_CEV_EnteringTmp,77.209,
1109,6777237,1521159427,031_EXG2_CEV_DeltaT,1.441,
1110,6777238,1521159428,031_EXG2_CEV_LeavingTmp,78.650,
1111,6777239,1521159428,031_EXG2_CEV_AbsPower,0.000,
1112,6777240,1521159428,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6777241,1521159428,031_EXG2_CEV_HtgEnergy,234.006,
1114,6777242,1521159428,031_EXG2_CEV_RelPower,0.000,
1115,6777243,1521159428,031_EXG2_CEV_CtrlMd,2,
1116,6777244,1521159428,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6777245,1521159429,031_EXG2_CEV_DeltaTSp,0.000,
1118,6777246,1521159429,031_EXG2_CEV_Vmax,75.000,
1119,6777247,1521159429,031_EXG2_CEV_Vnom,179.638,
1120,6777248,1521159429,031_EXG2_CEV_DeltaTLimitation,1,
1121,6777249,1521159429,031_VAV1_CEV_RelPos,33.730,
1122,6777250,1521159429,031_VAV1_CEV_RelFlow,14.880,
1123,6777251,1521159430,031_VAV1_CEV_AbsFlow,94.456,
1124,6777252,1521159430,031_VAV1_CEV_EnteringTmp,43.298,
1125,6777253,1521159430,031_VAV1_CEV_DeltaT,17.287,
1126,6777254,1521159430,031_VAV1_CEV_LeavingTmp,60.557,
1127,6777255,1521159430,031_VAV1_CEV_AbsPower,816.908,
1128,6777256,1521159430,031_VAV1_CEV_ClgEnergy,7376762.500,
1129,6777257,1521159431,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6777258,1521159431,031_VAV1_CEV_RelPower,20.943,
1131,6777259,1521159431,031_VAV1_CEV_CtrlMd,2,
1132,6777260,1521159431,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6777261,1521159431,031_VAV1_CEV_DeltaTSp,0.000,
1134,6777262,1521159431,031_VAV1_CEV_Vmax,89.000,
1135,6777263,1521159432,031_VAV1_CEV_Vnom,713.267,
1136,6777264,1521159432,031_VAV1_CEV_DeltaTLimitation,1,
1137,6777265,1521159432,034_AHU1_CEV_RelPos,100.000,
1138,6777266,1521159432,034_AHU1_CEV_RelFlow,0.000,
1139,6777267,1521159432,034_AHU1_CEV_AbsFlow,0.000,
1140,6777268,1521159433,034_AHU1_CEV_EnteringTmp,999.900,
1141,6777269,1521159433,034_AHU1_CEV_DeltaT,1754.101,
1142,6777270,1521159433,034_AHU1_CEV_LeavingTmp,77.719,
1143,6777271,1521159433,034_AHU1_CEV_AbsPower,0.000,
1144,6777272,1521159433,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6777273,1521159433,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6777274,1521159434,034_AHU1_CEV_RelPower,0.000,
1147,6777275,1521159434,034_AHU1_CEV_CtrlMd,1,
1148,6777276,1521159434,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6777277,1521159434,034_AHU1_CEV_DeltaTSp,0.000,
1150,6777278,1521159434,034_AHU1_CEV_Vmax,83.000,
1151,6777279,1521159434,034_AHU1_CEV_Vnom,18.228,
1152,6777280,1521159434,034_AHU1_CEV_DeltaTLimitation,1,
1153,6777281,1521159435,074_AHU1_CEV_RelPos,36.580,
1154,6777282,1521159435,074_AHU1_CEV_RelFlow,21.908,
1155,6777283,1521159435,074_AHU1_CEV_AbsFlow,6.511,
1156,6777284,1521159435,074_AHU1_CEV_EnteringTmp,45.710,
1157,6777285,1521159435,074_AHU1_CEV_DeltaT,19.237,
1158,6777286,1521159435,074_AHU1_CEV_LeavingTmp,64.947,
1159,6777287,1521159436,074_AHU1_CEV_AbsPower,62.313,
1160,6777288,1521159436,074_AHU1_CEV_ClgEnergy,539120.188,
1161,6777289,1521159436,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6777290,1521159436,074_AHU1_CEV_RelPower,28.962,
1163,6777291,1521159436,074_AHU1_CEV_CtrlMd,2,
1164,6777292,1521159436,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6777293,1521159437,074_AHU1_CEV_DeltaTSp,0.000,
1166,6777294,1521159437,074_AHU1_CEV_Vmax,75.000,
1167,6777295,1521159437,074_AHU1_CEV_Vnom,39.626,
1168,6777296,1521159437,074_AHU1_CEV_DeltaTLimitation,1,
1169,6777297,1521159437,041_AHU1_CEV_RelPos,25.940,
1170,6777298,1521159437,041_AHU1_CEV_RelFlow,11.406,
1171,6777299,1521159438,041_AHU1_CEV_AbsFlow,28.926,
1172,6777300,1521159438,041_AHU1_CEV_EnteringTmp,43.225,
1173,6777301,1521159438,041_AHU1_CEV_DeltaT,18.428,
1174,6777302,1521159439,041_AHU1_CEV_LeavingTmp,61.652,
1175,6777303,1521159439,041_AHU1_CEV_AbsPower,267.059,
1176,6777304,1521159439,041_AHU1_CEV_ClgEnergy,2726324.500,
1177,6777305,1521159439,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6777306,1521159439,041_AHU1_CEV_RelPower,15.333,
1179,6777307,1521159439,041_AHU1_CEV_CtrlMd,2,
1180,6777308,1521159440,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6777309,1521159440,041_AHU1_CEV_DeltaTSp,0.000,
1182,6777310,1521159440,041_AHU1_CEV_Vmax,80.000,
1183,6777311,1521159440,041_AHU1_CEV_Vnom,317.007,
1184,6777312,1521159441,041_AHU1_CEV_DeltaTLimitation,2,
1185,6777313,1521159441,041_AHU2_CEV_RelPos,53.680,
1186,6777314,1521159441,041_AHU2_CEV_RelFlow,29.603,
1187,6777315,1521159441,041_AHU2_CEV_AbsFlow,24.198,
1188,6777316,1521159441,041_AHU2_CEV_EnteringTmp,43.757,
1189,6777317,1521159441,041_AHU2_CEV_DeltaT,19.668,
