data_id,id,modified,name,value,
1482,6764946,1521152232,082_RTU1E_CEV_RelPower,26.134,
1483,6764947,1521152232,082_RTU1E_CEV_CtrlMd,2,
1484,6764948,1521152232,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6764949,1521152232,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6764950,1521152233,082_RTU1E_CEV_Vmax,100.000,
1487,6764951,1521152233,082_RTU1E_CEV_Vnom,179.638,
1488,6764952,1521152233,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6764953,1521152233,082_RTU1E_CEV_RelPos,0.000,
1491,6764954,1521152236,082_RTU1E_CEV_AbsFlow,0.000,
1492,6764955,1521152236,082_RTU1E_CEV_EnteringTmp,43.543,
1493,6764956,1521152236,082_RTU1E_CEV_DeltaT,25.119,
1494,6764957,1521152236,082_RTU1E_CEV_LeavingTmp,68.662,
1495,6764958,1521152236,082_RTU1E_CEV_AbsPower,0.000,
1496,6764959,1521152237,082_RTU1E_CEV_ClgEnergy,1577738.375,
1497,6764960,1521152237,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6764961,1521152237,082_RTU1E_CEV_RelPower,0.000,
1499,6764962,1521152237,082_RTU1E_CEV_CtrlMd,2,
1500,6764963,1521152237,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6764964,1521152237,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6764965,1521152237,082_RTU1E_CEV_Vmax,100.000,
1503,6764966,1521152238,082_RTU1E_CEV_Vnom,179.638,
1504,6764967,1521152238,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6764968,1521152421,161_VAVE_CECV_RelPos,29.720,
1570,6764969,1521152421,161_VAVE_CECV_RelFlow,6.389,
1571,6764970,1521152421,161_VAVE_CECV_AbsFlow,31.647,
1572,6764971,1521152421,161_VAVE_CECV_EnteringTmp,42.980,
1573,6764972,1521152421,161_VAVE_CECV_DeltaT,26.313,
1574,6764973,1521152422,161_VAVE_CECV_LeavingTmp,69.293,
1575,6764974,1521152422,161_VAVE_CECV_AbsPower,416.589,
1576,6764975,1521152422,161_VAVE_CECV_ClgEnergy,1656367.750,
1577,6764976,1521152422,161_VAVE_CECV_HtgEnergy,16.731,
1578,6764977,1521152422,161_VAVE_CECV_RelPower,15.638,
1579,6764978,1521152422,161_VAVE_CECV_CtrlMd,2,
1580,6764979,1521152423,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6764980,1521152423,161_VAVE_CECV_DeltaTSp,0.000,
1582,6764981,1521152423,161_VAVE_CECV_Vmax,100.000,
1583,6764982,1521152423,161_VAVE_CECV_Vnom,495.324,
1584,6764983,1521152423,161_VAVE_CECV_DeltaTLimitation,1,
1587,6764984,1521152430,161_VAVC_CEV_1_AbsFlow,60.347,
1588,6764985,1521152430,161_VAVC_CEV_1_EnteringTmp,43.068,
1589,6764986,1521152431,161_VAVC_CEV_1_DeltaT,21.465,
1590,6764987,1521152432,161_VAVC_CEV_1_LeavingTmp,64.533,
1591,6764988,1521152432,161_VAVC_CEV_1_AbsPower,648.506,
1592,6764989,1521152432,161_VAVC_CEV_1_ClgEnergy,5570489.000,
1593,6764990,1521152432,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6764991,1521152433,161_VAVC_CEV_1_RelPower,16.653,
1595,6764992,1521152433,161_VAVC_CEV_1_CtrlMd,2,
1596,6764993,1521152433,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6764994,1521152433,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6764995,1521152433,161_VAVC_CEV_1_Vmax,100.000,
1599,6764996,1521152434,161_VAVC_CEV_1_Vnom,713.267,
1600,6764997,1521152434,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6764998,1521152434,161_VAVC_CEV_2_RelPos,39.110,
1602,6764999,1521152434,161_VAVC_CEV_2_RelFlow,8.093,
1603,6765000,1521152435,161_VAVC_CEV_2_AbsFlow,59.035,
1604,6765001,1521152436,161_VAVC_CEV_2_EnteringTmp,42.962,
1605,6765002,1521152437,161_VAVC_CEV_2_DeltaT,21.780,
1606,6765003,1521152437,161_VAVC_CEV_2_LeavingTmp,64.733,
1607,6765004,1521152437,161_VAVC_CEV_2_AbsPower,614.567,
1608,6765005,1521152437,161_VAVC_CEV_2_ClgEnergy,5722732.500,
1609,6765006,1521152438,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6765007,1521152438,161_VAVC_CEV_2_RelPower,15.785,
1611,6765008,1521152438,161_VAVC_CEV_2_CtrlMd,2,
1612,6765009,1521152438,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6765010,1521152438,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6765011,1521152439,161_VAVC_CEV_2_Vmax,100.000,
1615,6765012,1521152439,161_VAVC_CEV_2_Vnom,713.267,
1616,6765013,1521152439,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6765014,1521152439,161_VAVW_CEV_RelPos,21.750,
1618,6765015,1521152439,161_VAVW_CEV_RelFlow,5.436,
1619,6765016,1521152439,161_VAVW_CEV_AbsFlow,17.848,
1620,6765017,1521152440,161_VAVW_CEV_EnteringTmp,43.677,
1621,6765018,1521152440,161_VAVW_CEV_DeltaT,14.588,
1622,6765019,1521152440,161_VAVW_CEV_LeavingTmp,58.265,
1623,6765020,1521152440,161_VAVW_CEV_AbsPower,126.021,
1624,6765021,1521152440,161_VAVW_CEV_ClgEnergy,1559531.625,
1625,6765022,1521152440,161_VAVW_CEV_HtgEnergy,0.112,
1626,6765023,1521152442,161_VAVW_CEV_RelPower,7.489,
1628,6765024,1521152442,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6765025,1521152442,161_VAVW_CEV_DeltaTSp,0.000,
1630,6765026,1521152442,161_VAVW_CEV_Vmax,100.000,
1631,6765027,1521152443,161_VAVW_CEV_Vnom,317.007,
1632,6765028,1521152443,161_VAVW_CEV_DeltaTLimitation,1,
1633,6765029,1521152443,161_MAUE_CEV_RelPos,23.800,
1634,6765030,1521152443,161_MAUE_CEV_RelFlow,4.076,
1635,6765031,1521152443,161_MAUE_CEV_AbsFlow,19.180,
1636,6765032,1521152443,161_MAUE_CEV_EnteringTmp,43.317,
1637,6765033,1521152443,161_MAUE_CEV_DeltaT,18.201,
1638,6765034,1521152444,161_MAUE_CEV_LeavingTmp,61.661,
1639,6765035,1521152444,161_MAUE_CEV_AbsPower,176.230,
1640,6765036,1521152444,161_MAUE_CEV_ClgEnergy,1594842.250,
1641,6765037,1521152444,161_MAUE_CEV_HtgEnergy,91.149,
1642,6765038,1521152444,161_MAUE_CEV_RelPower,6.443,
1643,6765039,1521152444,161_MAUE_CEV_CtrlMd,2,
1644,6765040,1521152445,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6765041,1521152445,161_MAUE_CEV_DeltaTSp,0.000,
1646,6765042,1521152445,161_MAUE_CEV_Vmax,95.000,
1647,6765043,1521152445,161_MAUE_CEV_Vnom,495.324,
1648,6765044,1521152445,161_MAUE_CEV_DeltaTLimitation,1,
1649,6765045,1521152446,161_MAUW_CEV_RelPos,18.520,
1650,6765046,1521152446,161_MAUW_CEV_RelFlow,0.000,
1651,6765047,1521152446,161_MAUW_CEV_AbsFlow,0.000,
1652,6765048,1521152447,161_MAUW_CEV_EnteringTmp,43.585,
1653,6765049,1521152447,161_MAUW_CEV_DeltaT,35.896,
1654,6765050,1521152447,161_MAUW_CEV_LeavingTmp,79.485,
1655,6765051,1521152447,161_MAUW_CEV_AbsPower,0.000,
1656,6765052,1521152448,161_MAUW_CEV_ClgEnergy,1962647.625,
1658,6765053,1521152451,161_MAUW_CEV_RelPower,0.000,
1659,6765054,1521152451,161_MAUW_CEV_CtrlMd,1,
1660,6765055,1521152451,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6765056,1521152451,161_MAUW_CEV_DeltaTSp,0.000,
1662,6765057,1521152451,161_MAUW_CEV_Vmax,100.000,
1663,6765058,1521152451,161_MAUW_CEV_Vnom,713.267,
1664,6765059,1521152452,161_MAUW_CEV_DeltaTLimitation,1,
1665,6765060,1521152452,085_MZU1_CEV_RelPos,21.750,
1666,6765061,1521152452,085_MZU1_CEV_RelFlow,6.019,
1667,6765062,1521152453,085_MZU1_CEV_AbsFlow,19.079,
1668,6765063,1521152453,085_MZU1_CEV_EnteringTmp,43.234,
1669,6765064,1521152453,085_MZU1_CEV_DeltaT,19.184,
1670,6765065,1521152453,085_MZU1_CEV_LeavingTmp,62.418,
1671,6765066,1521152453,085_MZU1_CEV_AbsPower,183.347,
1672,6765067,1521152453,085_MZU1_CEV_ClgEnergy,1350090.125,
1673,6765068,1521152454,085_MZU1_CEV_HtgEnergy,63.735,
1674,6765069,1521152454,085_MZU1_CEV_RelPower,10.527,
1675,6765070,1521152454,085_MZU1_CEV_CtrlMd,2,
1676,6765071,1521152454,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6765072,1521152454,085_MZU1_CEV_DeltaTSp,0.000,
1678,6765073,1521152454,085_MZU1_CEV_Vmax,100.000,
1679,6765074,1521152455,085_MZU1_CEV_Vnom,317.007,
1680,6765075,1521152455,085_MZU1_CEV_DeltaTLimitation,1,
1681,6765076,1521152455,085_MZU2_CEV_RelPos,28.230,
1682,6765077,1521152455,085_MZU2_CEV_RelFlow,7.378,
1683,6765078,1521152456,085_MZU2_CEV_AbsFlow,23.387,
1684,6765079,1521152456,085_MZU2_CEV_EnteringTmp,43.303,
1685,6765080,1521152456,085_MZU2_CEV_DeltaT,16.920,
1687,6765081,1521152459,085_MZU2_CEV_AbsPower,198.093,
1688,6765082,1521152459,085_MZU2_CEV_ClgEnergy,1587434.875,
1689,6765083,1521152459,085_MZU2_CEV_HtgEnergy,191.748,
1690,6765084,1521152459,085_MZU2_CEV_RelPower,11.364,
1691,6765085,1521152459,085_MZU2_CEV_CtrlMd,2,
1692,6765086,1521152460,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6765087,1521152460,085_MZU2_CEV_DeltaTSp,0.000,
1694,6765088,1521152460,085_MZU2_CEV_Vmax,100.000,
1695,6765089,1521152460,085_MZU2_CEV_Vnom,317.007,
1696,6765090,1521152460,085_MZU2_CEV_DeltaTLimitation,1,
1697,6765091,1521152461,085_AHU1R_CEV_RelPos,44.510,
1698,6765092,1521152461,085_AHU1R_CEV_RelFlow,28.394,
1699,6765093,1521152461,085_AHU1R_CEV_AbsFlow,14.690,
1700,6765094,1521152461,085_AHU1R_CEV_EnteringTmp,45.811,
1701,6765095,1521152461,085_AHU1R_CEV_DeltaT,18.162,
1702,6765096,1521152461,085_AHU1R_CEV_LeavingTmp,63.973,
1703,6765097,1521152462,085_AHU1R_CEV_AbsPower,133.513,
1704,6765098,1521152462,085_AHU1R_CEV_ClgEnergy,1297421.625,
1705,6765099,1521152462,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6765100,1521152462,085_AHU1R_CEV_RelPower,32.363,
1707,6765101,1521152462,085_AHU1R_CEV_CtrlMd,2,
1708,6765102,1521152462,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6765103,1521152463,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6765104,1521152463,085_AHU1R_CEV_Vmax,68.000,
1711,6765105,1521152463,085_AHU1R_CEV_Vnom,76.082,
1712,6765106,1521152463,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6765107,1521152512,120_AHU103C_CEV_RelPos,0.000,
1730,6765108,1521152512,120_AHU103C_CEV_RelFlow,0.000,
1731,6765109,1521152512,120_AHU103C_CEV_AbsFlow,0.000,
1732,6765110,1521152512,120_AHU103C_CEV_EnteringTmp,81.089,
1733,6765111,1521152512,120_AHU103C_CEV_DeltaT,0.197,
1734,6765112,1521152512,120_AHU103C_CEV_LeavingTmp,80.887,
1735,6765113,1521152513,120_AHU103C_CEV_AbsPower,0.000,
1736,6765114,1521152513,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6765115,1521152513,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6765116,1521152513,120_AHU103C_CEV_RelPower,0.000,
1739,6765117,1521152513,120_AHU103C_CEV_CtrlMd,1,
1740,6765118,1521152514,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6765119,1521152514,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6765120,1521152514,120_AHU103C_CEV_Vmax,63.000,
1743,6765121,1521152514,120_AHU103C_CEV_Vnom,76.082,
1744,6765122,1521152514,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6765123,1521152514,120_AHU107_CEV_RelPos,0.000,
1746,6765124,1521152515,120_AHU107_CEV_RelFlow,0.000,
1747,6765125,1521152515,120_AHU107_CEV_AbsFlow,0.000,
1749,6765126,1521152518,120_AHU107_CEV_DeltaT,0.870,
1750,6765127,1521152518,120_AHU107_CEV_LeavingTmp,82.845,
1751,6765128,1521152518,120_AHU107_CEV_AbsPower,0.000,
1752,6765129,1521152518,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6765130,1521152519,120_AHU107_CEV_HtgEnergy,0.516,
1754,6765131,1521152519,120_AHU107_CEV_RelPower,0.000,
1755,6765132,1521152519,120_AHU107_CEV_CtrlMd,2,
1756,6765133,1521152519,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6765134,1521152520,120_AHU107_CEV_DeltaTSp,0.000,
1758,6765135,1521152520,120_AHU107_CEV_Vmax,71.000,
1759,6765136,1521152520,120_AHU107_CEV_Vnom,28.531,
1760,6765137,1521152520,120_AHU107_CEV_DeltaTLimitation,1,
1793,6765138,1521152616,022_AHU305_CEV_RelPos,100.000,
1794,6765139,1521152616,022_AHU305_CEV_RelFlow,12.689,
1795,6765140,1521152616,022_AHU305_CEV_AbsFlow,6.275,
1796,6765141,1521152616,022_AHU305_CEV_EnteringTmp,53.385,
1797,6765142,1521152616,022_AHU305_CEV_DeltaT,7.456,
1,6765143,1521152617,136A_Ahu1_CEV_RelPos,54.450,
2,6765144,1521152617,136A_Ahu1_CEV_RelFlow,26.044,
1798,6765145,1521152617,022_AHU305_CEV_LeavingTmp,45.933,
1799,6765146,1521152617,022_AHU305_CEV_AbsPower,23.007,
1800,6765147,1521152617,022_AHU305_CEV_ClgEnergy,81.468,
1801,6765148,1521152617,022_AHU305_CEV_HtgEnergy,224586.594,
3,6765149,1521152618,136A_Ahu1_CEV_AbsFlow,177.106,
4,6765150,1521152618,136A_Ahu1_CEV_EnteringTmp,42.934,
1802,6765151,1521152618,022_AHU305_CEV_RelPower,5.460,
1803,6765152,1521152618,022_AHU305_CEV_CtrlMd,2,
1804,6765153,1521152618,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6765154,1521152618,022_AHU305_CEV_DeltaTSp,0.000,
1806,6765155,1521152619,022_AHU305_CEV_Vmax,65.000,
5,6765156,1521152619,136A_Ahu1_CEV_DeltaT,16.700,
6,6765157,1521152619,136A_Ahu1_CEV_LeavingTmp,59.630,
7,6765158,1521152619,136A_Ahu1_CEV_AbsPower,1515.382,
8,6765159,1521152619,136A_Ahu1_CEV_ClgEnergy,10228432.000,
1807,6765160,1521152619,022_AHU305_CEV_Vnom,76.082,
1808,6765161,1521152620,022_AHU305_CEV_DeltaTLimitation,1,
9,6765162,1521152620,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6765163,1521152620,136A_Ahu1_CEV_RelPower,40.330,
11,6765164,1521152620,136A_Ahu1_CEV_CtrlMd,2,
12,6765165,1521152620,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6765166,1521152621,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6765167,1521152621,136A_Ahu1_CEV_Vmax,95.000,
15,6765168,1521152621,136A_Ahu1_CEV_Vnom,713.267,
16,6765169,1521152621,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6765170,1521152621,136A_Ahu2_CEV_RelPos,14.850,
18,6765171,1521152621,136A_Ahu2_CEV_RelFlow,3.301,
19,6765172,1521152622,136A_Ahu2_CEV_AbsFlow,18.367,
20,6765173,1521152622,136A_Ahu2_CEV_EnteringTmp,43.215,
21,6765174,1521152622,136A_Ahu2_CEV_DeltaT,5.796,
22,6765175,1521152622,136A_Ahu2_CEV_LeavingTmp,49.011,
23,6765176,1521152624,136A_Ahu2_CEV_AbsPower,45.815,
24,6765177,1521152624,136A_Ahu2_CEV_ClgEnergy,8435460.000,
25,6765178,1521152624,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6765179,1521152624,136A_Ahu2_CEV_RelPower,0.000,
27,6765180,1521152625,136A_Ahu2_CEV_CtrlMd,2,
28,6765181,1521152625,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6765182,1521152625,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6765183,1521152625,136A_Ahu2_CEV_Vmax,78.000,
31,6765184,1521152625,136A_Ahu2_CEV_Vnom,713.267,
32,6765185,1521152625,136A_Ahu2_CEV_DeltaTLimitation,1,
65,6765186,1521152721,001_OAU_CEV_RelPos,0.000,
67,6765187,1521152724,001_OAU_CEV_AbsFlow,0.000,
68,6765188,1521152724,001_OAU_CEV_EnteringTmp,74.070,
69,6765189,1521152724,001_OAU_CEV_DeltaT,1.125,
70,6765190,1521152724,001_OAU_CEV_LeavingTmp,75.200,
71,6765191,1521152724,001_OAU_CEV_AbsPower,0.000,
72,6765192,1521152724,001_OAU_CEV_ClgEnergy,377136.875,
73,6765193,1521152725,001_OAU_CEV_HtgEnergy,8.456,
74,6765194,1521152725,001_OAU_CEV_RelPower,0.000,
76,6765195,1521152728,001_OAU_CEV_DeltaTMgrSts,1,
77,6765196,1521152728,001_OAU_CEV_DeltaTSp,0.000,
78,6765197,1521152728,001_OAU_CEV_Vmax,55.000,
79,6765198,1521152728,001_OAU_CEV_Vnom,76.082,
80,6765199,1521152728,001_OAU_CEV_DeltaTLimitation,1,
81,6765200,1521152729,009_AHU2_CEV_RelPos,60.090,
97,6765201,1521152730,009_AHU1R_CEV_RelPos,16.990,
98,6765202,1521152730,009_AHU1R_CEV_RelFlow,1.213,
100,6765203,1521152733,009_AHU1R_CEV_EnteringTmp,44.394,
101,6765204,1521152733,009_AHU1R_CEV_DeltaT,33.951,
102,6765205,1521152733,009_AHU1R_CEV_LeavingTmp,78.359,
103,6765206,1521152733,009_AHU1R_CEV_AbsPower,12.237,
104,6765207,1521152733,009_AHU1R_CEV_ClgEnergy,644393.313,
105,6765208,1521152733,009_AHU1R_CEV_HtgEnergy,162.868,
106,6765209,1521152734,009_AHU1R_CEV_RelPower,3.011,
107,6765210,1521152734,009_AHU1R_CEV_CtrlMd,2,
108,6765211,1521152734,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6765212,1521152734,009_AHU1R_CEV_DeltaTSp,0.000,
110,6765213,1521152734,009_AHU1R_CEV_Vmax,78.000,
111,6765214,1521152734,009_AHU1R_CEV_Vnom,76.082,
112,6765215,1521152735,009_AHU1R_CEV_DeltaTLimitation,1,
129,6765216,1521152783,027_BC1_CEV_RelPos,20.510,
130,6765217,1521152783,027_BC1_CEV_RelFlow,2.591,
131,6765218,1521152783,027_BC1_CEV_AbsFlow,0.378,
132,6765219,1521152783,027_BC1_CEV_EnteringTmp,43.485,
133,6765220,1521152783,027_BC1_CEV_DeltaT,28.778,
134,6765221,1521152784,027_BC1_CEV_LeavingTmp,72.249,
135,6765222,1521152784,027_BC1_CEV_AbsPower,5.450,
136,6765223,1521152784,027_BC1_CEV_ClgEnergy,110939.977,
137,6765224,1521152784,027_BC1_CEV_HtgEnergy,0.506,
138,6765225,1521152784,027_BC1_CEV_RelPower,5.319,
139,6765226,1521152785,027_BC1_CEV_CtrlMd,2,
140,6765227,1521152785,027_BC1_CEV_DeltaTMgrSts,1,
141,6765228,1521152785,027_BC1_CEV_DeltaTSp,0.000,
142,6765229,1521152785,027_BC1_CEV_Vmax,80.000,
143,6765230,1521152785,027_BC1_CEV_Vnom,18.228,
144,6765231,1521152786,027_BC1_CEV_DeltaTLimitation,1,
145,6765232,1521152786,027_AHU1W_CEV_RelPos,0.150,
146,6765233,1521152786,027_AHU1W_CEV_RelFlow,0.000,
147,6765234,1521152786,027_AHU1W_CEV_AbsFlow,0.000,
148,6765235,1521152786,027_AHU1W_CEV_EnteringTmp,70.391,
149,6765236,1521152787,027_AHU1W_CEV_DeltaT,3.036,
150,6765237,1521152787,027_AHU1W_CEV_LeavingTmp,73.423,
151,6765238,1521152787,027_AHU1W_CEV_AbsPower,0.000,
152,6765239,1521152787,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6765240,1521152787,027_AHU1W_CEV_HtgEnergy,0.462,
154,6765241,1521152787,027_AHU1W_CEV_RelPower,0.000,
155,6765242,1521152788,027_AHU1W_CEV_CtrlMd,2,
156,6765243,1521152788,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6765244,1521152788,027_AHU1W_CEV_DeltaTSp,0.000,
158,6765245,1521152788,027_AHU1W_CEV_Vmax,63.000,
159,6765246,1521152788,027_AHU1W_CEV_Vnom,18.228,
160,6765247,1521152788,027_AHU1W_CEV_DeltaTLimitation,1,
161,6765248,1521152789,027_BC2_CEV_RelPos,100.000,
162,6765249,1521152789,027_BC2_CEV_RelFlow,56.343,
163,6765250,1521152789,027_BC2_CEV_AbsFlow,10.254,
164,6765251,1521152789,027_BC2_CEV_EnteringTmp,43.480,
165,6765252,1521152789,027_BC2_CEV_DeltaT,7.304,
166,6765253,1521152790,027_BC2_CEV_LeavingTmp,50.789,
167,6765254,1521152790,027_BC2_CEV_AbsPower,37.723,
168,6765255,1521152790,027_BC2_CEV_ClgEnergy,301938.938,
169,6765256,1521152790,027_BC2_CEV_HtgEnergy,12.915,
170,6765257,1521152790,027_BC2_CEV_RelPower,36.852,
171,6765258,1521152791,027_BC2_CEV_CtrlMd,2,
172,6765259,1521152791,027_BC2_CEV_DeltaTMgrSts,1,
173,6765260,1521152791,027_BC2_CEV_DeltaTSp,0.000,
174,6765261,1521152791,027_BC2_CEV_Vmax,100.000,
175,6765262,1521152791,027_BC2_CEV_Vnom,18.228,
176,6765263,1521152791,027_BC2_CEV_DeltaTLimitation,1,
177,6765264,1521152792,027_AHU2E_CEV_RelPos,100.000,
178,6765265,1521152792,027_AHU2E_CEV_RelFlow,58.242,
179,6765266,1521152792,027_AHU2E_CEV_AbsFlow,6.688,
180,6765267,1521152793,027_AHU2E_CEV_EnteringTmp,43.813,
181,6765268,1521152793,027_AHU2E_CEV_DeltaT,5.952,
182,6765269,1521152793,027_AHU2E_CEV_LeavingTmp,49.764,
183,6765270,1521152793,027_AHU2E_CEV_AbsPower,20.121,
184,6765271,1521152793,027_AHU2E_CEV_ClgEnergy,124976.586,
185,6765272,1521152793,027_AHU2E_CEV_HtgEnergy,31.184,
186,6765273,1521152794,027_AHU2E_CEV_RelPower,19.570,
187,6765274,1521152794,027_AHU2E_CEV_CtrlMd,2,
188,6765275,1521152794,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6765276,1521152794,027_AHU2E_CEV_DeltaTSp,0.000,
190,6765277,1521152794,027_AHU2E_CEV_Vmax,63.000,
191,6765278,1521152794,027_AHU2E_CEV_Vnom,18.228,
192,6765279,1521152795,027_AHU2E_CEV_DeltaTLimitation,1,
193,6765280,1521152795,027_AHU3_CEV_RelPos,100.000,
194,6765281,1521152795,027_AHU3_CEV_RelFlow,78.378,
195,6765282,1521152795,027_AHU3_CEV_AbsFlow,11.144,
196,6765283,1521152795,027_AHU3_CEV_EnteringTmp,43.743,
197,6765284,1521152796,027_AHU3_CEV_DeltaT,6.270,
198,6765285,1521152796,027_AHU3_CEV_LeavingTmp,50.013,
199,6765286,1521152796,027_AHU3_CEV_AbsPower,35.208,
200,6765287,1521152796,027_AHU3_CEV_ClgEnergy,147646.297,
201,6765288,1521152796,027_AHU3_CEV_HtgEnergy,7.388,
202,6765289,1521152797,027_AHU3_CEV_RelPower,34.432,
203,6765290,1521152797,027_AHU3_CEV_CtrlMd,2,
204,6765291,1521152797,027_AHU3_CEV_DeltaTMgrSts,1,
205,6765292,1521152797,027_AHU3_CEV_DeltaTSp,0.000,
206,6765293,1521152797,027_AHU3_CEV_Vmax,78.000,
207,6765294,1521152797,027_AHU3_CEV_Vnom,18.228,
208,6765295,1521152798,027_AHU3_CEV_DeltaTLimitation,1,
209,6765296,1521152798,027_AHU4_CEV_RelPos,100.000,
210,6765297,1521152798,027_AHU4_CEV_RelFlow,47.391,
211,6765298,1521152798,027_AHU4_CEV_AbsFlow,5.874,
212,6765299,1521152798,027_AHU4_CEV_EnteringTmp,43.180,
213,6765300,1521152798,027_AHU4_CEV_DeltaT,9.307,
214,6765301,1521152799,027_AHU4_CEV_LeavingTmp,52.487,
215,6765302,1521152799,027_AHU4_CEV_AbsPower,27.199,
216,6765303,1521152799,027_AHU4_CEV_ClgEnergy,119587.875,
217,6765304,1521152799,027_AHU4_CEV_HtgEnergy,4.395,
218,6765305,1521152799,027_AHU4_CEV_RelPower,26.548,
219,6765306,1521152799,027_AHU4_CEV_CtrlMd,2,
220,6765307,1521152800,027_AHU4_CEV_DeltaTMgrSts,1,
221,6765308,1521152800,027_AHU4_CEV_DeltaTSp,0.000,
222,6765309,1521152800,027_AHU4_CEV_Vmax,68.000,
223,6765310,1521152800,027_AHU4_CEV_Vnom,18.228,
224,6765311,1521152800,027_AHU4_CEV_DeltaTLimitation,1,
225,6765312,1521152801,027_AHu1_CEV_RelPos,0.000,
226,6765313,1521152801,027_AHu1_CEV_RelFlow,0.000,
