data_id,id,modified,name,value,
647,6723658,1521129239,153D_AHU2_CEV_AbsPower,95.617,
648,6723659,1521129239,153D_AHU2_CEV_ClgEnergy,679398.500,
649,6723660,1521129239,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6723661,1521129240,153D_AHU2_CEV_RelPower,13.616,
651,6723662,1521129240,153D_AHU2_CEV_CtrlMd,2,
652,6723663,1521129240,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6723664,1521129240,153D_AHU2_CEV_DeltaTSp,0.000,
654,6723665,1521129240,153D_AHU2_CEV_Vmax,100.000,
655,6723666,1521129241,153D_AHU2_CEV_Vnom,126.803,
656,6723667,1521129241,153D_AHU2_CEV_DeltaTLimitation,1,
657,6723668,1521129241,153D_AHU4_CEV_RelPos,42.750,
658,6723669,1521129241,153D_AHU4_CEV_RelFlow,8.831,
659,6723670,1521129241,153D_AHU4_CEV_AbsFlow,11.392,
660,6723671,1521129242,153D_AHU4_CEV_EnteringTmp,43.917,
661,6723672,1521129242,153D_AHU4_CEV_DeltaT,13.992,
662,6723673,1521129242,153D_AHU4_CEV_LeavingTmp,57.909,
663,6723674,1521129242,153D_AHU4_CEV_AbsPower,79.914,
664,6723675,1521129242,153D_AHU4_CEV_ClgEnergy,812055.750,
665,6723676,1521129243,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6723677,1521129243,153D_AHU4_CEV_RelPower,7.813,
667,6723678,1521129243,153D_AHU4_CEV_CtrlMd,2,
668,6723679,1521129243,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6723680,1521129243,153D_AHU4_CEV_DeltaTSp,0.000,
670,6723681,1521129244,153D_AHU4_CEV_Vmax,100.000,
671,6723682,1521129244,153D_AHU4_CEV_Vnom,179.638,
672,6723683,1521129244,153D_AHU4_CEV_DeltaTLimitation,1,
673,6723684,1521129244,153R_AHU1_CEV_RelPos,0.000,
674,6723685,1521129244,153R_AHU1_CEV_RelFlow,0.000,
675,6723686,1521129244,153R_AHU1_CEV_AbsFlow,0.000,
676,6723687,1521129245,153R_AHU1_CEV_EnteringTmp,68.763,
677,6723688,1521129245,153R_AHU1_CEV_DeltaT,0.448,
678,6723689,1521129245,153R_AHU1_CEV_LeavingTmp,69.215,
679,6723690,1521129245,153R_AHU1_CEV_AbsPower,0.000,
680,6723691,1521129245,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6723692,1521129245,153R_AHU1_CEV_HtgEnergy,171.801,
682,6723693,1521129246,153R_AHU1_CEV_RelPower,0.000,
683,6723694,1521129246,153R_AHU1_CEV_CtrlMd,2,
684,6723695,1521129246,153R_AHU1_CEV_DeltaTMgrSts,1,
3,6723696,1521129246,136A_Ahu1_CEV_AbsFlow,0.000,
685,6723697,1521129246,153R_AHU1_CEV_DeltaTSp,0.000,
686,6723698,1521129246,153R_AHU1_CEV_Vmax,91.000,
687,6723699,1521129247,153R_AHU1_CEV_Vnom,76.082,
689,6723700,1521129250,153R_AHU2_CEV_RelPos,20.590,
690,6723701,1521129250,153R_AHU2_CEV_RelFlow,11.791,
691,6723702,1521129250,153R_AHU2_CEV_AbsFlow,2.557,
692,6723703,1521129250,153R_AHU2_CEV_EnteringTmp,45.488,
693,6723704,1521129250,153R_AHU2_CEV_DeltaT,14.978,
694,6723705,1521129250,153R_AHU2_CEV_LeavingTmp,60.466,
695,6723706,1521129251,153R_AHU2_CEV_AbsPower,19.219,
696,6723707,1521129251,153R_AHU2_CEV_ClgEnergy,196117.422,
697,6723708,1521129251,153R_AHU2_CEV_HtgEnergy,12.756,
698,6723709,1521129251,153R_AHU2_CEV_RelPower,11.610,
699,6723710,1521129251,153R_AHU2_CEV_CtrlMd,2,
700,6723711,1521129252,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6723712,1521129252,153R_AHU2_CEV_DeltaTSp,0.000,
702,6723713,1521129252,153R_AHU2_CEV_Vmax,76.000,
703,6723714,1521129252,153R_AHU2_CEV_Vnom,28.531,
704,6723715,1521129252,153R_AHU2_CEV_DeltaTLimitation,1,
705,6723716,1521129252,153R_CVAV_CEV_RelPos,20.150,
706,6723717,1521129253,153R_CVAV_CEV_RelFlow,9.375,
707,6723718,1521129253,153R_CVAV_CEV_AbsFlow,44.113,
708,6723719,1521129253,153R_CVAV_CEV_EnteringTmp,43.829,
709,6723720,1521129253,153R_CVAV_CEV_DeltaT,21.302,
710,6723721,1521129253,153R_CVAV_CEV_LeavingTmp,65.132,
711,6723722,1521129253,153R_CVAV_CEV_AbsPower,470.469,
712,6723723,1521129254,153R_CVAV_CEV_ClgEnergy,4008979.250,
713,6723724,1521129254,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6723725,1521129254,153R_CVAV_CEV_RelPower,17.396,
715,6723726,1521129255,153R_CVAV_CEV_CtrlMd,2,
716,6723727,1521129255,153R_CVAV_CEV_DeltaTMgrSts,1,
4,6723728,1521129255,136A_Ahu1_CEV_EnteringTmp,43.008,
717,6723729,1521129255,153R_CVAV_CEV_DeltaTSp,0.000,
718,6723730,1521129255,153R_CVAV_CEV_Vmax,95.000,
719,6723731,1521129256,153R_CVAV_CEV_Vnom,495.324,
720,6723732,1521129256,153R_CVAV_CEV_DeltaTLimitation,1,
721,6723733,1521129256,153F_AHU1_CEV_RelPos,22.090,
722,6723734,1521129256,153F_AHU1_CEV_RelFlow,5.505,
723,6723735,1521129256,153F_AHU1_CEV_AbsFlow,7.120,
724,6723736,1521129257,153F_AHU1_CEV_EnteringTmp,43.478,
725,6723737,1521129257,153F_AHU1_CEV_DeltaT,16.499,
726,6723738,1521129257,153F_AHU1_CEV_LeavingTmp,59.982,
727,6723739,1521129257,153F_AHU1_CEV_AbsPower,58.890,
728,6723740,1521129257,153F_AHU1_CEV_ClgEnergy,1243393.875,
729,6723741,1521129257,153F_AHU1_CEV_HtgEnergy,54.495,
730,6723742,1521129257,153F_AHU1_CEV_RelPower,5.749,
731,6723743,1521129258,153F_AHU1_CEV_CtrlMd,2,
732,6723744,1521129258,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6723745,1521129258,153F_AHU1_CEV_DeltaTSp,0.000,
734,6723746,1521129258,153F_AHU1_CEV_Vmax,72.000,
735,6723747,1521129258,153F_AHU1_CEV_Vnom,179.638,
736,6723748,1521129258,153F_AHU1_CEV_DeltaTLimitation,1,
737,6723749,1521129258,153F_AHU2_CEV_RelPos,28.640,
738,6723750,1521129259,153F_AHU2_CEV_RelFlow,12.395,
739,6723751,1521129259,153F_AHU2_CEV_AbsFlow,10.216,
740,6723752,1521129259,153F_AHU2_CEV_EnteringTmp,43.488,
741,6723753,1521129259,153F_AHU2_CEV_DeltaT,13.845,
742,6723754,1521129259,153F_AHU2_CEV_LeavingTmp,57.332,
743,6723755,1521129260,153F_AHU2_CEV_AbsPower,69.190,
744,6723756,1521129260,153F_AHU2_CEV_ClgEnergy,878905.688,
745,6723757,1521129260,153F_AHU2_CEV_HtgEnergy,27.690,
746,6723758,1521129260,153F_AHU2_CEV_RelPower,9.882,
747,6723759,1521129260,153F_AHU2_CEV_CtrlMd,2,
748,6723760,1521129261,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6723761,1521129261,153F_AHU2_CEV_DeltaTSp,0.000,
750,6723762,1521129261,153F_AHU2_CEV_Vmax,65.000,
751,6723763,1521129261,153F_AHU2_CEV_Vnom,126.803,
5,6723764,1521129261,136A_Ahu1_CEV_DeltaT,20.792,
752,6723765,1521129261,153F_AHU2_CEV_DeltaTLimitation,1,
753,6723766,1521129262,153F_AHU3_CEV_RelPos,30.250,
754,6723767,1521129262,153F_AHU3_CEV_RelFlow,10.808,
755,6723768,1521129262,153F_AHU3_CEV_AbsFlow,13.705,
756,6723769,1521129262,153F_AHU3_CEV_EnteringTmp,43.672,
757,6723770,1521129262,153F_AHU3_CEV_DeltaT,13.743,
758,6723771,1521129263,153F_AHU3_CEV_LeavingTmp,57.416,
759,6723772,1521129263,153F_AHU3_CEV_AbsPower,94.435,
760,6723773,1521129263,153F_AHU3_CEV_ClgEnergy,913620.625,
761,6723774,1521129263,153F_AHU3_CEV_HtgEnergy,42.470,
762,6723775,1521129263,153F_AHU3_CEV_RelPower,13.172,
763,6723776,1521129263,153F_AHU3_CEV_CtrlMd,2,
764,6723777,1521129264,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6723778,1521129264,153F_AHU3_CEV_DeltaTSp,0.000,
766,6723779,1521129264,153F_AHU3_CEV_Vmax,100.000,
767,6723780,1521129264,153F_AHU3_CEV_Vnom,126.803,
768,6723781,1521129264,153F_AHU3_CEV_DeltaTLimitation,1,
769,6723782,1521129264,153F_AHU4_CEV_RelPos,43.450,
770,6723783,1521129264,153F_AHU4_CEV_RelFlow,13.952,
771,6723784,1521129265,153F_AHU4_CEV_AbsFlow,17.692,
772,6723785,1521129265,153F_AHU4_CEV_EnteringTmp,43.437,
773,6723786,1521129265,153F_AHU4_CEV_DeltaT,15.465,
774,6723787,1521129265,153F_AHU4_CEV_LeavingTmp,58.902,
776,6723788,1521129268,153F_AHU4_CEV_ClgEnergy,1054889.875,
777,6723789,1521129268,153F_AHU4_CEV_HtgEnergy,15.673,
778,6723790,1521129268,153F_AHU4_CEV_RelPower,19.117,
779,6723791,1521129268,153F_AHU4_CEV_CtrlMd,2,
780,6723792,1521129268,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6723793,1521129269,153F_AHU4_CEV_DeltaTSp,0.000,
782,6723794,1521129269,153F_AHU4_CEV_Vmax,100.000,
783,6723795,1521129269,153F_AHU4_CEV_Vnom,126.803,
784,6723796,1521129269,153F_AHU4_CEV_DeltaTLimitation,1,
6,6723797,1521129269,136A_Ahu1_CEV_LeavingTmp,63.805,
785,6723798,1521129270,153F_AHU5_CEV_RelPos,27.200,
786,6723799,1521129270,153F_AHU5_CEV_RelFlow,9.629,
787,6723800,1521129270,153F_AHU5_CEV_AbsFlow,12.210,
788,6723801,1521129270,153F_AHU5_CEV_EnteringTmp,43.626,
789,6723802,1521129270,153F_AHU5_CEV_DeltaT,13.517,
790,6723803,1521129270,153F_AHU5_CEV_LeavingTmp,57.129,
791,6723804,1521129270,153F_AHU5_CEV_AbsPower,79.294,
792,6723805,1521129271,153F_AHU5_CEV_ClgEnergy,1021169.438,
793,6723806,1521129271,153F_AHU5_CEV_HtgEnergy,52.779,
794,6723807,1521129271,153F_AHU5_CEV_RelPower,11.037,
795,6723808,1521129271,153F_AHU5_CEV_CtrlMd,2,
796,6723809,1521129271,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6723810,1521129271,153F_AHU5_CEV_DeltaTSp,0.000,
798,6723811,1521129272,153F_AHU5_CEV_Vmax,100.000,
799,6723812,1521129272,153F_AHU5_CEV_Vnom,126.803,
800,6723813,1521129272,153F_AHU5_CEV_DeltaTLimitation,1,
801,6723814,1521129272,153F_AHU6_CEV_RelPos,33.880,
802,6723815,1521129272,153F_AHU6_CEV_RelFlow,9.629,
803,6723816,1521129272,153F_AHU6_CEV_AbsFlow,12.210,
804,6723817,1521129273,153F_AHU6_CEV_EnteringTmp,43.529,
805,6723818,1521129273,153F_AHU6_CEV_DeltaT,13.116,
806,6723819,1521129273,153F_AHU6_CEV_LeavingTmp,56.645,
807,6723820,1521129273,153F_AHU6_CEV_AbsPower,78.664,
808,6723821,1521129273,153F_AHU6_CEV_ClgEnergy,949880.750,
809,6723822,1521129273,153F_AHU6_CEV_HtgEnergy,12.501,
810,6723823,1521129274,153F_AHU6_CEV_RelPower,10.972,
811,6723824,1521129274,153F_AHU6_CEV_CtrlMd,2,
812,6723825,1521129274,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6723826,1521129274,153F_AHU6_CEV_DeltaTSp,0.000,
814,6723827,1521129274,153F_AHU6_CEV_Vmax,100.000,
7,6723828,1521129274,136A_Ahu1_CEV_AbsPower,0.000,
815,6723829,1521129275,153F_AHU6_CEV_Vnom,126.803,
816,6723830,1521129275,153F_AHU6_CEV_DeltaTLimitation,1,
817,6723831,1521129275,022_AHU329_CEV_RelPos,0.000,
818,6723832,1521129275,022_AHU329_CEV_RelFlow,0.000,
819,6723833,1521129275,022_AHU329_CEV_AbsFlow,0.000,
820,6723834,1521129275,022_AHU329_CEV_EnteringTmp,80.481,
821,6723835,1521129276,022_AHU329_CEV_DeltaT,4.553,
822,6723836,1521129276,022_AHU329_CEV_LeavingTmp,85.035,
823,6723837,1521129276,022_AHU329_CEV_AbsPower,0.000,
824,6723838,1521129276,022_AHU329_CEV_ClgEnergy,102228.172,
825,6723839,1521129276,022_AHU329_CEV_HtgEnergy,4.444,
826,6723840,1521129276,022_AHU329_CEV_RelPower,0.000,
827,6723841,1521129277,022_AHU329_CEV_CtrlMd,2,
828,6723842,1521129277,022_AHU329_CEV_DeltaTMgrSts,1,
829,6723843,1521129277,022_AHU329_CEV_DeltaTSp,0.000,
830,6723844,1521129278,022_AHU329_CEV_Vmax,97.000,
831,6723845,1521129278,022_AHU329_CEV_Vnom,10.303,
832,6723846,1521129278,022_AHU329_CEV_DeltaTLimitation,1,
833,6723847,1521129278,022_BCU1_CEV_RelPos,30.600,
834,6723848,1521129278,022_BCU1_CEV_RelFlow,11.102,
835,6723849,1521129279,022_BCU1_CEV_AbsFlow,1.387,
836,6723850,1521129279,022_BCU1_CEV_EnteringTmp,44.643,
837,6723851,1521129279,022_BCU1_CEV_DeltaT,19.603,
838,6723852,1521129279,022_BCU1_CEV_LeavingTmp,64.242,
839,6723853,1521129279,022_BCU1_CEV_AbsPower,13.530,
840,6723854,1521129280,022_BCU1_CEV_ClgEnergy,66769.766,
841,6723855,1521129280,022_BCU1_CEV_HtgEnergy,83.088,
842,6723856,1521129280,022_BCU1_CEV_RelPower,13.115,
843,6723857,1521129280,022_BCU1_CEV_CtrlMd,2,
844,6723858,1521129280,022_BCU1_CEV_DeltaTMgrSts,1,
845,6723859,1521129280,022_BCU1_CEV_DeltaTSp,0.000,
846,6723860,1521129280,022_BCU1_CEV_Vmax,68.000,
847,6723861,1521129281,022_BCU1_CEV_Vnom,18.228,
848,6723862,1521129281,022_BCU1_CEV_DeltaTLimitation,1,
849,6723863,1521129281,022_BCU2_CEV_RelPos,100.000,
851,6723864,1521129284,022_BCU2_CEV_AbsFlow,5.670,
852,6723865,1521129284,022_BCU2_CEV_EnteringTmp,44.990,
853,6723866,1521129284,022_BCU2_CEV_DeltaT,7.087,
854,6723867,1521129284,022_BCU2_CEV_LeavingTmp,52.072,
855,6723868,1521129284,022_BCU2_CEV_AbsPower,20.115,
856,6723869,1521129285,022_BCU2_CEV_ClgEnergy,138704.750,
857,6723870,1521129285,022_BCU2_CEV_HtgEnergy,55.570,
858,6723871,1521129285,022_BCU2_CEV_RelPower,19.581,
859,6723872,1521129285,022_BCU2_CEV_CtrlMd,2,
860,6723873,1521129285,022_BCU2_CEV_DeltaTMgrSts,1,
861,6723874,1521129285,022_BCU2_CEV_DeltaTSp,0.000,
862,6723875,1521129285,022_BCU2_CEV_Vmax,68.000,
863,6723876,1521129286,022_BCU2_CEV_Vnom,18.228,
864,6723877,1521129286,022_BCU2_CEV_DeltaTLimitation,1,
865,6723878,1521129286,108_RTU1_CEV_RelPos,31.640,
866,6723879,1521129286,108_RTU1_CEV_RelFlow,6.862,
867,6723880,1521129286,108_RTU1_CEV_AbsFlow,3.394,
868,6723881,1521129286,108_RTU1_CEV_EnteringTmp,45.031,
8,6723882,1521129286,136A_Ahu1_CEV_ClgEnergy,10224964.000,
869,6723883,1521129286,108_RTU1_CEV_DeltaT,11.259,
870,6723884,1521129287,108_RTU1_CEV_LeavingTmp,56.290,
871,6723885,1521129287,108_RTU1_CEV_AbsPower,19.488,
872,6723886,1521129287,108_RTU1_CEV_ClgEnergy,561627.313,
873,6723887,1521129287,108_RTU1_CEV_HtgEnergy,82.895,
874,6723888,1521129287,108_RTU1_CEV_RelPower,4.664,
875,6723889,1521129288,108_RTU1_CEV_CtrlMd,2,
876,6723890,1521129288,108_RTU1_CEV_DeltaTMgrSts,1,
877,6723891,1521129289,108_RTU1_CEV_DeltaTSp,0.000,
878,6723892,1521129289,108_RTU1_CEV_Vmax,65.000,
9,6723893,1521129289,136A_Ahu1_CEV_HtgEnergy,217.020,
879,6723894,1521129289,108_RTU1_CEV_Vnom,76.082,
880,6723895,1521129289,108_RTU1_CEV_DeltaTLimitation,1,
881,6723896,1521129289,108_CHWSL1_CEV_RelPos,43.420,
882,6723897,1521129289,108_CHWSL1_CEV_RelFlow,4.503,
10,6723898,1521129290,136A_Ahu1_CEV_RelPower,0.000,
883,6723899,1521129290,108_CHWSL1_CEV_AbsFlow,1.797,
884,6723900,1521129290,108_CHWSL1_CEV_EnteringTmp,46.176,
885,6723901,1521129290,108_CHWSL1_CEV_DeltaT,15.278,
886,6723902,1521129290,108_CHWSL1_CEV_LeavingTmp,61.449,
887,6723903,1521129290,108_CHWSL1_CEV_AbsPower,13.951,
888,6723904,1521129291,108_CHWSL1_CEV_ClgEnergy,311531.844,
889,6723905,1521129291,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6723906,1521129291,108_CHWSL1_CEV_RelPower,6.465,
891,6723907,1521129291,108_CHWSL1_CEV_CtrlMd,2,
892,6723908,1521129291,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6723909,1521129292,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6723910,1521129292,108_CHWSL1_CEV_Vmax,100.000,
895,6723911,1521129292,108_CHWSL1_CEV_Vnom,39.626,
896,6723912,1521129292,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6723913,1521129292,108_CHWSL2_CEV_RelPos,29.610,
898,6723914,1521129292,108_CHWSL2_CEV_RelFlow,4.237,
899,6723915,1521129293,108_CHWSL2_CEV_AbsFlow,2.095,
900,6723916,1521129293,108_CHWSL2_CEV_EnteringTmp,44.833,
901,6723917,1521129293,108_CHWSL2_CEV_DeltaT,8.292,
902,6723918,1521129293,108_CHWSL2_CEV_LeavingTmp,53.124,
903,6723919,1521129294,108_CHWSL2_CEV_AbsPower,8.897,
904,6723920,1521129294,108_CHWSL2_CEV_ClgEnergy,246405.734,
905,6723921,1521129294,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6723922,1521129294,108_CHWSL2_CEV_RelPower,2.084,
907,6723923,1521129294,108_CHWSL2_CEV_CtrlMd,2,
908,6723924,1521129294,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6723925,1521129295,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6723926,1521129295,108_CHWSL2_CEV_Vmax,65.000,
911,6723927,1521129295,108_CHWSL2_CEV_Vnom,76.082,
912,6723928,1521129295,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6723929,1521129295,108_CHWSL3_CEV_RelPos,25.780,
914,6723930,1521129295,108_CHWSL3_CEV_RelFlow,3.389,
915,6723931,1521129296,108_CHWSL3_CEV_AbsFlow,1.676,
916,6723932,1521129296,108_CHWSL3_CEV_EnteringTmp,46.074,
917,6723933,1521129296,108_CHWSL3_CEV_DeltaT,11.850,
918,6723934,1521129296,108_CHWSL3_CEV_LeavingTmp,57.924,
11,6723935,1521129296,136A_Ahu1_CEV_CtrlMd,2,
919,6723936,1521129296,108_CHWSL3_CEV_AbsPower,9.971,
920,6723937,1521129297,108_CHWSL3_CEV_ClgEnergy,216356.266,
921,6723938,1521129297,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6723939,1521129297,108_CHWSL3_CEV_RelPower,2.390,
923,6723940,1521129297,108_CHWSL3_CEV_CtrlMd,2,
924,6723941,1521129298,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6723942,1521129298,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6723943,1521129298,108_CHWSL3_CEV_Vmax,65.000,
927,6723944,1521129298,108_CHWSL3_CEV_Vnom,76.082,
928,6723945,1521129298,108_CHWSL3_CEV_DeltaTLimitation,1,
12,6723946,1521129301,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6723947,1521129304,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6723948,1521129304,136A_Ahu1_CEV_Vmax,95.000,
15,6723949,1521129331,136A_Ahu1_CEV_Vnom,713.267,
945,6723950,1521129346,108_CHWSL5_CEV_RelPos,100.000,
946,6723951,1521129346,108_CHWSL5_CEV_RelFlow,0.661,
947,6723952,1521129346,108_CHWSL5_CEV_AbsFlow,0.262,
948,6723953,1521129346,108_CHWSL5_CEV_EnteringTmp,73.471,
949,6723954,1521129346,108_CHWSL5_CEV_DeltaT,5.221,
950,6723955,1521129346,108_CHWSL5_CEV_LeavingTmp,68.250,
951,6723956,1521129347,108_CHWSL5_CEV_AbsPower,0.665,
952,6723957,1521129347,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6723958,1521129347,108_CHWSL5_CEV_HtgEnergy,226.617,
954,6723959,1521129347,108_CHWSL5_CEV_RelPower,0.308,
955,6723960,1521129347,108_CHWSL5_CEV_CtrlMd,2,
956,6723961,1521129347,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6723962,1521129348,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6723963,1521129348,108_CHWSL5_CEV_Vmax,100.000,
959,6723964,1521129348,108_CHWSL5_CEV_Vnom,39.626,
960,6723965,1521129348,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6723966,1521129349,108_CHWSL6_CEV_RelPos,64.590,
962,6723967,1521129349,108_CHWSL6_CEV_RelFlow,21.555,
963,6723968,1521129349,108_CHWSL6_CEV_AbsFlow,8.541,
964,6723969,1521129349,108_CHWSL6_CEV_EnteringTmp,44.477,
965,6723970,1521129349,108_CHWSL6_CEV_DeltaT,6.773,
966,6723971,1521129350,108_CHWSL6_CEV_LeavingTmp,51.250,
967,6723972,1521129350,108_CHWSL6_CEV_AbsPower,28.878,
968,6723973,1521129350,108_CHWSL6_CEV_ClgEnergy,909745.438,
969,6723974,1521129350,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6723975,1521129353,108_CHWSL6_CEV_RelPower,13.499,
971,6723976,1521129353,108_CHWSL6_CEV_CtrlMd,2,
973,6723977,1521129356,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6723978,1521129356,108_CHWSL6_CEV_Vmax,100.000,
17,6723979,1521129356,136A_Ahu2_CEV_RelPos,0.150,
975,6723980,1521129356,108_CHWSL6_CEV_Vnom,39.626,
976,6723981,1521129356,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6723982,1521129357,031_CV1_CEV_RelPos,30.370,
978,6723983,1521129357,031_CV1_CEV_RelFlow,8.984,
979,6723984,1521129357,031_CV1_CEV_AbsFlow,12.104,
980,6723985,1521129357,031_CV1_CEV_EnteringTmp,43.229,
981,6723986,1521129357,031_CV1_CEV_DeltaT,16.256,
982,6723987,1521129357,031_CV1_CEV_LeavingTmp,59.486,
983,6723988,1521129358,031_CV1_CEV_AbsPower,98.625,
984,6723989,1521129358,031_CV1_CEV_ClgEnergy,3797544.500,
985,6723990,1521129358,031_CV1_CEV_HtgEnergy,292.330,
986,6723991,1521129358,031_CV1_CEV_RelPower,9.632,
987,6723992,1521129358,031_CV1_CEV_CtrlMd,2,
18,6723993,1521129358,136A_Ahu2_CEV_RelFlow,0.000,
988,6723994,1521129358,031_CV1_CEV_DeltaTMgrSts,1,
989,6723995,1521129359,031_CV1_CEV_DeltaTSp,0.000,
990,6723996,1521129359,031_CV1_CEV_Vmax,75.000,
991,6723997,1521129359,031_CV1_CEV_Vnom,179.638,
992,6723998,1521129359,031_CV1_CEV_DeltaTLimitation,1,
993,6723999,1521129359,031_VAV2_CEV_RelPos,32.640,
994,6724000,1521129359,031_VAV2_CEV_RelFlow,9.122,
995,6724001,1521129360,031_VAV2_CEV_AbsFlow,6.177,
996,6724002,1521129360,031_VAV2_CEV_EnteringTmp,44.380,
