data_id,id,modified,name,value,
172,6788982,1521166453,027_BC2_CEV_DeltaTMgrSts,1,
173,6788983,1521166454,027_BC2_CEV_DeltaTSp,0.000,
174,6788984,1521166454,027_BC2_CEV_Vmax,100.000,
175,6788985,1521166454,027_BC2_CEV_Vnom,18.228,
176,6788986,1521166454,027_BC2_CEV_DeltaTLimitation,1,
177,6788987,1521166454,027_AHU2E_CEV_RelPos,100.000,
178,6788988,1521166454,027_AHU2E_CEV_RelFlow,60.844,
179,6788989,1521166455,027_AHU2E_CEV_AbsFlow,6.987,
180,6788990,1521166455,027_AHU2E_CEV_EnteringTmp,43.831,
181,6788991,1521166455,027_AHU2E_CEV_DeltaT,5.176,
182,6788992,1521166455,027_AHU2E_CEV_LeavingTmp,49.007,
183,6788993,1521166455,027_AHU2E_CEV_AbsPower,18.232,
184,6788994,1521166455,027_AHU2E_CEV_ClgEnergy,125049.078,
185,6788995,1521166456,027_AHU2E_CEV_HtgEnergy,31.184,
186,6788996,1521166456,027_AHU2E_CEV_RelPower,17.760,
187,6788997,1521166456,027_AHU2E_CEV_CtrlMd,2,
189,6788998,1521166457,027_AHU2E_CEV_DeltaTSp,0.000,
190,6788999,1521166457,027_AHU2E_CEV_Vmax,63.000,
191,6789000,1521166457,027_AHU2E_CEV_Vnom,18.228,
192,6789001,1521166457,027_AHU2E_CEV_DeltaTLimitation,1,
193,6789002,1521166457,027_AHU3_CEV_RelPos,17.590,
194,6789003,1521166458,027_AHU3_CEV_RelFlow,1.613,
195,6789004,1521166458,027_AHU3_CEV_AbsFlow,0.229,
196,6789005,1521166458,027_AHU3_CEV_EnteringTmp,44.223,
197,6789006,1521166458,027_AHU3_CEV_DeltaT,29.394,
198,6789007,1521166458,027_AHU3_CEV_LeavingTmp,73.618,
199,6789008,1521166458,027_AHU3_CEV_AbsPower,3.298,
200,6789009,1521166459,027_AHU3_CEV_ClgEnergy,147699.500,
201,6789010,1521166459,027_AHU3_CEV_HtgEnergy,7.388,
202,6789011,1521166459,027_AHU3_CEV_RelPower,3.292,
203,6789012,1521166459,027_AHU3_CEV_CtrlMd,2,
204,6789013,1521166459,027_AHU3_CEV_DeltaTMgrSts,1,
205,6789014,1521166460,027_AHU3_CEV_DeltaTSp,0.000,
206,6789015,1521166460,027_AHU3_CEV_Vmax,78.000,
207,6789016,1521166460,027_AHU3_CEV_Vnom,18.228,
208,6789017,1521166460,027_AHU3_CEV_DeltaTLimitation,1,
209,6789018,1521166460,027_AHU4_CEV_RelPos,52.890,
210,6789019,1521166460,027_AHU4_CEV_RelFlow,35.454,
211,6789020,1521166461,027_AHU4_CEV_AbsFlow,4.395,
212,6789021,1521166461,027_AHU4_CEV_EnteringTmp,43.406,
213,6789022,1521166461,027_AHU4_CEV_DeltaT,8.952,
214,6789023,1521166461,027_AHU4_CEV_LeavingTmp,52.358,
215,6789024,1521166461,027_AHU4_CEV_AbsPower,19.917,
216,6789025,1521166461,027_AHU4_CEV_ClgEnergy,119680.453,
217,6789026,1521166462,027_AHU4_CEV_HtgEnergy,4.395,
218,6789027,1521166462,027_AHU4_CEV_RelPower,19.460,
219,6789028,1521166462,027_AHU4_CEV_CtrlMd,2,
220,6789029,1521166462,027_AHU4_CEV_DeltaTMgrSts,1,
221,6789030,1521166462,027_AHU4_CEV_DeltaTSp,0.000,
222,6789031,1521166462,027_AHU4_CEV_Vmax,68.000,
223,6789032,1521166462,027_AHU4_CEV_Vnom,18.228,
224,6789033,1521166463,027_AHU4_CEV_DeltaTLimitation,1,
225,6789034,1521166463,027_AHu1_CEV_RelPos,0.000,
226,6789035,1521166463,027_AHu1_CEV_RelFlow,0.000,
227,6789036,1521166463,027_AHu1_CEV_AbsFlow,0.000,
228,6789037,1521166463,027_AHu1_CEV_EnteringTmp,68.712,
229,6789038,1521166464,027_AHu1_CEV_DeltaT,5.625,
230,6789039,1521166464,027_AHu1_CEV_LeavingTmp,74.337,
231,6789040,1521166464,027_AHu1_CEV_AbsPower,0.000,
232,6789041,1521166464,027_AHu1_CEV_ClgEnergy,86650.023,
233,6789042,1521166464,027_AHu1_CEV_HtgEnergy,0.195,
234,6789043,1521166465,027_AHu1_CEV_RelPower,0.000,
235,6789044,1521166465,027_AHu1_CEV_CtrlMd,2,
236,6789045,1521166465,027_AHu1_CEV_DeltaTMgrSts,1,
237,6789046,1521166465,027_AHu1_CEV_DeltaTSp,0.000,
238,6789047,1521166465,027_AHu1_CEV_Vmax,97.000,
239,6789048,1521166465,027_AHu1_CEV_Vnom,10.303,
240,6789049,1521166466,027_AHu1_CEV_DeltaTLimitation,1,
241,6789050,1521166466,027_AHu2_CEV_RelPos,15.410,
242,6789051,1521166466,027_AHu2_CEV_RelFlow,2.008,
243,6789052,1521166466,027_AHu2_CEV_AbsFlow,0.249,
244,6789053,1521166466,027_AHu2_CEV_EnteringTmp,44.302,
245,6789054,1521166466,027_AHu2_CEV_DeltaT,29.715,
246,6789055,1521166467,027_AHu2_CEV_LeavingTmp,74.012,
247,6789056,1521166467,027_AHu2_CEV_AbsPower,3.773,
248,6789057,1521166467,027_AHu2_CEV_ClgEnergy,145671.031,
249,6789058,1521166467,027_AHu2_CEV_HtgEnergy,2.849,
250,6789059,1521166467,027_AHu2_CEV_RelPower,3.683,
251,6789060,1521166468,027_AHu2_CEV_CtrlMd,2,
252,6789061,1521166468,027_AHu2_CEV_DeltaTMgrSts,1,
253,6789062,1521166468,027_AHu2_CEV_DeltaTSp,0.000,
254,6789063,1521166468,027_AHu2_CEV_Vmax,68.000,
255,6789064,1521166468,027_AHu2_CEV_Vnom,18.228,
256,6789065,1521166468,027_AHu2_CEV_DeltaTLimitation,1,
257,6789066,1521166469,091_AHU101_CEV_RelPos,0.000,
258,6789067,1521166469,091_AHU101_CEV_RelFlow,0.000,
259,6789068,1521166469,091_AHU101_CEV_AbsFlow,0.000,
260,6789069,1521166469,091_AHU101_CEV_EnteringTmp,43.525,
261,6789070,1521166469,091_AHU101_CEV_DeltaT,27.081,
262,6789071,1521166470,091_AHU101_CEV_LeavingTmp,70.615,
263,6789072,1521166470,091_AHU101_CEV_AbsPower,0.000,
264,6789073,1521166470,091_AHU101_CEV_ClgEnergy,455116.906,
265,6789074,1521166470,091_AHU101_CEV_HtgEnergy,63.239,
266,6789075,1521166470,091_AHU101_CEV_RelPower,0.000,
267,6789076,1521166470,091_AHU101_CEV_CtrlMd,2,
268,6789077,1521166471,091_AHU101_CEV_DeltaTMgrSts,1,
269,6789078,1521166471,091_AHU101_CEV_DeltaTSp,0.000,
270,6789079,1521166471,091_AHU101_CEV_Vmax,63.000,
271,6789080,1521166471,091_AHU101_CEV_Vnom,126.803,
272,6789081,1521166471,091_AHU101_CEV_DeltaTLimitation,1,
273,6789082,1521166472,091_AHU102_CEV_RelPos,23.540,
274,6789083,1521166472,091_AHU102_CEV_RelFlow,6.385,
275,6789084,1521166472,091_AHU102_CEV_AbsFlow,1.694,
276,6789085,1521166472,091_AHU102_CEV_EnteringTmp,43.753,
277,6789086,1521166472,091_AHU102_CEV_DeltaT,20.619,
278,6789087,1521166472,091_AHU102_CEV_LeavingTmp,64.372,
279,6789088,1521166473,091_AHU102_CEV_AbsPower,17.595,
280,6789089,1521166473,091_AHU102_CEV_ClgEnergy,179121.234,
281,6789090,1521166473,091_AHU102_CEV_HtgEnergy,35.422,
282,6789091,1521166473,091_AHU102_CEV_RelPower,10.986,
283,6789092,1521166473,091_AHU102_CEV_CtrlMd,2,
284,6789093,1521166473,091_AHU102_CEV_DeltaTMgrSts,1,
285,6789094,1521166474,091_AHU102_CEV_DeltaTSp,0.000,
286,6789095,1521166474,091_AHU102_CEV_Vmax,93.000,
287,6789096,1521166474,091_AHU102_CEV_Vnom,28.531,
288,6789097,1521166474,091_AHU102_CEV_DeltaTLimitation,1,
289,6789098,1521166474,091_AHU103_CEV_RelPos,0.000,
290,6789099,1521166475,091_AHU103_CEV_RelFlow,0.000,
291,6789100,1521166475,091_AHU103_CEV_AbsFlow,0.000,
292,6789101,1521166475,091_AHU103_CEV_EnteringTmp,43.776,
293,6789102,1521166475,091_AHU103_CEV_DeltaT,20.615,
294,6789103,1521166475,091_AHU103_CEV_LeavingTmp,64.390,
295,6789104,1521166475,091_AHU103_CEV_AbsPower,0.000,
296,6789105,1521166476,091_AHU103_CEV_ClgEnergy,204991.500,
297,6789106,1521166476,091_AHU103_CEV_HtgEnergy,12.945,
298,6789107,1521166476,091_AHU103_CEV_RelPower,0.000,
299,6789108,1521166476,091_AHU103_CEV_CtrlMd,2,
300,6789109,1521166476,091_AHU103_CEV_DeltaTMgrSts,1,
301,6789110,1521166476,091_AHU103_CEV_DeltaTSp,0.000,
302,6789111,1521166477,091_AHU103_CEV_Vmax,100.000,
303,6789112,1521166477,091_AHU103_CEV_Vnom,39.626,
304,6789113,1521166477,091_AHU103_CEV_DeltaTLimitation,1,
305,6789114,1521166477,091_AHU01_CEV_1_RelPos,25.150,
306,6789115,1521166477,091_AHU01_CEV_1_RelFlow,4.790,
307,6789116,1521166477,091_AHU01_CEV_1_AbsFlow,23.016,
308,6789117,1521166478,091_AHU01_CEV_1_EnteringTmp,43.820,
309,6789118,1521166478,091_AHU01_CEV_1_DeltaT,20.161,
310,6789119,1521166478,091_AHU01_CEV_1_LeavingTmp,63.972,
311,6789120,1521166478,091_AHU01_CEV_1_AbsPower,232.362,
312,6789121,1521166478,091_AHU01_CEV_1_ClgEnergy,5369347.000,
313,6789122,1521166479,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6789123,1521166479,091_AHU01_CEV_1_RelPower,8.398,
315,6789124,1521166479,091_AHU01_CEV_1_CtrlMd,2,
316,6789125,1521166479,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6789126,1521166479,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6789127,1521166480,091_AHU01_CEV_1_Vmax,97.000,
320,6789128,1521166483,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6789129,1521166483,091_AHU01_CEV_2_RelPos,25.930,
322,6789130,1521166483,091_AHU01_CEV_2_RelFlow,4.591,
323,6789131,1521166483,091_AHU01_CEV_2_AbsFlow,22.057,
324,6789132,1521166484,091_AHU01_CEV_2_EnteringTmp,44.729,
325,6789133,1521166484,091_AHU01_CEV_2_DeltaT,19.043,
326,6789134,1521166484,091_AHU01_CEV_2_LeavingTmp,63.777,
327,6789135,1521166484,091_AHU01_CEV_2_AbsPower,210.273,
328,6789136,1521166484,091_AHU01_CEV_2_ClgEnergy,2395898.250,
329,6789137,1521166484,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6789138,1521166485,091_AHU01_CEV_2_RelPower,7.598,
331,6789139,1521166485,091_AHU01_CEV_2_CtrlMd,2,
332,6789140,1521166485,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6789141,1521166485,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6789142,1521166486,091_AHU01_CEV_2_Vmax,97.000,
335,6789143,1521166486,091_AHU01_CEV_2_Vnom,495.324,
336,6789144,1521166486,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6789145,1521166486,091_AHU319_CEV_RelPos,0.000,
338,6789146,1521166487,091_AHU319_CEV_RelFlow,0.000,
339,6789147,1521166487,091_AHU319_CEV_AbsFlow,0.000,
340,6789148,1521166487,091_AHU319_CEV_EnteringTmp,74.998,
341,6789149,1521166487,091_AHU319_CEV_DeltaT,1.594,
342,6789150,1521166488,091_AHU319_CEV_LeavingTmp,76.601,
343,6789151,1521166488,091_AHU319_CEV_AbsPower,0.000,
344,6789152,1521166488,091_AHU319_CEV_ClgEnergy,811.437,
345,6789153,1521166488,091_AHU319_CEV_HtgEnergy,2.246,
346,6789154,1521166488,091_AHU319_CEV_RelPower,0.000,
348,6789155,1521166491,091_AHU319_CEV_DeltaTMgrSts,1,
349,6789156,1521166491,091_AHU319_CEV_DeltaTSp,0.000,
350,6789157,1521166491,091_AHU319_CEV_Vmax,78.000,
351,6789158,1521166491,091_AHU319_CEV_Vnom,18.228,
352,6789159,1521166491,091_AHU319_CEV_DeltaTLimitation,1,
353,6789160,1521166492,091_AHU504_CEV_RelPos,100.000,
354,6789161,1521166492,091_AHU504_CEV_RelFlow,54.789,
355,6789162,1521166492,091_AHU504_CEV_AbsFlow,17.803,
356,6789163,1521166492,091_AHU504_CEV_EnteringTmp,43.420,
357,6789164,1521166492,091_AHU504_CEV_DeltaT,0.478,
358,6789165,1521166493,091_AHU504_CEV_LeavingTmp,43.898,
359,6789166,1521166493,091_AHU504_CEV_AbsPower,4.260,
360,6789167,1521166493,091_AHU504_CEV_ClgEnergy,138662.688,
361,6789168,1521166493,091_AHU504_CEV_HtgEnergy,3.148,
362,6789169,1521166493,091_AHU504_CEV_RelPower,1.999,
363,6789170,1521166494,091_AHU504_CEV_CtrlMd,2,
364,6789171,1521166494,091_AHU504_CEV_DeltaTMgrSts,1,
366,6789172,1521166497,091_AHU504_CEV_Vmax,82.000,
367,6789173,1521166497,091_AHU504_CEV_Vnom,39.626,
368,6789174,1521166497,091_AHU504_CEV_DeltaTLimitation,1,
369,6789175,1521166497,136C_AHU1_CEV_RelPos,15.210,
370,6789176,1521166497,136C_AHU1_CEV_RelFlow,7.744,
371,6789177,1521166498,136C_AHU1_CEV_AbsFlow,28.770,
372,6789178,1521166498,136C_AHU1_CEV_EnteringTmp,43.502,
373,6789179,1521166498,136C_AHU1_CEV_DeltaT,13.277,
374,6789180,1521166498,136C_AHU1_CEV_LeavingTmp,56.797,
375,6789181,1521166498,136C_AHU1_CEV_AbsPower,191.872,
376,6789182,1521166498,136C_AHU1_CEV_ClgEnergy,7471386.500,
377,6789183,1521166499,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6789184,1521166499,136C_AHU1_CEV_RelPower,6.948,
379,6789185,1521166499,136C_AHU1_CEV_CtrlMd,2,
380,6789186,1521166499,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6789187,1521166499,136C_AHU1_CEV_DeltaTSp,0.000,
382,6789188,1521166499,136C_AHU1_CEV_Vmax,75.000,
383,6789189,1521166500,136C_AHU1_CEV_Vnom,495.324,
384,6789190,1521166500,136C_AHU1_CEV_DeltaTLimitation,1,
385,6789191,1521166500,136C_AHU2_CEV_RelPos,18.720,
387,6789192,1521166503,136C_AHU2_CEV_AbsFlow,30.174,
388,6789193,1521166503,136C_AHU2_CEV_EnteringTmp,43.289,
390,6789194,1521166506,136C_AHU2_CEV_LeavingTmp,57.951,
393,6789195,1521166506,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6789196,1521166506,136C_AHU2_CEV_RelPower,5.699,
395,6789197,1521166506,136C_AHU2_CEV_CtrlMd,2,
396,6789198,1521166507,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6789199,1521166507,136C_AHU2_CEV_DeltaTSp,0.000,
398,6789200,1521166507,136C_AHU2_CEV_Vmax,89.000,
399,6789201,1521166507,136C_AHU2_CEV_Vnom,713.267,
400,6789202,1521166507,136C_AHU2_CEV_DeltaTLimitation,1,
401,6789203,1521166507,136C_AHU3_CEV_RelPos,22.080,
402,6789204,1521166508,136C_AHU3_CEV_RelFlow,10.635,
403,6789205,1521166508,136C_AHU3_CEV_AbsFlow,37.400,
404,6789206,1521166508,136C_AHU3_CEV_EnteringTmp,43.109,
405,6789207,1521166508,136C_AHU3_CEV_DeltaT,12.797,
406,6789208,1521166508,136C_AHU3_CEV_LeavingTmp,55.906,
407,6789209,1521166508,136C_AHU3_CEV_AbsPower,240.048,
408,6789210,1521166509,136C_AHU3_CEV_ClgEnergy,8342016.500,
409,6789211,1521166509,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6789212,1521166509,136C_AHU3_CEV_RelPower,8.709,
411,6789213,1521166509,136C_AHU3_CEV_CtrlMd,2,
412,6789214,1521166509,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6789215,1521166509,136C_AHU3_CEV_DeltaTSp,0.000,
414,6789216,1521166509,136C_AHU3_CEV_Vmax,71.000,
415,6789217,1521166510,136C_AHU3_CEV_Vnom,495.324,
416,6789218,1521166510,136C_AHU3_CEV_DeltaTLimitation,1,
417,6789219,1521166510,136C_AHU4_CEV_RelPos,69.760,
418,6789220,1521166510,136C_AHU4_CEV_RelFlow,97.515,
420,6789221,1521166511,136C_AHU4_CEV_EnteringTmp,43.130,
421,6789222,1521166511,136C_AHU4_CEV_DeltaT,9.810,
422,6789223,1521166511,136C_AHU4_CEV_LeavingTmp,52.935,
423,6789224,1521166511,136C_AHU4_CEV_AbsPower,141.310,
424,6789225,1521166512,136C_AHU4_CEV_ClgEnergy,2245915.250,
425,6789226,1521166512,136C_AHU4_CEV_HtgEnergy,2.349,
426,6789227,1521166512,136C_AHU4_CEV_RelPower,65.733,
427,6789228,1521166513,136C_AHU4_CEV_CtrlMd,2,
428,6789229,1521166513,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6789230,1521166513,136C_AHU4_CEV_DeltaTSp,0.000,
430,6789231,1521166514,136C_AHU4_CEV_Vmax,75.000,
431,6789232,1521166514,136C_AHU4_CEV_Vnom,39.626,
432,6789233,1521166514,136C_AHU4_CEV_DeltaTLimitation,1,
433,6789234,1521166514,165_MAU1_CEV_1_RelPos,0.000,
434,6789235,1521166514,165_MAU1_CEV_1_RelFlow,0.000,
435,6789236,1521166515,165_MAU1_CEV_1_AbsFlow,0.000,
436,6789237,1521166515,165_MAU1_CEV_1_EnteringTmp,94.351,
437,6789238,1521166515,165_MAU1_CEV_1_DeltaT,14.810,
438,6789239,1521166515,165_MAU1_CEV_1_LeavingTmp,79.536,
439,6789240,1521166515,165_MAU1_CEV_1_AbsPower,0.000,
440,6789241,1521166515,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6789242,1521166516,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6789243,1521166516,165_MAU1_CEV_1_RelPower,0.000,
443,6789244,1521166516,165_MAU1_CEV_1_CtrlMd,2,
444,6789245,1521166516,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6789246,1521166516,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6789247,1521166516,165_MAU1_CEV_1_Vmax,95.000,
447,6789248,1521166517,165_MAU1_CEV_1_Vnom,495.324,
448,6789249,1521166517,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6789250,1521166517,165_MAU1_CEV_2_RelPos,0.000,
450,6789251,1521166517,165_MAU1_CEV_2_RelFlow,0.000,
451,6789252,1521166517,165_MAU1_CEV_2_AbsFlow,0.000,
452,6789253,1521166517,165_MAU1_CEV_2_EnteringTmp,94.453,
453,6789254,1521166518,165_MAU1_CEV_2_DeltaT,14.457,
454,6789255,1521166518,165_MAU1_CEV_2_LeavingTmp,79.996,
455,6789256,1521166518,165_MAU1_CEV_2_AbsPower,0.000,
456,6789257,1521166518,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6789258,1521166518,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6789259,1521166518,165_MAU1_CEV_2_RelPower,0.000,
459,6789260,1521166519,165_MAU1_CEV_2_CtrlMd,2,
460,6789261,1521166519,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6789262,1521166519,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6789263,1521166519,165_MAU1_CEV_2_Vmax,95.000,
463,6789264,1521166519,165_MAU1_CEV_2_Vnom,495.324,
464,6789265,1521166519,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6789266,1521166520,165_AHU1_CEV_RelPos,0.000,
466,6789267,1521166520,165_AHU1_CEV_RelFlow,0.000,
467,6789268,1521166520,165_AHU1_CEV_AbsFlow,0.000,
468,6789269,1521166520,165_AHU1_CEV_EnteringTmp,73.351,
469,6789270,1521166520,165_AHU1_CEV_DeltaT,2.744,
470,6789271,1521166521,165_AHU1_CEV_LeavingTmp,76.100,
471,6789272,1521166521,165_AHU1_CEV_AbsPower,0.000,
472,6789273,1521166521,165_AHU1_CEV_ClgEnergy,268.918,
473,6789274,1521166521,165_AHU1_CEV_HtgEnergy,0.007,
474,6789275,1521166521,165_AHU1_CEV_RelPower,0.000,
475,6789276,1521166521,165_AHU1_CEV_CtrlMd,2,
476,6789277,1521166522,165_AHU1_CEV_DeltaTMgrSts,1,
477,6789278,1521166522,165_AHU1_CEV_DeltaTSp,0.000,
478,6789279,1521166522,165_AHU1_CEV_Vmax,78.000,
479,6789280,1521166522,165_AHU1_CEV_Vnom,28.531,
480,6789281,1521166522,165_AHU1_CEV_DeltaTLimitation,1,
481,6789282,1521166522,165_AHU2_CEV_RelPos,16.440,
482,6789283,1521166522,165_AHU2_CEV_RelFlow,2.350,
483,6789284,1521166523,165_AHU2_CEV_AbsFlow,0.278,
484,6789285,1521166523,165_AHU2_CEV_EnteringTmp,44.773,
485,6789286,1521166523,165_AHU2_CEV_DeltaT,21.942,
486,6789287,1521166523,165_AHU2_CEV_LeavingTmp,66.714,
487,6789288,1521166523,165_AHU2_CEV_AbsPower,3.060,
488,6789289,1521166524,165_AHU2_CEV_ClgEnergy,40732.121,
489,6789290,1521166524,165_AHU2_CEV_HtgEnergy,0.573,
490,6789291,1521166524,165_AHU2_CEV_RelPower,2.974,
491,6789292,1521166524,165_AHU2_CEV_CtrlMd,2,
492,6789293,1521166524,165_AHU2_CEV_DeltaTMgrSts,1,
493,6789294,1521166524,165_AHU2_CEV_DeltaTSp,0.000,
494,6789295,1521166524,165_AHU2_CEV_Vmax,65.000,
495,6789296,1521166524,165_AHU2_CEV_Vnom,18.228,
496,6789297,1521166525,165_AHU2_CEV_DeltaTLimitation,1,
497,6789298,1521166525,003_AHU1_CEV_RelPos,0.000,
498,6789299,1521166525,003_AHU1_CEV_RelFlow,0.000,
499,6789300,1521166525,003_AHU1_CEV_AbsFlow,0.000,
500,6789301,1521166525,003_AHU1_CEV_EnteringTmp,43.197,
501,6789302,1521166526,003_AHU1_CEV_DeltaT,11.754,
502,6789303,1521166526,003_AHU1_CEV_LeavingTmp,54.951,
503,6789304,1521166526,003_AHU1_CEV_AbsPower,0.000,
504,6789305,1521166526,003_AHU1_CEV_ClgEnergy,667670.375,
505,6789306,1521166526,003_AHU1_CEV_HtgEnergy,4635.729,
506,6789307,1521166526,003_AHU1_CEV_RelPower,0.000,
507,6789308,1521166527,003_AHU1_CEV_CtrlMd,2,
508,6789309,1521166527,003_AHU1_CEV_DeltaTMgrSts,1,
509,6789310,1521166527,003_AHU1_CEV_DeltaTSp,0.000,
510,6789311,1521166527,003_AHU1_CEV_Vmax,95.000,
511,6789312,1521166527,003_AHU1_CEV_Vnom,126.803,
512,6789313,1521166527,003_AHU1_CEV_DeltaTLimitation,1,
513,6789314,1521166528,003_AHU2_CEV_RelPos,69.470,
514,6789315,1521166528,003_AHU2_CEV_RelFlow,94.864,
515,6789316,1521166528,003_AHU2_CEV_AbsFlow,13.533,
516,6789317,1521166528,003_AHU2_CEV_EnteringTmp,43.873,
518,6789318,1521166531,003_AHU2_CEV_LeavingTmp,49.907,
519,6789319,1521166531,003_AHU2_CEV_AbsPower,40.796,
520,6789320,1521166531,003_AHU2_CEV_ClgEnergy,117224.711,
521,6789321,1521166531,003_AHU2_CEV_HtgEnergy,76.519,
