data_id,id,modified,name,value,
712,6666684,1521096807,153R_CVAV_CEV_ClgEnergy,4004941.000,
713,6666685,1521096807,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6666686,1521096807,153R_CVAV_CEV_RelPower,15.460,
715,6666687,1521096808,153R_CVAV_CEV_CtrlMd,2,
716,6666688,1521096808,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6666689,1521096808,153R_CVAV_CEV_DeltaTSp,0.000,
718,6666690,1521096808,153R_CVAV_CEV_Vmax,95.000,
719,6666691,1521096808,153R_CVAV_CEV_Vnom,495.324,
720,6666692,1521096808,153R_CVAV_CEV_DeltaTLimitation,1,
721,6666693,1521096809,153F_AHU1_CEV_RelPos,27.160,
722,6666694,1521096809,153F_AHU1_CEV_RelFlow,6.056,
723,6666695,1521096809,153F_AHU1_CEV_AbsFlow,7.832,
724,6666696,1521096809,153F_AHU1_CEV_EnteringTmp,43.834,
725,6666697,1521096809,153F_AHU1_CEV_DeltaT,21.344,
726,6666698,1521096809,153F_AHU1_CEV_LeavingTmp,65.173,
727,6666699,1521096809,153F_AHU1_CEV_AbsPower,83.694,
728,6666700,1521096809,153F_AHU1_CEV_ClgEnergy,1243074.625,
730,6666701,1521096812,153F_AHU1_CEV_RelPower,8.167,
731,6666702,1521096812,153F_AHU1_CEV_CtrlMd,2,
732,6666703,1521096812,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6666704,1521096812,153F_AHU1_CEV_DeltaTSp,0.000,
734,6666705,1521096812,153F_AHU1_CEV_Vmax,72.000,
735,6666706,1521096813,153F_AHU1_CEV_Vnom,179.638,
736,6666707,1521096813,153F_AHU1_CEV_DeltaTLimitation,1,
737,6666708,1521096813,153F_AHU2_CEV_RelPos,0.000,
738,6666709,1521096813,153F_AHU2_CEV_RelFlow,0.000,
739,6666710,1521096813,153F_AHU2_CEV_AbsFlow,0.000,
740,6666711,1521096813,153F_AHU2_CEV_EnteringTmp,43.603,
741,6666712,1521096814,153F_AHU2_CEV_DeltaT,17.701,
742,6666713,1521096814,153F_AHU2_CEV_LeavingTmp,61.309,
743,6666714,1521096814,153F_AHU2_CEV_AbsPower,0.000,
744,6666715,1521096814,153F_AHU2_CEV_ClgEnergy,878753.438,
745,6666716,1521096814,153F_AHU2_CEV_HtgEnergy,27.690,
746,6666717,1521096814,153F_AHU2_CEV_RelPower,0.000,
747,6666718,1521096814,153F_AHU2_CEV_CtrlMd,2,
748,6666719,1521096815,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6666720,1521096815,153F_AHU2_CEV_DeltaTSp,0.000,
750,6666721,1521096815,153F_AHU2_CEV_Vmax,65.000,
751,6666722,1521096815,153F_AHU2_CEV_Vnom,126.803,
752,6666723,1521096815,153F_AHU2_CEV_DeltaTLimitation,1,
753,6666724,1521096815,153F_AHU3_CEV_RelPos,0.000,
3,6666725,1521096815,136A_Ahu1_CEV_AbsFlow,28.862,
754,6666726,1521096816,153F_AHU3_CEV_RelFlow,0.000,
755,6666727,1521096816,153F_AHU3_CEV_AbsFlow,0.000,
756,6666728,1521096816,153F_AHU3_CEV_EnteringTmp,44.060,
757,6666729,1521096816,153F_AHU3_CEV_DeltaT,14.745,
758,6666730,1521096816,153F_AHU3_CEV_LeavingTmp,58.805,
759,6666731,1521096817,153F_AHU3_CEV_AbsPower,0.000,
760,6666732,1521096817,153F_AHU3_CEV_ClgEnergy,913387.313,
761,6666733,1521096817,153F_AHU3_CEV_HtgEnergy,42.470,
762,6666734,1521096817,153F_AHU3_CEV_RelPower,0.000,
763,6666735,1521096817,153F_AHU3_CEV_CtrlMd,2,
764,6666736,1521096817,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6666737,1521096818,153F_AHU3_CEV_DeltaTSp,0.000,
766,6666738,1521096818,153F_AHU3_CEV_Vmax,100.000,
767,6666739,1521096818,153F_AHU3_CEV_Vnom,126.803,
768,6666740,1521096818,153F_AHU3_CEV_DeltaTLimitation,1,
769,6666741,1521096818,153F_AHU4_CEV_RelPos,18.150,
770,6666742,1521096819,153F_AHU4_CEV_RelFlow,3.930,
771,6666743,1521096819,153F_AHU4_CEV_AbsFlow,4.984,
772,6666744,1521096819,153F_AHU4_CEV_EnteringTmp,43.529,
773,6666745,1521096819,153F_AHU4_CEV_DeltaT,13.129,
774,6666746,1521096819,153F_AHU4_CEV_LeavingTmp,56.654,
775,6666747,1521096819,153F_AHU4_CEV_AbsPower,32.800,
776,6666748,1521096820,153F_AHU4_CEV_ClgEnergy,1054616.250,
777,6666749,1521096820,153F_AHU4_CEV_HtgEnergy,15.673,
778,6666750,1521096820,153F_AHU4_CEV_RelPower,4.345,
779,6666751,1521096820,153F_AHU4_CEV_CtrlMd,2,
780,6666752,1521096820,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6666753,1521096820,153F_AHU4_CEV_DeltaTSp,0.000,
782,6666754,1521096821,153F_AHU4_CEV_Vmax,100.000,
783,6666755,1521096821,153F_AHU4_CEV_Vnom,126.803,
784,6666756,1521096821,153F_AHU4_CEV_DeltaTLimitation,1,
785,6666757,1521096821,153F_AHU5_CEV_RelPos,13.750,
786,6666758,1521096821,153F_AHU5_CEV_RelFlow,0.000,
787,6666759,1521096821,153F_AHU5_CEV_AbsFlow,0.000,
788,6666760,1521096822,153F_AHU5_CEV_EnteringTmp,44.014,
789,6666761,1521096822,153F_AHU5_CEV_DeltaT,15.806,
790,6666762,1521096822,153F_AHU5_CEV_LeavingTmp,59.820,
791,6666763,1521096822,153F_AHU5_CEV_AbsPower,0.000,
792,6666764,1521096822,153F_AHU5_CEV_ClgEnergy,1020682.375,
793,6666765,1521096822,153F_AHU5_CEV_HtgEnergy,52.779,
794,6666766,1521096822,153F_AHU5_CEV_RelPower,0.000,
795,6666767,1521096822,153F_AHU5_CEV_CtrlMd,2,
796,6666768,1521096823,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6666769,1521096823,153F_AHU5_CEV_DeltaTSp,0.000,
4,6666770,1521096823,136A_Ahu1_CEV_EnteringTmp,43.243,
798,6666771,1521096823,153F_AHU5_CEV_Vmax,100.000,
799,6666772,1521096823,153F_AHU5_CEV_Vnom,126.803,
800,6666773,1521096823,153F_AHU5_CEV_DeltaTLimitation,1,
801,6666774,1521096823,153F_AHU6_CEV_RelPos,0.000,
803,6666775,1521096826,153F_AHU6_CEV_AbsFlow,0.000,
804,6666776,1521096826,153F_AHU6_CEV_EnteringTmp,43.672,
805,6666777,1521096826,153F_AHU6_CEV_DeltaT,18.124,
806,6666778,1521096826,153F_AHU6_CEV_LeavingTmp,61.801,
807,6666779,1521096826,153F_AHU6_CEV_AbsPower,0.000,
808,6666780,1521096827,153F_AHU6_CEV_ClgEnergy,949520.688,
809,6666781,1521096827,153F_AHU6_CEV_HtgEnergy,12.501,
810,6666782,1521096827,153F_AHU6_CEV_RelPower,0.000,
811,6666783,1521096827,153F_AHU6_CEV_CtrlMd,2,
812,6666784,1521096827,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6666785,1521096827,153F_AHU6_CEV_DeltaTSp,0.000,
814,6666786,1521096828,153F_AHU6_CEV_Vmax,100.000,
815,6666787,1521096828,153F_AHU6_CEV_Vnom,126.803,
816,6666788,1521096828,153F_AHU6_CEV_DeltaTLimitation,1,
817,6666789,1521096828,022_AHU329_CEV_RelPos,0.000,
818,6666790,1521096828,022_AHU329_CEV_RelFlow,0.000,
819,6666791,1521096828,022_AHU329_CEV_AbsFlow,0.000,
820,6666792,1521096829,022_AHU329_CEV_EnteringTmp,80.310,
821,6666793,1521096829,022_AHU329_CEV_DeltaT,4.822,
822,6666794,1521096829,022_AHU329_CEV_LeavingTmp,85.127,
823,6666795,1521096829,022_AHU329_CEV_AbsPower,0.000,
824,6666796,1521096829,022_AHU329_CEV_ClgEnergy,102228.172,
825,6666797,1521096830,022_AHU329_CEV_HtgEnergy,4.444,
826,6666798,1521096830,022_AHU329_CEV_RelPower,0.000,
827,6666799,1521096830,022_AHU329_CEV_CtrlMd,2,
828,6666800,1521096830,022_AHU329_CEV_DeltaTMgrSts,1,
829,6666801,1521096830,022_AHU329_CEV_DeltaTSp,0.000,
830,6666802,1521096830,022_AHU329_CEV_Vmax,97.000,
831,6666803,1521096830,022_AHU329_CEV_Vnom,10.303,
832,6666804,1521096830,022_AHU329_CEV_DeltaTLimitation,1,
833,6666805,1521096831,022_BCU1_CEV_RelPos,18.060,
834,6666806,1521096831,022_BCU1_CEV_RelFlow,1.863,
835,6666807,1521096831,022_BCU1_CEV_AbsFlow,0.231,
836,6666808,1521096831,022_BCU1_CEV_EnteringTmp,44.528,
837,6666809,1521096831,022_BCU1_CEV_DeltaT,27.633,
838,6666810,1521096831,022_BCU1_CEV_LeavingTmp,72.161,
839,6666811,1521096832,022_BCU1_CEV_AbsPower,3.190,
840,6666812,1521096832,022_BCU1_CEV_ClgEnergy,66717.563,
841,6666813,1521096832,022_BCU1_CEV_HtgEnergy,83.088,
842,6666814,1521096832,022_BCU1_CEV_RelPower,3.075,
843,6666815,1521096832,022_BCU1_CEV_CtrlMd,2,
844,6666816,1521096833,022_BCU1_CEV_DeltaTMgrSts,1,
845,6666817,1521096833,022_BCU1_CEV_DeltaTSp,0.000,
846,6666818,1521096833,022_BCU1_CEV_Vmax,68.000,
847,6666819,1521096833,022_BCU1_CEV_Vnom,18.228,
848,6666820,1521096833,022_BCU1_CEV_DeltaTLimitation,1,
849,6666821,1521096834,022_BCU2_CEV_RelPos,39.790,
850,6666822,1521096835,022_BCU2_CEV_RelFlow,16.010,
851,6666823,1521096835,022_BCU2_CEV_AbsFlow,2.001,
852,6666824,1521096835,022_BCU2_CEV_EnteringTmp,44.823,
853,6666825,1521096835,022_BCU2_CEV_DeltaT,15.744,
854,6666826,1521096836,022_BCU2_CEV_LeavingTmp,60.563,
5,6666827,1521096836,136A_Ahu1_CEV_DeltaT,18.488,
855,6666828,1521096836,022_BCU2_CEV_AbsPower,15.743,
856,6666829,1521096836,022_BCU2_CEV_ClgEnergy,138559.984,
857,6666830,1521096836,022_BCU2_CEV_HtgEnergy,55.570,
858,6666831,1521096836,022_BCU2_CEV_RelPower,15.340,
859,6666832,1521096837,022_BCU2_CEV_CtrlMd,2,
6,6666833,1521096837,136A_Ahu1_CEV_LeavingTmp,61.731,
860,6666834,1521096837,022_BCU2_CEV_DeltaTMgrSts,1,
861,6666835,1521096837,022_BCU2_CEV_DeltaTSp,0.000,
862,6666836,1521096837,022_BCU2_CEV_Vmax,68.000,
863,6666837,1521096837,022_BCU2_CEV_Vnom,18.228,
864,6666838,1521096837,022_BCU2_CEV_DeltaTLimitation,1,
865,6666839,1521096838,108_RTU1_CEV_RelPos,0.000,
866,6666840,1521096838,108_RTU1_CEV_RelFlow,0.000,
867,6666841,1521096838,108_RTU1_CEV_AbsFlow,0.000,
868,6666842,1521096838,108_RTU1_CEV_EnteringTmp,55.886,
869,6666843,1521096838,108_RTU1_CEV_DeltaT,8.239,
870,6666844,1521096838,108_RTU1_CEV_LeavingTmp,64.126,
871,6666845,1521096838,108_RTU1_CEV_AbsPower,0.000,
872,6666846,1521096839,108_RTU1_CEV_ClgEnergy,561610.813,
873,6666847,1521096839,108_RTU1_CEV_HtgEnergy,82.741,
874,6666848,1521096839,108_RTU1_CEV_RelPower,0.000,
875,6666849,1521096840,108_RTU1_CEV_CtrlMd,2,
876,6666850,1521096840,108_RTU1_CEV_DeltaTMgrSts,1,
877,6666851,1521096840,108_RTU1_CEV_DeltaTSp,0.000,
878,6666852,1521096840,108_RTU1_CEV_Vmax,65.000,
879,6666853,1521096840,108_RTU1_CEV_Vnom,76.082,
880,6666854,1521096841,108_RTU1_CEV_DeltaTLimitation,1,
881,6666855,1521096841,108_CHWSL1_CEV_RelPos,40.940,
882,6666856,1521096841,108_CHWSL1_CEV_RelFlow,1.847,
883,6666857,1521096842,108_CHWSL1_CEV_AbsFlow,0.737,
884,6666858,1521096842,108_CHWSL1_CEV_EnteringTmp,47.413,
885,6666859,1521096842,108_CHWSL1_CEV_DeltaT,5.628,
887,6666860,1521096845,108_CHWSL1_CEV_AbsPower,2.242,
888,6666861,1521096845,108_CHWSL1_CEV_ClgEnergy,311452.500,
889,6666862,1521096845,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6666863,1521096845,108_CHWSL1_CEV_RelPower,1.050,
891,6666864,1521096845,108_CHWSL1_CEV_CtrlMd,2,
892,6666865,1521096846,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6666866,1521096846,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6666867,1521096846,108_CHWSL1_CEV_Vmax,100.000,
895,6666868,1521096847,108_CHWSL1_CEV_Vnom,39.626,
7,6666869,1521096847,136A_Ahu1_CEV_AbsPower,0.000,
896,6666870,1521096847,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6666871,1521096847,108_CHWSL2_CEV_RelPos,33.040,
898,6666872,1521096847,108_CHWSL2_CEV_RelFlow,2.810,
899,6666873,1521096847,108_CHWSL2_CEV_AbsFlow,1.390,
900,6666874,1521096848,108_CHWSL2_CEV_EnteringTmp,45.502,
901,6666875,1521096848,108_CHWSL2_CEV_DeltaT,0.699,
902,6666876,1521096848,108_CHWSL2_CEV_LeavingTmp,46.206,
904,6666877,1521096851,108_CHWSL2_CEV_ClgEnergy,246378.625,
905,6666878,1521096851,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6666879,1521096851,108_CHWSL2_CEV_RelPower,0.118,
907,6666880,1521096851,108_CHWSL2_CEV_CtrlMd,2,
908,6666881,1521096851,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6666882,1521096851,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6666883,1521096852,108_CHWSL2_CEV_Vmax,65.000,
911,6666884,1521096852,108_CHWSL2_CEV_Vnom,76.082,
912,6666885,1521096852,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6666886,1521096852,108_CHWSL3_CEV_RelPos,48.730,
914,6666887,1521096852,108_CHWSL3_CEV_RelFlow,0.000,
915,6666888,1521096852,108_CHWSL3_CEV_AbsFlow,0.000,
916,6666889,1521096853,108_CHWSL3_CEV_EnteringTmp,52.397,
917,6666890,1521096853,108_CHWSL3_CEV_DeltaT,15.626,
918,6666891,1521096853,108_CHWSL3_CEV_LeavingTmp,68.023,
919,6666892,1521096853,108_CHWSL3_CEV_AbsPower,0.000,
920,6666893,1521096853,108_CHWSL3_CEV_ClgEnergy,216316.844,
921,6666894,1521096854,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6666895,1521096854,108_CHWSL3_CEV_RelPower,0.000,
923,6666896,1521096854,108_CHWSL3_CEV_CtrlMd,2,
924,6666897,1521096854,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6666898,1521096854,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6666899,1521096855,108_CHWSL3_CEV_Vmax,65.000,
927,6666900,1521096855,108_CHWSL3_CEV_Vnom,76.082,
928,6666901,1521096855,108_CHWSL3_CEV_DeltaTLimitation,1,
8,6666902,1521096879,136A_Ahu1_CEV_ClgEnergy,10223473.000,
9,6666903,1521096885,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6666904,1521096888,136A_Ahu1_CEV_RelPower,0.000,
945,6666905,1521096903,108_CHWSL5_CEV_RelPos,100.000,
946,6666906,1521096903,108_CHWSL5_CEV_RelFlow,0.000,
947,6666907,1521096903,108_CHWSL5_CEV_AbsFlow,0.000,
948,6666908,1521096903,108_CHWSL5_CEV_EnteringTmp,73.258,
949,6666909,1521096903,108_CHWSL5_CEV_DeltaT,9.281,
950,6666910,1521096904,108_CHWSL5_CEV_LeavingTmp,63.977,
951,6666911,1521096904,108_CHWSL5_CEV_AbsPower,0.000,
952,6666912,1521096904,108_CHWSL5_CEV_ClgEnergy,139415.438,
953,6666913,1521096905,108_CHWSL5_CEV_HtgEnergy,221.235,
954,6666914,1521096905,108_CHWSL5_CEV_RelPower,0.000,
955,6666915,1521096905,108_CHWSL5_CEV_CtrlMd,2,
956,6666916,1521096905,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6666917,1521096905,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6666918,1521096905,108_CHWSL5_CEV_Vmax,100.000,
959,6666919,1521096905,108_CHWSL5_CEV_Vnom,39.626,
960,6666920,1521096905,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6666921,1521096908,108_CHWSL6_CEV_RelPos,61.930,
962,6666922,1521096908,108_CHWSL6_CEV_RelFlow,9.808,
963,6666923,1521096908,108_CHWSL6_CEV_AbsFlow,3.887,
964,6666924,1521096908,108_CHWSL6_CEV_EnteringTmp,45.405,
965,6666925,1521096909,108_CHWSL6_CEV_DeltaT,0.579,
966,6666926,1521096909,108_CHWSL6_CEV_LeavingTmp,45.980,
12,6666927,1521096909,136A_Ahu1_CEV_DeltaTMgrSts,1,
967,6666928,1521096909,108_CHWSL6_CEV_AbsPower,1.144,
968,6666929,1521096909,108_CHWSL6_CEV_ClgEnergy,909651.125,
969,6666930,1521096909,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6666931,1521096909,108_CHWSL6_CEV_RelPower,0.534,
971,6666932,1521096910,108_CHWSL6_CEV_CtrlMd,2,
13,6666933,1521096910,136A_Ahu1_CEV_DeltaTSp,0.000,
972,6666934,1521096910,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6666935,1521096910,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6666936,1521096910,108_CHWSL6_CEV_Vmax,100.000,
975,6666937,1521096910,108_CHWSL6_CEV_Vnom,39.626,
976,6666938,1521096911,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6666939,1521096911,031_CV1_CEV_RelPos,0.150,
978,6666940,1521096911,031_CV1_CEV_RelFlow,0.000,
979,6666941,1521096911,031_CV1_CEV_AbsFlow,0.000,
980,6666942,1521096912,031_CV1_CEV_EnteringTmp,55.788,
981,6666943,1521096912,031_CV1_CEV_DeltaT,6.018,
982,6666944,1521096912,031_CV1_CEV_LeavingTmp,61.810,
983,6666945,1521096912,031_CV1_CEV_AbsPower,0.000,
984,6666946,1521096912,031_CV1_CEV_ClgEnergy,3797483.250,
985,6666947,1521096912,031_CV1_CEV_HtgEnergy,292.330,
986,6666948,1521096913,031_CV1_CEV_RelPower,0.000,
987,6666949,1521096913,031_CV1_CEV_CtrlMd,2,
988,6666950,1521096913,031_CV1_CEV_DeltaTMgrSts,1,
989,6666951,1521096913,031_CV1_CEV_DeltaTSp,0.000,
990,6666952,1521096913,031_CV1_CEV_Vmax,75.000,
991,6666953,1521096914,031_CV1_CEV_Vnom,179.638,
992,6666954,1521096914,031_CV1_CEV_DeltaTLimitation,1,
993,6666955,1521096914,031_VAV2_CEV_RelPos,27.470,
994,6666956,1521096914,031_VAV2_CEV_RelFlow,5.285,
995,6666957,1521096914,031_VAV2_CEV_AbsFlow,3.578,
996,6666958,1521096914,031_VAV2_CEV_EnteringTmp,45.363,
997,6666959,1521096915,031_VAV2_CEV_DeltaT,13.299,
998,6666960,1521096915,031_VAV2_CEV_LeavingTmp,58.663,
999,6666961,1521096915,031_VAV2_CEV_AbsPower,23.948,
1000,6666962,1521096915,031_VAV2_CEV_ClgEnergy,1054021.750,
1001,6666963,1521096915,031_VAV2_CEV_HtgEnergy,142.430,
1002,6666964,1521096916,031_VAV2_CEV_RelPower,5.792,
1003,6666965,1521096916,031_VAV2_CEV_CtrlMd,2,
1004,6666966,1521096916,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6666967,1521096916,031_VAV2_CEV_DeltaTSp,0.000,
14,6666968,1521096916,136A_Ahu1_CEV_Vmax,95.000,
1006,6666969,1521096916,031_VAV2_CEV_Vmax,89.000,
1007,6666970,1521096917,031_VAV2_CEV_Vnom,76.082,
1008,6666971,1521096917,031_VAV2_CEV_DeltaTLimitation,1,
1009,6666972,1521096917,031_CV2_CEV_RelPos,0.000,
1010,6666973,1521096917,031_CV2_CEV_RelFlow,0.000,
1011,6666974,1521096917,031_CV2_CEV_AbsFlow,0.000,
1012,6666975,1521096918,031_CV2_CEV_EnteringTmp,55.928,
1013,6666976,1521096918,031_CV2_CEV_DeltaT,14.025,
1014,6666977,1521096918,031_CV2_CEV_LeavingTmp,69.953,
1015,6666978,1521096918,031_CV2_CEV_AbsPower,0.000,
1016,6666979,1521096918,031_CV2_CEV_ClgEnergy,329143.563,
1017,6666980,1521096918,031_CV2_CEV_HtgEnergy,142.223,
1018,6666981,1521096919,031_CV2_CEV_RelPower,0.000,
1019,6666982,1521096919,031_CV2_CEV_CtrlMd,2,
1020,6666983,1521096919,031_CV2_CEV_DeltaTMgrSts,1,
1022,6666984,1521096922,031_CV2_CEV_Vmax,89.000,
15,6666985,1521096922,136A_Ahu1_CEV_Vnom,713.267,
1023,6666986,1521096922,031_CV2_CEV_Vnom,76.082,
1024,6666987,1521096922,031_CV2_CEV_DeltaTLimitation,1,
1026,6666988,1521096925,031_CV3_CEV_RelFlow,0.000,
1027,6666989,1521096925,031_CV3_CEV_AbsFlow,0.000,
1028,6666990,1521096925,031_CV3_CEV_EnteringTmp,69.083,
1029,6666991,1521096925,031_CV3_CEV_DeltaT,4.465,
1030,6666992,1521096925,031_CV3_CEV_LeavingTmp,73.553,
1031,6666993,1521096925,031_CV3_CEV_AbsPower,0.000,
1032,6666994,1521096926,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6666995,1521096926,031_CV3_CEV_HtgEnergy,37.320,
1034,6666996,1521096926,031_CV3_CEV_RelPower,0.000,
1035,6666997,1521096926,031_CV3_CEV_CtrlMd,2,
1036,6666998,1521096926,031_CV3_CEV_DeltaTMgrSts,1,
1037,6666999,1521096926,031_CV3_CEV_DeltaTSp,0.000,
1038,6667000,1521096926,031_CV3_CEV_Vmax,89.000,
1039,6667001,1521096927,031_CV3_CEV_Vnom,76.082,
1040,6667002,1521096927,031_CV3_CEV_DeltaTLimitation,1,
