data_id,id,modified,name,value,
580,6653854,1521089626,168_AHU3_CEV_EnteringTmp,62.477,
581,6653855,1521089626,168_AHU3_CEV_DeltaT,9.196,
582,6653856,1521089627,168_AHU3_CEV_LeavingTmp,53.286,
583,6653857,1521089627,168_AHU3_CEV_AbsPower,0.000,
584,6653858,1521089627,168_AHU3_CEV_ClgEnergy,49179.719,
585,6653859,1521089627,168_AHU3_CEV_HtgEnergy,0.528,
586,6653860,1521089628,168_AHU3_CEV_RelPower,0.000,
587,6653861,1521089628,168_AHU3_CEV_CtrlMd,2,
588,6653862,1521089628,168_AHU3_CEV_DeltaTMgrSts,1,
589,6653863,1521089628,168_AHU3_CEV_DeltaTSp,0.000,
590,6653864,1521089628,168_AHU3_CEV_Vmax,63.000,
591,6653865,1521089628,168_AHU3_CEV_Vnom,76.082,
592,6653866,1521089629,168_AHU3_CEV_DeltaTLimitation,1,
593,6653867,1521089629,168_AHU4_CEV_RelPos,0.000,
594,6653868,1521089629,168_AHU4_CEV_RelFlow,0.000,
595,6653869,1521089629,168_AHU4_CEV_AbsFlow,0.000,
596,6653870,1521089629,168_AHU4_CEV_EnteringTmp,44.196,
597,6653871,1521089629,168_AHU4_CEV_DeltaT,22.171,
598,6653872,1521089629,168_AHU4_CEV_LeavingTmp,66.367,
599,6653873,1521089630,168_AHU4_CEV_AbsPower,0.000,
600,6653874,1521089630,168_AHU4_CEV_ClgEnergy,145727.547,
601,6653875,1521089630,168_AHU4_CEV_HtgEnergy,0.576,
602,6653876,1521089630,168_AHU4_CEV_RelPower,0.000,
604,6653877,1521089633,168_AHU4_CEV_DeltaTMgrSts,1,
605,6653878,1521089633,168_AHU4_CEV_DeltaTSp,0.000,
606,6653879,1521089633,168_AHU4_CEV_Vmax,82.000,
607,6653880,1521089633,168_AHU4_CEV_Vnom,28.531,
608,6653881,1521089633,168_AHU4_CEV_DeltaTLimitation,1,
609,6653882,1521089633,153D_AHU1_CEV_RelPos,49.850,
610,6653883,1521089634,153D_AHU1_CEV_RelFlow,14.447,
611,6653884,1521089634,153D_AHU1_CEV_AbsFlow,8.244,
612,6653885,1521089634,153D_AHU1_CEV_EnteringTmp,43.850,
613,6653886,1521089634,153D_AHU1_CEV_DeltaT,11.905,
614,6653887,1521089634,153D_AHU1_CEV_LeavingTmp,55.755,
615,6653888,1521089635,153D_AHU1_CEV_AbsPower,49.130,
616,6653889,1521089635,153D_AHU1_CEV_ClgEnergy,696505.625,
617,6653890,1521089635,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6653891,1521089635,153D_AHU1_CEV_RelPower,11.680,
619,6653892,1521089635,153D_AHU1_CEV_CtrlMd,2,
620,6653893,1521089635,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6653894,1521089636,153D_AHU1_CEV_DeltaTSp,0.000,
622,6653895,1521089636,153D_AHU1_CEV_Vmax,75.000,
623,6653896,1521089636,153D_AHU1_CEV_Vnom,76.082,
624,6653897,1521089637,153D_AHU1_CEV_DeltaTLimitation,1,
625,6653898,1521089637,153D_AHU3_CEV_RelPos,49.630,
626,6653899,1521089637,153D_AHU3_CEV_RelFlow,9.544,
627,6653900,1521089637,153D_AHU3_CEV_AbsFlow,8.684,
628,6653901,1521089637,153D_AHU3_CEV_EnteringTmp,43.794,
629,6653902,1521089638,153D_AHU3_CEV_DeltaT,20.689,
630,6653903,1521089638,153D_AHU3_CEV_LeavingTmp,64.478,
632,6653904,1521089641,153D_AHU3_CEV_ClgEnergy,1362878.000,
633,6653905,1521089641,153D_AHU3_CEV_HtgEnergy,26.039,
634,6653906,1521089641,153D_AHU3_CEV_RelPower,16.372,
635,6653907,1521089641,153D_AHU3_CEV_CtrlMd,2,
637,6653908,1521089644,153D_AHU3_CEV_DeltaTSp,0.000,
638,6653909,1521089645,153D_AHU3_CEV_Vmax,91.000,
639,6653910,1521089645,153D_AHU3_CEV_Vnom,99.989,
640,6653911,1521089645,153D_AHU3_CEV_DeltaTLimitation,1,
641,6653912,1521089645,153D_AHU2_CEV_RelPos,45.330,
642,6653913,1521089645,153D_AHU2_CEV_RelFlow,9.629,
643,6653914,1521089646,153D_AHU2_CEV_AbsFlow,12.210,
644,6653915,1521089646,153D_AHU2_CEV_EnteringTmp,43.811,
645,6653916,1521089646,153D_AHU2_CEV_DeltaT,14.537,
646,6653917,1521089646,153D_AHU2_CEV_LeavingTmp,58.339,
647,6653918,1521089647,153D_AHU2_CEV_AbsPower,88.892,
648,6653919,1521089647,153D_AHU2_CEV_ClgEnergy,678562.313,
649,6653920,1521089647,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6653921,1521089647,153D_AHU2_CEV_RelPower,12.375,
651,6653922,1521089647,153D_AHU2_CEV_CtrlMd,2,
652,6653923,1521089647,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6653924,1521089648,153D_AHU2_CEV_DeltaTSp,0.000,
654,6653925,1521089648,153D_AHU2_CEV_Vmax,100.000,
655,6653926,1521089648,153D_AHU2_CEV_Vnom,126.803,
656,6653927,1521089648,153D_AHU2_CEV_DeltaTLimitation,1,
657,6653928,1521089648,153D_AHU4_CEV_RelPos,39.350,
658,6653929,1521089648,153D_AHU4_CEV_RelFlow,10.487,
659,6653930,1521089649,153D_AHU4_CEV_AbsFlow,13.528,
1,6653931,1521089649,136A_Ahu1_CEV_RelPos,0.000,
660,6653932,1521089649,153D_AHU4_CEV_EnteringTmp,43.820,
661,6653933,1521089649,153D_AHU4_CEV_DeltaT,13.692,
662,6653934,1521089650,153D_AHU4_CEV_LeavingTmp,57.512,
663,6653935,1521089650,153D_AHU4_CEV_AbsPower,92.808,
664,6653936,1521089650,153D_AHU4_CEV_ClgEnergy,811118.563,
665,6653937,1521089650,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6653938,1521089650,153D_AHU4_CEV_RelPower,9.055,
667,6653939,1521089650,153D_AHU4_CEV_CtrlMd,2,
668,6653940,1521089651,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6653941,1521089651,153D_AHU4_CEV_DeltaTSp,0.000,
670,6653942,1521089651,153D_AHU4_CEV_Vmax,100.000,
671,6653943,1521089651,153D_AHU4_CEV_Vnom,179.638,
672,6653944,1521089651,153D_AHU4_CEV_DeltaTLimitation,1,
673,6653945,1521089652,153R_AHU1_CEV_RelPos,0.000,
674,6653946,1521089652,153R_AHU1_CEV_RelFlow,0.000,
675,6653947,1521089652,153R_AHU1_CEV_AbsFlow,0.000,
676,6653948,1521089652,153R_AHU1_CEV_EnteringTmp,68.257,
677,6653949,1521089652,153R_AHU1_CEV_DeltaT,0.429,
678,6653950,1521089653,153R_AHU1_CEV_LeavingTmp,68.681,
679,6653951,1521089653,153R_AHU1_CEV_AbsPower,0.000,
680,6653952,1521089653,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6653953,1521089653,153R_AHU1_CEV_HtgEnergy,171.801,
682,6653954,1521089653,153R_AHU1_CEV_RelPower,0.000,
683,6653955,1521089653,153R_AHU1_CEV_CtrlMd,2,
684,6653956,1521089654,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6653957,1521089654,153R_AHU1_CEV_DeltaTSp,0.000,
686,6653958,1521089654,153R_AHU1_CEV_Vmax,91.000,
687,6653959,1521089654,153R_AHU1_CEV_Vnom,76.082,
688,6653960,1521089654,153R_AHU1_CEV_DeltaTLimitation,1,
689,6653961,1521089654,153R_AHU2_CEV_RelPos,22.670,
690,6653962,1521089655,153R_AHU2_CEV_RelFlow,10.524,
691,6653963,1521089655,153R_AHU2_CEV_AbsFlow,2.282,
692,6653964,1521089655,153R_AHU2_CEV_EnteringTmp,46.259,
693,6653965,1521089655,153R_AHU2_CEV_DeltaT,19.495,
694,6653966,1521089655,153R_AHU2_CEV_LeavingTmp,65.759,
695,6653967,1521089655,153R_AHU2_CEV_AbsPower,22.080,
2,6653968,1521089655,136A_Ahu1_CEV_RelFlow,0.000,
696,6653969,1521089656,153R_AHU2_CEV_ClgEnergy,195917.016,
697,6653970,1521089656,153R_AHU2_CEV_HtgEnergy,12.756,
698,6653971,1521089656,153R_AHU2_CEV_RelPower,13.419,
699,6653972,1521089656,153R_AHU2_CEV_CtrlMd,2,
700,6653973,1521089656,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6653974,1521089656,153R_AHU2_CEV_DeltaTSp,0.000,
702,6653975,1521089657,153R_AHU2_CEV_Vmax,76.000,
703,6653976,1521089657,153R_AHU2_CEV_Vnom,28.531,
704,6653977,1521089657,153R_AHU2_CEV_DeltaTLimitation,1,
705,6653978,1521089657,153R_CVAV_CEV_RelPos,25.970,
706,6653979,1521089657,153R_CVAV_CEV_RelFlow,9.375,
707,6653980,1521089657,153R_CVAV_CEV_AbsFlow,44.113,
708,6653981,1521089658,153R_CVAV_CEV_EnteringTmp,43.829,
709,6653982,1521089658,153R_CVAV_CEV_DeltaT,23.483,
710,6653983,1521089658,153R_CVAV_CEV_LeavingTmp,67.312,
711,6653984,1521089658,153R_CVAV_CEV_AbsPower,518.407,
712,6653985,1521089658,153R_CVAV_CEV_ClgEnergy,4004056.500,
713,6653986,1521089659,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6653987,1521089659,153R_CVAV_CEV_RelPower,18.725,
715,6653988,1521089659,153R_CVAV_CEV_CtrlMd,2,
716,6653989,1521089659,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6653990,1521089659,153R_CVAV_CEV_DeltaTSp,0.000,
718,6653991,1521089659,153R_CVAV_CEV_Vmax,95.000,
719,6653992,1521089660,153R_CVAV_CEV_Vnom,495.324,
720,6653993,1521089660,153R_CVAV_CEV_DeltaTLimitation,1,
721,6653994,1521089660,153F_AHU1_CEV_RelPos,22.540,
722,6653995,1521089660,153F_AHU1_CEV_RelFlow,6.331,
723,6653996,1521089660,153F_AHU1_CEV_AbsFlow,8.188,
724,6653997,1521089660,153F_AHU1_CEV_EnteringTmp,43.709,
725,6653998,1521089661,153F_AHU1_CEV_DeltaT,21.599,
726,6653999,1521089661,153F_AHU1_CEV_LeavingTmp,65.289,
727,6654000,1521089661,153F_AHU1_CEV_AbsPower,84.618,
728,6654001,1521089661,153F_AHU1_CEV_ClgEnergy,1243002.000,
729,6654002,1521089661,153F_AHU1_CEV_HtgEnergy,54.495,
730,6654003,1521089661,153F_AHU1_CEV_RelPower,8.259,
732,6654004,1521089664,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6654005,1521089664,153F_AHU1_CEV_DeltaTSp,0.000,
734,6654006,1521089664,153F_AHU1_CEV_Vmax,72.000,
735,6654007,1521089664,153F_AHU1_CEV_Vnom,179.638,
736,6654008,1521089664,153F_AHU1_CEV_DeltaTLimitation,1,
737,6654009,1521089664,153F_AHU2_CEV_RelPos,22.550,
738,6654010,1521089665,153F_AHU2_CEV_RelFlow,4.837,
739,6654011,1521089665,153F_AHU2_CEV_AbsFlow,3.987,
740,6654012,1521089665,153F_AHU2_CEV_EnteringTmp,43.700,
741,6654013,1521089665,153F_AHU2_CEV_DeltaT,17.660,
742,6654014,1521089665,153F_AHU2_CEV_LeavingTmp,61.360,
743,6654015,1521089665,153F_AHU2_CEV_AbsPower,35.275,
744,6654016,1521089666,153F_AHU2_CEV_ClgEnergy,878732.938,
745,6654017,1521089666,153F_AHU2_CEV_HtgEnergy,27.690,
746,6654018,1521089666,153F_AHU2_CEV_RelPower,4.915,
747,6654019,1521089666,153F_AHU2_CEV_CtrlMd,2,
748,6654020,1521089666,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6654021,1521089666,153F_AHU2_CEV_DeltaTSp,0.000,
750,6654022,1521089667,153F_AHU2_CEV_Vmax,65.000,
751,6654023,1521089667,153F_AHU2_CEV_Vnom,126.803,
752,6654024,1521089667,153F_AHU2_CEV_DeltaTLimitation,1,
753,6654025,1521089667,153F_AHU3_CEV_RelPos,0.000,
754,6654026,1521089667,153F_AHU3_CEV_RelFlow,0.000,
755,6654027,1521089668,153F_AHU3_CEV_AbsFlow,0.000,
756,6654028,1521089668,153F_AHU3_CEV_EnteringTmp,43.968,
757,6654029,1521089668,153F_AHU3_CEV_DeltaT,16.520,
758,6654030,1521089668,153F_AHU3_CEV_LeavingTmp,60.483,
759,6654031,1521089668,153F_AHU3_CEV_AbsPower,0.000,
760,6654032,1521089668,153F_AHU3_CEV_ClgEnergy,913294.500,
761,6654033,1521089669,153F_AHU3_CEV_HtgEnergy,42.470,
762,6654034,1521089669,153F_AHU3_CEV_RelPower,0.000,
763,6654035,1521089669,153F_AHU3_CEV_CtrlMd,2,
764,6654036,1521089669,153F_AHU3_CEV_DeltaTMgrSts,1,
3,6654037,1521089669,136A_Ahu1_CEV_AbsFlow,0.000,
765,6654038,1521089669,153F_AHU3_CEV_DeltaTSp,0.000,
766,6654039,1521089669,153F_AHU3_CEV_Vmax,100.000,
767,6654040,1521089670,153F_AHU3_CEV_Vnom,126.803,
768,6654041,1521089670,153F_AHU3_CEV_DeltaTLimitation,1,
769,6654042,1521089670,153F_AHU4_CEV_RelPos,34.970,
770,6654043,1521089670,153F_AHU4_CEV_RelFlow,8.450,
771,6654044,1521089670,153F_AHU4_CEV_AbsFlow,10.715,
772,6654045,1521089670,153F_AHU4_CEV_EnteringTmp,43.594,
773,6654046,1521089671,153F_AHU4_CEV_DeltaT,20.619,
774,6654047,1521089671,153F_AHU4_CEV_LeavingTmp,64.208,
775,6654048,1521089671,153F_AHU4_CEV_AbsPower,110.630,
776,6654049,1521089671,153F_AHU4_CEV_ClgEnergy,1054541.625,
777,6654050,1521089671,153F_AHU4_CEV_HtgEnergy,15.673,
778,6654051,1521089671,153F_AHU4_CEV_RelPower,15.412,
779,6654052,1521089672,153F_AHU4_CEV_CtrlMd,2,
780,6654053,1521089672,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6654054,1521089672,153F_AHU4_CEV_DeltaTSp,0.000,
782,6654055,1521089672,153F_AHU4_CEV_Vmax,100.000,
783,6654056,1521089672,153F_AHU4_CEV_Vnom,126.803,
784,6654057,1521089672,153F_AHU4_CEV_DeltaTLimitation,1,
785,6654058,1521089673,153F_AHU5_CEV_RelPos,34.980,
786,6654059,1521089673,153F_AHU5_CEV_RelFlow,10.808,
787,6654060,1521089673,153F_AHU5_CEV_AbsFlow,13.705,
789,6654061,1521089676,153F_AHU5_CEV_DeltaT,19.855,
790,6654062,1521089676,153F_AHU5_CEV_LeavingTmp,63.768,
791,6654063,1521089676,153F_AHU5_CEV_AbsPower,136.270,
792,6654064,1521089676,153F_AHU5_CEV_ClgEnergy,1020585.688,
793,6654065,1521089676,153F_AHU5_CEV_HtgEnergy,52.779,
794,6654066,1521089676,153F_AHU5_CEV_RelPower,19.355,
795,6654067,1521089676,153F_AHU5_CEV_CtrlMd,2,
796,6654068,1521089677,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6654069,1521089677,153F_AHU5_CEV_DeltaTSp,0.000,
798,6654070,1521089677,153F_AHU5_CEV_Vmax,100.000,
800,6654071,1521089680,153F_AHU5_CEV_DeltaTLimitation,1,
801,6654072,1521089680,153F_AHU6_CEV_RelPos,8.060,
802,6654073,1521089680,153F_AHU6_CEV_RelFlow,0.000,
803,6654074,1521089680,153F_AHU6_CEV_AbsFlow,0.000,
804,6654075,1521089680,153F_AHU6_CEV_EnteringTmp,43.700,
805,6654076,1521089680,153F_AHU6_CEV_DeltaT,17.962,
806,6654077,1521089680,153F_AHU6_CEV_LeavingTmp,61.666,
807,6654078,1521089681,153F_AHU6_CEV_AbsPower,0.000,
808,6654079,1521089681,153F_AHU6_CEV_ClgEnergy,949466.625,
809,6654080,1521089681,153F_AHU6_CEV_HtgEnergy,12.501,
810,6654081,1521089681,153F_AHU6_CEV_RelPower,0.000,
811,6654082,1521089681,153F_AHU6_CEV_CtrlMd,2,
812,6654083,1521089681,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6654084,1521089682,153F_AHU6_CEV_DeltaTSp,0.000,
814,6654085,1521089682,153F_AHU6_CEV_Vmax,100.000,
815,6654086,1521089682,153F_AHU6_CEV_Vnom,126.803,
816,6654087,1521089682,153F_AHU6_CEV_DeltaTLimitation,1,
4,6654088,1521089682,136A_Ahu1_CEV_EnteringTmp,43.072,
817,6654089,1521089683,022_AHU329_CEV_RelPos,0.000,
818,6654090,1521089683,022_AHU329_CEV_RelFlow,0.000,
819,6654091,1521089683,022_AHU329_CEV_AbsFlow,0.000,
820,6654092,1521089683,022_AHU329_CEV_EnteringTmp,81.112,
821,6654093,1521089683,022_AHU329_CEV_DeltaT,4.757,
822,6654094,1521089683,022_AHU329_CEV_LeavingTmp,85.870,
824,6654095,1521089686,022_AHU329_CEV_ClgEnergy,102228.172,
825,6654096,1521089686,022_AHU329_CEV_HtgEnergy,4.444,
826,6654097,1521089686,022_AHU329_CEV_RelPower,0.000,
828,6654098,1521089689,022_AHU329_CEV_DeltaTMgrSts,1,
829,6654099,1521089689,022_AHU329_CEV_DeltaTSp,0.000,
830,6654100,1521089689,022_AHU329_CEV_Vmax,97.000,
831,6654101,1521089689,022_AHU329_CEV_Vnom,10.303,
832,6654102,1521089689,022_AHU329_CEV_DeltaTLimitation,1,
833,6654103,1521089689,022_BCU1_CEV_RelPos,20.600,
834,6654104,1521089690,022_BCU1_CEV_RelFlow,3.416,
835,6654105,1521089690,022_BCU1_CEV_AbsFlow,0.423,
836,6654106,1521089690,022_BCU1_CEV_EnteringTmp,44.440,
837,6654107,1521089690,022_BCU1_CEV_DeltaT,27.901,
838,6654108,1521089690,022_BCU1_CEV_LeavingTmp,72.342,
839,6654109,1521089691,022_BCU1_CEV_AbsPower,5.918,
840,6654110,1521089691,022_BCU1_CEV_ClgEnergy,66711.375,
841,6654111,1521089691,022_BCU1_CEV_HtgEnergy,83.088,
842,6654112,1521089691,022_BCU1_CEV_RelPower,5.753,
843,6654113,1521089691,022_BCU1_CEV_CtrlMd,2,
844,6654114,1521089691,022_BCU1_CEV_DeltaTMgrSts,1,
845,6654115,1521089692,022_BCU1_CEV_DeltaTSp,0.000,
846,6654116,1521089693,022_BCU1_CEV_Vmax,68.000,
847,6654117,1521089693,022_BCU1_CEV_Vnom,18.228,
848,6654118,1521089693,022_BCU1_CEV_DeltaTLimitation,1,
849,6654119,1521089693,022_BCU2_CEV_RelPos,41.420,
850,6654120,1521089694,022_BCU2_CEV_RelFlow,20.462,
851,6654121,1521089694,022_BCU2_CEV_AbsFlow,2.536,
852,6654122,1521089694,022_BCU2_CEV_EnteringTmp,44.736,
853,6654123,1521089694,022_BCU2_CEV_DeltaT,13.105,
854,6654124,1521089694,022_BCU2_CEV_LeavingTmp,57.841,
855,6654125,1521089694,022_BCU2_CEV_AbsPower,16.593,
856,6654126,1521089695,022_BCU2_CEV_ClgEnergy,138529.578,
857,6654127,1521089695,022_BCU2_CEV_HtgEnergy,55.570,
858,6654128,1521089695,022_BCU2_CEV_RelPower,16.195,
859,6654129,1521089695,022_BCU2_CEV_CtrlMd,2,
860,6654130,1521089695,022_BCU2_CEV_DeltaTMgrSts,1,
861,6654131,1521089695,022_BCU2_CEV_DeltaTSp,0.000,
862,6654132,1521089696,022_BCU2_CEV_Vmax,68.000,
863,6654133,1521089696,022_BCU2_CEV_Vnom,18.228,
864,6654134,1521089696,022_BCU2_CEV_DeltaTLimitation,1,
865,6654135,1521089696,108_RTU1_CEV_RelPos,0.000,
866,6654136,1521089696,108_RTU1_CEV_RelFlow,0.000,
867,6654137,1521089696,108_RTU1_CEV_AbsFlow,0.000,
868,6654138,1521089697,108_RTU1_CEV_EnteringTmp,50.763,
869,6654139,1521089697,108_RTU1_CEV_DeltaT,8.960,
5,6654140,1521089697,136A_Ahu1_CEV_DeltaT,20.482,
870,6654141,1521089697,108_RTU1_CEV_LeavingTmp,59.733,
871,6654142,1521089698,108_RTU1_CEV_AbsPower,0.000,
872,6654143,1521089698,108_RTU1_CEV_ClgEnergy,561610.813,
873,6654144,1521089698,108_RTU1_CEV_HtgEnergy,82.741,
6,6654145,1521089698,136A_Ahu1_CEV_LeavingTmp,63.559,
874,6654146,1521089698,108_RTU1_CEV_RelPower,0.000,
875,6654147,1521089699,108_RTU1_CEV_CtrlMd,2,
876,6654148,1521089699,108_RTU1_CEV_DeltaTMgrSts,1,
877,6654149,1521089699,108_RTU1_CEV_DeltaTSp,0.000,
878,6654150,1521089699,108_RTU1_CEV_Vmax,65.000,
879,6654151,1521089699,108_RTU1_CEV_Vnom,76.082,
880,6654152,1521089700,108_RTU1_CEV_DeltaTLimitation,1,
881,6654153,1521089700,108_CHWSL1_CEV_RelPos,75.580,
882,6654154,1521089700,108_CHWSL1_CEV_RelFlow,2.090,
883,6654155,1521089700,108_CHWSL1_CEV_AbsFlow,0.828,
884,6654156,1521089700,108_CHWSL1_CEV_EnteringTmp,47.325,
885,6654157,1521089701,108_CHWSL1_CEV_DeltaT,5.259,
886,6654158,1521089701,108_CHWSL1_CEV_LeavingTmp,52.584,
887,6654159,1521089701,108_CHWSL1_CEV_AbsPower,2.206,
888,6654160,1521089702,108_CHWSL1_CEV_ClgEnergy,311448.156,
889,6654161,1521089702,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6654162,1521089702,108_CHWSL1_CEV_RelPower,1.036,
891,6654163,1521089702,108_CHWSL1_CEV_CtrlMd,2,
892,6654164,1521089702,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6654165,1521089702,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6654166,1521089703,108_CHWSL1_CEV_Vmax,100.000,
895,6654167,1521089703,108_CHWSL1_CEV_Vnom,39.626,
896,6654168,1521089703,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6654169,1521089704,108_CHWSL2_CEV_RelPos,41.070,
898,6654170,1521089704,108_CHWSL2_CEV_RelFlow,3.254,
899,6654171,1521089704,108_CHWSL2_CEV_AbsFlow,1.675,
900,6654172,1521089704,108_CHWSL2_CEV_EnteringTmp,45.433,
901,6654173,1521089705,108_CHWSL2_CEV_DeltaT,0.612,
902,6654174,1521089705,108_CHWSL2_CEV_LeavingTmp,46.044,
903,6654175,1521089705,108_CHWSL2_CEV_AbsPower,0.520,
904,6654176,1521089705,108_CHWSL2_CEV_ClgEnergy,246377.656,
905,6654177,1521089705,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6654178,1521089705,108_CHWSL2_CEV_RelPower,0.124,
907,6654179,1521089705,108_CHWSL2_CEV_CtrlMd,2,
908,6654180,1521089706,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6654181,1521089707,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6654182,1521089707,108_CHWSL2_CEV_Vmax,65.000,
911,6654183,1521089707,108_CHWSL2_CEV_Vnom,76.082,
912,6654184,1521089707,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6654185,1521089707,108_CHWSL3_CEV_RelPos,54.550,
914,6654186,1521089707,108_CHWSL3_CEV_RelFlow,0.000,
915,6654187,1521089708,108_CHWSL3_CEV_AbsFlow,0.000,
917,6654188,1521089711,108_CHWSL3_CEV_DeltaT,11.138,
7,6654189,1521089711,136A_Ahu1_CEV_AbsPower,0.000,
918,6654190,1521089711,108_CHWSL3_CEV_LeavingTmp,63.300,
919,6654191,1521089711,108_CHWSL3_CEV_AbsPower,0.000,
920,6654192,1521089711,108_CHWSL3_CEV_ClgEnergy,216316.703,
921,6654193,1521089712,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6654194,1521089712,108_CHWSL3_CEV_RelPower,0.000,
923,6654195,1521089712,108_CHWSL3_CEV_CtrlMd,2,
924,6654196,1521089712,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6654197,1521089712,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6654198,1521089713,108_CHWSL3_CEV_Vmax,65.000,
927,6654199,1521089713,108_CHWSL3_CEV_Vnom,76.082,
928,6654200,1521089713,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6654201,1521089761,108_CHWSL5_CEV_RelPos,89.780,
946,6654202,1521089761,108_CHWSL5_CEV_RelFlow,0.000,
947,6654203,1521089761,108_CHWSL5_CEV_AbsFlow,0.000,
948,6654204,1521089761,108_CHWSL5_CEV_EnteringTmp,73.434,
