data_id,id,modified,name,value,
765,6673093,1521100356,153F_AHU3_CEV_DeltaTSp,0.000,
766,6673094,1521100356,153F_AHU3_CEV_Vmax,100.000,
767,6673095,1521100356,153F_AHU3_CEV_Vnom,126.803,
768,6673096,1521100357,153F_AHU3_CEV_DeltaTLimitation,1,
769,6673097,1521100357,153F_AHU4_CEV_RelPos,33.480,
770,6673098,1521100357,153F_AHU4_CEV_RelFlow,7.467,
771,6673099,1521100357,153F_AHU4_CEV_AbsFlow,9.469,
772,6673100,1521100357,153F_AHU4_CEV_EnteringTmp,43.377,
773,6673101,1521100357,153F_AHU4_CEV_DeltaT,14.579,
774,6673102,1521100358,153F_AHU4_CEV_LeavingTmp,57.951,
775,6673103,1521100358,153F_AHU4_CEV_AbsPower,69.207,
776,6673104,1521100358,153F_AHU4_CEV_ClgEnergy,1054646.125,
777,6673105,1521100358,153F_AHU4_CEV_HtgEnergy,15.673,
778,6673106,1521100358,153F_AHU4_CEV_RelPower,9.641,
779,6673107,1521100359,153F_AHU4_CEV_CtrlMd,2,
780,6673108,1521100359,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6673109,1521100359,153F_AHU4_CEV_DeltaTSp,0.000,
4,6673110,1521100359,136A_Ahu1_CEV_EnteringTmp,43.252,
782,6673111,1521100359,153F_AHU4_CEV_Vmax,100.000,
783,6673112,1521100359,153F_AHU4_CEV_Vnom,126.803,
784,6673113,1521100359,153F_AHU4_CEV_DeltaTLimitation,1,
785,6673114,1521100360,153F_AHU5_CEV_RelPos,0.000,
786,6673115,1521100360,153F_AHU5_CEV_RelFlow,0.000,
787,6673116,1521100360,153F_AHU5_CEV_AbsFlow,0.000,
788,6673117,1521100360,153F_AHU5_CEV_EnteringTmp,43.977,
789,6673118,1521100360,153F_AHU5_CEV_DeltaT,16.079,
790,6673119,1521100361,153F_AHU5_CEV_LeavingTmp,60.056,
791,6673120,1521100361,153F_AHU5_CEV_AbsPower,0.000,
792,6673121,1521100361,153F_AHU5_CEV_ClgEnergy,1020725.938,
793,6673122,1521100361,153F_AHU5_CEV_HtgEnergy,52.779,
794,6673123,1521100361,153F_AHU5_CEV_RelPower,0.000,
795,6673124,1521100361,153F_AHU5_CEV_CtrlMd,2,
796,6673125,1521100361,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6673126,1521100362,153F_AHU5_CEV_DeltaTSp,0.000,
798,6673127,1521100362,153F_AHU5_CEV_Vmax,100.000,
800,6673128,1521100365,153F_AHU5_CEV_DeltaTLimitation,1,
801,6673129,1521100365,153F_AHU6_CEV_RelPos,24.330,
802,6673130,1521100365,153F_AHU6_CEV_RelFlow,5.895,
803,6673131,1521100365,153F_AHU6_CEV_AbsFlow,7.475,
804,6673132,1521100365,153F_AHU6_CEV_EnteringTmp,43.626,
805,6673133,1521100366,153F_AHU6_CEV_DeltaT,18.416,
806,6673134,1521100366,153F_AHU6_CEV_LeavingTmp,62.042,
807,6673135,1521100366,153F_AHU6_CEV_AbsPower,68.964,
808,6673136,1521100366,153F_AHU6_CEV_ClgEnergy,949543.250,
810,6673137,1521100369,153F_AHU6_CEV_RelPower,9.623,
811,6673138,1521100369,153F_AHU6_CEV_CtrlMd,2,
812,6673139,1521100369,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6673140,1521100369,153F_AHU6_CEV_DeltaTSp,0.000,
814,6673141,1521100369,153F_AHU6_CEV_Vmax,100.000,
815,6673142,1521100370,153F_AHU6_CEV_Vnom,126.803,
816,6673143,1521100370,153F_AHU6_CEV_DeltaTLimitation,1,
817,6673144,1521100370,022_AHU329_CEV_RelPos,0.000,
818,6673145,1521100370,022_AHU329_CEV_RelFlow,0.000,
819,6673146,1521100370,022_AHU329_CEV_AbsFlow,0.000,
820,6673147,1521100370,022_AHU329_CEV_EnteringTmp,80.041,
821,6673148,1521100371,022_AHU329_CEV_DeltaT,4.827,
822,6673149,1521100371,022_AHU329_CEV_LeavingTmp,84.863,
823,6673150,1521100371,022_AHU329_CEV_AbsPower,0.000,
824,6673151,1521100371,022_AHU329_CEV_ClgEnergy,102228.172,
825,6673152,1521100371,022_AHU329_CEV_HtgEnergy,4.444,
826,6673153,1521100371,022_AHU329_CEV_RelPower,0.000,
827,6673154,1521100372,022_AHU329_CEV_CtrlMd,2,
828,6673155,1521100372,022_AHU329_CEV_DeltaTMgrSts,1,
829,6673156,1521100372,022_AHU329_CEV_DeltaTSp,0.000,
830,6673157,1521100372,022_AHU329_CEV_Vmax,97.000,
831,6673158,1521100372,022_AHU329_CEV_Vnom,10.303,
832,6673159,1521100372,022_AHU329_CEV_DeltaTLimitation,1,
833,6673160,1521100373,022_BCU1_CEV_RelPos,18.510,
834,6673161,1521100373,022_BCU1_CEV_RelFlow,2.161,
835,6673162,1521100373,022_BCU1_CEV_AbsFlow,0.268,
836,6673163,1521100373,022_BCU1_CEV_EnteringTmp,44.500,
838,6673164,1521100376,022_BCU1_CEV_LeavingTmp,72.309,
839,6673165,1521100376,022_BCU1_CEV_AbsPower,3.698,
840,6673166,1521100376,022_BCU1_CEV_ClgEnergy,66720.477,
841,6673167,1521100377,022_BCU1_CEV_HtgEnergy,83.088,
842,6673168,1521100377,022_BCU1_CEV_RelPower,3.623,
843,6673169,1521100377,022_BCU1_CEV_CtrlMd,2,
844,6673170,1521100377,022_BCU1_CEV_DeltaTMgrSts,1,
845,6673171,1521100377,022_BCU1_CEV_DeltaTSp,0.000,
846,6673172,1521100378,022_BCU1_CEV_Vmax,68.000,
847,6673173,1521100378,022_BCU1_CEV_Vnom,18.228,
5,6673174,1521100378,136A_Ahu1_CEV_DeltaT,18.790,
848,6673175,1521100378,022_BCU1_CEV_DeltaTLimitation,1,
850,6673176,1521100381,022_BCU2_CEV_RelFlow,17.562,
851,6673177,1521100381,022_BCU2_CEV_AbsFlow,2.177,
852,6673178,1521100381,022_BCU2_CEV_EnteringTmp,44.796,
853,6673179,1521100381,022_BCU2_CEV_DeltaT,14.445,
6,6673180,1521100381,136A_Ahu1_CEV_LeavingTmp,62.051,
854,6673181,1521100382,022_BCU2_CEV_LeavingTmp,59.236,
855,6673182,1521100382,022_BCU2_CEV_AbsPower,15.858,
856,6673183,1521100382,022_BCU2_CEV_ClgEnergy,138574.859,
857,6673184,1521100382,022_BCU2_CEV_HtgEnergy,55.570,
858,6673185,1521100382,022_BCU2_CEV_RelPower,15.525,
859,6673186,1521100383,022_BCU2_CEV_CtrlMd,2,
860,6673187,1521100383,022_BCU2_CEV_DeltaTMgrSts,1,
861,6673188,1521100383,022_BCU2_CEV_DeltaTSp,0.000,
862,6673189,1521100383,022_BCU2_CEV_Vmax,68.000,
863,6673190,1521100383,022_BCU2_CEV_Vnom,18.228,
864,6673191,1521100383,022_BCU2_CEV_DeltaTLimitation,1,
865,6673192,1521100384,108_RTU1_CEV_RelPos,0.000,
866,6673193,1521100384,108_RTU1_CEV_RelFlow,0.000,
867,6673194,1521100384,108_RTU1_CEV_AbsFlow,0.000,
868,6673195,1521100384,108_RTU1_CEV_EnteringTmp,57.913,
869,6673196,1521100385,108_RTU1_CEV_DeltaT,7.758,
870,6673197,1521100385,108_RTU1_CEV_LeavingTmp,65.671,
871,6673198,1521100385,108_RTU1_CEV_AbsPower,0.000,
872,6673199,1521100385,108_RTU1_CEV_ClgEnergy,561610.813,
873,6673200,1521100386,108_RTU1_CEV_HtgEnergy,82.741,
874,6673201,1521100386,108_RTU1_CEV_RelPower,0.000,
875,6673202,1521100386,108_RTU1_CEV_CtrlMd,2,
876,6673203,1521100386,108_RTU1_CEV_DeltaTMgrSts,1,
877,6673204,1521100386,108_RTU1_CEV_DeltaTSp,0.000,
878,6673205,1521100386,108_RTU1_CEV_Vmax,65.000,
879,6673206,1521100387,108_RTU1_CEV_Vnom,76.082,
880,6673207,1521100387,108_RTU1_CEV_DeltaTLimitation,1,
881,6673208,1521100387,108_CHWSL1_CEV_RelPos,45.180,
882,6673209,1521100387,108_CHWSL1_CEV_RelFlow,2.045,
884,6673210,1521100390,108_CHWSL1_CEV_EnteringTmp,47.454,
885,6673211,1521100390,108_CHWSL1_CEV_DeltaT,5.647,
886,6673212,1521100390,108_CHWSL1_CEV_LeavingTmp,53.101,
887,6673213,1521100390,108_CHWSL1_CEV_AbsPower,2.254,
888,6673214,1521100391,108_CHWSL1_CEV_ClgEnergy,311454.625,
889,6673215,1521100391,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6673216,1521100391,108_CHWSL1_CEV_RelPower,1.085,
891,6673217,1521100391,108_CHWSL1_CEV_CtrlMd,2,
892,6673218,1521100391,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6673219,1521100392,108_CHWSL1_CEV_DeltaTSp,0.000,
7,6673220,1521100392,136A_Ahu1_CEV_AbsPower,198.067,
894,6673221,1521100392,108_CHWSL1_CEV_Vmax,100.000,
895,6673222,1521100392,108_CHWSL1_CEV_Vnom,39.626,
896,6673223,1521100392,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6673224,1521100393,108_CHWSL2_CEV_RelPos,30.360,
898,6673225,1521100393,108_CHWSL2_CEV_RelFlow,2.874,
899,6673226,1521100393,108_CHWSL2_CEV_AbsFlow,1.421,
900,6673227,1521100393,108_CHWSL2_CEV_EnteringTmp,45.511,
901,6673228,1521100393,108_CHWSL2_CEV_DeltaT,0.685,
902,6673229,1521100393,108_CHWSL2_CEV_LeavingTmp,46.196,
903,6673230,1521100394,108_CHWSL2_CEV_AbsPower,0.494,
904,6673231,1521100394,108_CHWSL2_CEV_ClgEnergy,246379.094,
905,6673232,1521100394,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6673233,1521100394,108_CHWSL2_CEV_RelPower,0.116,
907,6673234,1521100394,108_CHWSL2_CEV_CtrlMd,2,
908,6673235,1521100396,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6673236,1521100396,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6673237,1521100396,108_CHWSL2_CEV_Vmax,65.000,
911,6673238,1521100396,108_CHWSL2_CEV_Vnom,76.082,
912,6673239,1521100396,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6673240,1521100397,108_CHWSL3_CEV_RelPos,22.350,
914,6673241,1521100397,108_CHWSL3_CEV_RelFlow,0.000,
915,6673242,1521100397,108_CHWSL3_CEV_AbsFlow,0.000,
916,6673243,1521100397,108_CHWSL3_CEV_EnteringTmp,54.797,
917,6673244,1521100397,108_CHWSL3_CEV_DeltaT,8.034,
918,6673245,1521100398,108_CHWSL3_CEV_LeavingTmp,62.831,
919,6673246,1521100398,108_CHWSL3_CEV_AbsPower,0.000,
920,6673247,1521100398,108_CHWSL3_CEV_ClgEnergy,216316.844,
921,6673248,1521100398,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6673249,1521100398,108_CHWSL3_CEV_RelPower,0.000,
924,6673250,1521100401,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6673251,1521100401,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6673252,1521100401,108_CHWSL3_CEV_Vmax,65.000,
927,6673253,1521100401,108_CHWSL3_CEV_Vnom,76.082,
928,6673254,1521100401,108_CHWSL3_CEV_DeltaTLimitation,1,
8,6673255,1521100414,136A_Ahu1_CEV_ClgEnergy,10223628.000,
10,6673256,1521100423,136A_Ahu1_CEV_RelPower,0.000,
945,6673257,1521100450,108_CHWSL5_CEV_RelPos,44.300,
946,6673258,1521100450,108_CHWSL5_CEV_RelFlow,0.000,
947,6673259,1521100450,108_CHWSL5_CEV_AbsFlow,0.000,
948,6673260,1521100450,108_CHWSL5_CEV_EnteringTmp,73.124,
949,6673261,1521100451,108_CHWSL5_CEV_DeltaT,10.454,
950,6673262,1521100451,108_CHWSL5_CEV_LeavingTmp,62.674,
951,6673263,1521100451,108_CHWSL5_CEV_AbsPower,0.000,
952,6673264,1521100451,108_CHWSL5_CEV_ClgEnergy,139415.438,
953,6673265,1521100451,108_CHWSL5_CEV_HtgEnergy,221.235,
954,6673266,1521100451,108_CHWSL5_CEV_RelPower,0.000,
955,6673267,1521100452,108_CHWSL5_CEV_CtrlMd,2,
956,6673268,1521100452,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6673269,1521100452,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6673270,1521100452,108_CHWSL5_CEV_Vmax,100.000,
959,6673271,1521100452,108_CHWSL5_CEV_Vnom,39.626,
12,6673272,1521100455,136A_Ahu1_CEV_DeltaTMgrSts,1,
960,6673273,1521100455,108_CHWSL5_CEV_DeltaTLimitation,1,
13,6673274,1521100455,136A_Ahu1_CEV_DeltaTSp,0.000,
961,6673275,1521100456,108_CHWSL6_CEV_RelPos,53.190,
962,6673276,1521100456,108_CHWSL6_CEV_RelFlow,9.473,
963,6673277,1521100456,108_CHWSL6_CEV_AbsFlow,3.754,
964,6673278,1521100456,108_CHWSL6_CEV_EnteringTmp,45.386,
965,6673279,1521100457,108_CHWSL6_CEV_DeltaT,0.579,
966,6673280,1521100457,108_CHWSL6_CEV_LeavingTmp,45.966,
967,6673281,1521100457,108_CHWSL6_CEV_AbsPower,1.100,
968,6673282,1521100457,108_CHWSL6_CEV_ClgEnergy,909652.188,
969,6673283,1521100457,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6673284,1521100458,108_CHWSL6_CEV_RelPower,0.503,
971,6673285,1521100458,108_CHWSL6_CEV_CtrlMd,2,
972,6673286,1521100458,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6673287,1521100458,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6673288,1521100458,108_CHWSL6_CEV_Vmax,100.000,
975,6673289,1521100458,108_CHWSL6_CEV_Vnom,39.626,
976,6673290,1521100459,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6673291,1521100459,031_CV1_CEV_RelPos,0.150,
978,6673292,1521100459,031_CV1_CEV_RelFlow,0.000,
979,6673293,1521100459,031_CV1_CEV_AbsFlow,0.000,
980,6673294,1521100459,031_CV1_CEV_EnteringTmp,57.034,
981,6673295,1521100459,031_CV1_CEV_DeltaT,5.463,
982,6673296,1521100460,031_CV1_CEV_LeavingTmp,62.501,
983,6673297,1521100460,031_CV1_CEV_AbsPower,0.000,
984,6673298,1521100460,031_CV1_CEV_ClgEnergy,3797483.250,
985,6673299,1521100460,031_CV1_CEV_HtgEnergy,292.330,
986,6673300,1521100460,031_CV1_CEV_RelPower,0.000,
987,6673301,1521100461,031_CV1_CEV_CtrlMd,2,
988,6673302,1521100461,031_CV1_CEV_DeltaTMgrSts,1,
989,6673303,1521100461,031_CV1_CEV_DeltaTSp,0.000,
990,6673304,1521100461,031_CV1_CEV_Vmax,75.000,
991,6673305,1521100461,031_CV1_CEV_Vnom,179.638,
992,6673306,1521100461,031_CV1_CEV_DeltaTLimitation,1,
993,6673307,1521100461,031_VAV2_CEV_RelPos,26.880,
994,6673308,1521100461,031_VAV2_CEV_RelFlow,4.946,
995,6673309,1521100461,031_VAV2_CEV_AbsFlow,3.371,
14,6673310,1521100462,136A_Ahu1_CEV_Vmax,95.000,
996,6673311,1521100462,031_VAV2_CEV_EnteringTmp,45.566,
997,6673312,1521100462,031_VAV2_CEV_DeltaT,12.718,
998,6673313,1521100462,031_VAV2_CEV_LeavingTmp,58.284,
999,6673314,1521100462,031_VAV2_CEV_AbsPower,21.400,
1000,6673315,1521100462,031_VAV2_CEV_ClgEnergy,1054039.250,
1001,6673316,1521100463,031_VAV2_CEV_HtgEnergy,142.430,
1002,6673317,1521100463,031_VAV2_CEV_RelPower,4.977,
1003,6673318,1521100463,031_VAV2_CEV_CtrlMd,2,
1004,6673319,1521100463,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6673320,1521100463,031_VAV2_CEV_DeltaTSp,0.000,
1006,6673321,1521100464,031_VAV2_CEV_Vmax,89.000,
1007,6673322,1521100464,031_VAV2_CEV_Vnom,76.082,
1008,6673323,1521100464,031_VAV2_CEV_DeltaTLimitation,1,
1009,6673324,1521100464,031_CV2_CEV_RelPos,0.000,
1010,6673325,1521100464,031_CV2_CEV_RelFlow,0.000,
15,6673326,1521100464,136A_Ahu1_CEV_Vnom,713.267,
1012,6673327,1521100467,031_CV2_CEV_EnteringTmp,58.134,
1013,6673328,1521100467,031_CV2_CEV_DeltaT,12.115,
1014,6673329,1521100467,031_CV2_CEV_LeavingTmp,70.250,
1015,6673330,1521100467,031_CV2_CEV_AbsPower,0.000,
1016,6673331,1521100467,031_CV2_CEV_ClgEnergy,329143.563,
1017,6673332,1521100467,031_CV2_CEV_HtgEnergy,142.223,
1018,6673333,1521100468,031_CV2_CEV_RelPower,0.000,
1019,6673334,1521100468,031_CV2_CEV_CtrlMd,2,
1020,6673335,1521100468,031_CV2_CEV_DeltaTMgrSts,1,
1021,6673336,1521100468,031_CV2_CEV_DeltaTSp,0.000,
1022,6673337,1521100468,031_CV2_CEV_Vmax,89.000,
1023,6673338,1521100468,031_CV2_CEV_Vnom,76.082,
1024,6673339,1521100469,031_CV2_CEV_DeltaTLimitation,1,
1025,6673340,1521100469,031_CV3_CEV_RelPos,0.150,
1026,6673341,1521100469,031_CV3_CEV_RelFlow,0.000,
1028,6673342,1521100472,031_CV3_CEV_EnteringTmp,69.282,
1029,6673343,1521100472,031_CV3_CEV_DeltaT,4.164,
1030,6673344,1521100472,031_CV3_CEV_LeavingTmp,73.451,
1031,6673345,1521100472,031_CV3_CEV_AbsPower,0.000,
1032,6673346,1521100472,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6673347,1521100472,031_CV3_CEV_HtgEnergy,37.320,
1034,6673348,1521100473,031_CV3_CEV_RelPower,0.000,
1035,6673349,1521100473,031_CV3_CEV_CtrlMd,2,
1036,6673350,1521100473,031_CV3_CEV_DeltaTMgrSts,1,
1037,6673351,1521100473,031_CV3_CEV_DeltaTSp,0.000,
1038,6673352,1521100473,031_CV3_CEV_Vmax,89.000,
1039,6673353,1521100474,031_CV3_CEV_Vnom,76.082,
1040,6673354,1521100474,031_CV3_CEV_DeltaTLimitation,1,
1041,6673355,1521100474,031_CV4_CEV_RelPos,90.690,
1042,6673356,1521100474,031_CV4_CEV_RelFlow,94.850,
1043,6673357,1521100474,031_CV4_CEV_AbsFlow,86.304,
1044,6673358,1521100475,031_CV4_CEV_EnteringTmp,43.526,
1045,6673359,1521100475,031_CV4_CEV_DeltaT,0.768,
1046,6673360,1521100475,031_CV4_CEV_LeavingTmp,44.295,
1047,6673361,1521100475,031_CV4_CEV_AbsPower,33.433,
1048,6673362,1521100475,031_CV4_CEV_ClgEnergy,1392258.000,
1049,6673363,1521100475,031_CV4_CEV_HtgEnergy,73.948,
1050,6673364,1521100476,031_CV4_CEV_RelPower,6.095,
1051,6673365,1521100476,031_CV4_CEV_CtrlMd,2,
1052,6673366,1521100476,031_CV4_CEV_DeltaTMgrSts,1,
16,6673367,1521100476,136A_Ahu1_CEV_DeltaTLimitation,1,
1053,6673368,1521100476,031_CV4_CEV_DeltaTSp,0.000,
1054,6673369,1521100476,031_CV4_CEV_Vmax,91.000,
1055,6673370,1521100477,031_CV4_CEV_Vnom,99.989,
1056,6673371,1521100477,031_CV4_CEV_DeltaTLimitation,1,
1057,6673372,1521100477,031_CV5_CEV_RelPos,33.680,
1058,6673373,1521100477,031_CV5_CEV_RelFlow,11.696,
1059,6673374,1521100477,031_CV5_CEV_AbsFlow,7.919,
1060,6673375,1521100477,031_CV5_CEV_EnteringTmp,44.071,
1061,6673376,1521100478,031_CV5_CEV_DeltaT,21.488,
1062,6673377,1521100478,031_CV5_CEV_LeavingTmp,65.559,
1063,6673378,1521100478,031_CV5_CEV_AbsPower,85.706,
1064,6673379,1521100478,031_CV5_CEV_ClgEnergy,709442.500,
1065,6673380,1521100478,031_CV5_CEV_HtgEnergy,122.684,
1066,6673381,1521100478,031_CV5_CEV_RelPower,20.308,
1067,6673382,1521100479,031_CV5_CEV_CtrlMd,2,
1068,6673383,1521100479,031_CV5_CEV_DeltaTMgrSts,1,
1069,6673384,1521100479,031_CV5_CEV_DeltaTSp,0.000,
1070,6673385,1521100479,031_CV5_CEV_Vmax,89.000,
17,6673386,1521100479,136A_Ahu2_CEV_RelPos,41.760,
18,6673387,1521100479,136A_Ahu2_CEV_RelFlow,13.677,
1071,6673388,1521100479,031_CV5_CEV_Vnom,76.082,
1072,6673389,1521100480,031_CV5_CEV_DeltaTLimitation,1,
1073,6673390,1521100480,031_VAV3_CEV_RelPos,100.000,
1074,6673391,1521100480,031_VAV3_CEV_RelFlow,0.000,
1075,6673392,1521100480,031_VAV3_CEV_AbsFlow,0.000,
1076,6673393,1521100480,031_VAV3_CEV_EnteringTmp,73.061,
1077,6673394,1521100481,031_VAV3_CEV_DeltaT,0.156,
1078,6673395,1521100481,031_VAV3_CEV_LeavingTmp,73.222,
1079,6673396,1521100481,031_VAV3_CEV_AbsPower,0.000,
1080,6673397,1521100481,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6673398,1521100481,031_VAV3_CEV_HtgEnergy,2.051,
1082,6673399,1521100481,031_VAV3_CEV_RelPower,0.000,
1083,6673400,1521100481,031_VAV3_CEV_CtrlMd,2,
1084,6673401,1521100482,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6673402,1521100482,031_VAV3_CEV_DeltaTSp,0.000,
1086,6673403,1521100482,031_VAV3_CEV_Vmax,100.000,
