data_id,id,modified,name,value,
689,6730045,1521132856,153R_AHU2_CEV_RelPos,19.260,
690,6730046,1521132856,153R_AHU2_CEV_RelFlow,9.877,
691,6730047,1521132856,153R_AHU2_CEV_AbsFlow,2.142,
692,6730048,1521132856,153R_AHU2_CEV_EnteringTmp,45.493,
693,6730049,1521132856,153R_AHU2_CEV_DeltaT,15.247,
695,6730050,1521132859,153R_AHU2_CEV_AbsPower,16.499,
696,6730051,1521132859,153R_AHU2_CEV_ClgEnergy,196138.734,
697,6730052,1521132859,153R_AHU2_CEV_HtgEnergy,12.756,
698,6730053,1521132859,153R_AHU2_CEV_RelPower,9.998,
699,6730054,1521132859,153R_AHU2_CEV_CtrlMd,2,
700,6730055,1521132859,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6730056,1521132860,153R_AHU2_CEV_DeltaTSp,0.000,
702,6730057,1521132860,153R_AHU2_CEV_Vmax,76.000,
703,6730058,1521132860,153R_AHU2_CEV_Vnom,28.531,
704,6730059,1521132860,153R_AHU2_CEV_DeltaTLimitation,1,
705,6730060,1521132860,153R_CVAV_CEV_RelPos,20.600,
706,6730061,1521132860,153R_CVAV_CEV_RelFlow,9.986,
707,6730062,1521132860,153R_CVAV_CEV_AbsFlow,46.990,
4,6730063,1521132861,136A_Ahu1_CEV_EnteringTmp,43.068,
708,6730064,1521132861,153R_CVAV_CEV_EnteringTmp,43.760,
709,6730065,1521132861,153R_CVAV_CEV_DeltaT,22.476,
710,6730066,1521132861,153R_CVAV_CEV_LeavingTmp,66.236,
711,6730067,1521132862,153R_CVAV_CEV_AbsPower,528.864,
712,6730068,1521132862,153R_CVAV_CEV_ClgEnergy,4009500.250,
713,6730069,1521132862,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6730070,1521132862,153R_CVAV_CEV_RelPower,19.114,
715,6730071,1521132862,153R_CVAV_CEV_CtrlMd,2,
716,6730072,1521132863,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6730073,1521132863,153R_CVAV_CEV_DeltaTSp,0.000,
718,6730074,1521132864,153R_CVAV_CEV_Vmax,95.000,
719,6730075,1521132864,153R_CVAV_CEV_Vnom,495.324,
720,6730076,1521132864,153R_CVAV_CEV_DeltaTLimitation,1,
721,6730077,1521132864,153F_AHU1_CEV_RelPos,23.880,
722,6730078,1521132864,153F_AHU1_CEV_RelFlow,6.881,
723,6730079,1521132865,153F_AHU1_CEV_AbsFlow,8.900,
724,6730080,1521132865,153F_AHU1_CEV_EnteringTmp,43.543,
725,6730081,1521132865,153F_AHU1_CEV_DeltaT,16.244,
726,6730082,1521132865,153F_AHU1_CEV_LeavingTmp,59.787,
727,6730083,1521132865,153F_AHU1_CEV_AbsPower,72.457,
728,6730084,1521132865,153F_AHU1_CEV_ClgEnergy,1243472.000,
729,6730085,1521132866,153F_AHU1_CEV_HtgEnergy,54.495,
730,6730086,1521132866,153F_AHU1_CEV_RelPower,7.074,
732,6730087,1521132869,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6730088,1521132869,153F_AHU1_CEV_DeltaTSp,0.000,
734,6730089,1521132869,153F_AHU1_CEV_Vmax,72.000,
735,6730090,1521132869,153F_AHU1_CEV_Vnom,179.638,
736,6730091,1521132869,153F_AHU1_CEV_DeltaTLimitation,1,
737,6730092,1521132870,153F_AHU2_CEV_RelPos,23.890,
738,6730093,1521132870,153F_AHU2_CEV_RelFlow,10.279,
739,6730094,1521132870,153F_AHU2_CEV_AbsFlow,8.472,
740,6730095,1521132870,153F_AHU2_CEV_EnteringTmp,43.552,
741,6730096,1521132870,153F_AHU2_CEV_DeltaT,14.565,
742,6730097,1521132870,153F_AHU2_CEV_LeavingTmp,58.117,
743,6730098,1521132871,153F_AHU2_CEV_AbsPower,61.860,
744,6730099,1521132871,153F_AHU2_CEV_ClgEnergy,878972.063,
745,6730100,1521132871,153F_AHU2_CEV_HtgEnergy,27.690,
5,6730101,1521132871,136A_Ahu1_CEV_DeltaT,19.712,
747,6730102,1521132874,153F_AHU2_CEV_CtrlMd,2,
749,6730103,1521132877,153F_AHU2_CEV_DeltaTSp,0.000,
750,6730104,1521132877,153F_AHU2_CEV_Vmax,65.000,
751,6730105,1521132877,153F_AHU2_CEV_Vnom,126.803,
752,6730106,1521132877,153F_AHU2_CEV_DeltaTLimitation,1,
753,6730107,1521132877,153F_AHU3_CEV_RelPos,45.010,
754,6730108,1521132877,153F_AHU3_CEV_RelFlow,15.328,
755,6730109,1521132878,153F_AHU3_CEV_AbsFlow,19.436,
756,6730110,1521132878,153F_AHU3_CEV_EnteringTmp,43.728,
757,6730111,1521132878,153F_AHU3_CEV_DeltaT,14.874,
758,6730112,1521132878,153F_AHU3_CEV_LeavingTmp,58.602,
759,6730113,1521132878,153F_AHU3_CEV_AbsPower,144.868,
760,6730114,1521132878,153F_AHU3_CEV_ClgEnergy,913744.750,
761,6730115,1521132879,153F_AHU3_CEV_HtgEnergy,42.470,
762,6730116,1521132879,153F_AHU3_CEV_RelPower,20.187,
763,6730117,1521132879,153F_AHU3_CEV_CtrlMd,2,
764,6730118,1521132879,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6730119,1521132879,153F_AHU3_CEV_DeltaTSp,0.000,
766,6730120,1521132879,153F_AHU3_CEV_Vmax,100.000,
767,6730121,1521132880,153F_AHU3_CEV_Vnom,126.803,
768,6730122,1521132880,153F_AHU3_CEV_DeltaTLimitation,1,
769,6730123,1521132880,153F_AHU4_CEV_RelPos,46.280,
770,6730124,1521132880,153F_AHU4_CEV_RelFlow,15.524,
771,6730125,1521132880,153F_AHU4_CEV_AbsFlow,19.685,
772,6730126,1521132880,153F_AHU4_CEV_EnteringTmp,43.492,
773,6730127,1521132881,153F_AHU4_CEV_DeltaT,15.543,
774,6730128,1521132881,153F_AHU4_CEV_LeavingTmp,59.036,
6,6730129,1521132881,136A_Ahu1_CEV_LeavingTmp,62.789,
775,6730130,1521132881,153F_AHU4_CEV_AbsPower,151.381,
776,6730131,1521132881,153F_AHU4_CEV_ClgEnergy,1055027.750,
777,6730132,1521132881,153F_AHU4_CEV_HtgEnergy,15.673,
779,6730133,1521132885,153F_AHU4_CEV_CtrlMd,2,
780,6730134,1521132885,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6730135,1521132885,153F_AHU4_CEV_DeltaTSp,0.000,
782,6730136,1521132885,153F_AHU4_CEV_Vmax,100.000,
783,6730137,1521132885,153F_AHU4_CEV_Vnom,126.803,
784,6730138,1521132885,153F_AHU4_CEV_DeltaTLimitation,1,
785,6730139,1521132885,153F_AHU5_CEV_RelPos,26.010,
786,6730140,1521132886,153F_AHU5_CEV_RelFlow,8.253,
787,6730141,1521132886,153F_AHU5_CEV_AbsFlow,10.466,
788,6730142,1521132886,153F_AHU5_CEV_EnteringTmp,43.668,
789,6730143,1521132886,153F_AHU5_CEV_DeltaT,12.806,
790,6730144,1521132886,153F_AHU5_CEV_LeavingTmp,56.474,
791,6730145,1521132886,153F_AHU5_CEV_AbsPower,67.209,
792,6730146,1521132886,153F_AHU5_CEV_ClgEnergy,1021273.188,
793,6730147,1521132887,153F_AHU5_CEV_HtgEnergy,52.779,
794,6730148,1521132887,153F_AHU5_CEV_RelPower,9.591,
795,6730149,1521132887,153F_AHU5_CEV_CtrlMd,2,
796,6730150,1521132887,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6730151,1521132887,153F_AHU5_CEV_DeltaTSp,0.000,
798,6730152,1521132887,153F_AHU5_CEV_Vmax,100.000,
799,6730153,1521132887,153F_AHU5_CEV_Vnom,126.803,
800,6730154,1521132887,153F_AHU5_CEV_DeltaTLimitation,1,
801,6730155,1521132888,153F_AHU6_CEV_RelPos,44.480,
802,6730156,1521132888,153F_AHU6_CEV_RelFlow,13.952,
803,6730157,1521132888,153F_AHU6_CEV_AbsFlow,17.692,
7,6730158,1521132888,136A_Ahu1_CEV_AbsPower,0.000,
804,6730159,1521132888,153F_AHU6_CEV_EnteringTmp,43.608,
805,6730160,1521132888,153F_AHU6_CEV_DeltaT,14.302,
806,6730161,1521132888,153F_AHU6_CEV_LeavingTmp,57.909,
807,6730162,1521132889,153F_AHU6_CEV_AbsPower,130.423,
808,6730163,1521132889,153F_AHU6_CEV_ClgEnergy,950011.000,
810,6730164,1521132892,153F_AHU6_CEV_RelPower,19.820,
811,6730165,1521132892,153F_AHU6_CEV_CtrlMd,2,
812,6730166,1521132892,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6730167,1521132892,153F_AHU6_CEV_DeltaTSp,0.000,
814,6730168,1521132892,153F_AHU6_CEV_Vmax,100.000,
815,6730169,1521132893,153F_AHU6_CEV_Vnom,126.803,
816,6730170,1521132893,153F_AHU6_CEV_DeltaTLimitation,1,
817,6730171,1521132893,022_AHU329_CEV_RelPos,0.000,
818,6730172,1521132893,022_AHU329_CEV_RelFlow,0.000,
819,6730173,1521132893,022_AHU329_CEV_AbsFlow,0.000,
820,6730174,1521132893,022_AHU329_CEV_EnteringTmp,81.377,
821,6730175,1521132893,022_AHU329_CEV_DeltaT,4.669,
822,6730176,1521132894,022_AHU329_CEV_LeavingTmp,86.051,
823,6730177,1521132894,022_AHU329_CEV_AbsPower,0.000,
824,6730178,1521132894,022_AHU329_CEV_ClgEnergy,102228.172,
825,6730179,1521132894,022_AHU329_CEV_HtgEnergy,4.444,
826,6730180,1521132894,022_AHU329_CEV_RelPower,0.000,
827,6730181,1521132895,022_AHU329_CEV_CtrlMd,2,
828,6730182,1521132895,022_AHU329_CEV_DeltaTMgrSts,1,
829,6730183,1521132895,022_AHU329_CEV_DeltaTSp,0.000,
830,6730184,1521132895,022_AHU329_CEV_Vmax,97.000,
831,6730185,1521132895,022_AHU329_CEV_Vnom,10.303,
832,6730186,1521132895,022_AHU329_CEV_DeltaTLimitation,1,
833,6730187,1521132896,022_BCU1_CEV_RelPos,21.790,
834,6730188,1521132896,022_BCU1_CEV_RelFlow,4.618,
835,6730189,1521132896,022_BCU1_CEV_AbsFlow,0.572,
836,6730190,1521132896,022_BCU1_CEV_EnteringTmp,44.463,
837,6730191,1521132896,022_BCU1_CEV_DeltaT,25.030,
839,6730192,1521132899,022_BCU1_CEV_AbsPower,7.177,
840,6730193,1521132899,022_BCU1_CEV_ClgEnergy,66780.727,
841,6730194,1521132899,022_BCU1_CEV_HtgEnergy,83.088,
842,6730195,1521132899,022_BCU1_CEV_RelPower,7.001,
843,6730196,1521132899,022_BCU1_CEV_CtrlMd,2,
844,6730197,1521132899,022_BCU1_CEV_DeltaTMgrSts,1,
845,6730198,1521132900,022_BCU1_CEV_DeltaTSp,0.000,
846,6730199,1521132900,022_BCU1_CEV_Vmax,68.000,
847,6730200,1521132900,022_BCU1_CEV_Vnom,18.228,
848,6730201,1521132900,022_BCU1_CEV_DeltaTLimitation,1,
849,6730202,1521132900,022_BCU2_CEV_RelPos,100.000,
850,6730203,1521132900,022_BCU2_CEV_RelFlow,42.943,
851,6730204,1521132901,022_BCU2_CEV_AbsFlow,5.323,
852,6730205,1521132901,022_BCU2_CEV_EnteringTmp,44.819,
853,6730206,1521132901,022_BCU2_CEV_DeltaT,7.304,
854,6730207,1521132901,022_BCU2_CEV_LeavingTmp,52.123,
855,6730208,1521132901,022_BCU2_CEV_AbsPower,19.528,
8,6730209,1521132902,136A_Ahu1_CEV_ClgEnergy,10225323.000,
856,6730210,1521132902,022_BCU2_CEV_ClgEnergy,138724.922,
857,6730211,1521132902,022_BCU2_CEV_HtgEnergy,55.570,
858,6730212,1521132902,022_BCU2_CEV_RelPower,18.855,
859,6730213,1521132902,022_BCU2_CEV_CtrlMd,2,
860,6730214,1521132902,022_BCU2_CEV_DeltaTMgrSts,1,
861,6730215,1521132903,022_BCU2_CEV_DeltaTSp,0.000,
862,6730216,1521132903,022_BCU2_CEV_Vmax,68.000,
863,6730217,1521132903,022_BCU2_CEV_Vnom,18.228,
864,6730218,1521132904,022_BCU2_CEV_DeltaTLimitation,1,
865,6730219,1521132905,108_RTU1_CEV_RelPos,32.840,
866,6730220,1521132905,108_RTU1_CEV_RelFlow,10.507,
867,6730221,1521132905,108_RTU1_CEV_AbsFlow,5.196,
868,6730222,1521132905,108_RTU1_CEV_EnteringTmp,44.616,
9,6730223,1521132906,136A_Ahu1_CEV_HtgEnergy,217.020,
869,6730224,1521132906,108_RTU1_CEV_DeltaT,10.465,
870,6730225,1521132906,108_RTU1_CEV_LeavingTmp,55.081,
871,6730226,1521132906,108_RTU1_CEV_AbsPower,27.626,
10,6730227,1521132906,136A_Ahu1_CEV_RelPower,0.000,
873,6730228,1521132909,108_RTU1_CEV_HtgEnergy,82.895,
874,6730229,1521132909,108_RTU1_CEV_RelPower,6.555,
875,6730230,1521132909,108_RTU1_CEV_CtrlMd,2,
876,6730231,1521132909,108_RTU1_CEV_DeltaTMgrSts,1,
877,6730232,1521132910,108_RTU1_CEV_DeltaTSp,0.000,
878,6730233,1521132910,108_RTU1_CEV_Vmax,65.000,
879,6730234,1521132910,108_RTU1_CEV_Vnom,76.082,
880,6730235,1521132910,108_RTU1_CEV_DeltaTLimitation,1,
881,6730236,1521132910,108_CHWSL1_CEV_RelPos,58.920,
882,6730237,1521132910,108_CHWSL1_CEV_RelFlow,4.597,
883,6730238,1521132911,108_CHWSL1_CEV_AbsFlow,1.818,
884,6730239,1521132911,108_CHWSL1_CEV_EnteringTmp,46.065,
885,6730240,1521132912,108_CHWSL1_CEV_DeltaT,13.909,
886,6730241,1521132912,108_CHWSL1_CEV_LeavingTmp,59.974,
887,6730242,1521132912,108_CHWSL1_CEV_AbsPower,12.531,
888,6730243,1521132912,108_CHWSL1_CEV_ClgEnergy,311545.000,
889,6730244,1521132912,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6730245,1521132912,108_CHWSL1_CEV_RelPower,5.806,
891,6730246,1521132913,108_CHWSL1_CEV_CtrlMd,2,
892,6730247,1521132913,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6730248,1521132913,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6730249,1521132913,108_CHWSL1_CEV_Vmax,100.000,
895,6730250,1521132914,108_CHWSL1_CEV_Vnom,39.626,
896,6730251,1521132914,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6730252,1521132914,108_CHWSL2_CEV_RelPos,38.540,
898,6730253,1521132914,108_CHWSL2_CEV_RelFlow,5.082,
899,6730254,1521132914,108_CHWSL2_CEV_AbsFlow,2.513,
900,6730255,1521132914,108_CHWSL2_CEV_EnteringTmp,44.773,
901,6730256,1521132915,108_CHWSL2_CEV_DeltaT,8.758,
902,6730257,1521132915,108_CHWSL2_CEV_LeavingTmp,53.530,
903,6730258,1521132915,108_CHWSL2_CEV_AbsPower,11.041,
904,6730259,1521132915,108_CHWSL2_CEV_ClgEnergy,246416.875,
11,6730260,1521132915,136A_Ahu1_CEV_CtrlMd,2,
905,6730261,1521132916,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6730262,1521132916,108_CHWSL2_CEV_RelPower,2.534,
907,6730263,1521132916,108_CHWSL2_CEV_CtrlMd,2,
908,6730264,1521132916,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6730265,1521132916,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6730266,1521132917,108_CHWSL2_CEV_Vmax,65.000,
911,6730267,1521132917,108_CHWSL2_CEV_Vnom,76.082,
912,6730268,1521132917,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6730269,1521132917,108_CHWSL3_CEV_RelPos,33.980,
914,6730270,1521132917,108_CHWSL3_CEV_RelFlow,3.556,
915,6730271,1521132917,108_CHWSL3_CEV_AbsFlow,1.759,
916,6730272,1521132918,108_CHWSL3_CEV_EnteringTmp,45.830,
917,6730273,1521132918,108_CHWSL3_CEV_DeltaT,13.064,
918,6730274,1521132918,108_CHWSL3_CEV_LeavingTmp,58.893,
919,6730275,1521132918,108_CHWSL3_CEV_AbsPower,11.544,
920,6730276,1521132918,108_CHWSL3_CEV_ClgEnergy,216368.172,
12,6730277,1521132918,136A_Ahu1_CEV_DeltaTMgrSts,1,
922,6730278,1521132921,108_CHWSL3_CEV_RelPower,2.729,
923,6730279,1521132921,108_CHWSL3_CEV_CtrlMd,2,
13,6730280,1521132921,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6730281,1521132921,136A_Ahu1_CEV_Vmax,95.000,
924,6730282,1521132922,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6730283,1521132922,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6730284,1521132922,108_CHWSL3_CEV_Vmax,65.000,
927,6730285,1521132923,108_CHWSL3_CEV_Vnom,76.082,
928,6730286,1521132923,108_CHWSL3_CEV_DeltaTLimitation,1,
15,6730287,1521132944,136A_Ahu1_CEV_Vnom,713.267,
945,6730288,1521132971,108_CHWSL5_CEV_RelPos,33.190,
946,6730289,1521132971,108_CHWSL5_CEV_RelFlow,1.080,
947,6730290,1521132971,108_CHWSL5_CEV_AbsFlow,0.433,
948,6730291,1521132972,108_CHWSL5_CEV_EnteringTmp,73.717,
949,6730292,1521132972,108_CHWSL5_CEV_DeltaT,9.100,
950,6730293,1521132972,108_CHWSL5_CEV_LeavingTmp,64.618,
951,6730294,1521132973,108_CHWSL5_CEV_AbsPower,1.982,
952,6730295,1521132973,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6730296,1521132973,108_CHWSL5_CEV_HtgEnergy,227.535,
954,6730297,1521132973,108_CHWSL5_CEV_RelPower,0.907,
955,6730298,1521132973,108_CHWSL5_CEV_CtrlMd,2,
956,6730299,1521132973,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6730300,1521132974,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6730301,1521132974,108_CHWSL5_CEV_Vmax,100.000,
959,6730302,1521132974,108_CHWSL5_CEV_Vnom,39.626,
960,6730303,1521132974,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6730304,1521132974,108_CHWSL6_CEV_RelPos,79.110,
962,6730305,1521132975,108_CHWSL6_CEV_RelFlow,27.383,
963,6730306,1521132975,108_CHWSL6_CEV_AbsFlow,10.851,
964,6730307,1521132975,108_CHWSL6_CEV_EnteringTmp,44.348,
965,6730308,1521132975,108_CHWSL6_CEV_DeltaT,7.202,
16,6730309,1521132975,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6730310,1521132975,136A_Ahu2_CEV_RelPos,26.470,
967,6730311,1521132978,108_CHWSL6_CEV_AbsPower,38.832,
968,6730312,1521132978,108_CHWSL6_CEV_ClgEnergy,909780.375,
969,6730313,1521132978,108_CHWSL6_CEV_HtgEnergy,33.961,
18,6730314,1521132978,136A_Ahu2_CEV_RelFlow,3.301,
970,6730315,1521132978,108_CHWSL6_CEV_RelPower,18.048,
971,6730316,1521132978,108_CHWSL6_CEV_CtrlMd,2,
972,6730317,1521132979,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6730318,1521132979,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6730319,1521132979,108_CHWSL6_CEV_Vmax,100.000,
975,6730320,1521132979,108_CHWSL6_CEV_Vnom,39.626,
976,6730321,1521132980,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6730322,1521132980,031_CV1_CEV_RelPos,37.780,
978,6730323,1521132980,031_CV1_CEV_RelFlow,18.497,
979,6730324,1521132980,031_CV1_CEV_AbsFlow,24.921,
980,6730325,1521132980,031_CV1_CEV_EnteringTmp,43.211,
981,6730326,1521132980,031_CV1_CEV_DeltaT,15.576,
982,6730327,1521132981,031_CV1_CEV_LeavingTmp,58.786,
983,6730328,1521132981,031_CV1_CEV_AbsPower,194.572,
984,6730329,1521132981,031_CV1_CEV_ClgEnergy,3797696.500,
985,6730330,1521132981,031_CV1_CEV_HtgEnergy,292.330,
986,6730331,1521132981,031_CV1_CEV_RelPower,19.002,
987,6730332,1521132982,031_CV1_CEV_CtrlMd,2,
988,6730333,1521132982,031_CV1_CEV_DeltaTMgrSts,1,
989,6730334,1521132982,031_CV1_CEV_DeltaTSp,0.000,
990,6730335,1521132982,031_CV1_CEV_Vmax,75.000,
991,6730336,1521132982,031_CV1_CEV_Vnom,179.638,
992,6730337,1521132983,031_CV1_CEV_DeltaTLimitation,1,
993,6730338,1521132983,031_VAV2_CEV_RelPos,30.580,
994,6730339,1521132983,031_VAV2_CEV_RelFlow,10.951,
995,6730340,1521132983,031_VAV2_CEV_AbsFlow,7.415,
996,6730341,1521132983,031_VAV2_CEV_EnteringTmp,44.136,
998,6730342,1521132986,031_VAV2_CEV_LeavingTmp,60.373,
999,6730343,1521132986,031_VAV2_CEV_AbsPower,60.405,
1000,6730344,1521132986,031_VAV2_CEV_ClgEnergy,1054224.125,
1001,6730345,1521132986,031_VAV2_CEV_HtgEnergy,142.430,
1002,6730346,1521132986,031_VAV2_CEV_RelPower,14.295,
1003,6730347,1521132986,031_VAV2_CEV_CtrlMd,2,
1004,6730348,1521132986,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6730349,1521132987,031_VAV2_CEV_DeltaTSp,0.000,
1006,6730350,1521132987,031_VAV2_CEV_Vmax,89.000,
1007,6730351,1521132987,031_VAV2_CEV_Vnom,76.082,
1008,6730352,1521132987,031_VAV2_CEV_DeltaTLimitation,1,
1009,6730353,1521132987,031_CV2_CEV_RelPos,0.000,
1010,6730354,1521132987,031_CV2_CEV_RelFlow,0.000,
1011,6730355,1521132988,031_CV2_CEV_AbsFlow,0.000,
1012,6730356,1521132988,031_CV2_CEV_EnteringTmp,66.712,
1013,6730357,1521132988,031_CV2_CEV_DeltaT,4.530,
1014,6730358,1521132988,031_CV2_CEV_LeavingTmp,71.242,
1015,6730359,1521132988,031_CV2_CEV_AbsPower,0.000,
1016,6730360,1521132988,031_CV2_CEV_ClgEnergy,329143.563,
1017,6730361,1521132989,031_CV2_CEV_HtgEnergy,142.223,
1018,6730362,1521132989,031_CV2_CEV_RelPower,0.000,
1019,6730363,1521132989,031_CV2_CEV_CtrlMd,2,
1020,6730364,1521132989,031_CV2_CEV_DeltaTMgrSts,1,
1021,6730365,1521132989,031_CV2_CEV_DeltaTSp,0.000,
1022,6730366,1521132989,031_CV2_CEV_Vmax,89.000,
1023,6730367,1521132990,031_CV2_CEV_Vnom,76.082,
1024,6730368,1521132990,031_CV2_CEV_DeltaTLimitation,1,
1025,6730369,1521132990,031_CV3_CEV_RelPos,0.150,
1026,6730370,1521132990,031_CV3_CEV_RelFlow,0.000,
1027,6730371,1521132990,031_CV3_CEV_AbsFlow,0.000,
1028,6730372,1521132991,031_CV3_CEV_EnteringTmp,70.159,
1029,6730373,1521132991,031_CV3_CEV_DeltaT,2.911,
1030,6730374,1521132991,031_CV3_CEV_LeavingTmp,73.070,
1031,6730375,1521132991,031_CV3_CEV_AbsPower,0.000,
19,6730376,1521132991,136A_Ahu2_CEV_AbsFlow,53.788,
1032,6730377,1521132991,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6730378,1521132992,031_CV3_CEV_HtgEnergy,37.320,
1034,6730379,1521132992,031_CV3_CEV_RelPower,0.000,
1035,6730380,1521132992,031_CV3_CEV_CtrlMd,2,
1036,6730381,1521132992,031_CV3_CEV_DeltaTMgrSts,1,
20,6730382,1521132992,136A_Ahu2_CEV_EnteringTmp,43.354,
1037,6730383,1521132993,031_CV3_CEV_DeltaTSp,0.000,
1038,6730384,1521132993,031_CV3_CEV_Vmax,89.000,
1039,6730385,1521132993,031_CV3_CEV_Vnom,76.082,
1040,6730386,1521132993,031_CV3_CEV_DeltaTLimitation,1,
1041,6730387,1521132993,031_CV4_CEV_RelPos,91.730,
1042,6730388,1521132993,031_CV4_CEV_RelFlow,95.825,
1043,6730389,1521132994,031_CV4_CEV_AbsFlow,87.192,
1044,6730390,1521132994,031_CV4_CEV_EnteringTmp,43.453,
1045,6730391,1521132994,031_CV4_CEV_DeltaT,0.842,
1046,6730392,1521132994,031_CV4_CEV_LeavingTmp,44.290,
1047,6730393,1521132994,031_CV4_CEV_AbsPower,36.768,
21,6730394,1521132994,136A_Ahu2_CEV_DeltaT,6.132,
22,6730395,1521132995,136A_Ahu2_CEV_LeavingTmp,49.482,
1048,6730396,1521132995,031_CV4_CEV_ClgEnergy,1392586.875,
1049,6730397,1521132995,031_CV4_CEV_HtgEnergy,73.948,
1050,6730398,1521132995,031_CV4_CEV_RelPower,6.773,
1051,6730399,1521132995,031_CV4_CEV_CtrlMd,2,
23,6730400,1521132995,136A_Ahu2_CEV_AbsPower,198.234,
1052,6730401,1521132996,031_CV4_CEV_DeltaTMgrSts,1,
1053,6730402,1521132996,031_CV4_CEV_DeltaTSp,0.000,
1054,6730403,1521132996,031_CV4_CEV_Vmax,91.000,
