data_id,id,modified,name,value,
1161,6770967,1521155790,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6770968,1521155790,074_AHU1_CEV_RelPower,29.204,
1163,6770969,1521155790,074_AHU1_CEV_CtrlMd,2,
1164,6770970,1521155790,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6770971,1521155790,074_AHU1_CEV_DeltaTSp,0.000,
1166,6770972,1521155791,074_AHU1_CEV_Vmax,75.000,
1167,6770973,1521155791,074_AHU1_CEV_Vnom,39.626,
1168,6770974,1521155791,074_AHU1_CEV_DeltaTLimitation,1,
1169,6770975,1521155791,041_AHU1_CEV_RelPos,18.290,
1170,6770976,1521155791,041_AHU1_CEV_RelFlow,8.494,
1171,6770977,1521155791,041_AHU1_CEV_AbsFlow,21.541,
1172,6770978,1521155792,041_AHU1_CEV_EnteringTmp,43.234,
1173,6770979,1521155792,041_AHU1_CEV_DeltaT,17.240,
1174,6770980,1521155792,041_AHU1_CEV_LeavingTmp,60.474,
1175,6770981,1521155792,041_AHU1_CEV_AbsPower,186.098,
1176,6770982,1521155792,041_AHU1_CEV_ClgEnergy,2726102.250,
1177,6770983,1521155793,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6770984,1521155793,041_AHU1_CEV_RelPower,10.707,
1179,6770985,1521155793,041_AHU1_CEV_CtrlMd,2,
1180,6770986,1521155793,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6770987,1521155794,041_AHU1_CEV_DeltaTSp,0.000,
1182,6770988,1521155794,041_AHU1_CEV_Vmax,80.000,
1183,6770989,1521155794,041_AHU1_CEV_Vnom,317.007,
1184,6770990,1521155794,041_AHU1_CEV_DeltaTLimitation,2,
1185,6770991,1521155794,041_AHU2_CEV_RelPos,27.500,
1186,6770992,1521155794,041_AHU2_CEV_RelFlow,5.779,
1187,6770993,1521155795,041_AHU2_CEV_AbsFlow,4.623,
1188,6770994,1521155795,041_AHU2_CEV_EnteringTmp,43.923,
1189,6770995,1521155795,041_AHU2_CEV_DeltaT,14.310,
1190,6770996,1521155796,041_AHU2_CEV_LeavingTmp,58.233,
1191,6770997,1521155796,041_AHU2_CEV_AbsPower,34.342,
1192,6770998,1521155796,041_AHU2_CEV_ClgEnergy,641659.563,
1193,6770999,1521155796,041_AHU2_CEV_HtgEnergy,0.010,
1194,6771000,1521155796,041_AHU2_CEV_RelPower,9.956,
1195,6771001,1521155796,041_AHU2_CEV_CtrlMd,2,
1196,6771002,1521155797,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6771003,1521155797,041_AHU2_CEV_DeltaTSp,7.000,
1198,6771004,1521155797,041_AHU2_CEV_Vmax,80.001,
1200,6771005,1521155797,041_AHU2_CEV_DeltaTLimitation,1,
1201,6771006,1521155797,041_AHU9_CEV_RelPos,66.620,
1202,6771007,1521155798,041_AHU9_CEV_RelFlow,98.970,
1203,6771008,1521155798,041_AHU9_CEV_AbsFlow,20.048,
1204,6771009,1521155798,041_AHU9_CEV_EnteringTmp,43.277,
1205,6771010,1521155798,041_AHU9_CEV_DeltaT,5.855,
1206,6771011,1521155798,041_AHU9_CEV_LeavingTmp,49.136,
1207,6771012,1521155799,041_AHU9_CEV_AbsPower,59.009,
1208,6771013,1521155799,041_AHU9_CEV_ClgEnergy,495817.875,
1209,6771014,1521155799,041_AHU9_CEV_HtgEnergy,0.254,
1210,6771015,1521155799,041_AHU9_CEV_RelPower,35.907,
1211,6771016,1521155800,041_AHU9_CEV_CtrlMd,2,
1212,6771017,1521155800,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6771018,1521155800,041_AHU9_CEV_DeltaTSp,0.000,
1214,6771019,1521155800,041_AHU9_CEV_Vmax,71.000,
1215,6771020,1521155800,041_AHU9_CEV_Vnom,28.531,
1216,6771021,1521155801,041_AHU9_CEV_DeltaTLimitation,1,
1217,6771022,1521155801,041_AHU3_CEV_RelPos,30.560,
1218,6771023,1521155801,041_AHU3_CEV_RelFlow,17.816,
1219,6771024,1521155801,041_AHU3_CEV_AbsFlow,48.006,
1220,6771025,1521155801,041_AHU3_CEV_EnteringTmp,43.192,
1221,6771026,1521155802,041_AHU3_CEV_DeltaT,19.550,
1222,6771027,1521155802,041_AHU3_CEV_LeavingTmp,62.747,
1223,6771028,1521155802,041_AHU3_CEV_AbsPower,470.328,
1224,6771029,1521155802,041_AHU3_CEV_ClgEnergy,4761375.000,
1225,6771030,1521155802,041_AHU3_CEV_HtgEnergy,0.502,
1226,6771031,1521155803,041_AHU3_CEV_RelPower,27.003,
1227,6771032,1521155803,041_AHU3_CEV_CtrlMd,2,
1228,6771033,1521155803,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6771034,1521155803,041_AHU3_CEV_DeltaTSp,0.000,
1230,6771035,1521155803,041_AHU3_CEV_Vmax,85.000,
1231,6771036,1521155804,041_AHU3_CEV_Vnom,317.007,
1232,6771037,1521155806,041_AHU3_CEV_DeltaTLimitation,1,
1233,6771038,1521155806,041_AHU4_CEV_RelPos,52.520,
1234,6771039,1521155806,041_AHU4_CEV_RelFlow,30.364,
1235,6771040,1521155807,041_AHU4_CEV_AbsFlow,24.289,
1236,6771041,1521155807,041_AHU4_CEV_EnteringTmp,43.591,
1237,6771042,1521155807,041_AHU4_CEV_DeltaT,11.227,
1238,6771043,1521155807,041_AHU4_CEV_LeavingTmp,54.818,
1239,6771044,1521155807,041_AHU4_CEV_AbsPower,137.172,
1240,6771045,1521155807,041_AHU4_CEV_ClgEnergy,1514675.500,
1241,6771046,1521155808,041_AHU4_CEV_HtgEnergy,5.336,
1242,6771047,1521155808,041_AHU4_CEV_RelPower,25.293,
1243,6771048,1521155808,041_AHU4_CEV_CtrlMd,2,
1244,6771049,1521155808,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6771050,1521155808,041_AHU4_CEV_DeltaTSp,0.000,
1246,6771051,1521155808,041_AHU4_CEV_Vmax,80.000,
1247,6771052,1521155809,041_AHU4_CEV_Vnom,99.989,
1248,6771053,1521155809,041_AHU4_CEV_DeltaTLimitation,1,
1249,6771054,1521155809,041_AHU5_CEV_RelPos,28.700,
1250,6771055,1521155809,041_AHU5_CEV_RelFlow,10.285,
1251,6771056,1521155809,041_AHU5_CEV_AbsFlow,4.873,
1252,6771057,1521155809,041_AHU5_CEV_EnteringTmp,43.466,
1253,6771058,1521155810,041_AHU5_CEV_DeltaT,16.544,
1254,6771059,1521155810,041_AHU5_CEV_LeavingTmp,60.006,
1255,6771060,1521155810,041_AHU5_CEV_AbsPower,40.663,
1256,6771061,1521155810,041_AHU5_CEV_ClgEnergy,321792.000,
1257,6771062,1521155810,041_AHU5_CEV_HtgEnergy,24.974,
1258,6771063,1521155810,041_AHU5_CEV_RelPower,9.820,
1259,6771064,1521155811,041_AHU5_CEV_CtrlMd,2,
1260,6771065,1521155811,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6771066,1521155811,041_AHU5_CEV_DeltaTSp,0.000,
1262,6771067,1521155812,041_AHU5_CEV_Vmax,63.000,
1263,6771068,1521155812,041_AHU5_CEV_Vnom,76.082,
1264,6771069,1521155812,041_AHU5_CEV_DeltaTLimitation,1,
1265,6771070,1521155812,041_AHU6_CEV_RelPos,31.590,
1266,6771071,1521155813,041_AHU6_CEV_RelFlow,14.855,
1267,6771072,1521155813,041_AHU6_CEV_AbsFlow,5.239,
1268,6771073,1521155813,041_AHU6_CEV_EnteringTmp,43.563,
1269,6771074,1521155813,041_AHU6_CEV_DeltaT,15.752,
1270,6771075,1521155813,041_AHU6_CEV_LeavingTmp,59.315,
1271,6771076,1521155813,041_AHU6_CEV_AbsPower,40.709,
1272,6771077,1521155814,041_AHU6_CEV_ClgEnergy,337055.531,
1273,6771078,1521155814,041_AHU6_CEV_HtgEnergy,13.218,
1274,6771079,1521155814,041_AHU6_CEV_RelPower,18.921,
1275,6771080,1521155814,041_AHU6_CEV_CtrlMd,2,
1276,6771081,1521155814,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6771082,1521155814,041_AHU6_CEV_DeltaTSp,0.000,
1278,6771083,1521155815,041_AHU6_CEV_Vmax,89.000,
1279,6771084,1521155815,041_AHU6_CEV_Vnom,39.626,
1280,6771085,1521155815,041_AHU6_CEV_DeltaTLimitation,1,
1281,6771086,1521155815,071_AHU1_CEV_RelPos,62.830,
1282,6771087,1521155815,071_AHU1_CEV_RelFlow,98.161,
1283,6771088,1521155815,071_AHU1_CEV_AbsFlow,27.617,
1284,6771089,1521155817,071_AHU1_CEV_EnteringTmp,43.513,
1285,6771090,1521155818,071_AHU1_CEV_DeltaT,0.265,
1286,6771091,1521155819,071_AHU1_CEV_LeavingTmp,43.778,
1287,6771092,1521155820,071_AHU1_CEV_AbsPower,3.694,
1288,6771093,1521155820,071_AHU1_CEV_ClgEnergy,220039.500,
1289,6771094,1521155820,071_AHU1_CEV_HtgEnergy,47.734,
1290,6771095,1521155820,071_AHU1_CEV_RelPower,1.708,
1291,6771096,1521155821,071_AHU1_CEV_CtrlMd,2,
1292,6771097,1521155821,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6771098,1521155821,071_AHU1_CEV_DeltaTSp,0.000,
1294,6771099,1521155821,071_AHU1_CEV_Vmax,71.000,
1295,6771100,1521155822,071_AHU1_CEV_Vnom,39.626,
1296,6771101,1521155822,071_AHU1_CEV_DeltaTLimitation,1,
1297,6771102,1521155822,071_AHU2_CEV_RelPos,0.000,
1298,6771103,1521155822,071_AHU2_CEV_RelFlow,0.000,
1299,6771104,1521155823,071_AHU2_CEV_AbsFlow,0.000,
1300,6771105,1521155824,071_AHU2_CEV_EnteringTmp,50.034,
1301,6771106,1521155825,071_AHU2_CEV_DeltaT,13.386,
1302,6771107,1521155826,071_AHU2_CEV_LeavingTmp,63.421,
1303,6771108,1521155826,071_AHU2_CEV_AbsPower,0.000,
1304,6771109,1521155827,071_AHU2_CEV_ClgEnergy,63176.723,
1305,6771110,1521155827,071_AHU2_CEV_HtgEnergy,3.651,
1307,6771111,1521155831,071_AHU2_CEV_CtrlMd,2,
1308,6771112,1521155831,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6771113,1521155832,071_AHU2_CEV_DeltaTSp,0.000,
1310,6771114,1521155832,071_AHU2_CEV_Vmax,87.000,
1311,6771115,1521155832,071_AHU2_CEV_Vnom,28.531,
1312,6771116,1521155833,071_AHU2_CEV_DeltaTLimitation,1,
1313,6771117,1521155833,071_AHU7_CEV_RelPos,0.000,
1314,6771118,1521155833,071_AHU7_CEV_RelFlow,0.000,
1315,6771119,1521155833,071_AHU7_CEV_AbsFlow,0.000,
1316,6771120,1521155834,071_AHU7_CEV_EnteringTmp,75.522,
1317,6771121,1521155836,071_AHU7_CEV_DeltaT,1.041,
1318,6771122,1521155837,071_AHU7_CEV_LeavingTmp,76.568,
1319,6771123,1521155837,071_AHU7_CEV_AbsPower,0.000,
1320,6771124,1521155837,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6771125,1521155838,071_AHU7_CEV_HtgEnergy,8.757,
1322,6771126,1521155838,071_AHU7_CEV_RelPower,0.000,
1323,6771127,1521155838,071_AHU7_CEV_CtrlMd,2,
1324,6771128,1521155838,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6771129,1521155838,071_AHU7_CEV_DeltaTSp,0.000,
1326,6771130,1521155839,071_AHU7_CEV_Vmax,71.000,
1327,6771131,1521155839,071_AHU7_CEV_Vnom,28.531,
1329,6771132,1521155842,020_AHU1_CEV_RelPos,31.680,
1330,6771133,1521155842,020_AHU1_CEV_RelFlow,20.618,
1331,6771134,1521155842,020_AHU1_CEV_AbsFlow,41.236,
1332,6771135,1521155842,020_AHU1_CEV_EnteringTmp,43.423,
1333,6771136,1521155842,020_AHU1_CEV_DeltaT,13.314,
1334,6771137,1521155843,020_AHU1_CEV_LeavingTmp,56.742,
1335,6771138,1521155843,020_AHU1_CEV_AbsPower,275.302,
1336,6771139,1521155843,020_AHU1_CEV_ClgEnergy,5652204.000,
1337,6771140,1521155843,020_AHU1_CEV_HtgEnergy,196.715,
1338,6771141,1521155843,020_AHU1_CEV_RelPower,15.823,
1339,6771142,1521155843,020_AHU1_CEV_CtrlMd,2,
1340,6771143,1521155844,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6771144,1521155844,020_AHU1_CEV_DeltaTSp,0.000,
1342,6771145,1521155844,020_AHU1_CEV_Vmax,76.000,
1343,6771146,1521155844,020_AHU1_CEV_Vnom,317.007,
1344,6771147,1521155844,020_AHU1_CEV_DeltaTLimitation,1,
1345,6771148,1521155844,02_AHU2_CEV_RelPos,34.480,
1346,6771149,1521155845,02_AHU2_CEV_RelFlow,20.947,
1347,6771150,1521155845,02_AHU2_CEV_AbsFlow,50.467,
1348,6771151,1521155845,02_AHU2_CEV_EnteringTmp,43.183,
1349,6771152,1521155845,02_AHU2_CEV_DeltaT,14.297,
1350,6771153,1521155845,02_AHU2_CEV_LeavingTmp,57.480,
1351,6771154,1521155845,02_AHU2_CEV_AbsPower,361.776,
1352,6771155,1521155846,02_AHU2_CEV_ClgEnergy,4490425.000,
1353,6771156,1521155846,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6771157,1521155846,02_AHU2_CEV_RelPower,20.791,
1355,6771158,1521155846,02_AHU2_CEV_CtrlMd,2,
1356,6771159,1521155846,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6771160,1521155847,02_AHU2_CEV_DeltaTSp,0.000,
1358,6771161,1521155847,02_AHU2_CEV_Vmax,76.000,
1359,6771162,1521155847,02_AHU2_CEV_Vnom,317.007,
1360,6771163,1521155847,02_AHU2_CEV_DeltaTLimitation,2,
1361,6771164,1521155847,133_AHU1_CEV_RelPos,0.000,
1362,6771165,1521155847,133_AHU1_CEV_RelFlow,0.000,
1363,6771166,1521155848,133_AHU1_CEV_AbsFlow,0.000,
1364,6771167,1521155848,133_AHU1_CEV_EnteringTmp,53.651,
1365,6771168,1521155848,133_AHU1_CEV_DeltaT,14.923,
1366,6771169,1521155848,133_AHU1_CEV_LeavingTmp,68.574,
1367,6771170,1521155848,133_AHU1_CEV_AbsPower,0.000,
1368,6771171,1521155849,133_AHU1_CEV_ClgEnergy,2325556.500,
1369,6771172,1521155849,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6771173,1521155849,133_AHU1_CEV_RelPower,0.000,
1371,6771174,1521155849,133_AHU1_CEV_CtrlMd,2,
1372,6771175,1521155849,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6771176,1521155849,133_AHU1_CEV_DeltaTSp,0.000,
1374,6771177,1521155850,133_AHU1_CEV_Vmax,80.000,
1375,6771178,1521155850,133_AHU1_CEV_Vnom,317.007,
1376,6771179,1521155850,133_AHU1_CEV_DeltaTLimitation,2,
1377,6771180,1521155850,133_AHU2_CEV_RelPos,0.000,
1378,6771181,1521155850,133_AHU2_CEV_RelFlow,0.000,
1379,6771182,1521155851,133_AHU2_CEV_AbsFlow,0.000,
1380,6771183,1521155851,133_AHU2_CEV_EnteringTmp,56.942,
1381,6771184,1521155851,133_AHU2_CEV_DeltaT,14.133,
1382,6771185,1521155851,133_AHU2_CEV_LeavingTmp,71.088,
1383,6771186,1521155851,133_AHU2_CEV_AbsPower,0.000,
1384,6771187,1521155851,133_AHU2_CEV_ClgEnergy,1437596.750,
1385,6771188,1521155852,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6771189,1521155852,133_AHU2_CEV_RelPower,0.000,
1387,6771190,1521155852,133_AHU2_CEV_CtrlMd,2,
1388,6771191,1521155852,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6771192,1521155852,133_AHU2_CEV_DeltaTSp,0.000,
1390,6771193,1521155852,133_AHU2_CEV_Vmax,80.000,
1391,6771194,1521155853,133_AHU2_CEV_Vnom,317.007,
1392,6771195,1521155853,133_AHU2_CEV_DeltaTLimitation,1,
1393,6771196,1521155853,133_AHU3_CEV_RelPos,13.000,
1394,6771197,1521155853,133_AHU3_CEV_RelFlow,6.048,
1395,6771198,1521155854,133_AHU3_CEV_AbsFlow,13.426,
1396,6771199,1521155854,133_AHU3_CEV_EnteringTmp,43.178,
1397,6771200,1521155854,133_AHU3_CEV_DeltaT,20.506,
1398,6771201,1521155854,133_AHU3_CEV_LeavingTmp,63.684,
1399,6771202,1521155854,133_AHU3_CEV_AbsPower,137.877,
1400,6771203,1521155854,133_AHU3_CEV_ClgEnergy,3429410.500,
1401,6771204,1521155855,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6771205,1521155855,133_AHU3_CEV_RelPower,4.988,
1403,6771206,1521155855,133_AHU3_CEV_CtrlMd,2,
1404,6771207,1521155855,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6771208,1521155856,133_AHU3_CEV_DeltaTSp,0.000,
1406,6771209,1521155856,133_AHU3_CEV_Vmax,71.000,
1407,6771210,1521155856,133_AHU3_CEV_Vnom,495.324,
1408,6771211,1521155856,133_AHU3_CEV_DeltaTLimitation,1,
1409,6771212,1521155856,133_AHU4_CEV_RelPos,22.840,
1410,6771213,1521155856,133_AHU4_CEV_RelFlow,10.454,
1411,6771214,1521155856,133_AHU4_CEV_AbsFlow,17.089,
1412,6771215,1521155857,133_AHU4_CEV_EnteringTmp,43.598,
1413,6771216,1521155857,133_AHU4_CEV_DeltaT,13.139,
1414,6771217,1521155857,133_AHU4_CEV_LeavingTmp,56.742,
1415,6771218,1521155857,133_AHU4_CEV_AbsPower,112.623,
1416,6771219,1521155857,133_AHU4_CEV_ClgEnergy,1962760.875,
1417,6771220,1521155858,133_AHU4_CEV_HtgEnergy,9.241,
1418,6771221,1521155858,133_AHU4_CEV_RelPower,11.000,
1419,6771222,1521155858,133_AHU4_CEV_CtrlMd,2,
1420,6771223,1521155858,133_AHU4_CEV_DeltaTMgrSts,2,
1421,6771224,1521155858,133_AHU4_CEV_DeltaTSp,0.000,
1422,6771225,1521155858,133_AHU4_CEV_Vmax,91.000,
1423,6771226,1521155859,133_AHU4_CEV_Vnom,179.638,
1424,6771227,1521155859,133_AHU4_CEV_DeltaTLimitation,2,
1425,6771228,1521155859,133_AHU5_CEV_RelPos,0.000,
1426,6771229,1521155859,133_AHU5_CEV_RelFlow,0.000,
1427,6771230,1521155859,133_AHU5_CEV_AbsFlow,0.000,
1428,6771231,1521155859,133_AHU5_CEV_EnteringTmp,44.039,
1429,6771232,1521155860,133_AHU5_CEV_DeltaT,26.188,
1430,6771233,1521155860,133_AHU5_CEV_LeavingTmp,70.226,
1431,6771234,1521155860,133_AHU5_CEV_AbsPower,0.000,
1432,6771235,1521155860,133_AHU5_CEV_ClgEnergy,125224.102,
1433,6771236,1521155860,133_AHU5_CEV_HtgEnergy,5.073,
1434,6771237,1521155861,133_AHU5_CEV_RelPower,0.000,
1435,6771238,1521155861,133_AHU5_CEV_CtrlMd,2,
1436,6771239,1521155861,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6771240,1521155861,133_AHU5_CEV_DeltaTSp,0.000,
1438,6771241,1521155861,133_AHU5_CEV_Vmax,85.000,
1439,6771242,1521155861,133_AHU5_CEV_Vnom,39.626,
1440,6771243,1521155862,133_AHU5_CEV_DeltaTLimitation,2,
1441,6771244,1521155862,133_AHU1E_CEV_RelPos,0.000,
1442,6771245,1521155862,133_AHU1E_CEV_RelFlow,0.000,
1443,6771246,1521155862,133_AHU1E_CEV_AbsFlow,0.000,
1444,6771247,1521155863,133_AHU1E_CEV_EnteringTmp,42.818,
1445,6771248,1521155863,133_AHU1E_CEV_DeltaT,6.876,
1446,6771249,1521155863,133_AHU1E_CEV_LeavingTmp,49.699,
1447,6771250,1521155863,133_AHU1E_CEV_AbsPower,0.000,
1448,6771251,1521155863,133_AHU1E_CEV_ClgEnergy,2591690.500,
1452,6771252,1521155864,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6771253,1521155864,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6771254,1521155864,133_AHU1E_CEV_Vmax,91.000,
1455,6771255,1521155864,133_AHU1E_CEV_Vnom,179.638,
1456,6771256,1521155865,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6771257,1521155865,133_AHU2E_CEV_RelPos,24.590,
1458,6771258,1521155865,133_AHU2E_CEV_RelFlow,10.454,
1459,6771259,1521155865,133_AHU2E_CEV_AbsFlow,17.089,
1460,6771260,1521155866,133_AHU2E_CEV_EnteringTmp,43.132,
1461,6771261,1521155866,133_AHU2E_CEV_DeltaT,8.399,
1462,6771262,1521155866,133_AHU2E_CEV_LeavingTmp,51.540,
1463,6771263,1521155866,133_AHU2E_CEV_AbsPower,72.117,
1464,6771264,1521155867,133_AHU2E_CEV_ClgEnergy,1009015.188,
1465,6771265,1521155867,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6771266,1521155867,133_AHU2E_CEV_RelPower,7.043,
1467,6771267,1521155868,133_AHU2E_CEV_CtrlMd,2,
1468,6771268,1521155868,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6771269,1521155868,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6771270,1521155868,133_AHU2E_CEV_Vmax,91.000,
1471,6771271,1521155868,133_AHU2E_CEV_Vnom,179.638,
1472,6771272,1521155868,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6771273,1521155868,082_RTU1E_CEV_RelPos,46.390,
1474,6771274,1521155869,082_RTU1E_CEV_RelFlow,28.142,
1475,6771275,1521155869,082_RTU1E_CEV_AbsFlow,50.554,
1476,6771276,1521155869,082_RTU1E_CEV_EnteringTmp,42.749,
1477,6771277,1521155869,082_RTU1E_CEV_DeltaT,10.568,
1478,6771278,1521155869,082_RTU1E_CEV_LeavingTmp,53.322,
1479,6771279,1521155869,082_RTU1E_CEV_AbsPower,270.207,
1480,6771280,1521155870,082_RTU1E_CEV_ClgEnergy,1804715.250,
1481,6771281,1521155870,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6771282,1521155870,082_RTU1E_CEV_RelPower,26.362,
1483,6771283,1521155870,082_RTU1E_CEV_CtrlMd,2,
1484,6771284,1521155870,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6771285,1521155870,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6771286,1521155871,082_RTU1E_CEV_Vmax,100.000,
1487,6771287,1521155871,082_RTU1E_CEV_Vnom,179.638,
1488,6771288,1521155871,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6771289,1521155871,082_RTU1E_CEV_RelPos,14.310,
1490,6771290,1521155871,082_RTU1E_CEV_RelFlow,2.775,
1491,6771291,1521155871,082_RTU1E_CEV_AbsFlow,4.984,
1492,6771292,1521155872,082_RTU1E_CEV_EnteringTmp,43.557,
1493,6771293,1521155872,082_RTU1E_CEV_DeltaT,26.831,
1494,6771294,1521155872,082_RTU1E_CEV_LeavingTmp,70.314,
1495,6771295,1521155872,082_RTU1E_CEV_AbsPower,57.172,
1496,6771296,1521155872,082_RTU1E_CEV_ClgEnergy,1577856.250,
1497,6771297,1521155872,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6771298,1521155873,082_RTU1E_CEV_RelPower,4.640,
1499,6771299,1521155873,082_RTU1E_CEV_CtrlMd,2,
1500,6771300,1521155873,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6771301,1521155873,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6771302,1521155873,082_RTU1E_CEV_Vmax,100.000,
1503,6771303,1521155874,082_RTU1E_CEV_Vnom,179.638,
1504,6771304,1521155874,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6771305,1521156060,161_VAVE_CECV_RelPos,0.000,
1570,6771306,1521156060,161_VAVE_CECV_RelFlow,0.000,
1571,6771307,1521156060,161_VAVE_CECV_AbsFlow,0.000,
1572,6771308,1521156060,161_VAVE_CECV_EnteringTmp,42.952,
1573,6771309,1521156060,161_VAVE_CECV_DeltaT,26.424,
1574,6771310,1521156061,161_VAVE_CECV_LeavingTmp,69.381,
1575,6771311,1521156061,161_VAVE_CECV_AbsPower,0.000,
1576,6771312,1521156061,161_VAVE_CECV_ClgEnergy,1656487.125,
