data_id,id,modified,name,value,
817,6660433,1521093279,022_AHU329_CEV_RelPos,0.000,
818,6660434,1521093279,022_AHU329_CEV_RelFlow,0.000,
819,6660435,1521093279,022_AHU329_CEV_AbsFlow,0.000,
820,6660436,1521093279,022_AHU329_CEV_EnteringTmp,80.699,
821,6660437,1521093279,022_AHU329_CEV_DeltaT,4.799,
822,6660438,1521093280,022_AHU329_CEV_LeavingTmp,85.499,
823,6660439,1521093280,022_AHU329_CEV_AbsPower,0.000,
824,6660440,1521093280,022_AHU329_CEV_ClgEnergy,102228.172,
825,6660441,1521093280,022_AHU329_CEV_HtgEnergy,4.444,
826,6660442,1521093280,022_AHU329_CEV_RelPower,0.000,
827,6660443,1521093281,022_AHU329_CEV_CtrlMd,2,
828,6660444,1521093281,022_AHU329_CEV_DeltaTMgrSts,1,
829,6660445,1521093281,022_AHU329_CEV_DeltaTSp,0.000,
830,6660446,1521093281,022_AHU329_CEV_Vmax,97.000,
831,6660447,1521093281,022_AHU329_CEV_Vnom,10.303,
832,6660448,1521093281,022_AHU329_CEV_DeltaTLimitation,1,
833,6660449,1521093282,022_BCU1_CEV_RelPos,0.000,
834,6660450,1521093282,022_BCU1_CEV_RelFlow,0.000,
835,6660451,1521093282,022_BCU1_CEV_AbsFlow,0.000,
836,6660452,1521093282,022_BCU1_CEV_EnteringTmp,45.156,
837,6660453,1521093282,022_BCU1_CEV_DeltaT,26.328,
838,6660454,1521093282,022_BCU1_CEV_LeavingTmp,71.488,
839,6660455,1521093283,022_BCU1_CEV_AbsPower,0.000,
840,6660456,1521093283,022_BCU1_CEV_ClgEnergy,66714.648,
841,6660457,1521093283,022_BCU1_CEV_HtgEnergy,83.088,
842,6660458,1521093283,022_BCU1_CEV_RelPower,0.000,
843,6660459,1521093283,022_BCU1_CEV_CtrlMd,2,
844,6660460,1521093283,022_BCU1_CEV_DeltaTMgrSts,1,
845,6660461,1521093284,022_BCU1_CEV_DeltaTSp,0.000,
846,6660462,1521093284,022_BCU1_CEV_Vmax,68.000,
847,6660463,1521093284,022_BCU1_CEV_Vnom,18.228,
848,6660464,1521093284,022_BCU1_CEV_DeltaTLimitation,1,
849,6660465,1521093284,022_BCU2_CEV_RelPos,43.340,
850,6660466,1521093284,022_BCU2_CEV_RelFlow,18.048,
851,6660467,1521093284,022_BCU2_CEV_AbsFlow,2.237,
852,6660468,1521093285,022_BCU2_CEV_EnteringTmp,44.782,
853,6660469,1521093285,022_BCU2_CEV_DeltaT,14.621,
854,6660470,1521093285,022_BCU2_CEV_LeavingTmp,59.403,
855,6660471,1521093285,022_BCU2_CEV_AbsPower,16.375,
856,6660472,1521093285,022_BCU2_CEV_ClgEnergy,138545.328,
857,6660473,1521093285,022_BCU2_CEV_HtgEnergy,55.570,
858,6660474,1521093286,022_BCU2_CEV_RelPower,15.982,
859,6660475,1521093286,022_BCU2_CEV_CtrlMd,2,
5,6660476,1521093286,136A_Ahu1_CEV_DeltaT,20.083,
860,6660477,1521093286,022_BCU2_CEV_DeltaTMgrSts,1,
861,6660478,1521093286,022_BCU2_CEV_DeltaTSp,0.000,
862,6660479,1521093287,022_BCU2_CEV_Vmax,68.000,
863,6660480,1521093287,022_BCU2_CEV_Vnom,18.228,
864,6660481,1521093287,022_BCU2_CEV_DeltaTLimitation,1,
865,6660482,1521093287,108_RTU1_CEV_RelPos,0.000,
866,6660483,1521093287,108_RTU1_CEV_RelFlow,0.000,
6,6660484,1521093287,136A_Ahu1_CEV_LeavingTmp,63.262,
868,6660485,1521093290,108_RTU1_CEV_EnteringTmp,53.473,
869,6660486,1521093291,108_RTU1_CEV_DeltaT,8.617,
870,6660487,1521093291,108_RTU1_CEV_LeavingTmp,62.075,
871,6660488,1521093291,108_RTU1_CEV_AbsPower,0.000,
872,6660489,1521093291,108_RTU1_CEV_ClgEnergy,561610.813,
873,6660490,1521093291,108_RTU1_CEV_HtgEnergy,82.741,
874,6660491,1521093291,108_RTU1_CEV_RelPower,0.000,
875,6660492,1521093292,108_RTU1_CEV_CtrlMd,2,
876,6660493,1521093292,108_RTU1_CEV_DeltaTMgrSts,1,
877,6660494,1521093292,108_RTU1_CEV_DeltaTSp,0.000,
878,6660495,1521093292,108_RTU1_CEV_Vmax,65.000,
879,6660496,1521093292,108_RTU1_CEV_Vnom,76.082,
880,6660497,1521093293,108_RTU1_CEV_DeltaTLimitation,1,
881,6660498,1521093293,108_CHWSL1_CEV_RelPos,53.220,
882,6660499,1521093293,108_CHWSL1_CEV_RelFlow,1.953,
883,6660500,1521093293,108_CHWSL1_CEV_AbsFlow,0.774,
884,6660501,1521093293,108_CHWSL1_CEV_EnteringTmp,47.353,
885,6660502,1521093294,108_CHWSL1_CEV_DeltaT,5.518,
886,6660503,1521093294,108_CHWSL1_CEV_LeavingTmp,52.870,
887,6660504,1521093294,108_CHWSL1_CEV_AbsPower,2.171,
888,6660505,1521093294,108_CHWSL1_CEV_ClgEnergy,311450.406,
889,6660506,1521093295,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6660507,1521093295,108_CHWSL1_CEV_RelPower,1.019,
891,6660508,1521093295,108_CHWSL1_CEV_CtrlMd,2,
892,6660509,1521093295,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6660510,1521093295,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6660511,1521093295,108_CHWSL1_CEV_Vmax,100.000,
895,6660512,1521093295,108_CHWSL1_CEV_Vnom,39.626,
896,6660513,1521093296,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6660514,1521093296,108_CHWSL2_CEV_RelPos,37.350,
898,6660515,1521093296,108_CHWSL2_CEV_RelFlow,2.955,
899,6660516,1521093297,108_CHWSL2_CEV_AbsFlow,1.461,
901,6660517,1521093300,108_CHWSL2_CEV_DeltaT,0.616,
902,6660518,1521093300,108_CHWSL2_CEV_LeavingTmp,46.118,
903,6660519,1521093300,108_CHWSL2_CEV_AbsPower,0.451,
904,6660520,1521093300,108_CHWSL2_CEV_ClgEnergy,246378.172,
7,6660521,1521093300,136A_Ahu1_CEV_AbsPower,883.581,
905,6660522,1521093301,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6660523,1521093301,108_CHWSL2_CEV_RelPower,0.105,
907,6660524,1521093302,108_CHWSL2_CEV_CtrlMd,2,
908,6660525,1521093302,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6660526,1521093302,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6660527,1521093302,108_CHWSL2_CEV_Vmax,65.000,
911,6660528,1521093302,108_CHWSL2_CEV_Vnom,76.082,
912,6660529,1521093302,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6660530,1521093303,108_CHWSL3_CEV_RelPos,72.580,
914,6660531,1521093303,108_CHWSL3_CEV_RelFlow,0.000,
915,6660532,1521093303,108_CHWSL3_CEV_AbsFlow,0.000,
916,6660533,1521093303,108_CHWSL3_CEV_EnteringTmp,51.645,
917,6660534,1521093303,108_CHWSL3_CEV_DeltaT,14.972,
918,6660535,1521093303,108_CHWSL3_CEV_LeavingTmp,66.617,
919,6660536,1521093304,108_CHWSL3_CEV_AbsPower,0.000,
920,6660537,1521093304,108_CHWSL3_CEV_ClgEnergy,216316.844,
921,6660538,1521093304,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6660539,1521093304,108_CHWSL3_CEV_RelPower,0.000,
923,6660540,1521093304,108_CHWSL3_CEV_CtrlMd,2,
924,6660541,1521093304,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6660542,1521093305,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6660543,1521093305,108_CHWSL3_CEV_Vmax,65.000,
927,6660544,1521093306,108_CHWSL3_CEV_Vnom,76.082,
928,6660545,1521093306,108_CHWSL3_CEV_DeltaTLimitation,1,
8,6660546,1521093342,136A_Ahu1_CEV_ClgEnergy,10223291.000,
9,6660547,1521093348,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6660548,1521093351,136A_Ahu1_CEV_RelPower,4.148,
945,6660549,1521093354,108_CHWSL5_CEV_RelPos,100.000,
946,6660550,1521093354,108_CHWSL5_CEV_RelFlow,0.000,
947,6660551,1521093354,108_CHWSL5_CEV_AbsFlow,0.000,
948,6660552,1521093354,108_CHWSL5_CEV_EnteringTmp,73.328,
949,6660553,1521093355,108_CHWSL5_CEV_DeltaT,1.983,
950,6660554,1521093355,108_CHWSL5_CEV_LeavingTmp,71.340,
951,6660555,1521093355,108_CHWSL5_CEV_AbsPower,0.000,
952,6660556,1521093355,108_CHWSL5_CEV_ClgEnergy,139415.438,
953,6660557,1521093356,108_CHWSL5_CEV_HtgEnergy,221.235,
954,6660558,1521093356,108_CHWSL5_CEV_RelPower,0.000,
955,6660559,1521093356,108_CHWSL5_CEV_CtrlMd,2,
956,6660560,1521093356,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6660561,1521093356,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6660562,1521093356,108_CHWSL5_CEV_Vmax,100.000,
959,6660563,1521093357,108_CHWSL5_CEV_Vnom,39.626,
960,6660564,1521093357,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6660565,1521093357,108_CHWSL6_CEV_RelPos,63.850,
962,6660566,1521093357,108_CHWSL6_CEV_RelFlow,10.723,
963,6660567,1521093357,108_CHWSL6_CEV_AbsFlow,4.249,
964,6660568,1521093357,108_CHWSL6_CEV_EnteringTmp,45.368,
965,6660569,1521093357,108_CHWSL6_CEV_DeltaT,0.570,
11,6660570,1521093358,136A_Ahu1_CEV_CtrlMd,2,
966,6660571,1521093358,108_CHWSL6_CEV_LeavingTmp,45.938,
967,6660572,1521093359,108_CHWSL6_CEV_AbsPower,1.208,
968,6660573,1521093359,108_CHWSL6_CEV_ClgEnergy,909650.063,
969,6660574,1521093359,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6660575,1521093359,108_CHWSL6_CEV_RelPower,0.561,
971,6660576,1521093359,108_CHWSL6_CEV_CtrlMd,2,
972,6660577,1521093359,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6660578,1521093359,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6660579,1521093359,108_CHWSL6_CEV_Vmax,100.000,
975,6660580,1521093360,108_CHWSL6_CEV_Vnom,39.626,
976,6660581,1521093360,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6660582,1521093360,031_CV1_CEV_RelPos,0.150,
12,6660583,1521093360,136A_Ahu1_CEV_DeltaTMgrSts,1,
978,6660584,1521093360,031_CV1_CEV_RelFlow,0.000,
979,6660585,1521093361,031_CV1_CEV_AbsFlow,0.000,
13,6660586,1521093361,136A_Ahu1_CEV_DeltaTSp,0.000,
980,6660587,1521093361,031_CV1_CEV_EnteringTmp,54.385,
981,6660588,1521093361,031_CV1_CEV_DeltaT,6.688,
982,6660589,1521093361,031_CV1_CEV_LeavingTmp,61.072,
983,6660590,1521093361,031_CV1_CEV_AbsPower,0.000,
984,6660591,1521093362,031_CV1_CEV_ClgEnergy,3797483.250,
985,6660592,1521093362,031_CV1_CEV_HtgEnergy,292.330,
986,6660593,1521093362,031_CV1_CEV_RelPower,0.000,
987,6660594,1521093362,031_CV1_CEV_CtrlMd,2,
988,6660595,1521093362,031_CV1_CEV_DeltaTMgrSts,1,
989,6660596,1521093362,031_CV1_CEV_DeltaTSp,0.000,
990,6660597,1521093363,031_CV1_CEV_Vmax,75.000,
991,6660598,1521093363,031_CV1_CEV_Vnom,179.638,
992,6660599,1521093363,031_CV1_CEV_DeltaTLimitation,1,
993,6660600,1521093363,031_VAV2_CEV_RelPos,28.660,
994,6660601,1521093363,031_VAV2_CEV_RelFlow,6.127,
995,6660602,1521093364,031_VAV2_CEV_AbsFlow,4.149,
