data_id,id,modified,name,value,
1438,7147954,1521371745,133_AHU5_CEV_Vmax,85.000,
1439,7147955,1521371745,133_AHU5_CEV_Vnom,39.626,
1440,7147956,1521371745,133_AHU5_CEV_DeltaTLimitation,2,
1441,7147957,1521371746,133_AHU1E_CEV_RelPos,0.000,
1442,7147958,1521371746,133_AHU1E_CEV_RelFlow,0.000,
1443,7147959,1521371746,133_AHU1E_CEV_AbsFlow,0.000,
1444,7147960,1521371746,133_AHU1E_CEV_EnteringTmp,43.100,
1445,7147961,1521371746,133_AHU1E_CEV_DeltaT,4.129,
1446,7147962,1521371746,133_AHU1E_CEV_LeavingTmp,47.234,
1447,7147963,1521371747,133_AHU1E_CEV_AbsPower,0.000,
1448,7147964,1521371747,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7147965,1521371747,133_AHU1E_CEV_HtgEnergy,933.329,
5,7147966,1521371747,136A_Ahu1_CEV_DeltaT,14.223,
1450,7147967,1521371748,133_AHU1E_CEV_RelPower,0.000,
1451,7147968,1521371748,133_AHU1E_CEV_CtrlMd,2,
1452,7147969,1521371748,133_AHU1E_CEV_DeltaTMgrSts,1,
1454,7147970,1521371751,133_AHU1E_CEV_Vmax,91.000,
1455,7147971,1521371751,133_AHU1E_CEV_Vnom,179.638,
1456,7147972,1521371751,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7147973,1521371751,133_AHU2E_CEV_RelPos,18.700,
1458,7147974,1521371751,133_AHU2E_CEV_RelFlow,5.445,
1459,7147975,1521371751,133_AHU2E_CEV_AbsFlow,8.900,
1460,7147976,1521371752,133_AHU2E_CEV_EnteringTmp,43.400,
1461,7147977,1521371752,133_AHU2E_CEV_DeltaT,9.594,
1462,7147978,1521371752,133_AHU2E_CEV_LeavingTmp,52.994,
6,7147979,1521371752,136A_Ahu1_CEV_LeavingTmp,58.052,
7,7147980,1521371752,136A_Ahu1_CEV_AbsPower,0.000,
1463,7147981,1521371753,133_AHU2E_CEV_AbsPower,42.827,
1464,7147982,1521371753,133_AHU2E_CEV_ClgEnergy,1012226.625,
1465,7147983,1521371753,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7147984,1521371753,133_AHU2E_CEV_RelPower,4.011,
1467,7147985,1521371753,133_AHU2E_CEV_CtrlMd,2,
1468,7147986,1521371754,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7147987,1521371754,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7147988,1521371754,133_AHU2E_CEV_Vmax,91.000,
8,7147989,1521371754,136A_Ahu1_CEV_ClgEnergy,10240713.000,
1471,7147990,1521371754,133_AHU2E_CEV_Vnom,179.638,
1472,7147991,1521371754,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7147992,1521371755,082_RTU1E_CEV_RelPos,20.470,
1474,7147993,1521371755,082_RTU1E_CEV_RelFlow,4.360,
9,7147994,1521371755,136A_Ahu1_CEV_HtgEnergy,217.020,
1475,7147995,1521371755,082_RTU1E_CEV_AbsFlow,7.476,
1476,7147996,1521371755,082_RTU1E_CEV_EnteringTmp,43.571,
1477,7147997,1521371755,082_RTU1E_CEV_DeltaT,10.591,
1478,7147998,1521371756,082_RTU1E_CEV_LeavingTmp,54.171,
1479,7147999,1521371756,082_RTU1E_CEV_AbsPower,41.669,
1480,7148000,1521371756,082_RTU1E_CEV_ClgEnergy,1813634.750,
1481,7148001,1521371756,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7148002,1521371756,082_RTU1E_CEV_RelPower,4.069,
1483,7148003,1521371756,082_RTU1E_CEV_CtrlMd,2,
10,7148004,1521371757,136A_Ahu1_CEV_RelPower,0.000,
11,7148005,1521371757,136A_Ahu1_CEV_CtrlMd,2,
12,7148006,1521371757,136A_Ahu1_CEV_DeltaTMgrSts,1,
1484,7148007,1521371757,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7148008,1521371757,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7148009,1521371757,082_RTU1E_CEV_Vmax,100.000,
1487,7148010,1521371757,082_RTU1E_CEV_Vnom,179.638,
1488,7148011,1521371758,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7148012,1521371758,082_RTU1E_CEV_RelPos,0.000,
1490,7148013,1521371758,082_RTU1E_CEV_RelFlow,0.000,
1491,7148014,1521371758,082_RTU1E_CEV_AbsFlow,0.000,
13,7148015,1521371758,136A_Ahu1_CEV_DeltaTSp,0.000,
1492,7148016,1521371758,082_RTU1E_CEV_EnteringTmp,67.105,
1493,7148017,1521371758,082_RTU1E_CEV_DeltaT,6.892,
1494,7148018,1521371759,082_RTU1E_CEV_LeavingTmp,73.997,
1495,7148019,1521371759,082_RTU1E_CEV_AbsPower,0.000,
1496,7148020,1521371759,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,7148021,1521371759,082_RTU1E_CEV_HtgEnergy,359.826,
14,7148022,1521371759,136A_Ahu1_CEV_Vmax,95.000,
1498,7148023,1521371759,082_RTU1E_CEV_RelPower,0.000,
1499,7148024,1521371759,082_RTU1E_CEV_CtrlMd,2,
1500,7148025,1521371760,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7148026,1521371760,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7148027,1521371760,082_RTU1E_CEV_Vmax,100.000,
15,7148028,1521371760,136A_Ahu1_CEV_Vnom,713.267,
1503,7148029,1521371760,082_RTU1E_CEV_Vnom,179.638,
1504,7148030,1521371761,082_RTU1E_CEV_DeltaTLimitation,1,
16,7148031,1521371767,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7148032,1521371770,136A_Ahu2_CEV_RelPos,40.290,
18,7148033,1521371773,136A_Ahu2_CEV_RelFlow,12.733,
19,7148034,1521371782,136A_Ahu2_CEV_AbsFlow,78.714,
20,7148035,1521371794,136A_Ahu2_CEV_EnteringTmp,44.032,
21,7148036,1521371794,136A_Ahu2_CEV_DeltaT,11.260,
22,7148037,1521371809,136A_Ahu2_CEV_LeavingTmp,56.262,
23,7148038,1521371812,136A_Ahu2_CEV_AbsPower,564.115,
24,7148039,1521371827,136A_Ahu2_CEV_ClgEnergy,8451798.000,
25,7148040,1521371827,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7148041,1521371836,136A_Ahu2_CEV_RelPower,15.878,
27,7148042,1521371836,136A_Ahu2_CEV_CtrlMd,2,
28,7148043,1521371842,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,7148044,1521371842,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7148045,1521371845,136A_Ahu2_CEV_Vmax,78.000,
32,7148046,1521371851,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,7148047,1521371943,161_VAVE_CECV_RelPos,0.000,
1570,7148048,1521371943,161_VAVE_CECV_RelFlow,0.000,
1571,7148049,1521371943,161_VAVE_CECV_AbsFlow,0.000,
1572,7148050,1521371943,161_VAVE_CECV_EnteringTmp,43.912,
1573,7148051,1521371943,161_VAVE_CECV_DeltaT,25.381,
1574,7148052,1521371943,161_VAVE_CECV_LeavingTmp,69.293,
1575,7148053,1521371943,161_VAVE_CECV_AbsPower,0.000,
1576,7148054,1521371944,161_VAVE_CECV_ClgEnergy,1662308.125,
1577,7148055,1521371944,161_VAVE_CECV_HtgEnergy,16.731,
1578,7148056,1521371944,161_VAVE_CECV_RelPower,0.000,
1579,7148057,1521371944,161_VAVE_CECV_CtrlMd,2,
1580,7148058,1521371944,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7148059,1521371944,161_VAVE_CECV_DeltaTSp,0.000,
1582,7148060,1521371945,161_VAVE_CECV_Vmax,100.000,
1583,7148061,1521371945,161_VAVE_CECV_Vnom,495.324,
1584,7148062,1521371945,161_VAVE_CECV_DeltaTLimitation,1,
1585,7148063,1521371945,161_VAVC_CEV_1_RelPos,34.130,
1586,7148064,1521371945,161_VAVC_CEV_1_RelFlow,7.541,
1587,7148065,1521371946,161_VAVC_CEV_1_AbsFlow,53.788,
1588,7148066,1521371946,161_VAVC_CEV_1_EnteringTmp,43.303,
1589,7148067,1521371946,161_VAVC_CEV_1_DeltaT,13.189,
1590,7148068,1521371946,161_VAVC_CEV_1_LeavingTmp,56.492,
1591,7148069,1521371946,161_VAVC_CEV_1_AbsPower,364.441,
1592,7148070,1521371947,161_VAVC_CEV_1_ClgEnergy,5595225.000,
1593,7148071,1521371948,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7148072,1521371949,161_VAVC_CEV_1_RelPower,9.364,
1595,7148073,1521371949,161_VAVC_CEV_1_CtrlMd,2,
1596,7148074,1521371949,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7148075,1521371950,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7148076,1521371950,161_VAVC_CEV_1_Vmax,100.000,
1599,7148077,1521371950,161_VAVC_CEV_1_Vnom,713.267,
1600,7148078,1521371950,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7148079,1521371950,161_VAVC_CEV_2_RelPos,36.440,
1602,7148080,1521371951,161_VAVC_CEV_2_RelFlow,8.461,
1603,7148081,1521371951,161_VAVC_CEV_2_AbsFlow,60.347,
1604,7148082,1521371951,161_VAVC_CEV_2_EnteringTmp,43.188,
1605,7148083,1521371952,161_VAVC_CEV_2_DeltaT,13.452,
1606,7148084,1521371952,161_VAVC_CEV_2_LeavingTmp,56.640,
1607,7148085,1521371952,161_VAVC_CEV_2_AbsPower,406.965,
1608,7148086,1521371952,161_VAVC_CEV_2_ClgEnergy,5747979.000,
1609,7148087,1521371953,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7148088,1521371953,161_VAVC_CEV_2_RelPower,10.449,
1611,7148089,1521371953,161_VAVC_CEV_2_CtrlMd,2,
1612,7148090,1521371954,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7148091,1521371955,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7148092,1521371955,161_VAVC_CEV_2_Vmax,100.000,
1615,7148093,1521371956,161_VAVC_CEV_2_Vnom,713.267,
1616,7148094,1521371956,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7148095,1521371956,161_VAVW_CEV_RelPos,26.630,
1618,7148096,1521371956,161_VAVW_CEV_RelFlow,5.824,
1619,7148097,1521371957,161_VAVW_CEV_AbsFlow,18.464,
1620,7148098,1521371957,161_VAVW_CEV_EnteringTmp,43.958,
1621,7148099,1521371957,161_VAVW_CEV_DeltaT,5.117,
1622,7148100,1521371959,161_VAVW_CEV_LeavingTmp,49.076,
1623,7148101,1521371961,161_VAVW_CEV_AbsPower,47.439,
1624,7148102,1521371962,161_VAVW_CEV_ClgEnergy,1564265.500,
1625,7148103,1521371962,161_VAVW_CEV_HtgEnergy,0.112,
1626,7148104,1521371962,161_VAVW_CEV_RelPower,2.729,
1627,7148105,1521371962,161_VAVW_CEV_CtrlMd,2,
1628,7148106,1521371962,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7148107,1521371963,161_VAVW_CEV_DeltaTSp,0.000,
1630,7148108,1521371963,161_VAVW_CEV_Vmax,100.000,
1631,7148109,1521371963,161_VAVW_CEV_Vnom,317.007,
1632,7148110,1521371963,161_VAVW_CEV_DeltaTLimitation,1,
1633,7148111,1521371963,161_MAUE_CEV_RelPos,0.000,
1634,7148112,1521371963,161_MAUE_CEV_RelFlow,0.000,
1635,7148113,1521371963,161_MAUE_CEV_AbsFlow,0.000,
1636,7148114,1521371964,161_MAUE_CEV_EnteringTmp,43.635,
1637,7148115,1521371964,161_MAUE_CEV_DeltaT,15.220,
1638,7148116,1521371964,161_MAUE_CEV_LeavingTmp,58.856,
1639,7148117,1521371964,161_MAUE_CEV_AbsPower,0.000,
1640,7148118,1521371964,161_MAUE_CEV_ClgEnergy,1595590.625,
1641,7148119,1521371964,161_MAUE_CEV_HtgEnergy,91.149,
1642,7148120,1521371965,161_MAUE_CEV_RelPower,0.000,
1643,7148121,1521371965,161_MAUE_CEV_CtrlMd,2,
1644,7148122,1521371965,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7148123,1521371965,161_MAUE_CEV_DeltaTSp,0.000,
1646,7148124,1521371965,161_MAUE_CEV_Vmax,95.000,
1647,7148125,1521371966,161_MAUE_CEV_Vnom,495.324,
1648,7148126,1521371966,161_MAUE_CEV_DeltaTLimitation,1,
1649,7148127,1521371966,161_MAUW_CEV_RelPos,16.000,
1650,7148128,1521371966,161_MAUW_CEV_RelFlow,0.000,
1651,7148129,1521371966,161_MAUW_CEV_AbsFlow,0.000,
1652,7148130,1521371967,161_MAUW_CEV_EnteringTmp,44.143,
1653,7148131,1521371968,161_MAUW_CEV_DeltaT,30.207,
1654,7148132,1521371968,161_MAUW_CEV_LeavingTmp,74.354,
1655,7148133,1521371968,161_MAUW_CEV_AbsPower,0.000,
1656,7148134,1521371968,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7148135,1521371968,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7148136,1521371969,161_MAUW_CEV_RelPower,0.000,
1659,7148137,1521371969,161_MAUW_CEV_CtrlMd,1,
1660,7148138,1521371969,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7148139,1521371969,161_MAUW_CEV_DeltaTSp,0.000,
1662,7148140,1521371969,161_MAUW_CEV_Vmax,100.000,
1663,7148141,1521371969,161_MAUW_CEV_Vnom,713.267,
1664,7148142,1521371970,161_MAUW_CEV_DeltaTLimitation,1,
1665,7148143,1521371970,085_MZU1_CEV_RelPos,0.000,
1666,7148144,1521371970,085_MZU1_CEV_RelFlow,0.000,
1667,7148145,1521371971,085_MZU1_CEV_AbsFlow,0.000,
1668,7148146,1521371971,085_MZU1_CEV_EnteringTmp,44.397,
1669,7148147,1521371971,085_MZU1_CEV_DeltaT,16.722,
1670,7148148,1521371971,085_MZU1_CEV_LeavingTmp,61.119,
1671,7148149,1521371971,085_MZU1_CEV_AbsPower,0.000,
1672,7148150,1521371971,085_MZU1_CEV_ClgEnergy,1356484.000,
1674,7148151,1521371975,085_MZU1_CEV_RelPower,0.000,
1675,7148152,1521371975,085_MZU1_CEV_CtrlMd,2,
1676,7148153,1521371975,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7148154,1521371975,085_MZU1_CEV_DeltaTSp,0.000,
1678,7148155,1521371975,085_MZU1_CEV_Vmax,100.000,
1679,7148156,1521371976,085_MZU1_CEV_Vnom,317.007,
1680,7148157,1521371976,085_MZU1_CEV_DeltaTLimitation,1,
1681,7148158,1521371976,085_MZU2_CEV_RelPos,24.220,
1682,7148159,1521371976,085_MZU2_CEV_RelFlow,4.077,
1683,7148160,1521371976,085_MZU2_CEV_AbsFlow,12.925,
1684,7148161,1521371977,085_MZU2_CEV_EnteringTmp,44.337,
1685,7148162,1521371977,085_MZU2_CEV_DeltaT,14.717,
1686,7148163,1521371977,085_MZU2_CEV_LeavingTmp,59.050,
1687,7148164,1521371977,085_MZU2_CEV_AbsPower,95.335,
1688,7148165,1521371978,085_MZU2_CEV_ClgEnergy,1593172.500,
1689,7148166,1521371978,085_MZU2_CEV_HtgEnergy,191.748,
1690,7148167,1521371978,085_MZU2_CEV_RelPower,5.465,
1691,7148168,1521371978,085_MZU2_CEV_CtrlMd,2,
1693,7148169,1521371981,085_MZU2_CEV_DeltaTSp,0.000,
1694,7148170,1521371981,085_MZU2_CEV_Vmax,100.000,
1695,7148171,1521371981,085_MZU2_CEV_Vnom,317.007,
1696,7148172,1521371981,085_MZU2_CEV_DeltaTLimitation,1,
1697,7148173,1521371982,085_AHU1R_CEV_RelPos,44.070,
1698,7148174,1521371982,085_AHU1R_CEV_RelFlow,23.805,
1699,7148175,1521371982,085_AHU1R_CEV_AbsFlow,12.316,
1700,7148176,1521371982,085_AHU1R_CEV_EnteringTmp,46.370,
1701,7148177,1521371982,085_AHU1R_CEV_DeltaT,16.128,
1702,7148178,1521371982,085_AHU1R_CEV_LeavingTmp,62.497,
1703,7148179,1521371983,085_AHU1R_CEV_AbsPower,99.101,
1704,7148180,1521371983,085_AHU1R_CEV_ClgEnergy,1304452.875,
1705,7148181,1521371983,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7148182,1521371983,085_AHU1R_CEV_RelPower,23.536,
1707,7148183,1521371983,085_AHU1R_CEV_CtrlMd,2,
1708,7148184,1521371983,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7148185,1521371984,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7148186,1521371984,085_AHU1R_CEV_Vmax,68.000,
1711,7148187,1521371984,085_AHU1R_CEV_Vnom,76.082,
1712,7148188,1521371984,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7148189,1521372032,120_AHU103C_CEV_RelPos,0.000,
1730,7148190,1521372032,120_AHU103C_CEV_RelFlow,0.000,
1731,7148191,1521372033,120_AHU103C_CEV_AbsFlow,0.000,
1732,7148192,1521372033,120_AHU103C_CEV_EnteringTmp,80.634,
1733,7148193,1521372033,120_AHU103C_CEV_DeltaT,1.218,
1734,7148194,1521372033,120_AHU103C_CEV_LeavingTmp,81.847,
1735,7148195,1521372033,120_AHU103C_CEV_AbsPower,0.000,
1736,7148196,1521372033,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7148197,1521372034,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7148198,1521372034,120_AHU103C_CEV_RelPower,0.000,
1739,7148199,1521372034,120_AHU103C_CEV_CtrlMd,1,
1740,7148200,1521372034,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7148201,1521372034,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7148202,1521372034,120_AHU103C_CEV_Vmax,63.000,
1743,7148203,1521372035,120_AHU103C_CEV_Vnom,76.082,
1744,7148204,1521372035,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7148205,1521372035,120_AHU107_CEV_RelPos,0.000,
1746,7148206,1521372036,120_AHU107_CEV_RelFlow,0.000,
1747,7148207,1521372036,120_AHU107_CEV_AbsFlow,0.000,
1748,7148208,1521372037,120_AHU107_CEV_EnteringTmp,82.657,
1749,7148209,1521372037,120_AHU107_CEV_DeltaT,1.209,
1750,7148210,1521372037,120_AHU107_CEV_LeavingTmp,81.449,
1751,7148211,1521372037,120_AHU107_CEV_AbsPower,0.000,
1752,7148212,1521372037,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7148213,1521372037,120_AHU107_CEV_HtgEnergy,0.516,
1754,7148214,1521372038,120_AHU107_CEV_RelPower,0.000,
1755,7148215,1521372038,120_AHU107_CEV_CtrlMd,2,
1756,7148216,1521372038,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7148217,1521372038,120_AHU107_CEV_DeltaTSp,0.000,
1758,7148218,1521372038,120_AHU107_CEV_Vmax,71.000,
1759,7148219,1521372038,120_AHU107_CEV_Vnom,28.531,
1760,7148220,1521372039,120_AHU107_CEV_DeltaTLimitation,1,
1793,7148221,1521372135,022_AHU305_CEV_RelPos,100.000,
1794,7148222,1521372135,022_AHU305_CEV_RelFlow,29.722,
1795,7148223,1521372135,022_AHU305_CEV_AbsFlow,14.609,
1796,7148224,1521372135,022_AHU305_CEV_EnteringTmp,47.288,
1797,7148225,1521372135,022_AHU305_CEV_DeltaT,1.876,
1798,7148226,1521372136,022_AHU305_CEV_LeavingTmp,45.412,
1799,7148227,1521372136,022_AHU305_CEV_AbsPower,13.631,
1800,7148228,1521372136,022_AHU305_CEV_ClgEnergy,81.468,
1801,7148229,1521372136,022_AHU305_CEV_HtgEnergy,225721.234,
1802,7148230,1521372136,022_AHU305_CEV_RelPower,3.225,
1803,7148231,1521372136,022_AHU305_CEV_CtrlMd,2,
1804,7148232,1521372137,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7148233,1521372137,022_AHU305_CEV_DeltaTSp,0.000,
1806,7148234,1521372137,022_AHU305_CEV_Vmax,65.000,
1807,7148235,1521372137,022_AHU305_CEV_Vnom,76.082,
1808,7148236,1521372137,022_AHU305_CEV_DeltaTLimitation,1,
65,7148237,1521372233,001_OAU_CEV_RelPos,0.000,
66,7148238,1521372233,001_OAU_CEV_RelFlow,0.000,
67,7148239,1521372233,001_OAU_CEV_AbsFlow,0.000,
68,7148240,1521372233,001_OAU_CEV_EnteringTmp,71.324,
69,7148241,1521372233,001_OAU_CEV_DeltaT,1.014,
70,7148242,1521372234,001_OAU_CEV_LeavingTmp,72.337,
71,7148243,1521372234,001_OAU_CEV_AbsPower,0.000,
72,7148244,1521372234,001_OAU_CEV_ClgEnergy,377136.875,
73,7148245,1521372234,001_OAU_CEV_HtgEnergy,8.456,
74,7148246,1521372234,001_OAU_CEV_RelPower,0.000,
75,7148247,1521372234,001_OAU_CEV_CtrlMd,2,
76,7148248,1521372235,001_OAU_CEV_DeltaTMgrSts,1,
77,7148249,1521372235,001_OAU_CEV_DeltaTSp,0.000,
78,7148250,1521372235,001_OAU_CEV_Vmax,55.000,
79,7148251,1521372235,001_OAU_CEV_Vnom,76.082,
80,7148252,1521372235,001_OAU_CEV_DeltaTLimitation,1,
81,7148253,1521372235,009_AHU2_CEV_RelPos,63.628,
97,7148254,1521372238,009_AHU1R_CEV_RelPos,28.360,
98,7148255,1521372238,009_AHU1R_CEV_RelFlow,4.870,
99,7148256,1521372238,009_AHU1R_CEV_AbsFlow,2.890,
100,7148257,1521372238,009_AHU1R_CEV_EnteringTmp,44.662,
101,7148258,1521372238,009_AHU1R_CEV_DeltaT,35.914,
102,7148259,1521372238,009_AHU1R_CEV_LeavingTmp,80.576,
103,7148260,1521372239,009_AHU1R_CEV_AbsPower,51.182,
104,7148261,1521372239,009_AHU1R_CEV_ClgEnergy,646083.438,
105,7148262,1521372239,009_AHU1R_CEV_HtgEnergy,162.868,
106,7148263,1521372239,009_AHU1R_CEV_RelPower,12.412,
107,7148264,1521372239,009_AHU1R_CEV_CtrlMd,2,
108,7148265,1521372239,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7148266,1521372240,009_AHU1R_CEV_DeltaTSp,0.000,
110,7148267,1521372240,009_AHU1R_CEV_Vmax,78.000,
111,7148268,1521372240,009_AHU1R_CEV_Vnom,76.082,
112,7148269,1521372240,009_AHU1R_CEV_DeltaTLimitation,1,
129,7148270,1521372288,027_BC1_CEV_RelPos,0.000,
130,7148271,1521372288,027_BC1_CEV_RelFlow,0.000,
131,7148272,1521372288,027_BC1_CEV_AbsFlow,0.000,
132,7148273,1521372289,027_BC1_CEV_EnteringTmp,71.194,
133,7148274,1521372290,027_BC1_CEV_DeltaT,6.274,
134,7148275,1521372290,027_BC1_CEV_LeavingTmp,77.477,
135,7148276,1521372290,027_BC1_CEV_AbsPower,0.000,
136,7148277,1521372290,027_BC1_CEV_ClgEnergy,110956.398,
137,7148278,1521372290,027_BC1_CEV_HtgEnergy,0.506,
138,7148279,1521372290,027_BC1_CEV_RelPower,0.000,
139,7148280,1521372291,027_BC1_CEV_CtrlMd,2,
140,7148281,1521372291,027_BC1_CEV_DeltaTMgrSts,1,
141,7148282,1521372291,027_BC1_CEV_DeltaTSp,0.000,
142,7148283,1521372291,027_BC1_CEV_Vmax,80.000,
143,7148284,1521372291,027_BC1_CEV_Vnom,18.228,
144,7148285,1521372291,027_BC1_CEV_DeltaTLimitation,1,
145,7148286,1521372292,027_AHU1W_CEV_RelPos,0.150,
146,7148287,1521372292,027_AHU1W_CEV_RelFlow,0.000,
147,7148288,1521372292,027_AHU1W_CEV_AbsFlow,0.000,
148,7148289,1521372292,027_AHU1W_CEV_EnteringTmp,70.127,
149,7148290,1521372292,027_AHU1W_CEV_DeltaT,3.013,
150,7148291,1521372292,027_AHU1W_CEV_LeavingTmp,73.140,
151,7148292,1521372293,027_AHU1W_CEV_AbsPower,0.000,
152,7148293,1521372293,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7148294,1521372293,027_AHU1W_CEV_HtgEnergy,0.462,
154,7148295,1521372293,027_AHU1W_CEV_RelPower,0.000,
155,7148296,1521372293,027_AHU1W_CEV_CtrlMd,2,
156,7148297,1521372294,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7148298,1521372294,027_AHU1W_CEV_DeltaTSp,0.000,
158,7148299,1521372294,027_AHU1W_CEV_Vmax,63.000,
159,7148300,1521372294,027_AHU1W_CEV_Vnom,18.228,
160,7148301,1521372294,027_AHU1W_CEV_DeltaTLimitation,1,
161,7148302,1521372295,027_BC2_CEV_RelPos,13.480,
162,7148303,1521372295,027_BC2_CEV_RelFlow,0.000,
163,7148304,1521372295,027_BC2_CEV_AbsFlow,0.000,
164,7148305,1521372295,027_BC2_CEV_EnteringTmp,66.206,
165,7148306,1521372295,027_BC2_CEV_DeltaT,5.996,
166,7148307,1521372296,027_BC2_CEV_LeavingTmp,72.207,
167,7148308,1521372296,027_BC2_CEV_AbsPower,0.000,
168,7148309,1521372296,027_BC2_CEV_ClgEnergy,302905.688,
169,7148310,1521372296,027_BC2_CEV_HtgEnergy,12.915,
170,7148311,1521372296,027_BC2_CEV_RelPower,0.000,
