data_id,id,modified,name,value,
100,7247973,1521429494,009_AHU1R_CEV_EnteringTmp,44.570,
101,7247974,1521429495,009_AHU1R_CEV_DeltaT,31.015,
103,7247975,1521429498,009_AHU1R_CEV_AbsPower,23.329,
104,7247976,1521429498,009_AHU1R_CEV_ClgEnergy,646679.000,
105,7247977,1521429498,009_AHU1R_CEV_HtgEnergy,162.868,
106,7247978,1521429498,009_AHU1R_CEV_RelPower,5.443,
107,7247979,1521429498,009_AHU1R_CEV_CtrlMd,2,
108,7247980,1521429498,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7247981,1521429499,009_AHU1R_CEV_DeltaTSp,0.000,
110,7247982,1521429499,009_AHU1R_CEV_Vmax,78.000,
111,7247983,1521429499,009_AHU1R_CEV_Vnom,76.082,
112,7247984,1521429499,009_AHU1R_CEV_DeltaTLimitation,1,
129,7247985,1521429547,027_BC1_CEV_RelPos,0.000,
130,7247986,1521429547,027_BC1_CEV_RelFlow,0.000,
131,7247987,1521429547,027_BC1_CEV_AbsFlow,0.000,
132,7247988,1521429547,027_BC1_CEV_EnteringTmp,72.715,
133,7247989,1521429547,027_BC1_CEV_DeltaT,3.834,
134,7247990,1521429548,027_BC1_CEV_LeavingTmp,76.550,
135,7247991,1521429548,027_BC1_CEV_AbsPower,0.000,
136,7247992,1521429548,027_BC1_CEV_ClgEnergy,110956.398,
137,7247993,1521429548,027_BC1_CEV_HtgEnergy,0.506,
138,7247994,1521429548,027_BC1_CEV_RelPower,0.000,
139,7247995,1521429548,027_BC1_CEV_CtrlMd,2,
140,7247996,1521429549,027_BC1_CEV_DeltaTMgrSts,1,
141,7247997,1521429549,027_BC1_CEV_DeltaTSp,0.000,
142,7247998,1521429549,027_BC1_CEV_Vmax,80.000,
143,7247999,1521429549,027_BC1_CEV_Vnom,18.228,
144,7248000,1521429549,027_BC1_CEV_DeltaTLimitation,1,
145,7248001,1521429550,027_AHU1W_CEV_RelPos,0.000,
146,7248002,1521429550,027_AHU1W_CEV_RelFlow,0.000,
147,7248003,1521429550,027_AHU1W_CEV_AbsFlow,0.000,
148,7248004,1521429550,027_AHU1W_CEV_EnteringTmp,70.809,
149,7248005,1521429550,027_AHU1W_CEV_DeltaT,3.013,
150,7248006,1521429550,027_AHU1W_CEV_LeavingTmp,73.822,
151,7248007,1521429551,027_AHU1W_CEV_AbsPower,0.000,
152,7248008,1521429551,027_AHU1W_CEV_ClgEnergy,48191.020,
154,7248009,1521429552,027_AHU1W_CEV_RelPower,0.000,
155,7248010,1521429552,027_AHU1W_CEV_CtrlMd,2,
156,7248011,1521429553,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7248012,1521429553,027_AHU1W_CEV_DeltaTSp,0.000,
158,7248013,1521429553,027_AHU1W_CEV_Vmax,63.000,
159,7248014,1521429553,027_AHU1W_CEV_Vnom,18.228,
160,7248015,1521429553,027_AHU1W_CEV_DeltaTLimitation,1,
161,7248016,1521429554,027_BC2_CEV_RelPos,25.330,
162,7248017,1521429554,027_BC2_CEV_RelFlow,8.452,
163,7248018,1521429554,027_BC2_CEV_AbsFlow,1.541,
164,7248019,1521429554,027_BC2_CEV_EnteringTmp,44.297,
165,7248020,1521429555,027_BC2_CEV_DeltaT,14.661,
166,7248021,1521429555,027_BC2_CEV_LeavingTmp,58.958,
167,7248022,1521429555,027_BC2_CEV_AbsPower,11.016,
168,7248023,1521429555,027_BC2_CEV_ClgEnergy,303141.406,
169,7248024,1521429555,027_BC2_CEV_HtgEnergy,12.915,
170,7248025,1521429555,027_BC2_CEV_RelPower,10.752,
171,7248026,1521429556,027_BC2_CEV_CtrlMd,2,
172,7248027,1521429556,027_BC2_CEV_DeltaTMgrSts,1,
173,7248028,1521429556,027_BC2_CEV_DeltaTSp,0.000,
174,7248029,1521429556,027_BC2_CEV_Vmax,100.000,
175,7248030,1521429556,027_BC2_CEV_Vnom,18.228,
176,7248031,1521429556,027_BC2_CEV_DeltaTLimitation,1,
177,7248032,1521429557,027_AHU2E_CEV_RelPos,0.000,
178,7248033,1521429557,027_AHU2E_CEV_RelFlow,0.000,
179,7248034,1521429557,027_AHU2E_CEV_AbsFlow,0.000,
180,7248035,1521429557,027_AHU2E_CEV_EnteringTmp,77.266,
181,7248036,1521429557,027_AHU2E_CEV_DeltaT,1.037,
182,7248037,1521429557,027_AHU2E_CEV_LeavingTmp,78.312,
183,7248038,1521429558,027_AHU2E_CEV_AbsPower,0.000,
184,7248039,1521429558,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7248040,1521429558,027_AHU2E_CEV_HtgEnergy,31.295,
186,7248041,1521429558,027_AHU2E_CEV_RelPower,0.000,
187,7248042,1521429558,027_AHU2E_CEV_CtrlMd,2,
188,7248043,1521429558,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7248044,1521429558,027_AHU2E_CEV_DeltaTSp,0.000,
190,7248045,1521429559,027_AHU2E_CEV_Vmax,63.000,
191,7248046,1521429559,027_AHU2E_CEV_Vnom,18.228,
192,7248047,1521429559,027_AHU2E_CEV_DeltaTLimitation,1,
193,7248048,1521429559,027_AHU3_CEV_RelPos,0.000,
194,7248049,1521429559,027_AHU3_CEV_RelFlow,0.000,
195,7248050,1521429559,027_AHU3_CEV_AbsFlow,0.000,
196,7248051,1521429560,027_AHU3_CEV_EnteringTmp,70.275,
197,7248052,1521429560,027_AHU3_CEV_DeltaT,7.049,
198,7248053,1521429560,027_AHU3_CEV_LeavingTmp,77.329,
199,7248054,1521429560,027_AHU3_CEV_AbsPower,0.000,
200,7248055,1521429560,027_AHU3_CEV_ClgEnergy,147855.234,
201,7248056,1521429561,027_AHU3_CEV_HtgEnergy,7.388,
202,7248057,1521429561,027_AHU3_CEV_RelPower,0.000,
203,7248058,1521429561,027_AHU3_CEV_CtrlMd,2,
204,7248059,1521429561,027_AHU3_CEV_DeltaTMgrSts,1,
205,7248060,1521429561,027_AHU3_CEV_DeltaTSp,0.000,
206,7248061,1521429561,027_AHU3_CEV_Vmax,78.000,
207,7248062,1521429562,027_AHU3_CEV_Vnom,18.228,
208,7248063,1521429562,027_AHU3_CEV_DeltaTLimitation,1,
209,7248064,1521429562,027_AHU4_CEV_RelPos,0.000,
210,7248065,1521429562,027_AHU4_CEV_RelFlow,0.000,
211,7248066,1521429562,027_AHU4_CEV_AbsFlow,0.000,
212,7248067,1521429563,027_AHU4_CEV_EnteringTmp,73.889,
213,7248068,1521429563,027_AHU4_CEV_DeltaT,2.503,
214,7248069,1521429563,027_AHU4_CEV_LeavingTmp,76.392,
215,7248070,1521429563,027_AHU4_CEV_AbsPower,0.000,
216,7248071,1521429563,027_AHU4_CEV_ClgEnergy,119784.664,
217,7248072,1521429563,027_AHU4_CEV_HtgEnergy,4.432,
218,7248073,1521429564,027_AHU4_CEV_RelPower,0.000,
219,7248074,1521429564,027_AHU4_CEV_CtrlMd,2,
220,7248075,1521429564,027_AHU4_CEV_DeltaTMgrSts,1,
221,7248076,1521429564,027_AHU4_CEV_DeltaTSp,0.000,
222,7248077,1521429564,027_AHU4_CEV_Vmax,68.000,
223,7248078,1521429565,027_AHU4_CEV_Vnom,18.228,
224,7248079,1521429565,027_AHU4_CEV_DeltaTLimitation,1,
225,7248080,1521429565,027_AHu1_CEV_RelPos,38.600,
226,7248081,1521429565,027_AHu1_CEV_RelFlow,24.573,
227,7248082,1521429565,027_AHu1_CEV_AbsFlow,2.456,
228,7248083,1521429565,027_AHu1_CEV_EnteringTmp,44.791,
229,7248084,1521429566,027_AHu1_CEV_DeltaT,12.612,
230,7248085,1521429566,027_AHu1_CEV_LeavingTmp,57.407,
231,7248086,1521429566,027_AHu1_CEV_AbsPower,15.631,
232,7248087,1521429566,027_AHu1_CEV_ClgEnergy,87028.477,
233,7248088,1521429566,027_AHu1_CEV_HtgEnergy,0.195,
234,7248089,1521429566,027_AHu1_CEV_RelPower,25.327,
235,7248090,1521429567,027_AHu1_CEV_CtrlMd,2,
236,7248091,1521429567,027_AHu1_CEV_DeltaTMgrSts,1,
237,7248092,1521429567,027_AHu1_CEV_DeltaTSp,0.000,
238,7248093,1521429567,027_AHu1_CEV_Vmax,97.000,
239,7248094,1521429567,027_AHu1_CEV_Vnom,10.303,
240,7248095,1521429568,027_AHu1_CEV_DeltaTLimitation,1,
241,7248096,1521429568,027_AHu2_CEV_RelPos,17.930,
242,7248097,1521429568,027_AHu2_CEV_RelFlow,2.072,
243,7248098,1521429568,027_AHu2_CEV_AbsFlow,0.257,
244,7248099,1521429568,027_AHu2_CEV_EnteringTmp,44.888,
245,7248100,1521429568,027_AHu2_CEV_DeltaT,28.247,
246,7248101,1521429569,027_AHu2_CEV_LeavingTmp,73.135,
247,7248102,1521429569,027_AHu2_CEV_AbsPower,3.587,
248,7248103,1521429569,027_AHu2_CEV_ClgEnergy,146037.172,
249,7248104,1521429569,027_AHu2_CEV_HtgEnergy,2.849,
250,7248105,1521429569,027_AHu2_CEV_RelPower,3.501,
251,7248106,1521429570,027_AHu2_CEV_CtrlMd,2,
252,7248107,1521429570,027_AHu2_CEV_DeltaTMgrSts,1,
253,7248108,1521429570,027_AHu2_CEV_DeltaTSp,0.000,
254,7248109,1521429570,027_AHu2_CEV_Vmax,68.000,
255,7248110,1521429570,027_AHu2_CEV_Vnom,18.228,
256,7248111,1521429570,027_AHu2_CEV_DeltaTLimitation,1,
257,7248112,1521429571,091_AHU101_CEV_RelPos,0.000,
258,7248113,1521429571,091_AHU101_CEV_RelFlow,0.000,
259,7248114,1521429571,091_AHU101_CEV_AbsFlow,0.000,
260,7248115,1521429571,091_AHU101_CEV_EnteringTmp,70.459,
261,7248116,1521429571,091_AHU101_CEV_DeltaT,4.749,
262,7248117,1521429571,091_AHU101_CEV_LeavingTmp,75.208,
263,7248118,1521429572,091_AHU101_CEV_AbsPower,0.000,
264,7248119,1521429572,091_AHU101_CEV_ClgEnergy,455652.438,
265,7248120,1521429572,091_AHU101_CEV_HtgEnergy,63.239,
266,7248121,1521429572,091_AHU101_CEV_RelPower,0.000,
267,7248122,1521429572,091_AHU101_CEV_CtrlMd,2,
268,7248123,1521429573,091_AHU101_CEV_DeltaTMgrSts,1,
269,7248124,1521429573,091_AHU101_CEV_DeltaTSp,0.000,
270,7248125,1521429573,091_AHU101_CEV_Vmax,63.000,
271,7248126,1521429573,091_AHU101_CEV_Vnom,126.803,
272,7248127,1521429573,091_AHU101_CEV_DeltaTLimitation,1,
273,7248128,1521429573,091_AHU102_CEV_RelPos,0.000,
274,7248129,1521429574,091_AHU102_CEV_RelFlow,0.000,
275,7248130,1521429574,091_AHU102_CEV_AbsFlow,0.000,
276,7248131,1521429574,091_AHU102_CEV_EnteringTmp,53.999,
277,7248132,1521429574,091_AHU102_CEV_DeltaT,12.632,
278,7248133,1521429574,091_AHU102_CEV_LeavingTmp,66.631,
279,7248134,1521429574,091_AHU102_CEV_AbsPower,0.000,
280,7248135,1521429575,091_AHU102_CEV_ClgEnergy,179726.141,
281,7248136,1521429576,091_AHU102_CEV_HtgEnergy,35.459,
282,7248137,1521429576,091_AHU102_CEV_RelPower,0.000,
283,7248138,1521429576,091_AHU102_CEV_CtrlMd,2,
284,7248139,1521429576,091_AHU102_CEV_DeltaTMgrSts,1,
285,7248140,1521429576,091_AHU102_CEV_DeltaTSp,0.000,
286,7248141,1521429576,091_AHU102_CEV_Vmax,93.000,
287,7248142,1521429577,091_AHU102_CEV_Vnom,28.531,
288,7248143,1521429577,091_AHU102_CEV_DeltaTLimitation,1,
289,7248144,1521429577,091_AHU103_CEV_RelPos,0.000,
290,7248145,1521429577,091_AHU103_CEV_RelFlow,0.000,
291,7248146,1521429577,091_AHU103_CEV_AbsFlow,0.000,
292,7248147,1521429577,091_AHU103_CEV_EnteringTmp,68.016,
293,7248148,1521429578,091_AHU103_CEV_DeltaT,3.533,
294,7248149,1521429578,091_AHU103_CEV_LeavingTmp,71.549,
295,7248150,1521429578,091_AHU103_CEV_AbsPower,0.000,
296,7248151,1521429578,091_AHU103_CEV_ClgEnergy,205121.609,
297,7248152,1521429578,091_AHU103_CEV_HtgEnergy,12.945,
298,7248153,1521429579,091_AHU103_CEV_RelPower,0.000,
299,7248154,1521429579,091_AHU103_CEV_CtrlMd,2,
300,7248155,1521429579,091_AHU103_CEV_DeltaTMgrSts,1,
301,7248156,1521429579,091_AHU103_CEV_DeltaTSp,0.000,
302,7248157,1521429579,091_AHU103_CEV_Vmax,100.000,
303,7248158,1521429579,091_AHU103_CEV_Vnom,39.626,
304,7248159,1521429580,091_AHU103_CEV_DeltaTLimitation,1,
305,7248160,1521429580,091_AHU01_CEV_1_RelPos,0.000,
306,7248161,1521429580,091_AHU01_CEV_1_RelFlow,0.000,
307,7248162,1521429580,091_AHU01_CEV_1_AbsFlow,0.000,
308,7248163,1521429580,091_AHU01_CEV_1_EnteringTmp,43.926,
309,7248164,1521429580,091_AHU01_CEV_1_DeltaT,15.643,
310,7248165,1521429581,091_AHU01_CEV_1_LeavingTmp,59.569,
311,7248166,1521429581,091_AHU01_CEV_1_AbsPower,0.000,
312,7248167,1521429581,091_AHU01_CEV_1_ClgEnergy,5376522.500,
313,7248168,1521429581,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7248169,1521429581,091_AHU01_CEV_1_RelPower,0.000,
315,7248170,1521429582,091_AHU01_CEV_1_CtrlMd,2,
316,7248171,1521429582,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,7248172,1521429585,091_AHU01_CEV_1_Vmax,97.000,
319,7248173,1521429585,091_AHU01_CEV_1_Vnom,495.324,
320,7248174,1521429585,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7248175,1521429585,091_AHU01_CEV_2_RelPos,0.000,
323,7248176,1521429588,091_AHU01_CEV_2_AbsFlow,0.000,
324,7248177,1521429588,091_AHU01_CEV_2_EnteringTmp,45.583,
325,7248178,1521429588,091_AHU01_CEV_2_DeltaT,13.513,
326,7248179,1521429588,091_AHU01_CEV_2_LeavingTmp,59.101,
327,7248180,1521429588,091_AHU01_CEV_2_AbsPower,0.000,
328,7248181,1521429589,091_AHU01_CEV_2_ClgEnergy,2402369.750,
329,7248182,1521429589,091_AHU01_CEV_2_HtgEnergy,565.290,
331,7248183,1521429592,091_AHU01_CEV_2_CtrlMd,2,
332,7248184,1521429592,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7248185,1521429592,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7248186,1521429592,091_AHU01_CEV_2_Vmax,97.000,
335,7248187,1521429592,091_AHU01_CEV_2_Vnom,495.324,
336,7248188,1521429593,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7248189,1521429593,091_AHU319_CEV_RelPos,0.000,
338,7248190,1521429593,091_AHU319_CEV_RelFlow,0.000,
339,7248191,1521429593,091_AHU319_CEV_AbsFlow,0.000,
340,7248192,1521429593,091_AHU319_CEV_EnteringTmp,67.380,
341,7248193,1521429594,091_AHU319_CEV_DeltaT,1.417,
342,7248194,1521429594,091_AHU319_CEV_LeavingTmp,68.797,
343,7248195,1521429594,091_AHU319_CEV_AbsPower,0.000,
344,7248196,1521429594,091_AHU319_CEV_ClgEnergy,811.437,
346,7248197,1521429597,091_AHU319_CEV_RelPower,0.000,
347,7248198,1521429597,091_AHU319_CEV_CtrlMd,2,
348,7248199,1521429597,091_AHU319_CEV_DeltaTMgrSts,1,
349,7248200,1521429597,091_AHU319_CEV_DeltaTSp,0.000,
350,7248201,1521429598,091_AHU319_CEV_Vmax,78.000,
352,7248202,1521429601,091_AHU319_CEV_DeltaTLimitation,1,
353,7248203,1521429601,091_AHU504_CEV_RelPos,100.000,
354,7248204,1521429601,091_AHU504_CEV_RelFlow,51.517,
355,7248205,1521429601,091_AHU504_CEV_AbsFlow,16.740,
356,7248206,1521429601,091_AHU504_CEV_EnteringTmp,43.536,
357,7248207,1521429602,091_AHU504_CEV_DeltaT,0.501,
358,7248208,1521429602,091_AHU504_CEV_LeavingTmp,44.036,
359,7248209,1521429602,091_AHU504_CEV_AbsPower,4.204,
360,7248210,1521429602,091_AHU504_CEV_ClgEnergy,138986.281,
361,7248211,1521429602,091_AHU504_CEV_HtgEnergy,3.148,
362,7248212,1521429603,091_AHU504_CEV_RelPower,1.968,
363,7248213,1521429603,091_AHU504_CEV_CtrlMd,2,
365,7248214,1521429606,091_AHU504_CEV_DeltaTSp,0.000,
366,7248215,1521429606,091_AHU504_CEV_Vmax,82.000,
367,7248216,1521429606,091_AHU504_CEV_Vnom,39.626,
368,7248217,1521429606,091_AHU504_CEV_DeltaTLimitation,1,
369,7248218,1521429606,136C_AHU1_CEV_RelPos,25.110,
371,7248219,1521429609,136C_AHU1_CEV_AbsFlow,19.180,
372,7248220,1521429609,136C_AHU1_CEV_EnteringTmp,44.014,
373,7248221,1521429609,136C_AHU1_CEV_DeltaT,13.974,
374,7248222,1521429609,136C_AHU1_CEV_LeavingTmp,57.988,
375,7248223,1521429609,136C_AHU1_CEV_AbsPower,134.359,
376,7248224,1521429609,136C_AHU1_CEV_ClgEnergy,7479423.500,
378,7248225,1521429612,136C_AHU1_CEV_RelPower,4.923,
379,7248226,1521429612,136C_AHU1_CEV_CtrlMd,2,
380,7248227,1521429612,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7248228,1521429612,136C_AHU1_CEV_DeltaTSp,0.000,
382,7248229,1521429612,136C_AHU1_CEV_Vmax,75.000,
383,7248230,1521429612,136C_AHU1_CEV_Vnom,495.324,
384,7248231,1521429612,136C_AHU1_CEV_DeltaTLimitation,1,
385,7248232,1521429613,136C_AHU2_CEV_RelPos,0.000,
386,7248233,1521429613,136C_AHU2_CEV_RelFlow,0.000,
387,7248234,1521429613,136C_AHU2_CEV_AbsFlow,0.000,
388,7248235,1521429613,136C_AHU2_CEV_EnteringTmp,43.742,
389,7248236,1521429613,136C_AHU2_CEV_DeltaT,14.736,
390,7248237,1521429613,136C_AHU2_CEV_LeavingTmp,58.477,
391,7248238,1521429613,136C_AHU2_CEV_AbsPower,0.000,
392,7248239,1521429614,136C_AHU2_CEV_ClgEnergy,8468396.000,
393,7248240,1521429614,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7248241,1521429614,136C_AHU2_CEV_RelPower,0.000,
396,7248242,1521429617,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7248243,1521429617,136C_AHU2_CEV_DeltaTSp,0.000,
398,7248244,1521429617,136C_AHU2_CEV_Vmax,89.000,
399,7248245,1521429617,136C_AHU2_CEV_Vnom,713.267,
400,7248246,1521429617,136C_AHU2_CEV_DeltaTLimitation,1,
401,7248247,1521429618,136C_AHU3_CEV_RelPos,0.000,
402,7248248,1521429618,136C_AHU3_CEV_RelFlow,0.000,
403,7248249,1521429618,136C_AHU3_CEV_AbsFlow,0.000,
404,7248250,1521429618,136C_AHU3_CEV_EnteringTmp,43.649,
405,7248251,1521429618,136C_AHU3_CEV_DeltaT,13.568,
406,7248252,1521429618,136C_AHU3_CEV_LeavingTmp,57.217,
407,7248253,1521429619,136C_AHU3_CEV_AbsPower,0.000,
408,7248254,1521429619,136C_AHU3_CEV_ClgEnergy,8347787.000,
409,7248255,1521429619,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7248256,1521429619,136C_AHU3_CEV_RelPower,0.000,
411,7248257,1521429620,136C_AHU3_CEV_CtrlMd,2,
412,7248258,1521429620,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7248259,1521429620,136C_AHU3_CEV_DeltaTSp,0.000,
414,7248260,1521429620,136C_AHU3_CEV_Vmax,71.000,
415,7248261,1521429620,136C_AHU3_CEV_Vnom,495.324,
416,7248262,1521429620,136C_AHU3_CEV_DeltaTLimitation,1,
417,7248263,1521429621,136C_AHU4_CEV_RelPos,72.900,
418,7248264,1521429621,136C_AHU4_CEV_RelFlow,98.626,
419,7248265,1521429621,136C_AHU4_CEV_AbsFlow,29.311,
420,7248266,1521429621,136C_AHU4_CEV_EnteringTmp,43.531,
421,7248267,1521429621,136C_AHU4_CEV_DeltaT,8.619,
423,7248268,1521429624,136C_AHU4_CEV_AbsPower,127.314,
424,7248269,1521429624,136C_AHU4_CEV_ClgEnergy,2255365.750,
425,7248270,1521429624,136C_AHU4_CEV_HtgEnergy,2.349,
426,7248271,1521429624,136C_AHU4_CEV_RelPower,59.601,
427,7248272,1521429625,136C_AHU4_CEV_CtrlMd,2,
428,7248273,1521429625,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7248274,1521429625,136C_AHU4_CEV_DeltaTSp,0.000,
430,7248275,1521429625,136C_AHU4_CEV_Vmax,75.000,
431,7248276,1521429625,136C_AHU4_CEV_Vnom,39.626,
432,7248277,1521429626,136C_AHU4_CEV_DeltaTLimitation,1,
433,7248278,1521429626,165_MAU1_CEV_1_RelPos,0.000,
434,7248279,1521429626,165_MAU1_CEV_1_RelFlow,0.000,
435,7248280,1521429626,165_MAU1_CEV_1_AbsFlow,0.000,
436,7248281,1521429626,165_MAU1_CEV_1_EnteringTmp,88.162,
437,7248282,1521429626,165_MAU1_CEV_1_DeltaT,12.778,
438,7248283,1521429627,165_MAU1_CEV_1_LeavingTmp,75.393,
439,7248284,1521429627,165_MAU1_CEV_1_AbsPower,0.000,
440,7248285,1521429627,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7248286,1521429627,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7248287,1521429627,165_MAU1_CEV_1_RelPower,0.000,
443,7248288,1521429627,165_MAU1_CEV_1_CtrlMd,2,
444,7248289,1521429627,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7248290,1521429628,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7248291,1521429628,165_MAU1_CEV_1_Vmax,95.000,
447,7248292,1521429628,165_MAU1_CEV_1_Vnom,495.324,
448,7248293,1521429628,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7248294,1521429628,165_MAU1_CEV_2_RelPos,0.000,
450,7248295,1521429629,165_MAU1_CEV_2_RelFlow,0.000,
451,7248296,1521429629,165_MAU1_CEV_2_AbsFlow,0.000,
452,7248297,1521429629,165_MAU1_CEV_2_EnteringTmp,88.301,
453,7248298,1521429629,165_MAU1_CEV_2_DeltaT,12.458,
454,7248299,1521429629,165_MAU1_CEV_2_LeavingTmp,75.839,
455,7248300,1521429629,165_MAU1_CEV_2_AbsPower,0.000,
456,7248301,1521429629,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7248302,1521429630,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7248303,1521429630,165_MAU1_CEV_2_RelPower,0.000,
459,7248304,1521429630,165_MAU1_CEV_2_CtrlMd,2,
460,7248305,1521429630,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7248306,1521429630,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7248307,1521429630,165_MAU1_CEV_2_Vmax,95.000,
463,7248308,1521429631,165_MAU1_CEV_2_Vnom,495.324,
464,7248309,1521429631,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7248310,1521429631,165_AHU1_CEV_RelPos,0.000,
466,7248311,1521429631,165_AHU1_CEV_RelFlow,0.000,
467,7248312,1521429631,165_AHU1_CEV_AbsFlow,0.000,
468,7248313,1521429631,165_AHU1_CEV_EnteringTmp,73.082,
469,7248314,1521429632,165_AHU1_CEV_DeltaT,2.651,
470,7248315,1521429632,165_AHU1_CEV_LeavingTmp,75.733,
471,7248316,1521429632,165_AHU1_CEV_AbsPower,0.000,
472,7248317,1521429632,165_AHU1_CEV_ClgEnergy,268.918,
473,7248318,1521429632,165_AHU1_CEV_HtgEnergy,0.007,
474,7248319,1521429632,165_AHU1_CEV_RelPower,0.000,
475,7248320,1521429632,165_AHU1_CEV_CtrlMd,2,
