data_id,id,modified,name,value,
235,7123017,1521357873,027_AHu1_CEV_CtrlMd,2,
236,7123018,1521357873,027_AHu1_CEV_DeltaTMgrSts,1,
237,7123019,1521357873,027_AHu1_CEV_DeltaTSp,0.000,
238,7123020,1521357873,027_AHu1_CEV_Vmax,97.000,
239,7123021,1521357873,027_AHu1_CEV_Vnom,10.303,
240,7123022,1521357874,027_AHu1_CEV_DeltaTLimitation,1,
241,7123023,1521357874,027_AHu2_CEV_RelPos,0.000,
242,7123024,1521357874,027_AHu2_CEV_RelFlow,0.000,
243,7123025,1521357874,027_AHu2_CEV_AbsFlow,0.000,
244,7123026,1521357874,027_AHu2_CEV_EnteringTmp,48.428,
245,7123027,1521357874,027_AHu2_CEV_DeltaT,24.726,
246,7123028,1521357875,027_AHu2_CEV_LeavingTmp,73.154,
247,7123029,1521357875,027_AHu2_CEV_AbsPower,0.000,
248,7123030,1521357875,027_AHu2_CEV_ClgEnergy,145990.375,
249,7123031,1521357875,027_AHu2_CEV_HtgEnergy,2.849,
250,7123032,1521357875,027_AHu2_CEV_RelPower,0.000,
251,7123033,1521357876,027_AHu2_CEV_CtrlMd,2,
252,7123034,1521357876,027_AHu2_CEV_DeltaTMgrSts,1,
253,7123035,1521357876,027_AHu2_CEV_DeltaTSp,0.000,
254,7123036,1521357876,027_AHu2_CEV_Vmax,68.000,
255,7123037,1521357876,027_AHu2_CEV_Vnom,18.228,
256,7123038,1521357876,027_AHu2_CEV_DeltaTLimitation,1,
257,7123039,1521357877,091_AHU101_CEV_RelPos,0.000,
258,7123040,1521357877,091_AHU101_CEV_RelFlow,0.000,
259,7123041,1521357877,091_AHU101_CEV_AbsFlow,0.000,
260,7123042,1521357877,091_AHU101_CEV_EnteringTmp,70.751,
261,7123043,1521357877,091_AHU101_CEV_DeltaT,4.693,
262,7123044,1521357877,091_AHU101_CEV_LeavingTmp,75.444,
263,7123045,1521357878,091_AHU101_CEV_AbsPower,0.000,
264,7123046,1521357878,091_AHU101_CEV_ClgEnergy,455652.438,
265,7123047,1521357878,091_AHU101_CEV_HtgEnergy,63.239,
266,7123048,1521357878,091_AHU101_CEV_RelPower,0.000,
267,7123049,1521357878,091_AHU101_CEV_CtrlMd,2,
268,7123050,1521357879,091_AHU101_CEV_DeltaTMgrSts,1,
269,7123051,1521357879,091_AHU101_CEV_DeltaTSp,0.000,
270,7123052,1521357879,091_AHU101_CEV_Vmax,63.000,
271,7123053,1521357879,091_AHU101_CEV_Vnom,126.803,
272,7123054,1521357879,091_AHU101_CEV_DeltaTLimitation,1,
273,7123055,1521357880,091_AHU102_CEV_RelPos,0.000,
274,7123056,1521357880,091_AHU102_CEV_RelFlow,0.000,
275,7123057,1521357880,091_AHU102_CEV_AbsFlow,0.000,
276,7123058,1521357880,091_AHU102_CEV_EnteringTmp,72.414,
277,7123059,1521357880,091_AHU102_CEV_DeltaT,1.826,
278,7123060,1521357880,091_AHU102_CEV_LeavingTmp,74.239,
279,7123061,1521357881,091_AHU102_CEV_AbsPower,0.000,
280,7123062,1521357881,091_AHU102_CEV_ClgEnergy,179656.328,
281,7123063,1521357881,091_AHU102_CEV_HtgEnergy,35.422,
282,7123064,1521357881,091_AHU102_CEV_RelPower,0.000,
283,7123065,1521357881,091_AHU102_CEV_CtrlMd,2,
284,7123066,1521357881,091_AHU102_CEV_DeltaTMgrSts,1,
285,7123067,1521357882,091_AHU102_CEV_DeltaTSp,0.000,
286,7123068,1521357882,091_AHU102_CEV_Vmax,93.000,
287,7123069,1521357882,091_AHU102_CEV_Vnom,28.531,
288,7123070,1521357882,091_AHU102_CEV_DeltaTLimitation,1,
289,7123071,1521357882,091_AHU103_CEV_RelPos,0.000,
290,7123072,1521357883,091_AHU103_CEV_RelFlow,0.000,
291,7123073,1521357883,091_AHU103_CEV_AbsFlow,0.000,
292,7123074,1521357883,091_AHU103_CEV_EnteringTmp,70.256,
293,7123075,1521357883,091_AHU103_CEV_DeltaT,2.002,
294,7123076,1521357883,091_AHU103_CEV_LeavingTmp,72.263,
295,7123077,1521357884,091_AHU103_CEV_AbsPower,0.000,
296,7123078,1521357884,091_AHU103_CEV_ClgEnergy,205121.609,
297,7123079,1521357884,091_AHU103_CEV_HtgEnergy,12.945,
298,7123080,1521357884,091_AHU103_CEV_RelPower,0.000,
299,7123081,1521357884,091_AHU103_CEV_CtrlMd,2,
300,7123082,1521357884,091_AHU103_CEV_DeltaTMgrSts,1,
301,7123083,1521357885,091_AHU103_CEV_DeltaTSp,0.000,
302,7123084,1521357885,091_AHU103_CEV_Vmax,100.000,
303,7123085,1521357885,091_AHU103_CEV_Vnom,39.626,
304,7123086,1521357885,091_AHU103_CEV_DeltaTLimitation,1,
305,7123087,1521357885,091_AHU01_CEV_1_RelPos,3.820,
306,7123088,1521357886,091_AHU01_CEV_1_RelFlow,0.000,
307,7123089,1521357886,091_AHU01_CEV_1_AbsFlow,0.000,
308,7123090,1521357886,091_AHU01_CEV_1_EnteringTmp,44.222,
310,7123091,1521357889,091_AHU01_CEV_1_LeavingTmp,59.871,
311,7123092,1521357889,091_AHU01_CEV_1_AbsPower,0.000,
312,7123093,1521357889,091_AHU01_CEV_1_ClgEnergy,5375112.500,
313,7123094,1521357889,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7123095,1521357889,091_AHU01_CEV_1_RelPower,0.000,
315,7123096,1521357890,091_AHU01_CEV_1_CtrlMd,2,
316,7123097,1521357890,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7123098,1521357890,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7123099,1521357890,091_AHU01_CEV_1_Vmax,97.000,
319,7123100,1521357890,091_AHU01_CEV_1_Vnom,495.324,
320,7123101,1521357891,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7123102,1521357891,091_AHU01_CEV_2_RelPos,5.810,
322,7123103,1521357891,091_AHU01_CEV_2_RelFlow,0.000,
323,7123104,1521357891,091_AHU01_CEV_2_AbsFlow,0.000,
324,7123105,1521357891,091_AHU01_CEV_2_EnteringTmp,47.078,
325,7123106,1521357892,091_AHU01_CEV_2_DeltaT,12.579,
326,7123107,1521357892,091_AHU01_CEV_2_LeavingTmp,59.657,
327,7123108,1521357892,091_AHU01_CEV_2_AbsPower,0.000,
328,7123109,1521357892,091_AHU01_CEV_2_ClgEnergy,2401098.000,
329,7123110,1521357892,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7123111,1521357893,091_AHU01_CEV_2_RelPower,0.000,
331,7123112,1521357893,091_AHU01_CEV_2_CtrlMd,2,
332,7123113,1521357893,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7123114,1521357893,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7123115,1521357894,091_AHU01_CEV_2_Vmax,97.000,
335,7123116,1521357894,091_AHU01_CEV_2_Vnom,495.324,
336,7123117,1521357894,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7123118,1521357894,091_AHU319_CEV_RelPos,0.000,
338,7123119,1521357894,091_AHU319_CEV_RelFlow,0.000,
339,7123120,1521357895,091_AHU319_CEV_AbsFlow,0.000,
340,7123121,1521357895,091_AHU319_CEV_EnteringTmp,68.879,
341,7123122,1521357895,091_AHU319_CEV_DeltaT,1.473,
342,7123123,1521357895,091_AHU319_CEV_LeavingTmp,70.356,
343,7123124,1521357895,091_AHU319_CEV_AbsPower,0.000,
344,7123125,1521357895,091_AHU319_CEV_ClgEnergy,811.437,
345,7123126,1521357896,091_AHU319_CEV_HtgEnergy,2.246,
346,7123127,1521357896,091_AHU319_CEV_RelPower,0.000,
347,7123128,1521357896,091_AHU319_CEV_CtrlMd,2,
348,7123129,1521357896,091_AHU319_CEV_DeltaTMgrSts,1,
350,7123130,1521357899,091_AHU319_CEV_Vmax,78.000,
351,7123131,1521357899,091_AHU319_CEV_Vnom,18.228,
352,7123132,1521357899,091_AHU319_CEV_DeltaTLimitation,1,
353,7123133,1521357899,091_AHU504_CEV_RelPos,100.000,
354,7123134,1521357899,091_AHU504_CEV_RelFlow,56.006,
355,7123135,1521357900,091_AHU504_CEV_AbsFlow,18.198,
356,7123136,1521357900,091_AHU504_CEV_EnteringTmp,43.706,
357,7123137,1521357900,091_AHU504_CEV_DeltaT,0.468,
358,7123138,1521357900,091_AHU504_CEV_LeavingTmp,44.175,
359,7123139,1521357900,091_AHU504_CEV_AbsPower,4.339,
360,7123140,1521357901,091_AHU504_CEV_ClgEnergy,138901.906,
361,7123141,1521357901,091_AHU504_CEV_HtgEnergy,3.148,
362,7123142,1521357901,091_AHU504_CEV_RelPower,2.004,
363,7123143,1521357901,091_AHU504_CEV_CtrlMd,2,
364,7123144,1521357901,091_AHU504_CEV_DeltaTMgrSts,1,
365,7123145,1521357902,091_AHU504_CEV_DeltaTSp,0.000,
366,7123146,1521357902,091_AHU504_CEV_Vmax,82.000,
368,7123147,1521357905,091_AHU504_CEV_DeltaTLimitation,1,
369,7123148,1521357905,136C_AHU1_CEV_RelPos,23.930,
370,7123149,1521357905,136C_AHU1_CEV_RelFlow,6.454,
372,7123150,1521357908,136C_AHU1_CEV_EnteringTmp,43.982,
373,7123151,1521357908,136C_AHU1_CEV_DeltaT,21.447,
374,7123152,1521357908,136C_AHU1_CEV_LeavingTmp,65.433,
375,7123153,1521357908,136C_AHU1_CEV_AbsPower,247.111,
376,7123154,1521357908,136C_AHU1_CEV_ClgEnergy,7477578.500,
377,7123155,1521357908,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7123156,1521357909,136C_AHU1_CEV_RelPower,8.933,
379,7123157,1521357909,136C_AHU1_CEV_CtrlMd,2,
380,7123158,1521357909,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7123159,1521357909,136C_AHU1_CEV_DeltaTSp,0.000,
382,7123160,1521357909,136C_AHU1_CEV_Vmax,75.000,
383,7123161,1521357909,136C_AHU1_CEV_Vnom,495.324,
384,7123162,1521357910,136C_AHU1_CEV_DeltaTLimitation,1,
385,7123163,1521357910,136C_AHU2_CEV_RelPos,0.000,
386,7123164,1521357910,136C_AHU2_CEV_RelFlow,0.000,
387,7123165,1521357910,136C_AHU2_CEV_AbsFlow,0.000,
388,7123166,1521357910,136C_AHU2_CEV_EnteringTmp,54.071,
389,7123167,1521357911,136C_AHU2_CEV_DeltaT,7.039,
390,7123168,1521357911,136C_AHU2_CEV_LeavingTmp,61.109,
391,7123169,1521357911,136C_AHU2_CEV_AbsPower,0.000,
392,7123170,1521357911,136C_AHU2_CEV_ClgEnergy,8467474.000,
393,7123171,1521357912,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7123172,1521357912,136C_AHU2_CEV_RelPower,0.000,
395,7123173,1521357912,136C_AHU2_CEV_CtrlMd,2,
396,7123174,1521357912,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7123175,1521357912,136C_AHU2_CEV_DeltaTSp,0.000,
398,7123176,1521357912,136C_AHU2_CEV_Vmax,89.000,
399,7123177,1521357913,136C_AHU2_CEV_Vnom,713.267,
400,7123178,1521357913,136C_AHU2_CEV_DeltaTLimitation,1,
401,7123179,1521357913,136C_AHU3_CEV_RelPos,0.000,
403,7123180,1521357916,136C_AHU3_CEV_AbsFlow,0.000,
404,7123181,1521357916,136C_AHU3_CEV_EnteringTmp,48.948,
405,7123182,1521357916,136C_AHU3_CEV_DeltaT,13.688,
406,7123183,1521357916,136C_AHU3_CEV_LeavingTmp,62.631,
407,7123184,1521357916,136C_AHU3_CEV_AbsPower,0.000,
408,7123185,1521357917,136C_AHU3_CEV_ClgEnergy,8346699.500,
409,7123186,1521357917,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7123187,1521357917,136C_AHU3_CEV_RelPower,0.000,
411,7123188,1521357917,136C_AHU3_CEV_CtrlMd,2,
412,7123189,1521357917,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7123190,1521357917,136C_AHU3_CEV_DeltaTSp,0.000,
414,7123191,1521357918,136C_AHU3_CEV_Vmax,71.000,
415,7123192,1521357918,136C_AHU3_CEV_Vnom,495.324,
416,7123193,1521357918,136C_AHU3_CEV_DeltaTLimitation,1,
417,7123194,1521357918,136C_AHU4_CEV_RelPos,71.260,
418,7123195,1521357918,136C_AHU4_CEV_RelFlow,96.053,
419,7123196,1521357918,136C_AHU4_CEV_AbsFlow,28.651,
420,7123197,1521357919,136C_AHU4_CEV_EnteringTmp,43.550,
421,7123198,1521357919,136C_AHU4_CEV_DeltaT,8.550,
423,7123199,1521357922,136C_AHU4_CEV_AbsPower,123.844,
424,7123200,1521357922,136C_AHU4_CEV_ClgEnergy,2252871.750,
425,7123201,1521357922,136C_AHU4_CEV_HtgEnergy,2.349,
426,7123202,1521357922,136C_AHU4_CEV_RelPower,57.602,
427,7123203,1521357922,136C_AHU4_CEV_CtrlMd,2,
428,7123204,1521357922,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7123205,1521357923,136C_AHU4_CEV_DeltaTSp,0.000,
430,7123206,1521357923,136C_AHU4_CEV_Vmax,75.000,
431,7123207,1521357923,136C_AHU4_CEV_Vnom,39.626,
432,7123208,1521357923,136C_AHU4_CEV_DeltaTLimitation,1,
433,7123209,1521357923,165_MAU1_CEV_1_RelPos,0.000,
434,7123210,1521357924,165_MAU1_CEV_1_RelFlow,0.000,
435,7123211,1521357924,165_MAU1_CEV_1_AbsFlow,0.000,
436,7123212,1521357924,165_MAU1_CEV_1_EnteringTmp,80.869,
437,7123213,1521357924,165_MAU1_CEV_1_DeltaT,8.936,
438,7123214,1521357924,165_MAU1_CEV_1_LeavingTmp,71.937,
439,7123215,1521357924,165_MAU1_CEV_1_AbsPower,0.000,
440,7123216,1521357924,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7123217,1521357925,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7123218,1521357925,165_MAU1_CEV_1_RelPower,0.000,
443,7123219,1521357925,165_MAU1_CEV_1_CtrlMd,2,
444,7123220,1521357925,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7123221,1521357925,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7123222,1521357926,165_MAU1_CEV_1_Vmax,95.000,
447,7123223,1521357926,165_MAU1_CEV_1_Vnom,495.324,
448,7123224,1521357926,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7123225,1521357926,165_MAU1_CEV_2_RelPos,0.000,
450,7123226,1521357926,165_MAU1_CEV_2_RelFlow,0.000,
451,7123227,1521357926,165_MAU1_CEV_2_AbsFlow,0.000,
452,7123228,1521357927,165_MAU1_CEV_2_EnteringTmp,80.966,
453,7123229,1521357927,165_MAU1_CEV_2_DeltaT,8.589,
454,7123230,1521357927,165_MAU1_CEV_2_LeavingTmp,72.378,
455,7123231,1521357927,165_MAU1_CEV_2_AbsPower,0.000,
456,7123232,1521357927,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7123233,1521357927,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7123234,1521357927,165_MAU1_CEV_2_RelPower,0.000,
459,7123235,1521357928,165_MAU1_CEV_2_CtrlMd,2,
460,7123236,1521357928,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7123237,1521357928,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7123238,1521357928,165_MAU1_CEV_2_Vmax,95.000,
463,7123239,1521357928,165_MAU1_CEV_2_Vnom,495.324,
464,7123240,1521357928,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7123241,1521357929,165_AHU1_CEV_RelPos,0.000,
466,7123242,1521357929,165_AHU1_CEV_RelFlow,0.000,
467,7123243,1521357929,165_AHU1_CEV_AbsFlow,0.000,
468,7123244,1521357929,165_AHU1_CEV_EnteringTmp,72.984,
469,7123245,1521357929,165_AHU1_CEV_DeltaT,2.865,
470,7123246,1521357930,165_AHU1_CEV_LeavingTmp,75.849,
471,7123247,1521357930,165_AHU1_CEV_AbsPower,0.000,
472,7123248,1521357930,165_AHU1_CEV_ClgEnergy,268.918,
473,7123249,1521357930,165_AHU1_CEV_HtgEnergy,0.007,
474,7123250,1521357930,165_AHU1_CEV_RelPower,0.000,
475,7123251,1521357930,165_AHU1_CEV_CtrlMd,2,
476,7123252,1521357931,165_AHU1_CEV_DeltaTMgrSts,1,
477,7123253,1521357931,165_AHU1_CEV_DeltaTSp,0.000,
478,7123254,1521357931,165_AHU1_CEV_Vmax,78.000,
479,7123255,1521357931,165_AHU1_CEV_Vnom,28.531,
480,7123256,1521357931,165_AHU1_CEV_DeltaTLimitation,1,
481,7123257,1521357932,165_AHU2_CEV_RelPos,0.000,
482,7123258,1521357932,165_AHU2_CEV_RelFlow,0.000,
483,7123259,1521357933,165_AHU2_CEV_AbsFlow,0.000,
484,7123260,1521357933,165_AHU2_CEV_EnteringTmp,46.716,
485,7123261,1521357933,165_AHU2_CEV_DeltaT,22.216,
486,7123262,1521357933,165_AHU2_CEV_LeavingTmp,68.937,
487,7123263,1521357933,165_AHU2_CEV_AbsPower,0.000,
488,7123264,1521357933,165_AHU2_CEV_ClgEnergy,40919.926,
489,7123265,1521357934,165_AHU2_CEV_HtgEnergy,0.573,
490,7123266,1521357934,165_AHU2_CEV_RelPower,0.000,
491,7123267,1521357934,165_AHU2_CEV_CtrlMd,2,
492,7123268,1521357934,165_AHU2_CEV_DeltaTMgrSts,1,
493,7123269,1521357934,165_AHU2_CEV_DeltaTSp,0.000,
494,7123270,1521357934,165_AHU2_CEV_Vmax,65.000,
495,7123271,1521357935,165_AHU2_CEV_Vnom,18.228,
496,7123272,1521357935,165_AHU2_CEV_DeltaTLimitation,1,
497,7123273,1521357935,003_AHU1_CEV_RelPos,0.000,
498,7123274,1521357935,003_AHU1_CEV_RelFlow,0.000,
499,7123275,1521357935,003_AHU1_CEV_AbsFlow,0.000,
500,7123276,1521357936,003_AHU1_CEV_EnteringTmp,58.765,
501,7123277,1521357936,003_AHU1_CEV_DeltaT,9.814,
502,7123278,1521357936,003_AHU1_CEV_LeavingTmp,68.579,
503,7123279,1521357936,003_AHU1_CEV_AbsPower,0.000,
504,7123280,1521357936,003_AHU1_CEV_ClgEnergy,668379.688,
505,7123281,1521357936,003_AHU1_CEV_HtgEnergy,4635.729,
506,7123282,1521357937,003_AHU1_CEV_RelPower,0.000,
507,7123283,1521357937,003_AHU1_CEV_CtrlMd,2,
508,7123284,1521357937,003_AHU1_CEV_DeltaTMgrSts,1,
509,7123285,1521357937,003_AHU1_CEV_DeltaTSp,0.000,
510,7123286,1521357937,003_AHU1_CEV_Vmax,95.000,
511,7123287,1521357937,003_AHU1_CEV_Vnom,126.803,
513,7123288,1521357941,003_AHU2_CEV_RelPos,0.000,
514,7123289,1521357941,003_AHU2_CEV_RelFlow,0.000,
515,7123290,1521357941,003_AHU2_CEV_AbsFlow,0.000,
516,7123291,1521357941,003_AHU2_CEV_EnteringTmp,73.328,
517,7123292,1521357941,003_AHU2_CEV_DeltaT,3.728,
518,7123293,1521357942,003_AHU2_CEV_LeavingTmp,77.055,
519,7123294,1521357942,003_AHU2_CEV_AbsPower,0.000,
520,7123295,1521357942,003_AHU2_CEV_ClgEnergy,118260.719,
521,7123296,1521357942,003_AHU2_CEV_HtgEnergy,76.556,
522,7123297,1521357942,003_AHU2_CEV_RelPower,0.000,
523,7123298,1521357942,003_AHU2_CEV_CtrlMd,2,
524,7123299,1521357942,003_AHU2_CEV_DeltaTMgrSts,1,
525,7123300,1521357943,003_AHU2_CEV_DeltaTSp,0.000,
526,7123301,1521357943,003_AHU2_CEV_Vmax,78.000,
527,7123302,1521357943,003_AHU2_CEV_Vnom,18.228,
528,7123303,1521357943,003_AHU2_CEV_DeltaTLimitation,1,
529,7123304,1521357943,168_AHU1_CEV_RelPos,23.150,
530,7123305,1521357943,168_AHU1_CEV_RelFlow,4.520,
531,7123306,1521357943,168_AHU1_CEV_AbsFlow,5.731,
532,7123307,1521357944,168_AHU1_CEV_EnteringTmp,43.714,
533,7123308,1521357944,168_AHU1_CEV_DeltaT,21.988,
534,7123309,1521357944,168_AHU1_CEV_LeavingTmp,65.707,
535,7123310,1521357944,168_AHU1_CEV_AbsPower,63.085,
536,7123311,1521357944,168_AHU1_CEV_ClgEnergy,1049601.500,
537,7123312,1521357944,168_AHU1_CEV_HtgEnergy,431.612,
538,7123313,1521357945,168_AHU1_CEV_RelPower,8.794,
539,7123314,1521357945,168_AHU1_CEV_CtrlMd,2,
540,7123315,1521357945,168_AHU1_CEV_DeltaTMgrSts,1,
541,7123316,1521357945,168_AHU1_CEV_DeltaTSp,0.000,
542,7123317,1521357945,168_AHU1_CEV_Vmax,100.000,
543,7123318,1521357945,168_AHU1_CEV_Vnom,126.803,
544,7123319,1521357946,168_AHU1_CEV_DeltaTLimitation,1,
545,7123320,1521357946,168_AHU2_CEV_RelPos,100.000,
