data_id,id,modified,name,value,
595,7117018,1521354390,168_AHU4_CEV_AbsFlow,0.000,
596,7117019,1521354390,168_AHU4_CEV_EnteringTmp,45.622,
598,7117020,1521354393,168_AHU4_CEV_LeavingTmp,68.329,
599,7117021,1521354393,168_AHU4_CEV_AbsPower,0.000,
600,7117022,1521354393,168_AHU4_CEV_ClgEnergy,146318.563,
601,7117023,1521354393,168_AHU4_CEV_HtgEnergy,0.576,
602,7117024,1521354393,168_AHU4_CEV_RelPower,0.000,
603,7117025,1521354393,168_AHU4_CEV_CtrlMd,2,
604,7117026,1521354394,168_AHU4_CEV_DeltaTMgrSts,1,
605,7117027,1521354394,168_AHU4_CEV_DeltaTSp,0.000,
606,7117028,1521354394,168_AHU4_CEV_Vmax,82.000,
607,7117029,1521354394,168_AHU4_CEV_Vnom,28.531,
608,7117030,1521354394,168_AHU4_CEV_DeltaTLimitation,1,
609,7117031,1521354394,153D_AHU1_CEV_RelPos,41.790,
610,7117032,1521354395,153D_AHU1_CEV_RelFlow,8.959,
611,7117033,1521354395,153D_AHU1_CEV_AbsFlow,5.112,
612,7117034,1521354395,153D_AHU1_CEV_EnteringTmp,44.445,
613,7117035,1521354395,153D_AHU1_CEV_DeltaT,14.292,
614,7117036,1521354395,153D_AHU1_CEV_LeavingTmp,58.736,
615,7117037,1521354395,153D_AHU1_CEV_AbsPower,36.340,
616,7117038,1521354396,153D_AHU1_CEV_ClgEnergy,700326.438,
617,7117039,1521354396,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7117040,1521354396,153D_AHU1_CEV_RelPower,8.576,
619,7117041,1521354397,153D_AHU1_CEV_CtrlMd,2,
620,7117042,1521354397,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7117043,1521354397,153D_AHU1_CEV_DeltaTSp,0.000,
622,7117044,1521354397,153D_AHU1_CEV_Vmax,75.000,
623,7117045,1521354397,153D_AHU1_CEV_Vnom,76.082,
624,7117046,1521354398,153D_AHU1_CEV_DeltaTLimitation,1,
625,7117047,1521354398,153D_AHU3_CEV_RelPos,18.700,
626,7117048,1521354398,153D_AHU3_CEV_RelFlow,1.112,
627,7117049,1521354398,153D_AHU3_CEV_AbsFlow,1.012,
628,7117050,1521354398,153D_AHU3_CEV_EnteringTmp,44.616,
629,7117051,1521354398,153D_AHU3_CEV_DeltaT,15.571,
630,7117052,1521354399,153D_AHU3_CEV_LeavingTmp,60.187,
631,7117053,1521354399,153D_AHU3_CEV_AbsPower,7.906,
632,7117054,1521354399,153D_AHU3_CEV_ClgEnergy,1367356.625,
633,7117055,1521354399,153D_AHU3_CEV_HtgEnergy,26.039,
634,7117056,1521354400,153D_AHU3_CEV_RelPower,1.447,
635,7117057,1521354400,153D_AHU3_CEV_CtrlMd,2,
636,7117058,1521354400,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7117059,1521354400,153D_AHU3_CEV_DeltaTSp,0.000,
639,7117060,1521354403,153D_AHU3_CEV_Vnom,99.989,
640,7117061,1521354403,153D_AHU3_CEV_DeltaTLimitation,1,
641,7117062,1521354403,153D_AHU2_CEV_RelPos,29.930,
642,7117063,1521354403,153D_AHU2_CEV_RelFlow,5.895,
643,7117064,1521354404,153D_AHU2_CEV_AbsFlow,7.475,
644,7117065,1521354404,153D_AHU2_CEV_EnteringTmp,44.388,
645,7117066,1521354404,153D_AHU2_CEV_DeltaT,8.496,
646,7117067,1521354404,153D_AHU2_CEV_LeavingTmp,52.883,
647,7117068,1521354404,153D_AHU2_CEV_AbsPower,31.796,
648,7117069,1521354404,153D_AHU2_CEV_ClgEnergy,682786.688,
649,7117070,1521354405,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7117071,1521354405,153D_AHU2_CEV_RelPower,4.429,
651,7117072,1521354405,153D_AHU2_CEV_CtrlMd,2,
652,7117073,1521354405,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7117074,1521354406,153D_AHU2_CEV_DeltaTSp,0.000,
654,7117075,1521354406,153D_AHU2_CEV_Vmax,100.000,
655,7117076,1521354406,153D_AHU2_CEV_Vnom,126.803,
656,7117077,1521354406,153D_AHU2_CEV_DeltaTLimitation,1,
658,7117078,1521354409,153D_AHU4_CEV_RelFlow,3.036,
659,7117079,1521354409,153D_AHU4_CEV_AbsFlow,3.916,
660,7117080,1521354409,153D_AHU4_CEV_EnteringTmp,44.374,
661,7117081,1521354409,153D_AHU4_CEV_DeltaT,12.714,
662,7117082,1521354409,153D_AHU4_CEV_LeavingTmp,57.097,
663,7117083,1521354410,153D_AHU4_CEV_AbsPower,24.963,
664,7117084,1521354410,153D_AHU4_CEV_ClgEnergy,815944.563,
665,7117085,1521354410,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7117086,1521354410,153D_AHU4_CEV_RelPower,2.439,
667,7117087,1521354410,153D_AHU4_CEV_CtrlMd,2,
668,7117088,1521354410,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7117089,1521354411,153D_AHU4_CEV_DeltaTSp,0.000,
670,7117090,1521354411,153D_AHU4_CEV_Vmax,100.000,
671,7117091,1521354411,153D_AHU4_CEV_Vnom,179.638,
672,7117092,1521354411,153D_AHU4_CEV_DeltaTLimitation,1,
673,7117093,1521354411,153R_AHU1_CEV_RelPos,0.000,
674,7117094,1521354411,153R_AHU1_CEV_RelFlow,0.000,
675,7117095,1521354412,153R_AHU1_CEV_AbsFlow,0.000,
676,7117096,1521354412,153R_AHU1_CEV_EnteringTmp,70.229,
677,7117097,1521354412,153R_AHU1_CEV_DeltaT,0.383,
678,7117098,1521354412,153R_AHU1_CEV_LeavingTmp,70.611,
679,7117099,1521354412,153R_AHU1_CEV_AbsPower,0.000,
680,7117100,1521354412,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7117101,1521354413,153R_AHU1_CEV_HtgEnergy,171.801,
682,7117102,1521354413,153R_AHU1_CEV_RelPower,0.000,
683,7117103,1521354413,153R_AHU1_CEV_CtrlMd,2,
684,7117104,1521354413,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7117105,1521354413,153R_AHU1_CEV_DeltaTSp,0.000,
686,7117106,1521354414,153R_AHU1_CEV_Vmax,91.000,
687,7117107,1521354414,153R_AHU1_CEV_Vnom,76.082,
688,7117108,1521354414,153R_AHU1_CEV_DeltaTLimitation,1,
689,7117109,1521354414,153R_AHU2_CEV_RelPos,0.000,
690,7117110,1521354414,153R_AHU2_CEV_RelFlow,0.000,
691,7117111,1521354414,153R_AHU2_CEV_AbsFlow,0.000,
692,7117112,1521354415,153R_AHU2_CEV_EnteringTmp,47.334,
693,7117113,1521354415,153R_AHU2_CEV_DeltaT,16.662,
694,7117114,1521354415,153R_AHU2_CEV_LeavingTmp,63.996,
695,7117115,1521354415,153R_AHU2_CEV_AbsPower,0.000,
697,7117116,1521354418,153R_AHU2_CEV_HtgEnergy,12.761,
698,7117117,1521354418,153R_AHU2_CEV_RelPower,0.000,
699,7117118,1521354418,153R_AHU2_CEV_CtrlMd,2,
700,7117119,1521354418,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7117120,1521354418,153R_AHU2_CEV_DeltaTSp,0.000,
702,7117121,1521354419,153R_AHU2_CEV_Vmax,76.000,
703,7117122,1521354419,153R_AHU2_CEV_Vnom,28.531,
704,7117123,1521354419,153R_AHU2_CEV_DeltaTLimitation,1,
705,7117124,1521354419,153R_CVAV_CEV_RelPos,22.390,
706,7117125,1521354419,153R_CVAV_CEV_RelFlow,11.820,
707,7117126,1521354419,153R_CVAV_CEV_AbsFlow,55.621,
708,7117127,1521354420,153R_CVAV_CEV_EnteringTmp,43.769,
709,7117128,1521354420,153R_CVAV_CEV_DeltaT,17.247,
710,7117129,1521354420,153R_CVAV_CEV_LeavingTmp,61.021,
711,7117130,1521354420,153R_CVAV_CEV_AbsPower,480.916,
712,7117131,1521354420,153R_CVAV_CEV_ClgEnergy,4041137.250,
713,7117132,1521354420,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7117133,1521354420,153R_CVAV_CEV_RelPower,17.376,
715,7117134,1521354421,153R_CVAV_CEV_CtrlMd,2,
716,7117135,1521354422,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7117136,1521354422,153R_CVAV_CEV_DeltaTSp,0.000,
718,7117137,1521354422,153R_CVAV_CEV_Vmax,95.000,
719,7117138,1521354423,153R_CVAV_CEV_Vnom,495.324,
720,7117139,1521354423,153R_CVAV_CEV_DeltaTLimitation,1,
721,7117140,1521354423,153F_AHU1_CEV_RelPos,10.750,
722,7117141,1521354423,153F_AHU1_CEV_RelFlow,0.000,
723,7117142,1521354423,153F_AHU1_CEV_AbsFlow,0.000,
724,7117143,1521354424,153F_AHU1_CEV_EnteringTmp,45.117,
725,7117144,1521354424,153F_AHU1_CEV_DeltaT,11.902,
726,7117145,1521354424,153F_AHU1_CEV_LeavingTmp,57.019,
727,7117146,1521354424,153F_AHU1_CEV_AbsPower,0.000,
728,7117147,1521354424,153F_AHU1_CEV_ClgEnergy,1246592.375,
729,7117148,1521354424,153F_AHU1_CEV_HtgEnergy,54.495,
730,7117149,1521354425,153F_AHU1_CEV_RelPower,0.000,
731,7117150,1521354425,153F_AHU1_CEV_CtrlMd,2,
732,7117151,1521354425,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7117152,1521354425,153F_AHU1_CEV_DeltaTSp,0.000,
734,7117153,1521354425,153F_AHU1_CEV_Vmax,72.000,
735,7117154,1521354425,153F_AHU1_CEV_Vnom,179.638,
736,7117155,1521354426,153F_AHU1_CEV_DeltaTLimitation,1,
737,7117156,1521354426,153F_AHU2_CEV_RelPos,0.000,
738,7117157,1521354426,153F_AHU2_CEV_RelFlow,0.000,
739,7117158,1521354426,153F_AHU2_CEV_AbsFlow,0.000,
740,7117159,1521354426,153F_AHU2_CEV_EnteringTmp,49.377,
741,7117160,1521354426,153F_AHU2_CEV_DeltaT,11.705,
742,7117161,1521354426,153F_AHU2_CEV_LeavingTmp,61.082,
743,7117162,1521354427,153F_AHU2_CEV_AbsPower,0.000,
744,7117163,1521354427,153F_AHU2_CEV_ClgEnergy,881225.875,
745,7117164,1521354427,153F_AHU2_CEV_HtgEnergy,27.690,
747,7117165,1521354430,153F_AHU2_CEV_CtrlMd,2,
748,7117166,1521354430,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7117167,1521354430,153F_AHU2_CEV_DeltaTSp,0.000,
750,7117168,1521354430,153F_AHU2_CEV_Vmax,65.000,
751,7117169,1521354430,153F_AHU2_CEV_Vnom,126.803,
752,7117170,1521354431,153F_AHU2_CEV_DeltaTLimitation,1,
753,7117171,1521354431,153F_AHU3_CEV_RelPos,0.000,
754,7117172,1521354431,153F_AHU3_CEV_RelFlow,0.000,
755,7117173,1521354431,153F_AHU3_CEV_AbsFlow,0.000,
756,7117174,1521354431,153F_AHU3_CEV_EnteringTmp,53.632,
757,7117175,1521354431,153F_AHU3_CEV_DeltaT,7.644,
758,7117176,1521354432,153F_AHU3_CEV_LeavingTmp,61.281,
759,7117177,1521354432,153F_AHU3_CEV_AbsPower,0.000,
760,7117178,1521354432,153F_AHU3_CEV_ClgEnergy,917453.313,
761,7117179,1521354432,153F_AHU3_CEV_HtgEnergy,42.470,
762,7117180,1521354432,153F_AHU3_CEV_RelPower,0.000,
763,7117181,1521354432,153F_AHU3_CEV_CtrlMd,2,
764,7117182,1521354433,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7117183,1521354433,153F_AHU3_CEV_DeltaTSp,0.000,
766,7117184,1521354433,153F_AHU3_CEV_Vmax,100.000,
767,7117185,1521354433,153F_AHU3_CEV_Vnom,126.803,
768,7117186,1521354433,153F_AHU3_CEV_DeltaTLimitation,1,
769,7117187,1521354433,153F_AHU4_CEV_RelPos,0.000,
770,7117188,1521354433,153F_AHU4_CEV_RelFlow,0.000,
771,7117189,1521354434,153F_AHU4_CEV_AbsFlow,0.000,
772,7117190,1521354434,153F_AHU4_CEV_EnteringTmp,55.645,
773,7117191,1521354434,153F_AHU4_CEV_DeltaT,10.095,
774,7117192,1521354434,153F_AHU4_CEV_LeavingTmp,65.739,
775,7117193,1521354434,153F_AHU4_CEV_AbsPower,0.000,
776,7117194,1521354434,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7117195,1521354435,153F_AHU4_CEV_HtgEnergy,15.673,
778,7117196,1521354435,153F_AHU4_CEV_RelPower,0.000,
779,7117197,1521354435,153F_AHU4_CEV_CtrlMd,2,
780,7117198,1521354435,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7117199,1521354435,153F_AHU4_CEV_DeltaTSp,0.000,
782,7117200,1521354435,153F_AHU4_CEV_Vmax,100.000,
783,7117201,1521354436,153F_AHU4_CEV_Vnom,126.803,
784,7117202,1521354436,153F_AHU4_CEV_DeltaTLimitation,1,
785,7117203,1521354436,153F_AHU5_CEV_RelPos,0.000,
786,7117204,1521354436,153F_AHU5_CEV_RelFlow,0.000,
787,7117205,1521354436,153F_AHU5_CEV_AbsFlow,0.000,
789,7117206,1521354439,153F_AHU5_CEV_DeltaT,10.148,
790,7117207,1521354439,153F_AHU5_CEV_LeavingTmp,55.989,
791,7117208,1521354439,153F_AHU5_CEV_AbsPower,0.000,
792,7117209,1521354439,153F_AHU5_CEV_ClgEnergy,1025210.438,
793,7117210,1521354440,153F_AHU5_CEV_HtgEnergy,53.397,
794,7117211,1521354440,153F_AHU5_CEV_RelPower,0.000,
795,7117212,1521354440,153F_AHU5_CEV_CtrlMd,2,
796,7117213,1521354440,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7117214,1521354440,153F_AHU5_CEV_DeltaTSp,0.000,
798,7117215,1521354441,153F_AHU5_CEV_Vmax,100.000,
799,7117216,1521354441,153F_AHU5_CEV_Vnom,126.803,
800,7117217,1521354441,153F_AHU5_CEV_DeltaTLimitation,1,
801,7117218,1521354441,153F_AHU6_CEV_RelPos,0.000,
802,7117219,1521354441,153F_AHU6_CEV_RelFlow,0.000,
803,7117220,1521354441,153F_AHU6_CEV_AbsFlow,0.000,
804,7117221,1521354442,153F_AHU6_CEV_EnteringTmp,54.892,
805,7117222,1521354442,153F_AHU6_CEV_DeltaT,8.333,
806,7117223,1521354442,153F_AHU6_CEV_LeavingTmp,63.230,
808,7117224,1521354445,153F_AHU6_CEV_ClgEnergy,953715.313,
809,7117225,1521354445,153F_AHU6_CEV_HtgEnergy,12.738,
810,7117226,1521354445,153F_AHU6_CEV_RelPower,0.000,
811,7117227,1521354445,153F_AHU6_CEV_CtrlMd,2,
812,7117228,1521354445,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7117229,1521354445,153F_AHU6_CEV_DeltaTSp,0.000,
814,7117230,1521354446,153F_AHU6_CEV_Vmax,100.000,
815,7117231,1521354446,153F_AHU6_CEV_Vnom,126.803,
816,7117232,1521354446,153F_AHU6_CEV_DeltaTLimitation,1,
817,7117233,1521354446,022_AHU329_CEV_RelPos,0.000,
818,7117234,1521354446,022_AHU329_CEV_RelFlow,0.000,
819,7117235,1521354446,022_AHU329_CEV_AbsFlow,0.000,
820,7117236,1521354447,022_AHU329_CEV_EnteringTmp,78.338,
821,7117237,1521354447,022_AHU329_CEV_DeltaT,4.178,
822,7117238,1521354447,022_AHU329_CEV_LeavingTmp,82.520,
823,7117239,1521354447,022_AHU329_CEV_AbsPower,0.000,
824,7117240,1521354447,022_AHU329_CEV_ClgEnergy,102228.172,
825,7117241,1521354447,022_AHU329_CEV_HtgEnergy,4.444,
826,7117242,1521354448,022_AHU329_CEV_RelPower,0.000,
827,7117243,1521354448,022_AHU329_CEV_CtrlMd,2,
828,7117244,1521354448,022_AHU329_CEV_DeltaTMgrSts,1,
829,7117245,1521354448,022_AHU329_CEV_DeltaTSp,0.000,
830,7117246,1521354448,022_AHU329_CEV_Vmax,97.000,
831,7117247,1521354448,022_AHU329_CEV_Vnom,10.303,
832,7117248,1521354449,022_AHU329_CEV_DeltaTLimitation,1,
833,7117249,1521354449,022_BCU1_CEV_RelPos,14.480,
834,7117250,1521354449,022_BCU1_CEV_RelFlow,1.871,
835,7117251,1521354449,022_BCU1_CEV_AbsFlow,0.232,
836,7117252,1521354449,022_BCU1_CEV_EnteringTmp,44.948,
837,7117253,1521354450,022_BCU1_CEV_DeltaT,27.394,
838,7117254,1521354450,022_BCU1_CEV_LeavingTmp,72.342,
839,7117255,1521354450,022_BCU1_CEV_AbsPower,3.194,
840,7117256,1521354450,022_BCU1_CEV_ClgEnergy,67225.219,
841,7117257,1521354450,022_BCU1_CEV_HtgEnergy,83.088,
842,7117258,1521354450,022_BCU1_CEV_RelPower,3.114,
843,7117259,1521354451,022_BCU1_CEV_CtrlMd,2,
844,7117260,1521354452,022_BCU1_CEV_DeltaTMgrSts,1,
845,7117261,1521354452,022_BCU1_CEV_DeltaTSp,0.000,
846,7117262,1521354452,022_BCU1_CEV_Vmax,68.000,
847,7117263,1521354452,022_BCU1_CEV_Vnom,18.228,
848,7117264,1521354452,022_BCU1_CEV_DeltaTLimitation,1,
849,7117265,1521354453,022_BCU2_CEV_RelPos,21.600,
850,7117266,1521354453,022_BCU2_CEV_RelFlow,12.261,
851,7117267,1521354453,022_BCU2_CEV_AbsFlow,1.520,
852,7117268,1521354453,022_BCU2_CEV_EnteringTmp,45.243,
853,7117269,1521354453,022_BCU2_CEV_DeltaT,17.152,
854,7117270,1521354454,022_BCU2_CEV_LeavingTmp,62.395,
855,7117271,1521354454,022_BCU2_CEV_AbsPower,13.083,
856,7117272,1521354454,022_BCU2_CEV_ClgEnergy,139734.750,
857,7117273,1521354454,022_BCU2_CEV_HtgEnergy,55.570,
858,7117274,1521354454,022_BCU2_CEV_RelPower,12.765,
860,7117275,1521354457,022_BCU2_CEV_DeltaTMgrSts,1,
861,7117276,1521354457,022_BCU2_CEV_DeltaTSp,0.000,
863,7117277,1521354458,022_BCU2_CEV_Vnom,18.228,
864,7117278,1521354458,022_BCU2_CEV_DeltaTLimitation,1,
865,7117279,1521354458,108_RTU1_CEV_RelPos,0.000,
866,7117280,1521354458,108_RTU1_CEV_RelFlow,0.000,
867,7117281,1521354458,108_RTU1_CEV_AbsFlow,0.000,
868,7117282,1521354458,108_RTU1_CEV_EnteringTmp,74.515,
869,7117283,1521354458,108_RTU1_CEV_DeltaT,5.824,
870,7117284,1521354459,108_RTU1_CEV_LeavingTmp,80.340,
871,7117285,1521354459,108_RTU1_CEV_AbsPower,0.000,
872,7117286,1521354459,108_RTU1_CEV_ClgEnergy,562333.000,
873,7117287,1521354459,108_RTU1_CEV_HtgEnergy,82.895,
874,7117288,1521354459,108_RTU1_CEV_RelPower,0.000,
875,7117289,1521354459,108_RTU1_CEV_CtrlMd,2,
876,7117290,1521354459,108_RTU1_CEV_DeltaTMgrSts,1,
877,7117291,1521354460,108_RTU1_CEV_DeltaTSp,0.000,
878,7117292,1521354460,108_RTU1_CEV_Vmax,65.000,
879,7117293,1521354460,108_RTU1_CEV_Vnom,76.082,
880,7117294,1521354460,108_RTU1_CEV_DeltaTLimitation,1,
881,7117295,1521354461,108_CHWSL1_CEV_RelPos,34.650,
882,7117296,1521354461,108_CHWSL1_CEV_RelFlow,1.880,
883,7117297,1521354461,108_CHWSL1_CEV_AbsFlow,0.739,
884,7117298,1521354461,108_CHWSL1_CEV_EnteringTmp,47.726,
885,7117299,1521354461,108_CHWSL1_CEV_DeltaT,7.705,
886,7117300,1521354462,108_CHWSL1_CEV_LeavingTmp,55.427,
887,7117301,1521354462,108_CHWSL1_CEV_AbsPower,2.849,
888,7117302,1521354462,108_CHWSL1_CEV_ClgEnergy,312245.188,
889,7117303,1521354462,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7117304,1521354462,108_CHWSL1_CEV_RelPower,1.331,
891,7117305,1521354462,108_CHWSL1_CEV_CtrlMd,2,
892,7117306,1521354463,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,7117307,1521354466,108_CHWSL1_CEV_Vmax,100.000,
895,7117308,1521354466,108_CHWSL1_CEV_Vnom,39.626,
896,7117309,1521354466,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7117310,1521354466,108_CHWSL2_CEV_RelPos,29.610,
898,7117311,1521354466,108_CHWSL2_CEV_RelFlow,2.818,
899,7117312,1521354467,108_CHWSL2_CEV_AbsFlow,1.394,
900,7117313,1521354467,108_CHWSL2_CEV_EnteringTmp,45.830,
901,7117314,1521354467,108_CHWSL2_CEV_DeltaT,0.708,
902,7117315,1521354467,108_CHWSL2_CEV_LeavingTmp,46.533,
903,7117316,1521354467,108_CHWSL2_CEV_AbsPower,0.516,
904,7117317,1521354467,108_CHWSL2_CEV_ClgEnergy,246653.359,
905,7117318,1521354468,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7117319,1521354468,108_CHWSL2_CEV_RelPower,0.123,
