data_id,id,modified,name,value,
1196,7135021,1521364512,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7135022,1521364512,041_AHU2_CEV_DeltaTSp,7.000,
1198,7135023,1521364512,041_AHU2_CEV_Vmax,80.001,
1200,7135024,1521364513,041_AHU2_CEV_DeltaTLimitation,1,
1201,7135025,1521364513,041_AHU9_CEV_RelPos,63.320,
1202,7135026,1521364513,041_AHU9_CEV_RelFlow,94.983,
1203,7135027,1521364513,041_AHU9_CEV_AbsFlow,19.280,
1204,7135028,1521364514,041_AHU9_CEV_EnteringTmp,43.480,
1205,7135029,1521364514,041_AHU9_CEV_DeltaT,5.439,
1206,7135030,1521364514,041_AHU9_CEV_LeavingTmp,48.924,
1207,7135031,1521364514,041_AHU9_CEV_AbsPower,52.776,
1208,7135032,1521364514,041_AHU9_CEV_ClgEnergy,498971.500,
1209,7135033,1521364514,041_AHU9_CEV_HtgEnergy,0.254,
1210,7135034,1521364515,041_AHU9_CEV_RelPower,32.127,
1211,7135035,1521364515,041_AHU9_CEV_CtrlMd,2,
1212,7135036,1521364515,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7135037,1521364515,041_AHU9_CEV_DeltaTSp,0.000,
1214,7135038,1521364515,041_AHU9_CEV_Vmax,71.000,
1215,7135039,1521364516,041_AHU9_CEV_Vnom,28.531,
1216,7135040,1521364516,041_AHU9_CEV_DeltaTLimitation,1,
1217,7135041,1521364516,041_AHU3_CEV_RelPos,27.690,
1218,7135042,1521364516,041_AHU3_CEV_RelFlow,20.100,
1219,7135043,1521364516,041_AHU3_CEV_AbsFlow,54.160,
1220,7135044,1521364516,041_AHU3_CEV_EnteringTmp,43.391,
1221,7135045,1521364517,041_AHU3_CEV_DeltaT,18.081,
1222,7135046,1521364517,041_AHU3_CEV_LeavingTmp,61.471,
1223,7135047,1521364517,041_AHU3_CEV_AbsPower,479.465,
1224,7135048,1521364517,041_AHU3_CEV_ClgEnergy,4790355.000,
1225,7135049,1521364517,041_AHU3_CEV_HtgEnergy,0.502,
1226,7135050,1521364517,041_AHU3_CEV_RelPower,27.507,
1227,7135051,1521364518,041_AHU3_CEV_CtrlMd,2,
1228,7135052,1521364518,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7135053,1521364518,041_AHU3_CEV_DeltaTSp,0.000,
1230,7135054,1521364518,041_AHU3_CEV_Vmax,85.000,
1231,7135055,1521364518,041_AHU3_CEV_Vnom,317.007,
1232,7135056,1521364519,041_AHU3_CEV_DeltaTLimitation,1,
1233,7135057,1521364519,041_AHU4_CEV_RelPos,35.760,
1234,7135058,1521364519,041_AHU4_CEV_RelFlow,14.785,
1235,7135059,1521364519,041_AHU4_CEV_AbsFlow,11.676,
1236,7135060,1521364519,041_AHU4_CEV_EnteringTmp,43.933,
1237,7135061,1521364519,041_AHU4_CEV_DeltaT,13.032,
1238,7135062,1521364520,041_AHU4_CEV_LeavingTmp,56.960,
1239,7135063,1521364520,041_AHU4_CEV_AbsPower,77.513,
1240,7135064,1521364520,041_AHU4_CEV_ClgEnergy,1519580.500,
1241,7135065,1521364520,041_AHU4_CEV_HtgEnergy,5.336,
1242,7135066,1521364520,041_AHU4_CEV_RelPower,14.193,
1243,7135067,1521364520,041_AHU4_CEV_CtrlMd,2,
1244,7135068,1521364521,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7135069,1521364521,041_AHU4_CEV_DeltaTSp,0.000,
1246,7135070,1521364521,041_AHU4_CEV_Vmax,80.000,
1247,7135071,1521364521,041_AHU4_CEV_Vnom,99.989,
1248,7135072,1521364521,041_AHU4_CEV_DeltaTLimitation,1,
1249,7135073,1521364521,041_AHU5_CEV_RelPos,0.000,
1250,7135074,1521364522,041_AHU5_CEV_RelFlow,0.000,
1251,7135075,1521364522,041_AHU5_CEV_AbsFlow,0.000,
1252,7135076,1521364522,041_AHU5_CEV_EnteringTmp,66.452,
1253,7135077,1521364522,041_AHU5_CEV_DeltaT,7.230,
1254,7135078,1521364522,041_AHU5_CEV_LeavingTmp,73.678,
1255,7135079,1521364522,041_AHU5_CEV_AbsPower,0.000,
1256,7135080,1521364523,041_AHU5_CEV_ClgEnergy,322397.688,
1257,7135081,1521364523,041_AHU5_CEV_HtgEnergy,24.974,
1258,7135082,1521364523,041_AHU5_CEV_RelPower,0.000,
1259,7135083,1521364523,041_AHU5_CEV_CtrlMd,2,
1260,7135084,1521364523,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7135085,1521364523,041_AHU5_CEV_DeltaTSp,0.000,
1262,7135086,1521364523,041_AHU5_CEV_Vmax,63.000,
1263,7135087,1521364524,041_AHU5_CEV_Vnom,76.082,
1264,7135088,1521364524,041_AHU5_CEV_DeltaTLimitation,1,
1265,7135089,1521364524,041_AHU6_CEV_RelPos,0.000,
1266,7135090,1521364524,041_AHU6_CEV_RelFlow,0.000,
1267,7135091,1521364524,041_AHU6_CEV_AbsFlow,0.000,
1268,7135092,1521364525,041_AHU6_CEV_EnteringTmp,66.072,
1269,7135093,1521364525,041_AHU6_CEV_DeltaT,7.689,
1270,7135094,1521364525,041_AHU6_CEV_LeavingTmp,73.761,
1271,7135095,1521364525,041_AHU6_CEV_AbsPower,0.000,
1272,7135096,1521364525,041_AHU6_CEV_ClgEnergy,337823.688,
1273,7135097,1521364525,041_AHU6_CEV_HtgEnergy,13.218,
1274,7135098,1521364526,041_AHU6_CEV_RelPower,0.000,
1275,7135099,1521364526,041_AHU6_CEV_CtrlMd,2,
1276,7135100,1521364526,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7135101,1521364526,041_AHU6_CEV_DeltaTSp,0.000,
1278,7135102,1521364526,041_AHU6_CEV_Vmax,89.000,
1279,7135103,1521364527,041_AHU6_CEV_Vnom,39.626,
1280,7135104,1521364527,041_AHU6_CEV_DeltaTLimitation,1,
1281,7135105,1521364527,071_AHU1_CEV_RelPos,66.080,
1282,7135106,1521364527,071_AHU1_CEV_RelFlow,97.896,
1283,7135107,1521364528,071_AHU1_CEV_AbsFlow,27.788,
1284,7135108,1521364529,071_AHU1_CEV_EnteringTmp,43.799,
1285,7135109,1521364530,071_AHU1_CEV_DeltaT,1.018,
1286,7135110,1521364531,071_AHU1_CEV_LeavingTmp,44.812,
1287,7135111,1521364532,071_AHU1_CEV_AbsPower,14.204,
1288,7135112,1521364532,071_AHU1_CEV_ClgEnergy,221106.719,
1289,7135113,1521364532,071_AHU1_CEV_HtgEnergy,47.734,
1290,7135114,1521364532,071_AHU1_CEV_RelPower,6.572,
1291,7135115,1521364532,071_AHU1_CEV_CtrlMd,2,
1292,7135116,1521364533,071_AHU1_CEV_DeltaTMgrSts,1,
1294,7135117,1521364537,071_AHU1_CEV_Vmax,71.000,
1295,7135118,1521364537,071_AHU1_CEV_Vnom,39.626,
1296,7135119,1521364538,071_AHU1_CEV_DeltaTLimitation,1,
1297,7135120,1521364538,071_AHU2_CEV_RelPos,0.000,
1298,7135121,1521364538,071_AHU2_CEV_RelFlow,0.000,
1299,7135122,1521364538,071_AHU2_CEV_AbsFlow,0.000,
1300,7135123,1521364538,071_AHU2_CEV_EnteringTmp,63.284,
1301,7135124,1521364538,071_AHU2_CEV_DeltaT,2.382,
1302,7135125,1521364539,071_AHU2_CEV_LeavingTmp,65.666,
1303,7135126,1521364541,071_AHU2_CEV_AbsPower,0.000,
1304,7135127,1521364542,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7135128,1521364543,071_AHU2_CEV_HtgEnergy,3.651,
1306,7135129,1521364544,071_AHU2_CEV_RelPower,0.000,
1307,7135130,1521364545,071_AHU2_CEV_CtrlMd,2,
1308,7135131,1521364546,071_AHU2_CEV_DeltaTMgrSts,1,
1310,7135132,1521364549,071_AHU2_CEV_Vmax,87.000,
1311,7135133,1521364549,071_AHU2_CEV_Vnom,28.531,
1312,7135134,1521364549,071_AHU2_CEV_DeltaTLimitation,1,
1313,7135135,1521364549,071_AHU7_CEV_RelPos,0.000,
1314,7135136,1521364549,071_AHU7_CEV_RelFlow,0.000,
1315,7135137,1521364549,071_AHU7_CEV_AbsFlow,0.000,
1316,7135138,1521364550,071_AHU7_CEV_EnteringTmp,72.108,
1317,7135139,1521364550,071_AHU7_CEV_DeltaT,0.796,
1318,7135140,1521364552,071_AHU7_CEV_LeavingTmp,72.899,
1319,7135141,1521364552,071_AHU7_CEV_AbsPower,0.000,
1320,7135142,1521364553,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7135143,1521364555,071_AHU7_CEV_HtgEnergy,8.757,
1322,7135144,1521364555,071_AHU7_CEV_RelPower,0.000,
1323,7135145,1521364555,071_AHU7_CEV_CtrlMd,2,
1324,7135146,1521364555,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7135147,1521364555,071_AHU7_CEV_DeltaTSp,0.000,
1326,7135148,1521364555,071_AHU7_CEV_Vmax,71.000,
1327,7135149,1521364555,071_AHU7_CEV_Vnom,28.531,
1328,7135150,1521364556,071_AHU7_CEV_DeltaTLimitation,1,
1329,7135151,1521364556,020_AHU1_CEV_RelPos,27.330,
1330,7135152,1521364556,020_AHU1_CEV_RelFlow,8.001,
1331,7135153,1521364556,020_AHU1_CEV_AbsFlow,16.002,
1332,7135154,1521364556,020_AHU1_CEV_EnteringTmp,44.046,
1333,7135155,1521364556,020_AHU1_CEV_DeltaT,12.169,
1334,7135156,1521364557,020_AHU1_CEV_LeavingTmp,56.211,
1335,7135157,1521364557,020_AHU1_CEV_AbsPower,97.652,
1336,7135158,1521364557,020_AHU1_CEV_ClgEnergy,5662188.000,
1337,7135159,1521364557,020_AHU1_CEV_HtgEnergy,196.715,
1338,7135160,1521364557,020_AHU1_CEV_RelPower,5.604,
1339,7135161,1521364557,020_AHU1_CEV_CtrlMd,2,
1340,7135162,1521364558,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7135163,1521364558,020_AHU1_CEV_DeltaTSp,0.000,
1342,7135164,1521364558,020_AHU1_CEV_Vmax,76.000,
1343,7135165,1521364558,020_AHU1_CEV_Vnom,317.007,
1344,7135166,1521364558,020_AHU1_CEV_DeltaTLimitation,1,
1345,7135167,1521364559,02_AHU2_CEV_RelPos,22.940,
1346,7135168,1521364559,02_AHU2_CEV_RelFlow,6.897,
1347,7135169,1521364559,02_AHU2_CEV_AbsFlow,16.617,
1348,7135170,1521364559,02_AHU2_CEV_EnteringTmp,43.705,
1349,7135171,1521364559,02_AHU2_CEV_DeltaT,14.768,
1350,7135172,1521364560,02_AHU2_CEV_LeavingTmp,58.472,
1351,7135173,1521364560,02_AHU2_CEV_AbsPower,123.015,
1352,7135174,1521364560,02_AHU2_CEV_ClgEnergy,4503865.000,
1353,7135175,1521364560,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7135176,1521364560,02_AHU2_CEV_RelPower,7.063,
1355,7135177,1521364560,02_AHU2_CEV_CtrlMd,2,
1356,7135178,1521364561,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7135179,1521364561,02_AHU2_CEV_DeltaTSp,0.000,
1358,7135180,1521364561,02_AHU2_CEV_Vmax,76.000,
1359,7135181,1521364561,02_AHU2_CEV_Vnom,317.007,
1360,7135182,1521364561,02_AHU2_CEV_DeltaTLimitation,2,
1361,7135183,1521364561,133_AHU1_CEV_RelPos,0.000,
1362,7135184,1521364562,133_AHU1_CEV_RelFlow,0.000,
1363,7135185,1521364562,133_AHU1_CEV_AbsFlow,0.000,
1364,7135186,1521364562,133_AHU1_CEV_EnteringTmp,57.943,
1365,7135187,1521364562,133_AHU1_CEV_DeltaT,13.015,
1366,7135188,1521364562,133_AHU1_CEV_LeavingTmp,70.963,
1367,7135189,1521364562,133_AHU1_CEV_AbsPower,0.000,
1368,7135190,1521364562,133_AHU1_CEV_ClgEnergy,2330873.250,
1369,7135191,1521364563,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7135192,1521364563,133_AHU1_CEV_RelPower,0.000,
1371,7135193,1521364563,133_AHU1_CEV_CtrlMd,2,
1372,7135194,1521364564,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7135195,1521364564,133_AHU1_CEV_DeltaTSp,0.000,
1374,7135196,1521364564,133_AHU1_CEV_Vmax,80.000,
1375,7135197,1521364564,133_AHU1_CEV_Vnom,317.007,
1376,7135198,1521364564,133_AHU1_CEV_DeltaTLimitation,2,
1377,7135199,1521364564,133_AHU2_CEV_RelPos,0.000,
1378,7135200,1521364565,133_AHU2_CEV_RelFlow,0.000,
1379,7135201,1521364565,133_AHU2_CEV_AbsFlow,0.000,
1380,7135202,1521364565,133_AHU2_CEV_EnteringTmp,58.155,
1381,7135203,1521364565,133_AHU2_CEV_DeltaT,22.666,
1382,7135204,1521364565,133_AHU2_CEV_LeavingTmp,80.821,
1383,7135205,1521364566,133_AHU2_CEV_AbsPower,0.000,
1384,7135206,1521364566,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7135207,1521364566,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7135208,1521364566,133_AHU2_CEV_RelPower,0.000,
1387,7135209,1521364566,133_AHU2_CEV_CtrlMd,2,
1388,7135210,1521364567,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7135211,1521364567,133_AHU2_CEV_DeltaTSp,0.000,
1390,7135212,1521364567,133_AHU2_CEV_Vmax,80.000,
1391,7135213,1521364567,133_AHU2_CEV_Vnom,317.007,
1392,7135214,1521364567,133_AHU2_CEV_DeltaTLimitation,1,
1393,7135215,1521364567,133_AHU3_CEV_RelPos,12.850,
1394,7135216,1521364568,133_AHU3_CEV_RelFlow,5.184,
1395,7135217,1521364568,133_AHU3_CEV_AbsFlow,11.508,
1396,7135218,1521364568,133_AHU3_CEV_EnteringTmp,43.455,
1397,7135219,1521364568,133_AHU3_CEV_DeltaT,19.830,
1398,7135220,1521364568,133_AHU3_CEV_LeavingTmp,63.290,
1399,7135221,1521364568,133_AHU3_CEV_AbsPower,114.291,
1400,7135222,1521364569,133_AHU3_CEV_ClgEnergy,3437587.000,
1401,7135223,1521364569,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7135224,1521364569,133_AHU3_CEV_RelPower,4.132,
1403,7135225,1521364570,133_AHU3_CEV_CtrlMd,2,
1404,7135226,1521364571,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7135227,1521364571,133_AHU3_CEV_DeltaTSp,0.000,
1406,7135228,1521364571,133_AHU3_CEV_Vmax,71.000,
1407,7135229,1521364572,133_AHU3_CEV_Vnom,495.324,
1408,7135230,1521364572,133_AHU3_CEV_DeltaTLimitation,1,
1409,7135231,1521364572,133_AHU4_CEV_RelPos,41.140,
1410,7135232,1521364572,133_AHU4_CEV_RelFlow,33.756,
1411,7135233,1521364572,133_AHU4_CEV_AbsFlow,55.182,
1412,7135234,1521364572,133_AHU4_CEV_EnteringTmp,43.825,
1413,7135235,1521364573,133_AHU4_CEV_DeltaT,4.656,
1414,7135236,1521364573,133_AHU4_CEV_LeavingTmp,48.485,
1415,7135237,1521364573,133_AHU4_CEV_AbsPower,128.173,
1416,7135238,1521364573,133_AHU4_CEV_ClgEnergy,1972702.500,
1417,7135239,1521364573,133_AHU4_CEV_HtgEnergy,9.241,
1418,7135240,1521364573,133_AHU4_CEV_RelPower,12.510,
1419,7135241,1521364574,133_AHU4_CEV_CtrlMd,2,
1420,7135242,1521364574,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7135243,1521364574,133_AHU4_CEV_DeltaTSp,0.000,
1422,7135244,1521364574,133_AHU4_CEV_Vmax,91.000,
1423,7135245,1521364574,133_AHU4_CEV_Vnom,179.638,
1424,7135246,1521364574,133_AHU4_CEV_DeltaTLimitation,2,
1425,7135247,1521364575,133_AHU5_CEV_RelPos,0.000,
1426,7135248,1521364575,133_AHU5_CEV_RelFlow,0.000,
1427,7135249,1521364575,133_AHU5_CEV_AbsFlow,0.000,
1428,7135250,1521364575,133_AHU5_CEV_EnteringTmp,45.290,
1,7135251,1521364575,136A_Ahu1_CEV_RelPos,0.000,
1429,7135252,1521364575,133_AHU5_CEV_DeltaT,7.152,
1430,7135253,1521364576,133_AHU5_CEV_LeavingTmp,52.446,
1431,7135254,1521364576,133_AHU5_CEV_AbsPower,0.000,
1432,7135255,1521364576,133_AHU5_CEV_ClgEnergy,125361.867,
1433,7135256,1521364576,133_AHU5_CEV_HtgEnergy,5.073,
1434,7135257,1521364576,133_AHU5_CEV_RelPower,0.000,
1435,7135258,1521364576,133_AHU5_CEV_CtrlMd,2,
1436,7135259,1521364577,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7135260,1521364577,133_AHU5_CEV_DeltaTSp,0.000,
1438,7135261,1521364577,133_AHU5_CEV_Vmax,85.000,
2,7135262,1521364577,136A_Ahu1_CEV_RelFlow,0.000,
3,7135263,1521364577,136A_Ahu1_CEV_AbsFlow,0.000,
1439,7135264,1521364578,133_AHU5_CEV_Vnom,39.626,
1440,7135265,1521364578,133_AHU5_CEV_DeltaTLimitation,2,
1441,7135266,1521364578,133_AHU1E_CEV_RelPos,20.230,
1442,7135267,1521364578,133_AHU1E_CEV_RelFlow,0.000,
1443,7135268,1521364578,133_AHU1E_CEV_AbsFlow,0.000,
4,7135269,1521364579,136A_Ahu1_CEV_EnteringTmp,43.718,
1444,7135270,1521364579,133_AHU1E_CEV_EnteringTmp,43.109,
1445,7135271,1521364579,133_AHU1E_CEV_DeltaT,3.922,
1446,7135272,1521364579,133_AHU1E_CEV_LeavingTmp,47.031,
1447,7135273,1521364579,133_AHU1E_CEV_AbsPower,0.000,
1448,7135274,1521364579,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7135275,1521364580,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7135276,1521364580,133_AHU1E_CEV_RelPower,0.000,
1451,7135277,1521364580,133_AHU1E_CEV_CtrlMd,2,
1452,7135278,1521364580,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7135279,1521364580,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7135280,1521364581,133_AHU1E_CEV_Vmax,91.000,
1455,7135281,1521364581,133_AHU1E_CEV_Vnom,179.638,
1456,7135282,1521364581,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7135283,1521364582,133_AHU2E_CEV_RelPos,19.730,
1458,7135284,1521364582,133_AHU2E_CEV_RelFlow,6.316,
1459,7135285,1521364582,133_AHU2E_CEV_AbsFlow,10.324,
1460,7135286,1521364582,133_AHU2E_CEV_EnteringTmp,43.377,
1461,7135287,1521364583,133_AHU2E_CEV_DeltaT,9.229,
1462,7135288,1521364583,133_AHU2E_CEV_LeavingTmp,52.602,
1463,7135289,1521364584,133_AHU2E_CEV_AbsPower,46.054,
1464,7135290,1521364584,133_AHU2E_CEV_ClgEnergy,1012143.250,
1465,7135291,1521364584,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7135292,1521364584,133_AHU2E_CEV_RelPower,4.486,
1467,7135293,1521364585,133_AHU2E_CEV_CtrlMd,2,
1468,7135294,1521364585,133_AHU2E_CEV_DeltaTMgrSts,2,
5,7135295,1521364585,136A_Ahu1_CEV_DeltaT,14.112,
1469,7135296,1521364585,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7135297,1521364586,133_AHU2E_CEV_Vmax,91.000,
1471,7135298,1521364586,133_AHU2E_CEV_Vnom,179.638,
1472,7135299,1521364586,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7135300,1521364586,082_RTU1E_CEV_RelPos,24.150,
6,7135301,1521364587,136A_Ahu1_CEV_LeavingTmp,57.831,
7,7135302,1521364587,136A_Ahu1_CEV_AbsPower,0.000,
1474,7135303,1521364587,082_RTU1E_CEV_RelFlow,6.738,
1475,7135304,1521364587,082_RTU1E_CEV_AbsFlow,12.104,
1476,7135305,1521364587,082_RTU1E_CEV_EnteringTmp,43.414,
1477,7135306,1521364588,082_RTU1E_CEV_DeltaT,11.316,
1478,7135307,1521364588,082_RTU1E_CEV_LeavingTmp,54.729,
1479,7135308,1521364588,082_RTU1E_CEV_AbsPower,68.708,
1480,7135309,1521364588,082_RTU1E_CEV_ClgEnergy,1813513.750,
1481,7135310,1521364588,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7135311,1521364588,082_RTU1E_CEV_RelPower,6.706,
1483,7135312,1521364589,082_RTU1E_CEV_CtrlMd,2,
