data_id,id,modified,name,value,
265,7104018,1521347111,091_AHU101_CEV_HtgEnergy,63.239,
266,7104019,1521347111,091_AHU101_CEV_RelPower,0.000,
267,7104020,1521347111,091_AHU101_CEV_CtrlMd,2,
268,7104021,1521347111,091_AHU101_CEV_DeltaTMgrSts,1,
269,7104022,1521347111,091_AHU101_CEV_DeltaTSp,0.000,
270,7104023,1521347112,091_AHU101_CEV_Vmax,63.000,
271,7104024,1521347112,091_AHU101_CEV_Vnom,126.803,
272,7104025,1521347112,091_AHU101_CEV_DeltaTLimitation,1,
273,7104026,1521347112,091_AHU102_CEV_RelPos,0.000,
274,7104027,1521347112,091_AHU102_CEV_RelFlow,0.000,
275,7104028,1521347113,091_AHU102_CEV_AbsFlow,0.000,
276,7104029,1521347113,091_AHU102_CEV_EnteringTmp,71.857,
277,7104030,1521347113,091_AHU102_CEV_DeltaT,2.146,
278,7104031,1521347113,091_AHU102_CEV_LeavingTmp,74.003,
279,7104032,1521347113,091_AHU102_CEV_AbsPower,0.000,
280,7104033,1521347113,091_AHU102_CEV_ClgEnergy,179656.328,
281,7104034,1521347114,091_AHU102_CEV_HtgEnergy,35.422,
282,7104035,1521347114,091_AHU102_CEV_RelPower,0.000,
283,7104036,1521347114,091_AHU102_CEV_CtrlMd,2,
284,7104037,1521347114,091_AHU102_CEV_DeltaTMgrSts,1,
285,7104038,1521347114,091_AHU102_CEV_DeltaTSp,0.000,
286,7104039,1521347114,091_AHU102_CEV_Vmax,93.000,
287,7104040,1521347115,091_AHU102_CEV_Vnom,28.531,
288,7104041,1521347115,091_AHU102_CEV_DeltaTLimitation,1,
289,7104042,1521347115,091_AHU103_CEV_RelPos,0.000,
290,7104043,1521347115,091_AHU103_CEV_RelFlow,0.000,
291,7104044,1521347115,091_AHU103_CEV_AbsFlow,0.000,
292,7104045,1521347116,091_AHU103_CEV_EnteringTmp,69.881,
293,7104046,1521347116,091_AHU103_CEV_DeltaT,2.364,
294,7104047,1521347116,091_AHU103_CEV_LeavingTmp,72.240,
295,7104048,1521347116,091_AHU103_CEV_AbsPower,0.000,
296,7104049,1521347116,091_AHU103_CEV_ClgEnergy,205121.609,
297,7104050,1521347117,091_AHU103_CEV_HtgEnergy,12.945,
298,7104051,1521347117,091_AHU103_CEV_RelPower,0.000,
299,7104052,1521347117,091_AHU103_CEV_CtrlMd,2,
300,7104053,1521347117,091_AHU103_CEV_DeltaTMgrSts,1,
301,7104054,1521347117,091_AHU103_CEV_DeltaTSp,0.000,
302,7104055,1521347117,091_AHU103_CEV_Vmax,100.000,
303,7104056,1521347118,091_AHU103_CEV_Vnom,39.626,
304,7104057,1521347118,091_AHU103_CEV_DeltaTLimitation,1,
305,7104058,1521347118,091_AHU01_CEV_1_RelPos,23.380,
306,7104059,1521347118,091_AHU01_CEV_1_RelFlow,7.784,
307,7104060,1521347118,091_AHU01_CEV_1_AbsFlow,36.442,
308,7104061,1521347118,091_AHU01_CEV_1_EnteringTmp,44.157,
309,7104062,1521347119,091_AHU01_CEV_1_DeltaT,17.593,
310,7104063,1521347119,091_AHU01_CEV_1_LeavingTmp,61.745,
311,7104064,1521347119,091_AHU01_CEV_1_AbsPower,321.163,
312,7104065,1521347119,091_AHU01_CEV_1_ClgEnergy,5374901.000,
313,7104066,1521347119,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7104067,1521347120,091_AHU01_CEV_1_RelPower,11.601,
315,7104068,1521347120,091_AHU01_CEV_1_CtrlMd,2,
316,7104069,1521347120,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7104070,1521347120,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7104071,1521347120,091_AHU01_CEV_1_Vmax,97.000,
319,7104072,1521347120,091_AHU01_CEV_1_Vnom,495.324,
320,7104073,1521347121,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7104074,1521347121,091_AHU01_CEV_2_RelPos,23.100,
323,7104075,1521347124,091_AHU01_CEV_2_AbsFlow,32.606,
324,7104076,1521347124,091_AHU01_CEV_2_EnteringTmp,44.300,
325,7104077,1521347124,091_AHU01_CEV_2_DeltaT,16.939,
326,7104078,1521347124,091_AHU01_CEV_2_LeavingTmp,61.230,
327,7104079,1521347124,091_AHU01_CEV_2_AbsPower,276.707,
329,7104080,1521347127,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7104081,1521347127,091_AHU01_CEV_2_RelPower,9.050,
331,7104082,1521347127,091_AHU01_CEV_2_CtrlMd,2,
332,7104083,1521347127,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7104084,1521347127,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7104085,1521347128,091_AHU01_CEV_2_Vmax,97.000,
335,7104086,1521347128,091_AHU01_CEV_2_Vnom,495.324,
337,7104087,1521347131,091_AHU319_CEV_RelPos,0.000,
338,7104088,1521347131,091_AHU319_CEV_RelFlow,0.000,
339,7104089,1521347131,091_AHU319_CEV_AbsFlow,0.000,
340,7104090,1521347131,091_AHU319_CEV_EnteringTmp,69.421,
341,7104091,1521347131,091_AHU319_CEV_DeltaT,1.552,
342,7104092,1521347132,091_AHU319_CEV_LeavingTmp,70.978,
343,7104093,1521347132,091_AHU319_CEV_AbsPower,0.000,
344,7104094,1521347132,091_AHU319_CEV_ClgEnergy,811.437,
345,7104095,1521347132,091_AHU319_CEV_HtgEnergy,2.246,
346,7104096,1521347132,091_AHU319_CEV_RelPower,0.000,
347,7104097,1521347133,091_AHU319_CEV_CtrlMd,2,
348,7104098,1521347133,091_AHU319_CEV_DeltaTMgrSts,1,
349,7104099,1521347133,091_AHU319_CEV_DeltaTSp,0.000,
350,7104100,1521347133,091_AHU319_CEV_Vmax,78.000,
352,7104101,1521347136,091_AHU319_CEV_DeltaTLimitation,1,
353,7104102,1521347136,091_AHU504_CEV_RelPos,100.000,
354,7104103,1521347136,091_AHU504_CEV_RelFlow,54.934,
355,7104104,1521347136,091_AHU504_CEV_AbsFlow,17.616,
356,7104105,1521347137,091_AHU504_CEV_EnteringTmp,43.683,
357,7104106,1521347137,091_AHU504_CEV_DeltaT,0.501,
358,7104107,1521347137,091_AHU504_CEV_LeavingTmp,44.189,
359,7104108,1521347137,091_AHU504_CEV_AbsPower,4.438,
360,7104109,1521347137,091_AHU504_CEV_ClgEnergy,138889.094,
361,7104110,1521347137,091_AHU504_CEV_HtgEnergy,3.148,
362,7104111,1521347138,091_AHU504_CEV_RelPower,2.109,
363,7104112,1521347138,091_AHU504_CEV_CtrlMd,2,
364,7104113,1521347138,091_AHU504_CEV_DeltaTMgrSts,1,
365,7104114,1521347138,091_AHU504_CEV_DeltaTSp,0.000,
366,7104115,1521347138,091_AHU504_CEV_Vmax,82.000,
367,7104116,1521347138,091_AHU504_CEV_Vnom,39.626,
369,7104117,1521347141,136C_AHU1_CEV_RelPos,0.000,
370,7104118,1521347141,136C_AHU1_CEV_RelFlow,0.000,
371,7104119,1521347141,136C_AHU1_CEV_AbsFlow,0.000,
372,7104120,1521347141,136C_AHU1_CEV_EnteringTmp,52.455,
373,7104121,1521347141,136C_AHU1_CEV_DeltaT,6.873,
374,7104122,1521347142,136C_AHU1_CEV_LeavingTmp,59.328,
375,7104123,1521347142,136C_AHU1_CEV_AbsPower,0.000,
376,7104124,1521347142,136C_AHU1_CEV_ClgEnergy,7477522.500,
377,7104125,1521347142,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7104126,1521347142,136C_AHU1_CEV_RelPower,0.000,
379,7104127,1521347142,136C_AHU1_CEV_CtrlMd,2,
380,7104128,1521347142,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7104129,1521347143,136C_AHU1_CEV_DeltaTSp,0.000,
382,7104130,1521347143,136C_AHU1_CEV_Vmax,75.000,
383,7104131,1521347143,136C_AHU1_CEV_Vnom,495.324,
384,7104132,1521347143,136C_AHU1_CEV_DeltaTLimitation,1,
385,7104133,1521347143,136C_AHU2_CEV_RelPos,0.000,
386,7104134,1521347143,136C_AHU2_CEV_RelFlow,0.000,
387,7104135,1521347143,136C_AHU2_CEV_AbsFlow,0.000,
388,7104136,1521347143,136C_AHU2_CEV_EnteringTmp,51.763,
389,7104137,1521347144,136C_AHU2_CEV_DeltaT,8.952,
390,7104138,1521347144,136C_AHU2_CEV_LeavingTmp,60.715,
391,7104139,1521347144,136C_AHU2_CEV_AbsPower,0.000,
392,7104140,1521347144,136C_AHU2_CEV_ClgEnergy,8467474.000,
393,7104141,1521347144,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7104142,1521347144,136C_AHU2_CEV_RelPower,0.000,
395,7104143,1521347144,136C_AHU2_CEV_CtrlMd,2,
396,7104144,1521347144,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7104145,1521347145,136C_AHU2_CEV_DeltaTSp,0.000,
398,7104146,1521347145,136C_AHU2_CEV_Vmax,89.000,
399,7104147,1521347145,136C_AHU2_CEV_Vnom,713.267,
400,7104148,1521347145,136C_AHU2_CEV_DeltaTLimitation,1,
401,7104149,1521347145,136C_AHU3_CEV_RelPos,0.000,
402,7104150,1521347146,136C_AHU3_CEV_RelFlow,0.000,
403,7104151,1521347146,136C_AHU3_CEV_AbsFlow,0.000,
404,7104152,1521347146,136C_AHU3_CEV_EnteringTmp,48.505,
406,7104153,1521347149,136C_AHU3_CEV_LeavingTmp,59.736,
407,7104154,1521347149,136C_AHU3_CEV_AbsPower,0.000,
408,7104155,1521347149,136C_AHU3_CEV_ClgEnergy,8346699.500,
409,7104156,1521347149,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7104157,1521347149,136C_AHU3_CEV_RelPower,0.000,
411,7104158,1521347149,136C_AHU3_CEV_CtrlMd,2,
412,7104159,1521347150,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7104160,1521347150,136C_AHU3_CEV_DeltaTSp,0.000,
414,7104161,1521347150,136C_AHU3_CEV_Vmax,71.000,
415,7104162,1521347150,136C_AHU3_CEV_Vnom,495.324,
416,7104163,1521347150,136C_AHU3_CEV_DeltaTLimitation,1,
417,7104164,1521347151,136C_AHU4_CEV_RelPos,72.010,
418,7104165,1521347151,136C_AHU4_CEV_RelFlow,96.378,
419,7104166,1521347151,136C_AHU4_CEV_AbsFlow,28.643,
420,7104167,1521347151,136C_AHU4_CEV_EnteringTmp,43.914,
421,7104168,1521347151,136C_AHU4_CEV_DeltaT,8.587,
422,7104169,1521347151,136C_AHU4_CEV_LeavingTmp,52.501,
423,7104170,1521347151,136C_AHU4_CEV_AbsPower,124.288,
424,7104171,1521347151,136C_AHU4_CEV_ClgEnergy,2252503.500,
425,7104172,1521347152,136C_AHU4_CEV_HtgEnergy,2.349,
426,7104173,1521347152,136C_AHU4_CEV_RelPower,57.932,
427,7104174,1521347152,136C_AHU4_CEV_CtrlMd,2,
428,7104175,1521347152,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7104176,1521347152,136C_AHU4_CEV_DeltaTSp,0.000,
430,7104177,1521347152,136C_AHU4_CEV_Vmax,75.000,
431,7104178,1521347153,136C_AHU4_CEV_Vnom,39.626,
432,7104179,1521347153,136C_AHU4_CEV_DeltaTLimitation,1,
433,7104180,1521347153,165_MAU1_CEV_1_RelPos,0.000,
434,7104181,1521347153,165_MAU1_CEV_1_RelFlow,0.000,
435,7104182,1521347153,165_MAU1_CEV_1_AbsFlow,0.000,
436,7104183,1521347153,165_MAU1_CEV_1_EnteringTmp,79.023,
437,7104184,1521347154,165_MAU1_CEV_1_DeltaT,7.934,
438,7104185,1521347154,165_MAU1_CEV_1_LeavingTmp,71.098,
439,7104186,1521347154,165_MAU1_CEV_1_AbsPower,0.000,
440,7104187,1521347154,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7104188,1521347154,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7104189,1521347154,165_MAU1_CEV_1_RelPower,0.000,
443,7104190,1521347154,165_MAU1_CEV_1_CtrlMd,2,
444,7104191,1521347155,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7104192,1521347155,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7104193,1521347155,165_MAU1_CEV_1_Vmax,95.000,
447,7104194,1521347155,165_MAU1_CEV_1_Vnom,495.324,
448,7104195,1521347155,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7104196,1521347155,165_MAU1_CEV_2_RelPos,0.000,
450,7104197,1521347156,165_MAU1_CEV_2_RelFlow,0.000,
451,7104198,1521347156,165_MAU1_CEV_2_AbsFlow,0.000,
452,7104199,1521347156,165_MAU1_CEV_2_EnteringTmp,79.157,
453,7104200,1521347156,165_MAU1_CEV_2_DeltaT,7.661,
454,7104201,1521347156,165_MAU1_CEV_2_LeavingTmp,71.492,
455,7104202,1521347156,165_MAU1_CEV_2_AbsPower,0.000,
456,7104203,1521347156,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7104204,1521347157,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7104205,1521347157,165_MAU1_CEV_2_RelPower,0.000,
459,7104206,1521347157,165_MAU1_CEV_2_CtrlMd,2,
460,7104207,1521347157,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7104208,1521347157,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7104209,1521347158,165_MAU1_CEV_2_Vmax,95.000,
463,7104210,1521347158,165_MAU1_CEV_2_Vnom,495.324,
464,7104211,1521347158,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7104212,1521347159,165_AHU1_CEV_RelPos,0.000,
466,7104213,1521347159,165_AHU1_CEV_RelFlow,0.000,
467,7104214,1521347159,165_AHU1_CEV_AbsFlow,0.000,
468,7104215,1521347159,165_AHU1_CEV_EnteringTmp,72.975,
469,7104216,1521347159,165_AHU1_CEV_DeltaT,2.948,
470,7104217,1521347159,165_AHU1_CEV_LeavingTmp,75.923,
471,7104218,1521347160,165_AHU1_CEV_AbsPower,0.000,
472,7104219,1521347160,165_AHU1_CEV_ClgEnergy,268.918,
473,7104220,1521347160,165_AHU1_CEV_HtgEnergy,0.007,
474,7104221,1521347160,165_AHU1_CEV_RelPower,0.000,
475,7104222,1521347160,165_AHU1_CEV_CtrlMd,2,
476,7104223,1521347160,165_AHU1_CEV_DeltaTMgrSts,1,
477,7104224,1521347160,165_AHU1_CEV_DeltaTSp,0.000,
478,7104225,1521347161,165_AHU1_CEV_Vmax,78.000,
479,7104226,1521347161,165_AHU1_CEV_Vnom,28.531,
480,7104227,1521347161,165_AHU1_CEV_DeltaTLimitation,1,
481,7104228,1521347161,165_AHU2_CEV_RelPos,20.890,
482,7104229,1521347161,165_AHU2_CEV_RelFlow,4.196,
483,7104230,1521347161,165_AHU2_CEV_AbsFlow,0.497,
484,7104231,1521347162,165_AHU2_CEV_EnteringTmp,45.456,
485,7104232,1521347162,165_AHU2_CEV_DeltaT,21.342,
486,7104233,1521347162,165_AHU2_CEV_LeavingTmp,66.798,
487,7104234,1521347162,165_AHU2_CEV_AbsPower,5.296,
488,7104235,1521347162,165_AHU2_CEV_ClgEnergy,40910.000,
489,7104236,1521347163,165_AHU2_CEV_HtgEnergy,0.573,
490,7104237,1521347163,165_AHU2_CEV_RelPower,5.170,
491,7104238,1521347163,165_AHU2_CEV_CtrlMd,2,
492,7104239,1521347163,165_AHU2_CEV_DeltaTMgrSts,1,
493,7104240,1521347163,165_AHU2_CEV_DeltaTSp,0.000,
494,7104241,1521347164,165_AHU2_CEV_Vmax,65.000,
495,7104242,1521347164,165_AHU2_CEV_Vnom,18.228,
496,7104243,1521347164,165_AHU2_CEV_DeltaTLimitation,1,
497,7104244,1521347164,003_AHU1_CEV_RelPos,0.000,
498,7104245,1521347164,003_AHU1_CEV_RelFlow,0.000,
499,7104246,1521347164,003_AHU1_CEV_AbsFlow,0.000,
500,7104247,1521347165,003_AHU1_CEV_EnteringTmp,56.374,
501,7104248,1521347165,003_AHU1_CEV_DeltaT,11.063,
502,7104249,1521347165,003_AHU1_CEV_LeavingTmp,67.437,
503,7104250,1521347165,003_AHU1_CEV_AbsPower,0.000,
504,7104251,1521347165,003_AHU1_CEV_ClgEnergy,668379.688,
505,7104252,1521347165,003_AHU1_CEV_HtgEnergy,4635.729,
506,7104253,1521347165,003_AHU1_CEV_RelPower,0.000,
507,7104254,1521347166,003_AHU1_CEV_CtrlMd,2,
508,7104255,1521347166,003_AHU1_CEV_DeltaTMgrSts,1,
509,7104256,1521347166,003_AHU1_CEV_DeltaTSp,0.000,
510,7104257,1521347166,003_AHU1_CEV_Vmax,95.000,
511,7104258,1521347166,003_AHU1_CEV_Vnom,126.803,
512,7104259,1521347166,003_AHU1_CEV_DeltaTLimitation,1,
513,7104260,1521347166,003_AHU2_CEV_RelPos,0.000,
514,7104261,1521347167,003_AHU2_CEV_RelFlow,0.000,
515,7104262,1521347167,003_AHU2_CEV_AbsFlow,0.000,
517,7104263,1521347170,003_AHU2_CEV_DeltaT,3.375,
518,7104264,1521347170,003_AHU2_CEV_LeavingTmp,73.882,
519,7104265,1521347170,003_AHU2_CEV_AbsPower,0.000,
520,7104266,1521347170,003_AHU2_CEV_ClgEnergy,118260.719,
521,7104267,1521347170,003_AHU2_CEV_HtgEnergy,76.556,
522,7104268,1521347171,003_AHU2_CEV_RelPower,0.000,
523,7104269,1521347171,003_AHU2_CEV_CtrlMd,2,
524,7104270,1521347171,003_AHU2_CEV_DeltaTMgrSts,1,
525,7104271,1521347171,003_AHU2_CEV_DeltaTSp,0.000,
526,7104272,1521347171,003_AHU2_CEV_Vmax,78.000,
527,7104273,1521347171,003_AHU2_CEV_Vnom,18.228,
528,7104274,1521347172,003_AHU2_CEV_DeltaTLimitation,1,
529,7104275,1521347172,168_AHU1_CEV_RelPos,23.740,
530,7104276,1521347172,168_AHU1_CEV_RelFlow,4.913,
531,7104277,1521347173,168_AHU1_CEV_AbsFlow,6.230,
532,7104278,1521347175,168_AHU1_CEV_EnteringTmp,43.742,
533,7104279,1521347175,168_AHU1_CEV_DeltaT,21.859,
534,7104280,1521347175,168_AHU1_CEV_LeavingTmp,65.605,
535,7104281,1521347175,168_AHU1_CEV_AbsPower,68.153,
536,7104282,1521347175,168_AHU1_CEV_ClgEnergy,1049402.000,
537,7104283,1521347176,168_AHU1_CEV_HtgEnergy,431.612,
538,7104284,1521347176,168_AHU1_CEV_RelPower,9.505,
539,7104285,1521347176,168_AHU1_CEV_CtrlMd,2,
540,7104286,1521347176,168_AHU1_CEV_DeltaTMgrSts,1,
541,7104287,1521347176,168_AHU1_CEV_DeltaTSp,0.000,
542,7104288,1521347177,168_AHU1_CEV_Vmax,100.000,
543,7104289,1521347177,168_AHU1_CEV_Vnom,126.803,
544,7104290,1521347177,168_AHU1_CEV_DeltaTLimitation,1,
545,7104291,1521347177,168_AHU2_CEV_RelPos,100.000,
546,7104292,1521347177,168_AHU2_CEV_RelFlow,58.560,
547,7104293,1521347178,168_AHU2_CEV_AbsFlow,74.256,
548,7104294,1521347178,168_AHU2_CEV_EnteringTmp,43.174,
549,7104295,1521347178,168_AHU2_CEV_DeltaT,1.046,
550,7104296,1521347178,168_AHU2_CEV_LeavingTmp,44.216,
551,7104297,1521347179,168_AHU2_CEV_AbsPower,38.916,
552,7104298,1521347179,168_AHU2_CEV_ClgEnergy,675417.750,
553,7104299,1521347179,168_AHU2_CEV_HtgEnergy,20.508,
554,7104300,1521347179,168_AHU2_CEV_RelPower,5.420,
555,7104301,1521347179,168_AHU2_CEV_CtrlMd,2,
556,7104302,1521347179,168_AHU2_CEV_DeltaTMgrSts,1,
557,7104303,1521347180,168_AHU2_CEV_DeltaTSp,0.000,
558,7104304,1521347180,168_AHU2_CEV_Vmax,100.000,
559,7104305,1521347180,168_AHU2_CEV_Vnom,126.803,
560,7104306,1521347180,168_AHU2_CEV_DeltaTLimitation,1,
561,7104307,1521347180,168_MAU1_CEV_RelPos,0.000,
562,7104308,1521347181,168_MAU1_CEV_RelFlow,0.000,
563,7104309,1521347181,168_MAU1_CEV_AbsFlow,0.000,
564,7104310,1521347181,168_MAU1_CEV_EnteringTmp,71.138,
565,7104311,1521347181,168_MAU1_CEV_DeltaT,0.267,
566,7104312,1521347181,168_MAU1_CEV_LeavingTmp,70.871,
567,7104313,1521347181,168_MAU1_CEV_AbsPower,0.000,
568,7104314,1521347182,168_MAU1_CEV_ClgEnergy,21839.592,
569,7104315,1521347182,168_MAU1_CEV_HtgEnergy,21.804,
570,7104316,1521347182,168_MAU1_CEV_RelPower,0.000,
571,7104317,1521347182,168_MAU1_CEV_CtrlMd,2,
572,7104318,1521347182,168_MAU1_CEV_DeltaTMgrSts,2,
573,7104319,1521347182,168_MAU1_CEV_DeltaTSp,0.000,
574,7104320,1521347183,168_MAU1_CEV_Vmax,85.000,
575,7104321,1521347183,168_MAU1_CEV_Vnom,39.626,
