data_id,id,modified,name,value,
902,7217060,1521411553,108_CHWSL2_CEV_LeavingTmp,47.673,
903,7217061,1521411553,108_CHWSL2_CEV_AbsPower,1.859,
905,7217062,1521411554,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7217063,1521411554,108_CHWSL2_CEV_RelPower,0.440,
907,7217064,1521411554,108_CHWSL2_CEV_CtrlMd,2,
908,7217065,1521411554,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7217066,1521411555,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7217067,1521411555,108_CHWSL2_CEV_Vmax,65.000,
911,7217068,1521411555,108_CHWSL2_CEV_Vnom,76.082,
912,7217069,1521411555,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7217070,1521411555,108_CHWSL3_CEV_RelPos,24.740,
914,7217071,1521411555,108_CHWSL3_CEV_RelFlow,1.699,
915,7217072,1521411555,108_CHWSL3_CEV_AbsFlow,0.836,
916,7217073,1521411556,108_CHWSL3_CEV_EnteringTmp,50.528,
917,7217074,1521411556,108_CHWSL3_CEV_DeltaT,6.828,
918,7217075,1521411556,108_CHWSL3_CEV_LeavingTmp,57.356,
919,7217076,1521411556,108_CHWSL3_CEV_AbsPower,2.833,
920,7217077,1521411556,108_CHWSL3_CEV_ClgEnergy,216739.859,
921,7217078,1521411557,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7217079,1521411557,108_CHWSL3_CEV_RelPower,0.672,
923,7217080,1521411557,108_CHWSL3_CEV_CtrlMd,2,
924,7217081,1521411557,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7217082,1521411557,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7217083,1521411557,108_CHWSL3_CEV_Vmax,65.000,
927,7217084,1521411558,108_CHWSL3_CEV_Vnom,76.082,
928,7217085,1521411558,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7217086,1521411606,108_CHWSL5_CEV_RelPos,39.410,
946,7217087,1521411606,108_CHWSL5_CEV_RelFlow,0.000,
947,7217088,1521411606,108_CHWSL5_CEV_AbsFlow,0.000,
948,7217089,1521411606,108_CHWSL5_CEV_EnteringTmp,72.214,
950,7217090,1521411609,108_CHWSL5_CEV_LeavingTmp,73.752,
951,7217091,1521411609,108_CHWSL5_CEV_AbsPower,0.000,
952,7217092,1521411609,108_CHWSL5_CEV_ClgEnergy,139415.719,
953,7217093,1521411609,108_CHWSL5_CEV_HtgEnergy,379.019,
954,7217094,1521411609,108_CHWSL5_CEV_RelPower,0.000,
955,7217095,1521411609,108_CHWSL5_CEV_CtrlMd,2,
956,7217096,1521411610,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7217097,1521411610,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7217098,1521411610,108_CHWSL5_CEV_Vmax,100.000,
959,7217099,1521411610,108_CHWSL5_CEV_Vnom,39.626,
960,7217100,1521411610,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7217101,1521411610,108_CHWSL6_CEV_RelPos,60.440,
962,7217102,1521411611,108_CHWSL6_CEV_RelFlow,13.609,
963,7217103,1521411611,108_CHWSL6_CEV_AbsFlow,5.370,
964,7217104,1521411611,108_CHWSL6_CEV_EnteringTmp,45.073,
965,7217105,1521411611,108_CHWSL6_CEV_DeltaT,6.667,
966,7217106,1521411611,108_CHWSL6_CEV_LeavingTmp,51.740,
967,7217107,1521411612,108_CHWSL6_CEV_AbsPower,17.918,
968,7217108,1521411612,108_CHWSL6_CEV_ClgEnergy,911481.750,
969,7217109,1521411612,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7217110,1521411612,108_CHWSL6_CEV_RelPower,8.313,
971,7217111,1521411612,108_CHWSL6_CEV_CtrlMd,2,
972,7217112,1521411612,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7217113,1521411612,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7217114,1521411613,108_CHWSL6_CEV_Vmax,100.000,
975,7217115,1521411613,108_CHWSL6_CEV_Vnom,39.626,
976,7217116,1521411613,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7217117,1521411613,031_CV1_CEV_RelPos,0.150,
978,7217118,1521411613,031_CV1_CEV_RelFlow,0.000,
979,7217119,1521411613,031_CV1_CEV_AbsFlow,0.000,
980,7217120,1521411614,031_CV1_CEV_EnteringTmp,65.462,
981,7217121,1521411614,031_CV1_CEV_DeltaT,5.603,
982,7217122,1521411614,031_CV1_CEV_LeavingTmp,71.065,
983,7217123,1521411614,031_CV1_CEV_AbsPower,0.000,
984,7217124,1521411614,031_CV1_CEV_ClgEnergy,3804926.500,
985,7217125,1521411614,031_CV1_CEV_HtgEnergy,292.330,
986,7217126,1521411614,031_CV1_CEV_RelPower,0.000,
988,7217127,1521411617,031_CV1_CEV_DeltaTMgrSts,1,
989,7217128,1521411617,031_CV1_CEV_DeltaTSp,0.000,
990,7217129,1521411617,031_CV1_CEV_Vmax,75.000,
991,7217130,1521411617,031_CV1_CEV_Vnom,179.638,
992,7217131,1521411617,031_CV1_CEV_DeltaTLimitation,1,
993,7217132,1521411617,031_VAV2_CEV_RelPos,20.090,
994,7217133,1521411618,031_VAV2_CEV_RelFlow,3.927,
995,7217134,1521411618,031_VAV2_CEV_AbsFlow,2.659,
996,7217135,1521411618,031_VAV2_CEV_EnteringTmp,45.470,
997,7217136,1521411618,031_VAV2_CEV_DeltaT,12.441,
998,7217137,1521411618,031_VAV2_CEV_LeavingTmp,57.915,
999,7217138,1521411619,031_VAV2_CEV_AbsPower,16.750,
1000,7217139,1521411619,031_VAV2_CEV_ClgEnergy,1056167.875,
1001,7217140,1521411619,031_VAV2_CEV_HtgEnergy,147.376,
1002,7217141,1521411619,031_VAV2_CEV_RelPower,4.028,
1003,7217142,1521411619,031_VAV2_CEV_CtrlMd,2,
1004,7217143,1521411619,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7217144,1521411620,031_VAV2_CEV_DeltaTSp,0.000,
1006,7217145,1521411620,031_VAV2_CEV_Vmax,89.000,
1007,7217146,1521411620,031_VAV2_CEV_Vnom,76.082,
1008,7217147,1521411620,031_VAV2_CEV_DeltaTLimitation,1,
1009,7217148,1521411620,031_CV2_CEV_RelPos,0.000,
1010,7217149,1521411621,031_CV2_CEV_RelFlow,0.000,
1011,7217150,1521411621,031_CV2_CEV_AbsFlow,0.000,
1012,7217151,1521411621,031_CV2_CEV_EnteringTmp,72.887,
1013,7217152,1521411621,031_CV2_CEV_DeltaT,4.507,
1014,7217153,1521411621,031_CV2_CEV_LeavingTmp,77.394,
1015,7217154,1521411621,031_CV2_CEV_AbsPower,0.000,
1016,7217155,1521411622,031_CV2_CEV_ClgEnergy,329880.125,
1017,7217156,1521411622,031_CV2_CEV_HtgEnergy,142.223,
1018,7217157,1521411622,031_CV2_CEV_RelPower,0.000,
1019,7217158,1521411622,031_CV2_CEV_CtrlMd,2,
1020,7217159,1521411622,031_CV2_CEV_DeltaTMgrSts,1,
1021,7217160,1521411622,031_CV2_CEV_DeltaTSp,0.000,
1022,7217161,1521411623,031_CV2_CEV_Vmax,89.000,
1023,7217162,1521411623,031_CV2_CEV_Vnom,76.082,
1024,7217163,1521411623,031_CV2_CEV_DeltaTLimitation,1,
1025,7217164,1521411623,031_CV3_CEV_RelPos,0.150,
1026,7217165,1521411623,031_CV3_CEV_RelFlow,0.000,
1027,7217166,1521411623,031_CV3_CEV_AbsFlow,0.000,
1028,7217167,1521411624,031_CV3_CEV_EnteringTmp,46.282,
1029,7217168,1521411624,031_CV3_CEV_DeltaT,19.194,
1030,7217169,1521411624,031_CV3_CEV_LeavingTmp,65.476,
1031,7217170,1521411624,031_CV3_CEV_AbsPower,0.000,
1032,7217171,1521411625,031_CV3_CEV_ClgEnergy,1086582.125,
1033,7217172,1521411625,031_CV3_CEV_HtgEnergy,37.320,
1034,7217173,1521411625,031_CV3_CEV_RelPower,0.000,
1035,7217174,1521411625,031_CV3_CEV_CtrlMd,2,
1036,7217175,1521411625,031_CV3_CEV_DeltaTMgrSts,1,
1037,7217176,1521411625,031_CV3_CEV_DeltaTSp,0.000,
1038,7217177,1521411625,031_CV3_CEV_Vmax,89.000,
1039,7217178,1521411626,031_CV3_CEV_Vnom,76.082,
1040,7217179,1521411626,031_CV3_CEV_DeltaTLimitation,1,
1041,7217180,1521411626,031_CV4_CEV_RelPos,86.260,
1042,7217181,1521411626,031_CV4_CEV_RelFlow,95.921,
1043,7217182,1521411626,031_CV4_CEV_AbsFlow,87.278,
1044,7217183,1521411627,031_CV4_CEV_EnteringTmp,43.250,
1045,7217184,1521411627,031_CV4_CEV_DeltaT,0.778,
1046,7217185,1521411627,031_CV4_CEV_LeavingTmp,44.032,
1047,7217186,1521411627,031_CV4_CEV_AbsPower,33.914,
1048,7217187,1521411627,031_CV4_CEV_ClgEnergy,1395724.250,
1050,7217188,1521411630,031_CV4_CEV_RelPower,6.284,
1051,7217189,1521411630,031_CV4_CEV_CtrlMd,2,
1052,7217190,1521411630,031_CV4_CEV_DeltaTMgrSts,1,
1053,7217191,1521411630,031_CV4_CEV_DeltaTSp,0.000,
1054,7217192,1521411630,031_CV4_CEV_Vmax,91.000,
1055,7217193,1521411631,031_CV4_CEV_Vnom,99.989,
1056,7217194,1521411631,031_CV4_CEV_DeltaTLimitation,1,
1057,7217195,1521411631,031_CV5_CEV_RelPos,29.230,
1058,7217196,1521411631,031_CV5_CEV_RelFlow,7.894,
1059,7217197,1521411631,031_CV5_CEV_AbsFlow,5.346,
1060,7217198,1521411631,031_CV5_CEV_EnteringTmp,45.470,
1061,7217199,1521411632,031_CV5_CEV_DeltaT,27.410,
1062,7217200,1521411632,031_CV5_CEV_LeavingTmp,72.866,
1063,7217201,1521411632,031_CV5_CEV_AbsPower,73.180,
1064,7217202,1521411632,031_CV5_CEV_ClgEnergy,711143.313,
1065,7217203,1521411632,031_CV5_CEV_HtgEnergy,122.684,
1066,7217204,1521411632,031_CV5_CEV_RelPower,17.497,
1067,7217205,1521411632,031_CV5_CEV_CtrlMd,2,
1068,7217206,1521411633,031_CV5_CEV_DeltaTMgrSts,1,
1069,7217207,1521411633,031_CV5_CEV_DeltaTSp,0.000,
1070,7217208,1521411633,031_CV5_CEV_Vmax,89.000,
1071,7217209,1521411633,031_CV5_CEV_Vnom,76.082,
1072,7217210,1521411633,031_CV5_CEV_DeltaTLimitation,1,
1073,7217211,1521411633,031_VAV3_CEV_RelPos,100.000,
1074,7217212,1521411634,031_VAV3_CEV_RelFlow,0.000,
1075,7217213,1521411634,031_VAV3_CEV_AbsFlow,0.000,
1076,7217214,1521411634,031_VAV3_CEV_EnteringTmp,69.471,
1077,7217215,1521411634,031_VAV3_CEV_DeltaT,1.293,
1078,7217216,1521411634,031_VAV3_CEV_LeavingTmp,70.759,
1079,7217217,1521411634,031_VAV3_CEV_AbsPower,0.000,
1080,7217218,1521411634,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7217219,1521411635,031_VAV3_CEV_HtgEnergy,2.051,
1082,7217220,1521411635,031_VAV3_CEV_RelPower,0.000,
1083,7217221,1521411635,031_VAV3_CEV_CtrlMd,2,
1084,7217222,1521411635,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7217223,1521411635,031_VAV3_CEV_DeltaTSp,0.000,
1086,7217224,1521411636,031_VAV3_CEV_Vmax,100.000,
1087,7217225,1521411636,031_VAV3_CEV_Vnom,126.803,
1088,7217226,1521411636,031_VAV3_CEV_DeltaTLimitation,1,
1089,7217227,1521411636,031_EXG1_CEV_RelPos,100.000,
1090,7217228,1521411636,031_EXG1_CEV_RelFlow,6.342,
1091,7217229,1521411636,031_EXG1_CEV_AbsFlow,8.544,
1092,7217230,1521411637,031_EXG1_CEV_EnteringTmp,70.463,
1093,7217231,1521411637,031_EXG1_CEV_DeltaT,3.170,
1094,7217232,1521411637,031_EXG1_CEV_LeavingTmp,67.293,
1095,7217233,1521411637,031_EXG1_CEV_AbsPower,13.554,
1096,7217234,1521411637,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7217235,1521411637,031_EXG1_CEV_HtgEnergy,22712.078,
1098,7217236,1521411638,031_EXG1_CEV_RelPower,1.323,
1099,7217237,1521411638,031_EXG1_CEV_CtrlMd,2,
1100,7217238,1521411638,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7217239,1521411638,031_EXG1_CEV_DeltaTSp,0.000,
1102,7217240,1521411638,031_EXG1_CEV_Vmax,75.000,
1103,7217241,1521411638,031_EXG1_CEV_Vnom,179.638,
1104,7217242,1521411639,031_EXG1_CEV_DeltaTLimitation,1,
1105,7217243,1521411639,031_EXG2_CEV_RelPos,100.000,
1106,7217244,1521411639,031_EXG2_CEV_RelFlow,0.000,
1107,7217245,1521411639,031_EXG2_CEV_AbsFlow,0.000,
1108,7217246,1521411639,031_EXG2_CEV_EnteringTmp,74.676,
1109,7217247,1521411639,031_EXG2_CEV_DeltaT,2.072,
1110,7217248,1521411640,031_EXG2_CEV_LeavingTmp,76.743,
1111,7217249,1521411640,031_EXG2_CEV_AbsPower,0.000,
1112,7217250,1521411640,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7217251,1521411640,031_EXG2_CEV_HtgEnergy,234.006,
1114,7217252,1521411640,031_EXG2_CEV_RelPower,0.000,
1115,7217253,1521411640,031_EXG2_CEV_CtrlMd,2,
1116,7217254,1521411641,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7217255,1521411641,031_EXG2_CEV_DeltaTSp,0.000,
1118,7217256,1521411641,031_EXG2_CEV_Vmax,75.000,
1119,7217257,1521411641,031_EXG2_CEV_Vnom,179.638,
1120,7217258,1521411641,031_EXG2_CEV_DeltaTLimitation,1,
1121,7217259,1521411642,031_VAV1_CEV_RelPos,24.700,
1122,7217260,1521411642,031_VAV1_CEV_RelFlow,8.680,
1123,7217261,1521411642,031_VAV1_CEV_AbsFlow,55.100,
1124,7217262,1521411642,031_VAV1_CEV_EnteringTmp,43.446,
1125,7217263,1521411642,031_VAV1_CEV_DeltaT,15.710,
1126,7217264,1521411642,031_VAV1_CEV_LeavingTmp,59.152,
1127,7217265,1521411643,031_VAV1_CEV_AbsPower,433.875,
1128,7217266,1521411643,031_VAV1_CEV_ClgEnergy,7401747.500,
1129,7217267,1521411643,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7217268,1521411643,031_VAV1_CEV_RelPower,11.147,
1131,7217269,1521411643,031_VAV1_CEV_CtrlMd,2,
1132,7217270,1521411643,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7217271,1521411644,031_VAV1_CEV_DeltaTSp,0.000,
1134,7217272,1521411644,031_VAV1_CEV_Vmax,89.000,
1136,7217273,1521411647,031_VAV1_CEV_DeltaTLimitation,1,
1137,7217274,1521411647,034_AHU1_CEV_RelPos,19.820,
1138,7217275,1521411647,034_AHU1_CEV_RelFlow,5.582,
1139,7217276,1521411647,034_AHU1_CEV_AbsFlow,0.845,
1140,7217277,1521411647,034_AHU1_CEV_EnteringTmp,999.900,
1141,7217278,1521411647,034_AHU1_CEV_DeltaT,1771.535,
1142,7217279,1521411648,034_AHU1_CEV_LeavingTmp,60.285,
1143,7217280,1521411648,034_AHU1_CEV_AbsPower,0.000,
1144,7217281,1521411648,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7217282,1521411648,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7217283,1521411648,034_AHU1_CEV_RelPower,0.000,
1147,7217284,1521411648,034_AHU1_CEV_CtrlMd,1,
1148,7217285,1521411649,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7217286,1521411649,034_AHU1_CEV_DeltaTSp,0.000,
1150,7217287,1521411649,034_AHU1_CEV_Vmax,83.000,
1151,7217288,1521411649,034_AHU1_CEV_Vnom,18.228,
1152,7217289,1521411649,034_AHU1_CEV_DeltaTLimitation,1,
1153,7217290,1521411649,074_AHU1_CEV_RelPos,18.880,
1154,7217291,1521411650,074_AHU1_CEV_RelFlow,7.101,
1155,7217292,1521411650,074_AHU1_CEV_AbsFlow,2.110,
1156,7217293,1521411650,074_AHU1_CEV_EnteringTmp,48.839,
1157,7217294,1521411650,074_AHU1_CEV_DeltaT,25.192,
1158,7217295,1521411650,074_AHU1_CEV_LeavingTmp,74.030,
1159,7217296,1521411650,074_AHU1_CEV_AbsPower,26.639,
1160,7217297,1521411650,074_AHU1_CEV_ClgEnergy,541928.688,
1161,7217298,1521411651,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7217299,1521411651,074_AHU1_CEV_RelPower,12.402,
1163,7217300,1521411651,074_AHU1_CEV_CtrlMd,2,
1164,7217301,1521411651,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7217302,1521411651,074_AHU1_CEV_DeltaTSp,0.000,
1166,7217303,1521411651,074_AHU1_CEV_Vmax,75.000,
1167,7217304,1521411652,074_AHU1_CEV_Vnom,39.626,
1168,7217305,1521411652,074_AHU1_CEV_DeltaTLimitation,1,
1169,7217306,1521411652,041_AHU1_CEV_RelPos,18.290,
1170,7217307,1521411652,041_AHU1_CEV_RelFlow,8.494,
1171,7217308,1521411652,041_AHU1_CEV_AbsFlow,21.541,
1172,7217309,1521411652,041_AHU1_CEV_EnteringTmp,43.382,
1173,7217310,1521411652,041_AHU1_CEV_DeltaT,16.911,
1174,7217311,1521411653,041_AHU1_CEV_LeavingTmp,60.293,
1175,7217312,1521411653,041_AHU1_CEV_AbsPower,182.554,
1176,7217313,1521411653,041_AHU1_CEV_ClgEnergy,2741620.250,
1177,7217314,1521411654,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7217315,1521411654,041_AHU1_CEV_RelPower,10.470,
1179,7217316,1521411655,041_AHU1_CEV_CtrlMd,2,
