data_id,id,modified,name,value,
1119,7172998,1521386111,031_EXG2_CEV_Vnom,179.638,
1120,7172999,1521386111,031_EXG2_CEV_DeltaTLimitation,1,
1121,7173000,1521386111,031_VAV1_CEV_RelPos,24.250,
1122,7173001,1521386111,031_VAV1_CEV_RelFlow,7.440,
1123,7173002,1521386112,031_VAV1_CEV_AbsFlow,47.228,
1124,7173003,1521386112,031_VAV1_CEV_EnteringTmp,43.963,
1125,7173004,1521386112,031_VAV1_CEV_DeltaT,13.005,
1126,7173005,1521386112,031_VAV1_CEV_LeavingTmp,56.968,
1127,7173006,1521386112,031_VAV1_CEV_AbsPower,307.957,
1128,7173007,1521386112,031_VAV1_CEV_ClgEnergy,7399319.500,
1129,7173008,1521386112,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7173009,1521386113,031_VAV1_CEV_RelPower,7.907,
1131,7173010,1521386113,031_VAV1_CEV_CtrlMd,2,
1132,7173011,1521386113,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7173012,1521386113,031_VAV1_CEV_DeltaTSp,0.000,
1134,7173013,1521386113,031_VAV1_CEV_Vmax,89.000,
1135,7173014,1521386114,031_VAV1_CEV_Vnom,713.267,
1137,7173015,1521386117,034_AHU1_CEV_RelPos,19.670,
1138,7173016,1521386117,034_AHU1_CEV_RelFlow,5.291,
1139,7173017,1521386117,034_AHU1_CEV_AbsFlow,0.800,
1140,7173018,1521386117,034_AHU1_CEV_EnteringTmp,999.900,
1141,7173019,1521386117,034_AHU1_CEV_DeltaT,1768.576,
1142,7173020,1521386117,034_AHU1_CEV_LeavingTmp,63.272,
1143,7173021,1521386117,034_AHU1_CEV_AbsPower,0.000,
1144,7173022,1521386118,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7173023,1521386118,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7173024,1521386118,034_AHU1_CEV_RelPower,0.000,
1147,7173025,1521386118,034_AHU1_CEV_CtrlMd,1,
1148,7173026,1521386118,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7173027,1521386118,034_AHU1_CEV_DeltaTSp,0.000,
1150,7173028,1521386119,034_AHU1_CEV_Vmax,83.000,
1151,7173029,1521386119,034_AHU1_CEV_Vnom,18.228,
1153,7173030,1521386122,074_AHU1_CEV_RelPos,28.760,
1154,7173031,1521386122,074_AHU1_CEV_RelFlow,12.031,
1155,7173032,1521386122,074_AHU1_CEV_AbsFlow,3.576,
1156,7173033,1521386122,074_AHU1_CEV_EnteringTmp,48.290,
1157,7173034,1521386122,074_AHU1_CEV_DeltaT,22.781,
1158,7173035,1521386123,074_AHU1_CEV_LeavingTmp,71.071,
1159,7173036,1521386123,074_AHU1_CEV_AbsPower,40.444,
1160,7173037,1521386123,074_AHU1_CEV_ClgEnergy,541616.188,
1161,7173038,1521386123,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7173039,1521386123,074_AHU1_CEV_RelPower,18.816,
1163,7173040,1521386123,074_AHU1_CEV_CtrlMd,2,
1164,7173041,1521386124,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7173042,1521386124,074_AHU1_CEV_DeltaTSp,0.000,
1166,7173043,1521386124,074_AHU1_CEV_Vmax,75.000,
1167,7173044,1521386124,074_AHU1_CEV_Vnom,39.626,
1168,7173045,1521386124,074_AHU1_CEV_DeltaTLimitation,1,
1169,7173046,1521386125,041_AHU1_CEV_RelPos,25.040,
1170,7173047,1521386125,041_AHU1_CEV_RelFlow,11.891,
1171,7173048,1521386125,041_AHU1_CEV_AbsFlow,30.157,
1172,7173049,1521386125,041_AHU1_CEV_EnteringTmp,43.612,
1173,7173050,1521386126,041_AHU1_CEV_DeltaT,17.975,
1174,7173051,1521386126,041_AHU1_CEV_LeavingTmp,61.569,
1175,7173052,1521386126,041_AHU1_CEV_AbsPower,271.368,
1176,7173053,1521386126,041_AHU1_CEV_ClgEnergy,2740066.500,
1177,7173054,1521386126,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7173055,1521386127,041_AHU1_CEV_RelPower,15.572,
1179,7173056,1521386127,041_AHU1_CEV_CtrlMd,2,
1180,7173057,1521386127,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7173058,1521386127,041_AHU1_CEV_DeltaTSp,0.000,
1182,7173059,1521386127,041_AHU1_CEV_Vmax,80.000,
1183,7173060,1521386127,041_AHU1_CEV_Vnom,317.007,
1184,7173061,1521386128,041_AHU1_CEV_DeltaTLimitation,2,
1185,7173062,1521386128,041_AHU2_CEV_RelPos,22.790,
1186,7173063,1521386128,041_AHU2_CEV_RelFlow,4.327,
1187,7173064,1521386129,041_AHU2_CEV_AbsFlow,3.461,
1189,7173065,1521386132,041_AHU2_CEV_DeltaT,12.944,
1190,7173066,1521386132,041_AHU2_CEV_LeavingTmp,57.320,
1191,7173067,1521386132,041_AHU2_CEV_AbsPower,22.703,
1192,7173068,1521386132,041_AHU2_CEV_ClgEnergy,646496.500,
1193,7173069,1521386132,041_AHU2_CEV_HtgEnergy,0.010,
1194,7173070,1521386133,041_AHU2_CEV_RelPower,6.612,
1195,7173071,1521386133,041_AHU2_CEV_CtrlMd,2,
1196,7173072,1521386133,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7173073,1521386133,041_AHU2_CEV_DeltaTSp,7.000,
1198,7173074,1521386133,041_AHU2_CEV_Vmax,80.001,
1200,7173075,1521386133,041_AHU2_CEV_DeltaTLimitation,1,
1201,7173076,1521386134,041_AHU9_CEV_RelPos,64.820,
1202,7173077,1521386135,041_AHU9_CEV_RelFlow,97.746,
1203,7173078,1521386135,041_AHU9_CEV_AbsFlow,19.701,
1204,7173079,1521386135,041_AHU9_CEV_EnteringTmp,43.665,
1205,7173080,1521386135,041_AHU9_CEV_DeltaT,5.370,
1206,7173081,1521386135,041_AHU9_CEV_LeavingTmp,49.035,
1207,7173082,1521386135,041_AHU9_CEV_AbsPower,53.123,
1208,7173083,1521386136,041_AHU9_CEV_ClgEnergy,499284.656,
1209,7173084,1521386136,041_AHU9_CEV_HtgEnergy,0.254,
1210,7173085,1521386137,041_AHU9_CEV_RelPower,32.223,
1211,7173086,1521386137,041_AHU9_CEV_CtrlMd,2,
1212,7173087,1521386137,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7173088,1521386137,041_AHU9_CEV_DeltaTSp,0.000,
1214,7173089,1521386137,041_AHU9_CEV_Vmax,71.000,
1215,7173090,1521386138,041_AHU9_CEV_Vnom,28.531,
1216,7173091,1521386138,041_AHU9_CEV_DeltaTLimitation,1,
1217,7173092,1521386138,041_AHU3_CEV_RelPos,25.420,
1218,7173093,1521386138,041_AHU3_CEV_RelFlow,16.445,
1219,7173094,1521386138,041_AHU3_CEV_AbsFlow,43.082,
1220,7173095,1521386138,041_AHU3_CEV_EnteringTmp,43.603,
1221,7173096,1521386139,041_AHU3_CEV_DeltaT,17.687,
1222,7173097,1521386141,041_AHU3_CEV_LeavingTmp,61.290,
1223,7173098,1521386141,041_AHU3_CEV_AbsPower,382.079,
1224,7173099,1521386141,041_AHU3_CEV_ClgEnergy,4793150.500,
1225,7173100,1521386142,041_AHU3_CEV_HtgEnergy,0.502,
1226,7173101,1521386142,041_AHU3_CEV_RelPower,21.937,
1227,7173102,1521386142,041_AHU3_CEV_CtrlMd,2,
1228,7173103,1521386142,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7173104,1521386142,041_AHU3_CEV_DeltaTSp,0.000,
1230,7173105,1521386142,041_AHU3_CEV_Vmax,85.000,
1231,7173106,1521386143,041_AHU3_CEV_Vnom,317.007,
1232,7173107,1521386143,041_AHU3_CEV_DeltaTLimitation,1,
1233,7173108,1521386143,041_AHU4_CEV_RelPos,35.760,
1234,7173109,1521386143,041_AHU4_CEV_RelFlow,14.340,
1235,7173110,1521386143,041_AHU4_CEV_AbsFlow,11.471,
1236,7173111,1521386144,041_AHU4_CEV_EnteringTmp,44.122,
1237,7173112,1521386144,041_AHU4_CEV_DeltaT,12.972,
1238,7173113,1521386144,041_AHU4_CEV_LeavingTmp,57.093,
1239,7173114,1521386144,041_AHU4_CEV_AbsPower,75.737,
1240,7173115,1521386144,041_AHU4_CEV_ClgEnergy,1520045.375,
1241,7173116,1521386144,041_AHU4_CEV_HtgEnergy,5.336,
1242,7173117,1521386144,041_AHU4_CEV_RelPower,14.064,
1243,7173118,1521386144,041_AHU4_CEV_CtrlMd,2,
1244,7173119,1521386145,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7173120,1521386145,041_AHU4_CEV_DeltaTSp,0.000,
1246,7173121,1521386145,041_AHU4_CEV_Vmax,80.000,
1247,7173122,1521386145,041_AHU4_CEV_Vnom,99.989,
1248,7173123,1521386145,041_AHU4_CEV_DeltaTLimitation,1,
1249,7173124,1521386145,041_AHU5_CEV_RelPos,0.000,
1250,7173125,1521386146,041_AHU5_CEV_RelFlow,0.000,
1251,7173126,1521386146,041_AHU5_CEV_AbsFlow,0.000,
1252,7173127,1521386146,041_AHU5_CEV_EnteringTmp,72.237,
1253,7173128,1521386146,041_AHU5_CEV_DeltaT,3.115,
1254,7173129,1521386146,041_AHU5_CEV_LeavingTmp,75.362,
1255,7173130,1521386146,041_AHU5_CEV_AbsPower,0.000,
1256,7173131,1521386147,041_AHU5_CEV_ClgEnergy,322397.688,
1257,7173132,1521386147,041_AHU5_CEV_HtgEnergy,24.974,
1258,7173133,1521386147,041_AHU5_CEV_RelPower,0.000,
1259,7173134,1521386147,041_AHU5_CEV_CtrlMd,2,
1260,7173135,1521386147,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7173136,1521386147,041_AHU5_CEV_DeltaTSp,0.000,
1262,7173137,1521386148,041_AHU5_CEV_Vmax,63.000,
1263,7173138,1521386148,041_AHU5_CEV_Vnom,76.082,
1264,7173139,1521386148,041_AHU5_CEV_DeltaTLimitation,1,
1265,7173140,1521386148,041_AHU6_CEV_RelPos,0.000,
1266,7173141,1521386148,041_AHU6_CEV_RelFlow,0.000,
1267,7173142,1521386148,041_AHU6_CEV_AbsFlow,0.000,
1268,7173143,1521386149,041_AHU6_CEV_EnteringTmp,68.424,
1269,7173144,1521386149,041_AHU6_CEV_DeltaT,5.050,
1270,7173145,1521386149,041_AHU6_CEV_LeavingTmp,73.469,
1271,7173146,1521386149,041_AHU6_CEV_AbsPower,0.000,
1272,7173147,1521386150,041_AHU6_CEV_ClgEnergy,337823.688,
1273,7173148,1521386150,041_AHU6_CEV_HtgEnergy,13.218,
1274,7173149,1521386150,041_AHU6_CEV_RelPower,0.000,
1275,7173150,1521386150,041_AHU6_CEV_CtrlMd,2,
1276,7173151,1521386150,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7173152,1521386150,041_AHU6_CEV_DeltaTSp,0.000,
1278,7173153,1521386151,041_AHU6_CEV_Vmax,89.000,
1279,7173154,1521386151,041_AHU6_CEV_Vnom,39.626,
1280,7173155,1521386151,041_AHU6_CEV_DeltaTLimitation,1,
1281,7173156,1521386152,071_AHU1_CEV_RelPos,66.080,
1282,7173157,1521386153,071_AHU1_CEV_RelFlow,98.367,
1283,7173158,1521386153,071_AHU1_CEV_AbsFlow,27.675,
1284,7173159,1521386153,071_AHU1_CEV_EnteringTmp,43.762,
1285,7173160,1521386154,071_AHU1_CEV_DeltaT,0.967,
1286,7173161,1521386154,071_AHU1_CEV_LeavingTmp,44.729,
1287,7173162,1521386154,071_AHU1_CEV_AbsPower,13.539,
1289,7173163,1521386157,071_AHU1_CEV_HtgEnergy,47.734,
1290,7173164,1521386158,071_AHU1_CEV_RelPower,6.215,
1291,7173165,1521386159,071_AHU1_CEV_CtrlMd,2,
1292,7173166,1521386159,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7173167,1521386160,071_AHU1_CEV_DeltaTSp,0.000,
1294,7173168,1521386160,071_AHU1_CEV_Vmax,71.000,
1295,7173169,1521386160,071_AHU1_CEV_Vnom,39.626,
1296,7173170,1521386160,071_AHU1_CEV_DeltaTLimitation,1,
1297,7173171,1521386160,071_AHU2_CEV_RelPos,0.000,
1298,7173172,1521386160,071_AHU2_CEV_RelFlow,0.000,
1299,7173173,1521386161,071_AHU2_CEV_AbsFlow,0.000,
1300,7173174,1521386162,071_AHU2_CEV_EnteringTmp,63.711,
1301,7173175,1521386163,071_AHU2_CEV_DeltaT,2.855,
1302,7173176,1521386164,071_AHU2_CEV_LeavingTmp,66.575,
1303,7173177,1521386165,071_AHU2_CEV_AbsPower,0.000,
1304,7173178,1521386166,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7173179,1521386166,071_AHU2_CEV_HtgEnergy,3.651,
1306,7173180,1521386166,071_AHU2_CEV_RelPower,0.000,
1307,7173181,1521386166,071_AHU2_CEV_CtrlMd,2,
1308,7173182,1521386166,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7173183,1521386166,071_AHU2_CEV_DeltaTSp,0.000,
1310,7173184,1521386167,071_AHU2_CEV_Vmax,87.000,
1311,7173185,1521386168,071_AHU2_CEV_Vnom,28.531,
1312,7173186,1521386169,071_AHU2_CEV_DeltaTLimitation,1,
1313,7173187,1521386170,071_AHU7_CEV_RelPos,0.000,
1314,7173188,1521386171,071_AHU7_CEV_RelFlow,0.000,
1315,7173189,1521386171,071_AHU7_CEV_AbsFlow,0.000,
1316,7173190,1521386172,071_AHU7_CEV_EnteringTmp,71.982,
1317,7173191,1521386172,071_AHU7_CEV_DeltaT,0.670,
1318,7173192,1521386172,071_AHU7_CEV_LeavingTmp,72.653,
1319,7173193,1521386172,071_AHU7_CEV_AbsPower,0.000,
1320,7173194,1521386172,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7173195,1521386172,071_AHU7_CEV_HtgEnergy,8.757,
1322,7173196,1521386173,071_AHU7_CEV_RelPower,0.000,
1323,7173197,1521386174,071_AHU7_CEV_CtrlMd,2,
1324,7173198,1521386175,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7173199,1521386176,071_AHU7_CEV_DeltaTSp,0.000,
1326,7173200,1521386177,071_AHU7_CEV_Vmax,71.000,
1327,7173201,1521386177,071_AHU7_CEV_Vnom,28.531,
1328,7173202,1521386177,071_AHU7_CEV_DeltaTLimitation,1,
1329,7173203,1521386177,020_AHU1_CEV_RelPos,22.970,
1330,7173204,1521386177,020_AHU1_CEV_RelFlow,8.616,
1331,7173205,1521386177,020_AHU1_CEV_AbsFlow,17.233,
1332,7173206,1521386178,020_AHU1_CEV_EnteringTmp,43.880,
1333,7173207,1521386178,020_AHU1_CEV_DeltaT,12.446,
1334,7173208,1521386178,020_AHU1_CEV_LeavingTmp,56.326,
1335,7173209,1521386178,020_AHU1_CEV_AbsPower,107.556,
1336,7173210,1521386178,020_AHU1_CEV_ClgEnergy,5662702.500,
1337,7173211,1521386178,020_AHU1_CEV_HtgEnergy,196.715,
1338,7173212,1521386179,020_AHU1_CEV_RelPower,6.178,
1339,7173213,1521386179,020_AHU1_CEV_CtrlMd,2,
1340,7173214,1521386179,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7173215,1521386179,020_AHU1_CEV_DeltaTSp,0.000,
1342,7173216,1521386179,020_AHU1_CEV_Vmax,76.000,
1343,7173217,1521386179,020_AHU1_CEV_Vnom,317.007,
1344,7173218,1521386179,020_AHU1_CEV_DeltaTLimitation,1,
1345,7173219,1521386180,02_AHU2_CEV_RelPos,29.840,
1346,7173220,1521386180,02_AHU2_CEV_RelFlow,9.707,
1347,7173221,1521386180,02_AHU2_CEV_AbsFlow,23.387,
1348,7173222,1521386180,02_AHU2_CEV_EnteringTmp,43.580,
1349,7173223,1521386180,02_AHU2_CEV_DeltaT,13.997,
1350,7173224,1521386180,02_AHU2_CEV_LeavingTmp,57.577,
1351,7173225,1521386181,02_AHU2_CEV_AbsPower,164.125,
1352,7173226,1521386181,02_AHU2_CEV_ClgEnergy,4504614.500,
1353,7173227,1521386181,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7173228,1521386181,02_AHU2_CEV_RelPower,9.423,
1355,7173229,1521386181,02_AHU2_CEV_CtrlMd,2,
1356,7173230,1521386181,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7173231,1521386181,02_AHU2_CEV_DeltaTSp,0.000,
1358,7173232,1521386182,02_AHU2_CEV_Vmax,76.000,
1359,7173233,1521386182,02_AHU2_CEV_Vnom,317.007,
1360,7173234,1521386182,02_AHU2_CEV_DeltaTLimitation,2,
1,7173235,1521386182,136A_Ahu1_CEV_RelPos,29.820,
1361,7173236,1521386182,133_AHU1_CEV_RelPos,0.000,
1362,7173237,1521386183,133_AHU1_CEV_RelFlow,0.000,
1363,7173238,1521386183,133_AHU1_CEV_AbsFlow,0.000,
1364,7173239,1521386183,133_AHU1_CEV_EnteringTmp,56.235,
1365,7173240,1521386183,133_AHU1_CEV_DeltaT,14.742,
1366,7173241,1521386183,133_AHU1_CEV_LeavingTmp,70.977,
1367,7173242,1521386183,133_AHU1_CEV_AbsPower,0.000,
1368,7173243,1521386184,133_AHU1_CEV_ClgEnergy,2330873.250,
1369,7173244,1521386184,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7173245,1521386184,133_AHU1_CEV_RelPower,0.000,
1371,7173246,1521386184,133_AHU1_CEV_CtrlMd,2,
1372,7173247,1521386184,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7173248,1521386184,133_AHU1_CEV_DeltaTSp,0.000,
1374,7173249,1521386185,133_AHU1_CEV_Vmax,80.000,
1375,7173250,1521386185,133_AHU1_CEV_Vnom,317.007,
1376,7173251,1521386185,133_AHU1_CEV_DeltaTLimitation,2,
1377,7173252,1521386185,133_AHU2_CEV_RelPos,0.000,
1378,7173253,1521386185,133_AHU2_CEV_RelFlow,0.000,
1379,7173254,1521386185,133_AHU2_CEV_AbsFlow,0.000,
1380,7173255,1521386186,133_AHU2_CEV_EnteringTmp,56.485,
1381,7173256,1521386186,133_AHU2_CEV_DeltaT,24.754,
1382,7173257,1521386186,133_AHU2_CEV_LeavingTmp,81.239,
1383,7173258,1521386186,133_AHU2_CEV_AbsPower,0.000,
1384,7173259,1521386186,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7173260,1521386186,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7173261,1521386187,133_AHU2_CEV_RelPower,0.000,
1387,7173262,1521386187,133_AHU2_CEV_CtrlMd,2,
1388,7173263,1521386187,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7173264,1521386187,133_AHU2_CEV_DeltaTSp,0.000,
1390,7173265,1521386187,133_AHU2_CEV_Vmax,80.000,
2,7173266,1521386187,136A_Ahu1_CEV_RelFlow,4.470,
1391,7173267,1521386188,133_AHU2_CEV_Vnom,317.007,
1392,7173268,1521386188,133_AHU2_CEV_DeltaTLimitation,1,
1393,7173269,1521386188,133_AHU3_CEV_RelPos,12.850,
1394,7173270,1521386188,133_AHU3_CEV_RelFlow,5.184,
1395,7173271,1521386189,133_AHU3_CEV_AbsFlow,11.508,
1396,7173272,1521386189,133_AHU3_CEV_EnteringTmp,43.451,
1397,7173273,1521386189,133_AHU3_CEV_DeltaT,20.377,
1398,7173274,1521386189,133_AHU3_CEV_LeavingTmp,63.828,
3,7173275,1521386190,136A_Ahu1_CEV_AbsFlow,31.485,
4,7173276,1521386190,136A_Ahu1_CEV_EnteringTmp,43.534,
1399,7173277,1521386191,133_AHU3_CEV_AbsPower,107.623,
1400,7173278,1521386191,133_AHU3_CEV_ClgEnergy,3438314.250,
1401,7173279,1521386191,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7173280,1521386191,133_AHU3_CEV_RelPower,3.891,
1403,7173281,1521386191,133_AHU3_CEV_CtrlMd,2,
1404,7173282,1521386192,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7173283,1521386192,133_AHU3_CEV_DeltaTSp,0.000,
1406,7173284,1521386192,133_AHU3_CEV_Vmax,71.000,
1407,7173285,1521386192,133_AHU3_CEV_Vnom,495.324,
1408,7173286,1521386192,133_AHU3_CEV_DeltaTLimitation,1,
5,7173287,1521386193,136A_Ahu1_CEV_DeltaT,16.587,
1409,7173288,1521386193,133_AHU4_CEV_RelPos,39.390,
1410,7173289,1521386193,133_AHU4_CEV_RelFlow,30.925,
1411,7173290,1521386193,133_AHU4_CEV_AbsFlow,50.554,
1412,7173291,1521386193,133_AHU4_CEV_EnteringTmp,43.811,
1413,7173292,1521386193,133_AHU4_CEV_DeltaT,5.316,
1414,7173293,1521386194,133_AHU4_CEV_LeavingTmp,49.126,
1415,7173294,1521386194,133_AHU4_CEV_AbsPower,135.042,
1416,7173295,1521386194,133_AHU4_CEV_ClgEnergy,1973455.250,
1417,7173296,1521386194,133_AHU4_CEV_HtgEnergy,9.241,
1418,7173297,1521386194,133_AHU4_CEV_RelPower,13.158,
6,7173298,1521386194,136A_Ahu1_CEV_LeavingTmp,60.117,
1419,7173299,1521386195,133_AHU4_CEV_CtrlMd,2,
1420,7173300,1521386195,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7173301,1521386195,133_AHU4_CEV_DeltaTSp,0.000,
1422,7173302,1521386195,133_AHU4_CEV_Vmax,91.000,
1423,7173303,1521386195,133_AHU4_CEV_Vnom,179.638,
1424,7173304,1521386195,133_AHU4_CEV_DeltaTLimitation,2,
7,7173305,1521386196,136A_Ahu1_CEV_AbsPower,305.430,
1425,7173306,1521386196,133_AHU5_CEV_RelPos,0.000,
1426,7173307,1521386196,133_AHU5_CEV_RelFlow,0.000,
1427,7173308,1521386196,133_AHU5_CEV_AbsFlow,0.000,
1428,7173309,1521386196,133_AHU5_CEV_EnteringTmp,50.953,
1429,7173310,1521386197,133_AHU5_CEV_DeltaT,6.445,
1430,7173311,1521386197,133_AHU5_CEV_LeavingTmp,57.398,
1431,7173312,1521386197,133_AHU5_CEV_AbsPower,0.000,
1432,7173313,1521386197,133_AHU5_CEV_ClgEnergy,125364.336,
1433,7173314,1521386197,133_AHU5_CEV_HtgEnergy,5.073,
1434,7173315,1521386197,133_AHU5_CEV_RelPower,0.000,
