data_id,id,modified,name,value,
693,7223192,1521415134,153R_AHU2_CEV_DeltaT,21.141,
694,7223193,1521415134,153R_AHU2_CEV_LeavingTmp,67.229,
695,7223194,1521415134,153R_AHU2_CEV_AbsPower,21.269,
696,7223195,1521415134,153R_AHU2_CEV_ClgEnergy,197538.297,
697,7223196,1521415134,153R_AHU2_CEV_HtgEnergy,12.789,
698,7223197,1521415135,153R_AHU2_CEV_RelPower,13.044,
699,7223198,1521415135,153R_AHU2_CEV_CtrlMd,2,
700,7223199,1521415135,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7223200,1521415135,153R_AHU2_CEV_DeltaTSp,0.000,
702,7223201,1521415135,153R_AHU2_CEV_Vmax,76.000,
703,7223202,1521415135,153R_AHU2_CEV_Vnom,28.531,
704,7223203,1521415136,153R_AHU2_CEV_DeltaTLimitation,1,
705,7223204,1521415136,153R_CVAV_CEV_RelPos,28.660,
706,7223205,1521415136,153R_CVAV_CEV_RelFlow,12.635,
707,7223206,1521415136,153R_CVAV_CEV_AbsFlow,59.457,
708,7223207,1521415136,153R_CVAV_CEV_EnteringTmp,43.622,
709,7223208,1521415136,153R_CVAV_CEV_DeltaT,16.820,
710,7223209,1521415136,153R_CVAV_CEV_LeavingTmp,60.451,
711,7223210,1521415137,153R_CVAV_CEV_AbsPower,501.131,
712,7223211,1521415137,153R_CVAV_CEV_ClgEnergy,4049573.000,
713,7223212,1521415137,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7223213,1521415137,153R_CVAV_CEV_RelPower,18.126,
715,7223214,1521415137,153R_CVAV_CEV_CtrlMd,2,
716,7223215,1521415137,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7223216,1521415138,153R_CVAV_CEV_DeltaTSp,0.000,
718,7223217,1521415138,153R_CVAV_CEV_Vmax,95.000,
719,7223218,1521415138,153R_CVAV_CEV_Vnom,495.324,
720,7223219,1521415139,153R_CVAV_CEV_DeltaTLimitation,1,
721,7223220,1521415139,153F_AHU1_CEV_RelPos,31.640,
722,7223221,1521415139,153F_AHU1_CEV_RelFlow,6.606,
723,7223222,1521415139,153F_AHU1_CEV_AbsFlow,8.544,
724,7223223,1521415139,153F_AHU1_CEV_EnteringTmp,43.686,
725,7223224,1521415139,153F_AHU1_CEV_DeltaT,14.916,
726,7223225,1521415140,153F_AHU1_CEV_LeavingTmp,58.602,
727,7223226,1521415140,153F_AHU1_CEV_AbsPower,66.955,
728,7223227,1521415140,153F_AHU1_CEV_ClgEnergy,1246804.750,
729,7223228,1521415140,153F_AHU1_CEV_HtgEnergy,54.495,
730,7223229,1521415140,153F_AHU1_CEV_RelPower,6.535,
731,7223230,1521415140,153F_AHU1_CEV_CtrlMd,2,
732,7223231,1521415141,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7223232,1521415141,153F_AHU1_CEV_DeltaTSp,0.000,
734,7223233,1521415141,153F_AHU1_CEV_Vmax,72.000,
735,7223234,1521415141,153F_AHU1_CEV_Vnom,179.638,
736,7223235,1521415141,153F_AHU1_CEV_DeltaTLimitation,1,
737,7223236,1521415141,153F_AHU2_CEV_RelPos,22.260,
738,7223237,1521415142,153F_AHU2_CEV_RelFlow,6.046,
740,7223238,1521415145,153F_AHU2_CEV_EnteringTmp,43.506,
741,7223239,1521415145,153F_AHU2_CEV_DeltaT,12.880,
742,7223240,1521415145,153F_AHU2_CEV_LeavingTmp,56.386,
743,7223241,1521415145,153F_AHU2_CEV_AbsPower,32.202,
744,7223242,1521415145,153F_AHU2_CEV_ClgEnergy,881402.000,
745,7223243,1521415146,153F_AHU2_CEV_HtgEnergy,27.690,
746,7223244,1521415146,153F_AHU2_CEV_RelPower,4.488,
747,7223245,1521415146,153F_AHU2_CEV_CtrlMd,2,
748,7223246,1521415146,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7223247,1521415146,153F_AHU2_CEV_DeltaTSp,0.000,
750,7223248,1521415146,153F_AHU2_CEV_Vmax,65.000,
751,7223249,1521415147,153F_AHU2_CEV_Vnom,126.803,
752,7223250,1521415147,153F_AHU2_CEV_DeltaTLimitation,1,
753,7223251,1521415147,153F_AHU3_CEV_RelPos,0.000,
754,7223252,1521415147,153F_AHU3_CEV_RelFlow,0.000,
755,7223253,1521415147,153F_AHU3_CEV_AbsFlow,0.000,
756,7223254,1521415147,153F_AHU3_CEV_EnteringTmp,43.889,
757,7223255,1521415148,153F_AHU3_CEV_DeltaT,9.419,
758,7223256,1521415148,153F_AHU3_CEV_LeavingTmp,53.312,
759,7223257,1521415148,153F_AHU3_CEV_AbsPower,0.000,
760,7223258,1521415148,153F_AHU3_CEV_ClgEnergy,917534.313,
761,7223259,1521415148,153F_AHU3_CEV_HtgEnergy,42.470,
762,7223260,1521415148,153F_AHU3_CEV_RelPower,0.000,
763,7223261,1521415149,153F_AHU3_CEV_CtrlMd,2,
764,7223262,1521415149,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7223263,1521415149,153F_AHU3_CEV_DeltaTSp,0.000,
766,7223264,1521415149,153F_AHU3_CEV_Vmax,100.000,
767,7223265,1521415149,153F_AHU3_CEV_Vnom,126.803,
768,7223266,1521415149,153F_AHU3_CEV_DeltaTLimitation,1,
769,7223267,1521415150,153F_AHU4_CEV_RelPos,33.780,
771,7223268,1521415153,153F_AHU4_CEV_AbsFlow,9.469,
772,7223269,1521415153,153F_AHU4_CEV_EnteringTmp,43.446,
773,7223270,1521415153,153F_AHU4_CEV_DeltaT,10.236,
774,7223271,1521415153,153F_AHU4_CEV_LeavingTmp,53.668,
775,7223272,1521415153,153F_AHU4_CEV_AbsPower,48.540,
776,7223273,1521415154,153F_AHU4_CEV_ClgEnergy,1059096.625,
777,7223274,1521415154,153F_AHU4_CEV_HtgEnergy,15.673,
778,7223275,1521415154,153F_AHU4_CEV_RelPower,6.762,
779,7223276,1521415154,153F_AHU4_CEV_CtrlMd,2,
780,7223277,1521415154,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7223278,1521415154,153F_AHU4_CEV_DeltaTSp,0.000,
782,7223279,1521415155,153F_AHU4_CEV_Vmax,100.000,
783,7223280,1521415155,153F_AHU4_CEV_Vnom,126.803,
784,7223281,1521415155,153F_AHU4_CEV_DeltaTLimitation,1,
785,7223282,1521415155,153F_AHU5_CEV_RelPos,36.920,
786,7223283,1521415155,153F_AHU5_CEV_RelFlow,10.612,
787,7223284,1521415155,153F_AHU5_CEV_AbsFlow,13.456,
788,7223285,1521415156,153F_AHU5_CEV_EnteringTmp,43.705,
789,7223286,1521415156,153F_AHU5_CEV_DeltaT,12.996,
790,7223287,1521415156,153F_AHU5_CEV_LeavingTmp,56.700,
791,7223288,1521415156,153F_AHU5_CEV_AbsPower,89.309,
792,7223289,1521415156,153F_AHU5_CEV_ClgEnergy,1025680.625,
793,7223290,1521415156,153F_AHU5_CEV_HtgEnergy,53.397,
794,7223291,1521415157,153F_AHU5_CEV_RelPower,12.448,
795,7223292,1521415157,153F_AHU5_CEV_CtrlMd,2,
796,7223293,1521415157,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7223294,1521415157,153F_AHU5_CEV_DeltaTSp,0.000,
798,7223295,1521415157,153F_AHU5_CEV_Vmax,100.000,
799,7223296,1521415158,153F_AHU5_CEV_Vnom,126.803,
800,7223297,1521415158,153F_AHU5_CEV_DeltaTLimitation,1,
801,7223298,1521415158,153F_AHU6_CEV_RelPos,17.910,
802,7223299,1521415158,153F_AHU6_CEV_RelFlow,3.144,
803,7223300,1521415158,153F_AHU6_CEV_AbsFlow,3.987,
804,7223301,1521415158,153F_AHU6_CEV_EnteringTmp,43.585,
805,7223302,1521415159,153F_AHU6_CEV_DeltaT,12.571,
806,7223303,1521415159,153F_AHU6_CEV_LeavingTmp,56.156,
807,7223304,1521415159,153F_AHU6_CEV_AbsPower,25.135,
808,7223305,1521415159,153F_AHU6_CEV_ClgEnergy,953961.750,
809,7223306,1521415159,153F_AHU6_CEV_HtgEnergy,12.744,
810,7223307,1521415160,153F_AHU6_CEV_RelPower,3.514,
811,7223308,1521415160,153F_AHU6_CEV_CtrlMd,2,
812,7223309,1521415160,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7223310,1521415160,153F_AHU6_CEV_DeltaTSp,0.000,
814,7223311,1521415160,153F_AHU6_CEV_Vmax,100.000,
815,7223312,1521415160,153F_AHU6_CEV_Vnom,126.803,
816,7223313,1521415160,153F_AHU6_CEV_DeltaTLimitation,1,
817,7223314,1521415161,022_AHU329_CEV_RelPos,0.000,
818,7223315,1521415161,022_AHU329_CEV_RelFlow,0.000,
819,7223316,1521415161,022_AHU329_CEV_AbsFlow,0.000,
820,7223317,1521415161,022_AHU329_CEV_EnteringTmp,78.723,
