data_id,id,modified,name,value,
436,7241962,1521425973,165_MAU1_CEV_1_EnteringTmp,88.004,
437,7241963,1521425973,165_MAU1_CEV_1_DeltaT,12.694,
438,7241964,1521425973,165_MAU1_CEV_1_LeavingTmp,75.310,
439,7241965,1521425973,165_MAU1_CEV_1_AbsPower,0.000,
440,7241966,1521425973,165_MAU1_CEV_1_ClgEnergy,6494619.000,
442,7241967,1521425974,165_MAU1_CEV_1_RelPower,0.000,
443,7241968,1521425974,165_MAU1_CEV_1_CtrlMd,2,
444,7241969,1521425975,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7241970,1521425975,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7241971,1521425975,165_MAU1_CEV_1_Vmax,95.000,
447,7241972,1521425975,165_MAU1_CEV_1_Vnom,495.324,
448,7241973,1521425975,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7241974,1521425976,165_MAU1_CEV_2_RelPos,0.000,
450,7241975,1521425976,165_MAU1_CEV_2_RelFlow,0.000,
451,7241976,1521425976,165_MAU1_CEV_2_AbsFlow,0.000,
452,7241977,1521425976,165_MAU1_CEV_2_EnteringTmp,88.088,
453,7241978,1521425976,165_MAU1_CEV_2_DeltaT,12.374,
454,7241979,1521425976,165_MAU1_CEV_2_LeavingTmp,75.714,
455,7241980,1521425977,165_MAU1_CEV_2_AbsPower,0.000,
456,7241981,1521425977,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7241982,1521425977,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7241983,1521425977,165_MAU1_CEV_2_RelPower,0.000,
459,7241984,1521425977,165_MAU1_CEV_2_CtrlMd,2,
460,7241985,1521425977,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7241986,1521425977,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7241987,1521425978,165_MAU1_CEV_2_Vmax,95.000,
463,7241988,1521425978,165_MAU1_CEV_2_Vnom,495.324,
464,7241989,1521425978,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7241990,1521425978,165_AHU1_CEV_RelPos,0.000,
466,7241991,1521425978,165_AHU1_CEV_RelFlow,0.000,
467,7241992,1521425979,165_AHU1_CEV_AbsFlow,0.000,
468,7241993,1521425979,165_AHU1_CEV_EnteringTmp,73.026,
469,7241994,1521425979,165_AHU1_CEV_DeltaT,2.693,
470,7241995,1521425979,165_AHU1_CEV_LeavingTmp,75.719,
471,7241996,1521425979,165_AHU1_CEV_AbsPower,0.000,
472,7241997,1521425979,165_AHU1_CEV_ClgEnergy,268.918,
473,7241998,1521425980,165_AHU1_CEV_HtgEnergy,0.007,
475,7241999,1521425980,165_AHU1_CEV_CtrlMd,2,
476,7242000,1521425981,165_AHU1_CEV_DeltaTMgrSts,1,
477,7242001,1521425981,165_AHU1_CEV_DeltaTSp,0.000,
478,7242002,1521425981,165_AHU1_CEV_Vmax,78.000,
479,7242003,1521425981,165_AHU1_CEV_Vnom,28.531,
480,7242004,1521425981,165_AHU1_CEV_DeltaTLimitation,1,
481,7242005,1521425981,165_AHU2_CEV_RelPos,20.890,
482,7242006,1521425982,165_AHU2_CEV_RelFlow,4.346,
483,7242007,1521425982,165_AHU2_CEV_AbsFlow,0.515,
484,7242008,1521425982,165_AHU2_CEV_EnteringTmp,46.046,
485,7242009,1521425982,165_AHU2_CEV_DeltaT,23.187,
486,7242010,1521425982,165_AHU2_CEV_LeavingTmp,69.229,
487,7242011,1521425983,165_AHU2_CEV_AbsPower,5.962,
488,7242012,1521425983,165_AHU2_CEV_ClgEnergy,40983.680,
489,7242013,1521425983,165_AHU2_CEV_HtgEnergy,0.573,
490,7242014,1521425983,165_AHU2_CEV_RelPower,5.800,
491,7242015,1521425983,165_AHU2_CEV_CtrlMd,2,
492,7242016,1521425984,165_AHU2_CEV_DeltaTMgrSts,1,
493,7242017,1521425984,165_AHU2_CEV_DeltaTSp,0.000,
494,7242018,1521425984,165_AHU2_CEV_Vmax,65.000,
495,7242019,1521425984,165_AHU2_CEV_Vnom,18.228,
496,7242020,1521425984,165_AHU2_CEV_DeltaTLimitation,1,
497,7242021,1521425984,003_AHU1_CEV_RelPos,0.000,
498,7242022,1521425985,003_AHU1_CEV_RelFlow,0.000,
499,7242023,1521425985,003_AHU1_CEV_AbsFlow,0.000,
500,7242024,1521425985,003_AHU1_CEV_EnteringTmp,49.792,
501,7242025,1521425985,003_AHU1_CEV_DeltaT,12.417,
502,7242026,1521425985,003_AHU1_CEV_LeavingTmp,62.214,
503,7242027,1521425985,003_AHU1_CEV_AbsPower,0.000,
505,7242028,1521425988,003_AHU1_CEV_HtgEnergy,4635.729,
506,7242029,1521425988,003_AHU1_CEV_RelPower,0.000,
507,7242030,1521425988,003_AHU1_CEV_CtrlMd,2,
508,7242031,1521425988,003_AHU1_CEV_DeltaTMgrSts,1,
509,7242032,1521425989,003_AHU1_CEV_DeltaTSp,0.000,
510,7242033,1521425989,003_AHU1_CEV_Vmax,95.000,
512,7242034,1521425992,003_AHU1_CEV_DeltaTLimitation,1,
513,7242035,1521425992,003_AHU2_CEV_RelPos,0.000,
514,7242036,1521425992,003_AHU2_CEV_RelFlow,0.000,
515,7242037,1521425992,003_AHU2_CEV_AbsFlow,0.000,
516,7242038,1521425992,003_AHU2_CEV_EnteringTmp,51.271,
517,7242039,1521425993,003_AHU2_CEV_DeltaT,2.245,
518,7242040,1521425993,003_AHU2_CEV_LeavingTmp,53.516,
519,7242041,1521425993,003_AHU2_CEV_AbsPower,0.000,
520,7242042,1521425993,003_AHU2_CEV_ClgEnergy,118535.922,
521,7242043,1521425993,003_AHU2_CEV_HtgEnergy,76.572,
522,7242044,1521425993,003_AHU2_CEV_RelPower,0.000,
523,7242045,1521425994,003_AHU2_CEV_CtrlMd,2,
524,7242046,1521425994,003_AHU2_CEV_DeltaTMgrSts,1,
525,7242047,1521425994,003_AHU2_CEV_DeltaTSp,0.000,
526,7242048,1521425994,003_AHU2_CEV_Vmax,78.000,
527,7242049,1521425994,003_AHU2_CEV_Vnom,18.228,
528,7242050,1521425995,003_AHU2_CEV_DeltaTLimitation,1,
529,7242051,1521425995,168_AHU1_CEV_RelPos,16.470,
530,7242052,1521425995,168_AHU1_CEV_RelFlow,3.734,
531,7242053,1521425995,168_AHU1_CEV_AbsFlow,4.734,
532,7242054,1521425995,168_AHU1_CEV_EnteringTmp,43.478,
533,7242055,1521425995,168_AHU1_CEV_DeltaT,23.281,
534,7242056,1521425996,168_AHU1_CEV_LeavingTmp,66.769,
535,7242057,1521425996,168_AHU1_CEV_AbsPower,58.072,
536,7242058,1521425996,168_AHU1_CEV_ClgEnergy,1050816.875,
537,7242059,1521425996,168_AHU1_CEV_HtgEnergy,431.612,
538,7242060,1521425996,168_AHU1_CEV_RelPower,8.096,
539,7242061,1521425996,168_AHU1_CEV_CtrlMd,2,
540,7242062,1521425997,168_AHU1_CEV_DeltaTMgrSts,1,
541,7242063,1521425997,168_AHU1_CEV_DeltaTSp,0.000,
542,7242064,1521425997,168_AHU1_CEV_Vmax,100.000,
543,7242065,1521425997,168_AHU1_CEV_Vnom,126.803,
544,7242066,1521425997,168_AHU1_CEV_DeltaTLimitation,1,
545,7242067,1521425997,168_AHU2_CEV_RelPos,100.000,
546,7242068,1521425998,168_AHU2_CEV_RelFlow,59.346,
547,7242069,1521425998,168_AHU2_CEV_AbsFlow,75.253,
548,7242070,1521425998,168_AHU2_CEV_EnteringTmp,43.086,
549,7242071,1521425998,168_AHU2_CEV_DeltaT,1.120,
550,7242072,1521425998,168_AHU2_CEV_LeavingTmp,44.206,
551,7242073,1521425998,168_AHU2_CEV_AbsPower,42.365,
552,7242074,1521425999,168_AHU2_CEV_ClgEnergy,676300.625,
553,7242075,1521425999,168_AHU2_CEV_HtgEnergy,20.508,
554,7242076,1521425999,168_AHU2_CEV_RelPower,5.883,
555,7242077,1521425999,168_AHU2_CEV_CtrlMd,2,
556,7242078,1521425999,168_AHU2_CEV_DeltaTMgrSts,1,
557,7242079,1521426000,168_AHU2_CEV_DeltaTSp,0.000,
558,7242080,1521426000,168_AHU2_CEV_Vmax,100.000,
559,7242081,1521426000,168_AHU2_CEV_Vnom,126.803,
560,7242082,1521426000,168_AHU2_CEV_DeltaTLimitation,1,
561,7242083,1521426000,168_MAU1_CEV_RelPos,0.000,
562,7242084,1521426000,168_MAU1_CEV_RelFlow,0.000,
563,7242085,1521426001,168_MAU1_CEV_AbsFlow,0.000,
564,7242086,1521426001,168_MAU1_CEV_EnteringTmp,71.310,
565,7242087,1521426001,168_MAU1_CEV_DeltaT,0.332,
566,7242088,1521426001,168_MAU1_CEV_LeavingTmp,70.978,
567,7242089,1521426001,168_MAU1_CEV_AbsPower,0.000,
568,7242090,1521426002,168_MAU1_CEV_ClgEnergy,21839.592,
569,7242091,1521426002,168_MAU1_CEV_HtgEnergy,21.804,
570,7242092,1521426002,168_MAU1_CEV_RelPower,0.000,
571,7242093,1521426002,168_MAU1_CEV_CtrlMd,2,
572,7242094,1521426002,168_MAU1_CEV_DeltaTMgrSts,2,
573,7242095,1521426002,168_MAU1_CEV_DeltaTSp,0.000,
574,7242096,1521426002,168_MAU1_CEV_Vmax,85.000,
576,7242097,1521426005,168_MAU1_CEV_DeltaTLimitation,2,
577,7242098,1521426005,168_AHU3_CEV_RelPos,0.300,
578,7242099,1521426005,168_AHU3_CEV_RelFlow,0.000,
579,7242100,1521426005,168_AHU3_CEV_AbsFlow,0.000,
580,7242101,1521426005,168_AHU3_CEV_EnteringTmp,46.970,
581,7242102,1521426005,168_AHU3_CEV_DeltaT,13.106,
582,7242103,1521426005,168_AHU3_CEV_LeavingTmp,60.076,
583,7242104,1521426006,168_AHU3_CEV_AbsPower,0.000,
584,7242105,1521426006,168_AHU3_CEV_ClgEnergy,49301.863,
585,7242106,1521426006,168_AHU3_CEV_HtgEnergy,0.543,
586,7242107,1521426006,168_AHU3_CEV_RelPower,0.000,
587,7242108,1521426006,168_AHU3_CEV_CtrlMd,2,
588,7242109,1521426006,168_AHU3_CEV_DeltaTMgrSts,1,
589,7242110,1521426007,168_AHU3_CEV_DeltaTSp,0.000,
590,7242111,1521426007,168_AHU3_CEV_Vmax,63.000,
591,7242112,1521426007,168_AHU3_CEV_Vnom,76.082,
592,7242113,1521426007,168_AHU3_CEV_DeltaTLimitation,1,
593,7242114,1521426007,168_AHU4_CEV_RelPos,0.150,
594,7242115,1521426007,168_AHU4_CEV_RelFlow,0.000,
595,7242116,1521426008,168_AHU4_CEV_AbsFlow,0.000,
596,7242117,1521426008,168_AHU4_CEV_EnteringTmp,48.317,
597,7242118,1521426008,168_AHU4_CEV_DeltaT,18.541,
598,7242119,1521426008,168_AHU4_CEV_LeavingTmp,66.858,
599,7242120,1521426008,168_AHU4_CEV_AbsPower,0.000,
600,7242121,1521426009,168_AHU4_CEV_ClgEnergy,146377.750,
601,7242122,1521426009,168_AHU4_CEV_HtgEnergy,0.576,
602,7242123,1521426009,168_AHU4_CEV_RelPower,0.000,
603,7242124,1521426009,168_AHU4_CEV_CtrlMd,2,
604,7242125,1521426009,168_AHU4_CEV_DeltaTMgrSts,1,
605,7242126,1521426009,168_AHU4_CEV_DeltaTSp,0.000,
606,7242127,1521426010,168_AHU4_CEV_Vmax,82.000,
607,7242128,1521426010,168_AHU4_CEV_Vnom,28.531,
608,7242129,1521426010,168_AHU4_CEV_DeltaTLimitation,1,
609,7242130,1521426010,153D_AHU1_CEV_RelPos,34.750,
610,7242131,1521426010,153D_AHU1_CEV_RelFlow,6.604,
611,7242132,1521426010,153D_AHU1_CEV_AbsFlow,3.754,
612,7242133,1521426011,153D_AHU1_CEV_EnteringTmp,44.403,
613,7242134,1521426011,153D_AHU1_CEV_DeltaT,13.779,
614,7242135,1521426011,153D_AHU1_CEV_LeavingTmp,58.183,
615,7242136,1521426011,153D_AHU1_CEV_AbsPower,26.199,
616,7242137,1521426012,153D_AHU1_CEV_ClgEnergy,701006.375,
617,7242138,1521426012,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7242139,1521426012,153D_AHU1_CEV_RelPower,6.237,
619,7242140,1521426012,153D_AHU1_CEV_CtrlMd,2,
620,7242141,1521426012,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7242142,1521426012,153D_AHU1_CEV_DeltaTSp,0.000,
622,7242143,1521426013,153D_AHU1_CEV_Vmax,75.000,
623,7242144,1521426013,153D_AHU1_CEV_Vnom,76.082,
624,7242145,1521426013,153D_AHU1_CEV_DeltaTLimitation,1,
625,7242146,1521426013,153D_AHU3_CEV_RelPos,22.390,
626,7242147,1521426013,153D_AHU3_CEV_RelFlow,1.741,
627,7242148,1521426013,153D_AHU3_CEV_AbsFlow,1.595,
628,7242149,1521426014,153D_AHU3_CEV_EnteringTmp,44.385,
629,7242150,1521426014,153D_AHU3_CEV_DeltaT,17.217,
630,7242151,1521426014,153D_AHU3_CEV_LeavingTmp,61.597,
631,7242152,1521426015,153D_AHU3_CEV_AbsPower,13.736,
632,7242153,1521426015,153D_AHU3_CEV_ClgEnergy,1367829.250,
633,7242154,1521426015,153D_AHU3_CEV_HtgEnergy,26.039,
634,7242155,1521426015,153D_AHU3_CEV_RelPower,2.526,
635,7242156,1521426015,153D_AHU3_CEV_CtrlMd,2,
636,7242157,1521426015,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7242158,1521426016,153D_AHU3_CEV_DeltaTSp,0.000,
638,7242159,1521426016,153D_AHU3_CEV_Vmax,91.000,
639,7242160,1521426016,153D_AHU3_CEV_Vnom,99.989,
640,7242161,1521426016,153D_AHU3_CEV_DeltaTLimitation,1,
641,7242162,1521426017,153D_AHU2_CEV_RelPos,46.370,
642,7242163,1521426017,153D_AHU2_CEV_RelFlow,10.022,
643,7242164,1521426017,153D_AHU2_CEV_AbsFlow,12.459,
644,7242165,1521426017,153D_AHU2_CEV_EnteringTmp,44.235,
645,7242166,1521426018,153D_AHU2_CEV_DeltaT,11.856,
646,7242167,1521426018,153D_AHU2_CEV_LeavingTmp,56.091,
647,7242168,1521426018,153D_AHU2_CEV_AbsPower,73.784,
648,7242169,1521426018,153D_AHU2_CEV_ClgEnergy,683484.125,
649,7242170,1521426018,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7242171,1521426019,153D_AHU2_CEV_RelPower,10.256,
651,7242172,1521426019,153D_AHU2_CEV_CtrlMd,2,
652,7242173,1521426019,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7242174,1521426019,153D_AHU2_CEV_DeltaTSp,0.000,
654,7242175,1521426020,153D_AHU2_CEV_Vmax,100.000,
655,7242176,1521426020,153D_AHU2_CEV_Vnom,126.803,
656,7242177,1521426020,153D_AHU2_CEV_DeltaTLimitation,1,
657,7242178,1521426020,153D_AHU4_CEV_RelPos,22.340,
658,7242179,1521426021,153D_AHU4_CEV_RelFlow,3.036,
659,7242180,1521426021,153D_AHU4_CEV_AbsFlow,3.916,
660,7242181,1521426021,153D_AHU4_CEV_EnteringTmp,44.235,
661,7242182,1521426021,153D_AHU4_CEV_DeltaT,13.420,
662,7242183,1521426021,153D_AHU4_CEV_LeavingTmp,57.651,
663,7242184,1521426021,153D_AHU4_CEV_AbsPower,26.338,
664,7242185,1521426022,153D_AHU4_CEV_ClgEnergy,816646.625,
665,7242186,1521426022,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7242187,1521426022,153D_AHU4_CEV_RelPower,2.571,
667,7242188,1521426022,153D_AHU4_CEV_CtrlMd,2,
668,7242189,1521426022,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7242190,1521426022,153D_AHU4_CEV_DeltaTSp,0.000,
670,7242191,1521426023,153D_AHU4_CEV_Vmax,100.000,
671,7242192,1521426023,153D_AHU4_CEV_Vnom,179.638,
672,7242193,1521426023,153D_AHU4_CEV_DeltaTLimitation,1,
673,7242194,1521426023,153R_AHU1_CEV_RelPos,0.000,
674,7242195,1521426023,153R_AHU1_CEV_RelFlow,0.000,
675,7242196,1521426023,153R_AHU1_CEV_AbsFlow,0.000,
676,7242197,1521426023,153R_AHU1_CEV_EnteringTmp,69.881,
677,7242198,1521426024,153R_AHU1_CEV_DeltaT,0.411,
678,7242199,1521426024,153R_AHU1_CEV_LeavingTmp,70.291,
679,7242200,1521426024,153R_AHU1_CEV_AbsPower,0.000,
681,7242201,1521426027,153R_AHU1_CEV_HtgEnergy,171.801,
682,7242202,1521426027,153R_AHU1_CEV_RelPower,0.000,
683,7242203,1521426027,153R_AHU1_CEV_CtrlMd,2,
684,7242204,1521426027,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7242205,1521426027,153R_AHU1_CEV_DeltaTSp,0.000,
686,7242206,1521426028,153R_AHU1_CEV_Vmax,91.000,
687,7242207,1521426028,153R_AHU1_CEV_Vnom,76.082,
688,7242208,1521426028,153R_AHU1_CEV_DeltaTLimitation,1,
689,7242209,1521426028,153R_AHU2_CEV_RelPos,17.040,
690,7242210,1521426028,153R_AHU2_CEV_RelFlow,6.566,
691,7242211,1521426028,153R_AHU2_CEV_AbsFlow,1.424,
692,7242212,1521426029,153R_AHU2_CEV_EnteringTmp,45.848,
693,7242213,1521426029,153R_AHU2_CEV_DeltaT,19.053,
694,7242214,1521426029,153R_AHU2_CEV_LeavingTmp,64.901,
695,7242215,1521426029,153R_AHU2_CEV_AbsPower,13.650,
696,7242216,1521426029,153R_AHU2_CEV_ClgEnergy,197593.188,
697,7242217,1521426029,153R_AHU2_CEV_HtgEnergy,12.789,
698,7242218,1521426030,153R_AHU2_CEV_RelPower,8.327,
699,7242219,1521426030,153R_AHU2_CEV_CtrlMd,2,
700,7242220,1521426030,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7242221,1521426030,153R_AHU2_CEV_DeltaTSp,0.000,
702,7242222,1521426030,153R_AHU2_CEV_Vmax,76.000,
703,7242223,1521426030,153R_AHU2_CEV_Vnom,28.531,
704,7242224,1521426031,153R_AHU2_CEV_DeltaTLimitation,1,
705,7242225,1521426031,153R_CVAV_CEV_RelPos,27.160,
706,7242226,1521426031,153R_CVAV_CEV_RelFlow,11.413,
708,7242227,1521426034,153R_CVAV_CEV_EnteringTmp,43.769,
709,7242228,1521426034,153R_CVAV_CEV_DeltaT,17.354,
710,7242229,1521426034,153R_CVAV_CEV_LeavingTmp,61.128,
711,7242230,1521426034,153R_CVAV_CEV_AbsPower,466.946,
712,7242231,1521426035,153R_CVAV_CEV_ClgEnergy,4051026.750,
714,7242232,1521426038,153R_CVAV_CEV_RelPower,17.186,
715,7242233,1521426038,153R_CVAV_CEV_CtrlMd,2,
716,7242234,1521426038,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7242235,1521426039,153R_CVAV_CEV_DeltaTSp,0.000,
718,7242236,1521426039,153R_CVAV_CEV_Vmax,95.000,
719,7242237,1521426039,153R_CVAV_CEV_Vnom,495.324,
720,7242238,1521426039,153R_CVAV_CEV_DeltaTLimitation,1,
721,7242239,1521426039,153F_AHU1_CEV_RelPos,29.550,
722,7242240,1521426040,153F_AHU1_CEV_RelFlow,6.056,
723,7242241,1521426040,153F_AHU1_CEV_AbsFlow,7.832,
724,7242242,1521426040,153F_AHU1_CEV_EnteringTmp,43.949,
725,7242243,1521426040,153F_AHU1_CEV_DeltaT,16.599,
726,7242244,1521426040,153F_AHU1_CEV_LeavingTmp,60.548,
727,7242245,1521426040,153F_AHU1_CEV_AbsPower,65.143,
728,7242246,1521426041,153F_AHU1_CEV_ClgEnergy,1246886.875,
729,7242247,1521426041,153F_AHU1_CEV_HtgEnergy,54.495,
730,7242248,1521426041,153F_AHU1_CEV_RelPower,6.358,
731,7242249,1521426041,153F_AHU1_CEV_CtrlMd,2,
732,7242250,1521426041,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7242251,1521426041,153F_AHU1_CEV_DeltaTSp,0.000,
734,7242252,1521426041,153F_AHU1_CEV_Vmax,72.000,
735,7242253,1521426042,153F_AHU1_CEV_Vnom,179.638,
736,7242254,1521426042,153F_AHU1_CEV_DeltaTLimitation,1,
737,7242255,1521426042,153F_AHU2_CEV_RelPos,20.920,
738,7242256,1521426042,153F_AHU2_CEV_RelFlow,3.628,
739,7242257,1521426042,153F_AHU2_CEV_AbsFlow,2.990,
740,7242258,1521426042,153F_AHU2_CEV_EnteringTmp,43.760,
741,7242259,1521426043,153F_AHU2_CEV_DeltaT,11.745,
742,7242260,1521426043,153F_AHU2_CEV_LeavingTmp,55.500,
743,7242261,1521426043,153F_AHU2_CEV_AbsPower,17.614,
744,7242262,1521426043,153F_AHU2_CEV_ClgEnergy,881447.438,
745,7242263,1521426043,153F_AHU2_CEV_HtgEnergy,27.690,
746,7242264,1521426043,153F_AHU2_CEV_RelPower,2.455,
747,7242265,1521426044,153F_AHU2_CEV_CtrlMd,2,
748,7242266,1521426044,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7242267,1521426044,153F_AHU2_CEV_DeltaTSp,0.000,
750,7242268,1521426044,153F_AHU2_CEV_Vmax,65.000,
751,7242269,1521426044,153F_AHU2_CEV_Vnom,126.803,
752,7242270,1521426044,153F_AHU2_CEV_DeltaTLimitation,1,
753,7242271,1521426044,153F_AHU3_CEV_RelPos,0.000,
754,7242272,1521426045,153F_AHU3_CEV_RelFlow,0.000,
755,7242273,1521426045,153F_AHU3_CEV_AbsFlow,0.000,
756,7242274,1521426045,153F_AHU3_CEV_EnteringTmp,45.772,
757,7242275,1521426045,153F_AHU3_CEV_DeltaT,10.143,
758,7242276,1521426045,153F_AHU3_CEV_LeavingTmp,55.916,
759,7242277,1521426046,153F_AHU3_CEV_AbsPower,0.000,
760,7242278,1521426046,153F_AHU3_CEV_ClgEnergy,917548.813,
761,7242279,1521426046,153F_AHU3_CEV_HtgEnergy,42.470,
762,7242280,1521426046,153F_AHU3_CEV_RelPower,0.000,
763,7242281,1521426046,153F_AHU3_CEV_CtrlMd,2,
764,7242282,1521426046,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7242283,1521426047,153F_AHU3_CEV_DeltaTSp,0.000,
766,7242284,1521426047,153F_AHU3_CEV_Vmax,100.000,
767,7242285,1521426047,153F_AHU3_CEV_Vnom,126.803,
769,7242286,1521426050,153F_AHU4_CEV_RelPos,0.000,
770,7242287,1521426050,153F_AHU4_CEV_RelFlow,0.000,
771,7242288,1521426050,153F_AHU4_CEV_AbsFlow,0.000,
772,7242289,1521426050,153F_AHU4_CEV_EnteringTmp,43.742,
773,7242290,1521426050,153F_AHU4_CEV_DeltaT,10.632,
774,7242291,1521426051,153F_AHU4_CEV_LeavingTmp,54.374,
775,7242292,1521426051,153F_AHU4_CEV_AbsPower,0.000,
776,7242293,1521426051,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7242294,1521426051,153F_AHU4_CEV_HtgEnergy,15.673,
778,7242295,1521426051,153F_AHU4_CEV_RelPower,0.000,
779,7242296,1521426051,153F_AHU4_CEV_CtrlMd,2,
780,7242297,1521426051,153F_AHU4_CEV_DeltaTMgrSts,1,
782,7242298,1521426055,153F_AHU4_CEV_Vmax,100.000,
783,7242299,1521426055,153F_AHU4_CEV_Vnom,126.803,
784,7242300,1521426055,153F_AHU4_CEV_DeltaTLimitation,1,
785,7242301,1521426055,153F_AHU5_CEV_RelPos,30.340,
786,7242302,1521426055,153F_AHU5_CEV_RelFlow,6.681,
787,7242303,1521426055,153F_AHU5_CEV_AbsFlow,8.472,
788,7242304,1521426056,153F_AHU5_CEV_EnteringTmp,44.088,
789,7242305,1521426056,153F_AHU5_CEV_DeltaT,12.432,
790,7242306,1521426056,153F_AHU5_CEV_LeavingTmp,56.511,
791,7242307,1521426056,153F_AHU5_CEV_AbsPower,52.817,
792,7242308,1521426056,153F_AHU5_CEV_ClgEnergy,1025843.375,
793,7242309,1521426057,153F_AHU5_CEV_HtgEnergy,53.397,
794,7242310,1521426057,153F_AHU5_CEV_RelPower,7.353,
795,7242311,1521426057,153F_AHU5_CEV_CtrlMd,2,
796,7242312,1521426057,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7242313,1521426057,153F_AHU5_CEV_DeltaTSp,0.000,
798,7242314,1521426057,153F_AHU5_CEV_Vmax,100.000,
799,7242315,1521426058,153F_AHU5_CEV_Vnom,126.803,
800,7242316,1521426058,153F_AHU5_CEV_DeltaTLimitation,1,
801,7242317,1521426058,153F_AHU6_CEV_RelPos,6.570,
