data_id,id,modified,name,value,
542,6590437,1521053544,168_AHU1_CEV_Vmax,100.000,
543,6590438,1521053544,168_AHU1_CEV_Vnom,126.803,
544,6590439,1521053544,168_AHU1_CEV_DeltaTLimitation,1,
545,6590440,1521053544,168_AHU2_CEV_RelPos,100.000,
546,6590441,1521053545,168_AHU2_CEV_RelFlow,60.722,
547,6590442,1521053545,168_AHU2_CEV_AbsFlow,76.997,
548,6590443,1521053545,168_AHU2_CEV_EnteringTmp,43.031,
549,6590444,1521053545,168_AHU2_CEV_DeltaT,1.642,
550,6590445,1521053545,168_AHU2_CEV_LeavingTmp,44.672,
551,6590446,1521053545,168_AHU2_CEV_AbsPower,63.524,
552,6590447,1521053545,168_AHU2_CEV_ClgEnergy,671660.125,
553,6590448,1521053546,168_AHU2_CEV_HtgEnergy,20.508,
554,6590449,1521053546,168_AHU2_CEV_RelPower,8.804,
555,6590450,1521053546,168_AHU2_CEV_CtrlMd,2,
557,6590451,1521053549,168_AHU2_CEV_DeltaTSp,0.000,
558,6590452,1521053549,168_AHU2_CEV_Vmax,100.000,
559,6590453,1521053549,168_AHU2_CEV_Vnom,126.803,
560,6590454,1521053549,168_AHU2_CEV_DeltaTLimitation,1,
561,6590455,1521053549,168_MAU1_CEV_RelPos,0.000,
562,6590456,1521053550,168_MAU1_CEV_RelFlow,0.000,
563,6590457,1521053550,168_MAU1_CEV_AbsFlow,0.000,
564,6590458,1521053550,168_MAU1_CEV_EnteringTmp,74.246,
565,6590459,1521053550,168_MAU1_CEV_DeltaT,0.104,
566,6590460,1521053550,168_MAU1_CEV_LeavingTmp,74.346,
567,6590461,1521053550,168_MAU1_CEV_AbsPower,0.000,
568,6590462,1521053550,168_MAU1_CEV_ClgEnergy,21839.592,
569,6590463,1521053551,168_MAU1_CEV_HtgEnergy,21.804,
570,6590464,1521053551,168_MAU1_CEV_RelPower,0.000,
571,6590465,1521053551,168_MAU1_CEV_CtrlMd,2,
572,6590466,1521053551,168_MAU1_CEV_DeltaTMgrSts,2,
573,6590467,1521053551,168_MAU1_CEV_DeltaTSp,0.000,
574,6590468,1521053551,168_MAU1_CEV_Vmax,85.000,
575,6590469,1521053551,168_MAU1_CEV_Vnom,39.626,
576,6590470,1521053552,168_MAU1_CEV_DeltaTLimitation,2,
577,6590471,1521053552,168_AHU3_CEV_RelPos,0.300,
578,6590472,1521053552,168_AHU3_CEV_RelFlow,0.000,
579,6590473,1521053552,168_AHU3_CEV_AbsFlow,0.000,
580,6590474,1521053553,168_AHU3_CEV_EnteringTmp,62.370,
581,6590475,1521053553,168_AHU3_CEV_DeltaT,8.997,
582,6590476,1521053553,168_AHU3_CEV_LeavingTmp,53.373,
583,6590477,1521053553,168_AHU3_CEV_AbsPower,0.000,
584,6590478,1521053553,168_AHU3_CEV_ClgEnergy,49179.719,
585,6590479,1521053553,168_AHU3_CEV_HtgEnergy,0.528,
586,6590480,1521053553,168_AHU3_CEV_RelPower,0.000,
587,6590481,1521053554,168_AHU3_CEV_CtrlMd,2,
588,6590482,1521053554,168_AHU3_CEV_DeltaTMgrSts,1,
589,6590483,1521053554,168_AHU3_CEV_DeltaTSp,0.000,
590,6590484,1521053554,168_AHU3_CEV_Vmax,63.000,
591,6590485,1521053554,168_AHU3_CEV_Vnom,76.082,
592,6590486,1521053554,168_AHU3_CEV_DeltaTLimitation,1,
593,6590487,1521053555,168_AHU4_CEV_RelPos,17.980,
594,6590488,1521053555,168_AHU4_CEV_RelFlow,2.608,
595,6590489,1521053555,168_AHU4_CEV_AbsFlow,0.610,
597,6590490,1521053558,168_AHU4_CEV_DeltaT,23.699,
598,6590491,1521053558,168_AHU4_CEV_LeavingTmp,67.359,
599,6590492,1521053558,168_AHU4_CEV_AbsPower,7.200,
600,6590493,1521053558,168_AHU4_CEV_ClgEnergy,145667.094,
601,6590494,1521053559,168_AHU4_CEV_HtgEnergy,0.576,
602,6590495,1521053559,168_AHU4_CEV_RelPower,4.392,
603,6590496,1521053559,168_AHU4_CEV_CtrlMd,2,
604,6590497,1521053559,168_AHU4_CEV_DeltaTMgrSts,1,
605,6590498,1521053559,168_AHU4_CEV_DeltaTSp,0.000,
606,6590499,1521053559,168_AHU4_CEV_Vmax,82.000,
607,6590500,1521053560,168_AHU4_CEV_Vnom,28.531,
608,6590501,1521053560,168_AHU4_CEV_DeltaTLimitation,1,
609,6590502,1521053560,153D_AHU1_CEV_RelPos,59.680,
610,6590503,1521053560,153D_AHU1_CEV_RelFlow,21.185,
611,6590504,1521053560,153D_AHU1_CEV_AbsFlow,12.088,
612,6590505,1521053560,153D_AHU1_CEV_EnteringTmp,43.891,
613,6590506,1521053561,153D_AHU1_CEV_DeltaT,14.112,
614,6590507,1521053561,153D_AHU1_CEV_LeavingTmp,57.989,
615,6590508,1521053562,153D_AHU1_CEV_AbsPower,85.634,
616,6590509,1521053562,153D_AHU1_CEV_ClgEnergy,695865.125,
617,6590510,1521053562,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6590511,1521053562,153D_AHU1_CEV_RelPower,20.167,
619,6590512,1521053562,153D_AHU1_CEV_CtrlMd,2,
620,6590513,1521053562,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6590514,1521053563,153D_AHU1_CEV_DeltaTSp,0.000,
622,6590515,1521053563,153D_AHU1_CEV_Vmax,75.000,
623,6590516,1521053563,153D_AHU1_CEV_Vnom,76.082,
624,6590517,1521053563,153D_AHU1_CEV_DeltaTLimitation,1,
625,6590518,1521053564,153D_AHU3_CEV_RelPos,46.540,
626,6590519,1521053564,153D_AHU3_CEV_RelFlow,9.430,
627,6590520,1521053564,153D_AHU3_CEV_AbsFlow,8.581,
628,6590521,1521053564,153D_AHU3_CEV_EnteringTmp,43.845,
629,6590522,1521053564,153D_AHU3_CEV_DeltaT,20.703,
630,6590523,1521053564,153D_AHU3_CEV_LeavingTmp,64.548,
631,6590524,1521053565,153D_AHU3_CEV_AbsPower,89.229,
632,6590525,1521053565,153D_AHU3_CEV_ClgEnergy,1361944.500,
633,6590526,1521053565,153D_AHU3_CEV_HtgEnergy,26.039,
634,6590527,1521053565,153D_AHU3_CEV_RelPower,16.389,
635,6590528,1521053565,153D_AHU3_CEV_CtrlMd,2,
636,6590529,1521053565,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6590530,1521053565,153D_AHU3_CEV_DeltaTSp,0.000,
638,6590531,1521053566,153D_AHU3_CEV_Vmax,91.000,
639,6590532,1521053566,153D_AHU3_CEV_Vnom,99.989,
640,6590533,1521053566,153D_AHU3_CEV_DeltaTLimitation,1,
641,6590534,1521053566,153D_AHU2_CEV_RelPos,31.260,
643,6590535,1521053569,153D_AHU2_CEV_AbsFlow,8.472,
644,6590536,1521053569,153D_AHU2_CEV_EnteringTmp,43.875,
645,6590537,1521053569,153D_AHU2_CEV_DeltaT,15.170,
646,6590538,1521053569,153D_AHU2_CEV_LeavingTmp,59.054,
647,6590539,1521053569,153D_AHU2_CEV_AbsPower,64.456,
648,6590540,1521053570,153D_AHU2_CEV_ClgEnergy,677785.063,
649,6590541,1521053570,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6590542,1521053570,153D_AHU2_CEV_RelPower,8.995,
651,6590543,1521053570,153D_AHU2_CEV_CtrlMd,2,
652,6590544,1521053571,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6590545,1521053571,153D_AHU2_CEV_DeltaTSp,0.000,
654,6590546,1521053571,153D_AHU2_CEV_Vmax,100.000,
655,6590547,1521053571,153D_AHU2_CEV_Vnom,126.803,
656,6590548,1521053571,153D_AHU2_CEV_DeltaTLimitation,1,
657,6590549,1521053571,153D_AHU4_CEV_RelPos,34.910,
658,6590550,1521053572,153D_AHU4_CEV_RelFlow,9.935,
659,6590551,1521053572,153D_AHU4_CEV_AbsFlow,12.460,
660,6590552,1521053572,153D_AHU4_CEV_EnteringTmp,43.848,
661,6590553,1521053572,153D_AHU4_CEV_DeltaT,13.346,
662,6590554,1521053572,153D_AHU4_CEV_LeavingTmp,57.199,
663,6590555,1521053572,153D_AHU4_CEV_AbsPower,85.763,
664,6590556,1521053573,153D_AHU4_CEV_ClgEnergy,810217.125,
665,6590557,1521053573,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6590558,1521053573,153D_AHU4_CEV_RelPower,8.374,
667,6590559,1521053573,153D_AHU4_CEV_CtrlMd,2,
668,6590560,1521053573,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6590561,1521053574,153D_AHU4_CEV_DeltaTSp,0.000,
670,6590562,1521053574,153D_AHU4_CEV_Vmax,100.000,
671,6590563,1521053574,153D_AHU4_CEV_Vnom,179.638,
672,6590564,1521053574,153D_AHU4_CEV_DeltaTLimitation,1,
673,6590565,1521053574,153R_AHU1_CEV_RelPos,0.000,
674,6590566,1521053574,153R_AHU1_CEV_RelFlow,0.000,
675,6590567,1521053575,153R_AHU1_CEV_AbsFlow,0.000,
676,6590568,1521053575,153R_AHU1_CEV_EnteringTmp,68.076,
677,6590569,1521053575,153R_AHU1_CEV_DeltaT,0.271,
678,6590570,1521053575,153R_AHU1_CEV_LeavingTmp,68.343,
679,6590571,1521053575,153R_AHU1_CEV_AbsPower,0.000,
680,6590572,1521053575,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6590573,1521053576,153R_AHU1_CEV_HtgEnergy,171.801,
682,6590574,1521053576,153R_AHU1_CEV_RelPower,0.000,
683,6590575,1521053576,153R_AHU1_CEV_CtrlMd,2,
684,6590576,1521053576,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6590577,1521053576,153R_AHU1_CEV_DeltaTSp,0.000,
686,6590578,1521053577,153R_AHU1_CEV_Vmax,91.000,
687,6590579,1521053577,153R_AHU1_CEV_Vnom,76.082,
688,6590580,1521053577,153R_AHU1_CEV_DeltaTLimitation,1,
689,6590581,1521053577,153R_AHU2_CEV_RelPos,25.040,
690,6590582,1521053577,153R_AHU2_CEV_RelFlow,15.389,
691,6590583,1521053577,153R_AHU2_CEV_AbsFlow,3.337,
692,6590584,1521053577,153R_AHU2_CEV_EnteringTmp,45.470,
693,6590585,1521053578,153R_AHU2_CEV_DeltaT,16.012,
694,6590586,1521053578,153R_AHU2_CEV_LeavingTmp,61.481,
695,6590587,1521053578,153R_AHU2_CEV_AbsPower,26.613,
696,6590588,1521053578,153R_AHU2_CEV_ClgEnergy,195766.500,
697,6590589,1521053578,153R_AHU2_CEV_HtgEnergy,12.756,
698,6590590,1521053578,153R_AHU2_CEV_RelPower,16.324,
699,6590591,1521053579,153R_AHU2_CEV_CtrlMd,2,
700,6590592,1521053579,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6590593,1521053579,153R_AHU2_CEV_DeltaTSp,0.000,
702,6590594,1521053579,153R_AHU2_CEV_Vmax,76.000,
703,6590595,1521053579,153R_AHU2_CEV_Vnom,28.531,
704,6590596,1521053579,153R_AHU2_CEV_DeltaTLimitation,1,
705,6590597,1521053580,153R_CVAV_CEV_RelPos,20.600,
706,6590598,1521053580,153R_CVAV_CEV_RelFlow,9.986,
707,6590599,1521053580,153R_CVAV_CEV_AbsFlow,46.990,
708,6590600,1521053581,153R_CVAV_CEV_EnteringTmp,43.654,
709,6590601,1521053581,153R_CVAV_CEV_DeltaT,21.329,
710,6590602,1521053581,153R_CVAV_CEV_LeavingTmp,64.988,
711,6590603,1521053581,153R_CVAV_CEV_AbsPower,501.807,
712,6590604,1521053581,153R_CVAV_CEV_ClgEnergy,3999103.250,
713,6590605,1521053582,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6590606,1521053582,153R_CVAV_CEV_RelPower,18.140,
715,6590607,1521053582,153R_CVAV_CEV_CtrlMd,2,
716,6590608,1521053583,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6590609,1521053583,153R_CVAV_CEV_DeltaTSp,0.000,
718,6590610,1521053583,153R_CVAV_CEV_Vmax,95.000,
719,6590611,1521053583,153R_CVAV_CEV_Vnom,495.324,
720,6590612,1521053583,153R_CVAV_CEV_DeltaTLimitation,1,
721,6590613,1521053583,153F_AHU1_CEV_RelPos,0.000,
722,6590614,1521053584,153F_AHU1_CEV_RelFlow,0.000,
723,6590615,1521053584,153F_AHU1_CEV_AbsFlow,0.000,
724,6590616,1521053584,153F_AHU1_CEV_EnteringTmp,43.709,
725,6590617,1521053584,153F_AHU1_CEV_DeltaT,18.773,
726,6590618,1521053584,153F_AHU1_CEV_LeavingTmp,62.483,
727,6590619,1521053584,153F_AHU1_CEV_AbsPower,0.000,
728,6590620,1521053585,153F_AHU1_CEV_ClgEnergy,1242370.125,
729,6590621,1521053585,153F_AHU1_CEV_HtgEnergy,54.495,
730,6590622,1521053585,153F_AHU1_CEV_RelPower,0.000,
731,6590623,1521053585,153F_AHU1_CEV_CtrlMd,2,
732,6590624,1521053585,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6590625,1521053585,153F_AHU1_CEV_DeltaTSp,0.000,
734,6590626,1521053586,153F_AHU1_CEV_Vmax,72.000,
735,6590627,1521053586,153F_AHU1_CEV_Vnom,179.638,
736,6590628,1521053586,153F_AHU1_CEV_DeltaTLimitation,1,
737,6590629,1521053586,153F_AHU2_CEV_RelPos,22.550,
738,6590630,1521053586,153F_AHU2_CEV_RelFlow,4.837,
739,6590631,1521053586,153F_AHU2_CEV_AbsFlow,3.987,
740,6590632,1521053587,153F_AHU2_CEV_EnteringTmp,43.358,
741,6590633,1521053587,153F_AHU2_CEV_DeltaT,16.832,
742,6590634,1521053587,153F_AHU2_CEV_LeavingTmp,60.191,
743,6590635,1521053587,153F_AHU2_CEV_AbsPower,33.631,
744,6590636,1521053587,153F_AHU2_CEV_ClgEnergy,878418.125,
745,6590637,1521053587,153F_AHU2_CEV_HtgEnergy,27.690,
746,6590638,1521053588,153F_AHU2_CEV_RelPower,4.685,
747,6590639,1521053588,153F_AHU2_CEV_CtrlMd,2,
748,6590640,1521053588,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6590641,1521053588,153F_AHU2_CEV_DeltaTSp,0.000,
750,6590642,1521053588,153F_AHU2_CEV_Vmax,65.000,
751,6590643,1521053588,153F_AHU2_CEV_Vnom,126.803,
752,6590644,1521053589,153F_AHU2_CEV_DeltaTLimitation,1,
753,6590645,1521053589,153F_AHU3_CEV_RelPos,18.930,
754,6590646,1521053589,153F_AHU3_CEV_RelFlow,4.323,
755,6590647,1521053589,153F_AHU3_CEV_AbsFlow,5.482,
756,6590648,1521053589,153F_AHU3_CEV_EnteringTmp,43.885,
757,6590649,1521053589,153F_AHU3_CEV_DeltaT,17.647,
758,6590650,1521053590,153F_AHU3_CEV_LeavingTmp,61.532,
759,6590651,1521053590,153F_AHU3_CEV_AbsPower,48.466,
760,6590652,1521053590,153F_AHU3_CEV_ClgEnergy,912434.625,
761,6590653,1521053590,153F_AHU3_CEV_HtgEnergy,42.470,
762,6590654,1521053590,153F_AHU3_CEV_RelPower,6.763,
763,6590655,1521053590,153F_AHU3_CEV_CtrlMd,2,
764,6590656,1521053591,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6590657,1521053591,153F_AHU3_CEV_DeltaTSp,0.000,
766,6590658,1521053591,153F_AHU3_CEV_Vmax,100.000,
767,6590659,1521053591,153F_AHU3_CEV_Vnom,126.803,
768,6590660,1521053591,153F_AHU3_CEV_DeltaTLimitation,1,
769,6590661,1521053591,153F_AHU4_CEV_RelPos,36.610,
770,6590662,1521053592,153F_AHU4_CEV_RelFlow,9.826,
771,6590663,1521053592,153F_AHU4_CEV_AbsFlow,12.459,
772,6590664,1521053592,153F_AHU4_CEV_EnteringTmp,43.298,
773,6590665,1521053592,153F_AHU4_CEV_DeltaT,17.036,
774,6590666,1521053592,153F_AHU4_CEV_LeavingTmp,60.339,
775,6590667,1521053593,153F_AHU4_CEV_AbsPower,106.425,
776,6590668,1521053593,153F_AHU4_CEV_ClgEnergy,1053623.875,
777,6590669,1521053593,153F_AHU4_CEV_HtgEnergy,15.673,
778,6590670,1521053593,153F_AHU4_CEV_RelPower,14.835,
1,6590671,1521053593,136A_Ahu1_CEV_RelPos,17.060,
779,6590672,1521053593,153F_AHU4_CEV_CtrlMd,2,
780,6590673,1521053593,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6590674,1521053594,153F_AHU4_CEV_DeltaTSp,0.000,
782,6590675,1521053594,153F_AHU4_CEV_Vmax,100.000,
783,6590676,1521053594,153F_AHU4_CEV_Vnom,126.803,
784,6590677,1521053594,153F_AHU4_CEV_DeltaTLimitation,1,
785,6590678,1521053594,153F_AHU5_CEV_RelPos,35.280,
786,6590679,1521053594,153F_AHU5_CEV_RelFlow,12.184,
787,6590680,1521053595,153F_AHU5_CEV_AbsFlow,14.951,
788,6590681,1521053595,153F_AHU5_CEV_EnteringTmp,43.885,
789,6590682,1521053595,153F_AHU5_CEV_DeltaT,20.347,
790,6590683,1521053595,153F_AHU5_CEV_LeavingTmp,64.232,
791,6590684,1521053595,153F_AHU5_CEV_AbsPower,152.326,
792,6590685,1521053595,153F_AHU5_CEV_ClgEnergy,1019865.688,
793,6590686,1521053596,153F_AHU5_CEV_HtgEnergy,52.779,
794,6590687,1521053596,153F_AHU5_CEV_RelPower,21.239,
795,6590688,1521053596,153F_AHU5_CEV_CtrlMd,2,
796,6590689,1521053596,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6590690,1521053596,153F_AHU5_CEV_DeltaTSp,0.000,
798,6590691,1521053596,153F_AHU5_CEV_Vmax,100.000,
799,6590692,1521053597,153F_AHU5_CEV_Vnom,126.803,
800,6590693,1521053597,153F_AHU5_CEV_DeltaTLimitation,1,
801,6590694,1521053597,153F_AHU6_CEV_RelPos,16.870,
802,6590695,1521053597,153F_AHU6_CEV_RelFlow,3.537,
803,6590696,1521053597,153F_AHU6_CEV_AbsFlow,4.485,
804,6590697,1521053598,153F_AHU6_CEV_EnteringTmp,43.400,
805,6590698,1521053598,153F_AHU6_CEV_DeltaT,16.406,
806,6590699,1521053598,153F_AHU6_CEV_LeavingTmp,59.801,
807,6590700,1521053598,153F_AHU6_CEV_AbsPower,36.878,
808,6590701,1521053598,153F_AHU6_CEV_ClgEnergy,948827.813,
809,6590702,1521053598,153F_AHU6_CEV_HtgEnergy,12.501,
810,6590703,1521053599,153F_AHU6_CEV_RelPower,5.144,
811,6590704,1521053599,153F_AHU6_CEV_CtrlMd,2,
812,6590705,1521053599,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6590706,1521053599,153F_AHU6_CEV_DeltaTSp,0.000,
814,6590707,1521053599,153F_AHU6_CEV_Vmax,100.000,
815,6590708,1521053599,153F_AHU6_CEV_Vnom,126.803,
816,6590709,1521053600,153F_AHU6_CEV_DeltaTLimitation,1,
817,6590710,1521053600,022_AHU329_CEV_RelPos,0.000,
818,6590711,1521053600,022_AHU329_CEV_RelFlow,0.000,
819,6590712,1521053600,022_AHU329_CEV_AbsFlow,0.000,
820,6590713,1521053601,022_AHU329_CEV_EnteringTmp,79.326,
821,6590714,1521053601,022_AHU329_CEV_DeltaT,3.537,
822,6590715,1521053601,022_AHU329_CEV_LeavingTmp,82.863,
823,6590716,1521053601,022_AHU329_CEV_AbsPower,0.000,
824,6590717,1521053601,022_AHU329_CEV_ClgEnergy,102228.172,
825,6590718,1521053601,022_AHU329_CEV_HtgEnergy,4.444,
826,6590719,1521053602,022_AHU329_CEV_RelPower,0.000,
827,6590720,1521053602,022_AHU329_CEV_CtrlMd,2,
828,6590721,1521053602,022_AHU329_CEV_DeltaTMgrSts,1,
829,6590722,1521053602,022_AHU329_CEV_DeltaTSp,0.000,
830,6590723,1521053602,022_AHU329_CEV_Vmax,97.000,
831,6590724,1521053602,022_AHU329_CEV_Vnom,10.303,
833,6590725,1521053606,022_BCU1_CEV_RelPos,18.360,
834,6590726,1521053606,022_BCU1_CEV_RelFlow,2.905,
835,6590727,1521053606,022_BCU1_CEV_AbsFlow,0.360,
836,6590728,1521053606,022_BCU1_CEV_EnteringTmp,45.040,
837,6590729,1521053606,022_BCU1_CEV_DeltaT,25.900,
838,6590730,1521053606,022_BCU1_CEV_LeavingTmp,70.936,
839,6590731,1521053607,022_BCU1_CEV_AbsPower,4.622,
840,6590732,1521053607,022_BCU1_CEV_ClgEnergy,66665.375,
841,6590733,1521053607,022_BCU1_CEV_HtgEnergy,83.088,
842,6590734,1521053607,022_BCU1_CEV_RelPower,4.530,
843,6590735,1521053607,022_BCU1_CEV_CtrlMd,2,
844,6590736,1521053607,022_BCU1_CEV_DeltaTMgrSts,1,
845,6590737,1521053608,022_BCU1_CEV_DeltaTSp,0.000,
846,6590738,1521053608,022_BCU1_CEV_Vmax,68.000,
847,6590739,1521053608,022_BCU1_CEV_Vnom,18.228,
848,6590740,1521053608,022_BCU1_CEV_DeltaTLimitation,1,
849,6590741,1521053608,022_BCU2_CEV_RelPos,50.740,
850,6590742,1521053608,022_BCU2_CEV_RelFlow,26.618,
851,6590743,1521053609,022_BCU2_CEV_AbsFlow,3.297,
852,6590744,1521053609,022_BCU2_CEV_EnteringTmp,45.386,
853,6590745,1521053609,022_BCU2_CEV_DeltaT,10.525,
854,6590746,1521053609,022_BCU2_CEV_LeavingTmp,55.916,
855,6590747,1521053609,022_BCU2_CEV_AbsPower,17.398,
856,6590748,1521053609,022_BCU2_CEV_ClgEnergy,138344.516,
857,6590749,1521053610,022_BCU2_CEV_HtgEnergy,55.570,
858,6590750,1521053610,022_BCU2_CEV_RelPower,16.981,
859,6590751,1521053610,022_BCU2_CEV_CtrlMd,2,
860,6590752,1521053610,022_BCU2_CEV_DeltaTMgrSts,1,
861,6590753,1521053610,022_BCU2_CEV_DeltaTSp,0.000,
863,6590754,1521053613,022_BCU2_CEV_Vnom,18.228,
864,6590755,1521053613,022_BCU2_CEV_DeltaTLimitation,1,
865,6590756,1521053613,108_RTU1_CEV_RelPos,27.460,
867,6590757,1521053616,108_RTU1_CEV_AbsFlow,3.367,
868,6590758,1521053616,108_RTU1_CEV_EnteringTmp,44.893,
869,6590759,1521053616,108_RTU1_CEV_DeltaT,10.405,
870,6590760,1521053616,108_RTU1_CEV_LeavingTmp,55.298,
871,6590761,1521053616,108_RTU1_CEV_AbsPower,17.447,
872,6590762,1521053616,108_RTU1_CEV_ClgEnergy,561429.250,
873,6590763,1521053617,108_RTU1_CEV_HtgEnergy,82.741,
874,6590764,1521053617,108_RTU1_CEV_RelPower,4.199,
875,6590765,1521053617,108_RTU1_CEV_CtrlMd,2,
876,6590766,1521053617,108_RTU1_CEV_DeltaTMgrSts,1,
877,6590767,1521053618,108_RTU1_CEV_DeltaTSp,0.000,
878,6590768,1521053618,108_RTU1_CEV_Vmax,65.000,
879,6590769,1521053618,108_RTU1_CEV_Vnom,76.082,
880,6590770,1521053618,108_RTU1_CEV_DeltaTLimitation,1,
881,6590771,1521053618,108_CHWSL1_CEV_RelPos,46.350,
3,6590772,1521053618,136A_Ahu1_CEV_AbsFlow,44.604,
882,6590773,1521053619,108_CHWSL1_CEV_RelFlow,8.007,
883,6590774,1521053619,108_CHWSL1_CEV_AbsFlow,3.173,
884,6590775,1521053619,108_CHWSL1_CEV_EnteringTmp,45.553,
885,6590776,1521053619,108_CHWSL1_CEV_DeltaT,8.698,
886,6590777,1521053619,108_CHWSL1_CEV_LeavingTmp,54.255,
887,6590778,1521053620,108_CHWSL1_CEV_AbsPower,13.784,
888,6590779,1521053620,108_CHWSL1_CEV_ClgEnergy,311350.844,
889,6590780,1521053620,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6590781,1521053620,108_CHWSL1_CEV_RelPower,6.427,
891,6590782,1521053620,108_CHWSL1_CEV_CtrlMd,2,
892,6590783,1521053621,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6590784,1521053622,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6590785,1521053622,108_CHWSL1_CEV_Vmax,100.000,
895,6590786,1521053622,108_CHWSL1_CEV_Vnom,39.626,
896,6590787,1521053622,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6590788,1521053622,108_CHWSL2_CEV_RelPos,31.850,
898,6590789,1521053622,108_CHWSL2_CEV_RelFlow,6.423,
899,6590790,1521053622,108_CHWSL2_CEV_AbsFlow,3.176,
900,6590791,1521053622,108_CHWSL2_CEV_EnteringTmp,44.777,
901,6590792,1521053623,108_CHWSL2_CEV_DeltaT,4.899,
902,6590793,1521053623,108_CHWSL2_CEV_LeavingTmp,49.676,
903,6590794,1521053623,108_CHWSL2_CEV_AbsPower,7.352,
904,6590795,1521053623,108_CHWSL2_CEV_ClgEnergy,246331.422,
905,6590796,1521053623,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6590797,1521053624,108_CHWSL2_CEV_RelPower,1.724,
4,6590798,1521053624,136A_Ahu1_CEV_EnteringTmp,42.989,
907,6590799,1521053625,108_CHWSL2_CEV_CtrlMd,2,
908,6590800,1521053625,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6590801,1521053625,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6590802,1521053625,108_CHWSL2_CEV_Vmax,65.000,
911,6590803,1521053625,108_CHWSL2_CEV_Vnom,76.082,
912,6590804,1521053625,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6590805,1521053625,108_CHWSL3_CEV_RelPos,26.230,
