data_id,id,modified,name,value,
766,6628714,1521075170,153F_AHU3_CEV_Vmax,100.000,
767,6628715,1521075171,153F_AHU3_CEV_Vnom,126.803,
768,6628716,1521075171,153F_AHU3_CEV_DeltaTLimitation,1,
769,6628717,1521075171,153F_AHU4_CEV_RelPos,25.450,
770,6628718,1521075171,153F_AHU4_CEV_RelFlow,8.057,
771,6628719,1521075171,153F_AHU4_CEV_AbsFlow,10.216,
772,6628720,1521075171,153F_AHU4_CEV_EnteringTmp,43.460,
773,6628721,1521075172,153F_AHU4_CEV_DeltaT,17.533,
774,6628722,1521075172,153F_AHU4_CEV_LeavingTmp,60.989,
775,6628723,1521075172,153F_AHU4_CEV_AbsPower,89.754,
776,6628724,1521075172,153F_AHU4_CEV_ClgEnergy,1054290.500,
777,6628725,1521075172,153F_AHU4_CEV_HtgEnergy,15.673,
778,6628726,1521075172,153F_AHU4_CEV_RelPower,12.515,
779,6628727,1521075173,153F_AHU4_CEV_CtrlMd,2,
780,6628728,1521075173,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6628729,1521075173,153F_AHU4_CEV_DeltaTSp,0.000,
782,6628730,1521075173,153F_AHU4_CEV_Vmax,100.000,
783,6628731,1521075173,153F_AHU4_CEV_Vnom,126.803,
784,6628732,1521075173,153F_AHU4_CEV_DeltaTLimitation,1,
785,6628733,1521075173,153F_AHU5_CEV_RelPos,29.300,
786,6628734,1521075174,153F_AHU5_CEV_RelFlow,5.895,
787,6628735,1521075174,153F_AHU5_CEV_AbsFlow,7.475,
788,6628736,1521075174,153F_AHU5_CEV_EnteringTmp,43.682,
789,6628737,1521075174,153F_AHU5_CEV_DeltaT,19.562,
790,6628738,1521075174,153F_AHU5_CEV_LeavingTmp,63.243,
791,6628739,1521075175,153F_AHU5_CEV_AbsPower,73.239,
792,6628740,1521075175,153F_AHU5_CEV_ClgEnergy,1020353.938,
793,6628741,1521075175,153F_AHU5_CEV_HtgEnergy,52.779,
794,6628742,1521075175,153F_AHU5_CEV_RelPower,10.219,
795,6628743,1521075175,153F_AHU5_CEV_CtrlMd,2,
797,6628744,1521075178,153F_AHU5_CEV_DeltaTSp,0.000,
798,6628745,1521075178,153F_AHU5_CEV_Vmax,100.000,
799,6628746,1521075178,153F_AHU5_CEV_Vnom,126.803,
800,6628747,1521075178,153F_AHU5_CEV_DeltaTLimitation,1,
801,6628748,1521075178,153F_AHU6_CEV_RelPos,18.360,
802,6628749,1521075179,153F_AHU6_CEV_RelFlow,4.520,
803,6628750,1521075179,153F_AHU6_CEV_AbsFlow,5.731,
805,6628751,1521075182,153F_AHU6_CEV_DeltaT,16.314,
806,6628752,1521075182,153F_AHU6_CEV_LeavingTmp,59.834,
3,6628753,1521075182,136A_Ahu1_CEV_AbsFlow,0.000,
807,6628754,1521075182,153F_AHU6_CEV_AbsPower,44.820,
808,6628755,1521075182,153F_AHU6_CEV_ClgEnergy,949306.375,
809,6628756,1521075182,153F_AHU6_CEV_HtgEnergy,12.501,
810,6628757,1521075183,153F_AHU6_CEV_RelPower,5.959,
811,6628758,1521075183,153F_AHU6_CEV_CtrlMd,2,
812,6628759,1521075183,153F_AHU6_CEV_DeltaTMgrSts,1,
814,6628760,1521075186,153F_AHU6_CEV_Vmax,100.000,
815,6628761,1521075186,153F_AHU6_CEV_Vnom,126.803,
816,6628762,1521075186,153F_AHU6_CEV_DeltaTLimitation,1,
817,6628763,1521075186,022_AHU329_CEV_RelPos,0.000,
818,6628764,1521075187,022_AHU329_CEV_RelFlow,0.000,
819,6628765,1521075187,022_AHU329_CEV_AbsFlow,0.000,
820,6628766,1521075187,022_AHU329_CEV_EnteringTmp,82.894,
821,6628767,1521075187,022_AHU329_CEV_DeltaT,5.217,
822,6628768,1521075187,022_AHU329_CEV_LeavingTmp,88.110,
823,6628769,1521075187,022_AHU329_CEV_AbsPower,0.000,
824,6628770,1521075187,022_AHU329_CEV_ClgEnergy,102228.172,
825,6628771,1521075188,022_AHU329_CEV_HtgEnergy,4.444,
826,6628772,1521075188,022_AHU329_CEV_RelPower,0.000,
828,6628773,1521075191,022_AHU329_CEV_DeltaTMgrSts,1,
829,6628774,1521075191,022_AHU329_CEV_DeltaTSp,0.000,
830,6628775,1521075191,022_AHU329_CEV_Vmax,97.000,
831,6628776,1521075191,022_AHU329_CEV_Vnom,10.303,
832,6628777,1521075191,022_AHU329_CEV_DeltaTLimitation,1,
833,6628778,1521075191,022_BCU1_CEV_RelPos,19.850,
834,6628779,1521075192,022_BCU1_CEV_RelFlow,3.112,
835,6628780,1521075192,022_BCU1_CEV_AbsFlow,0.386,
837,6628781,1521075193,022_BCU1_CEV_DeltaT,27.301,
838,6628782,1521075193,022_BCU1_CEV_LeavingTmp,71.363,
839,6628783,1521075193,022_BCU1_CEV_AbsPower,5.236,
840,6628784,1521075194,022_BCU1_CEV_ClgEnergy,66699.094,
841,6628785,1521075194,022_BCU1_CEV_HtgEnergy,83.088,
842,6628786,1521075194,022_BCU1_CEV_RelPower,5.110,
843,6628787,1521075194,022_BCU1_CEV_CtrlMd,2,
4,6628788,1521075194,136A_Ahu1_CEV_EnteringTmp,42.985,
844,6628789,1521075194,022_BCU1_CEV_DeltaTMgrSts,1,
845,6628790,1521075195,022_BCU1_CEV_DeltaTSp,0.000,
846,6628791,1521075195,022_BCU1_CEV_Vmax,68.000,
847,6628792,1521075195,022_BCU1_CEV_Vnom,18.228,
848,6628793,1521075195,022_BCU1_CEV_DeltaTLimitation,1,
849,6628794,1521075195,022_BCU2_CEV_RelPos,100.000,
850,6628795,1521075195,022_BCU2_CEV_RelFlow,48.254,
851,6628796,1521075196,022_BCU2_CEV_AbsFlow,5.981,
852,6628797,1521075196,022_BCU2_CEV_EnteringTmp,44.408,
853,6628798,1521075196,022_BCU2_CEV_DeltaT,7.050,
854,6628799,1521075196,022_BCU2_CEV_LeavingTmp,51.458,
855,6628800,1521075196,022_BCU2_CEV_AbsPower,21.006,
856,6628801,1521075196,022_BCU2_CEV_ClgEnergy,138462.188,
857,6628802,1521075197,022_BCU2_CEV_HtgEnergy,55.570,
858,6628803,1521075197,022_BCU2_CEV_RelPower,20.416,
859,6628804,1521075197,022_BCU2_CEV_CtrlMd,2,
860,6628805,1521075197,022_BCU2_CEV_DeltaTMgrSts,1,
861,6628806,1521075197,022_BCU2_CEV_DeltaTSp,0.000,
862,6628807,1521075197,022_BCU2_CEV_Vmax,68.000,
863,6628808,1521075198,022_BCU2_CEV_Vnom,18.228,
864,6628809,1521075198,022_BCU2_CEV_DeltaTLimitation,1,
865,6628810,1521075198,108_RTU1_CEV_RelPos,25.370,
866,6628811,1521075198,108_RTU1_CEV_RelFlow,5.798,
867,6628812,1521075198,108_RTU1_CEV_AbsFlow,2.861,
868,6628813,1521075198,108_RTU1_CEV_EnteringTmp,44.842,
869,6628814,1521075199,108_RTU1_CEV_DeltaT,10.678,
870,6628815,1521075199,108_RTU1_CEV_LeavingTmp,55.520,
871,6628816,1521075199,108_RTU1_CEV_AbsPower,15.340,
872,6628817,1521075199,108_RTU1_CEV_ClgEnergy,561589.563,
873,6628818,1521075199,108_RTU1_CEV_HtgEnergy,82.741,
874,6628819,1521075200,108_RTU1_CEV_RelPower,3.656,
875,6628820,1521075200,108_RTU1_CEV_CtrlMd,2,
876,6628821,1521075200,108_RTU1_CEV_DeltaTMgrSts,1,
877,6628822,1521075200,108_RTU1_CEV_DeltaTSp,0.000,
878,6628823,1521075200,108_RTU1_CEV_Vmax,65.000,
879,6628824,1521075201,108_RTU1_CEV_Vnom,76.082,
880,6628825,1521075201,108_RTU1_CEV_DeltaTLimitation,1,
881,6628826,1521075201,108_CHWSL1_CEV_RelPos,85.530,
883,6628827,1521075204,108_CHWSL1_CEV_AbsFlow,1.326,
884,6628828,1521075204,108_CHWSL1_CEV_EnteringTmp,46.074,
885,6628829,1521075205,108_CHWSL1_CEV_DeltaT,11.305,
886,6628830,1521075205,108_CHWSL1_CEV_LeavingTmp,57.370,
887,6628831,1521075206,108_CHWSL1_CEV_AbsPower,7.476,
888,6628832,1521075206,108_CHWSL1_CEV_ClgEnergy,311414.469,
889,6628833,1521075206,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6628834,1521075206,108_CHWSL1_CEV_RelPower,3.537,
891,6628835,1521075206,108_CHWSL1_CEV_CtrlMd,2,
892,6628836,1521075206,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6628837,1521075207,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6628838,1521075207,108_CHWSL1_CEV_Vmax,100.000,
895,6628839,1521075207,108_CHWSL1_CEV_Vnom,39.626,
897,6628840,1521075210,108_CHWSL2_CEV_RelPos,37.500,
898,6628841,1521075210,108_CHWSL2_CEV_RelFlow,6.870,
899,6628842,1521075210,108_CHWSL2_CEV_AbsFlow,3.392,
901,6628843,1521075213,108_CHWSL2_CEV_DeltaT,1.932,
902,6628844,1521075213,108_CHWSL2_CEV_LeavingTmp,46.570,
903,6628845,1521075213,108_CHWSL2_CEV_AbsPower,3.167,
904,6628846,1521075213,108_CHWSL2_CEV_ClgEnergy,246369.266,
905,6628847,1521075213,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6628848,1521075214,108_CHWSL2_CEV_RelPower,0.765,
907,6628849,1521075214,108_CHWSL2_CEV_CtrlMd,2,
908,6628850,1521075214,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6628851,1521075214,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6628852,1521075214,108_CHWSL2_CEV_Vmax,65.000,
911,6628853,1521075214,108_CHWSL2_CEV_Vnom,76.082,
912,6628854,1521075215,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6628855,1521075215,108_CHWSL3_CEV_RelPos,23.850,
914,6628856,1521075215,108_CHWSL3_CEV_RelFlow,2.411,
915,6628857,1521075215,108_CHWSL3_CEV_AbsFlow,1.192,
916,6628858,1521075215,108_CHWSL3_CEV_EnteringTmp,50.717,
5,6628859,1521075215,136A_Ahu1_CEV_DeltaT,20.774,
917,6628860,1521075215,108_CHWSL3_CEV_DeltaT,8.125,
918,6628861,1521075216,108_CHWSL3_CEV_LeavingTmp,58.843,
919,6628862,1521075216,108_CHWSL3_CEV_AbsPower,4.674,
920,6628863,1521075216,108_CHWSL3_CEV_ClgEnergy,216307.266,
921,6628864,1521075216,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6628865,1521075216,108_CHWSL3_CEV_RelPower,1.113,
923,6628866,1521075216,108_CHWSL3_CEV_CtrlMd,2,
6,6628867,1521075217,136A_Ahu1_CEV_LeavingTmp,63.782,
924,6628868,1521075217,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6628869,1521075217,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6628870,1521075217,108_CHWSL3_CEV_Vmax,65.000,
927,6628871,1521075217,108_CHWSL3_CEV_Vnom,76.082,
928,6628872,1521075217,108_CHWSL3_CEV_DeltaTLimitation,1,
7,6628873,1521075250,136A_Ahu1_CEV_AbsPower,0.000,
945,6628874,1521075265,108_CHWSL5_CEV_RelPos,27.410,
946,6628875,1521075265,108_CHWSL5_CEV_RelFlow,0.000,
947,6628876,1521075265,108_CHWSL5_CEV_AbsFlow,0.000,
948,6628877,1521075266,108_CHWSL5_CEV_EnteringTmp,73.597,
949,6628878,1521075266,108_CHWSL5_CEV_DeltaT,1.403,
950,6628879,1521075266,108_CHWSL5_CEV_LeavingTmp,72.193,
952,6628880,1521075269,108_CHWSL5_CEV_ClgEnergy,139415.422,
953,6628881,1521075269,108_CHWSL5_CEV_HtgEnergy,220.068,
954,6628882,1521075269,108_CHWSL5_CEV_RelPower,0.000,
955,6628883,1521075269,108_CHWSL5_CEV_CtrlMd,2,
956,6628884,1521075270,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6628885,1521075270,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6628886,1521075270,108_CHWSL5_CEV_Vmax,100.000,
959,6628887,1521075270,108_CHWSL5_CEV_Vnom,39.626,
960,6628888,1521075270,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6628889,1521075270,108_CHWSL6_CEV_RelPos,64.150,
962,6628890,1521075271,108_CHWSL6_CEV_RelFlow,19.876,
963,6628891,1521075271,108_CHWSL6_CEV_AbsFlow,7.817,
964,6628892,1521075271,108_CHWSL6_CEV_EnteringTmp,44.385,
966,6628893,1521075274,108_CHWSL6_CEV_LeavingTmp,52.543,
967,6628894,1521075274,108_CHWSL6_CEV_AbsPower,32.086,
968,6628895,1521075274,108_CHWSL6_CEV_ClgEnergy,909574.313,
969,6628896,1521075274,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6628897,1521075275,108_CHWSL6_CEV_RelPower,14.902,
971,6628898,1521075275,108_CHWSL6_CEV_CtrlMd,2,
972,6628899,1521075275,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6628900,1521075275,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6628901,1521075275,108_CHWSL6_CEV_Vmax,100.000,
975,6628902,1521075275,108_CHWSL6_CEV_Vnom,39.626,
976,6628903,1521075276,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6628904,1521075276,031_CV1_CEV_RelPos,24.300,
978,6628905,1521075276,031_CV1_CEV_RelFlow,11.362,
979,6628906,1521075276,031_CV1_CEV_AbsFlow,15.308,
980,6628907,1521075276,031_CV1_CEV_EnteringTmp,43.215,
981,6628908,1521075276,031_CV1_CEV_DeltaT,13.729,
982,6628909,1521075277,031_CV1_CEV_LeavingTmp,56.945,
8,6628910,1521075277,136A_Ahu1_CEV_ClgEnergy,10221993.000,
983,6628911,1521075277,031_CV1_CEV_AbsPower,105.391,
984,6628912,1521075277,031_CV1_CEV_ClgEnergy,3797388.750,
985,6628913,1521075277,031_CV1_CEV_HtgEnergy,292.330,
986,6628914,1521075277,031_CV1_CEV_RelPower,10.287,
987,6628915,1521075277,031_CV1_CEV_CtrlMd,2,
9,6628916,1521075278,136A_Ahu1_CEV_HtgEnergy,217.020,
988,6628917,1521075278,031_CV1_CEV_DeltaTMgrSts,1,
989,6628918,1521075278,031_CV1_CEV_DeltaTSp,0.000,
990,6628919,1521075278,031_CV1_CEV_Vmax,75.000,
991,6628920,1521075278,031_CV1_CEV_Vnom,179.638,
992,6628921,1521075278,031_CV1_CEV_DeltaTLimitation,1,
10,6628922,1521075279,136A_Ahu1_CEV_RelPower,0.000,
993,6628923,1521075279,031_VAV2_CEV_RelPos,30.580,
994,6628924,1521075279,031_VAV2_CEV_RelFlow,9.264,
995,6628925,1521075279,031_VAV2_CEV_AbsFlow,6.273,
996,6628926,1521075279,031_VAV2_CEV_EnteringTmp,44.191,
998,6628927,1521075282,031_VAV2_CEV_LeavingTmp,59.686,
999,6628928,1521075282,031_VAV2_CEV_AbsPower,48.892,
1000,6628929,1521075282,031_VAV2_CEV_ClgEnergy,1053861.500,
1001,6628930,1521075282,031_VAV2_CEV_HtgEnergy,142.430,
1002,6628931,1521075282,031_VAV2_CEV_RelPower,11.546,
1003,6628932,1521075283,031_VAV2_CEV_CtrlMd,2,
1004,6628933,1521075283,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6628934,1521075283,031_VAV2_CEV_DeltaTSp,0.000,
1006,6628935,1521075283,031_VAV2_CEV_Vmax,89.000,
1007,6628936,1521075283,031_VAV2_CEV_Vnom,76.082,
1008,6628937,1521075283,031_VAV2_CEV_DeltaTLimitation,1,
11,6628938,1521075283,136A_Ahu1_CEV_CtrlMd,2,
1009,6628939,1521075284,031_CV2_CEV_RelPos,9.540,
1010,6628940,1521075284,031_CV2_CEV_RelFlow,0.000,
1012,6628941,1521075287,031_CV2_CEV_EnteringTmp,46.319,
1013,6628942,1521075287,031_CV2_CEV_DeltaT,21.212,
1014,6628943,1521075287,031_CV2_CEV_LeavingTmp,67.531,
1015,6628944,1521075287,031_CV2_CEV_AbsPower,0.000,
1016,6628945,1521075287,031_CV2_CEV_ClgEnergy,329091.938,
1017,6628946,1521075287,031_CV2_CEV_HtgEnergy,142.223,
1018,6628947,1521075288,031_CV2_CEV_RelPower,0.000,
1019,6628948,1521075288,031_CV2_CEV_CtrlMd,2,
12,6628949,1521075288,136A_Ahu1_CEV_DeltaTMgrSts,1,
1020,6628950,1521075288,031_CV2_CEV_DeltaTMgrSts,1,
1021,6628951,1521075288,031_CV2_CEV_DeltaTSp,0.000,
1022,6628952,1521075289,031_CV2_CEV_Vmax,89.000,
1023,6628953,1521075289,031_CV2_CEV_Vnom,76.082,
1025,6628954,1521075292,031_CV3_CEV_RelPos,0.150,
13,6628955,1521075292,136A_Ahu1_CEV_DeltaTSp,0.000,
1026,6628956,1521075292,031_CV3_CEV_RelFlow,0.000,
1027,6628957,1521075292,031_CV3_CEV_AbsFlow,0.000,
1028,6628958,1521075292,031_CV3_CEV_EnteringTmp,63.381,
1029,6628959,1521075293,031_CV3_CEV_DeltaT,9.109,
1030,6628960,1521075293,031_CV3_CEV_LeavingTmp,72.490,
1031,6628961,1521075293,031_CV3_CEV_AbsPower,0.000,
1032,6628962,1521075293,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6628963,1521075293,031_CV3_CEV_HtgEnergy,37.320,
1034,6628964,1521075293,031_CV3_CEV_RelPower,0.000,
1035,6628965,1521075294,031_CV3_CEV_CtrlMd,2,
1036,6628966,1521075294,031_CV3_CEV_DeltaTMgrSts,1,
1037,6628967,1521075294,031_CV3_CEV_DeltaTSp,0.000,
1038,6628968,1521075294,031_CV3_CEV_Vmax,89.000,
1039,6628969,1521075294,031_CV3_CEV_Vnom,76.082,
1040,6628970,1521075294,031_CV3_CEV_DeltaTLimitation,1,
1041,6628971,1521075294,031_CV4_CEV_RelPos,84.790,
1042,6628972,1521075294,031_CV4_CEV_RelFlow,94.249,
1043,6628973,1521075295,031_CV4_CEV_AbsFlow,85.490,
1044,6628974,1521075295,031_CV4_CEV_EnteringTmp,43.406,
1045,6628975,1521075295,031_CV4_CEV_DeltaT,0.792,
1046,6628976,1521075295,031_CV4_CEV_LeavingTmp,44.193,
1047,6628977,1521075295,031_CV4_CEV_AbsPower,33.670,
1048,6628978,1521075296,031_CV4_CEV_ClgEnergy,1392018.250,
1049,6628979,1521075296,031_CV4_CEV_HtgEnergy,73.948,
1050,6628980,1521075296,031_CV4_CEV_RelPower,6.193,
1052,6628981,1521075299,031_CV4_CEV_DeltaTMgrSts,1,
1053,6628982,1521075299,031_CV4_CEV_DeltaTSp,0.000,
1054,6628983,1521075299,031_CV4_CEV_Vmax,91.000,
1055,6628984,1521075299,031_CV4_CEV_Vnom,99.989,
1056,6628985,1521075299,031_CV4_CEV_DeltaTLimitation,1,
1058,6628986,1521075302,031_CV5_CEV_RelFlow,6.275,
1059,6628987,1521075302,031_CV5_CEV_AbsFlow,4.249,
1060,6628988,1521075302,031_CV5_CEV_EnteringTmp,44.122,
1061,6628989,1521075302,031_CV5_CEV_DeltaT,23.525,
1062,6628990,1521075302,031_CV5_CEV_LeavingTmp,67.666,
1063,6628991,1521075302,031_CV5_CEV_AbsPower,50.660,
1064,6628992,1521075303,031_CV5_CEV_ClgEnergy,709285.875,
1065,6628993,1521075303,031_CV5_CEV_HtgEnergy,122.684,
1066,6628994,1521075303,031_CV5_CEV_RelPower,11.929,
1067,6628995,1521075303,031_CV5_CEV_CtrlMd,2,
1068,6628996,1521075303,031_CV5_CEV_DeltaTMgrSts,1,
14,6628997,1521075304,136A_Ahu1_CEV_Vmax,95.000,
1069,6628998,1521075304,031_CV5_CEV_DeltaTSp,0.000,
1070,6628999,1521075304,031_CV5_CEV_Vmax,89.000,
1071,6629000,1521075304,031_CV5_CEV_Vnom,76.082,
1072,6629001,1521075304,031_CV5_CEV_DeltaTLimitation,1,
1073,6629002,1521075304,031_VAV3_CEV_RelPos,100.000,
1075,6629003,1521075307,031_VAV3_CEV_AbsFlow,0.000,
