data_id,id,modified,name,value,
594,6571445,1521042725,168_AHU4_CEV_RelFlow,0.000,
595,6571446,1521042725,168_AHU4_CEV_AbsFlow,0.000,
596,6571447,1521042725,168_AHU4_CEV_EnteringTmp,47.902,
597,6571448,1521042725,168_AHU4_CEV_DeltaT,17.722,
598,6571449,1521042725,168_AHU4_CEV_LeavingTmp,65.624,
599,6571450,1521042725,168_AHU4_CEV_AbsPower,0.000,
600,6571451,1521042725,168_AHU4_CEV_ClgEnergy,145660.734,
601,6571452,1521042726,168_AHU4_CEV_HtgEnergy,0.576,
602,6571453,1521042726,168_AHU4_CEV_RelPower,0.000,
603,6571454,1521042726,168_AHU4_CEV_CtrlMd,2,
604,6571455,1521042726,168_AHU4_CEV_DeltaTMgrSts,1,
605,6571456,1521042726,168_AHU4_CEV_DeltaTSp,0.000,
606,6571457,1521042726,168_AHU4_CEV_Vmax,82.000,
607,6571458,1521042727,168_AHU4_CEV_Vnom,28.531,
608,6571459,1521042727,168_AHU4_CEV_DeltaTLimitation,1,
609,6571460,1521042727,153D_AHU1_CEV_RelPos,31.670,
610,6571461,1521042727,153D_AHU1_CEV_RelFlow,7.209,
611,6571462,1521042727,153D_AHU1_CEV_AbsFlow,4.093,
612,6571463,1521042727,153D_AHU1_CEV_EnteringTmp,44.242,
613,6571464,1521042728,153D_AHU1_CEV_DeltaT,12.321,
614,6571465,1521042728,153D_AHU1_CEV_LeavingTmp,56.567,
615,6571466,1521042728,153D_AHU1_CEV_AbsPower,24.777,
616,6571467,1521042728,153D_AHU1_CEV_ClgEnergy,695675.250,
617,6571468,1521042729,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6571469,1521042729,153D_AHU1_CEV_RelPower,5.901,
619,6571470,1521042729,153D_AHU1_CEV_CtrlMd,2,
620,6571471,1521042729,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6571472,1521042729,153D_AHU1_CEV_DeltaTSp,0.000,
622,6571473,1521042729,153D_AHU1_CEV_Vmax,75.000,
623,6571474,1521042730,153D_AHU1_CEV_Vnom,76.082,
624,6571475,1521042730,153D_AHU1_CEV_DeltaTLimitation,1,
625,6571476,1521042730,153D_AHU3_CEV_RelPos,28.720,
626,6571477,1521042730,153D_AHU3_CEV_RelFlow,3.687,
627,6571478,1521042730,153D_AHU3_CEV_AbsFlow,3.359,
628,6571479,1521042730,153D_AHU3_CEV_EnteringTmp,44.080,
629,6571480,1521042731,153D_AHU3_CEV_DeltaT,17.239,
630,6571481,1521042731,153D_AHU3_CEV_LeavingTmp,61.324,
631,6571482,1521042731,153D_AHU3_CEV_AbsPower,28.827,
632,6571483,1521042731,153D_AHU3_CEV_ClgEnergy,1361679.750,
633,6571484,1521042731,153D_AHU3_CEV_HtgEnergy,26.039,
634,6571485,1521042732,153D_AHU3_CEV_RelPower,5.328,
635,6571486,1521042732,153D_AHU3_CEV_CtrlMd,2,
636,6571487,1521042732,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6571488,1521042732,153D_AHU3_CEV_DeltaTSp,0.000,
638,6571489,1521042732,153D_AHU3_CEV_Vmax,91.000,
639,6571490,1521042733,153D_AHU3_CEV_Vnom,99.989,
640,6571491,1521042733,153D_AHU3_CEV_DeltaTLimitation,1,
641,6571492,1521042733,153D_AHU2_CEV_RelPos,21.480,
642,6571493,1521042733,153D_AHU2_CEV_RelFlow,3.341,
643,6571494,1521042733,153D_AHU2_CEV_AbsFlow,4.236,
644,6571495,1521042734,153D_AHU2_CEV_EnteringTmp,44.194,
645,6571496,1521042734,153D_AHU2_CEV_DeltaT,7.725,
646,6571497,1521042734,153D_AHU2_CEV_LeavingTmp,51.914,
647,6571498,1521042734,153D_AHU2_CEV_AbsPower,16.412,
648,6571499,1521042734,153D_AHU2_CEV_ClgEnergy,677553.813,
649,6571500,1521042734,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6571501,1521042734,153D_AHU2_CEV_RelPower,2.287,
651,6571502,1521042735,153D_AHU2_CEV_CtrlMd,2,
652,6571503,1521042735,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6571504,1521042735,153D_AHU2_CEV_DeltaTSp,0.000,
654,6571505,1521042735,153D_AHU2_CEV_Vmax,100.000,
655,6571506,1521042736,153D_AHU2_CEV_Vnom,126.803,
656,6571507,1521042736,153D_AHU2_CEV_DeltaTLimitation,1,
657,6571508,1521042736,153D_AHU4_CEV_RelPos,22.490,
658,6571509,1521042736,153D_AHU4_CEV_RelFlow,3.312,
659,6571510,1521042736,153D_AHU4_CEV_AbsFlow,4.272,
660,6571511,1521042736,153D_AHU4_CEV_EnteringTmp,44.148,
661,6571512,1521042736,153D_AHU4_CEV_DeltaT,13.812,
662,6571513,1521042737,153D_AHU4_CEV_LeavingTmp,57.960,
663,6571514,1521042737,153D_AHU4_CEV_AbsPower,29.581,
664,6571515,1521042737,153D_AHU4_CEV_ClgEnergy,809955.500,
665,6571516,1521042737,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6571517,1521042737,153D_AHU4_CEV_RelPower,2.886,
667,6571518,1521042737,153D_AHU4_CEV_CtrlMd,2,
668,6571519,1521042738,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6571520,1521042738,153D_AHU4_CEV_DeltaTSp,0.000,
670,6571521,1521042738,153D_AHU4_CEV_Vmax,100.000,
671,6571522,1521042738,153D_AHU4_CEV_Vnom,179.638,
672,6571523,1521042738,153D_AHU4_CEV_DeltaTLimitation,1,
673,6571524,1521042738,153R_AHU1_CEV_RelPos,0.000,
674,6571525,1521042739,153R_AHU1_CEV_RelFlow,0.000,
675,6571526,1521042739,153R_AHU1_CEV_AbsFlow,0.000,
676,6571527,1521042739,153R_AHU1_CEV_EnteringTmp,67.914,
677,6571528,1521042739,153R_AHU1_CEV_DeltaT,0.220,
678,6571529,1521042739,153R_AHU1_CEV_LeavingTmp,68.134,
679,6571530,1521042739,153R_AHU1_CEV_AbsPower,0.000,
680,6571531,1521042740,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6571532,1521042740,153R_AHU1_CEV_HtgEnergy,171.801,
682,6571533,1521042740,153R_AHU1_CEV_RelPower,0.000,
683,6571534,1521042740,153R_AHU1_CEV_CtrlMd,2,
684,6571535,1521042740,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6571536,1521042741,153R_AHU1_CEV_DeltaTSp,0.000,
686,6571537,1521042741,153R_AHU1_CEV_Vmax,91.000,
687,6571538,1521042741,153R_AHU1_CEV_Vnom,76.082,
688,6571539,1521042741,153R_AHU1_CEV_DeltaTLimitation,1,
689,6571540,1521042741,153R_AHU2_CEV_RelPos,25.330,
690,6571541,1521042741,153R_AHU2_CEV_RelFlow,15.983,
691,6571542,1521042741,153R_AHU2_CEV_AbsFlow,3.466,
692,6571543,1521042742,153R_AHU2_CEV_EnteringTmp,45.419,
693,6571544,1521042742,153R_AHU2_CEV_DeltaT,17.589,
694,6571545,1521042742,153R_AHU2_CEV_LeavingTmp,63.008,
695,6571546,1521042742,153R_AHU2_CEV_AbsPower,29.926,
696,6571547,1521042742,153R_AHU2_CEV_ClgEnergy,195697.922,
697,6571548,1521042742,153R_AHU2_CEV_HtgEnergy,12.756,
698,6571549,1521042742,153R_AHU2_CEV_RelPower,18.206,
699,6571550,1521042743,153R_AHU2_CEV_CtrlMd,2,
700,6571551,1521042743,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6571552,1521042743,153R_AHU2_CEV_DeltaTSp,0.000,
702,6571553,1521042743,153R_AHU2_CEV_Vmax,76.000,
703,6571554,1521042743,153R_AHU2_CEV_Vnom,28.531,
704,6571555,1521042743,153R_AHU2_CEV_DeltaTLimitation,1,
705,6571556,1521042744,153R_CVAV_CEV_RelPos,23.880,
706,6571557,1521042744,153R_CVAV_CEV_RelFlow,10.597,
707,6571558,1521042744,153R_CVAV_CEV_AbsFlow,49.867,
708,6571559,1521042744,153R_CVAV_CEV_EnteringTmp,43.691,
709,6571560,1521042744,153R_CVAV_CEV_DeltaT,21.139,
710,6571561,1521042745,153R_CVAV_CEV_LeavingTmp,64.835,
711,6571562,1521042745,153R_CVAV_CEV_AbsPower,527.684,
712,6571563,1521042745,153R_CVAV_CEV_ClgEnergy,3997481.500,
713,6571564,1521042745,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6571565,1521042745,153R_CVAV_CEV_RelPower,19.080,
715,6571566,1521042746,153R_CVAV_CEV_CtrlMd,2,
716,6571567,1521042746,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6571568,1521042746,153R_CVAV_CEV_DeltaTSp,0.000,
718,6571569,1521042746,153R_CVAV_CEV_Vmax,95.000,
720,6571570,1521042749,153R_CVAV_CEV_DeltaTLimitation,1,
721,6571571,1521042749,153F_AHU1_CEV_RelPos,0.000,
722,6571572,1521042749,153F_AHU1_CEV_RelFlow,0.000,
723,6571573,1521042749,153F_AHU1_CEV_AbsFlow,0.000,
724,6571574,1521042749,153F_AHU1_CEV_EnteringTmp,46.631,
725,6571575,1521042750,153F_AHU1_CEV_DeltaT,16.223,
726,6571576,1521042750,153F_AHU1_CEV_LeavingTmp,62.858,
727,6571577,1521042750,153F_AHU1_CEV_AbsPower,0.000,
728,6571578,1521042750,153F_AHU1_CEV_ClgEnergy,1242249.125,
729,6571579,1521042750,153F_AHU1_CEV_HtgEnergy,54.495,
730,6571580,1521042750,153F_AHU1_CEV_RelPower,0.000,
731,6571581,1521042751,153F_AHU1_CEV_CtrlMd,2,
732,6571582,1521042751,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6571583,1521042751,153F_AHU1_CEV_DeltaTSp,0.000,
734,6571584,1521042751,153F_AHU1_CEV_Vmax,72.000,
735,6571585,1521042751,153F_AHU1_CEV_Vnom,179.638,
736,6571586,1521042751,153F_AHU1_CEV_DeltaTLimitation,1,
737,6571587,1521042751,153F_AHU2_CEV_RelPos,0.000,
738,6571588,1521042752,153F_AHU2_CEV_RelFlow,0.000,
739,6571589,1521042752,153F_AHU2_CEV_AbsFlow,0.000,
741,6571590,1521042755,153F_AHU2_CEV_DeltaT,12.213,
742,6571591,1521042755,153F_AHU2_CEV_LeavingTmp,66.676,
743,6571592,1521042755,153F_AHU2_CEV_AbsPower,0.000,
744,6571593,1521042755,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6571594,1521042755,153F_AHU2_CEV_HtgEnergy,27.690,
747,6571595,1521042758,153F_AHU2_CEV_CtrlMd,2,
748,6571596,1521042758,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6571597,1521042758,153F_AHU2_CEV_DeltaTSp,0.000,
750,6571598,1521042758,153F_AHU2_CEV_Vmax,65.000,
751,6571599,1521042759,153F_AHU2_CEV_Vnom,126.803,
752,6571600,1521042759,153F_AHU2_CEV_DeltaTLimitation,1,
753,6571601,1521042759,153F_AHU3_CEV_RelPos,0.000,
754,6571602,1521042759,153F_AHU3_CEV_RelFlow,0.000,
755,6571603,1521042759,153F_AHU3_CEV_AbsFlow,0.000,
756,6571604,1521042759,153F_AHU3_CEV_EnteringTmp,46.889,
757,6571605,1521042760,153F_AHU3_CEV_DeltaT,10.789,
758,6571606,1521042760,153F_AHU3_CEV_LeavingTmp,57.679,
759,6571607,1521042760,153F_AHU3_CEV_AbsPower,0.000,
760,6571608,1521042760,153F_AHU3_CEV_ClgEnergy,912333.000,
761,6571609,1521042760,153F_AHU3_CEV_HtgEnergy,42.470,
762,6571610,1521042761,153F_AHU3_CEV_RelPower,0.000,
763,6571611,1521042761,153F_AHU3_CEV_CtrlMd,2,
764,6571612,1521042761,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6571613,1521042761,153F_AHU3_CEV_DeltaTSp,0.000,
766,6571614,1521042761,153F_AHU3_CEV_Vmax,100.000,
767,6571615,1521042761,153F_AHU3_CEV_Vnom,126.803,
768,6571616,1521042762,153F_AHU3_CEV_DeltaTLimitation,1,
771,6571617,1521042768,153F_AHU4_CEV_AbsFlow,0.000,
772,6571618,1521042768,153F_AHU4_CEV_EnteringTmp,70.663,
773,6571619,1521042768,153F_AHU4_CEV_DeltaT,0.936,
774,6571620,1521042768,153F_AHU4_CEV_LeavingTmp,71.599,
775,6571621,1521042768,153F_AHU4_CEV_AbsPower,0.000,
776,6571622,1521042769,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6571623,1521042769,153F_AHU4_CEV_HtgEnergy,15.673,
778,6571624,1521042769,153F_AHU4_CEV_RelPower,0.000,
779,6571625,1521042769,153F_AHU4_CEV_CtrlMd,2,
780,6571626,1521042769,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6571627,1521042769,153F_AHU4_CEV_DeltaTSp,0.000,
782,6571628,1521042770,153F_AHU4_CEV_Vmax,100.000,
783,6571629,1521042770,153F_AHU4_CEV_Vnom,126.803,
784,6571630,1521042770,153F_AHU4_CEV_DeltaTLimitation,1,
785,6571631,1521042770,153F_AHU5_CEV_RelPos,0.000,
786,6571632,1521042770,153F_AHU5_CEV_RelFlow,0.000,
787,6571633,1521042770,153F_AHU5_CEV_AbsFlow,0.000,
788,6571634,1521042771,153F_AHU5_CEV_EnteringTmp,65.184,
789,6571635,1521042771,153F_AHU5_CEV_DeltaT,7.055,
790,6571636,1521042771,153F_AHU5_CEV_LeavingTmp,72.239,
791,6571637,1521042771,153F_AHU5_CEV_AbsPower,0.000,
792,6571638,1521042771,153F_AHU5_CEV_ClgEnergy,1019749.813,
793,6571639,1521042771,153F_AHU5_CEV_HtgEnergy,52.652,
794,6571640,1521042772,153F_AHU5_CEV_RelPower,0.000,
795,6571641,1521042772,153F_AHU5_CEV_CtrlMd,2,
796,6571642,1521042772,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6571643,1521042772,153F_AHU5_CEV_DeltaTSp,0.000,
798,6571644,1521042772,153F_AHU5_CEV_Vmax,100.000,
799,6571645,1521042772,153F_AHU5_CEV_Vnom,126.803,
800,6571646,1521042773,153F_AHU5_CEV_DeltaTLimitation,1,
801,6571647,1521042773,153F_AHU6_CEV_RelPos,0.000,
802,6571648,1521042773,153F_AHU6_CEV_RelFlow,0.000,
803,6571649,1521042773,153F_AHU6_CEV_AbsFlow,0.000,
804,6571650,1521042773,153F_AHU6_CEV_EnteringTmp,74.481,
805,6571651,1521042773,153F_AHU6_CEV_DeltaT,3.984,
806,6571652,1521042774,153F_AHU6_CEV_LeavingTmp,78.465,
1,6571653,1521042774,136A_Ahu1_CEV_RelPos,0.000,
807,6571654,1521042774,153F_AHU6_CEV_AbsPower,0.000,
808,6571655,1521042774,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6571656,1521042774,153F_AHU6_CEV_HtgEnergy,11.729,
810,6571657,1521042774,153F_AHU6_CEV_RelPower,0.000,
811,6571658,1521042775,153F_AHU6_CEV_CtrlMd,2,
812,6571659,1521042775,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6571660,1521042775,153F_AHU6_CEV_DeltaTSp,0.000,
814,6571661,1521042775,153F_AHU6_CEV_Vmax,100.000,
815,6571662,1521042775,153F_AHU6_CEV_Vnom,126.803,
816,6571663,1521042775,153F_AHU6_CEV_DeltaTLimitation,1,
817,6571664,1521042776,022_AHU329_CEV_RelPos,0.000,
818,6571665,1521042776,022_AHU329_CEV_RelFlow,0.000,
819,6571666,1521042776,022_AHU329_CEV_AbsFlow,0.000,
820,6571667,1521042776,022_AHU329_CEV_EnteringTmp,75.545,
821,6571668,1521042776,022_AHU329_CEV_DeltaT,2.642,
822,6571669,1521042777,022_AHU329_CEV_LeavingTmp,78.187,
823,6571670,1521042777,022_AHU329_CEV_AbsPower,0.000,
824,6571671,1521042777,022_AHU329_CEV_ClgEnergy,102228.172,
825,6571672,1521042777,022_AHU329_CEV_HtgEnergy,4.444,
826,6571673,1521042777,022_AHU329_CEV_RelPower,0.000,
827,6571674,1521042778,022_AHU329_CEV_CtrlMd,2,
828,6571675,1521042778,022_AHU329_CEV_DeltaTMgrSts,1,
829,6571676,1521042778,022_AHU329_CEV_DeltaTSp,0.000,
830,6571677,1521042778,022_AHU329_CEV_Vmax,97.000,
831,6571678,1521042778,022_AHU329_CEV_Vnom,10.303,
832,6571679,1521042779,022_AHU329_CEV_DeltaTLimitation,1,
833,6571680,1521042779,022_BCU1_CEV_RelPos,19.850,
834,6571681,1521042779,022_BCU1_CEV_RelFlow,2.837,
835,6571682,1521042779,022_BCU1_CEV_AbsFlow,0.352,
836,6571683,1521042779,022_BCU1_CEV_EnteringTmp,46.277,
837,6571684,1521042780,022_BCU1_CEV_DeltaT,25.610,
838,6571685,1521042780,022_BCU1_CEV_LeavingTmp,71.887,
839,6571686,1521042780,022_BCU1_CEV_AbsPower,4.502,
840,6571687,1521042780,022_BCU1_CEV_ClgEnergy,66651.008,
841,6571688,1521042780,022_BCU1_CEV_HtgEnergy,83.088,
842,6571689,1521042780,022_BCU1_CEV_RelPower,4.381,
844,6571690,1521042783,022_BCU1_CEV_DeltaTMgrSts,1,
845,6571691,1521042783,022_BCU1_CEV_DeltaTSp,0.000,
846,6571692,1521042783,022_BCU1_CEV_Vmax,68.000,
847,6571693,1521042783,022_BCU1_CEV_Vnom,18.228,
2,6571694,1521042783,136A_Ahu1_CEV_RelFlow,0.000,
848,6571695,1521042784,022_BCU1_CEV_DeltaTLimitation,1,
849,6571696,1521042784,022_BCU2_CEV_RelPos,63.310,
850,6571697,1521042784,022_BCU2_CEV_RelFlow,34.787,
851,6571698,1521042784,022_BCU2_CEV_AbsFlow,4.312,
852,6571699,1521042784,022_BCU2_CEV_EnteringTmp,46.559,
853,6571700,1521042784,022_BCU2_CEV_DeltaT,8.952,
854,6571701,1521042785,022_BCU2_CEV_LeavingTmp,55.515,
855,6571702,1521042785,022_BCU2_CEV_AbsPower,19.397,
856,6571703,1521042785,022_BCU2_CEV_ClgEnergy,138288.828,
857,6571704,1521042785,022_BCU2_CEV_HtgEnergy,55.570,
858,6571705,1521042785,022_BCU2_CEV_RelPower,19.070,
859,6571706,1521042785,022_BCU2_CEV_CtrlMd,2,
860,6571707,1521042786,022_BCU2_CEV_DeltaTMgrSts,1,
861,6571708,1521042786,022_BCU2_CEV_DeltaTSp,0.000,
862,6571709,1521042786,022_BCU2_CEV_Vmax,68.000,
863,6571710,1521042786,022_BCU2_CEV_Vnom,18.228,
864,6571711,1521042786,022_BCU2_CEV_DeltaTLimitation,1,
865,6571712,1521042787,108_RTU1_CEV_RelPos,0.000,
866,6571713,1521042787,108_RTU1_CEV_RelFlow,0.000,
867,6571714,1521042787,108_RTU1_CEV_AbsFlow,0.000,
868,6571715,1521042787,108_RTU1_CEV_EnteringTmp,74.984,
869,6571716,1521042787,108_RTU1_CEV_DeltaT,6.534,
870,6571717,1521042787,108_RTU1_CEV_LeavingTmp,81.518,
871,6571718,1521042788,108_RTU1_CEV_AbsPower,0.000,
872,6571719,1521042788,108_RTU1_CEV_ClgEnergy,561397.813,
873,6571720,1521042788,108_RTU1_CEV_HtgEnergy,80.759,
874,6571721,1521042788,108_RTU1_CEV_RelPower,0.000,
875,6571722,1521042789,108_RTU1_CEV_CtrlMd,2,
876,6571723,1521042789,108_RTU1_CEV_DeltaTMgrSts,1,
877,6571724,1521042789,108_RTU1_CEV_DeltaTSp,0.000,
878,6571725,1521042789,108_RTU1_CEV_Vmax,65.000,
879,6571726,1521042789,108_RTU1_CEV_Vnom,76.082,
880,6571727,1521042790,108_RTU1_CEV_DeltaTLimitation,1,
881,6571728,1521042790,108_CHWSL1_CEV_RelPos,53.650,
882,6571729,1521042790,108_CHWSL1_CEV_RelFlow,8.361,
883,6571730,1521042790,108_CHWSL1_CEV_AbsFlow,3.313,
884,6571731,1521042790,108_CHWSL1_CEV_EnteringTmp,46.194,
885,6571732,1521042791,108_CHWSL1_CEV_DeltaT,9.408,
886,6571733,1521042791,108_CHWSL1_CEV_LeavingTmp,55.603,
887,6571734,1521042791,108_CHWSL1_CEV_AbsPower,15.650,
888,6571735,1521042791,108_CHWSL1_CEV_ClgEnergy,311306.438,
889,6571736,1521042791,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6571737,1521042791,108_CHWSL1_CEV_RelPower,7.251,
891,6571738,1521042792,108_CHWSL1_CEV_CtrlMd,2,
892,6571739,1521042792,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6571740,1521042792,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6571741,1521042792,108_CHWSL1_CEV_Vmax,100.000,
895,6571742,1521042792,108_CHWSL1_CEV_Vnom,39.626,
896,6571743,1521042793,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6571744,1521042793,108_CHWSL2_CEV_RelPos,23.360,
898,6571745,1521042793,108_CHWSL2_CEV_RelFlow,2.798,
899,6571746,1521042793,108_CHWSL2_CEV_AbsFlow,1.386,
900,6571747,1521042793,108_CHWSL2_CEV_EnteringTmp,45.262,
901,6571748,1521042793,108_CHWSL2_CEV_DeltaT,2.638,
902,6571749,1521042794,108_CHWSL2_CEV_LeavingTmp,47.900,
903,6571750,1521042794,108_CHWSL2_CEV_AbsPower,1.845,
904,6571751,1521042794,108_CHWSL2_CEV_ClgEnergy,246313.203,
905,6571752,1521042795,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6571753,1521042795,108_CHWSL2_CEV_RelPower,0.443,
907,6571754,1521042795,108_CHWSL2_CEV_CtrlMd,2,
908,6571755,1521042795,108_CHWSL2_CEV_DeltaTMgrSts,1,
3,6571756,1521042795,136A_Ahu1_CEV_AbsFlow,0.000,
909,6571757,1521042795,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6571758,1521042795,108_CHWSL2_CEV_Vmax,65.000,
911,6571759,1521042796,108_CHWSL2_CEV_Vnom,76.082,
912,6571760,1521042796,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6571761,1521042797,108_CHWSL3_CEV_RelPos,30.250,
914,6571762,1521042797,108_CHWSL3_CEV_RelFlow,3.588,
915,6571763,1521042797,108_CHWSL3_CEV_AbsFlow,1.774,
917,6571764,1521042800,108_CHWSL3_CEV_DeltaT,9.921,
918,6571765,1521042800,108_CHWSL3_CEV_LeavingTmp,56.743,
919,6571766,1521042800,108_CHWSL3_CEV_AbsPower,0.000,
920,6571767,1521042801,108_CHWSL3_CEV_ClgEnergy,216229.797,
921,6571768,1521042801,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6571769,1521042801,108_CHWSL3_CEV_RelPower,2.129,
923,6571770,1521042801,108_CHWSL3_CEV_CtrlMd,2,
924,6571771,1521042801,108_CHWSL3_CEV_DeltaTMgrSts,1,
4,6571772,1521042802,136A_Ahu1_CEV_EnteringTmp,43.382,
925,6571773,1521042802,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6571774,1521042802,108_CHWSL3_CEV_Vmax,65.000,
927,6571775,1521042802,108_CHWSL3_CEV_Vnom,76.082,
928,6571776,1521042803,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6571777,1521042851,108_CHWSL5_CEV_RelPos,76.300,
946,6571778,1521042851,108_CHWSL5_CEV_RelFlow,0.000,
947,6571779,1521042851,108_CHWSL5_CEV_AbsFlow,0.000,
948,6571780,1521042851,108_CHWSL5_CEV_EnteringTmp,72.794,
949,6571781,1521042851,108_CHWSL5_CEV_DeltaT,0.114,
950,6571782,1521042852,108_CHWSL5_CEV_LeavingTmp,72.680,
951,6571783,1521042852,108_CHWSL5_CEV_AbsPower,0.000,
952,6571784,1521042852,108_CHWSL5_CEV_ClgEnergy,139415.422,
953,6571785,1521042853,108_CHWSL5_CEV_HtgEnergy,218.732,
954,6571786,1521042853,108_CHWSL5_CEV_RelPower,0.000,
955,6571787,1521042853,108_CHWSL5_CEV_CtrlMd,2,
956,6571788,1521042853,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6571789,1521042853,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6571790,1521042853,108_CHWSL5_CEV_Vmax,100.000,
959,6571791,1521042853,108_CHWSL5_CEV_Vnom,39.626,
960,6571792,1521042853,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6571793,1521042854,108_CHWSL6_CEV_RelPos,61.190,
962,6571794,1521042854,108_CHWSL6_CEV_RelFlow,13.202,
963,6571795,1521042854,108_CHWSL6_CEV_AbsFlow,5.231,
964,6571796,1521042854,108_CHWSL6_CEV_EnteringTmp,45.271,
965,6571797,1521042855,108_CHWSL6_CEV_DeltaT,2.384,
966,6571798,1521042855,108_CHWSL6_CEV_LeavingTmp,47.650,
967,6571799,1521042855,108_CHWSL6_CEV_AbsPower,6.174,
968,6571800,1521042856,108_CHWSL6_CEV_ClgEnergy,909224.125,
969,6571801,1521042856,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6571802,1521042856,108_CHWSL6_CEV_RelPower,2.870,
