data_id,id,modified,name,value,
877,6546359,1521028273,108_RTU1_CEV_DeltaTSp,0.000,
878,6546360,1521028273,108_RTU1_CEV_Vmax,65.000,
879,6546361,1521028273,108_RTU1_CEV_Vnom,76.082,
880,6546362,1521028273,108_RTU1_CEV_DeltaTLimitation,1,
881,6546363,1521028273,108_CHWSL1_CEV_RelPos,38.600,
882,6546364,1521028273,108_CHWSL1_CEV_RelFlow,4.340,
883,6546365,1521028274,108_CHWSL1_CEV_AbsFlow,1.720,
884,6546366,1521028274,108_CHWSL1_CEV_EnteringTmp,46.725,
885,6546367,1521028274,108_CHWSL1_CEV_DeltaT,11.199,
886,6546368,1521028274,108_CHWSL1_CEV_LeavingTmp,57.924,
887,6546369,1521028275,108_CHWSL1_CEV_AbsPower,9.583,
888,6546370,1521028275,108_CHWSL1_CEV_ClgEnergy,311276.531,
889,6546371,1521028275,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6546372,1521028275,108_CHWSL1_CEV_RelPower,4.454,
891,6546373,1521028275,108_CHWSL1_CEV_CtrlMd,2,
892,6546374,1521028276,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6546375,1521028276,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6546376,1521028276,108_CHWSL1_CEV_Vmax,100.000,
895,6546377,1521028276,108_CHWSL1_CEV_Vnom,39.626,
896,6546378,1521028276,108_CHWSL1_CEV_DeltaTLimitation,1,
2,6546379,1521028276,136A_Ahu1_CEV_RelFlow,0.000,
897,6546380,1521028276,108_CHWSL2_CEV_RelPos,32.590,
898,6546381,1521028277,108_CHWSL2_CEV_RelFlow,3.771,
899,6546382,1521028277,108_CHWSL2_CEV_AbsFlow,1.865,
900,6546383,1521028277,108_CHWSL2_CEV_EnteringTmp,45.257,
901,6546384,1521028277,108_CHWSL2_CEV_DeltaT,6.828,
902,6546385,1521028277,108_CHWSL2_CEV_LeavingTmp,52.086,
903,6546386,1521028278,108_CHWSL2_CEV_AbsPower,6.567,
904,6546387,1521028278,108_CHWSL2_CEV_ClgEnergy,246299.766,
905,6546388,1521028278,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6546389,1521028278,108_CHWSL2_CEV_RelPower,1.569,
907,6546390,1521028279,108_CHWSL2_CEV_CtrlMd,2,
908,6546391,1521028279,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6546392,1521028279,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6546393,1521028279,108_CHWSL2_CEV_Vmax,65.000,
911,6546394,1521028279,108_CHWSL2_CEV_Vnom,76.082,
912,6546395,1521028279,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6546396,1521028279,108_CHWSL3_CEV_RelPos,20.860,
914,6546397,1521028280,108_CHWSL3_CEV_RelFlow,1.173,
915,6546398,1521028280,108_CHWSL3_CEV_AbsFlow,0.578,
916,6546399,1521028280,108_CHWSL3_CEV_EnteringTmp,55.734,
917,6546400,1521028280,108_CHWSL3_CEV_DeltaT,13.314,
918,6546401,1521028280,108_CHWSL3_CEV_LeavingTmp,69.048,
919,6546402,1521028280,108_CHWSL3_CEV_AbsPower,3.845,
920,6546403,1521028280,108_CHWSL3_CEV_ClgEnergy,216195.547,
921,6546404,1521028281,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6546405,1521028281,108_CHWSL3_CEV_RelPower,0.909,
923,6546406,1521028282,108_CHWSL3_CEV_CtrlMd,2,
924,6546407,1521028282,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6546408,1521028282,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6546409,1521028282,108_CHWSL3_CEV_Vmax,65.000,
927,6546410,1521028282,108_CHWSL3_CEV_Vnom,76.082,
928,6546411,1521028282,108_CHWSL3_CEV_DeltaTLimitation,1,
3,6546412,1521028297,136A_Ahu1_CEV_AbsFlow,0.000,
4,6546413,1521028327,136A_Ahu1_CEV_EnteringTmp,56.069,
945,6546414,1521028330,108_CHWSL5_CEV_RelPos,21.330,
946,6546415,1521028330,108_CHWSL5_CEV_RelFlow,0.000,
947,6546416,1521028330,108_CHWSL5_CEV_AbsFlow,0.000,
948,6546417,1521028331,108_CHWSL5_CEV_EnteringTmp,71.927,
949,6546418,1521028331,108_CHWSL5_CEV_DeltaT,11.224,
950,6546419,1521028331,108_CHWSL5_CEV_LeavingTmp,60.702,
951,6546420,1521028331,108_CHWSL5_CEV_AbsPower,0.000,
952,6546421,1521028331,108_CHWSL5_CEV_ClgEnergy,139415.406,
953,6546422,1521028332,108_CHWSL5_CEV_HtgEnergy,218.637,
954,6546423,1521028333,108_CHWSL5_CEV_RelPower,0.000,
955,6546424,1521028333,108_CHWSL5_CEV_CtrlMd,2,
956,6546425,1521028333,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6546426,1521028333,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6546427,1521028333,108_CHWSL5_CEV_Vmax,100.000,
959,6546428,1521028334,108_CHWSL5_CEV_Vnom,39.626,
960,6546429,1521028334,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6546430,1521028334,108_CHWSL6_CEV_RelPos,56.150,
962,6546431,1521028334,108_CHWSL6_CEV_RelFlow,13.020,
963,6546432,1521028334,108_CHWSL6_CEV_AbsFlow,5.159,
964,6546433,1521028335,108_CHWSL6_CEV_EnteringTmp,45.170,
965,6546434,1521028335,108_CHWSL6_CEV_DeltaT,6.459,
966,6546435,1521028335,108_CHWSL6_CEV_LeavingTmp,51.629,
967,6546436,1521028335,108_CHWSL6_CEV_AbsPower,16.561,
968,6546437,1521028335,108_CHWSL6_CEV_ClgEnergy,909177.188,
969,6546438,1521028335,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6546439,1521028336,108_CHWSL6_CEV_RelPower,7.727,
971,6546440,1521028336,108_CHWSL6_CEV_CtrlMd,2,
972,6546441,1521028336,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6546442,1521028336,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6546443,1521028336,108_CHWSL6_CEV_Vmax,100.000,
975,6546444,1521028336,108_CHWSL6_CEV_Vnom,39.626,
976,6546445,1521028336,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6546446,1521028337,031_CV1_CEV_RelPos,0.150,
978,6546447,1521028337,031_CV1_CEV_RelFlow,0.000,
979,6546448,1521028337,031_CV1_CEV_AbsFlow,0.000,
980,6546449,1521028337,031_CV1_CEV_EnteringTmp,63.866,
981,6546450,1521028337,031_CV1_CEV_DeltaT,7.834,
982,6546451,1521028337,031_CV1_CEV_LeavingTmp,71.701,
983,6546452,1521028338,031_CV1_CEV_AbsPower,0.000,
984,6546453,1521028338,031_CV1_CEV_ClgEnergy,3796320.750,
985,6546454,1521028338,031_CV1_CEV_HtgEnergy,292.295,
986,6546455,1521028338,031_CV1_CEV_RelPower,0.000,
987,6546456,1521028338,031_CV1_CEV_CtrlMd,2,
988,6546457,1521028338,031_CV1_CEV_DeltaTMgrSts,1,
989,6546458,1521028339,031_CV1_CEV_DeltaTSp,0.000,
990,6546459,1521028339,031_CV1_CEV_Vmax,75.000,
991,6546460,1521028339,031_CV1_CEV_Vnom,179.638,
992,6546461,1521028339,031_CV1_CEV_DeltaTLimitation,1,
993,6546462,1521028339,031_VAV2_CEV_RelPos,0.000,
994,6546463,1521028339,031_VAV2_CEV_RelFlow,0.000,
995,6546464,1521028340,031_VAV2_CEV_AbsFlow,0.000,
996,6546465,1521028340,031_VAV2_CEV_EnteringTmp,60.087,
997,6546466,1521028340,031_VAV2_CEV_DeltaT,4.410,
998,6546467,1521028340,031_VAV2_CEV_LeavingTmp,64.497,
999,6546468,1521028340,031_VAV2_CEV_AbsPower,0.000,
1000,6546469,1521028340,031_VAV2_CEV_ClgEnergy,1053338.250,
1001,6546470,1521028340,031_VAV2_CEV_HtgEnergy,141.161,
1002,6546471,1521028341,031_VAV2_CEV_RelPower,0.000,
1003,6546472,1521028341,031_VAV2_CEV_CtrlMd,2,
1004,6546473,1521028341,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6546474,1521028341,031_VAV2_CEV_DeltaTSp,0.000,
1006,6546475,1521028341,031_VAV2_CEV_Vmax,89.000,
1007,6546476,1521028341,031_VAV2_CEV_Vnom,76.082,
1008,6546477,1521028341,031_VAV2_CEV_DeltaTLimitation,1,
1009,6546478,1521028342,031_CV2_CEV_RelPos,0.000,
1010,6546479,1521028342,031_CV2_CEV_RelFlow,0.000,
1011,6546480,1521028342,031_CV2_CEV_AbsFlow,0.000,
1012,6546481,1521028342,031_CV2_CEV_EnteringTmp,73.003,
5,6546482,1521028342,136A_Ahu1_CEV_DeltaT,6.771,
1013,6546483,1521028342,031_CV2_CEV_DeltaT,9.007,
1014,6546484,1521028343,031_CV2_CEV_LeavingTmp,82.005,
1015,6546485,1521028343,031_CV2_CEV_AbsPower,0.000,
1016,6546486,1521028343,031_CV2_CEV_ClgEnergy,328686.188,
1017,6546487,1521028343,031_CV2_CEV_HtgEnergy,140.781,
6,6546488,1521028343,136A_Ahu1_CEV_LeavingTmp,62.835,
1018,6546489,1521028343,031_CV2_CEV_RelPower,0.000,
1019,6546490,1521028344,031_CV2_CEV_CtrlMd,2,
1020,6546491,1521028344,031_CV2_CEV_DeltaTMgrSts,1,
1021,6546492,1521028344,031_CV2_CEV_DeltaTSp,0.000,
1022,6546493,1521028344,031_CV2_CEV_Vmax,89.000,
1023,6546494,1521028344,031_CV2_CEV_Vnom,76.082,
1024,6546495,1521028344,031_CV2_CEV_DeltaTLimitation,1,
1025,6546496,1521028345,031_CV3_CEV_RelPos,0.150,
1026,6546497,1521028345,031_CV3_CEV_RelFlow,0.000,
1027,6546498,1521028345,031_CV3_CEV_AbsFlow,0.000,
1028,6546499,1521028345,031_CV3_CEV_EnteringTmp,68.971,
1029,6546500,1521028345,031_CV3_CEV_DeltaT,2.095,
1030,6546501,1521028345,031_CV3_CEV_LeavingTmp,71.066,
1031,6546502,1521028346,031_CV3_CEV_AbsPower,0.000,
1032,6546503,1521028346,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6546504,1521028346,031_CV3_CEV_HtgEnergy,37.320,
1034,6546505,1521028346,031_CV3_CEV_RelPower,0.000,
1035,6546506,1521028346,031_CV3_CEV_CtrlMd,2,
1036,6546507,1521028346,031_CV3_CEV_DeltaTMgrSts,1,
1037,6546508,1521028347,031_CV3_CEV_DeltaTSp,0.000,
1038,6546509,1521028347,031_CV3_CEV_Vmax,89.000,
1039,6546510,1521028347,031_CV3_CEV_Vnom,76.082,
1040,6546511,1521028347,031_CV3_CEV_DeltaTLimitation,1,
1041,6546512,1521028347,031_CV4_CEV_RelPos,90.840,
1042,6546513,1521028347,031_CV4_CEV_RelFlow,96.084,
1043,6546514,1521028348,031_CV4_CEV_AbsFlow,87.427,
1044,6546515,1521028348,031_CV4_CEV_EnteringTmp,43.286,
1045,6546516,1521028348,031_CV4_CEV_DeltaT,0.916,
1046,6546517,1521028348,031_CV4_CEV_LeavingTmp,44.203,
1047,6546518,1521028348,031_CV4_CEV_AbsPower,40.474,
1048,6546519,1521028348,031_CV4_CEV_ClgEnergy,1391521.500,
1049,6546520,1521028349,031_CV4_CEV_HtgEnergy,73.948,
1050,6546521,1521028349,031_CV4_CEV_RelPower,7.436,
1051,6546522,1521028349,031_CV4_CEV_CtrlMd,2,
1052,6546523,1521028349,031_CV4_CEV_DeltaTMgrSts,1,
1053,6546524,1521028349,031_CV4_CEV_DeltaTSp,0.000,
1054,6546525,1521028349,031_CV4_CEV_Vmax,91.000,
1055,6546526,1521028350,031_CV4_CEV_Vnom,99.989,
1056,6546527,1521028350,031_CV4_CEV_DeltaTLimitation,1,
1057,6546528,1521028350,031_CV5_CEV_RelPos,0.000,
1058,6546529,1521028350,031_CV5_CEV_RelFlow,0.000,
1059,6546530,1521028350,031_CV5_CEV_AbsFlow,0.000,
1060,6546531,1521028350,031_CV5_CEV_EnteringTmp,75.086,
1061,6546532,1521028351,031_CV5_CEV_DeltaT,4.145,
1062,6546533,1521028351,031_CV5_CEV_LeavingTmp,79.231,
1063,6546534,1521028351,031_CV5_CEV_AbsPower,0.000,
1064,6546535,1521028351,031_CV5_CEV_ClgEnergy,708999.625,
1065,6546536,1521028351,031_CV5_CEV_HtgEnergy,122.684,
1066,6546537,1521028352,031_CV5_CEV_RelPower,0.000,
1067,6546538,1521028352,031_CV5_CEV_CtrlMd,2,
1068,6546539,1521028352,031_CV5_CEV_DeltaTMgrSts,1,
1069,6546540,1521028352,031_CV5_CEV_DeltaTSp,0.000,
1070,6546541,1521028352,031_CV5_CEV_Vmax,89.000,
1071,6546542,1521028352,031_CV5_CEV_Vnom,76.082,
1072,6546543,1521028353,031_CV5_CEV_DeltaTLimitation,1,
1073,6546544,1521028353,031_VAV3_CEV_RelPos,100.000,
1074,6546545,1521028353,031_VAV3_CEV_RelFlow,0.000,
1075,6546546,1521028353,031_VAV3_CEV_AbsFlow,0.000,
1076,6546547,1521028353,031_VAV3_CEV_EnteringTmp,68.510,
1077,6546548,1521028354,031_VAV3_CEV_DeltaT,2.420,
7,6546549,1521028354,136A_Ahu1_CEV_AbsPower,0.000,
1078,6546550,1521028354,031_VAV3_CEV_LeavingTmp,70.935,
1079,6546551,1521028354,031_VAV3_CEV_AbsPower,0.000,
1080,6546552,1521028354,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6546553,1521028354,031_VAV3_CEV_HtgEnergy,2.051,
1082,6546554,1521028355,031_VAV3_CEV_RelPower,0.000,
8,6546555,1521028355,136A_Ahu1_CEV_ClgEnergy,10218928.000,
9,6546556,1521028355,136A_Ahu1_CEV_HtgEnergy,217.020,
1083,6546557,1521028355,031_VAV3_CEV_CtrlMd,2,
1084,6546558,1521028355,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6546559,1521028356,031_VAV3_CEV_DeltaTSp,0.000,
1086,6546560,1521028356,031_VAV3_CEV_Vmax,100.000,
1087,6546561,1521028356,031_VAV3_CEV_Vnom,126.803,
1088,6546562,1521028356,031_VAV3_CEV_DeltaTLimitation,1,
1089,6546563,1521028356,031_EXG1_CEV_RelPos,0.000,
1090,6546564,1521028356,031_EXG1_CEV_RelFlow,6.078,
1091,6546565,1521028357,031_EXG1_CEV_AbsFlow,8.188,
1092,6546566,1521028357,031_EXG1_CEV_EnteringTmp,69.944,
1093,6546567,1521028357,031_EXG1_CEV_DeltaT,2.776,
1094,6546568,1521028357,031_EXG1_CEV_LeavingTmp,67.173,
1095,6546569,1521028357,031_EXG1_CEV_AbsPower,11.357,
1096,6546570,1521028357,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6546571,1521028358,031_EXG1_CEV_HtgEnergy,21397.945,
1098,6546572,1521028358,031_EXG1_CEV_RelPower,1.107,
1099,6546573,1521028358,031_EXG1_CEV_CtrlMd,2,
1100,6546574,1521028358,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6546575,1521028358,031_EXG1_CEV_DeltaTSp,0.000,
1102,6546576,1521028358,031_EXG1_CEV_Vmax,75.000,
1103,6546577,1521028359,031_EXG1_CEV_Vnom,179.638,
1104,6546578,1521028359,031_EXG1_CEV_DeltaTLimitation,1,
1105,6546579,1521028359,031_EXG2_CEV_RelPos,0.000,
1106,6546580,1521028359,031_EXG2_CEV_RelFlow,0.000,
1107,6546581,1521028359,031_EXG2_CEV_AbsFlow,0.000,
1108,6546582,1521028360,031_EXG2_CEV_EnteringTmp,74.008,
1109,6546583,1521028360,031_EXG2_CEV_DeltaT,1.970,
1110,6546584,1521028360,031_EXG2_CEV_LeavingTmp,75.973,
1111,6546585,1521028360,031_EXG2_CEV_AbsPower,0.000,
1112,6546586,1521028360,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6546587,1521028360,031_EXG2_CEV_HtgEnergy,234.006,
1114,6546588,1521028360,031_EXG2_CEV_RelPower,0.000,
1116,6546589,1521028363,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6546590,1521028363,031_EXG2_CEV_DeltaTSp,0.000,
1118,6546591,1521028363,031_EXG2_CEV_Vmax,75.000,
1119,6546592,1521028364,031_EXG2_CEV_Vnom,179.638,
1120,6546593,1521028364,031_EXG2_CEV_DeltaTLimitation,1,
1121,6546594,1521028364,031_VAV1_CEV_RelPos,20.480,
1122,6546595,1521028364,031_VAV1_CEV_RelFlow,4.753,
1123,6546596,1521028364,031_VAV1_CEV_AbsFlow,31.485,
1124,6546597,1521028364,031_VAV1_CEV_EnteringTmp,43.802,
1125,6546598,1521028365,031_VAV1_CEV_DeltaT,11.311,
1126,6546599,1521028365,031_VAV1_CEV_LeavingTmp,55.112,
1127,6546600,1521028365,031_VAV1_CEV_AbsPower,178.627,
10,6546601,1521028365,136A_Ahu1_CEV_RelPower,0.000,
1128,6546602,1521028365,031_VAV1_CEV_ClgEnergy,7356068.000,
1129,6546603,1521028365,031_VAV1_CEV_HtgEnergy,1274.800,
