data_id,id,modified,name,value,
650,6615903,1521067972,153D_AHU2_CEV_RelPower,8.840,
651,6615904,1521067972,153D_AHU2_CEV_CtrlMd,2,
652,6615905,1521067972,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6615906,1521067973,153D_AHU2_CEV_DeltaTSp,0.000,
654,6615907,1521067973,153D_AHU2_CEV_Vmax,100.000,
655,6615908,1521067973,153D_AHU2_CEV_Vnom,126.803,
656,6615909,1521067973,153D_AHU2_CEV_DeltaTLimitation,1,
657,6615910,1521067973,153D_AHU4_CEV_RelPos,36.240,
658,6615911,1521067973,153D_AHU4_CEV_RelFlow,9.659,
659,6615912,1521067974,153D_AHU4_CEV_AbsFlow,12.460,
660,6615913,1521067974,153D_AHU4_CEV_EnteringTmp,43.732,
661,6615914,1521067974,153D_AHU4_CEV_DeltaT,13.637,
662,6615915,1521067974,153D_AHU4_CEV_LeavingTmp,57.369,
663,6615916,1521067974,153D_AHU4_CEV_AbsPower,85.196,
664,6615917,1521067974,153D_AHU4_CEV_ClgEnergy,810579.813,
665,6615918,1521067974,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6615919,1521067975,153D_AHU4_CEV_RelPower,8.318,
667,6615920,1521067975,153D_AHU4_CEV_CtrlMd,2,
668,6615921,1521067975,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6615922,1521067975,153D_AHU4_CEV_DeltaTSp,0.000,
670,6615923,1521067975,153D_AHU4_CEV_Vmax,100.000,
671,6615924,1521067975,153D_AHU4_CEV_Vnom,179.638,
673,6615925,1521067978,153R_AHU1_CEV_RelPos,0.000,
674,6615926,1521067978,153R_AHU1_CEV_RelFlow,0.000,
675,6615927,1521067978,153R_AHU1_CEV_AbsFlow,0.000,
676,6615928,1521067978,153R_AHU1_CEV_EnteringTmp,68.132,
677,6615929,1521067978,153R_AHU1_CEV_DeltaT,0.406,
678,6615930,1521067979,153R_AHU1_CEV_LeavingTmp,68.547,
679,6615931,1521067979,153R_AHU1_CEV_AbsPower,0.000,
680,6615932,1521067979,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6615933,1521067979,153R_AHU1_CEV_HtgEnergy,171.801,
682,6615934,1521067979,153R_AHU1_CEV_RelPower,0.000,
683,6615935,1521067979,153R_AHU1_CEV_CtrlMd,2,
684,6615936,1521067980,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6615937,1521067980,153R_AHU1_CEV_DeltaTSp,0.000,
686,6615938,1521067980,153R_AHU1_CEV_Vmax,91.000,
687,6615939,1521067980,153R_AHU1_CEV_Vnom,76.082,
688,6615940,1521067980,153R_AHU1_CEV_DeltaTLimitation,1,
689,6615941,1521067980,153R_AHU2_CEV_RelPos,22.670,
690,6615942,1521067981,153R_AHU2_CEV_RelFlow,10.329,
691,6615943,1521067981,153R_AHU2_CEV_AbsFlow,2.239,
692,6615944,1521067981,153R_AHU2_CEV_EnteringTmp,45.926,
693,6615945,1521067981,153R_AHU2_CEV_DeltaT,17.503,
696,6615946,1521067987,153R_AHU2_CEV_ClgEnergy,195838.625,
697,6615947,1521067987,153R_AHU2_CEV_HtgEnergy,12.756,
698,6615948,1521067987,153R_AHU2_CEV_RelPower,11.726,
699,6615949,1521067987,153R_AHU2_CEV_CtrlMd,2,
700,6615950,1521067987,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6615951,1521067988,153R_AHU2_CEV_DeltaTSp,0.000,
702,6615952,1521067988,153R_AHU2_CEV_Vmax,76.000,
703,6615953,1521067988,153R_AHU2_CEV_Vnom,28.531,
704,6615954,1521067988,153R_AHU2_CEV_DeltaTLimitation,1,
705,6615955,1521067988,153R_CVAV_CEV_RelPos,26.720,
706,6615956,1521067989,153R_CVAV_CEV_RelFlow,9.986,
707,6615957,1521067989,153R_CVAV_CEV_AbsFlow,46.990,
708,6615958,1521067989,153R_CVAV_CEV_EnteringTmp,43.732,
709,6615959,1521067989,153R_CVAV_CEV_DeltaT,23.274,
710,6615960,1521067989,153R_CVAV_CEV_LeavingTmp,67.006,
712,6615961,1521067992,153R_CVAV_CEV_ClgEnergy,4001238.500,
714,6615962,1521067995,153R_CVAV_CEV_RelPower,19.739,
715,6615963,1521067995,153R_CVAV_CEV_CtrlMd,2,
716,6615964,1521067995,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6615965,1521067996,153R_CVAV_CEV_DeltaTSp,0.000,
718,6615966,1521067996,153R_CVAV_CEV_Vmax,95.000,
719,6615967,1521067996,153R_CVAV_CEV_Vnom,495.324,
720,6615968,1521067997,153R_CVAV_CEV_DeltaTLimitation,1,
721,6615969,1521067997,153F_AHU1_CEV_RelPos,31.790,
722,6615970,1521067997,153F_AHU1_CEV_RelFlow,6.606,
723,6615971,1521067997,153F_AHU1_CEV_AbsFlow,8.544,
724,6615972,1521067997,153F_AHU1_CEV_EnteringTmp,43.478,
725,6615973,1521067998,153F_AHU1_CEV_DeltaT,26.019,
726,6615974,1521067998,153F_AHU1_CEV_LeavingTmp,69.497,
1,6615975,1521067998,136A_Ahu1_CEV_RelPos,39.760,
727,6615976,1521067998,153F_AHU1_CEV_AbsPower,111.168,
728,6615977,1521067998,153F_AHU1_CEV_ClgEnergy,1242678.625,
729,6615978,1521067998,153F_AHU1_CEV_HtgEnergy,54.495,
730,6615979,1521067998,153F_AHU1_CEV_RelPower,10.850,
731,6615980,1521067999,153F_AHU1_CEV_CtrlMd,2,
732,6615981,1521067999,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6615982,1521067999,153F_AHU1_CEV_DeltaTSp,0.000,
734,6615983,1521067999,153F_AHU1_CEV_Vmax,72.000,
735,6615984,1521067999,153F_AHU1_CEV_Vnom,179.638,
736,6615985,1521068000,153F_AHU1_CEV_DeltaTLimitation,1,
739,6615986,1521068004,153F_AHU2_CEV_AbsFlow,0.000,
740,6615987,1521068004,153F_AHU2_CEV_EnteringTmp,43.460,
741,6615988,1521068004,153F_AHU2_CEV_DeltaT,16.856,
742,6615989,1521068004,153F_AHU2_CEV_LeavingTmp,60.311,
743,6615990,1521068004,153F_AHU2_CEV_AbsPower,0.000,
744,6615991,1521068005,153F_AHU2_CEV_ClgEnergy,878582.625,
745,6615992,1521068005,153F_AHU2_CEV_HtgEnergy,27.690,
746,6615993,1521068005,153F_AHU2_CEV_RelPower,0.000,
747,6615994,1521068005,153F_AHU2_CEV_CtrlMd,2,
748,6615995,1521068005,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6615996,1521068005,153F_AHU2_CEV_DeltaTSp,0.000,
750,6615997,1521068006,153F_AHU2_CEV_Vmax,65.000,
751,6615998,1521068006,153F_AHU2_CEV_Vnom,126.803,
752,6615999,1521068006,153F_AHU2_CEV_DeltaTLimitation,1,
753,6616000,1521068006,153F_AHU3_CEV_RelPos,35.320,
754,6616001,1521068006,153F_AHU3_CEV_RelFlow,8.646,
755,6616002,1521068006,153F_AHU3_CEV_AbsFlow,10.964,
756,6616003,1521068007,153F_AHU3_CEV_EnteringTmp,43.682,
757,6616004,1521068007,153F_AHU3_CEV_DeltaT,18.648,
758,6616005,1521068007,153F_AHU3_CEV_LeavingTmp,62.330,
759,6616006,1521068007,153F_AHU3_CEV_AbsPower,102.417,
760,6616007,1521068007,153F_AHU3_CEV_ClgEnergy,912834.250,
761,6616008,1521068007,153F_AHU3_CEV_HtgEnergy,42.470,
762,6616009,1521068008,153F_AHU3_CEV_RelPower,14.284,
763,6616010,1521068008,153F_AHU3_CEV_CtrlMd,2,
764,6616011,1521068008,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6616012,1521068008,153F_AHU3_CEV_DeltaTSp,0.000,
2,6616013,1521068008,136A_Ahu1_CEV_RelFlow,12.244,
766,6616014,1521068008,153F_AHU3_CEV_Vmax,100.000,
767,6616015,1521068009,153F_AHU3_CEV_Vnom,126.803,
768,6616016,1521068009,153F_AHU3_CEV_DeltaTLimitation,1,
769,6616017,1521068009,153F_AHU4_CEV_RelPos,38.390,
770,6616018,1521068009,153F_AHU4_CEV_RelFlow,10.022,
771,6616019,1521068009,153F_AHU4_CEV_AbsFlow,12.708,
772,6616020,1521068009,153F_AHU4_CEV_EnteringTmp,43.386,
773,6616021,1521068009,153F_AHU4_CEV_DeltaT,18.067,
774,6616022,1521068010,153F_AHU4_CEV_LeavingTmp,61.457,
775,6616023,1521068010,153F_AHU4_CEV_AbsPower,115.031,
776,6616024,1521068010,153F_AHU4_CEV_ClgEnergy,1054085.875,
777,6616025,1521068010,153F_AHU4_CEV_HtgEnergy,15.673,
778,6616026,1521068010,153F_AHU4_CEV_RelPower,16.039,
779,6616027,1521068010,153F_AHU4_CEV_CtrlMd,2,
780,6616028,1521068011,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6616029,1521068011,153F_AHU4_CEV_DeltaTSp,0.000,
782,6616030,1521068011,153F_AHU4_CEV_Vmax,100.000,
783,6616031,1521068011,153F_AHU4_CEV_Vnom,126.803,
784,6616032,1521068011,153F_AHU4_CEV_DeltaTLimitation,1,
785,6616033,1521068011,153F_AHU5_CEV_RelPos,35.430,
786,6616034,1521068012,153F_AHU5_CEV_RelFlow,9.236,
787,6616035,1521068012,153F_AHU5_CEV_AbsFlow,11.712,
788,6616036,1521068012,153F_AHU5_CEV_EnteringTmp,43.635,
789,6616037,1521068012,153F_AHU5_CEV_DeltaT,19.831,
790,6616038,1521068012,153F_AHU5_CEV_LeavingTmp,63.466,
791,6616039,1521068012,153F_AHU5_CEV_AbsPower,116.260,
792,6616040,1521068013,153F_AHU5_CEV_ClgEnergy,1020185.500,
793,6616041,1521068013,153F_AHU5_CEV_HtgEnergy,52.779,
794,6616042,1521068013,153F_AHU5_CEV_RelPower,16.207,
795,6616043,1521068013,153F_AHU5_CEV_CtrlMd,2,
796,6616044,1521068013,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6616045,1521068013,153F_AHU5_CEV_DeltaTSp,0.000,
798,6616046,1521068013,153F_AHU5_CEV_Vmax,100.000,
799,6616047,1521068014,153F_AHU5_CEV_Vnom,126.803,
800,6616048,1521068014,153F_AHU5_CEV_DeltaTLimitation,1,
801,6616049,1521068014,153F_AHU6_CEV_RelPos,32.390,
802,6616050,1521068014,153F_AHU6_CEV_RelFlow,6.288,
803,6616051,1521068014,153F_AHU6_CEV_AbsFlow,7.974,
804,6616052,1521068014,153F_AHU6_CEV_EnteringTmp,43.488,
805,6616053,1521068015,153F_AHU6_CEV_DeltaT,18.475,
806,6616054,1521068015,153F_AHU6_CEV_LeavingTmp,61.982,
807,6616055,1521068015,153F_AHU6_CEV_AbsPower,76.203,
808,6616056,1521068015,153F_AHU6_CEV_ClgEnergy,949156.375,
809,6616057,1521068015,153F_AHU6_CEV_HtgEnergy,12.501,
810,6616058,1521068015,153F_AHU6_CEV_RelPower,10.633,
811,6616059,1521068015,153F_AHU6_CEV_CtrlMd,2,
812,6616060,1521068016,153F_AHU6_CEV_DeltaTMgrSts,1,
814,6616061,1521068019,153F_AHU6_CEV_Vmax,100.000,
815,6616062,1521068019,153F_AHU6_CEV_Vnom,126.803,
816,6616063,1521068019,153F_AHU6_CEV_DeltaTLimitation,1,
817,6616064,1521068019,022_AHU329_CEV_RelPos,0.000,
818,6616065,1521068019,022_AHU329_CEV_RelFlow,0.000,
819,6616066,1521068019,022_AHU329_CEV_AbsFlow,0.000,
820,6616067,1521068020,022_AHU329_CEV_EnteringTmp,82.754,
821,6616068,1521068020,022_AHU329_CEV_DeltaT,5.101,
822,6616069,1521068020,022_AHU329_CEV_LeavingTmp,87.855,
823,6616070,1521068020,022_AHU329_CEV_AbsPower,0.000,
824,6616071,1521068020,022_AHU329_CEV_ClgEnergy,102228.172,
825,6616072,1521068020,022_AHU329_CEV_HtgEnergy,4.444,
826,6616073,1521068021,022_AHU329_CEV_RelPower,0.000,
827,6616074,1521068021,022_AHU329_CEV_CtrlMd,2,
828,6616075,1521068021,022_AHU329_CEV_DeltaTMgrSts,1,
829,6616076,1521068021,022_AHU329_CEV_DeltaTSp,0.000,
830,6616077,1521068021,022_AHU329_CEV_Vmax,97.000,
831,6616078,1521068021,022_AHU329_CEV_Vnom,10.303,
832,6616079,1521068022,022_AHU329_CEV_DeltaTLimitation,1,
3,6616080,1521068022,136A_Ahu1_CEV_AbsFlow,55.100,
833,6616081,1521068022,022_BCU1_CEV_RelPos,21.040,
834,6616082,1521068022,022_BCU1_CEV_RelFlow,2.805,
835,6616083,1521068022,022_BCU1_CEV_AbsFlow,0.348,
836,6616084,1521068022,022_BCU1_CEV_EnteringTmp,44.071,
837,6616085,1521068023,022_BCU1_CEV_DeltaT,27.148,
838,6616086,1521068023,022_BCU1_CEV_LeavingTmp,71.219,
839,6616087,1521068023,022_BCU1_CEV_AbsPower,4.719,
840,6616088,1521068023,022_BCU1_CEV_ClgEnergy,66692.422,
841,6616089,1521068023,022_BCU1_CEV_HtgEnergy,83.088,
842,6616090,1521068024,022_BCU1_CEV_RelPower,4.611,
843,6616091,1521068024,022_BCU1_CEV_CtrlMd,2,
844,6616092,1521068024,022_BCU1_CEV_DeltaTMgrSts,1,
845,6616093,1521068024,022_BCU1_CEV_DeltaTSp,0.000,
846,6616094,1521068024,022_BCU1_CEV_Vmax,68.000,
847,6616095,1521068024,022_BCU1_CEV_Vnom,18.228,
848,6616096,1521068025,022_BCU1_CEV_DeltaTLimitation,1,
849,6616097,1521068025,022_BCU2_CEV_RelPos,100.000,
850,6616098,1521068025,022_BCU2_CEV_RelFlow,36.036,
851,6616099,1521068025,022_BCU2_CEV_AbsFlow,4.467,
852,6616100,1521068025,022_BCU2_CEV_EnteringTmp,44.403,
853,6616101,1521068026,022_BCU2_CEV_DeltaT,8.532,
854,6616102,1521068026,022_BCU2_CEV_LeavingTmp,52.930,
855,6616103,1521068027,022_BCU2_CEV_AbsPower,19.112,
856,6616104,1521068027,022_BCU2_CEV_ClgEnergy,138421.547,
857,6616105,1521068027,022_BCU2_CEV_HtgEnergy,55.570,
858,6616106,1521068028,022_BCU2_CEV_RelPower,18.891,
859,6616107,1521068028,022_BCU2_CEV_CtrlMd,2,
860,6616108,1521068028,022_BCU2_CEV_DeltaTMgrSts,1,
861,6616109,1521068028,022_BCU2_CEV_DeltaTSp,0.000,
862,6616110,1521068029,022_BCU2_CEV_Vmax,68.000,
863,6616111,1521068029,022_BCU2_CEV_Vnom,18.228,
864,6616112,1521068029,022_BCU2_CEV_DeltaTLimitation,1,
865,6616113,1521068029,108_RTU1_CEV_RelPos,34.330,
866,6616114,1521068029,108_RTU1_CEV_RelFlow,11.454,
867,6616115,1521068029,108_RTU1_CEV_AbsFlow,5.664,
868,6616116,1521068030,108_RTU1_CEV_EnteringTmp,44.417,
869,6616117,1521068030,108_RTU1_CEV_DeltaT,9.907,
870,6616118,1521068030,108_RTU1_CEV_LeavingTmp,54.320,
871,6616119,1521068030,108_RTU1_CEV_AbsPower,28.654,
872,6616120,1521068030,108_RTU1_CEV_ClgEnergy,561543.125,
4,6616121,1521068030,136A_Ahu1_CEV_EnteringTmp,42.943,
873,6616122,1521068031,108_RTU1_CEV_HtgEnergy,82.741,
874,6616123,1521068031,108_RTU1_CEV_RelPower,6.821,
875,6616124,1521068031,108_RTU1_CEV_CtrlMd,2,
876,6616125,1521068031,108_RTU1_CEV_DeltaTMgrSts,1,
877,6616126,1521068032,108_RTU1_CEV_DeltaTSp,0.000,
878,6616127,1521068032,108_RTU1_CEV_Vmax,65.000,
879,6616128,1521068032,108_RTU1_CEV_Vnom,76.082,
880,6616129,1521068032,108_RTU1_CEV_DeltaTLimitation,1,
881,6616130,1521068032,108_CHWSL1_CEV_RelPos,36.260,
882,6616131,1521068032,108_CHWSL1_CEV_RelFlow,2.904,
883,6616132,1521068033,108_CHWSL1_CEV_AbsFlow,1.156,
884,6616133,1521068033,108_CHWSL1_CEV_EnteringTmp,45.843,
885,6616134,1521068034,108_CHWSL1_CEV_DeltaT,12.764,
886,6616135,1521068034,108_CHWSL1_CEV_LeavingTmp,58.616,
887,6616136,1521068034,108_CHWSL1_CEV_AbsPower,7.405,
888,6616137,1521068034,108_CHWSL1_CEV_ClgEnergy,311398.563,
889,6616138,1521068035,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6616139,1521068035,108_CHWSL1_CEV_RelPower,3.425,
891,6616140,1521068035,108_CHWSL1_CEV_CtrlMd,2,
892,6616141,1521068035,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6616142,1521068035,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6616143,1521068036,108_CHWSL1_CEV_Vmax,100.000,
895,6616144,1521068036,108_CHWSL1_CEV_Vnom,39.626,
896,6616145,1521068036,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6616146,1521068036,108_CHWSL2_CEV_RelPos,34.380,
898,6616147,1521068036,108_CHWSL2_CEV_RelFlow,5.675,
899,6616148,1521068036,108_CHWSL2_CEV_AbsFlow,2.806,
900,6616149,1521068037,108_CHWSL2_CEV_EnteringTmp,44.602,
901,6616150,1521068037,108_CHWSL2_CEV_DeltaT,3.012,
902,6616151,1521068037,108_CHWSL2_CEV_LeavingTmp,47.613,
903,6616152,1521068037,108_CHWSL2_CEV_AbsPower,4.171,
904,6616153,1521068037,108_CHWSL2_CEV_ClgEnergy,246360.750,
905,6616154,1521068037,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6616155,1521068038,108_CHWSL2_CEV_RelPower,0.995,
907,6616156,1521068038,108_CHWSL2_CEV_CtrlMd,2,
908,6616157,1521068038,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6616158,1521068039,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6616159,1521068039,108_CHWSL2_CEV_Vmax,65.000,
911,6616160,1521068039,108_CHWSL2_CEV_Vnom,76.082,
912,6616161,1521068039,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6616162,1521068039,108_CHWSL3_CEV_RelPos,39.490,
915,6616163,1521068042,108_CHWSL3_CEV_AbsFlow,1.006,
916,6616164,1521068042,108_CHWSL3_CEV_EnteringTmp,48.686,
917,6616165,1521068043,108_CHWSL3_CEV_DeltaT,11.575,
918,6616166,1521068043,108_CHWSL3_CEV_LeavingTmp,60.257,
919,6616167,1521068043,108_CHWSL3_CEV_AbsPower,5.894,
920,6616168,1521068043,108_CHWSL3_CEV_ClgEnergy,216295.781,
921,6616169,1521068043,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6616170,1521068043,108_CHWSL3_CEV_RelPower,1.403,
923,6616171,1521068044,108_CHWSL3_CEV_CtrlMd,2,
924,6616172,1521068044,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6616173,1521068044,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6616174,1521068044,108_CHWSL3_CEV_Vmax,65.000,
927,6616175,1521068044,108_CHWSL3_CEV_Vnom,76.082,
928,6616176,1521068045,108_CHWSL3_CEV_DeltaTLimitation,1,
5,6616177,1521068048,136A_Ahu1_CEV_DeltaT,20.310,
6,6616178,1521068063,136A_Ahu1_CEV_LeavingTmp,62.868,
945,6616179,1521068093,108_CHWSL5_CEV_RelPos,66.070,
946,6616180,1521068093,108_CHWSL5_CEV_RelFlow,0.621,
947,6616181,1521068093,108_CHWSL5_CEV_AbsFlow,0.246,
948,6616182,1521068093,108_CHWSL5_CEV_EnteringTmp,73.745,
949,6616183,1521068093,108_CHWSL5_CEV_DeltaT,5.175,
950,6616184,1521068094,108_CHWSL5_CEV_LeavingTmp,68.570,
951,6616185,1521068094,108_CHWSL5_CEV_AbsPower,0.641,
952,6616186,1521068094,108_CHWSL5_CEV_ClgEnergy,139415.422,
953,6616187,1521068094,108_CHWSL5_CEV_HtgEnergy,219.964,
954,6616188,1521068095,108_CHWSL5_CEV_RelPower,0.296,
955,6616189,1521068095,108_CHWSL5_CEV_CtrlMd,2,
956,6616190,1521068095,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6616191,1521068096,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6616192,1521068096,108_CHWSL5_CEV_Vmax,100.000,
7,6616193,1521068096,136A_Ahu1_CEV_AbsPower,0.000,
959,6616194,1521068096,108_CHWSL5_CEV_Vnom,39.626,
960,6616195,1521068096,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6616196,1521068097,108_CHWSL6_CEV_RelPos,97.190,
962,6616197,1521068097,108_CHWSL6_CEV_RelFlow,30.373,
963,6616198,1521068097,108_CHWSL6_CEV_AbsFlow,12.036,
964,6616199,1521068097,108_CHWSL6_CEV_EnteringTmp,44.205,
965,6616200,1521068097,108_CHWSL6_CEV_DeltaT,8.490,
966,6616201,1521068097,108_CHWSL6_CEV_LeavingTmp,52.695,
967,6616202,1521068097,108_CHWSL6_CEV_AbsPower,51.528,
968,6616203,1521068097,108_CHWSL6_CEV_ClgEnergy,909496.125,
