data_id,id,modified,name,value,
720,6584270,1521049955,153R_CVAV_CEV_DeltaTLimitation,1,
721,6584271,1521049955,153F_AHU1_CEV_RelPos,12.990,
722,6584272,1521049955,153F_AHU1_CEV_RelFlow,2.477,
723,6584273,1521049955,153F_AHU1_CEV_AbsFlow,3.204,
724,6584274,1521049955,153F_AHU1_CEV_EnteringTmp,43.811,
725,6584275,1521049956,153F_AHU1_CEV_DeltaT,18.950,
726,6584276,1521049956,153F_AHU1_CEV_LeavingTmp,62.747,
727,6584277,1521049956,153F_AHU1_CEV_AbsPower,23.637,
728,6584278,1521049956,153F_AHU1_CEV_ClgEnergy,1242319.000,
729,6584279,1521049956,153F_AHU1_CEV_HtgEnergy,54.495,
730,6584280,1521049956,153F_AHU1_CEV_RelPower,0.000,
731,6584281,1521049957,153F_AHU1_CEV_CtrlMd,2,
732,6584282,1521049957,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6584283,1521049957,153F_AHU1_CEV_DeltaTSp,0.000,
734,6584284,1521049957,153F_AHU1_CEV_Vmax,72.000,
735,6584285,1521049958,153F_AHU1_CEV_Vnom,179.638,
736,6584286,1521049958,153F_AHU1_CEV_DeltaTLimitation,1,
737,6584287,1521049958,153F_AHU2_CEV_RelPos,24.630,
738,6584288,1521049958,153F_AHU2_CEV_RelFlow,6.046,
739,6584289,1521049958,153F_AHU2_CEV_AbsFlow,4.984,
740,6584290,1521049958,153F_AHU2_CEV_EnteringTmp,43.714,
741,6584291,1521049959,153F_AHU2_CEV_DeltaT,17.317,
742,6584292,1521049959,153F_AHU2_CEV_LeavingTmp,61.012,
743,6584293,1521049959,153F_AHU2_CEV_AbsPower,43.205,
744,6584294,1521049959,153F_AHU2_CEV_ClgEnergy,878393.938,
745,6584295,1521049959,153F_AHU2_CEV_HtgEnergy,27.690,
746,6584296,1521049959,153F_AHU2_CEV_RelPower,6.319,
747,6584297,1521049960,153F_AHU2_CEV_CtrlMd,2,
748,6584298,1521049960,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6584299,1521049960,153F_AHU2_CEV_DeltaTSp,0.000,
750,6584300,1521049960,153F_AHU2_CEV_Vmax,65.000,
751,6584301,1521049960,153F_AHU2_CEV_Vnom,126.803,
753,6584302,1521049963,153F_AHU3_CEV_RelPos,15.650,
754,6584303,1521049963,153F_AHU3_CEV_RelFlow,2.751,
755,6584304,1521049963,153F_AHU3_CEV_AbsFlow,3.489,
756,6584305,1521049963,153F_AHU3_CEV_EnteringTmp,44.051,
757,6584306,1521049963,153F_AHU3_CEV_DeltaT,20.037,
758,6584307,1521049964,153F_AHU3_CEV_LeavingTmp,64.088,
759,6584308,1521049964,153F_AHU3_CEV_AbsPower,35.002,
760,6584309,1521049964,153F_AHU3_CEV_ClgEnergy,912370.625,
761,6584310,1521049964,153F_AHU3_CEV_HtgEnergy,42.470,
762,6584311,1521049964,153F_AHU3_CEV_RelPower,4.535,
763,6584312,1521049964,153F_AHU3_CEV_CtrlMd,2,
764,6584313,1521049965,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6584314,1521049965,153F_AHU3_CEV_DeltaTSp,0.000,
766,6584315,1521049965,153F_AHU3_CEV_Vmax,100.000,
767,6584316,1521049965,153F_AHU3_CEV_Vnom,126.803,
768,6584317,1521049965,153F_AHU3_CEV_DeltaTLimitation,1,
769,6584318,1521049965,153F_AHU4_CEV_RelPos,34.230,
770,6584319,1521049966,153F_AHU4_CEV_RelFlow,8.057,
771,6584320,1521049966,153F_AHU4_CEV_AbsFlow,10.216,
772,6584321,1521049966,153F_AHU4_CEV_EnteringTmp,43.552,
773,6584322,1521049966,153F_AHU4_CEV_DeltaT,16.843,
774,6584323,1521049966,153F_AHU4_CEV_LeavingTmp,60.400,
775,6584324,1521049966,153F_AHU4_CEV_AbsPower,86.227,
776,6584325,1521049967,153F_AHU4_CEV_ClgEnergy,1053536.000,
777,6584326,1521049967,153F_AHU4_CEV_HtgEnergy,15.673,
778,6584327,1521049967,153F_AHU4_CEV_RelPower,12.026,
779,6584328,1521049967,153F_AHU4_CEV_CtrlMd,2,
780,6584329,1521049967,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6584330,1521049967,153F_AHU4_CEV_DeltaTSp,0.000,
782,6584331,1521049968,153F_AHU4_CEV_Vmax,100.000,
1,6584332,1521049968,136A_Ahu1_CEV_RelPos,0.000,
783,6584333,1521049968,153F_AHU4_CEV_Vnom,126.803,
784,6584334,1521049968,153F_AHU4_CEV_DeltaTLimitation,1,
785,6584335,1521049968,153F_AHU5_CEV_RelPos,35.580,
786,6584336,1521049968,153F_AHU5_CEV_RelFlow,9.629,
787,6584337,1521049969,153F_AHU5_CEV_AbsFlow,12.210,
788,6584338,1521049969,153F_AHU5_CEV_EnteringTmp,44.023,
789,6584339,1521049969,153F_AHU5_CEV_DeltaT,17.518,
790,6584340,1521049969,153F_AHU5_CEV_LeavingTmp,61.648,
791,6584341,1521049969,153F_AHU5_CEV_AbsPower,110.034,
792,6584342,1521049969,153F_AHU5_CEV_ClgEnergy,1019808.875,
793,6584343,1521049970,153F_AHU5_CEV_HtgEnergy,52.779,
794,6584344,1521049970,153F_AHU5_CEV_RelPower,15.395,
795,6584345,1521049970,153F_AHU5_CEV_CtrlMd,2,
796,6584346,1521049970,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6584347,1521049970,153F_AHU5_CEV_DeltaTSp,0.000,
798,6584348,1521049970,153F_AHU5_CEV_Vmax,100.000,
799,6584349,1521049971,153F_AHU5_CEV_Vnom,126.803,
800,6584350,1521049971,153F_AHU5_CEV_DeltaTLimitation,1,
801,6584351,1521049971,153F_AHU6_CEV_RelPos,38.060,
802,6584352,1521049971,153F_AHU6_CEV_RelFlow,11.201,
803,6584353,1521049971,153F_AHU6_CEV_AbsFlow,14.203,
804,6584354,1521049971,153F_AHU6_CEV_EnteringTmp,43.723,
805,6584355,1521049972,153F_AHU6_CEV_DeltaT,18.481,
806,6584356,1521049972,153F_AHU6_CEV_LeavingTmp,62.204,
807,6584357,1521049972,153F_AHU6_CEV_AbsPower,131.492,
808,6584358,1521049972,153F_AHU6_CEV_ClgEnergy,948764.375,
809,6584359,1521049972,153F_AHU6_CEV_HtgEnergy,12.501,
810,6584360,1521049972,153F_AHU6_CEV_RelPower,18.421,
811,6584361,1521049973,153F_AHU6_CEV_CtrlMd,2,
812,6584362,1521049973,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6584363,1521049973,153F_AHU6_CEV_DeltaTSp,0.000,
814,6584364,1521049973,153F_AHU6_CEV_Vmax,100.000,
815,6584365,1521049973,153F_AHU6_CEV_Vnom,126.803,
816,6584366,1521049973,153F_AHU6_CEV_DeltaTLimitation,1,
2,6584367,1521049974,136A_Ahu1_CEV_RelFlow,0.000,
817,6584368,1521049974,022_AHU329_CEV_RelPos,0.000,
818,6584369,1521049974,022_AHU329_CEV_RelFlow,0.000,
819,6584370,1521049974,022_AHU329_CEV_AbsFlow,0.000,
820,6584371,1521049974,022_AHU329_CEV_EnteringTmp,77.916,
821,6584372,1521049974,022_AHU329_CEV_DeltaT,3.412,
822,6584373,1521049975,022_AHU329_CEV_LeavingTmp,81.328,
823,6584374,1521049975,022_AHU329_CEV_AbsPower,0.000,
824,6584375,1521049975,022_AHU329_CEV_ClgEnergy,102228.172,
825,6584376,1521049975,022_AHU329_CEV_HtgEnergy,4.444,
826,6584377,1521049975,022_AHU329_CEV_RelPower,0.000,
827,6584378,1521049975,022_AHU329_CEV_CtrlMd,2,
828,6584379,1521049976,022_AHU329_CEV_DeltaTMgrSts,1,
829,6584380,1521049976,022_AHU329_CEV_DeltaTSp,0.000,
830,6584381,1521049976,022_AHU329_CEV_Vmax,97.000,
831,6584382,1521049976,022_AHU329_CEV_Vnom,10.303,
832,6584383,1521049976,022_AHU329_CEV_DeltaTLimitation,1,
833,6584384,1521049976,022_BCU1_CEV_RelPos,18.360,
834,6584385,1521049977,022_BCU1_CEV_RelFlow,2.828,
835,6584386,1521049977,022_BCU1_CEV_AbsFlow,0.351,
836,6584387,1521049977,022_BCU1_CEV_EnteringTmp,45.488,
837,6584388,1521049977,022_BCU1_CEV_DeltaT,25.945,
838,6584389,1521049977,022_BCU1_CEV_LeavingTmp,71.433,
839,6584390,1521049977,022_BCU1_CEV_AbsPower,4.523,
840,6584391,1521049978,022_BCU1_CEV_ClgEnergy,66661.109,
841,6584392,1521049978,022_BCU1_CEV_HtgEnergy,83.088,
842,6584393,1521049978,022_BCU1_CEV_RelPower,4.392,
843,6584394,1521049978,022_BCU1_CEV_CtrlMd,2,
844,6584395,1521049978,022_BCU1_CEV_DeltaTMgrSts,1,
845,6584396,1521049978,022_BCU1_CEV_DeltaTSp,0.000,
846,6584397,1521049978,022_BCU1_CEV_Vmax,68.000,
847,6584398,1521049979,022_BCU1_CEV_Vnom,18.228,
848,6584399,1521049979,022_BCU1_CEV_DeltaTLimitation,1,
849,6584400,1521049979,022_BCU2_CEV_RelPos,47.340,
850,6584401,1521049979,022_BCU2_CEV_RelFlow,23.785,
851,6584402,1521049979,022_BCU2_CEV_AbsFlow,2.948,
852,6584403,1521049979,022_BCU2_CEV_EnteringTmp,45.834,
853,6584404,1521049980,022_BCU2_CEV_DeltaT,11.702,
854,6584405,1521049980,022_BCU2_CEV_LeavingTmp,57.536,
855,6584406,1521049980,022_BCU2_CEV_AbsPower,17.170,
856,6584407,1521049980,022_BCU2_CEV_ClgEnergy,138326.031,
857,6584408,1521049980,022_BCU2_CEV_HtgEnergy,55.570,
858,6584409,1521049980,022_BCU2_CEV_RelPower,16.740,
859,6584410,1521049981,022_BCU2_CEV_CtrlMd,2,
860,6584411,1521049981,022_BCU2_CEV_DeltaTMgrSts,1,
861,6584412,1521049981,022_BCU2_CEV_DeltaTSp,0.000,
862,6584413,1521049981,022_BCU2_CEV_Vmax,68.000,
863,6584414,1521049981,022_BCU2_CEV_Vnom,18.228,
864,6584415,1521049981,022_BCU2_CEV_DeltaTLimitation,1,
865,6584416,1521049982,108_RTU1_CEV_RelPos,31.190,
866,6584417,1521049982,108_RTU1_CEV_RelFlow,6.566,
867,6584418,1521049982,108_RTU1_CEV_AbsFlow,3.247,
868,6584419,1521049982,108_RTU1_CEV_EnteringTmp,45.050,
869,6584420,1521049983,108_RTU1_CEV_DeltaT,10.018,
870,6584421,1521049983,108_RTU1_CEV_LeavingTmp,55.067,
871,6584422,1521049983,108_RTU1_CEV_AbsPower,16.238,
872,6584423,1521049983,108_RTU1_CEV_ClgEnergy,561411.563,
873,6584424,1521049984,108_RTU1_CEV_HtgEnergy,82.741,
874,6584425,1521049984,108_RTU1_CEV_RelPower,3.827,
875,6584426,1521049984,108_RTU1_CEV_CtrlMd,2,
876,6584427,1521049984,108_RTU1_CEV_DeltaTMgrSts,1,
877,6584428,1521049984,108_RTU1_CEV_DeltaTSp,0.000,
878,6584429,1521049984,108_RTU1_CEV_Vmax,65.000,
879,6584430,1521049985,108_RTU1_CEV_Vnom,76.082,
880,6584431,1521049985,108_RTU1_CEV_DeltaTLimitation,1,
881,6584432,1521049985,108_CHWSL1_CEV_RelPos,63.890,
882,6584433,1521049986,108_CHWSL1_CEV_RelFlow,9.393,
883,6584434,1521049986,108_CHWSL1_CEV_AbsFlow,3.722,
884,6584435,1521049986,108_CHWSL1_CEV_EnteringTmp,45.668,
885,6584436,1521049986,108_CHWSL1_CEV_DeltaT,8.610,
886,6584437,1521049986,108_CHWSL1_CEV_LeavingTmp,54.273,
887,6584438,1521049986,108_CHWSL1_CEV_AbsPower,15.922,
888,6584439,1521049987,108_CHWSL1_CEV_ClgEnergy,311336.813,
889,6584440,1521049987,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6584441,1521049987,108_CHWSL1_CEV_RelPower,7.394,
891,6584442,1521049987,108_CHWSL1_CEV_CtrlMd,2,
3,6584443,1521049988,136A_Ahu1_CEV_AbsFlow,0.000,
892,6584444,1521049988,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6584445,1521049988,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6584446,1521049988,108_CHWSL1_CEV_Vmax,100.000,
895,6584447,1521049988,108_CHWSL1_CEV_Vnom,39.626,
897,6584448,1521049991,108_CHWSL2_CEV_RelPos,36.160,
898,6584449,1521049991,108_CHWSL2_CEV_RelFlow,4.705,
899,6584450,1521049991,108_CHWSL2_CEV_AbsFlow,2.327,
900,6584451,1521049992,108_CHWSL2_CEV_EnteringTmp,45.017,
901,6584452,1521049992,108_CHWSL2_CEV_DeltaT,7.165,
902,6584453,1521049992,108_CHWSL2_CEV_LeavingTmp,52.183,
903,6584454,1521049992,108_CHWSL2_CEV_AbsPower,8.448,
904,6584455,1521049992,108_CHWSL2_CEV_ClgEnergy,246322.313,
905,6584456,1521049993,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6584457,1521049993,108_CHWSL2_CEV_RelPower,2.068,
907,6584458,1521049993,108_CHWSL2_CEV_CtrlMd,2,
908,6584459,1521049993,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6584460,1521049993,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6584461,1521049993,108_CHWSL2_CEV_Vmax,65.000,
911,6584462,1521049994,108_CHWSL2_CEV_Vnom,76.082,
912,6584463,1521049994,108_CHWSL2_CEV_DeltaTLimitation,1,
4,6584464,1521049994,136A_Ahu1_CEV_EnteringTmp,43.192,
913,6584465,1521049994,108_CHWSL3_CEV_RelPos,28.020,
914,6584466,1521049994,108_CHWSL3_CEV_RelFlow,3.162,
915,6584467,1521049994,108_CHWSL3_CEV_AbsFlow,1.564,
916,6584468,1521049995,108_CHWSL3_CEV_EnteringTmp,46.213,
917,6584469,1521049995,108_CHWSL3_CEV_DeltaT,12.866,
918,6584470,1521049995,108_CHWSL3_CEV_LeavingTmp,59.083,
919,6584471,1521049995,108_CHWSL3_CEV_AbsPower,10.135,
920,6584472,1521049995,108_CHWSL3_CEV_ClgEnergy,216249.781,
921,6584473,1521049995,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6584474,1521049996,108_CHWSL3_CEV_RelPower,2.442,
923,6584475,1521049996,108_CHWSL3_CEV_CtrlMd,2,
924,6584476,1521049996,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6584477,1521049997,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6584478,1521049997,108_CHWSL3_CEV_Vmax,65.000,
927,6584479,1521049998,108_CHWSL3_CEV_Vnom,76.082,
928,6584480,1521049998,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6584481,1521050046,108_CHWSL5_CEV_RelPos,13.930,
946,6584482,1521050046,108_CHWSL5_CEV_RelFlow,0.000,
947,6584483,1521050046,108_CHWSL5_CEV_AbsFlow,0.000,
948,6584484,1521050046,108_CHWSL5_CEV_EnteringTmp,73.286,
949,6584485,1521050046,108_CHWSL5_CEV_DeltaT,5.736,
950,6584486,1521050046,108_CHWSL5_CEV_LeavingTmp,67.550,
951,6584487,1521050047,108_CHWSL5_CEV_AbsPower,0.000,
5,6584488,1521050047,136A_Ahu1_CEV_DeltaT,19.142,
952,6584489,1521050047,108_CHWSL5_CEV_ClgEnergy,139415.422,
953,6584490,1521050047,108_CHWSL5_CEV_HtgEnergy,219.157,
955,6584491,1521050050,108_CHWSL5_CEV_CtrlMd,2,
956,6584492,1521050050,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6584493,1521050050,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6584494,1521050051,108_CHWSL5_CEV_Vmax,100.000,
959,6584495,1521050051,108_CHWSL5_CEV_Vnom,39.626,
960,6584496,1521050052,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6584497,1521050052,108_CHWSL6_CEV_RelPos,60.890,
962,6584498,1521050052,108_CHWSL6_CEV_RelFlow,20.505,
963,6584499,1521050052,108_CHWSL6_CEV_AbsFlow,8.125,
964,6584500,1521050052,108_CHWSL6_CEV_EnteringTmp,44.666,
965,6584501,1521050052,108_CHWSL6_CEV_DeltaT,8.268,
966,6584502,1521050053,108_CHWSL6_CEV_LeavingTmp,52.930,
967,6584503,1521050053,108_CHWSL6_CEV_AbsPower,33.709,
6,6584504,1521050053,136A_Ahu1_CEV_LeavingTmp,62.330,
968,6584505,1521050054,108_CHWSL6_CEV_ClgEnergy,909273.375,
969,6584506,1521050054,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6584507,1521050054,108_CHWSL6_CEV_RelPower,15.562,
971,6584508,1521050054,108_CHWSL6_CEV_CtrlMd,2,
972,6584509,1521050054,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6584510,1521050054,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6584511,1521050055,108_CHWSL6_CEV_Vmax,100.000,
975,6584512,1521050055,108_CHWSL6_CEV_Vnom,39.626,
976,6584513,1521050055,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6584514,1521050055,031_CV1_CEV_RelPos,0.150,
978,6584515,1521050055,031_CV1_CEV_RelFlow,0.000,
979,6584516,1521050055,031_CV1_CEV_AbsFlow,0.000,
980,6584517,1521050056,031_CV1_CEV_EnteringTmp,63.532,
981,6584518,1521050056,031_CV1_CEV_DeltaT,7.992,
982,6584519,1521050056,031_CV1_CEV_LeavingTmp,71.524,
983,6584520,1521050056,031_CV1_CEV_AbsPower,0.000,
984,6584521,1521050056,031_CV1_CEV_ClgEnergy,3796320.750,
985,6584522,1521050057,031_CV1_CEV_HtgEnergy,292.295,
986,6584523,1521050057,031_CV1_CEV_RelPower,0.000,
987,6584524,1521050057,031_CV1_CEV_CtrlMd,2,
988,6584525,1521050057,031_CV1_CEV_DeltaTMgrSts,1,
989,6584526,1521050057,031_CV1_CEV_DeltaTSp,0.000,
990,6584527,1521050057,031_CV1_CEV_Vmax,75.000,
991,6584528,1521050058,031_CV1_CEV_Vnom,179.638,
992,6584529,1521050058,031_CV1_CEV_DeltaTLimitation,1,
993,6584530,1521050058,031_VAV2_CEV_RelPos,31.610,
994,6584531,1521050058,031_VAV2_CEV_RelFlow,8.316,
995,6584532,1521050058,031_VAV2_CEV_AbsFlow,5.631,
996,6584533,1521050059,031_VAV2_CEV_EnteringTmp,45.040,
997,6584534,1521050059,031_VAV2_CEV_DeltaT,14.734,
998,6584535,1521050059,031_VAV2_CEV_LeavingTmp,59.774,
999,6584536,1521050059,031_VAV2_CEV_AbsPower,41.374,
1000,6584537,1521050059,031_VAV2_CEV_ClgEnergy,1053383.875,
1001,6584538,1521050059,031_VAV2_CEV_HtgEnergy,142.430,
1002,6584539,1521050060,031_VAV2_CEV_RelPower,9.963,
1003,6584540,1521050060,031_VAV2_CEV_CtrlMd,2,
1004,6584541,1521050060,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6584542,1521050060,031_VAV2_CEV_DeltaTSp,0.000,
1006,6584543,1521050060,031_VAV2_CEV_Vmax,89.000,
1007,6584544,1521050060,031_VAV2_CEV_Vnom,76.082,
1008,6584545,1521050061,031_VAV2_CEV_DeltaTLimitation,1,
1009,6584546,1521050061,031_CV2_CEV_RelPos,22.910,
1010,6584547,1521050061,031_CV2_CEV_RelFlow,3.033,
1011,6584548,1521050061,031_CV2_CEV_AbsFlow,2.053,
1012,6584549,1521050061,031_CV2_CEV_EnteringTmp,45.830,
1013,6584550,1521050061,031_CV2_CEV_DeltaT,22.240,
1014,6584551,1521050062,031_CV2_CEV_LeavingTmp,68.069,
1015,6584552,1521050062,031_CV2_CEV_AbsPower,22.667,
7,6584553,1521050062,136A_Ahu1_CEV_AbsPower,0.000,
1016,6584554,1521050062,031_CV2_CEV_ClgEnergy,328789.156,
1017,6584555,1521050062,031_CV2_CEV_HtgEnergy,142.223,
1018,6584556,1521050062,031_CV2_CEV_RelPower,5.497,
1019,6584557,1521050063,031_CV2_CEV_CtrlMd,2,
1021,6584558,1521050066,031_CV2_CEV_DeltaTSp,0.000,
1022,6584559,1521050066,031_CV2_CEV_Vmax,89.000,
1024,6584560,1521050069,031_CV2_CEV_DeltaTLimitation,1,
1025,6584561,1521050069,031_CV3_CEV_RelPos,12.390,
1026,6584562,1521050069,031_CV3_CEV_RelFlow,0.000,
1027,6584563,1521050069,031_CV3_CEV_AbsFlow,0.000,
1028,6584564,1521050069,031_CV3_CEV_EnteringTmp,46.102,
1029,6584565,1521050070,031_CV3_CEV_DeltaT,18.214,
1030,6584566,1521050070,031_CV3_CEV_LeavingTmp,64.316,
1031,6584567,1521050070,031_CV3_CEV_AbsPower,0.000,
1032,6584568,1521050070,031_CV3_CEV_ClgEnergy,1085687.625,
1033,6584569,1521050070,031_CV3_CEV_HtgEnergy,37.320,
1034,6584570,1521050070,031_CV3_CEV_RelPower,0.000,
1035,6584571,1521050071,031_CV3_CEV_CtrlMd,2,
1036,6584572,1521050071,031_CV3_CEV_DeltaTMgrSts,1,
1037,6584573,1521050071,031_CV3_CEV_DeltaTSp,0.000,
1038,6584574,1521050071,031_CV3_CEV_Vmax,89.000,
8,6584575,1521050071,136A_Ahu1_CEV_ClgEnergy,10219485.000,
1039,6584576,1521050071,031_CV3_CEV_Vnom,76.082,
1040,6584577,1521050071,031_CV3_CEV_DeltaTLimitation,1,
1041,6584578,1521050072,031_CV4_CEV_RelPos,89.220,
1042,6584579,1521050072,031_CV4_CEV_RelFlow,96.268,
9,6584580,1521050072,136A_Ahu1_CEV_HtgEnergy,217.020,
1043,6584581,1521050072,031_CV4_CEV_AbsFlow,88.352,
1044,6584582,1521050072,031_CV4_CEV_EnteringTmp,43.563,
1045,6584583,1521050072,031_CV4_CEV_DeltaT,0.764,
1046,6584584,1521050072,031_CV4_CEV_LeavingTmp,44.332,
1047,6584585,1521050072,031_CV4_CEV_AbsPower,34.157,
1048,6584586,1521050073,031_CV4_CEV_ClgEnergy,1391766.875,
1049,6584587,1521050073,031_CV4_CEV_HtgEnergy,73.948,
1050,6584588,1521050073,031_CV4_CEV_RelPower,6.290,
1051,6584589,1521050073,031_CV4_CEV_CtrlMd,2,
1052,6584590,1521050073,031_CV4_CEV_DeltaTMgrSts,1,
1053,6584591,1521050073,031_CV4_CEV_DeltaTSp,0.000,
1055,6584592,1521050076,031_CV4_CEV_Vnom,99.989,
1056,6584593,1521050076,031_CV4_CEV_DeltaTLimitation,1,
1057,6584594,1521050076,031_CV5_CEV_RelPos,0.000,
1058,6584595,1521050076,031_CV5_CEV_RelFlow,0.000,
1059,6584596,1521050076,031_CV5_CEV_AbsFlow,0.000,
1060,6584597,1521050077,031_CV5_CEV_EnteringTmp,75.647,
1061,6584598,1521050077,031_CV5_CEV_DeltaT,4.762,
1062,6584599,1521050077,031_CV5_CEV_LeavingTmp,80.405,
1063,6584600,1521050077,031_CV5_CEV_AbsPower,0.000,
1064,6584601,1521050077,031_CV5_CEV_ClgEnergy,708999.625,
1065,6584602,1521050077,031_CV5_CEV_HtgEnergy,122.684,
1066,6584603,1521050078,031_CV5_CEV_RelPower,0.000,
