data_id,id,modified,name,value,
699,6558850,1521035514,153R_AHU2_CEV_CtrlMd,2,
700,6558851,1521035514,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6558852,1521035514,153R_AHU2_CEV_DeltaTSp,0.000,
702,6558853,1521035514,153R_AHU2_CEV_Vmax,76.000,
703,6558854,1521035514,153R_AHU2_CEV_Vnom,28.531,
704,6558855,1521035515,153R_AHU2_CEV_DeltaTLimitation,1,
705,6558856,1521035515,153R_CVAV_CEV_RelPos,25.820,
706,6558857,1521035515,153R_CVAV_CEV_RelFlow,9.375,
707,6558858,1521035516,153R_CVAV_CEV_AbsFlow,44.113,
708,6558859,1521035516,153R_CVAV_CEV_EnteringTmp,43.857,
709,6558860,1521035516,153R_CVAV_CEV_DeltaT,22.179,
710,6558861,1521035516,153R_CVAV_CEV_LeavingTmp,66.041,
711,6558862,1521035516,153R_CVAV_CEV_AbsPower,489.750,
712,6558863,1521035516,153R_CVAV_CEV_ClgEnergy,3996472.500,
713,6558864,1521035517,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6558865,1521035517,153R_CVAV_CEV_RelPower,17.319,
715,6558866,1521035518,153R_CVAV_CEV_CtrlMd,2,
716,6558867,1521035518,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6558868,1521035518,153R_CVAV_CEV_DeltaTSp,0.000,
718,6558869,1521035518,153R_CVAV_CEV_Vmax,95.000,
719,6558870,1521035519,153R_CVAV_CEV_Vnom,495.324,
720,6558871,1521035519,153R_CVAV_CEV_DeltaTLimitation,1,
721,6558872,1521035519,153F_AHU1_CEV_RelPos,0.000,
722,6558873,1521035519,153F_AHU1_CEV_RelFlow,0.000,
723,6558874,1521035519,153F_AHU1_CEV_AbsFlow,0.000,
724,6558875,1521035519,153F_AHU1_CEV_EnteringTmp,54.158,
725,6558876,1521035520,153F_AHU1_CEV_DeltaT,21.625,
726,6558877,1521035520,153F_AHU1_CEV_LeavingTmp,75.779,
727,6558878,1521035520,153F_AHU1_CEV_AbsPower,0.000,
728,6558879,1521035520,153F_AHU1_CEV_ClgEnergy,1242246.375,
729,6558880,1521035520,153F_AHU1_CEV_HtgEnergy,54.495,
730,6558881,1521035520,153F_AHU1_CEV_RelPower,0.000,
731,6558882,1521035521,153F_AHU1_CEV_CtrlMd,2,
732,6558883,1521035521,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6558884,1521035521,153F_AHU1_CEV_DeltaTSp,0.000,
734,6558885,1521035521,153F_AHU1_CEV_Vmax,72.000,
735,6558886,1521035521,153F_AHU1_CEV_Vnom,179.638,
736,6558887,1521035521,153F_AHU1_CEV_DeltaTLimitation,1,
737,6558888,1521035522,153F_AHU2_CEV_RelPos,0.000,
738,6558889,1521035522,153F_AHU2_CEV_RelFlow,0.000,
739,6558890,1521035522,153F_AHU2_CEV_AbsFlow,0.000,
740,6558891,1521035522,153F_AHU2_CEV_EnteringTmp,54.906,
741,6558892,1521035522,153F_AHU2_CEV_DeltaT,12.053,
742,6558893,1521035522,153F_AHU2_CEV_LeavingTmp,66.964,
743,6558894,1521035522,153F_AHU2_CEV_AbsPower,0.000,
744,6558895,1521035523,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6558896,1521035523,153F_AHU2_CEV_HtgEnergy,27.690,
746,6558897,1521035523,153F_AHU2_CEV_RelPower,0.000,
747,6558898,1521035523,153F_AHU2_CEV_CtrlMd,2,
748,6558899,1521035523,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6558900,1521035523,153F_AHU2_CEV_DeltaTSp,0.000,
750,6558901,1521035524,153F_AHU2_CEV_Vmax,65.000,
751,6558902,1521035524,153F_AHU2_CEV_Vnom,126.803,
752,6558903,1521035524,153F_AHU2_CEV_DeltaTLimitation,1,
753,6558904,1521035524,153F_AHU3_CEV_RelPos,23.990,
754,6558905,1521035524,153F_AHU3_CEV_RelFlow,6.681,
755,6558906,1521035525,153F_AHU3_CEV_AbsFlow,8.472,
756,6558907,1521035525,153F_AHU3_CEV_EnteringTmp,44.877,
757,6558908,1521035525,153F_AHU3_CEV_DeltaT,11.860,
758,6558909,1521035525,153F_AHU3_CEV_LeavingTmp,56.732,
759,6558910,1521035525,153F_AHU3_CEV_AbsPower,50.379,
760,6558911,1521035525,153F_AHU3_CEV_ClgEnergy,912302.125,
761,6558912,1521035526,153F_AHU3_CEV_HtgEnergy,42.470,
762,6558913,1521035526,153F_AHU3_CEV_RelPower,7.033,
763,6558914,1521035526,153F_AHU3_CEV_CtrlMd,2,
764,6558915,1521035526,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6558916,1521035526,153F_AHU3_CEV_DeltaTSp,0.000,
766,6558917,1521035526,153F_AHU3_CEV_Vmax,100.000,
767,6558918,1521035526,153F_AHU3_CEV_Vnom,126.803,
768,6558919,1521035527,153F_AHU3_CEV_DeltaTLimitation,1,
769,6558920,1521035527,153F_AHU4_CEV_RelPos,0.000,
770,6558921,1521035527,153F_AHU4_CEV_RelFlow,0.000,
771,6558922,1521035527,153F_AHU4_CEV_AbsFlow,0.000,
772,6558923,1521035527,153F_AHU4_CEV_EnteringTmp,70.635,
773,6558924,1521035527,153F_AHU4_CEV_DeltaT,0.917,
774,6558925,1521035528,153F_AHU4_CEV_LeavingTmp,71.557,
775,6558926,1521035528,153F_AHU4_CEV_AbsPower,0.000,
776,6558927,1521035528,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6558928,1521035528,153F_AHU4_CEV_HtgEnergy,15.673,
778,6558929,1521035528,153F_AHU4_CEV_RelPower,0.000,
779,6558930,1521035528,153F_AHU4_CEV_CtrlMd,2,
780,6558931,1521035529,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6558932,1521035529,153F_AHU4_CEV_DeltaTSp,0.000,
782,6558933,1521035529,153F_AHU4_CEV_Vmax,100.000,
783,6558934,1521035529,153F_AHU4_CEV_Vnom,126.803,
784,6558935,1521035529,153F_AHU4_CEV_DeltaTLimitation,1,
785,6558936,1521035529,153F_AHU5_CEV_RelPos,0.000,
786,6558937,1521035530,153F_AHU5_CEV_RelFlow,0.000,
787,6558938,1521035530,153F_AHU5_CEV_AbsFlow,0.000,
788,6558939,1521035530,153F_AHU5_CEV_EnteringTmp,63.727,
789,6558940,1521035530,153F_AHU5_CEV_DeltaT,7.676,
790,6558941,1521035530,153F_AHU5_CEV_LeavingTmp,71.408,
791,6558942,1521035530,153F_AHU5_CEV_AbsPower,0.000,
792,6558943,1521035531,153F_AHU5_CEV_ClgEnergy,1019749.813,
793,6558944,1521035531,153F_AHU5_CEV_HtgEnergy,52.652,
794,6558945,1521035531,153F_AHU5_CEV_RelPower,0.000,
795,6558946,1521035531,153F_AHU5_CEV_CtrlMd,2,
796,6558947,1521035531,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6558948,1521035531,153F_AHU5_CEV_DeltaTSp,0.000,
798,6558949,1521035531,153F_AHU5_CEV_Vmax,100.000,
799,6558950,1521035532,153F_AHU5_CEV_Vnom,126.803,
800,6558951,1521035532,153F_AHU5_CEV_DeltaTLimitation,1,
801,6558952,1521035532,153F_AHU6_CEV_RelPos,0.000,
802,6558953,1521035532,153F_AHU6_CEV_RelFlow,0.000,
803,6558954,1521035532,153F_AHU6_CEV_AbsFlow,0.000,
804,6558955,1521035532,153F_AHU6_CEV_EnteringTmp,74.495,
805,6558956,1521035533,153F_AHU6_CEV_DeltaT,3.914,
806,6558957,1521035533,153F_AHU6_CEV_LeavingTmp,78.409,
807,6558958,1521035533,153F_AHU6_CEV_AbsPower,0.000,
808,6558959,1521035533,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6558960,1521035533,153F_AHU6_CEV_HtgEnergy,11.729,
810,6558961,1521035533,153F_AHU6_CEV_RelPower,0.000,
811,6558962,1521035534,153F_AHU6_CEV_CtrlMd,2,
812,6558963,1521035534,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6558964,1521035534,153F_AHU6_CEV_DeltaTSp,0.000,
814,6558965,1521035534,153F_AHU6_CEV_Vmax,100.000,
815,6558966,1521035534,153F_AHU6_CEV_Vnom,126.803,
816,6558967,1521035534,153F_AHU6_CEV_DeltaTLimitation,1,
817,6558968,1521035535,022_AHU329_CEV_RelPos,0.000,
818,6558969,1521035535,022_AHU329_CEV_RelFlow,0.000,
819,6558970,1521035535,022_AHU329_CEV_AbsFlow,0.000,
820,6558971,1521035535,022_AHU329_CEV_EnteringTmp,72.520,
821,6558972,1521035536,022_AHU329_CEV_DeltaT,1.028,
823,6558973,1521035539,022_AHU329_CEV_AbsPower,0.000,
824,6558974,1521035539,022_AHU329_CEV_ClgEnergy,102228.172,
825,6558975,1521035539,022_AHU329_CEV_HtgEnergy,4.444,
826,6558976,1521035539,022_AHU329_CEV_RelPower,0.000,
1,6558977,1521035539,136A_Ahu1_CEV_RelPos,0.000,
827,6558978,1521035540,022_AHU329_CEV_CtrlMd,2,
829,6558979,1521035543,022_AHU329_CEV_DeltaTSp,0.000,
830,6558980,1521035543,022_AHU329_CEV_Vmax,97.000,
831,6558981,1521035543,022_AHU329_CEV_Vnom,10.303,
832,6558982,1521035543,022_AHU329_CEV_DeltaTLimitation,1,
833,6558983,1521035543,022_BCU1_CEV_RelPos,17.910,
834,6558984,1521035544,022_BCU1_CEV_RelFlow,1.905,
835,6558985,1521035544,022_BCU1_CEV_AbsFlow,0.238,
836,6558986,1521035544,022_BCU1_CEV_EnteringTmp,46.513,
837,6558987,1521035544,022_BCU1_CEV_DeltaT,26.108,
838,6558988,1521035544,022_BCU1_CEV_LeavingTmp,72.620,
839,6558989,1521035544,022_BCU1_CEV_AbsPower,3.106,
840,6558990,1521035545,022_BCU1_CEV_ClgEnergy,66646.102,
841,6558991,1521035545,022_BCU1_CEV_HtgEnergy,83.088,
843,6558992,1521035548,022_BCU1_CEV_CtrlMd,2,
844,6558993,1521035548,022_BCU1_CEV_DeltaTMgrSts,1,
845,6558994,1521035548,022_BCU1_CEV_DeltaTSp,0.000,
846,6558995,1521035549,022_BCU1_CEV_Vmax,68.000,
847,6558996,1521035549,022_BCU1_CEV_Vnom,18.228,
848,6558997,1521035549,022_BCU1_CEV_DeltaTLimitation,1,
849,6558998,1521035550,022_BCU2_CEV_RelPos,57.400,
850,6558999,1521035550,022_BCU2_CEV_RelFlow,30.533,
851,6559000,1521035550,022_BCU2_CEV_AbsFlow,3.777,
852,6559001,1521035550,022_BCU2_CEV_EnteringTmp,46.688,
853,6559002,1521035550,022_BCU2_CEV_DeltaT,9.376,
854,6559003,1521035550,022_BCU2_CEV_LeavingTmp,56.069,
855,6559004,1521035551,022_BCU2_CEV_AbsPower,17.812,
856,6559005,1521035551,022_BCU2_CEV_ClgEnergy,138255.625,
857,6559006,1521035551,022_BCU2_CEV_HtgEnergy,55.570,
858,6559007,1521035551,022_BCU2_CEV_RelPower,17.422,
859,6559008,1521035551,022_BCU2_CEV_CtrlMd,2,
860,6559009,1521035551,022_BCU2_CEV_DeltaTMgrSts,1,
861,6559010,1521035552,022_BCU2_CEV_DeltaTSp,0.000,
862,6559011,1521035552,022_BCU2_CEV_Vmax,68.000,
863,6559012,1521035552,022_BCU2_CEV_Vnom,18.228,
864,6559013,1521035552,022_BCU2_CEV_DeltaTLimitation,1,
865,6559014,1521035552,108_RTU1_CEV_RelPos,0.000,
866,6559015,1521035552,108_RTU1_CEV_RelFlow,0.000,
2,6559016,1521035553,136A_Ahu1_CEV_RelFlow,0.000,
867,6559017,1521035553,108_RTU1_CEV_AbsFlow,0.000,
868,6559018,1521035553,108_RTU1_CEV_EnteringTmp,74.803,
869,6559019,1521035553,108_RTU1_CEV_DeltaT,6.609,
870,6559020,1521035553,108_RTU1_CEV_LeavingTmp,81.411,
871,6559021,1521035554,108_RTU1_CEV_AbsPower,0.000,
872,6559022,1521035554,108_RTU1_CEV_ClgEnergy,561397.813,
874,6559023,1521035557,108_RTU1_CEV_RelPower,0.000,
875,6559024,1521035557,108_RTU1_CEV_CtrlMd,2,
876,6559025,1521035557,108_RTU1_CEV_DeltaTMgrSts,1,
877,6559026,1521035558,108_RTU1_CEV_DeltaTSp,0.000,
878,6559027,1521035558,108_RTU1_CEV_Vmax,65.000,
879,6559028,1521035558,108_RTU1_CEV_Vnom,76.082,
880,6559029,1521035558,108_RTU1_CEV_DeltaTLimitation,1,
881,6559030,1521035559,108_CHWSL1_CEV_RelPos,31.290,
882,6559031,1521035559,108_CHWSL1_CEV_RelFlow,2.331,
883,6559032,1521035559,108_CHWSL1_CEV_AbsFlow,0.924,
884,6559033,1521035559,108_CHWSL1_CEV_EnteringTmp,46.753,
885,6559034,1521035559,108_CHWSL1_CEV_DeltaT,8.213,
886,6559035,1521035560,108_CHWSL1_CEV_LeavingTmp,54.966,
887,6559036,1521035560,108_CHWSL1_CEV_AbsPower,3.803,
888,6559037,1521035560,108_CHWSL1_CEV_ClgEnergy,311287.563,
889,6559038,1521035560,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6559039,1521035560,108_CHWSL1_CEV_RelPower,1.766,
891,6559040,1521035560,108_CHWSL1_CEV_CtrlMd,2,
892,6559041,1521035560,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6559042,1521035561,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6559043,1521035561,108_CHWSL1_CEV_Vmax,100.000,
895,6559044,1521035562,108_CHWSL1_CEV_Vnom,39.626,
896,6559045,1521035562,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6559046,1521035562,108_CHWSL2_CEV_RelPos,33.040,
898,6559047,1521035562,108_CHWSL2_CEV_RelFlow,3.528,
899,6559048,1521035562,108_CHWSL2_CEV_AbsFlow,1.745,
900,6559049,1521035562,108_CHWSL2_CEV_EnteringTmp,45.266,
901,6559050,1521035563,108_CHWSL2_CEV_DeltaT,2.218,
902,6559051,1521035563,108_CHWSL2_CEV_LeavingTmp,47.484,
903,6559052,1521035563,108_CHWSL2_CEV_AbsPower,1.927,
904,6559053,1521035563,108_CHWSL2_CEV_ClgEnergy,246309.656,
905,6559054,1521035563,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6559055,1521035563,108_CHWSL2_CEV_RelPower,0.462,
907,6559056,1521035564,108_CHWSL2_CEV_CtrlMd,2,
908,6559057,1521035564,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6559058,1521035565,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6559059,1521035565,108_CHWSL2_CEV_Vmax,65.000,
911,6559060,1521035565,108_CHWSL2_CEV_Vnom,76.082,
912,6559061,1521035566,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6559062,1521035566,108_CHWSL3_CEV_RelPos,32.790,
914,6559063,1521035566,108_CHWSL3_CEV_RelFlow,3.651,
915,6559064,1521035566,108_CHWSL3_CEV_AbsFlow,1.806,
916,6559065,1521035566,108_CHWSL3_CEV_EnteringTmp,47.339,
917,6559066,1521035566,108_CHWSL3_CEV_DeltaT,12.403,
918,6559067,1521035567,108_CHWSL3_CEV_LeavingTmp,59.742,
919,6559068,1521035567,108_CHWSL3_CEV_AbsPower,11.264,
920,6559069,1521035567,108_CHWSL3_CEV_ClgEnergy,216211.234,
921,6559070,1521035567,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6559071,1521035567,108_CHWSL3_CEV_RelPower,2.682,
923,6559072,1521035567,108_CHWSL3_CEV_CtrlMd,2,
924,6559073,1521035568,108_CHWSL3_CEV_DeltaTMgrSts,1,
3,6559074,1521035568,136A_Ahu1_CEV_AbsFlow,0.000,
925,6559075,1521035568,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6559076,1521035568,108_CHWSL3_CEV_Vmax,65.000,
927,6559077,1521035569,108_CHWSL3_CEV_Vnom,76.082,
928,6559078,1521035569,108_CHWSL3_CEV_DeltaTLimitation,1,
4,6559079,1521035590,136A_Ahu1_CEV_EnteringTmp,58.054,
946,6559080,1521035620,108_CHWSL5_CEV_RelFlow,0.000,
947,6559081,1521035620,108_CHWSL5_CEV_AbsFlow,0.000,
948,6559082,1521035620,108_CHWSL5_CEV_EnteringTmp,72.279,
949,6559083,1521035620,108_CHWSL5_CEV_DeltaT,0.193,
950,6559084,1521035620,108_CHWSL5_CEV_LeavingTmp,72.467,
951,6559085,1521035620,108_CHWSL5_CEV_AbsPower,-0.000,
952,6559086,1521035621,108_CHWSL5_CEV_ClgEnergy,139415.406,
953,6559087,1521035621,108_CHWSL5_CEV_HtgEnergy,218.726,
954,6559088,1521035621,108_CHWSL5_CEV_RelPower,-0.000,
955,6559089,1521035621,108_CHWSL5_CEV_CtrlMd,2,
956,6559090,1521035621,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6559091,1521035621,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6559092,1521035622,108_CHWSL5_CEV_Vmax,100.000,
959,6559093,1521035622,108_CHWSL5_CEV_Vnom,39.626,
960,6559094,1521035622,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6559095,1521035623,108_CHWSL6_CEV_RelPos,59.700,
962,6559096,1521035623,108_CHWSL6_CEV_RelFlow,12.888,
963,6559097,1521035623,108_CHWSL6_CEV_AbsFlow,5.107,
964,6559098,1521035623,108_CHWSL6_CEV_EnteringTmp,45.133,
965,6559099,1521035623,108_CHWSL6_CEV_DeltaT,5.730,
966,6559100,1521035624,108_CHWSL6_CEV_LeavingTmp,50.863,
967,6559101,1521035624,108_CHWSL6_CEV_AbsPower,14.853,
968,6559102,1521035624,108_CHWSL6_CEV_ClgEnergy,909208.938,
969,6559103,1521035624,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6559104,1521035624,108_CHWSL6_CEV_RelPower,6.906,
971,6559105,1521035624,108_CHWSL6_CEV_CtrlMd,2,
972,6559106,1521035624,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6559107,1521035624,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6559108,1521035624,108_CHWSL6_CEV_Vmax,100.000,
975,6559109,1521035625,108_CHWSL6_CEV_Vnom,39.626,
976,6559110,1521035625,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6559111,1521035626,031_CV1_CEV_RelPos,0.150,
978,6559112,1521035626,031_CV1_CEV_RelFlow,0.000,
979,6559113,1521035626,031_CV1_CEV_AbsFlow,0.000,
980,6559114,1521035626,031_CV1_CEV_EnteringTmp,63.472,
981,6559115,1521035626,031_CV1_CEV_DeltaT,8.140,
982,6559116,1521035627,031_CV1_CEV_LeavingTmp,71.613,
983,6559117,1521035627,031_CV1_CEV_AbsPower,0.000,
984,6559118,1521035627,031_CV1_CEV_ClgEnergy,3796320.750,
985,6559119,1521035627,031_CV1_CEV_HtgEnergy,292.295,
986,6559120,1521035627,031_CV1_CEV_RelPower,0.000,
5,6559121,1521035627,136A_Ahu1_CEV_DeltaT,5.867,
987,6559122,1521035628,031_CV1_CEV_CtrlMd,2,
988,6559123,1521035628,031_CV1_CEV_DeltaTMgrSts,1,
989,6559124,1521035628,031_CV1_CEV_DeltaTSp,0.000,
990,6559125,1521035628,031_CV1_CEV_Vmax,75.000,
991,6559126,1521035628,031_CV1_CEV_Vnom,179.638,
992,6559127,1521035628,031_CV1_CEV_DeltaTLimitation,1,
993,6559128,1521035629,031_VAV2_CEV_RelPos,0.000,
994,6559129,1521035629,031_VAV2_CEV_RelFlow,0.000,
995,6559130,1521035629,031_VAV2_CEV_AbsFlow,0.000,
996,6559131,1521035629,031_VAV2_CEV_EnteringTmp,60.663,
997,6559132,1521035629,031_VAV2_CEV_DeltaT,4.345,
998,6559133,1521035630,031_VAV2_CEV_LeavingTmp,65.007,
6,6559134,1521035630,136A_Ahu1_CEV_LeavingTmp,63.935,
999,6559135,1521035630,031_VAV2_CEV_AbsPower,0.000,
1002,6559136,1521035633,031_VAV2_CEV_RelPower,0.000,
1003,6559137,1521035633,031_VAV2_CEV_CtrlMd,2,
1004,6559138,1521035634,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6559139,1521035634,031_VAV2_CEV_DeltaTSp,0.000,
1006,6559140,1521035634,031_VAV2_CEV_Vmax,89.000,
1007,6559141,1521035634,031_VAV2_CEV_Vnom,76.082,
1008,6559142,1521035634,031_VAV2_CEV_DeltaTLimitation,1,
1009,6559143,1521035635,031_CV2_CEV_RelPos,0.000,
1010,6559144,1521035635,031_CV2_CEV_RelFlow,0.000,
1011,6559145,1521035635,031_CV2_CEV_AbsFlow,0.000,
1012,6559146,1521035635,031_CV2_CEV_EnteringTmp,45.230,
1013,6559147,1521035635,031_CV2_CEV_DeltaT,5.624,
1014,6559148,1521035635,031_CV2_CEV_LeavingTmp,50.853,
1015,6559149,1521035636,031_CV2_CEV_AbsPower,0.000,
1016,6559150,1521035636,031_CV2_CEV_ClgEnergy,328697.938,
1017,6559151,1521035636,031_CV2_CEV_HtgEnergy,142.223,
1018,6559152,1521035636,031_CV2_CEV_RelPower,0.000,
1019,6559153,1521035636,031_CV2_CEV_CtrlMd,2,
1020,6559154,1521035636,031_CV2_CEV_DeltaTMgrSts,1,
1021,6559155,1521035637,031_CV2_CEV_DeltaTSp,0.000,
1022,6559156,1521035637,031_CV2_CEV_Vmax,89.000,
1023,6559157,1521035637,031_CV2_CEV_Vnom,76.082,
1024,6559158,1521035637,031_CV2_CEV_DeltaTLimitation,1,
1026,6559159,1521035640,031_CV3_CEV_RelFlow,0.000,
1027,6559160,1521035640,031_CV3_CEV_AbsFlow,0.000,
1028,6559161,1521035640,031_CV3_CEV_EnteringTmp,45.719,
1029,6559162,1521035640,031_CV3_CEV_DeltaT,6.912,
1030,6559163,1521035640,031_CV3_CEV_LeavingTmp,52.635,
1031,6559164,1521035641,031_CV3_CEV_AbsPower,0.000,
1033,6559165,1521035644,031_CV3_CEV_HtgEnergy,37.320,
1034,6559166,1521035644,031_CV3_CEV_RelPower,0.000,
1035,6559167,1521035644,031_CV3_CEV_CtrlMd,2,
1036,6559168,1521035644,031_CV3_CEV_DeltaTMgrSts,1,
1037,6559169,1521035644,031_CV3_CEV_DeltaTSp,0.000,
1038,6559170,1521035644,031_CV3_CEV_Vmax,89.000,
1039,6559171,1521035645,031_CV3_CEV_Vnom,76.082,
1040,6559172,1521035645,031_CV3_CEV_DeltaTLimitation,1,
1041,6559173,1521035645,031_CV4_CEV_RelPos,88.480,
1042,6559174,1521035645,031_CV4_CEV_RelFlow,93.871,
1043,6559175,1521035645,031_CV4_CEV_AbsFlow,85.413,
1044,6559176,1521035645,031_CV4_CEV_EnteringTmp,43.351,
1045,6559177,1521035646,031_CV4_CEV_DeltaT,0.976,
1046,6559178,1521035646,031_CV4_CEV_LeavingTmp,44.327,
1047,6559179,1521035646,031_CV4_CEV_AbsPower,41.932,
1048,6559180,1521035646,031_CV4_CEV_ClgEnergy,1391603.750,
1049,6559181,1521035646,031_CV4_CEV_HtgEnergy,73.948,
1050,6559182,1521035647,031_CV4_CEV_RelPower,7.798,
1051,6559183,1521035647,031_CV4_CEV_CtrlMd,2,
1052,6559184,1521035647,031_CV4_CEV_DeltaTMgrSts,1,
1053,6559185,1521035647,031_CV4_CEV_DeltaTSp,0.000,
1054,6559186,1521035647,031_CV4_CEV_Vmax,91.000,
1055,6559187,1521035648,031_CV4_CEV_Vnom,99.989,
1056,6559188,1521035648,031_CV4_CEV_DeltaTLimitation,1,
1057,6559189,1521035648,031_CV5_CEV_RelPos,0.000,
1058,6559190,1521035648,031_CV5_CEV_RelFlow,0.000,
7,6559191,1521035648,136A_Ahu1_CEV_AbsPower,0.000,
1059,6559192,1521035648,031_CV5_CEV_AbsFlow,0.000,
1060,6559193,1521035649,031_CV5_CEV_EnteringTmp,75.044,
1061,6559194,1521035649,031_CV5_CEV_DeltaT,3.950,
1062,6559195,1521035649,031_CV5_CEV_LeavingTmp,78.994,
1063,6559196,1521035649,031_CV5_CEV_AbsPower,0.000,
1064,6559197,1521035649,031_CV5_CEV_ClgEnergy,708999.625,
1065,6559198,1521035649,031_CV5_CEV_HtgEnergy,122.684,
1066,6559199,1521035650,031_CV5_CEV_RelPower,0.000,
1067,6559200,1521035650,031_CV5_CEV_CtrlMd,2,
1068,6559201,1521035650,031_CV5_CEV_DeltaTMgrSts,1,
1069,6559202,1521035650,031_CV5_CEV_DeltaTSp,0.000,
1070,6559203,1521035650,031_CV5_CEV_Vmax,89.000,
