data_id,id,modified,name,value,
1301,6502452,1521002967,071_AHU2_CEV_DeltaT,3.162,
1302,6502453,1521002967,071_AHU2_CEV_LeavingTmp,65.763,
1303,6502454,1521002967,071_AHU2_CEV_AbsPower,0.000,
1304,6502455,1521002967,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6502456,1521002967,071_AHU2_CEV_HtgEnergy,3.651,
1308,6502457,1521002975,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6502458,1521002976,071_AHU2_CEV_DeltaTSp,0.000,
1310,6502459,1521002977,071_AHU2_CEV_Vmax,87.000,
1311,6502460,1521002977,071_AHU2_CEV_Vnom,28.531,
1312,6502461,1521002978,071_AHU2_CEV_DeltaTLimitation,1,
1313,6502462,1521002978,071_AHU7_CEV_RelPos,0.000,
1314,6502463,1521002978,071_AHU7_CEV_RelFlow,0.000,
1315,6502464,1521002978,071_AHU7_CEV_AbsFlow,0.000,
1316,6502465,1521002978,071_AHU7_CEV_EnteringTmp,73.680,
1317,6502466,1521002978,071_AHU7_CEV_DeltaT,1.784,
22,6502467,1521002979,136A_Ahu2_CEV_LeavingTmp,56.040,
23,6502468,1521002979,136A_Ahu2_CEV_AbsPower,97.133,
24,6502469,1521002979,136A_Ahu2_CEV_ClgEnergy,8423695.000,
1318,6502470,1521002979,071_AHU7_CEV_LeavingTmp,75.459,
1319,6502471,1521002980,071_AHU7_CEV_AbsPower,0.000,
1320,6502472,1521002981,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6502473,1521002982,071_AHU7_CEV_HtgEnergy,8.757,
25,6502474,1521002983,136A_Ahu2_CEV_HtgEnergy,19760.598,
1322,6502475,1521002983,071_AHU7_CEV_RelPower,0.000,
1323,6502476,1521002983,071_AHU7_CEV_CtrlMd,2,
26,6502477,1521002983,136A_Ahu2_CEV_RelPower,0.000,
1324,6502478,1521002983,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6502479,1521002983,071_AHU7_CEV_DeltaTSp,0.000,
1326,6502480,1521002984,071_AHU7_CEV_Vmax,71.000,
27,6502481,1521002984,136A_Ahu2_CEV_CtrlMd,2,
1327,6502482,1521002985,071_AHU7_CEV_Vnom,28.531,
1328,6502483,1521002986,071_AHU7_CEV_DeltaTLimitation,1,
1329,6502484,1521002986,020_AHU1_CEV_RelPos,22.070,
1330,6502485,1521002986,020_AHU1_CEV_RelFlow,8.001,
1331,6502486,1521002986,020_AHU1_CEV_AbsFlow,16.002,
1332,6502487,1521002986,020_AHU1_CEV_EnteringTmp,43.714,
1333,6502488,1521002987,020_AHU1_CEV_DeltaT,12.100,
1334,6502489,1521002987,020_AHU1_CEV_LeavingTmp,55.814,
1335,6502490,1521002987,020_AHU1_CEV_AbsPower,97.107,
1336,6502491,1521002987,020_AHU1_CEV_ClgEnergy,5644178.500,
1337,6502492,1521002987,020_AHU1_CEV_HtgEnergy,196.715,
1338,6502493,1521002988,020_AHU1_CEV_RelPower,5.573,
1339,6502494,1521002988,020_AHU1_CEV_CtrlMd,2,
1340,6502495,1521002988,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6502496,1521002988,020_AHU1_CEV_DeltaTSp,0.000,
1342,6502497,1521002988,020_AHU1_CEV_Vmax,76.000,
1343,6502498,1521002988,020_AHU1_CEV_Vnom,317.007,
1344,6502499,1521002989,020_AHU1_CEV_DeltaTLimitation,1,
1346,6502500,1521002992,02_AHU2_CEV_RelFlow,6.897,
1347,6502501,1521002992,02_AHU2_CEV_AbsFlow,16.617,
1348,6502502,1521002992,02_AHU2_CEV_EnteringTmp,43.465,
1349,6502503,1521002992,02_AHU2_CEV_DeltaT,14.643,
1350,6502504,1521002992,02_AHU2_CEV_LeavingTmp,58.112,
1351,6502505,1521002992,02_AHU2_CEV_AbsPower,122.026,
1352,6502506,1521002993,02_AHU2_CEV_ClgEnergy,4479772.500,
1353,6502507,1521002993,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6502508,1521002993,02_AHU2_CEV_RelPower,7.010,
1355,6502509,1521002993,02_AHU2_CEV_CtrlMd,2,
1356,6502510,1521002993,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6502511,1521002993,02_AHU2_CEV_DeltaTSp,0.000,
1358,6502512,1521002993,02_AHU2_CEV_Vmax,76.000,
1359,6502513,1521002994,02_AHU2_CEV_Vnom,317.007,
1360,6502514,1521002994,02_AHU2_CEV_DeltaTLimitation,2,
1361,6502515,1521002994,133_AHU1_CEV_RelPos,0.000,
1362,6502516,1521002994,133_AHU1_CEV_RelFlow,0.000,
1363,6502517,1521002994,133_AHU1_CEV_AbsFlow,0.000,
1364,6502518,1521002994,133_AHU1_CEV_EnteringTmp,49.091,
28,6502519,1521002995,136A_Ahu2_CEV_DeltaTMgrSts,1,
1365,6502520,1521002995,133_AHU1_CEV_DeltaT,3.760,
1366,6502521,1521002995,133_AHU1_CEV_LeavingTmp,52.846,
1367,6502522,1521002995,133_AHU1_CEV_AbsPower,0.000,
1368,6502523,1521002995,133_AHU1_CEV_ClgEnergy,2319827.000,
1369,6502524,1521002995,133_AHU1_CEV_HtgEnergy,11521.338,
29,6502525,1521002996,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6502526,1521002996,136A_Ahu2_CEV_Vmax,78.000,
1370,6502527,1521002996,133_AHU1_CEV_RelPower,0.000,
1371,6502528,1521002996,133_AHU1_CEV_CtrlMd,2,
1372,6502529,1521002996,133_AHU1_CEV_DeltaTMgrSts,2,
31,6502530,1521002996,136A_Ahu2_CEV_Vnom,713.267,
1373,6502531,1521002996,133_AHU1_CEV_DeltaTSp,0.000,
1374,6502532,1521002997,133_AHU1_CEV_Vmax,80.000,
1375,6502533,1521002997,133_AHU1_CEV_Vnom,317.007,
1376,6502534,1521002997,133_AHU1_CEV_DeltaTLimitation,2,
1377,6502535,1521002997,133_AHU2_CEV_RelPos,0.000,
1378,6502536,1521002997,133_AHU2_CEV_RelFlow,0.000,
1379,6502537,1521002997,133_AHU2_CEV_AbsFlow,0.000,
1380,6502538,1521002998,133_AHU2_CEV_EnteringTmp,55.234,
1381,6502539,1521002998,133_AHU2_CEV_DeltaT,0.574,
1382,6502540,1521002998,133_AHU2_CEV_LeavingTmp,54.660,
1383,6502541,1521002998,133_AHU2_CEV_AbsPower,0.000,
1384,6502542,1521002998,133_AHU2_CEV_ClgEnergy,1437389.625,
1385,6502543,1521002998,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6502544,1521002998,133_AHU2_CEV_RelPower,0.000,
1387,6502545,1521002999,133_AHU2_CEV_CtrlMd,2,
1388,6502546,1521002999,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6502547,1521002999,133_AHU2_CEV_DeltaTSp,0.000,
32,6502548,1521002999,136A_Ahu2_CEV_DeltaTLimitation,1,
1390,6502549,1521002999,133_AHU2_CEV_Vmax,80.000,
1391,6502550,1521002999,133_AHU2_CEV_Vnom,317.007,
1392,6502551,1521003000,133_AHU2_CEV_DeltaTLimitation,1,
1393,6502552,1521003000,133_AHU3_CEV_RelPos,13.590,
1394,6502553,1521003000,133_AHU3_CEV_RelFlow,0.000,
1395,6502554,1521003000,133_AHU3_CEV_AbsFlow,0.000,
1396,6502555,1521003001,133_AHU3_CEV_EnteringTmp,43.428,
1397,6502556,1521003001,133_AHU3_CEV_DeltaT,18.651,
1398,6502557,1521003001,133_AHU3_CEV_LeavingTmp,62.084,
1399,6502558,1521003001,133_AHU3_CEV_AbsPower,0.000,
1400,6502559,1521003001,133_AHU3_CEV_ClgEnergy,3423581.750,
1401,6502560,1521003002,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6502561,1521003002,133_AHU3_CEV_RelPower,0.000,
1403,6502562,1521003002,133_AHU3_CEV_CtrlMd,2,
1404,6502563,1521003002,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6502564,1521003002,133_AHU3_CEV_DeltaTSp,0.000,
1406,6502565,1521003002,133_AHU3_CEV_Vmax,71.000,
1407,6502566,1521003002,133_AHU3_CEV_Vnom,495.324,
1408,6502567,1521003003,133_AHU3_CEV_DeltaTLimitation,1,
1409,6502568,1521003003,133_AHU4_CEV_RelPos,39.240,
1410,6502569,1521003003,133_AHU4_CEV_RelFlow,30.054,
1411,6502570,1521003003,133_AHU4_CEV_AbsFlow,49.129,
1412,6502571,1521003003,133_AHU4_CEV_EnteringTmp,43.820,
1413,6502572,1521003004,133_AHU4_CEV_DeltaT,5.472,
1414,6502573,1521003004,133_AHU4_CEV_LeavingTmp,49.292,
1415,6502574,1521003004,133_AHU4_CEV_AbsPower,135.106,
1416,6502575,1521003004,133_AHU4_CEV_ClgEnergy,1955195.250,
1417,6502576,1521003004,133_AHU4_CEV_HtgEnergy,9.241,
1418,6502577,1521003004,133_AHU4_CEV_RelPower,13.187,
1419,6502578,1521003004,133_AHU4_CEV_CtrlMd,2,
1420,6502579,1521003005,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6502580,1521003005,133_AHU4_CEV_DeltaTSp,0.000,
1422,6502581,1521003005,133_AHU4_CEV_Vmax,91.000,
1423,6502582,1521003005,133_AHU4_CEV_Vnom,179.638,
1424,6502583,1521003005,133_AHU4_CEV_DeltaTLimitation,2,
1425,6502584,1521003005,133_AHU5_CEV_RelPos,0.000,
1427,6502585,1521003008,133_AHU5_CEV_AbsFlow,0.000,
1428,6502586,1521003008,133_AHU5_CEV_EnteringTmp,66.893,
1429,6502587,1521003008,133_AHU5_CEV_DeltaT,2.429,
1430,6502588,1521003008,133_AHU5_CEV_LeavingTmp,69.326,
1431,6502589,1521003008,133_AHU5_CEV_AbsPower,0.000,
1432,6502590,1521003008,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6502591,1521003009,133_AHU5_CEV_HtgEnergy,5.019,
1434,6502592,1521003009,133_AHU5_CEV_RelPower,0.000,
1435,6502593,1521003009,133_AHU5_CEV_CtrlMd,2,
1436,6502594,1521003009,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6502595,1521003009,133_AHU5_CEV_DeltaTSp,0.000,
1438,6502596,1521003009,133_AHU5_CEV_Vmax,85.000,
1439,6502597,1521003009,133_AHU5_CEV_Vnom,39.626,
1440,6502598,1521003010,133_AHU5_CEV_DeltaTLimitation,2,
1441,6502599,1521003010,133_AHU1E_CEV_RelPos,23.020,
1442,6502600,1521003010,133_AHU1E_CEV_RelFlow,0.000,
