data_id,id,modified,name,value,
884,5170101,1520243352,108_CHWSL1_CEV_EnteringTmp,47.773,
885,5170102,1520243352,108_CHWSL1_CEV_DeltaT,11.075,
886,5170103,1520243352,108_CHWSL1_CEV_LeavingTmp,58.847,
887,5170104,1520243352,108_CHWSL1_CEV_AbsPower,4.122,
888,5170105,1520243352,108_CHWSL1_CEV_ClgEnergy,309669.438,
889,5170106,1520243352,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5170107,1520243353,108_CHWSL1_CEV_RelPower,1.916,
891,5170108,1520243353,108_CHWSL1_CEV_CtrlMd,2,
892,5170109,1520243353,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5170110,1520243353,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5170111,1520243353,108_CHWSL1_CEV_Vmax,100.000,
895,5170112,1520243354,108_CHWSL1_CEV_Vnom,39.626,
896,5170113,1520243354,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5170114,1520243354,108_CHWSL2_CEV_RelPos,100.000,
898,5170115,1520243354,108_CHWSL2_CEV_RelFlow,2.743,
899,5170116,1520243354,108_CHWSL2_CEV_AbsFlow,1.403,
900,5170117,1520243354,108_CHWSL2_CEV_EnteringTmp,45.493,
901,5170118,1520243355,108_CHWSL2_CEV_DeltaT,0.722,
902,5170119,1520243355,108_CHWSL2_CEV_LeavingTmp,46.215,
903,5170120,1520243355,108_CHWSL2_CEV_AbsPower,0.525,
904,5170121,1520243355,108_CHWSL2_CEV_ClgEnergy,245084.953,
905,5170122,1520243356,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5170123,1520243356,108_CHWSL2_CEV_RelPower,0.122,
907,5170124,1520243356,108_CHWSL2_CEV_CtrlMd,2,
908,5170125,1520243356,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5170126,1520243356,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5170127,1520243356,108_CHWSL2_CEV_Vmax,65.000,
911,5170128,1520243357,108_CHWSL2_CEV_Vnom,76.082,
912,5170129,1520243357,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5170130,1520243357,108_CHWSL3_CEV_RelPos,100.000,
914,5170131,1520243357,108_CHWSL3_CEV_RelFlow,0.000,
915,5170132,1520243358,108_CHWSL3_CEV_AbsFlow,0.000,
916,5170133,1520243358,108_CHWSL3_CEV_EnteringTmp,54.576,
917,5170134,1520243358,108_CHWSL3_CEV_DeltaT,14.045,
5,5170135,1520243358,136A_Ahu1_CEV_DeltaT,20.834,
918,5170136,1520243358,108_CHWSL3_CEV_LeavingTmp,68.617,
919,5170137,1520243358,108_CHWSL3_CEV_AbsPower,0.000,
920,5170138,1520243359,108_CHWSL3_CEV_ClgEnergy,215277.422,
921,5170139,1520243359,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5170140,1520243359,108_CHWSL3_CEV_RelPower,0.000,
923,5170141,1520243359,108_CHWSL3_CEV_CtrlMd,2,
6,5170142,1520243360,136A_Ahu1_CEV_LeavingTmp,63.731,
924,5170143,1520243360,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5170144,1520243360,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5170145,1520243360,108_CHWSL3_CEV_Vmax,65.000,
927,5170146,1520243360,108_CHWSL3_CEV_Vnom,76.082,
928,5170147,1520243360,108_CHWSL3_CEV_DeltaTLimitation,1,
7,5170148,1520243384,136A_Ahu1_CEV_AbsPower,0.000,
945,5170149,1520243408,108_CHWSL5_CEV_RelPos,100.000,
946,5170150,1520243408,108_CHWSL5_CEV_RelFlow,0.000,
947,5170151,1520243408,108_CHWSL5_CEV_AbsFlow,0.000,
948,5170152,1520243408,108_CHWSL5_CEV_EnteringTmp,73.495,
8,5170153,1520243408,136A_Ahu1_CEV_ClgEnergy,10199993.000,
949,5170154,1520243408,108_CHWSL5_CEV_DeltaT,10.431,
950,5170155,1520243409,108_CHWSL5_CEV_LeavingTmp,63.063,
951,5170156,1520243409,108_CHWSL5_CEV_AbsPower,0.000,
952,5170157,1520243409,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5170158,1520243409,108_CHWSL5_CEV_HtgEnergy,156.472,
954,5170159,1520243409,108_CHWSL5_CEV_RelPower,0.000,
955,5170160,1520243409,108_CHWSL5_CEV_CtrlMd,2,
956,5170161,1520243410,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,5170162,1520243413,108_CHWSL5_CEV_Vmax,100.000,
9,5170163,1520243413,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5170164,1520243413,136A_Ahu1_CEV_RelPower,0.000,
959,5170165,1520243413,108_CHWSL5_CEV_Vnom,39.626,
960,5170166,1520243413,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5170167,1520243414,108_CHWSL6_CEV_RelPos,100.000,
962,5170168,1520243414,108_CHWSL6_CEV_RelFlow,8.832,
963,5170169,1520243414,108_CHWSL6_CEV_AbsFlow,3.505,
11,5170170,1520243414,136A_Ahu1_CEV_CtrlMd,2,
964,5170171,1520243414,108_CHWSL6_CEV_EnteringTmp,45.590,
966,5170172,1520243417,108_CHWSL6_CEV_LeavingTmp,46.164,
967,5170173,1520243417,108_CHWSL6_CEV_AbsPower,1.014,
968,5170174,1520243417,108_CHWSL6_CEV_ClgEnergy,906490.438,
969,5170175,1520243417,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5170176,1520243418,108_CHWSL6_CEV_RelPower,0.476,
971,5170177,1520243418,108_CHWSL6_CEV_CtrlMd,2,
972,5170178,1520243418,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5170179,1520243418,108_CHWSL6_CEV_DeltaTSp,0.000,
12,5170180,1520243419,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5170181,1520243419,136A_Ahu1_CEV_DeltaTSp,0.000,
974,5170182,1520243419,108_CHWSL6_CEV_Vmax,100.000,
975,5170183,1520243419,108_CHWSL6_CEV_Vnom,39.626,
976,5170184,1520243419,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5170185,1520243419,031_CV1_CEV_RelPos,72.300,
14,5170186,1520243420,136A_Ahu1_CEV_Vmax,95.000,
978,5170187,1520243420,031_CV1_CEV_RelFlow,100.941,
979,5170188,1520243420,031_CV1_CEV_AbsFlow,135.996,
980,5170189,1520243420,031_CV1_CEV_EnteringTmp,42.943,
981,5170190,1520243420,031_CV1_CEV_DeltaT,5.325,
15,5170191,1520243423,136A_Ahu1_CEV_Vnom,713.267,
983,5170192,1520243423,031_CV1_CEV_AbsPower,362.730,
984,5170193,1520243423,031_CV1_CEV_ClgEnergy,3794546.250,
985,5170194,1520243423,031_CV1_CEV_HtgEnergy,292.123,
986,5170195,1520243423,031_CV1_CEV_RelPower,35.558,
987,5170196,1520243424,031_CV1_CEV_CtrlMd,2,
988,5170197,1520243424,031_CV1_CEV_DeltaTMgrSts,1,
989,5170198,1520243424,031_CV1_CEV_DeltaTSp,0.000,
990,5170199,1520243424,031_CV1_CEV_Vmax,75.000,
991,5170200,1520243424,031_CV1_CEV_Vnom,179.638,
992,5170201,1520243424,031_CV1_CEV_DeltaTLimitation,1,
993,5170202,1520243425,031_VAV2_CEV_RelPos,21.710,
994,5170203,1520243425,031_VAV2_CEV_RelFlow,4.774,
996,5170204,1520243428,031_VAV2_CEV_EnteringTmp,44.874,
997,5170205,1520243428,031_VAV2_CEV_DeltaT,13.516,
998,5170206,1520243428,031_VAV2_CEV_LeavingTmp,58.386,
999,5170207,1520243428,031_VAV2_CEV_AbsPower,21.854,
1000,5170208,1520243428,031_VAV2_CEV_ClgEnergy,1052095.875,
1001,5170209,1520243428,031_VAV2_CEV_HtgEnergy,123.579,
1002,5170210,1520243428,031_VAV2_CEV_RelPower,5.208,
1003,5170211,1520243429,031_VAV2_CEV_CtrlMd,2,
1004,5170212,1520243429,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5170213,1520243429,031_VAV2_CEV_DeltaTSp,0.000,
16,5170214,1520243429,136A_Ahu1_CEV_DeltaTLimitation,1,
17,5170215,1520243429,136A_Ahu2_CEV_RelPos,35.290,
1006,5170216,1520243429,031_VAV2_CEV_Vmax,89.000,
1007,5170217,1520243430,031_VAV2_CEV_Vnom,76.082,
1008,5170218,1520243430,031_VAV2_CEV_DeltaTLimitation,1,
1009,5170219,1520243430,031_CV2_CEV_RelPos,0.000,
1010,5170220,1520243430,031_CV2_CEV_RelFlow,0.000,
1011,5170221,1520243430,031_CV2_CEV_AbsFlow,0.000,
1012,5170222,1520243431,031_CV2_CEV_EnteringTmp,73.898,
1013,5170223,1520243431,031_CV2_CEV_DeltaT,1.079,
1014,5170224,1520243431,031_CV2_CEV_LeavingTmp,74.977,
1015,5170225,1520243431,031_CV2_CEV_AbsPower,0.000,
1016,5170226,1520243431,031_CV2_CEV_ClgEnergy,328317.438,
1017,5170227,1520243431,031_CV2_CEV_HtgEnergy,136.838,
1018,5170228,1520243431,031_CV2_CEV_RelPower,0.000,
18,5170229,1520243432,136A_Ahu2_CEV_RelFlow,9.196,
19,5170230,1520243432,136A_Ahu2_CEV_AbsFlow,51.164,
1019,5170231,1520243432,031_CV2_CEV_CtrlMd,2,
1020,5170232,1520243432,031_CV2_CEV_DeltaTMgrSts,1,
1021,5170233,1520243432,031_CV2_CEV_DeltaTSp,0.000,
1022,5170234,1520243433,031_CV2_CEV_Vmax,89.000,
1023,5170235,1520243433,031_CV2_CEV_Vnom,76.082,
1024,5170236,1520243433,031_CV2_CEV_DeltaTLimitation,1,
1025,5170237,1520243433,031_CV3_CEV_RelPos,0.000,
1026,5170238,1520243433,031_CV3_CEV_RelFlow,0.000,
20,5170239,1520243433,136A_Ahu2_CEV_EnteringTmp,43.215,
1027,5170240,1520243434,031_CV3_CEV_AbsFlow,0.000,
1028,5170241,1520243434,031_CV3_CEV_EnteringTmp,47.842,
1029,5170242,1520243434,031_CV3_CEV_DeltaT,17.945,
1030,5170243,1520243434,031_CV3_CEV_LeavingTmp,65.782,
1031,5170244,1520243434,031_CV3_CEV_AbsPower,0.000,
1032,5170245,1520243434,031_CV3_CEV_ClgEnergy,1084194.375,
1033,5170246,1520243434,031_CV3_CEV_HtgEnergy,36.986,
1034,5170247,1520243435,031_CV3_CEV_RelPower,0.000,
1036,5170248,1520243438,031_CV3_CEV_DeltaTMgrSts,1,
1037,5170249,1520243438,031_CV3_CEV_DeltaTSp,0.000,
21,5170250,1520243438,136A_Ahu2_CEV_DeltaT,12.649,
1038,5170251,1520243438,031_CV3_CEV_Vmax,89.000,
1039,5170252,1520243438,031_CV3_CEV_Vnom,76.082,
1040,5170253,1520243439,031_CV3_CEV_DeltaTLimitation,1,
1041,5170254,1520243439,031_CV4_CEV_RelPos,91.290,
1042,5170255,1520243439,031_CV4_CEV_RelFlow,94.656,
1043,5170256,1520243439,031_CV4_CEV_AbsFlow,87.072,
23,5170257,1520243442,136A_Ahu2_CEV_AbsPower,358.797,
1044,5170258,1520243442,031_CV4_CEV_EnteringTmp,43.499,
1045,5170259,1520243442,031_CV4_CEV_DeltaT,0.778,
1046,5170260,1520243442,031_CV4_CEV_LeavingTmp,44.276,
1047,5170261,1520243442,031_CV4_CEV_AbsPower,33.671,
1048,5170262,1520243443,031_CV4_CEV_ClgEnergy,1382700.875,
1049,5170263,1520243443,031_CV4_CEV_HtgEnergy,73.948,
1050,5170264,1520243443,031_CV4_CEV_RelPower,6.274,
1051,5170265,1520243443,031_CV4_CEV_CtrlMd,2,
1052,5170266,1520243443,031_CV4_CEV_DeltaTMgrSts,1,
1053,5170267,1520243443,031_CV4_CEV_DeltaTSp,0.000,
1054,5170268,1520243443,031_CV4_CEV_Vmax,91.000,
1055,5170269,1520243444,031_CV4_CEV_Vnom,99.989,
1056,5170270,1520243444,031_CV4_CEV_DeltaTLimitation,1,
1057,5170271,1520243444,031_CV5_CEV_RelPos,36.350,
24,5170272,1520243444,136A_Ahu2_CEV_ClgEnergy,8385333.500,
25,5170273,1520243444,136A_Ahu2_CEV_HtgEnergy,19760.598,
1058,5170274,1520243444,031_CV5_CEV_RelFlow,17.900,
1059,5170275,1520243445,031_CV5_CEV_AbsFlow,12.121,
1060,5170276,1520243445,031_CV5_CEV_EnteringTmp,44.062,
1061,5170277,1520243445,031_CV5_CEV_DeltaT,15.559,
1062,5170278,1520243445,031_CV5_CEV_LeavingTmp,59.621,
26,5170279,1520243445,136A_Ahu2_CEV_RelPower,9.447,
1063,5170280,1520243445,031_CV5_CEV_AbsPower,95.255,
1064,5170281,1520243446,031_CV5_CEV_ClgEnergy,708364.563,
1065,5170282,1520243446,031_CV5_CEV_HtgEnergy,122.684,
1066,5170283,1520243446,031_CV5_CEV_RelPower,22.676,
1067,5170284,1520243446,031_CV5_CEV_CtrlMd,2,
1068,5170285,1520243446,031_CV5_CEV_DeltaTMgrSts,1,
1069,5170286,1520243446,031_CV5_CEV_DeltaTSp,0.000,
1070,5170287,1520243447,031_CV5_CEV_Vmax,89.000,
1071,5170288,1520243447,031_CV5_CEV_Vnom,76.082,
1072,5170289,1520243447,031_CV5_CEV_DeltaTLimitation,1,
1073,5170290,1520243447,031_VAV3_CEV_RelPos,100.000,
27,5170291,1520243447,136A_Ahu2_CEV_CtrlMd,2,
1074,5170292,1520243448,031_VAV3_CEV_RelFlow,0.000,
1075,5170293,1520243448,031_VAV3_CEV_AbsFlow,0.000,
1076,5170294,1520243448,031_VAV3_CEV_EnteringTmp,73.335,
1077,5170295,1520243448,031_VAV3_CEV_DeltaT,0.694,
1078,5170296,1520243448,031_VAV3_CEV_LeavingTmp,74.034,
1079,5170297,1520243448,031_VAV3_CEV_AbsPower,0.000,
1080,5170298,1520243449,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5170299,1520243449,031_VAV3_CEV_HtgEnergy,2.051,
1082,5170300,1520243449,031_VAV3_CEV_RelPower,0.000,
1083,5170301,1520243449,031_VAV3_CEV_CtrlMd,2,
1084,5170302,1520243449,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5170303,1520243450,031_VAV3_CEV_DeltaTSp,0.000,
1086,5170304,1520243450,031_VAV3_CEV_Vmax,100.000,
1087,5170305,1520243450,031_VAV3_CEV_Vnom,126.803,
1088,5170306,1520243450,031_VAV3_CEV_DeltaTLimitation,1,
1089,5170307,1520243450,031_EXG1_CEV_RelPos,100.000,
1090,5170308,1520243450,031_EXG1_CEV_RelFlow,4.756,
28,5170309,1520243452,136A_Ahu2_CEV_DeltaTMgrSts,1,
1091,5170310,1520243452,031_EXG1_CEV_AbsFlow,6.408,
1092,5170311,1520243452,031_EXG1_CEV_EnteringTmp,72.333,
1093,5170312,1520243453,031_EXG1_CEV_DeltaT,3.147,
1094,5170313,1520243453,031_EXG1_CEV_LeavingTmp,69.191,
1095,5170314,1520243453,031_EXG1_CEV_AbsPower,10.058,
29,5170315,1520243453,136A_Ahu2_CEV_DeltaTSp,0.000,
1096,5170316,1520243453,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5170317,1520243453,031_EXG1_CEV_HtgEnergy,19083.643,
1098,5170318,1520243454,031_EXG1_CEV_RelPower,0.983,
1099,5170319,1520243454,031_EXG1_CEV_CtrlMd,2,
1100,5170320,1520243454,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5170321,1520243454,031_EXG1_CEV_DeltaTSp,0.000,
1102,5170322,1520243454,031_EXG1_CEV_Vmax,75.000,
1103,5170323,1520243454,031_EXG1_CEV_Vnom,179.638,
1104,5170324,1520243454,031_EXG1_CEV_DeltaTLimitation,1,
1105,5170325,1520243454,031_EXG2_CEV_RelPos,100.000,
1106,5170326,1520243455,031_EXG2_CEV_RelFlow,0.000,
30,5170327,1520243455,136A_Ahu2_CEV_Vmax,78.000,
31,5170328,1520243455,136A_Ahu2_CEV_Vnom,713.267,
1107,5170329,1520243455,031_EXG2_CEV_AbsFlow,0.000,
1108,5170330,1520243455,031_EXG2_CEV_EnteringTmp,77.770,
1109,5170331,1520243455,031_EXG2_CEV_DeltaT,1.548,
1110,5170332,1520243455,031_EXG2_CEV_LeavingTmp,79.318,
32,5170333,1520243456,136A_Ahu2_CEV_DeltaTLimitation,1,
1111,5170334,1520243456,031_EXG2_CEV_AbsPower,0.000,
1112,5170335,1520243456,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5170336,1520243456,031_EXG2_CEV_HtgEnergy,234.006,
1114,5170337,1520243456,031_EXG2_CEV_RelPower,0.000,
1115,5170338,1520243457,031_EXG2_CEV_CtrlMd,2,
1116,5170339,1520243457,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5170340,1520243457,031_EXG2_CEV_DeltaTSp,0.000,
1118,5170341,1520243457,031_EXG2_CEV_Vmax,75.000,
1119,5170342,1520243457,031_EXG2_CEV_Vnom,179.638,
1120,5170343,1520243457,031_EXG2_CEV_DeltaTLimitation,1,
1121,5170344,1520243458,031_VAV1_CEV_RelPos,31.330,
1122,5170345,1520243458,031_VAV1_CEV_RelFlow,11.160,
1123,5170346,1520243458,031_VAV1_CEV_AbsFlow,70.842,
1124,5170347,1520243458,031_VAV1_CEV_EnteringTmp,43.312,
1125,5170348,1520243458,031_VAV1_CEV_DeltaT,17.370,
1126,5170349,1520243458,031_VAV1_CEV_LeavingTmp,60.683,
1127,5170350,1520243459,031_VAV1_CEV_AbsPower,628.040,
1128,5170351,1520243459,031_VAV1_CEV_ClgEnergy,7316460.500,
1129,5170352,1520243459,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5170353,1520243459,031_VAV1_CEV_RelPower,16.442,
1131,5170354,1520243459,031_VAV1_CEV_CtrlMd,2,
1132,5170355,1520243459,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5170356,1520243460,031_VAV1_CEV_DeltaTSp,0.000,
1134,5170357,1520243460,031_VAV1_CEV_Vmax,89.000,
1135,5170358,1520243460,031_VAV1_CEV_Vnom,713.267,
1136,5170359,1520243460,031_VAV1_CEV_DeltaTLimitation,1,
1137,5170360,1520243460,034_AHU1_CEV_RelPos,100.000,
1138,5170361,1520243460,034_AHU1_CEV_RelFlow,0.000,
1139,5170362,1520243461,034_AHU1_CEV_AbsFlow,0.000,
1140,5170363,1520243461,034_AHU1_CEV_EnteringTmp,999.900,
1141,5170364,1520243461,034_AHU1_CEV_DeltaT,1753.076,
1142,5170365,1520243461,034_AHU1_CEV_LeavingTmp,78.744,
1143,5170366,1520243461,034_AHU1_CEV_AbsPower,0.000,
1144,5170367,1520243461,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5170368,1520243462,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5170369,1520243462,034_AHU1_CEV_RelPower,0.000,
1147,5170370,1520243462,034_AHU1_CEV_CtrlMd,1,
1148,5170371,1520243462,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5170372,1520243462,034_AHU1_CEV_DeltaTSp,0.000,
1150,5170373,1520243462,034_AHU1_CEV_Vmax,83.000,
1151,5170374,1520243463,034_AHU1_CEV_Vnom,18.228,
1152,5170375,1520243463,034_AHU1_CEV_DeltaTLimitation,1,
1153,5170376,1520243463,074_AHU1_CEV_RelPos,64.600,
1154,5170377,1520243463,074_AHU1_CEV_RelFlow,88.875,
1155,5170378,1520243463,074_AHU1_CEV_AbsFlow,26.413,
1156,5170379,1520243464,074_AHU1_CEV_EnteringTmp,44.422,
1157,5170380,1520243464,074_AHU1_CEV_DeltaT,7.567,
1158,5170381,1520243464,074_AHU1_CEV_LeavingTmp,51.989,
1159,5170382,1520243464,074_AHU1_CEV_AbsPower,100.053,
1160,5170383,1520243464,074_AHU1_CEV_ClgEnergy,529970.875,
1161,5170384,1520243464,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5170385,1520243465,074_AHU1_CEV_RelPower,46.416,
1163,5170386,1520243465,074_AHU1_CEV_CtrlMd,2,
1164,5170387,1520243465,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5170388,1520243465,074_AHU1_CEV_DeltaTSp,0.000,
1166,5170389,1520243465,074_AHU1_CEV_Vmax,75.000,
1167,5170390,1520243465,074_AHU1_CEV_Vnom,39.626,
1168,5170391,1520243465,074_AHU1_CEV_DeltaTLimitation,1,
1169,5170392,1520243466,041_AHU1_CEV_RelPos,19.490,
1170,5170393,1520243466,041_AHU1_CEV_RelFlow,10.193,
1171,5170394,1520243466,041_AHU1_CEV_AbsFlow,25.849,
1172,5170395,1520243466,041_AHU1_CEV_EnteringTmp,43.802,
1173,5170396,1520243466,041_AHU1_CEV_DeltaT,17.466,
1174,5170397,1520243466,041_AHU1_CEV_LeavingTmp,61.267,
1175,5170398,1520243467,041_AHU1_CEV_AbsPower,226.194,
1176,5170399,1520243467,041_AHU1_CEV_ClgEnergy,2672258.250,
1177,5170400,1520243467,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5170401,1520243467,041_AHU1_CEV_RelPower,12.990,
1179,5170402,1520243467,041_AHU1_CEV_CtrlMd,2,
1180,5170403,1520243467,041_AHU1_CEV_DeltaTMgrSts,2,
