data_id,id,modified,name,value,
648,5283832,1520308348,153D_AHU2_CEV_ClgEnergy,669008.375,
649,5283833,1520308348,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5283834,1520308348,153D_AHU2_CEV_RelPower,0.000,
651,5283835,1520308348,153D_AHU2_CEV_CtrlMd,2,
652,5283836,1520308349,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5283837,1520308349,153D_AHU2_CEV_DeltaTSp,0.000,
654,5283838,1520308349,153D_AHU2_CEV_Vmax,100.000,
655,5283839,1520308350,153D_AHU2_CEV_Vnom,126.803,
656,5283840,1520308350,153D_AHU2_CEV_DeltaTLimitation,1,
657,5283841,1520308350,153D_AHU4_CEV_RelPos,30.470,
658,5283842,1520308350,153D_AHU4_CEV_RelFlow,3.312,
659,5283843,1520308350,153D_AHU4_CEV_AbsFlow,4.272,
660,5283844,1520308351,153D_AHU4_CEV_EnteringTmp,44.217,
661,5283845,1520308351,153D_AHU4_CEV_DeltaT,11.934,
662,5283846,1520308351,153D_AHU4_CEV_LeavingTmp,56.146,
663,5283847,1520308351,153D_AHU4_CEV_AbsPower,25.566,
664,5283848,1520308351,153D_AHU4_CEV_ClgEnergy,800304.500,
665,5283849,1520308351,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5283850,1520308352,153D_AHU4_CEV_RelPower,2.495,
667,5283851,1520308352,153D_AHU4_CEV_CtrlMd,2,
668,5283852,1520308352,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5283853,1520308352,153D_AHU4_CEV_DeltaTSp,0.000,
670,5283854,1520308352,153D_AHU4_CEV_Vmax,100.000,
671,5283855,1520308352,153D_AHU4_CEV_Vnom,179.638,
1,5283856,1520308353,136A_Ahu1_CEV_RelPos,0.000,
672,5283857,1520308353,153D_AHU4_CEV_DeltaTLimitation,1,
673,5283858,1520308353,153R_AHU1_CEV_RelPos,0.000,
674,5283859,1520308353,153R_AHU1_CEV_RelFlow,0.000,
675,5283860,1520308353,153R_AHU1_CEV_AbsFlow,0.000,
676,5283861,1520308353,153R_AHU1_CEV_EnteringTmp,70.864,
677,5283862,1520308353,153R_AHU1_CEV_DeltaT,0.615,
678,5283863,1520308354,153R_AHU1_CEV_LeavingTmp,71.479,
679,5283864,1520308354,153R_AHU1_CEV_AbsPower,0.000,
680,5283865,1520308354,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5283866,1520308354,153R_AHU1_CEV_HtgEnergy,171.801,
682,5283867,1520308354,153R_AHU1_CEV_RelPower,0.000,
683,5283868,1520308354,153R_AHU1_CEV_CtrlMd,2,
684,5283869,1520308355,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5283870,1520308355,153R_AHU1_CEV_DeltaTSp,0.000,
686,5283871,1520308355,153R_AHU1_CEV_Vmax,91.000,
687,5283872,1520308355,153R_AHU1_CEV_Vnom,76.082,
688,5283873,1520308355,153R_AHU1_CEV_DeltaTLimitation,1,
689,5283874,1520308355,153R_AHU2_CEV_RelPos,24.740,
690,5283875,1520308355,153R_AHU2_CEV_RelFlow,13.640,
691,5283876,1520308356,153R_AHU2_CEV_AbsFlow,2.958,
692,5283877,1520308356,153R_AHU2_CEV_EnteringTmp,45.608,
693,5283878,1520308356,153R_AHU2_CEV_DeltaT,18.221,
694,5283879,1520308356,153R_AHU2_CEV_LeavingTmp,63.829,
696,5283880,1520308359,153R_AHU2_CEV_ClgEnergy,190822.109,
697,5283881,1520308359,153R_AHU2_CEV_HtgEnergy,12.756,
698,5283882,1520308359,153R_AHU2_CEV_RelPower,17.052,
699,5283883,1520308359,153R_AHU2_CEV_CtrlMd,2,
700,5283884,1520308359,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5283885,1520308359,153R_AHU2_CEV_DeltaTSp,0.000,
702,5283886,1520308360,153R_AHU2_CEV_Vmax,76.000,
703,5283887,1520308360,153R_AHU2_CEV_Vnom,28.531,
704,5283888,1520308360,153R_AHU2_CEV_DeltaTLimitation,1,
705,5283889,1520308360,153R_CVAV_CEV_RelPos,19.400,
706,5283890,1520308361,153R_CVAV_CEV_RelFlow,8.152,
707,5283891,1520308361,153R_CVAV_CEV_AbsFlow,38.359,
708,5283892,1520308361,153R_CVAV_CEV_EnteringTmp,43.820,
709,5283893,1520308361,153R_CVAV_CEV_DeltaT,23.432,
710,5283894,1520308361,153R_CVAV_CEV_LeavingTmp,67.252,
2,5283895,1520308361,136A_Ahu1_CEV_RelFlow,0.000,
711,5283896,1520308361,153R_CVAV_CEV_AbsPower,449.813,
712,5283897,1520308362,153R_CVAV_CEV_ClgEnergy,3901452.000,
713,5283898,1520308362,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5283899,1520308362,153R_CVAV_CEV_RelPower,16.260,
715,5283900,1520308362,153R_CVAV_CEV_CtrlMd,2,
716,5283901,1520308363,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5283902,1520308363,153R_CVAV_CEV_DeltaTSp,0.000,
718,5283903,1520308363,153R_CVAV_CEV_Vmax,95.000,
719,5283904,1520308363,153R_CVAV_CEV_Vnom,495.324,
720,5283905,1520308364,153R_CVAV_CEV_DeltaTLimitation,1,
721,5283906,1520308364,153F_AHU1_CEV_RelPos,0.000,
3,5283907,1520308364,136A_Ahu1_CEV_AbsFlow,0.000,
722,5283908,1520308364,153F_AHU1_CEV_RelFlow,0.000,
723,5283909,1520308364,153F_AHU1_CEV_AbsFlow,0.000,
724,5283910,1520308364,153F_AHU1_CEV_EnteringTmp,45.334,
725,5283911,1520308365,153F_AHU1_CEV_DeltaT,17.636,
726,5283912,1520308365,153F_AHU1_CEV_LeavingTmp,62.970,
727,5283913,1520308365,153F_AHU1_CEV_AbsPower,0.000,
728,5283914,1520308365,153F_AHU1_CEV_ClgEnergy,1241156.625,
730,5283915,1520308368,153F_AHU1_CEV_RelPower,0.000,
731,5283916,1520308368,153F_AHU1_CEV_CtrlMd,2,
732,5283917,1520308368,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5283918,1520308368,153F_AHU1_CEV_DeltaTSp,0.000,
4,5283919,1520308368,136A_Ahu1_CEV_EnteringTmp,43.215,
734,5283920,1520308368,153F_AHU1_CEV_Vmax,72.000,
735,5283921,1520308369,153F_AHU1_CEV_Vnom,179.638,
736,5283922,1520308369,153F_AHU1_CEV_DeltaTLimitation,1,
737,5283923,1520308369,153F_AHU2_CEV_RelPos,0.000,
738,5283924,1520308369,153F_AHU2_CEV_RelFlow,0.000,
739,5283925,1520308369,153F_AHU2_CEV_AbsFlow,0.000,
740,5283926,1520308369,153F_AHU2_CEV_EnteringTmp,53.023,
741,5283927,1520308370,153F_AHU2_CEV_DeltaT,16.980,
742,5283928,1520308370,153F_AHU2_CEV_LeavingTmp,70.003,
743,5283929,1520308370,153F_AHU2_CEV_AbsPower,0.000,
744,5283930,1520308370,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5283931,1520308370,153F_AHU2_CEV_HtgEnergy,27.690,
746,5283932,1520308370,153F_AHU2_CEV_RelPower,0.000,
747,5283933,1520308370,153F_AHU2_CEV_CtrlMd,2,
5,5283934,1520308370,136A_Ahu1_CEV_DeltaT,18.098,
748,5283935,1520308371,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5283936,1520308371,153F_AHU2_CEV_DeltaTSp,0.000,
750,5283937,1520308371,153F_AHU2_CEV_Vmax,65.000,
751,5283938,1520308371,153F_AHU2_CEV_Vnom,126.803,
752,5283939,1520308371,153F_AHU2_CEV_DeltaTLimitation,1,
753,5283940,1520308371,153F_AHU3_CEV_RelPos,0.000,
754,5283941,1520308372,153F_AHU3_CEV_RelFlow,0.000,
755,5283942,1520308372,153F_AHU3_CEV_AbsFlow,0.000,
756,5283943,1520308372,153F_AHU3_CEV_EnteringTmp,62.697,
757,5283944,1520308372,153F_AHU3_CEV_DeltaT,6.725,
758,5283945,1520308372,153F_AHU3_CEV_LeavingTmp,69.423,
759,5283946,1520308373,153F_AHU3_CEV_AbsPower,0.000,
760,5283947,1520308373,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5283948,1520308373,153F_AHU3_CEV_HtgEnergy,40.340,
762,5283949,1520308373,153F_AHU3_CEV_RelPower,0.000,
763,5283950,1520308373,153F_AHU3_CEV_CtrlMd,2,
764,5283951,1520308373,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5283952,1520308373,153F_AHU3_CEV_DeltaTSp,0.000,
766,5283953,1520308374,153F_AHU3_CEV_Vmax,100.000,
767,5283954,1520308374,153F_AHU3_CEV_Vnom,126.803,
768,5283955,1520308374,153F_AHU3_CEV_DeltaTLimitation,1,
769,5283956,1520308374,153F_AHU4_CEV_RelPos,0.000,
770,5283957,1520308374,153F_AHU4_CEV_RelFlow,0.000,
771,5283958,1520308375,153F_AHU4_CEV_AbsFlow,0.000,
772,5283959,1520308375,153F_AHU4_CEV_EnteringTmp,63.236,
773,5283960,1520308375,153F_AHU4_CEV_DeltaT,5.747,
6,5283961,1520308375,136A_Ahu1_CEV_LeavingTmp,61.337,
774,5283962,1520308375,153F_AHU4_CEV_LeavingTmp,68.982,
775,5283963,1520308375,153F_AHU4_CEV_AbsPower,0.000,
776,5283964,1520308375,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5283965,1520308376,153F_AHU4_CEV_HtgEnergy,15.673,
778,5283966,1520308376,153F_AHU4_CEV_RelPower,0.000,
779,5283967,1520308376,153F_AHU4_CEV_CtrlMd,2,
780,5283968,1520308376,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5283969,1520308376,153F_AHU4_CEV_DeltaTSp,0.000,
783,5283970,1520308379,153F_AHU4_CEV_Vnom,126.803,
784,5283971,1520308379,153F_AHU4_CEV_DeltaTLimitation,1,
785,5283972,1520308379,153F_AHU5_CEV_RelPos,0.000,
786,5283973,1520308379,153F_AHU5_CEV_RelFlow,0.000,
787,5283974,1520308379,153F_AHU5_CEV_AbsFlow,0.000,
788,5283975,1520308379,153F_AHU5_CEV_EnteringTmp,61.937,
789,5283976,1520308379,153F_AHU5_CEV_DeltaT,6.609,
790,5283977,1520308380,153F_AHU5_CEV_LeavingTmp,68.546,
7,5283978,1520308380,136A_Ahu1_CEV_AbsPower,0.000,
791,5283979,1520308380,153F_AHU5_CEV_AbsPower,0.000,
792,5283980,1520308380,153F_AHU5_CEV_ClgEnergy,1018699.250,
794,5283981,1520308383,153F_AHU5_CEV_RelPower,0.000,
795,5283982,1520308383,153F_AHU5_CEV_CtrlMd,2,
796,5283983,1520308383,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5283984,1520308383,153F_AHU5_CEV_DeltaTSp,0.000,
798,5283985,1520308383,153F_AHU5_CEV_Vmax,100.000,
799,5283986,1520308384,153F_AHU5_CEV_Vnom,126.803,
800,5283987,1520308384,153F_AHU5_CEV_DeltaTLimitation,1,
801,5283988,1520308384,153F_AHU6_CEV_RelPos,0.000,
802,5283989,1520308384,153F_AHU6_CEV_RelFlow,0.000,
803,5283990,1520308384,153F_AHU6_CEV_AbsFlow,0.000,
804,5283991,1520308384,153F_AHU6_CEV_EnteringTmp,67.596,
805,5283992,1520308385,153F_AHU6_CEV_DeltaT,7.166,
806,5283993,1520308385,153F_AHU6_CEV_LeavingTmp,74.767,
807,5283994,1520308385,153F_AHU6_CEV_AbsPower,0.000,
808,5283995,1520308385,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5283996,1520308385,153F_AHU6_CEV_HtgEnergy,10.993,
810,5283997,1520308385,153F_AHU6_CEV_RelPower,0.000,
811,5283998,1520308386,153F_AHU6_CEV_CtrlMd,2,
812,5283999,1520308386,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5284000,1520308386,153F_AHU6_CEV_DeltaTSp,0.000,
814,5284001,1520308386,153F_AHU6_CEV_Vmax,100.000,
815,5284002,1520308386,153F_AHU6_CEV_Vnom,126.803,
816,5284003,1520308386,153F_AHU6_CEV_DeltaTLimitation,1,
817,5284004,1520308387,022_AHU329_CEV_RelPos,0.000,
819,5284005,1520308390,022_AHU329_CEV_AbsFlow,0.000,
820,5284006,1520308390,022_AHU329_CEV_EnteringTmp,75.364,
821,5284007,1520308390,022_AHU329_CEV_DeltaT,1.923,
822,5284008,1520308390,022_AHU329_CEV_LeavingTmp,77.287,
823,5284009,1520308390,022_AHU329_CEV_AbsPower,0.000,
8,5284010,1520308391,136A_Ahu1_CEV_ClgEnergy,10202610.000,
9,5284011,1520308391,136A_Ahu1_CEV_HtgEnergy,217.020,
824,5284012,1520308391,022_AHU329_CEV_ClgEnergy,102228.172,
825,5284013,1520308391,022_AHU329_CEV_HtgEnergy,4.444,
826,5284014,1520308391,022_AHU329_CEV_RelPower,0.000,
827,5284015,1520308391,022_AHU329_CEV_CtrlMd,2,
828,5284016,1520308391,022_AHU329_CEV_DeltaTMgrSts,1,
10,5284017,1520308392,136A_Ahu1_CEV_RelPower,0.000,
829,5284018,1520308392,022_AHU329_CEV_DeltaTSp,0.000,
830,5284019,1520308392,022_AHU329_CEV_Vmax,97.000,
831,5284020,1520308392,022_AHU329_CEV_Vnom,10.303,
832,5284021,1520308392,022_AHU329_CEV_DeltaTLimitation,1,
833,5284022,1520308393,022_BCU1_CEV_RelPos,0.000,
834,5284023,1520308393,022_BCU1_CEV_RelFlow,0.000,
835,5284024,1520308393,022_BCU1_CEV_AbsFlow,0.000,
837,5284025,1520308396,022_BCU1_CEV_DeltaT,23.189,
838,5284026,1520308396,022_BCU1_CEV_LeavingTmp,73.112,
839,5284027,1520308396,022_BCU1_CEV_AbsPower,0.000,
840,5284028,1520308396,022_BCU1_CEV_ClgEnergy,66043.000,
841,5284029,1520308396,022_BCU1_CEV_HtgEnergy,83.088,
842,5284030,1520308397,022_BCU1_CEV_RelPower,0.000,
843,5284031,1520308397,022_BCU1_CEV_CtrlMd,2,
844,5284032,1520308397,022_BCU1_CEV_DeltaTMgrSts,1,
11,5284033,1520308397,136A_Ahu1_CEV_CtrlMd,2,
12,5284034,1520308397,136A_Ahu1_CEV_DeltaTMgrSts,1,
845,5284035,1520308397,022_BCU1_CEV_DeltaTSp,0.000,
846,5284036,1520308398,022_BCU1_CEV_Vmax,68.000,
13,5284037,1520308398,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5284038,1520308398,136A_Ahu1_CEV_Vmax,95.000,
847,5284039,1520308398,022_BCU1_CEV_Vnom,18.228,
848,5284040,1520308398,022_BCU1_CEV_DeltaTLimitation,1,
849,5284041,1520308398,022_BCU2_CEV_RelPos,100.000,
850,5284042,1520308399,022_BCU2_CEV_RelFlow,18.915,
851,5284043,1520308399,022_BCU2_CEV_AbsFlow,2.345,
852,5284044,1520308399,022_BCU2_CEV_EnteringTmp,46.171,
853,5284045,1520308399,022_BCU2_CEV_DeltaT,13.325,
854,5284046,1520308399,022_BCU2_CEV_LeavingTmp,59.496,
855,5284047,1520308399,022_BCU2_CEV_AbsPower,15.654,
856,5284048,1520308400,022_BCU2_CEV_ClgEnergy,135770.469,
857,5284049,1520308400,022_BCU2_CEV_HtgEnergy,55.570,
858,5284050,1520308400,022_BCU2_CEV_RelPower,15.307,
859,5284051,1520308400,022_BCU2_CEV_CtrlMd,2,
860,5284052,1520308400,022_BCU2_CEV_DeltaTMgrSts,1,
862,5284053,1520308403,022_BCU2_CEV_Vmax,68.000,
863,5284054,1520308403,022_BCU2_CEV_Vnom,18.228,
864,5284055,1520308403,022_BCU2_CEV_DeltaTLimitation,1,
865,5284056,1520308403,108_RTU1_CEV_RelPos,0.000,
15,5284057,1520308403,136A_Ahu1_CEV_Vnom,713.267,
866,5284058,1520308403,108_RTU1_CEV_RelFlow,0.000,
867,5284059,1520308404,108_RTU1_CEV_AbsFlow,0.000,
869,5284060,1520308407,108_RTU1_CEV_DeltaT,4.716,
870,5284061,1520308407,108_RTU1_CEV_LeavingTmp,74.453,
871,5284062,1520308407,108_RTU1_CEV_AbsPower,0.000,
16,5284063,1520308408,136A_Ahu1_CEV_DeltaTLimitation,1,
872,5284064,1520308408,108_RTU1_CEV_ClgEnergy,561180.438,
874,5284065,1520308411,108_RTU1_CEV_RelPower,0.000,
875,5284066,1520308411,108_RTU1_CEV_CtrlMd,2,
876,5284067,1520308411,108_RTU1_CEV_DeltaTMgrSts,1,
877,5284068,1520308411,108_RTU1_CEV_DeltaTSp,0.000,
878,5284069,1520308412,108_RTU1_CEV_Vmax,65.000,
879,5284070,1520308412,108_RTU1_CEV_Vnom,76.082,
17,5284071,1520308412,136A_Ahu2_CEV_RelPos,52.060,
880,5284072,1520308412,108_RTU1_CEV_DeltaTLimitation,1,
883,5284073,1520308413,108_CHWSL1_CEV_AbsFlow,1.018,
884,5284074,1520308413,108_CHWSL1_CEV_EnteringTmp,46.873,
885,5284075,1520308414,108_CHWSL1_CEV_DeltaT,14.989,
886,5284076,1520308414,108_CHWSL1_CEV_LeavingTmp,61.853,
887,5284077,1520308414,108_CHWSL1_CEV_AbsPower,7.403,
888,5284078,1520308414,108_CHWSL1_CEV_ClgEnergy,309863.656,
19,5284079,1520308417,136A_Ahu2_CEV_AbsFlow,131.189,
889,5284080,1520308417,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5284081,1520308417,108_CHWSL1_CEV_RelPower,3.473,
20,5284082,1520308417,136A_Ahu2_CEV_EnteringTmp,43.700,
891,5284083,1520308417,108_CHWSL1_CEV_CtrlMd,2,
892,5284084,1520308417,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5284085,1520308418,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5284086,1520308418,108_CHWSL1_CEV_Vmax,100.000,
895,5284087,1520308418,108_CHWSL1_CEV_Vnom,39.626,
21,5284088,1520308418,136A_Ahu2_CEV_DeltaT,12.520,
896,5284089,1520308418,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5284090,1520308419,108_CHWSL2_CEV_RelPos,100.000,
898,5284091,1520308419,108_CHWSL2_CEV_RelFlow,5.292,
899,5284092,1520308419,108_CHWSL2_CEV_AbsFlow,2.617,
900,5284093,1520308420,108_CHWSL2_CEV_EnteringTmp,44.763,
22,5284094,1520308420,136A_Ahu2_CEV_LeavingTmp,56.525,
901,5284095,1520308420,108_CHWSL2_CEV_DeltaT,6.044,
902,5284096,1520308420,108_CHWSL2_CEV_LeavingTmp,50.807,
903,5284097,1520308420,108_CHWSL2_CEV_AbsPower,7.938,
904,5284098,1520308420,108_CHWSL2_CEV_ClgEnergy,245235.734,
905,5284099,1520308421,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5284100,1520308421,108_CHWSL2_CEV_RelPower,1.710,
23,5284101,1520308421,136A_Ahu2_CEV_AbsPower,872.308,
24,5284102,1520308421,136A_Ahu2_CEV_ClgEnergy,8389327.000,
907,5284103,1520308421,108_CHWSL2_CEV_CtrlMd,2,
908,5284104,1520308422,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5284105,1520308422,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5284106,1520308422,108_CHWSL2_CEV_Vmax,65.000,
911,5284107,1520308422,108_CHWSL2_CEV_Vnom,76.082,
912,5284108,1520308422,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5284109,1520308422,108_CHWSL3_CEV_RelPos,100.000,
914,5284110,1520308423,108_CHWSL3_CEV_RelFlow,2.524,
915,5284111,1520308423,108_CHWSL3_CEV_AbsFlow,1.290,
916,5284112,1520308424,108_CHWSL3_CEV_EnteringTmp,48.045,
917,5284113,1520308424,108_CHWSL3_CEV_DeltaT,7.405,
918,5284114,1520308424,108_CHWSL3_CEV_LeavingTmp,55.455,
25,5284115,1520308424,136A_Ahu2_CEV_HtgEnergy,19760.598,
920,5284116,1520308427,108_CHWSL3_CEV_ClgEnergy,215407.625,
921,5284117,1520308427,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5284118,1520308427,108_CHWSL3_CEV_RelPower,0.000,
924,5284119,1520308430,108_CHWSL3_CEV_DeltaTMgrSts,1,
26,5284120,1520308430,136A_Ahu2_CEV_RelPower,24.809,
925,5284121,1520308430,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5284122,1520308430,108_CHWSL3_CEV_Vmax,65.000,
927,5284123,1520308430,108_CHWSL3_CEV_Vnom,76.082,
928,5284124,1520308431,108_CHWSL3_CEV_DeltaTLimitation,1,
28,5284125,1520308449,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5284126,1520308464,136A_Ahu2_CEV_DeltaTSp,0.000,
945,5284127,1520308482,108_CHWSL5_CEV_RelPos,100.000,
946,5284128,1520308482,108_CHWSL5_CEV_RelFlow,0.000,
947,5284129,1520308482,108_CHWSL5_CEV_AbsFlow,0.000,
948,5284130,1520308482,108_CHWSL5_CEV_EnteringTmp,74.042,
949,5284131,1520308482,108_CHWSL5_CEV_DeltaT,7.870,
950,5284132,1520308482,108_CHWSL5_CEV_LeavingTmp,66.172,
951,5284133,1520308483,108_CHWSL5_CEV_AbsPower,0.000,
30,5284134,1520308483,136A_Ahu2_CEV_Vmax,78.000,
952,5284135,1520308483,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5284136,1520308483,108_CHWSL5_CEV_HtgEnergy,181.314,
954,5284137,1520308483,108_CHWSL5_CEV_RelPower,0.000,
955,5284138,1520308483,108_CHWSL5_CEV_CtrlMd,2,
956,5284139,1520308483,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5284140,1520308484,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5284141,1520308484,108_CHWSL5_CEV_Vmax,100.000,
959,5284142,1520308485,108_CHWSL5_CEV_Vnom,39.626,
31,5284143,1520308485,136A_Ahu2_CEV_Vnom,713.267,
960,5284144,1520308485,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5284145,1520308485,108_CHWSL6_CEV_RelPos,100.000,
962,5284146,1520308485,108_CHWSL6_CEV_RelFlow,11.951,
963,5284147,1520308485,108_CHWSL6_CEV_AbsFlow,4.736,
964,5284148,1520308486,108_CHWSL6_CEV_EnteringTmp,44.745,
965,5284149,1520308486,108_CHWSL6_CEV_DeltaT,6.210,
966,5284150,1520308486,108_CHWSL6_CEV_LeavingTmp,50.950,
967,5284151,1520308487,108_CHWSL6_CEV_AbsPower,14.760,
968,5284152,1520308487,108_CHWSL6_CEV_ClgEnergy,906733.625,
32,5284153,1520308487,136A_Ahu2_CEV_DeltaTLimitation,1,
969,5284154,1520308487,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5284155,1520308487,108_CHWSL6_CEV_RelPower,6.926,
971,5284156,1520308488,108_CHWSL6_CEV_CtrlMd,2,
972,5284157,1520308488,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5284158,1520308488,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5284159,1520308488,108_CHWSL6_CEV_Vmax,100.000,
975,5284160,1520308488,108_CHWSL6_CEV_Vnom,39.626,
976,5284161,1520308488,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5284162,1520308489,031_CV1_CEV_RelPos,0.150,
978,5284163,1520308489,031_CV1_CEV_RelFlow,0.000,
979,5284164,1520308489,031_CV1_CEV_AbsFlow,0.000,
980,5284165,1520308489,031_CV1_CEV_EnteringTmp,61.616,
981,5284166,1520308489,031_CV1_CEV_DeltaT,7.537,
982,5284167,1520308489,031_CV1_CEV_LeavingTmp,69.154,
983,5284168,1520308490,031_CV1_CEV_AbsPower,0.000,
984,5284169,1520308490,031_CV1_CEV_ClgEnergy,3795236.750,
985,5284170,1520308490,031_CV1_CEV_HtgEnergy,292.123,
986,5284171,1520308490,031_CV1_CEV_RelPower,0.000,
987,5284172,1520308490,031_CV1_CEV_CtrlMd,2,
988,5284173,1520308491,031_CV1_CEV_DeltaTMgrSts,1,
989,5284174,1520308491,031_CV1_CEV_DeltaTSp,0.000,
990,5284175,1520308491,031_CV1_CEV_Vmax,75.000,
991,5284176,1520308491,031_CV1_CEV_Vnom,179.638,
992,5284177,1520308491,031_CV1_CEV_DeltaTLimitation,1,
993,5284178,1520308491,031_VAV2_CEV_RelPos,0.000,
994,5284179,1520308492,031_VAV2_CEV_RelFlow,0.000,
995,5284180,1520308492,031_VAV2_CEV_AbsFlow,0.000,
996,5284181,1520308492,031_VAV2_CEV_EnteringTmp,52.462,
997,5284182,1520308492,031_VAV2_CEV_DeltaT,7.085,
998,5284183,1520308492,031_VAV2_CEV_LeavingTmp,59.547,
999,5284184,1520308492,031_VAV2_CEV_AbsPower,0.000,
1000,5284185,1520308492,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5284186,1520308493,031_VAV2_CEV_HtgEnergy,123.579,
1002,5284187,1520308493,031_VAV2_CEV_RelPower,0.000,
1003,5284188,1520308493,031_VAV2_CEV_CtrlMd,2,
1004,5284189,1520308493,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5284190,1520308493,031_VAV2_CEV_DeltaTSp,0.000,
1006,5284191,1520308493,031_VAV2_CEV_Vmax,89.000,
1007,5284192,1520308494,031_VAV2_CEV_Vnom,76.082,
1008,5284193,1520308494,031_VAV2_CEV_DeltaTLimitation,1,
1009,5284194,1520308494,031_CV2_CEV_RelPos,0.000,
1010,5284195,1520308494,031_CV2_CEV_RelFlow,0.000,
1011,5284196,1520308494,031_CV2_CEV_AbsFlow,0.000,
1012,5284197,1520308494,031_CV2_CEV_EnteringTmp,71.987,
1013,5284198,1520308494,031_CV2_CEV_DeltaT,0.582,
1014,5284199,1520308495,031_CV2_CEV_LeavingTmp,72.574,
1015,5284200,1520308495,031_CV2_CEV_AbsPower,0.000,
1016,5284201,1520308495,031_CV2_CEV_ClgEnergy,328317.438,
