data_id,id,modified,name,value,
914,5195442,1520257862,108_CHWSL3_CEV_RelFlow,4.384,
915,5195443,1520257863,108_CHWSL3_CEV_AbsFlow,2.157,
916,5195444,1520257863,108_CHWSL3_CEV_EnteringTmp,48.613,
917,5195445,1520257863,108_CHWSL3_CEV_DeltaT,9.062,
918,5195446,1520257863,108_CHWSL3_CEV_LeavingTmp,57.675,
919,5195447,1520257863,108_CHWSL3_CEV_AbsPower,9.857,
920,5195448,1520257864,108_CHWSL3_CEV_ClgEnergy,215293.766,
921,5195449,1520257864,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5195450,1520257864,108_CHWSL3_CEV_RelPower,2.338,
923,5195451,1520257864,108_CHWSL3_CEV_CtrlMd,2,
924,5195452,1520257864,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5195453,1520257864,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5195454,1520257864,108_CHWSL3_CEV_Vmax,65.000,
927,5195455,1520257865,108_CHWSL3_CEV_Vnom,76.082,
928,5195456,1520257865,108_CHWSL3_CEV_DeltaTLimitation,1,
8,5195457,1520257874,136A_Ahu1_CEV_ClgEnergy,10200520.000,
9,5195458,1520257880,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5195459,1520257880,136A_Ahu1_CEV_RelPower,0.000,
11,5195460,1520257883,136A_Ahu1_CEV_CtrlMd,2,
12,5195461,1520257889,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5195462,1520257904,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5195463,1520257910,136A_Ahu1_CEV_Vmax,95.000,
945,5195464,1520257913,108_CHWSL5_CEV_RelPos,100.000,
946,5195465,1520257913,108_CHWSL5_CEV_RelFlow,0.000,
947,5195466,1520257913,108_CHWSL5_CEV_AbsFlow,0.000,
948,5195467,1520257914,108_CHWSL5_CEV_EnteringTmp,73.416,
949,5195468,1520257914,108_CHWSL5_CEV_DeltaT,10.584,
950,5195469,1520257914,108_CHWSL5_CEV_LeavingTmp,62.836,
951,5195470,1520257914,108_CHWSL5_CEV_AbsPower,0.000,
952,5195471,1520257914,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5195472,1520257915,108_CHWSL5_CEV_HtgEnergy,156.472,
954,5195473,1520257915,108_CHWSL5_CEV_RelPower,0.000,
15,5195474,1520257915,136A_Ahu1_CEV_Vnom,713.267,
955,5195475,1520257915,108_CHWSL5_CEV_CtrlMd,2,
956,5195476,1520257916,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5195477,1520257916,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5195478,1520257916,108_CHWSL5_CEV_Vmax,100.000,
959,5195479,1520257916,108_CHWSL5_CEV_Vnom,39.626,
960,5195480,1520257916,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5195481,1520257916,108_CHWSL6_CEV_RelPos,100.000,
962,5195482,1520257917,108_CHWSL6_CEV_RelFlow,12.288,
963,5195483,1520257917,108_CHWSL6_CEV_AbsFlow,4.869,
964,5195484,1520257917,108_CHWSL6_CEV_EnteringTmp,44.643,
965,5195485,1520257917,108_CHWSL6_CEV_DeltaT,6.132,
966,5195486,1520257917,108_CHWSL6_CEV_LeavingTmp,50.775,
967,5195487,1520257917,108_CHWSL6_CEV_AbsPower,14.935,
968,5195488,1520257918,108_CHWSL6_CEV_ClgEnergy,906533.313,
969,5195489,1520257918,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5195490,1520257918,108_CHWSL6_CEV_RelPower,7.011,
16,5195491,1520257918,136A_Ahu1_CEV_DeltaTLimitation,1,
17,5195492,1520257918,136A_Ahu2_CEV_RelPos,0.290,
971,5195493,1520257918,108_CHWSL6_CEV_CtrlMd,2,
972,5195494,1520257918,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5195495,1520257919,108_CHWSL6_CEV_DeltaTSp,0.000,
18,5195496,1520257919,136A_Ahu2_CEV_RelFlow,0.000,
974,5195497,1520257919,108_CHWSL6_CEV_Vmax,100.000,
975,5195498,1520257919,108_CHWSL6_CEV_Vnom,39.626,
976,5195499,1520257919,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5195500,1520257920,031_CV1_CEV_RelPos,0.150,
978,5195501,1520257920,031_CV1_CEV_RelFlow,0.000,
979,5195502,1520257920,031_CV1_CEV_AbsFlow,0.000,
980,5195503,1520257920,031_CV1_CEV_EnteringTmp,53.965,
981,5195504,1520257920,031_CV1_CEV_DeltaT,9.812,
982,5195505,1520257920,031_CV1_CEV_LeavingTmp,63.777,
983,5195506,1520257921,031_CV1_CEV_AbsPower,0.000,
984,5195507,1520257921,031_CV1_CEV_ClgEnergy,3795236.750,
985,5195508,1520257921,031_CV1_CEV_HtgEnergy,292.123,
986,5195509,1520257921,031_CV1_CEV_RelPower,0.000,
987,5195510,1520257921,031_CV1_CEV_CtrlMd,2,
988,5195511,1520257922,031_CV1_CEV_DeltaTMgrSts,1,
989,5195512,1520257922,031_CV1_CEV_DeltaTSp,0.000,
990,5195513,1520257922,031_CV1_CEV_Vmax,75.000,
991,5195514,1520257922,031_CV1_CEV_Vnom,179.638,
19,5195515,1520257922,136A_Ahu2_CEV_AbsFlow,0.000,
992,5195516,1520257922,031_CV1_CEV_DeltaTLimitation,1,
993,5195517,1520257922,031_VAV2_CEV_RelPos,0.000,
994,5195518,1520257923,031_VAV2_CEV_RelFlow,0.000,
995,5195519,1520257923,031_VAV2_CEV_AbsFlow,0.000,
996,5195520,1520257923,031_VAV2_CEV_EnteringTmp,51.645,
20,5195521,1520257923,136A_Ahu2_CEV_EnteringTmp,43.783,
997,5195522,1520257923,031_VAV2_CEV_DeltaT,8.825,
998,5195523,1520257924,031_VAV2_CEV_LeavingTmp,60.470,
999,5195524,1520257924,031_VAV2_CEV_AbsPower,0.000,
1000,5195525,1520257924,031_VAV2_CEV_ClgEnergy,1052117.875,
1001,5195526,1520257924,031_VAV2_CEV_HtgEnergy,123.579,
21,5195527,1520257924,136A_Ahu2_CEV_DeltaT,11.412,
22,5195528,1520257924,136A_Ahu2_CEV_LeavingTmp,55.191,
1002,5195529,1520257925,031_VAV2_CEV_RelPower,0.000,
1003,5195530,1520257925,031_VAV2_CEV_CtrlMd,2,
1004,5195531,1520257925,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5195532,1520257925,031_VAV2_CEV_DeltaTSp,0.000,
1006,5195533,1520257925,031_VAV2_CEV_Vmax,89.000,
1007,5195534,1520257925,031_VAV2_CEV_Vnom,76.082,
1008,5195535,1520257926,031_VAV2_CEV_DeltaTLimitation,1,
1009,5195536,1520257926,031_CV2_CEV_RelPos,0.000,
1010,5195537,1520257926,031_CV2_CEV_RelFlow,0.000,
1011,5195538,1520257926,031_CV2_CEV_AbsFlow,0.000,
1012,5195539,1520257926,031_CV2_CEV_EnteringTmp,73.086,
23,5195540,1520257926,136A_Ahu2_CEV_AbsPower,0.000,
1013,5195541,1520257926,031_CV2_CEV_DeltaT,0.842,
1014,5195542,1520257927,031_CV2_CEV_LeavingTmp,73.928,
1015,5195543,1520257927,031_CV2_CEV_AbsPower,0.000,
1016,5195544,1520257927,031_CV2_CEV_ClgEnergy,328317.438,
1017,5195545,1520257927,031_CV2_CEV_HtgEnergy,136.838,
1018,5195546,1520257927,031_CV2_CEV_RelPower,0.000,
1019,5195547,1520257927,031_CV2_CEV_CtrlMd,2,
1020,5195548,1520257928,031_CV2_CEV_DeltaTMgrSts,1,
1021,5195549,1520257928,031_CV2_CEV_DeltaTSp,0.000,
1022,5195550,1520257928,031_CV2_CEV_Vmax,89.000,
24,5195551,1520257928,136A_Ahu2_CEV_ClgEnergy,8386187.000,
25,5195552,1520257928,136A_Ahu2_CEV_HtgEnergy,19760.598,
1023,5195553,1520257928,031_CV2_CEV_Vnom,76.082,
1024,5195554,1520257929,031_CV2_CEV_DeltaTLimitation,1,
1025,5195555,1520257929,031_CV3_CEV_RelPos,0.000,
1026,5195556,1520257929,031_CV3_CEV_RelFlow,0.000,
1027,5195557,1520257929,031_CV3_CEV_AbsFlow,0.000,
26,5195558,1520257929,136A_Ahu2_CEV_RelPower,0.000,
1028,5195559,1520257929,031_CV3_CEV_EnteringTmp,55.845,
1029,5195560,1520257929,031_CV3_CEV_DeltaT,11.139,
1030,5195561,1520257930,031_CV3_CEV_LeavingTmp,66.984,
1031,5195562,1520257930,031_CV3_CEV_AbsPower,0.000,
1032,5195563,1520257930,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5195564,1520257930,031_CV3_CEV_HtgEnergy,36.986,
1034,5195565,1520257930,031_CV3_CEV_RelPower,0.000,
1035,5195566,1520257930,031_CV3_CEV_CtrlMd,2,
1036,5195567,1520257931,031_CV3_CEV_DeltaTMgrSts,1,
1037,5195568,1520257931,031_CV3_CEV_DeltaTSp,0.000,
1038,5195569,1520257931,031_CV3_CEV_Vmax,89.000,
1039,5195570,1520257931,031_CV3_CEV_Vnom,76.082,
1040,5195571,1520257931,031_CV3_CEV_DeltaTLimitation,1,
1041,5195572,1520257931,031_CV4_CEV_RelPos,100.000,
27,5195573,1520257932,136A_Ahu2_CEV_CtrlMd,2,
1042,5195574,1520257932,031_CV4_CEV_RelFlow,94.573,
1043,5195575,1520257932,031_CV4_CEV_AbsFlow,85.837,
1044,5195576,1520257932,031_CV4_CEV_EnteringTmp,43.665,
1045,5195577,1520257932,031_CV4_CEV_DeltaT,0.930,
1046,5195578,1520257932,031_CV4_CEV_LeavingTmp,44.595,
1047,5195579,1520257933,031_CV4_CEV_AbsPower,40.114,
1048,5195580,1520257933,031_CV4_CEV_ClgEnergy,1382852.375,
1049,5195581,1520257933,031_CV4_CEV_HtgEnergy,73.948,
1050,5195582,1520257933,031_CV4_CEV_RelPower,7.473,
1051,5195583,1520257933,031_CV4_CEV_CtrlMd,2,
1052,5195584,1520257934,031_CV4_CEV_DeltaTMgrSts,1,
1053,5195585,1520257934,031_CV4_CEV_DeltaTSp,0.000,
28,5195586,1520257934,136A_Ahu2_CEV_DeltaTMgrSts,1,
1054,5195587,1520257934,031_CV4_CEV_Vmax,91.000,
1055,5195588,1520257934,031_CV4_CEV_Vnom,99.989,
1056,5195589,1520257934,031_CV4_CEV_DeltaTLimitation,1,
1057,5195590,1520257934,031_CV5_CEV_RelPos,0.000,
1058,5195591,1520257935,031_CV5_CEV_RelFlow,0.000,
1059,5195592,1520257935,031_CV5_CEV_AbsFlow,0.000,
1060,5195593,1520257935,031_CV5_CEV_EnteringTmp,61.057,
1061,5195594,1520257935,031_CV5_CEV_DeltaT,0.666,
1062,5195595,1520257935,031_CV5_CEV_LeavingTmp,61.723,
1063,5195596,1520257936,031_CV5_CEV_AbsPower,0.000,
1064,5195597,1520257936,031_CV5_CEV_ClgEnergy,708401.250,
1065,5195598,1520257936,031_CV5_CEV_HtgEnergy,122.684,
1066,5195599,1520257936,031_CV5_CEV_RelPower,0.000,
1067,5195600,1520257937,031_CV5_CEV_CtrlMd,2,
1068,5195601,1520257937,031_CV5_CEV_DeltaTMgrSts,1,
1069,5195602,1520257937,031_CV5_CEV_DeltaTSp,0.000,
29,5195603,1520257937,136A_Ahu2_CEV_DeltaTSp,0.000,
1070,5195604,1520257937,031_CV5_CEV_Vmax,89.000,
1071,5195605,1520257937,031_CV5_CEV_Vnom,76.082,
1072,5195606,1520257937,031_CV5_CEV_DeltaTLimitation,1,
1073,5195607,1520257937,031_VAV3_CEV_RelPos,100.000,
1074,5195608,1520257938,031_VAV3_CEV_RelFlow,0.000,
30,5195609,1520257938,136A_Ahu2_CEV_Vmax,78.000,
31,5195610,1520257938,136A_Ahu2_CEV_Vnom,713.267,
1075,5195611,1520257938,031_VAV3_CEV_AbsFlow,0.000,
1076,5195612,1520257938,031_VAV3_CEV_EnteringTmp,71.646,
1077,5195613,1520257938,031_VAV3_CEV_DeltaT,1.710,
32,5195614,1520257938,136A_Ahu2_CEV_DeltaTLimitation,1,
1078,5195615,1520257938,031_VAV3_CEV_LeavingTmp,73.361,
1079,5195616,1520257939,031_VAV3_CEV_AbsPower,0.000,
1080,5195617,1520257939,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5195618,1520257939,031_VAV3_CEV_HtgEnergy,2.051,
1082,5195619,1520257939,031_VAV3_CEV_RelPower,0.000,
1083,5195620,1520257939,031_VAV3_CEV_CtrlMd,2,
1084,5195621,1520257939,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5195622,1520257940,031_VAV3_CEV_DeltaTSp,0.000,
1086,5195623,1520257940,031_VAV3_CEV_Vmax,100.000,
1087,5195624,1520257940,031_VAV3_CEV_Vnom,126.803,
1088,5195625,1520257940,031_VAV3_CEV_DeltaTLimitation,1,
1089,5195626,1520257940,031_EXG1_CEV_RelPos,0.000,
1090,5195627,1520257941,031_EXG1_CEV_RelFlow,4.756,
1091,5195628,1520257941,031_EXG1_CEV_AbsFlow,6.408,
1092,5195629,1520257941,031_EXG1_CEV_EnteringTmp,72.008,
1093,5195630,1520257941,031_EXG1_CEV_DeltaT,2.864,
1094,5195631,1520257941,031_EXG1_CEV_LeavingTmp,69.135,
1095,5195632,1520257941,031_EXG1_CEV_AbsPower,9.167,
1096,5195633,1520257942,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5195634,1520257942,031_EXG1_CEV_HtgEnergy,19123.311,
1098,5195635,1520257942,031_EXG1_CEV_RelPower,0.895,
1099,5195636,1520257942,031_EXG1_CEV_CtrlMd,2,
1100,5195637,1520257942,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5195638,1520257942,031_EXG1_CEV_DeltaTSp,0.000,
1102,5195639,1520257943,031_EXG1_CEV_Vmax,75.000,
1103,5195640,1520257943,031_EXG1_CEV_Vnom,179.638,
1104,5195641,1520257943,031_EXG1_CEV_DeltaTLimitation,1,
1105,5195642,1520257943,031_EXG2_CEV_RelPos,0.000,
1106,5195643,1520257943,031_EXG2_CEV_RelFlow,0.000,
1107,5195644,1520257943,031_EXG2_CEV_AbsFlow,0.000,
1108,5195645,1520257944,031_EXG2_CEV_EnteringTmp,77.524,
1109,5195646,1520257944,031_EXG2_CEV_DeltaT,1.627,
1110,5195647,1520257944,031_EXG2_CEV_LeavingTmp,79.147,
1111,5195648,1520257944,031_EXG2_CEV_AbsPower,0.000,
1112,5195649,1520257944,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5195650,1520257944,031_EXG2_CEV_HtgEnergy,234.006,
1114,5195651,1520257945,031_EXG2_CEV_RelPower,0.000,
1115,5195652,1520257945,031_EXG2_CEV_CtrlMd,2,
1116,5195653,1520257945,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5195654,1520257945,031_EXG2_CEV_DeltaTSp,0.000,
1118,5195655,1520257945,031_EXG2_CEV_Vmax,75.000,
1119,5195656,1520257946,031_EXG2_CEV_Vnom,179.638,
1120,5195657,1520257946,031_EXG2_CEV_DeltaTLimitation,1,
1121,5195658,1520257946,031_VAV1_CEV_RelPos,24.550,
1122,5195659,1520257946,031_VAV1_CEV_RelFlow,5.373,
1123,5195660,1520257946,031_VAV1_CEV_AbsFlow,34.109,
1124,5195661,1520257946,031_VAV1_CEV_EnteringTmp,43.714,
1125,5195662,1520257947,031_VAV1_CEV_DeltaT,10.969,
1126,5195663,1520257947,031_VAV1_CEV_LeavingTmp,54.683,
1127,5195664,1520257947,031_VAV1_CEV_AbsPower,187.686,
1128,5195665,1520257947,031_VAV1_CEV_ClgEnergy,7317761.000,
1129,5195666,1520257947,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5195667,1520257948,031_VAV1_CEV_RelPower,4.823,
1131,5195668,1520257948,031_VAV1_CEV_CtrlMd,2,
1132,5195669,1520257948,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5195670,1520257948,031_VAV1_CEV_DeltaTSp,0.000,
1134,5195671,1520257948,031_VAV1_CEV_Vmax,89.000,
1135,5195672,1520257948,031_VAV1_CEV_Vnom,713.267,
1136,5195673,1520257949,031_VAV1_CEV_DeltaTLimitation,1,
1137,5195674,1520257949,034_AHU1_CEV_RelPos,99.850,
1138,5195675,1520257949,034_AHU1_CEV_RelFlow,0.000,
1139,5195676,1520257949,034_AHU1_CEV_AbsFlow,0.000,
1140,5195677,1520257949,034_AHU1_CEV_EnteringTmp,999.900,
1141,5195678,1520257949,034_AHU1_CEV_DeltaT,1753.081,
1142,5195679,1520257950,034_AHU1_CEV_LeavingTmp,78.735,
1143,5195680,1520257950,034_AHU1_CEV_AbsPower,0.000,
1144,5195681,1520257950,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5195682,1520257950,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5195683,1520257950,034_AHU1_CEV_RelPower,0.000,
1147,5195684,1520257950,034_AHU1_CEV_CtrlMd,1,
1148,5195685,1520257951,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5195686,1520257951,034_AHU1_CEV_DeltaTSp,0.000,
1150,5195687,1520257951,034_AHU1_CEV_Vmax,83.000,
1151,5195688,1520257951,034_AHU1_CEV_Vnom,18.228,
1152,5195689,1520257951,034_AHU1_CEV_DeltaTLimitation,1,
1153,5195690,1520257952,074_AHU1_CEV_RelPos,0.000,
1154,5195691,1520257952,074_AHU1_CEV_RelFlow,0.000,
1155,5195692,1520257952,074_AHU1_CEV_AbsFlow,0.000,
1156,5195693,1520257952,074_AHU1_CEV_EnteringTmp,54.146,
1157,5195694,1520257952,074_AHU1_CEV_DeltaT,21.132,
1158,5195695,1520257952,074_AHU1_CEV_LeavingTmp,75.274,
1159,5195696,1520257953,074_AHU1_CEV_AbsPower,0.000,
1160,5195697,1520257953,074_AHU1_CEV_ClgEnergy,530190.750,
1161,5195698,1520257953,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5195699,1520257953,074_AHU1_CEV_RelPower,0.000,
1163,5195700,1520257953,074_AHU1_CEV_CtrlMd,2,
1164,5195701,1520257953,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5195702,1520257954,074_AHU1_CEV_DeltaTSp,0.000,
1166,5195703,1520257954,074_AHU1_CEV_Vmax,75.000,
1167,5195704,1520257954,074_AHU1_CEV_Vnom,39.626,
1168,5195705,1520257954,074_AHU1_CEV_DeltaTLimitation,1,
1169,5195706,1520257955,041_AHU1_CEV_RelPos,25.340,
1170,5195707,1520257955,041_AHU1_CEV_RelFlow,10.678,
1171,5195708,1520257955,041_AHU1_CEV_AbsFlow,27.696,
1172,5195709,1520257955,041_AHU1_CEV_EnteringTmp,43.598,
1173,5195710,1520257955,041_AHU1_CEV_DeltaT,17.826,
1174,5195711,1520257956,041_AHU1_CEV_LeavingTmp,61.425,
1175,5195712,1520257956,041_AHU1_CEV_AbsPower,253.114,
1176,5195713,1520257956,041_AHU1_CEV_ClgEnergy,2673134.250,
1177,5195714,1520257957,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5195715,1520257957,041_AHU1_CEV_RelPower,14.544,
1179,5195716,1520257957,041_AHU1_CEV_CtrlMd,2,
1180,5195717,1520257957,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5195718,1520257957,041_AHU1_CEV_DeltaTSp,0.000,
1182,5195719,1520257957,041_AHU1_CEV_Vmax,80.000,
1183,5195720,1520257958,041_AHU1_CEV_Vnom,317.007,
1184,5195721,1520257958,041_AHU1_CEV_DeltaTLimitation,2,
1185,5195722,1520257958,041_AHU2_CEV_RelPos,35.590,
1186,5195723,1520257958,041_AHU2_CEV_RelFlow,12.068,
1187,5195724,1520257958,041_AHU2_CEV_AbsFlow,9.653,
1188,5195725,1520257958,041_AHU2_CEV_EnteringTmp,44.362,
1189,5195726,1520257959,041_AHU2_CEV_DeltaT,17.166,
1190,5195727,1520257959,041_AHU2_CEV_LeavingTmp,61.700,
1191,5195728,1520257959,041_AHU2_CEV_AbsPower,83.170,
1192,5195729,1520257959,041_AHU2_CEV_ClgEnergy,623684.563,
1193,5195730,1520257959,041_AHU2_CEV_HtgEnergy,0.010,
1194,5195731,1520257959,041_AHU2_CEV_RelPower,24.112,
1195,5195732,1520257960,041_AHU2_CEV_CtrlMd,2,
1196,5195733,1520257960,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5195734,1520257961,041_AHU2_CEV_DeltaTSp,7.000,
1198,5195735,1520257961,041_AHU2_CEV_Vmax,80.001,
1200,5195736,1520257961,041_AHU2_CEV_DeltaTLimitation,1,
1201,5195737,1520257961,041_AHU9_CEV_RelPos,64.070,
1202,5195738,1520257962,041_AHU9_CEV_RelFlow,92.020,
1203,5195739,1520257962,041_AHU9_CEV_AbsFlow,18.600,
1204,5195740,1520257962,041_AHU9_CEV_EnteringTmp,43.720,
1205,5195741,1520257963,041_AHU9_CEV_DeltaT,5.633,
1206,5195742,1520257963,041_AHU9_CEV_LeavingTmp,49.353,
1207,5195743,1520257963,041_AHU9_CEV_AbsPower,51.153,
1208,5195744,1520257963,041_AHU9_CEV_ClgEnergy,483063.938,
1209,5195745,1520257963,041_AHU9_CEV_HtgEnergy,0.254,
1210,5195746,1520257963,041_AHU9_CEV_RelPower,30.692,
1211,5195747,1520257964,041_AHU9_CEV_CtrlMd,2,
1212,5195748,1520257964,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5195749,1520257964,041_AHU9_CEV_DeltaTSp,0.000,
1214,5195750,1520257964,041_AHU9_CEV_Vmax,71.000,
1215,5195751,1520257964,041_AHU9_CEV_Vnom,28.531,
1216,5195752,1520257965,041_AHU9_CEV_DeltaTLimitation,1,
1217,5195753,1520257965,041_AHU3_CEV_RelPos,32.980,
1218,5195754,1520257965,041_AHU3_CEV_RelFlow,21.927,
1219,5195755,1520257965,041_AHU3_CEV_AbsFlow,57.853,
1220,5195756,1520257965,041_AHU3_CEV_EnteringTmp,43.612,
1221,5195757,1520257965,041_AHU3_CEV_DeltaT,18.750,
1222,5195758,1520257965,041_AHU3_CEV_LeavingTmp,62.367,
1223,5195759,1520257966,041_AHU3_CEV_AbsPower,549.141,
1224,5195760,1520257966,041_AHU3_CEV_ClgEnergy,4642107.500,
1225,5195761,1520257966,041_AHU3_CEV_HtgEnergy,0.502,
1226,5195762,1520257966,041_AHU3_CEV_RelPower,31.837,
1227,5195763,1520257966,041_AHU3_CEV_CtrlMd,2,
1228,5195764,1520257966,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5195765,1520257967,041_AHU3_CEV_DeltaTSp,0.000,
1230,5195766,1520257967,041_AHU3_CEV_Vmax,85.000,
1231,5195767,1520257967,041_AHU3_CEV_Vnom,317.007,
1232,5195768,1520257967,041_AHU3_CEV_DeltaTLimitation,1,
1233,5195769,1520257967,041_AHU4_CEV_RelPos,40.650,
1234,5195770,1520257968,041_AHU4_CEV_RelFlow,17.125,
1235,5195771,1520257968,041_AHU4_CEV_AbsFlow,13.698,
1236,5195772,1520257968,041_AHU4_CEV_EnteringTmp,44.076,
1237,5195773,1520257968,041_AHU4_CEV_DeltaT,12.515,
1238,5195774,1520257968,041_AHU4_CEV_LeavingTmp,56.590,
1239,5195775,1520257968,041_AHU4_CEV_AbsPower,87.413,
1240,5195776,1520257969,041_AHU4_CEV_ClgEnergy,1495226.375,
1241,5195777,1520257969,041_AHU4_CEV_HtgEnergy,5.336,
1242,5195778,1520257969,041_AHU4_CEV_RelPower,16.345,
1243,5195779,1520257969,041_AHU4_CEV_CtrlMd,2,
1244,5195780,1520257969,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5195781,1520257969,041_AHU4_CEV_DeltaTSp,0.000,
1246,5195782,1520257970,041_AHU4_CEV_Vmax,80.000,
1247,5195783,1520257970,041_AHU4_CEV_Vnom,99.989,
1248,5195784,1520257970,041_AHU4_CEV_DeltaTLimitation,1,
1249,5195785,1520257970,041_AHU5_CEV_RelPos,16.420,
1250,5195786,1520257970,041_AHU5_CEV_RelFlow,2.913,
1251,5195787,1520257970,041_AHU5_CEV_AbsFlow,1.417,
1252,5195788,1520257971,041_AHU5_CEV_EnteringTmp,45.931,
1253,5195789,1520257971,041_AHU5_CEV_DeltaT,22.551,
1254,5195790,1520257971,041_AHU5_CEV_LeavingTmp,68.491,
1255,5195791,1520257971,041_AHU5_CEV_AbsPower,16.361,
1256,5195792,1520257971,041_AHU5_CEV_ClgEnergy,320688.844,
1257,5195793,1520257971,041_AHU5_CEV_HtgEnergy,24.974,
1258,5195794,1520257972,041_AHU5_CEV_RelPower,3.960,
1259,5195795,1520257972,041_AHU5_CEV_CtrlMd,2,
1260,5195796,1520257972,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5195797,1520257972,041_AHU5_CEV_DeltaTSp,0.000,
1262,5195798,1520257972,041_AHU5_CEV_Vmax,63.000,
1263,5195799,1520257972,041_AHU5_CEV_Vnom,76.082,
1264,5195800,1520257973,041_AHU5_CEV_DeltaTLimitation,1,
1265,5195801,1520257973,041_AHU6_CEV_RelPos,18.180,
