data_id,id,modified,name,value,
986,5214528,1520268751,031_CV1_CEV_RelPower,0.000,
987,5214529,1520268752,031_CV1_CEV_CtrlMd,2,
988,5214530,1520268752,031_CV1_CEV_DeltaTMgrSts,1,
989,5214531,1520268752,031_CV1_CEV_DeltaTSp,0.000,
991,5214532,1520268755,031_CV1_CEV_Vnom,179.638,
992,5214533,1520268755,031_CV1_CEV_DeltaTLimitation,1,
994,5214534,1520268758,031_VAV2_CEV_RelFlow,0.000,
995,5214535,1520268758,031_VAV2_CEV_AbsFlow,0.000,
996,5214536,1520268758,031_VAV2_CEV_EnteringTmp,55.688,
997,5214537,1520268758,031_VAV2_CEV_DeltaT,6.930,
998,5214538,1520268758,031_VAV2_CEV_LeavingTmp,62.618,
999,5214539,1520268759,031_VAV2_CEV_AbsPower,0.000,
1000,5214540,1520268759,031_VAV2_CEV_ClgEnergy,1052117.875,
24,5214541,1520268759,136A_Ahu2_CEV_ClgEnergy,8386824.500,
1001,5214542,1520268759,031_VAV2_CEV_HtgEnergy,123.579,
1002,5214543,1520268759,031_VAV2_CEV_RelPower,0.000,
1003,5214544,1520268759,031_VAV2_CEV_CtrlMd,2,
1004,5214545,1520268759,031_VAV2_CEV_DeltaTMgrSts,1,
25,5214546,1520268760,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,5214547,1520268760,136A_Ahu2_CEV_RelPower,22.801,
1005,5214548,1520268760,031_VAV2_CEV_DeltaTSp,0.000,
1006,5214549,1520268760,031_VAV2_CEV_Vmax,89.000,
1007,5214550,1520268760,031_VAV2_CEV_Vnom,76.082,
1008,5214551,1520268760,031_VAV2_CEV_DeltaTLimitation,1,
1009,5214552,1520268761,031_CV2_CEV_RelPos,0.000,
27,5214553,1520268761,136A_Ahu2_CEV_CtrlMd,2,
1010,5214554,1520268761,031_CV2_CEV_RelFlow,0.000,
1011,5214555,1520268761,031_CV2_CEV_AbsFlow,0.000,
1012,5214556,1520268761,031_CV2_CEV_EnteringTmp,72.224,
1013,5214557,1520268761,031_CV2_CEV_DeltaT,0.582,
1014,5214558,1520268762,031_CV2_CEV_LeavingTmp,72.801,
28,5214559,1520268762,136A_Ahu2_CEV_DeltaTMgrSts,1,
1015,5214560,1520268762,031_CV2_CEV_AbsPower,0.000,
1016,5214561,1520268762,031_CV2_CEV_ClgEnergy,328317.438,
1017,5214562,1520268762,031_CV2_CEV_HtgEnergy,136.838,
1018,5214563,1520268762,031_CV2_CEV_RelPower,0.000,
1019,5214564,1520268763,031_CV2_CEV_CtrlMd,2,
1020,5214565,1520268763,031_CV2_CEV_DeltaTMgrSts,1,
1021,5214566,1520268763,031_CV2_CEV_DeltaTSp,0.000,
1022,5214567,1520268763,031_CV2_CEV_Vmax,89.000,
1023,5214568,1520268763,031_CV2_CEV_Vnom,76.082,
1024,5214569,1520268763,031_CV2_CEV_DeltaTLimitation,1,
1025,5214570,1520268764,031_CV3_CEV_RelPos,0.000,
1026,5214571,1520268764,031_CV3_CEV_RelFlow,0.000,
1027,5214572,1520268764,031_CV3_CEV_AbsFlow,0.000,
1028,5214573,1520268764,031_CV3_CEV_EnteringTmp,61.929,
1029,5214574,1520268764,031_CV3_CEV_DeltaT,6.219,
1030,5214575,1520268764,031_CV3_CEV_LeavingTmp,68.143,
1031,5214576,1520268765,031_CV3_CEV_AbsPower,0.000,
1032,5214577,1520268765,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5214578,1520268765,031_CV3_CEV_HtgEnergy,36.986,
1034,5214579,1520268765,031_CV3_CEV_RelPower,0.000,
1035,5214580,1520268765,031_CV3_CEV_CtrlMd,2,
1036,5214581,1520268765,031_CV3_CEV_DeltaTMgrSts,1,
29,5214582,1520268766,136A_Ahu2_CEV_DeltaTSp,0.000,
1037,5214583,1520268766,031_CV3_CEV_DeltaTSp,0.000,
1039,5214584,1520268769,031_CV3_CEV_Vnom,76.082,
1040,5214585,1520268769,031_CV3_CEV_DeltaTLimitation,1,
1041,5214586,1520268769,031_CV4_CEV_RelPos,85.970,
30,5214587,1520268769,136A_Ahu2_CEV_Vmax,78.000,
1042,5214588,1520268769,031_CV4_CEV_RelFlow,97.305,
1043,5214589,1520268769,031_CV4_CEV_AbsFlow,88.376,
1044,5214590,1520268770,031_CV4_CEV_EnteringTmp,43.679,
1045,5214591,1520268770,031_CV4_CEV_DeltaT,0.976,
1046,5214592,1520268770,031_CV4_CEV_LeavingTmp,44.660,
31,5214593,1520268770,136A_Ahu2_CEV_Vnom,713.267,
1047,5214594,1520268770,031_CV4_CEV_AbsPower,42.583,
1048,5214595,1520268770,031_CV4_CEV_ClgEnergy,1382971.375,
1049,5214596,1520268771,031_CV4_CEV_HtgEnergy,73.948,
1050,5214597,1520268771,031_CV4_CEV_RelPower,7.812,
1051,5214598,1520268771,031_CV4_CEV_CtrlMd,2,
1052,5214599,1520268771,031_CV4_CEV_DeltaTMgrSts,1,
1053,5214600,1520268771,031_CV4_CEV_DeltaTSp,0.000,
1054,5214601,1520268771,031_CV4_CEV_Vmax,91.000,
1055,5214602,1520268772,031_CV4_CEV_Vnom,99.989,
1056,5214603,1520268772,031_CV4_CEV_DeltaTLimitation,1,
1057,5214604,1520268772,031_CV5_CEV_RelPos,0.000,
1058,5214605,1520268772,031_CV5_CEV_RelFlow,0.000,
1059,5214606,1520268772,031_CV5_CEV_AbsFlow,0.000,
1060,5214607,1520268773,031_CV5_CEV_EnteringTmp,68.521,
32,5214608,1520268773,136A_Ahu2_CEV_DeltaTLimitation,1,
1061,5214609,1520268773,031_CV5_CEV_DeltaT,1.222,
1062,5214610,1520268773,031_CV5_CEV_LeavingTmp,67.294,
1063,5214611,1520268773,031_CV5_CEV_AbsPower,0.000,
1064,5214612,1520268773,031_CV5_CEV_ClgEnergy,708401.250,
1066,5214613,1520268776,031_CV5_CEV_RelPower,0.000,
1067,5214614,1520268776,031_CV5_CEV_CtrlMd,2,
1068,5214615,1520268776,031_CV5_CEV_DeltaTMgrSts,1,
1069,5214616,1520268776,031_CV5_CEV_DeltaTSp,0.000,
1070,5214617,1520268776,031_CV5_CEV_Vmax,89.000,
1071,5214618,1520268777,031_CV5_CEV_Vnom,76.082,
1072,5214619,1520268777,031_CV5_CEV_DeltaTLimitation,1,
1073,5214620,1520268777,031_VAV3_CEV_RelPos,100.000,
1074,5214621,1520268777,031_VAV3_CEV_RelFlow,0.000,
1075,5214622,1520268777,031_VAV3_CEV_AbsFlow,0.000,
1076,5214623,1520268777,031_VAV3_CEV_EnteringTmp,70.018,
1077,5214624,1520268777,031_VAV3_CEV_DeltaT,2.675,
1078,5214625,1520268778,031_VAV3_CEV_LeavingTmp,72.693,
1079,5214626,1520268778,031_VAV3_CEV_AbsPower,0.000,
1080,5214627,1520268778,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5214628,1520268778,031_VAV3_CEV_HtgEnergy,2.051,
1082,5214629,1520268778,031_VAV3_CEV_RelPower,0.000,
1083,5214630,1520268778,031_VAV3_CEV_CtrlMd,2,
1084,5214631,1520268778,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5214632,1520268779,031_VAV3_CEV_DeltaTSp,0.000,
1086,5214633,1520268779,031_VAV3_CEV_Vmax,100.000,
1087,5214634,1520268779,031_VAV3_CEV_Vnom,126.803,
1088,5214635,1520268779,031_VAV3_CEV_DeltaTLimitation,1,
1089,5214636,1520268779,031_EXG1_CEV_RelPos,0.000,
1090,5214637,1520268779,031_EXG1_CEV_RelFlow,5.285,
1091,5214638,1520268779,031_EXG1_CEV_AbsFlow,7.120,
1092,5214639,1520268780,031_EXG1_CEV_EnteringTmp,71.475,
1093,5214640,1520268780,031_EXG1_CEV_DeltaT,2.808,
1094,5214641,1520268780,031_EXG1_CEV_LeavingTmp,68.667,
1095,5214642,1520268780,031_EXG1_CEV_AbsPower,9.988,
1096,5214643,1520268780,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5214644,1520268781,031_EXG1_CEV_HtgEnergy,19151.648,
1098,5214645,1520268781,031_EXG1_CEV_RelPower,0.973,
1099,5214646,1520268781,031_EXG1_CEV_CtrlMd,2,
1100,5214647,1520268781,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5214648,1520268781,031_EXG1_CEV_DeltaTSp,0.000,
1102,5214649,1520268781,031_EXG1_CEV_Vmax,75.000,
1103,5214650,1520268782,031_EXG1_CEV_Vnom,179.638,
1104,5214651,1520268782,031_EXG1_CEV_DeltaTLimitation,1,
1105,5214652,1520268782,031_EXG2_CEV_RelPos,0.000,
1106,5214653,1520268782,031_EXG2_CEV_RelFlow,0.000,
1107,5214654,1520268782,031_EXG2_CEV_AbsFlow,0.000,
1108,5214655,1520268782,031_EXG2_CEV_EnteringTmp,77.102,
1109,5214656,1520268783,031_EXG2_CEV_DeltaT,1.831,
1110,5214657,1520268783,031_EXG2_CEV_LeavingTmp,78.933,
1111,5214658,1520268783,031_EXG2_CEV_AbsPower,0.000,
1112,5214659,1520268783,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5214660,1520268783,031_EXG2_CEV_HtgEnergy,234.006,
1114,5214661,1520268783,031_EXG2_CEV_RelPower,0.000,
1115,5214662,1520268784,031_EXG2_CEV_CtrlMd,2,
1116,5214663,1520268784,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5214664,1520268784,031_EXG2_CEV_DeltaTSp,0.000,
1118,5214665,1520268784,031_EXG2_CEV_Vmax,75.000,
1120,5214666,1520268787,031_EXG2_CEV_DeltaTLimitation,1,
1121,5214667,1520268787,031_VAV1_CEV_RelPos,22.440,
1122,5214668,1520268787,031_VAV1_CEV_RelFlow,6.406,
1123,5214669,1520268787,031_VAV1_CEV_AbsFlow,40.669,
1124,5214670,1520268787,031_VAV1_CEV_EnteringTmp,43.778,
1125,5214671,1520268787,031_VAV1_CEV_DeltaT,10.019,
1126,5214672,1520268788,031_VAV1_CEV_LeavingTmp,53.797,
1128,5214673,1520268791,031_VAV1_CEV_ClgEnergy,7318350.500,
1129,5214674,1520268791,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5214675,1520268791,031_VAV1_CEV_RelPower,5.250,
1131,5214676,1520268791,031_VAV1_CEV_CtrlMd,2,
1132,5214677,1520268791,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5214678,1520268792,031_VAV1_CEV_DeltaTSp,0.000,
1134,5214679,1520268792,031_VAV1_CEV_Vmax,89.000,
1135,5214680,1520268792,031_VAV1_CEV_Vnom,713.267,
1136,5214681,1520268792,031_VAV1_CEV_DeltaTLimitation,1,
1138,5214682,1520268795,034_AHU1_CEV_RelFlow,0.000,
1139,5214683,1520268795,034_AHU1_CEV_AbsFlow,0.000,
1140,5214684,1520268795,034_AHU1_CEV_EnteringTmp,999.900,
1141,5214685,1520268795,034_AHU1_CEV_DeltaT,1753.062,
1142,5214686,1520268795,034_AHU1_CEV_LeavingTmp,78.758,
1143,5214687,1520268796,034_AHU1_CEV_AbsPower,0.000,
1144,5214688,1520268796,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5214689,1520268796,034_AHU1_CEV_HtgEnergy,78235.367,
1147,5214690,1520268799,034_AHU1_CEV_CtrlMd,1,
1148,5214691,1520268799,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5214692,1520268799,034_AHU1_CEV_DeltaTSp,0.000,
1150,5214693,1520268799,034_AHU1_CEV_Vmax,83.000,
1151,5214694,1520268799,034_AHU1_CEV_Vnom,18.228,
1152,5214695,1520268799,034_AHU1_CEV_DeltaTLimitation,1,
1153,5214696,1520268800,074_AHU1_CEV_RelPos,39.970,
1154,5214697,1520268800,074_AHU1_CEV_RelFlow,31.559,
1155,5214698,1520268800,074_AHU1_CEV_AbsFlow,9.379,
1156,5214699,1520268800,074_AHU1_CEV_EnteringTmp,44.339,
1157,5214700,1520268800,074_AHU1_CEV_DeltaT,16.071,
1158,5214701,1520268800,074_AHU1_CEV_LeavingTmp,60.410,
1159,5214702,1520268801,074_AHU1_CEV_AbsPower,75.930,
1160,5214703,1520268801,074_AHU1_CEV_ClgEnergy,530341.875,
1161,5214704,1520268801,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5214705,1520268801,074_AHU1_CEV_RelPower,35.328,
1163,5214706,1520268801,074_AHU1_CEV_CtrlMd,2,
1164,5214707,1520268801,074_AHU1_CEV_DeltaTMgrSts,1,
1166,5214708,1520268802,074_AHU1_CEV_Vmax,75.000,
1167,5214709,1520268802,074_AHU1_CEV_Vnom,39.626,
1168,5214710,1520268802,074_AHU1_CEV_DeltaTLimitation,1,
1169,5214711,1520268803,041_AHU1_CEV_RelPos,18.740,
1170,5214712,1520268803,041_AHU1_CEV_RelFlow,8.494,
1171,5214713,1520268803,041_AHU1_CEV_AbsFlow,22.156,
1172,5214714,1520268803,041_AHU1_CEV_EnteringTmp,43.622,
1173,5214715,1520268803,041_AHU1_CEV_DeltaT,17.061,
1174,5214716,1520268803,041_AHU1_CEV_LeavingTmp,60.687,
1175,5214717,1520268804,041_AHU1_CEV_AbsPower,189.414,
1176,5214718,1520268804,041_AHU1_CEV_ClgEnergy,2673795.250,
1177,5214719,1520268804,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5214720,1520268804,041_AHU1_CEV_RelPower,11.479,
1179,5214721,1520268804,041_AHU1_CEV_CtrlMd,2,
1180,5214722,1520268805,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5214723,1520268805,041_AHU1_CEV_DeltaTSp,0.000,
1182,5214724,1520268805,041_AHU1_CEV_Vmax,80.000,
1183,5214725,1520268805,041_AHU1_CEV_Vnom,317.007,
1184,5214726,1520268805,041_AHU1_CEV_DeltaTLimitation,2,
1185,5214727,1520268805,041_AHU2_CEV_RelPos,0.150,
1186,5214728,1520268806,041_AHU2_CEV_RelFlow,0.000,
1187,5214729,1520268806,041_AHU2_CEV_AbsFlow,0.000,
1188,5214730,1520268806,041_AHU2_CEV_EnteringTmp,44.643,
1189,5214731,1520268807,041_AHU2_CEV_DeltaT,8.813,
1190,5214732,1520268807,041_AHU2_CEV_LeavingTmp,53.461,
1191,5214733,1520268807,041_AHU2_CEV_AbsPower,0.003,
1192,5214734,1520268808,041_AHU2_CEV_ClgEnergy,623932.563,
1193,5214735,1520268808,041_AHU2_CEV_HtgEnergy,0.010,
1194,5214736,1520268809,041_AHU2_CEV_RelPower,0.001,
1195,5214737,1520268809,041_AHU2_CEV_CtrlMd,2,
1196,5214738,1520268809,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5214739,1520268810,041_AHU2_CEV_DeltaTSp,7.000,
1198,5214740,1520268810,041_AHU2_CEV_Vmax,80.001,
1200,5214741,1520268810,041_AHU2_CEV_DeltaTLimitation,1,
1201,5214742,1520268810,041_AHU9_CEV_RelPos,63.620,
1202,5214743,1520268810,041_AHU9_CEV_RelFlow,93.632,
1203,5214744,1520268811,041_AHU9_CEV_AbsFlow,18.967,
1204,5214745,1520268811,041_AHU9_CEV_EnteringTmp,43.753,
1205,5214746,1520268811,041_AHU9_CEV_DeltaT,5.601,
1206,5214747,1520268811,041_AHU9_CEV_LeavingTmp,49.349,
1207,5214748,1520268812,041_AHU9_CEV_AbsPower,50.598,
1208,5214749,1520268812,041_AHU9_CEV_ClgEnergy,483229.938,
1209,5214750,1520268812,041_AHU9_CEV_HtgEnergy,0.254,
1210,5214751,1520268813,041_AHU9_CEV_RelPower,30.866,
1211,5214752,1520268813,041_AHU9_CEV_CtrlMd,2,
1212,5214753,1520268813,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5214754,1520268813,041_AHU9_CEV_DeltaTSp,0.000,
1214,5214755,1520268814,041_AHU9_CEV_Vmax,71.000,
1215,5214756,1520268814,041_AHU9_CEV_Vnom,28.531,
1216,5214757,1520268814,041_AHU9_CEV_DeltaTLimitation,1,
1217,5214758,1520268814,041_AHU3_CEV_RelPos,25.870,
1218,5214759,1520268814,041_AHU3_CEV_RelFlow,15.988,
1219,5214760,1520268814,041_AHU3_CEV_AbsFlow,43.082,
1220,5214761,1520268815,041_AHU3_CEV_EnteringTmp,43.635,
1221,5214762,1520268815,041_AHU3_CEV_DeltaT,18.175,
1222,5214763,1520268815,041_AHU3_CEV_LeavingTmp,61.810,
1223,5214764,1520268815,041_AHU3_CEV_AbsPower,381.051,
1224,5214765,1520268815,041_AHU3_CEV_ClgEnergy,4643594.500,
1225,5214766,1520268815,041_AHU3_CEV_HtgEnergy,0.502,
1226,5214767,1520268815,041_AHU3_CEV_RelPower,21.883,
1227,5214768,1520268816,041_AHU3_CEV_CtrlMd,2,
1228,5214769,1520268816,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5214770,1520268816,041_AHU3_CEV_DeltaTSp,0.000,
1230,5214771,1520268816,041_AHU3_CEV_Vmax,85.000,
1231,5214772,1520268816,041_AHU3_CEV_Vnom,317.007,
1232,5214773,1520268817,041_AHU3_CEV_DeltaTLimitation,1,
1233,5214774,1520268817,041_AHU4_CEV_RelPos,38.720,
1234,5214775,1520268817,041_AHU4_CEV_RelFlow,16.394,
1235,5214776,1520268817,041_AHU4_CEV_AbsFlow,13.114,
1236,5214777,1520268817,041_AHU4_CEV_EnteringTmp,44.122,
1237,5214778,1520268817,041_AHU4_CEV_DeltaT,12.487,
1238,5214779,1520268818,041_AHU4_CEV_LeavingTmp,56.609,
1239,5214780,1520268818,041_AHU4_CEV_AbsPower,84.433,
1240,5214781,1520268818,041_AHU4_CEV_ClgEnergy,1495484.625,
1241,5214782,1520268818,041_AHU4_CEV_HtgEnergy,5.336,
1242,5214783,1520268818,041_AHU4_CEV_RelPower,15.549,
1243,5214784,1520268819,041_AHU4_CEV_CtrlMd,2,
1244,5214785,1520268819,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5214786,1520268819,041_AHU4_CEV_DeltaTSp,0.000,
1246,5214787,1520268819,041_AHU4_CEV_Vmax,80.000,
1247,5214788,1520268819,041_AHU4_CEV_Vnom,99.989,
1248,5214789,1520268819,041_AHU4_CEV_DeltaTLimitation,1,
1249,5214790,1520268820,041_AHU5_CEV_RelPos,0.000,
1250,5214791,1520268820,041_AHU5_CEV_RelFlow,0.000,
1251,5214792,1520268820,041_AHU5_CEV_AbsFlow,0.000,
1252,5214793,1520268820,041_AHU5_CEV_EnteringTmp,46.143,
1253,5214794,1520268820,041_AHU5_CEV_DeltaT,22.056,
1254,5214795,1520268820,041_AHU5_CEV_LeavingTmp,68.199,
1255,5214796,1520268821,041_AHU5_CEV_AbsPower,0.000,
1256,5214797,1520268821,041_AHU5_CEV_ClgEnergy,320744.438,
1257,5214798,1520268821,041_AHU5_CEV_HtgEnergy,24.974,
1258,5214799,1520268821,041_AHU5_CEV_RelPower,0.000,
1259,5214800,1520268821,041_AHU5_CEV_CtrlMd,2,
1260,5214801,1520268821,041_AHU5_CEV_DeltaTMgrSts,1,
