data_id,id,modified,name,value,
955,5176499,1520247034,108_CHWSL5_CEV_CtrlMd,2,
956,5176500,1520247035,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5176501,1520247035,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5176502,1520247035,108_CHWSL5_CEV_Vmax,100.000,
959,5176503,1520247035,108_CHWSL5_CEV_Vnom,39.626,
960,5176504,1520247035,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5176505,1520247036,108_CHWSL6_CEV_RelPos,100.000,
962,5176506,1520247036,108_CHWSL6_CEV_RelFlow,8.734,
963,5176507,1520247036,108_CHWSL6_CEV_AbsFlow,3.461,
12,5176508,1520247036,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5176509,1520247036,136A_Ahu1_CEV_DeltaTSp,0.000,
964,5176510,1520247037,108_CHWSL6_CEV_EnteringTmp,45.073,
965,5176511,1520247037,108_CHWSL6_CEV_DeltaT,0.690,
966,5176512,1520247037,108_CHWSL6_CEV_LeavingTmp,45.744,
968,5176513,1520247040,108_CHWSL6_CEV_ClgEnergy,906503.438,
969,5176514,1520247040,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5176515,1520247040,108_CHWSL6_CEV_RelPower,0.559,
971,5176516,1520247040,108_CHWSL6_CEV_CtrlMd,2,
972,5176517,1520247040,108_CHWSL6_CEV_DeltaTMgrSts,1,
14,5176518,1520247040,136A_Ahu1_CEV_Vmax,95.000,
15,5176519,1520247041,136A_Ahu1_CEV_Vnom,713.267,
973,5176520,1520247041,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5176521,1520247041,108_CHWSL6_CEV_Vmax,100.000,
975,5176522,1520247041,108_CHWSL6_CEV_Vnom,39.626,
976,5176523,1520247041,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5176524,1520247042,031_CV1_CEV_RelPos,72.300,
978,5176525,1520247042,031_CV1_CEV_RelFlow,102.262,
979,5176526,1520247042,031_CV1_CEV_AbsFlow,137.776,
980,5176527,1520247042,031_CV1_CEV_EnteringTmp,43.197,
981,5176528,1520247042,031_CV1_CEV_DeltaT,5.057,
982,5176529,1520247042,031_CV1_CEV_LeavingTmp,48.254,
983,5176530,1520247043,031_CV1_CEV_AbsPower,349.921,
984,5176531,1520247043,031_CV1_CEV_ClgEnergy,3794906.000,
985,5176532,1520247043,031_CV1_CEV_HtgEnergy,292.123,
986,5176533,1520247043,031_CV1_CEV_RelPower,34.210,
987,5176534,1520247043,031_CV1_CEV_CtrlMd,2,
988,5176535,1520247043,031_CV1_CEV_DeltaTMgrSts,1,
989,5176536,1520247044,031_CV1_CEV_DeltaTSp,0.000,
990,5176537,1520247044,031_CV1_CEV_Vmax,75.000,
16,5176538,1520247044,136A_Ahu1_CEV_DeltaTLimitation,1,
991,5176539,1520247044,031_CV1_CEV_Vnom,179.638,
992,5176540,1520247044,031_CV1_CEV_DeltaTLimitation,1,
993,5176541,1520247045,031_VAV2_CEV_RelPos,18.610,
994,5176542,1520247045,031_VAV2_CEV_RelFlow,1.096,
995,5176543,1520247045,031_VAV2_CEV_AbsFlow,0.753,
17,5176544,1520247045,136A_Ahu2_CEV_RelPos,19.410,
996,5176545,1520247045,031_VAV2_CEV_EnteringTmp,45.668,
997,5176546,1520247045,031_VAV2_CEV_DeltaT,11.167,
998,5176547,1520247046,031_VAV2_CEV_LeavingTmp,56.835,
999,5176548,1520247046,031_VAV2_CEV_AbsPower,4.185,
1000,5176549,1520247046,031_VAV2_CEV_ClgEnergy,1052117.750,
1001,5176550,1520247046,031_VAV2_CEV_HtgEnergy,123.579,
1002,5176551,1520247046,031_VAV2_CEV_RelPower,0.985,
1003,5176552,1520247046,031_VAV2_CEV_CtrlMd,2,
1004,5176553,1520247047,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5176554,1520247047,031_VAV2_CEV_DeltaTSp,0.000,
1006,5176555,1520247047,031_VAV2_CEV_Vmax,89.000,
1007,5176556,1520247047,031_VAV2_CEV_Vnom,76.082,
1008,5176557,1520247047,031_VAV2_CEV_DeltaTLimitation,1,
1009,5176558,1520247047,031_CV2_CEV_RelPos,0.000,
1010,5176559,1520247048,031_CV2_CEV_RelFlow,0.000,
1011,5176560,1520247048,031_CV2_CEV_AbsFlow,0.000,
1012,5176561,1520247048,031_CV2_CEV_EnteringTmp,73.852,
18,5176562,1520247048,136A_Ahu2_CEV_RelFlow,3.537,
19,5176563,1520247048,136A_Ahu2_CEV_AbsFlow,20.990,
1013,5176564,1520247048,031_CV2_CEV_DeltaT,0.939,
1015,5176565,1520247052,031_CV2_CEV_AbsPower,0.000,
1016,5176566,1520247052,031_CV2_CEV_ClgEnergy,328317.438,
20,5176567,1520247053,136A_Ahu2_CEV_EnteringTmp,43.645,
1017,5176568,1520247053,031_CV2_CEV_HtgEnergy,136.838,
1018,5176569,1520247053,031_CV2_CEV_RelPower,0.000,
1019,5176570,1520247054,031_CV2_CEV_CtrlMd,2,
1020,5176571,1520247054,031_CV2_CEV_DeltaTMgrSts,1,
1021,5176572,1520247054,031_CV2_CEV_DeltaTSp,0.000,
1022,5176573,1520247054,031_CV2_CEV_Vmax,89.000,
1023,5176574,1520247054,031_CV2_CEV_Vnom,76.082,
1024,5176575,1520247055,031_CV2_CEV_DeltaTLimitation,1,
1025,5176576,1520247055,031_CV3_CEV_RelPos,0.000,
1026,5176577,1520247055,031_CV3_CEV_RelFlow,0.000,
1027,5176578,1520247055,031_CV3_CEV_AbsFlow,0.000,
1028,5176579,1520247055,031_CV3_CEV_EnteringTmp,45.119,
21,5176580,1520247055,136A_Ahu2_CEV_DeltaT,12.594,
1029,5176581,1520247055,031_CV3_CEV_DeltaT,21.113,
1030,5176582,1520247056,031_CV3_CEV_LeavingTmp,66.227,
1031,5176583,1520247056,031_CV3_CEV_AbsPower,0.000,
1033,5176584,1520247059,031_CV3_CEV_HtgEnergy,36.986,
22,5176585,1520247059,136A_Ahu2_CEV_LeavingTmp,56.243,
1034,5176586,1520247059,031_CV3_CEV_RelPower,0.000,
1035,5176587,1520247059,031_CV3_CEV_CtrlMd,2,
1036,5176588,1520247059,031_CV3_CEV_DeltaTMgrSts,1,
1037,5176589,1520247059,031_CV3_CEV_DeltaTSp,0.000,
1038,5176590,1520247060,031_CV3_CEV_Vmax,89.000,
23,5176591,1520247060,136A_Ahu2_CEV_AbsPower,115.997,
1039,5176592,1520247060,031_CV3_CEV_Vnom,76.082,
1040,5176593,1520247060,031_CV3_CEV_DeltaTLimitation,1,
1041,5176594,1520247060,031_CV4_CEV_RelPos,87.740,
1042,5176595,1520247060,031_CV4_CEV_RelFlow,97.144,
1043,5176596,1520247061,031_CV4_CEV_AbsFlow,88.392,
1044,5176597,1520247061,031_CV4_CEV_EnteringTmp,43.757,
24,5176598,1520247061,136A_Ahu2_CEV_ClgEnergy,8385683.000,
1045,5176599,1520247061,031_CV4_CEV_DeltaT,0.768,
1046,5176600,1520247061,031_CV4_CEV_LeavingTmp,44.521,
1047,5176601,1520247062,031_CV4_CEV_AbsPower,33.827,
1048,5176602,1520247062,031_CV4_CEV_ClgEnergy,1382734.875,
1049,5176603,1520247062,031_CV4_CEV_HtgEnergy,73.948,
25,5176604,1520247062,136A_Ahu2_CEV_HtgEnergy,19760.598,
1050,5176605,1520247062,031_CV4_CEV_RelPower,6.251,
1051,5176606,1520247062,031_CV4_CEV_CtrlMd,2,
1052,5176607,1520247063,031_CV4_CEV_DeltaTMgrSts,1,
1053,5176608,1520247063,031_CV4_CEV_DeltaTSp,0.000,
1054,5176609,1520247063,031_CV4_CEV_Vmax,91.000,
1055,5176610,1520247063,031_CV4_CEV_Vnom,99.989,
1056,5176611,1520247063,031_CV4_CEV_DeltaTLimitation,1,
1057,5176612,1520247063,031_CV5_CEV_RelPos,0.000,
26,5176613,1520247064,136A_Ahu2_CEV_RelPower,2.983,
1058,5176614,1520247064,031_CV5_CEV_RelFlow,0.000,
1060,5176615,1520247067,031_CV5_CEV_EnteringTmp,54.110,
1061,5176616,1520247067,031_CV5_CEV_DeltaT,16.701,
1062,5176617,1520247067,031_CV5_CEV_LeavingTmp,70.811,
27,5176618,1520247067,136A_Ahu2_CEV_CtrlMd,2,
1063,5176619,1520247067,031_CV5_CEV_AbsPower,0.000,
1064,5176620,1520247068,031_CV5_CEV_ClgEnergy,708377.813,
1065,5176621,1520247068,031_CV5_CEV_HtgEnergy,122.684,
1066,5176622,1520247068,031_CV5_CEV_RelPower,0.000,
1067,5176623,1520247068,031_CV5_CEV_CtrlMd,2,
1068,5176624,1520247068,031_CV5_CEV_DeltaTMgrSts,1,
1069,5176625,1520247068,031_CV5_CEV_DeltaTSp,0.000,
1070,5176626,1520247069,031_CV5_CEV_Vmax,89.000,
1072,5176627,1520247072,031_CV5_CEV_DeltaTLimitation,1,
1073,5176628,1520247072,031_VAV3_CEV_RelPos,100.000,
1074,5176629,1520247072,031_VAV3_CEV_RelFlow,0.000,
1075,5176630,1520247072,031_VAV3_CEV_AbsFlow,0.000,
1076,5176631,1520247072,031_VAV3_CEV_EnteringTmp,73.168,
1077,5176632,1520247073,031_VAV3_CEV_DeltaT,0.820,
1078,5176633,1520247073,031_VAV3_CEV_LeavingTmp,73.988,
28,5176634,1520247073,136A_Ahu2_CEV_DeltaTMgrSts,1,
1079,5176635,1520247073,031_VAV3_CEV_AbsPower,0.000,
1080,5176636,1520247073,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5176637,1520247073,031_VAV3_CEV_HtgEnergy,2.051,
1082,5176638,1520247073,031_VAV3_CEV_RelPower,0.000,
1083,5176639,1520247074,031_VAV3_CEV_CtrlMd,2,
1084,5176640,1520247074,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5176641,1520247074,031_VAV3_CEV_DeltaTSp,0.000,
1086,5176642,1520247074,031_VAV3_CEV_Vmax,100.000,
29,5176643,1520247074,136A_Ahu2_CEV_DeltaTSp,0.000,
1087,5176644,1520247074,031_VAV3_CEV_Vnom,126.803,
1088,5176645,1520247074,031_VAV3_CEV_DeltaTLimitation,1,
1089,5176646,1520247075,031_EXG1_CEV_RelPos,100.000,
1090,5176647,1520247075,031_EXG1_CEV_RelFlow,4.756,
1091,5176648,1520247075,031_EXG1_CEV_AbsFlow,6.408,
1092,5176649,1520247075,031_EXG1_CEV_EnteringTmp,72.361,
30,5176650,1520247075,136A_Ahu2_CEV_Vmax,78.000,
1093,5176651,1520247075,031_EXG1_CEV_DeltaT,3.170,
1094,5176652,1520247075,031_EXG1_CEV_LeavingTmp,69.196,
1095,5176653,1520247076,031_EXG1_CEV_AbsPower,10.147,
1096,5176654,1520247076,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5176655,1520247076,031_EXG1_CEV_HtgEnergy,19093.920,
31,5176656,1520247076,136A_Ahu2_CEV_Vnom,713.267,
1098,5176657,1520247076,031_EXG1_CEV_RelPower,0.989,
1099,5176658,1520247076,031_EXG1_CEV_CtrlMd,2,
1100,5176659,1520247077,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5176660,1520247077,031_EXG1_CEV_DeltaTSp,0.000,
1102,5176661,1520247077,031_EXG1_CEV_Vmax,75.000,
1103,5176662,1520247077,031_EXG1_CEV_Vnom,179.638,
1104,5176663,1520247077,031_EXG1_CEV_DeltaTLimitation,1,
32,5176664,1520247077,136A_Ahu2_CEV_DeltaTLimitation,1,
1105,5176665,1520247078,031_EXG2_CEV_RelPos,100.000,
1106,5176666,1520247078,031_EXG2_CEV_RelFlow,0.000,
1107,5176667,1520247078,031_EXG2_CEV_AbsFlow,0.000,
1108,5176668,1520247078,031_EXG2_CEV_EnteringTmp,77.844,
1109,5176669,1520247078,031_EXG2_CEV_DeltaT,1.511,
1110,5176670,1520247078,031_EXG2_CEV_LeavingTmp,79.355,
1111,5176671,1520247079,031_EXG2_CEV_AbsPower,0.000,
1112,5176672,1520247079,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5176673,1520247079,031_EXG2_CEV_HtgEnergy,234.006,
1114,5176674,1520247079,031_EXG2_CEV_RelPower,0.000,
1115,5176675,1520247079,031_EXG2_CEV_CtrlMd,2,
1116,5176676,1520247079,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5176677,1520247079,031_EXG2_CEV_DeltaTSp,0.000,
1118,5176678,1520247080,031_EXG2_CEV_Vmax,75.000,
1119,5176679,1520247080,031_EXG2_CEV_Vnom,179.638,
1120,5176680,1520247080,031_EXG2_CEV_DeltaTLimitation,1,
1122,5176681,1520247083,031_VAV1_CEV_RelFlow,5.993,
1123,5176682,1520247083,031_VAV1_CEV_AbsFlow,38.045,
1124,5176683,1520247083,031_VAV1_CEV_EnteringTmp,43.788,
1125,5176684,1520247083,031_VAV1_CEV_DeltaT,16.055,
1126,5176685,1520247083,031_VAV1_CEV_LeavingTmp,59.843,
1127,5176686,1520247084,031_VAV1_CEV_AbsPower,295.556,
1128,5176687,1520247084,031_VAV1_CEV_ClgEnergy,7317083.500,
1129,5176688,1520247084,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5176689,1520247084,031_VAV1_CEV_RelPower,7.587,
1131,5176690,1520247084,031_VAV1_CEV_CtrlMd,2,
1132,5176691,1520247084,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5176692,1520247084,031_VAV1_CEV_DeltaTSp,0.000,
1134,5176693,1520247085,031_VAV1_CEV_Vmax,89.000,
1135,5176694,1520247085,031_VAV1_CEV_Vnom,713.267,
1136,5176695,1520247085,031_VAV1_CEV_DeltaTLimitation,1,
1137,5176696,1520247085,034_AHU1_CEV_RelPos,100.000,
1138,5176697,1520247085,034_AHU1_CEV_RelFlow,0.000,
1139,5176698,1520247085,034_AHU1_CEV_AbsFlow,0.000,
1140,5176699,1520247086,034_AHU1_CEV_EnteringTmp,999.900,
1141,5176700,1520247086,034_AHU1_CEV_DeltaT,1753.044,
1142,5176701,1520247086,034_AHU1_CEV_LeavingTmp,78.776,
1143,5176702,1520247086,034_AHU1_CEV_AbsPower,0.000,
1144,5176703,1520247086,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5176704,1520247087,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5176705,1520247087,034_AHU1_CEV_RelPower,0.000,
1147,5176706,1520247087,034_AHU1_CEV_CtrlMd,1,
1148,5176707,1520247087,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5176708,1520247087,034_AHU1_CEV_DeltaTSp,0.000,
1150,5176709,1520247087,034_AHU1_CEV_Vmax,83.000,
1151,5176710,1520247087,034_AHU1_CEV_Vnom,18.228,
1152,5176711,1520247088,034_AHU1_CEV_DeltaTLimitation,1,
1153,5176712,1520247088,074_AHU1_CEV_RelPos,49.850,
1154,5176713,1520247088,074_AHU1_CEV_RelFlow,52.641,
1155,5176714,1520247088,074_AHU1_CEV_AbsFlow,15.645,
1156,5176715,1520247088,074_AHU1_CEV_EnteringTmp,44.330,
1157,5176716,1520247088,074_AHU1_CEV_DeltaT,10.733,
1158,5176717,1520247089,074_AHU1_CEV_LeavingTmp,55.067,
1159,5176718,1520247089,074_AHU1_CEV_AbsPower,84.474,
1160,5176719,1520247089,074_AHU1_CEV_ClgEnergy,530066.375,
1161,5176720,1520247089,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5176721,1520247089,074_AHU1_CEV_RelPower,39.335,
1163,5176722,1520247090,074_AHU1_CEV_CtrlMd,2,
1164,5176723,1520247090,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5176724,1520247090,074_AHU1_CEV_DeltaTSp,0.000,
1166,5176725,1520247090,074_AHU1_CEV_Vmax,75.000,
1167,5176726,1520247090,074_AHU1_CEV_Vnom,39.626,
1168,5176727,1520247090,074_AHU1_CEV_DeltaTLimitation,1,
1169,5176728,1520247091,041_AHU1_CEV_RelPos,19.490,
1170,5176729,1520247091,041_AHU1_CEV_RelFlow,9.222,
1171,5176730,1520247091,041_AHU1_CEV_AbsFlow,23.387,
1172,5176731,1520247091,041_AHU1_CEV_EnteringTmp,43.774,
1173,5176732,1520247092,041_AHU1_CEV_DeltaT,17.025,
1174,5176733,1520247092,041_AHU1_CEV_LeavingTmp,60.803,
1175,5176734,1520247092,041_AHU1_CEV_AbsPower,199.558,
1176,5176735,1520247093,041_AHU1_CEV_ClgEnergy,2672481.750,
1177,5176736,1520247093,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5176737,1520247093,041_AHU1_CEV_RelPower,11.454,
1179,5176738,1520247093,041_AHU1_CEV_CtrlMd,2,
1180,5176739,1520247093,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5176740,1520247093,041_AHU1_CEV_DeltaTSp,0.000,
1182,5176741,1520247094,041_AHU1_CEV_Vmax,80.000,
1183,5176742,1520247094,041_AHU1_CEV_Vnom,317.007,
1184,5176743,1520247094,041_AHU1_CEV_DeltaTLimitation,2,
1185,5176744,1520247094,041_AHU2_CEV_RelPos,21.910,
1186,5176745,1520247094,041_AHU2_CEV_RelFlow,3.946,
1187,5176746,1520247095,041_AHU2_CEV_AbsFlow,3.157,
1188,5176747,1520247095,041_AHU2_CEV_EnteringTmp,45.100,
1189,5176748,1520247095,041_AHU2_CEV_DeltaT,14.154,
1190,5176749,1520247095,041_AHU2_CEV_LeavingTmp,59.255,
1191,5176750,1520247095,041_AHU2_CEV_AbsPower,22.681,
1192,5176751,1520247095,041_AHU2_CEV_ClgEnergy,623502.063,
1193,5176752,1520247096,041_AHU2_CEV_HtgEnergy,0.010,
1194,5176753,1520247096,041_AHU2_CEV_RelPower,6.800,
1195,5176754,1520247096,041_AHU2_CEV_CtrlMd,2,
1196,5176755,1520247096,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5176756,1520247096,041_AHU2_CEV_DeltaTSp,7.000,
1198,5176757,1520247097,041_AHU2_CEV_Vmax,80.001,
1200,5176758,1520247098,041_AHU2_CEV_DeltaTLimitation,1,
1201,5176759,1520247098,041_AHU9_CEV_RelPos,65.570,
1202,5176760,1520247098,041_AHU9_CEV_RelFlow,103.751,
1203,5176761,1520247098,041_AHU9_CEV_AbsFlow,21.017,
1204,5176762,1520247098,041_AHU9_CEV_EnteringTmp,43.840,
1205,5176763,1520247099,041_AHU9_CEV_DeltaT,5.675,
1206,5176764,1520247099,041_AHU9_CEV_LeavingTmp,49.515,
1207,5176765,1520247099,041_AHU9_CEV_AbsPower,59.331,
1208,5176766,1520247099,041_AHU9_CEV_ClgEnergy,482897.969,
1209,5176767,1520247099,041_AHU9_CEV_HtgEnergy,0.254,
1210,5176768,1520247099,041_AHU9_CEV_RelPower,36.193,
1211,5176769,1520247100,041_AHU9_CEV_CtrlMd,2,
1212,5176770,1520247100,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5176771,1520247100,041_AHU9_CEV_DeltaTSp,0.000,
1214,5176772,1520247100,041_AHU9_CEV_Vmax,71.000,
1215,5176773,1520247100,041_AHU9_CEV_Vnom,28.531,
1216,5176774,1520247100,041_AHU9_CEV_DeltaTLimitation,1,
1217,5176775,1520247101,041_AHU3_CEV_RelPos,33.590,
1218,5176776,1520247101,041_AHU3_CEV_RelFlow,22.841,
1219,5176777,1520247101,041_AHU3_CEV_AbsFlow,61.546,
1220,5176778,1520247101,041_AHU3_CEV_EnteringTmp,43.783,
1221,5176779,1520247101,041_AHU3_CEV_DeltaT,19.182,
1222,5176780,1520247102,041_AHU3_CEV_LeavingTmp,62.965,
1223,5176781,1520247102,041_AHU3_CEV_AbsPower,585.383,
1224,5176782,1520247102,041_AHU3_CEV_ClgEnergy,4640616.500,
1225,5176783,1520247102,041_AHU3_CEV_HtgEnergy,0.502,
1226,5176784,1520247102,041_AHU3_CEV_RelPower,33.270,
1227,5176785,1520247102,041_AHU3_CEV_CtrlMd,2,
1228,5176786,1520247103,041_AHU3_CEV_DeltaTMgrSts,1,
1230,5176787,1520247103,041_AHU3_CEV_Vmax,85.000,
1231,5176788,1520247103,041_AHU3_CEV_Vnom,317.007,
1232,5176789,1520247104,041_AHU3_CEV_DeltaTLimitation,1,
1233,5176790,1520247104,041_AHU4_CEV_RelPos,37.540,
1234,5176791,1520247104,041_AHU4_CEV_RelFlow,14.465,
1235,5176792,1520247104,041_AHU4_CEV_AbsFlow,11.571,
1236,5176793,1520247104,041_AHU4_CEV_EnteringTmp,44.316,
1237,5176794,1520247105,041_AHU4_CEV_DeltaT,12.542,
1238,5176795,1520247105,041_AHU4_CEV_LeavingTmp,56.853,
1239,5176796,1520247105,041_AHU4_CEV_AbsPower,71.270,
1240,5176797,1520247105,041_AHU4_CEV_ClgEnergy,1494987.750,
1241,5176798,1520247105,041_AHU4_CEV_HtgEnergy,5.336,
1242,5176799,1520247106,041_AHU4_CEV_RelPower,12.923,
1243,5176800,1520247106,041_AHU4_CEV_CtrlMd,2,
1244,5176801,1520247106,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5176802,1520247106,041_AHU4_CEV_DeltaTSp,0.000,
