data_id,id,modified,name,value,
791,5277634,1520304791,153F_AHU5_CEV_AbsPower,0.000,
792,5277635,1520304791,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5277636,1520304791,153F_AHU5_CEV_HtgEnergy,49.260,
794,5277637,1520304791,153F_AHU5_CEV_RelPower,0.000,
795,5277638,1520304791,153F_AHU5_CEV_CtrlMd,2,
796,5277639,1520304792,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5277640,1520304792,153F_AHU5_CEV_DeltaTSp,0.000,
798,5277641,1520304792,153F_AHU5_CEV_Vmax,100.000,
799,5277642,1520304792,153F_AHU5_CEV_Vnom,126.803,
800,5277643,1520304792,153F_AHU5_CEV_DeltaTLimitation,1,
801,5277644,1520304793,153F_AHU6_CEV_RelPos,0.000,
802,5277645,1520304793,153F_AHU6_CEV_RelFlow,0.000,
803,5277646,1520304793,153F_AHU6_CEV_AbsFlow,0.000,
804,5277647,1520304793,153F_AHU6_CEV_EnteringTmp,67.068,
805,5277648,1520304793,153F_AHU6_CEV_DeltaT,7.301,
806,5277649,1520304793,153F_AHU6_CEV_LeavingTmp,74.368,
807,5277650,1520304794,153F_AHU6_CEV_AbsPower,0.000,
808,5277651,1520304794,153F_AHU6_CEV_ClgEnergy,948016.063,
810,5277652,1520304797,153F_AHU6_CEV_RelPower,0.000,
811,5277653,1520304797,153F_AHU6_CEV_CtrlMd,2,
812,5277654,1520304797,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5277655,1520304797,153F_AHU6_CEV_DeltaTSp,0.000,
814,5277656,1520304797,153F_AHU6_CEV_Vmax,100.000,
815,5277657,1520304797,153F_AHU6_CEV_Vnom,126.803,
816,5277658,1520304798,153F_AHU6_CEV_DeltaTLimitation,1,
817,5277659,1520304798,022_AHU329_CEV_RelPos,0.000,
818,5277660,1520304798,022_AHU329_CEV_RelFlow,0.000,
819,5277661,1520304798,022_AHU329_CEV_AbsFlow,0.000,
820,5277662,1520304798,022_AHU329_CEV_EnteringTmp,75.559,
821,5277663,1520304798,022_AHU329_CEV_DeltaT,2.053,
822,5277664,1520304799,022_AHU329_CEV_LeavingTmp,77.607,
823,5277665,1520304799,022_AHU329_CEV_AbsPower,0.000,
824,5277666,1520304799,022_AHU329_CEV_ClgEnergy,102228.172,
825,5277667,1520304799,022_AHU329_CEV_HtgEnergy,4.444,
826,5277668,1520304799,022_AHU329_CEV_RelPower,0.000,
827,5277669,1520304800,022_AHU329_CEV_CtrlMd,2,
828,5277670,1520304800,022_AHU329_CEV_DeltaTMgrSts,1,
8,5277671,1520304801,136A_Ahu1_CEV_ClgEnergy,10202484.000,
9,5277672,1520304802,136A_Ahu1_CEV_HtgEnergy,217.020,
829,5277673,1520304802,022_AHU329_CEV_DeltaTSp,0.000,
830,5277674,1520304802,022_AHU329_CEV_Vmax,97.000,
831,5277675,1520304802,022_AHU329_CEV_Vnom,10.303,
833,5277676,1520304805,022_BCU1_CEV_RelPos,0.000,
834,5277677,1520304805,022_BCU1_CEV_RelFlow,0.000,
835,5277678,1520304805,022_BCU1_CEV_AbsFlow,0.000,
10,5277679,1520304805,136A_Ahu1_CEV_RelPower,14.070,
836,5277680,1520304806,022_BCU1_CEV_EnteringTmp,47.417,
837,5277681,1520304806,022_BCU1_CEV_DeltaT,25.175,
838,5277682,1520304806,022_BCU1_CEV_LeavingTmp,72.597,
839,5277683,1520304806,022_BCU1_CEV_AbsPower,0.000,
840,5277684,1520304806,022_BCU1_CEV_ClgEnergy,66041.664,
841,5277685,1520304806,022_BCU1_CEV_HtgEnergy,83.088,
842,5277686,1520304807,022_BCU1_CEV_RelPower,0.000,
843,5277687,1520304807,022_BCU1_CEV_CtrlMd,2,
844,5277688,1520304807,022_BCU1_CEV_DeltaTMgrSts,1,
845,5277689,1520304807,022_BCU1_CEV_DeltaTSp,0.000,
846,5277690,1520304808,022_BCU1_CEV_Vmax,68.000,
847,5277691,1520304808,022_BCU1_CEV_Vnom,18.228,
848,5277692,1520304809,022_BCU1_CEV_DeltaTLimitation,1,
11,5277693,1520304809,136A_Ahu1_CEV_CtrlMd,2,
849,5277694,1520304809,022_BCU2_CEV_RelPos,100.000,
12,5277695,1520304810,136A_Ahu1_CEV_DeltaTMgrSts,1,
850,5277696,1520304810,022_BCU2_CEV_RelFlow,19.640,
851,5277697,1520304810,022_BCU2_CEV_AbsFlow,2.434,
853,5277698,1520304811,022_BCU2_CEV_DeltaT,12.408,
854,5277699,1520304811,022_BCU2_CEV_LeavingTmp,58.446,
13,5277700,1520304811,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5277701,1520304811,136A_Ahu1_CEV_Vmax,95.000,
855,5277702,1520304811,022_BCU2_CEV_AbsPower,15.160,
856,5277703,1520304811,022_BCU2_CEV_ClgEnergy,135754.453,
857,5277704,1520304811,022_BCU2_CEV_HtgEnergy,55.570,
858,5277705,1520304812,022_BCU2_CEV_RelPower,14.897,
859,5277706,1520304812,022_BCU2_CEV_CtrlMd,2,
860,5277707,1520304812,022_BCU2_CEV_DeltaTMgrSts,1,
861,5277708,1520304812,022_BCU2_CEV_DeltaTSp,0.000,
862,5277709,1520304812,022_BCU2_CEV_Vmax,68.000,
863,5277710,1520304812,022_BCU2_CEV_Vnom,18.228,
864,5277711,1520304813,022_BCU2_CEV_DeltaTLimitation,1,
865,5277712,1520304813,108_RTU1_CEV_RelPos,0.000,
866,5277713,1520304813,108_RTU1_CEV_RelFlow,0.000,
867,5277714,1520304813,108_RTU1_CEV_AbsFlow,0.000,
868,5277715,1520304813,108_RTU1_CEV_EnteringTmp,69.519,
869,5277716,1520304813,108_RTU1_CEV_DeltaT,4.614,
870,5277717,1520304814,108_RTU1_CEV_LeavingTmp,74.133,
872,5277718,1520304817,108_RTU1_CEV_ClgEnergy,561180.438,
873,5277719,1520304817,108_RTU1_CEV_HtgEnergy,78.100,
15,5277720,1520304817,136A_Ahu1_CEV_Vnom,713.267,
874,5277721,1520304817,108_RTU1_CEV_RelPower,0.000,
875,5277722,1520304818,108_RTU1_CEV_CtrlMd,2,
876,5277723,1520304818,108_RTU1_CEV_DeltaTMgrSts,1,
877,5277724,1520304818,108_RTU1_CEV_DeltaTSp,0.000,
16,5277725,1520304818,136A_Ahu1_CEV_DeltaTLimitation,1,
878,5277726,1520304818,108_RTU1_CEV_Vmax,65.000,
879,5277727,1520304818,108_RTU1_CEV_Vnom,76.082,
880,5277728,1520304819,108_RTU1_CEV_DeltaTLimitation,1,
881,5277729,1520304819,108_CHWSL1_CEV_RelPos,100.000,
882,5277730,1520304819,108_CHWSL1_CEV_RelFlow,2.482,
883,5277731,1520304819,108_CHWSL1_CEV_AbsFlow,0.984,
884,5277732,1520304819,108_CHWSL1_CEV_EnteringTmp,46.900,
885,5277733,1520304820,108_CHWSL1_CEV_DeltaT,14.187,
886,5277734,1520304820,108_CHWSL1_CEV_LeavingTmp,61.083,
17,5277735,1520304820,136A_Ahu2_CEV_RelPos,0.290,
887,5277736,1520304820,108_CHWSL1_CEV_AbsPower,6.972,
888,5277737,1520304820,108_CHWSL1_CEV_ClgEnergy,309856.594,
889,5277738,1520304821,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5277739,1520304821,108_CHWSL1_CEV_RelPower,3.257,
891,5277740,1520304821,108_CHWSL1_CEV_CtrlMd,2,
892,5277741,1520304821,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5277742,1520304821,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5277743,1520304821,108_CHWSL1_CEV_Vmax,100.000,
895,5277744,1520304822,108_CHWSL1_CEV_Vnom,39.626,
896,5277745,1520304822,108_CHWSL1_CEV_DeltaTLimitation,1,
18,5277746,1520304822,136A_Ahu2_CEV_RelFlow,0.000,
19,5277747,1520304822,136A_Ahu2_CEV_AbsFlow,0.000,
897,5277748,1520304822,108_CHWSL2_CEV_RelPos,100.000,
898,5277749,1520304822,108_CHWSL2_CEV_RelFlow,5.282,
899,5277750,1520304822,108_CHWSL2_CEV_AbsFlow,2.612,
20,5277751,1520304823,136A_Ahu2_CEV_EnteringTmp,43.852,
900,5277752,1520304823,108_CHWSL2_CEV_EnteringTmp,44.703,
901,5277753,1520304823,108_CHWSL2_CEV_DeltaT,6.108,
902,5277754,1520304823,108_CHWSL2_CEV_LeavingTmp,50.812,
903,5277755,1520304823,108_CHWSL2_CEV_AbsPower,8.018,
904,5277756,1520304823,108_CHWSL2_CEV_ClgEnergy,245227.250,
905,5277757,1520304824,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5277758,1520304824,108_CHWSL2_CEV_RelPower,1.956,
21,5277759,1520304824,136A_Ahu2_CEV_DeltaT,10.208,
907,5277760,1520304824,108_CHWSL2_CEV_CtrlMd,2,
908,5277761,1520304824,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5277762,1520304825,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5277763,1520304825,108_CHWSL2_CEV_Vmax,65.000,
911,5277764,1520304825,108_CHWSL2_CEV_Vnom,76.082,
912,5277765,1520304825,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5277766,1520304825,108_CHWSL3_CEV_RelPos,100.000,
22,5277767,1520304825,136A_Ahu2_CEV_LeavingTmp,54.056,
914,5277768,1520304827,108_CHWSL3_CEV_RelFlow,3.127,
915,5277769,1520304827,108_CHWSL3_CEV_AbsFlow,1.611,
916,5277770,1520304827,108_CHWSL3_CEV_EnteringTmp,50.496,
917,5277771,1520304827,108_CHWSL3_CEV_DeltaT,6.012,
918,5277772,1520304828,108_CHWSL3_CEV_LeavingTmp,56.507,
23,5277773,1520304828,136A_Ahu2_CEV_AbsPower,0.000,
24,5277774,1520304828,136A_Ahu2_CEV_ClgEnergy,8389122.000,
919,5277775,1520304828,108_CHWSL3_CEV_AbsPower,4.740,
920,5277776,1520304829,108_CHWSL3_CEV_ClgEnergy,215403.156,
921,5277777,1520304829,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5277778,1520304829,108_CHWSL3_CEV_RelPower,1.146,
923,5277779,1520304829,108_CHWSL3_CEV_CtrlMd,2,
924,5277780,1520304829,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5277781,1520304829,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5277782,1520304830,108_CHWSL3_CEV_Vmax,65.000,
927,5277783,1520304830,108_CHWSL3_CEV_Vnom,76.082,
928,5277784,1520304830,108_CHWSL3_CEV_DeltaTLimitation,1,
25,5277785,1520304830,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,5277786,1520304836,136A_Ahu2_CEV_RelPower,0.000,
27,5277787,1520304854,136A_Ahu2_CEV_CtrlMd,2,
28,5277788,1520304854,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5277789,1520304869,136A_Ahu2_CEV_DeltaTSp,0.000,
945,5277790,1520304878,108_CHWSL5_CEV_RelPos,100.000,
946,5277791,1520304878,108_CHWSL5_CEV_RelFlow,0.000,
947,5277792,1520304878,108_CHWSL5_CEV_AbsFlow,0.000,
948,5277793,1520304878,108_CHWSL5_CEV_EnteringTmp,74.033,
949,5277794,1520304878,108_CHWSL5_CEV_DeltaT,6.066,
950,5277795,1520304879,108_CHWSL5_CEV_LeavingTmp,67.967,
951,5277796,1520304879,108_CHWSL5_CEV_AbsPower,0.000,
952,5277797,1520304879,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5277798,1520304879,108_CHWSL5_CEV_HtgEnergy,181.299,
954,5277799,1520304879,108_CHWSL5_CEV_RelPower,0.000,
955,5277800,1520304879,108_CHWSL5_CEV_CtrlMd,2,
956,5277801,1520304880,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5277802,1520304880,108_CHWSL5_CEV_DeltaTSp,0.000,
