data_id,id,modified,name,value,
1484,5145435,1520228910,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,5145436,1520228911,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5145437,1520228911,082_RTU1E_CEV_Vmax,100.000,
1487,5145438,1520228911,082_RTU1E_CEV_Vnom,179.638,
1488,5145439,1520228911,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5145440,1520228911,082_RTU1E_CEV_RelPos,0.000,
1490,5145441,1520228911,082_RTU1E_CEV_RelFlow,0.000,
1491,5145442,1520228912,082_RTU1E_CEV_AbsFlow,0.000,
1492,5145443,1520228912,082_RTU1E_CEV_EnteringTmp,51.255,
1493,5145444,1520228912,082_RTU1E_CEV_DeltaT,23.099,
1494,5145445,1520228912,082_RTU1E_CEV_LeavingTmp,74.354,
1495,5145446,1520228912,082_RTU1E_CEV_AbsPower,0.000,
1496,5145447,1520228912,082_RTU1E_CEV_ClgEnergy,1576354.750,
1497,5145448,1520228913,082_RTU1E_CEV_HtgEnergy,358.713,
1498,5145449,1520228913,082_RTU1E_CEV_RelPower,0.000,
1499,5145450,1520228913,082_RTU1E_CEV_CtrlMd,2,
1500,5145451,1520228913,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5145452,1520228913,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5145453,1520228913,082_RTU1E_CEV_Vmax,100.000,
1503,5145454,1520228914,082_RTU1E_CEV_Vnom,179.638,
1504,5145455,1520228914,082_RTU1E_CEV_DeltaTLimitation,1,
1570,5145456,1520229111,161_VAVE_CECV_RelFlow,0.000,
1571,5145457,1520229111,161_VAVE_CECV_AbsFlow,0.000,
1572,5145458,1520229111,161_VAVE_CECV_EnteringTmp,44.078,
1573,5145459,1520229111,161_VAVE_CECV_DeltaT,25.270,
1574,5145460,1520229111,161_VAVE_CECV_LeavingTmp,69.353,
1575,5145461,1520229111,161_VAVE_CECV_AbsPower,0.000,
1576,5145462,1520229112,161_VAVE_CECV_ClgEnergy,1639769.875,
1577,5145463,1520229112,161_VAVE_CECV_HtgEnergy,16.731,
1578,5145464,1520229112,161_VAVE_CECV_RelPower,0.000,
1579,5145465,1520229112,161_VAVE_CECV_CtrlMd,2,
1580,5145466,1520229112,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5145467,1520229113,161_VAVE_CECV_DeltaTSp,0.000,
1582,5145468,1520229113,161_VAVE_CECV_Vmax,100.000,
1583,5145469,1520229113,161_VAVE_CECV_Vnom,495.324,
1584,5145470,1520229113,161_VAVE_CECV_DeltaTLimitation,1,
1585,5145471,1520229113,161_VAVC_CEV_1_RelPos,100.000,
1586,5145472,1520229113,161_VAVC_CEV_1_RelFlow,5.150,
1587,5145473,1520229114,161_VAVC_CEV_1_AbsFlow,36.733,
1588,5145474,1520229115,161_VAVC_CEV_1_EnteringTmp,43.760,
1589,5145475,1520229116,161_VAVC_CEV_1_DeltaT,18.338,
1590,5145476,1520229117,161_VAVC_CEV_1_LeavingTmp,62.102,
1591,5145477,1520229117,161_VAVC_CEV_1_AbsPower,313.328,
1592,5145478,1520229117,161_VAVC_CEV_1_ClgEnergy,5483187.500,
1593,5145479,1520229117,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5145480,1520229117,161_VAVC_CEV_1_RelPower,8.355,
1595,5145481,1520229118,161_VAVC_CEV_1_CtrlMd,2,
1596,5145482,1520229118,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5145483,1520229118,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5145484,1520229118,161_VAVC_CEV_1_Vmax,100.000,
1599,5145485,1520229118,161_VAVC_CEV_1_Vnom,713.267,
1600,5145486,1520229118,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5145487,1520229118,161_VAVC_CEV_2_RelPos,100.000,
1602,5145488,1520229118,161_VAVC_CEV_2_RelFlow,4.598,
1603,5145489,1520229119,161_VAVC_CEV_2_AbsFlow,32.797,
1604,5145490,1520229119,161_VAVC_CEV_2_EnteringTmp,43.654,
1605,5145491,1520229119,161_VAVC_CEV_2_DeltaT,18.634,
1606,5145492,1520229119,161_VAVC_CEV_2_LeavingTmp,62.292,
1607,5145493,1520229119,161_VAVC_CEV_2_AbsPower,306.214,
1608,5145494,1520229119,161_VAVC_CEV_2_ClgEnergy,5634038.000,
1609,5145495,1520229120,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5145496,1520229121,161_VAVC_CEV_2_RelPower,7.861,
1611,5145497,1520229122,161_VAVC_CEV_2_CtrlMd,2,
1612,5145498,1520229123,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5145499,1520229123,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5145500,1520229123,161_VAVC_CEV_2_Vmax,100.000,
1615,5145501,1520229123,161_VAVC_CEV_2_Vnom,713.267,
1616,5145502,1520229123,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5145503,1520229123,161_VAVW_CEV_RelPos,22.190,
1618,5145504,1520229124,161_VAVW_CEV_RelFlow,5.242,
1619,5145505,1520229124,161_VAVW_CEV_AbsFlow,16.617,
1620,5145506,1520229124,161_VAVW_CEV_EnteringTmp,44.185,
1621,5145507,1520229124,161_VAVW_CEV_DeltaT,12.003,
1622,5145508,1520229124,161_VAVW_CEV_LeavingTmp,56.188,
1623,5145509,1520229125,161_VAVW_CEV_AbsPower,99.984,
1624,5145510,1520229125,161_VAVW_CEV_ClgEnergy,1545100.250,
1625,5145511,1520229125,161_VAVW_CEV_HtgEnergy,0.112,
1626,5145512,1520229126,161_VAVW_CEV_RelPower,5.740,
1627,5145513,1520229126,161_VAVW_CEV_CtrlMd,2,
1628,5145514,1520229127,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5145515,1520229127,161_VAVW_CEV_DeltaTSp,0.000,
1630,5145516,1520229127,161_VAVW_CEV_Vmax,100.000,
1631,5145517,1520229127,161_VAVW_CEV_Vnom,317.007,
1632,5145518,1520229127,161_VAVW_CEV_DeltaTLimitation,1,
1633,5145519,1520229127,161_MAUE_CEV_RelPos,100.000,
1634,5145520,1520229128,161_MAUE_CEV_RelFlow,39.741,
1635,5145521,1520229128,161_MAUE_CEV_AbsFlow,187.002,
1636,5145522,1520229128,161_MAUE_CEV_EnteringTmp,43.755,
1637,5145523,1520229128,161_MAUE_CEV_DeltaT,2.625,
1638,5145524,1520229128,161_MAUE_CEV_LeavingTmp,46.376,
1639,5145525,1520229128,161_MAUE_CEV_AbsPower,246.571,
1640,5145526,1520229129,161_MAUE_CEV_ClgEnergy,1584210.000,
1641,5145527,1520229129,161_MAUE_CEV_HtgEnergy,91.149,
1642,5145528,1520229129,161_MAUE_CEV_RelPower,8.929,
1643,5145529,1520229129,161_MAUE_CEV_CtrlMd,2,
1644,5145530,1520229129,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5145531,1520229129,161_MAUE_CEV_DeltaTSp,0.000,
1646,5145532,1520229130,161_MAUE_CEV_Vmax,95.000,
1647,5145533,1520229130,161_MAUE_CEV_Vnom,495.324,
1648,5145534,1520229130,161_MAUE_CEV_DeltaTLimitation,1,
1649,5145535,1520229130,161_MAUW_CEV_RelPos,0.300,
1650,5145536,1520229130,161_MAUW_CEV_RelFlow,0.000,
1651,5145537,1520229131,161_MAUW_CEV_AbsFlow,0.000,
1652,5145538,1520229131,161_MAUW_CEV_EnteringTmp,57.606,
1653,5145539,1520229131,161_MAUW_CEV_DeltaT,15.537,
1654,5145540,1520229131,161_MAUW_CEV_LeavingTmp,73.143,
1655,5145541,1520229131,161_MAUW_CEV_AbsPower,0.000,
1656,5145542,1520229131,161_MAUW_CEV_ClgEnergy,1962547.125,
1657,5145543,1520229132,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5145544,1520229132,161_MAUW_CEV_RelPower,0.000,
1659,5145545,1520229132,161_MAUW_CEV_CtrlMd,1,
1660,5145546,1520229132,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5145547,1520229132,161_MAUW_CEV_DeltaTSp,0.000,
1662,5145548,1520229132,161_MAUW_CEV_Vmax,100.000,
1663,5145549,1520229132,161_MAUW_CEV_Vnom,713.267,
1664,5145550,1520229133,161_MAUW_CEV_DeltaTLimitation,1,
1665,5145551,1520229134,085_MZU1_CEV_RelPos,15.830,
1666,5145552,1520229134,085_MZU1_CEV_RelFlow,2.524,
1667,5145553,1520229134,085_MZU1_CEV_AbsFlow,8.001,
1668,5145554,1520229134,085_MZU1_CEV_EnteringTmp,43.898,
1669,5145555,1520229134,085_MZU1_CEV_DeltaT,17.202,
1670,5145556,1520229134,085_MZU1_CEV_LeavingTmp,61.100,
1671,5145557,1520229135,085_MZU1_CEV_AbsPower,68.937,
1672,5145558,1520229135,085_MZU1_CEV_ClgEnergy,1329493.000,
1673,5145559,1520229135,085_MZU1_CEV_HtgEnergy,63.735,
1674,5145560,1520229135,085_MZU1_CEV_RelPower,3.959,
1675,5145561,1520229135,085_MZU1_CEV_CtrlMd,2,
1676,5145562,1520229135,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5145563,1520229136,085_MZU1_CEV_DeltaTSp,0.000,
1678,5145564,1520229136,085_MZU1_CEV_Vmax,100.000,
1679,5145565,1520229136,085_MZU1_CEV_Vnom,317.007,
1680,5145566,1520229136,085_MZU1_CEV_DeltaTLimitation,1,
1681,5145567,1520229136,085_MZU2_CEV_RelPos,17.980,
1682,5145568,1520229137,085_MZU2_CEV_RelFlow,3.106,
1683,5145569,1520229137,085_MZU2_CEV_AbsFlow,9.847,
1684,5145570,1520229137,085_MZU2_CEV_EnteringTmp,44.051,
1685,5145571,1520229137,085_MZU2_CEV_DeltaT,15.226,
1686,5145572,1520229137,085_MZU2_CEV_LeavingTmp,59.286,
1687,5145573,1520229137,085_MZU2_CEV_AbsPower,75.215,
1688,5145574,1520229138,085_MZU2_CEV_ClgEnergy,1565099.000,
1690,5145575,1520229141,085_MZU2_CEV_RelPower,4.347,
1691,5145576,1520229141,085_MZU2_CEV_CtrlMd,2,
1692,5145577,1520229141,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5145578,1520229142,085_MZU2_CEV_DeltaTSp,0.000,
1694,5145579,1520229142,085_MZU2_CEV_Vmax,100.000,
1695,5145580,1520229142,085_MZU2_CEV_Vnom,317.007,
1696,5145581,1520229142,085_MZU2_CEV_DeltaTLimitation,1,
1697,5145582,1520229142,085_AHU1R_CEV_RelPos,45.240,
1698,5145583,1520229142,085_AHU1R_CEV_RelFlow,28.585,
1699,5145584,1520229143,085_AHU1R_CEV_AbsFlow,14.615,
1700,5145585,1520229143,085_AHU1R_CEV_EnteringTmp,46.374,
1701,5145586,1520229143,085_AHU1R_CEV_DeltaT,16.550,
1702,5145587,1520229143,085_AHU1R_CEV_LeavingTmp,62.934,
1703,5145588,1520229143,085_AHU1R_CEV_AbsPower,121.961,
1704,5145589,1520229143,085_AHU1R_CEV_ClgEnergy,1270824.375,
1705,5145590,1520229144,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5145591,1520229144,085_AHU1R_CEV_RelPower,29.158,
1707,5145592,1520229145,085_AHU1R_CEV_CtrlMd,2,
1708,5145593,1520229145,085_AHU1R_CEV_DeltaTMgrSts,2,
1710,5145594,1520229148,085_AHU1R_CEV_Vmax,68.000,
1711,5145595,1520229148,085_AHU1R_CEV_Vnom,76.082,
1712,5145596,1520229148,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5145597,1520229196,120_AHU103C_CEV_RelPos,0.000,
1730,5145598,1520229196,120_AHU103C_CEV_RelFlow,0.000,
1731,5145599,1520229196,120_AHU103C_CEV_AbsFlow,0.000,
1732,5145600,1520229196,120_AHU103C_CEV_EnteringTmp,83.617,
1733,5145601,1520229196,120_AHU103C_CEV_DeltaT,0.499,
1734,5145602,1520229196,120_AHU103C_CEV_LeavingTmp,84.116,
1735,5145603,1520229197,120_AHU103C_CEV_AbsPower,0.000,
1736,5145604,1520229197,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5145605,1520229197,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5145606,1520229197,120_AHU103C_CEV_RelPower,0.000,
1739,5145607,1520229197,120_AHU103C_CEV_CtrlMd,1,
1740,5145608,1520229197,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5145609,1520229198,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5145610,1520229198,120_AHU103C_CEV_Vmax,63.000,
1743,5145611,1520229198,120_AHU103C_CEV_Vnom,76.082,
1744,5145612,1520229198,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5145613,1520229198,120_AHU107_CEV_RelPos,0.000,
1746,5145614,1520229199,120_AHU107_CEV_RelFlow,0.000,
1747,5145615,1520229199,120_AHU107_CEV_AbsFlow,0.000,
1748,5145616,1520229199,120_AHU107_CEV_EnteringTmp,82.170,
1749,5145617,1520229199,120_AHU107_CEV_DeltaT,0.647,
1750,5145618,1520229199,120_AHU107_CEV_LeavingTmp,81.527,
1751,5145619,1520229199,120_AHU107_CEV_AbsPower,0.000,
1752,5145620,1520229199,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5145621,1520229200,120_AHU107_CEV_HtgEnergy,0.516,
1754,5145622,1520229200,120_AHU107_CEV_RelPower,0.000,
1755,5145623,1520229200,120_AHU107_CEV_CtrlMd,2,
1756,5145624,1520229200,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5145625,1520229200,120_AHU107_CEV_DeltaTSp,0.000,
1759,5145626,1520229203,120_AHU107_CEV_Vnom,28.531,
1760,5145627,1520229203,120_AHU107_CEV_DeltaTLimitation,1,
1793,5145628,1520229299,022_AHU305_CEV_RelPos,100.000,
1794,5145629,1520229299,022_AHU305_CEV_RelFlow,6.370,
1795,5145630,1520229299,022_AHU305_CEV_AbsFlow,3.150,
1796,5145631,1520229299,022_AHU305_CEV_EnteringTmp,55.296,
1797,5145632,1520229299,022_AHU305_CEV_DeltaT,7.678,
1798,5145633,1520229299,022_AHU305_CEV_LeavingTmp,47.618,
1799,5145634,1520229300,022_AHU305_CEV_AbsPower,12.175,
1800,5145635,1520229300,022_AHU305_CEV_ClgEnergy,73.878,
1801,5145636,1520229300,022_AHU305_CEV_HtgEnergy,223378.172,
1802,5145637,1520229300,022_AHU305_CEV_RelPower,2.894,
1803,5145638,1520229300,022_AHU305_CEV_CtrlMd,2,
1804,5145639,1520229300,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5145640,1520229301,022_AHU305_CEV_DeltaTSp,0.000,
1806,5145641,1520229301,022_AHU305_CEV_Vmax,65.000,
1807,5145642,1520229301,022_AHU305_CEV_Vnom,76.082,
1808,5145643,1520229328,022_AHU305_CEV_DeltaTLimitation,1,
65,5145644,1520229397,001_OAU_CEV_RelPos,0.000,
66,5145645,1520229397,001_OAU_CEV_RelFlow,0.000,
67,5145646,1520229397,001_OAU_CEV_AbsFlow,0.000,
68,5145647,1520229397,001_OAU_CEV_EnteringTmp,71.008,
69,5145648,1520229397,001_OAU_CEV_DeltaT,1.199,
70,5145649,1520229397,001_OAU_CEV_LeavingTmp,72.207,
71,5145650,1520229398,001_OAU_CEV_AbsPower,0.000,
72,5145651,1520229398,001_OAU_CEV_ClgEnergy,377136.875,
73,5145652,1520229398,001_OAU_CEV_HtgEnergy,8.456,
74,5145653,1520229398,001_OAU_CEV_RelPower,0.000,
75,5145654,1520229398,001_OAU_CEV_CtrlMd,2,
76,5145655,1520229398,001_OAU_CEV_DeltaTMgrSts,1,
77,5145656,1520229399,001_OAU_CEV_DeltaTSp,0.000,
78,5145657,1520229399,001_OAU_CEV_Vmax,55.000,
80,5145658,1520229402,001_OAU_CEV_DeltaTLimitation,1,
81,5145659,1520229402,009_AHU2_CEV_RelPos,63.376,
97,5145660,1520229403,009_AHU1R_CEV_RelPos,29.840,
98,5145661,1520229404,009_AHU1R_CEV_RelFlow,4.737,
99,5145662,1520229404,009_AHU1R_CEV_AbsFlow,2.811,
100,5145663,1520229404,009_AHU1R_CEV_EnteringTmp,44.810,
101,5145664,1520229404,009_AHU1R_CEV_DeltaT,30.872,
102,5145665,1520229404,009_AHU1R_CEV_LeavingTmp,75.682,
104,5145666,1520229408,009_AHU1R_CEV_ClgEnergy,639228.563,
105,5145667,1520229408,009_AHU1R_CEV_HtgEnergy,162.868,
106,5145668,1520229408,009_AHU1R_CEV_RelPower,10.585,
107,5145669,1520229408,009_AHU1R_CEV_CtrlMd,2,
108,5145670,1520229409,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5145671,1520229409,009_AHU1R_CEV_DeltaTSp,0.000,
110,5145672,1520229409,009_AHU1R_CEV_Vmax,78.000,
111,5145673,1520229409,009_AHU1R_CEV_Vnom,76.082,
112,5145674,1520229409,009_AHU1R_CEV_DeltaTLimitation,1,
129,5145675,1520229457,027_BC1_CEV_RelPos,0.000,
130,5145676,1520229457,027_BC1_CEV_RelFlow,0.000,
131,5145677,1520229457,027_BC1_CEV_AbsFlow,0.000,
132,5145678,1520229457,027_BC1_CEV_EnteringTmp,74.084,
133,5145679,1520229457,027_BC1_CEV_DeltaT,2.814,
134,5145680,1520229458,027_BC1_CEV_LeavingTmp,76.897,
135,5145681,1520229458,027_BC1_CEV_AbsPower,0.000,
136,5145682,1520229458,027_BC1_CEV_ClgEnergy,110936.688,
137,5145683,1520229458,027_BC1_CEV_HtgEnergy,0.506,
138,5145684,1520229458,027_BC1_CEV_RelPower,0.000,
139,5145685,1520229458,027_BC1_CEV_CtrlMd,2,
140,5145686,1520229459,027_BC1_CEV_DeltaTMgrSts,1,
141,5145687,1520229459,027_BC1_CEV_DeltaTSp,0.000,
142,5145688,1520229459,027_BC1_CEV_Vmax,80.000,
143,5145689,1520229459,027_BC1_CEV_Vnom,18.228,
144,5145690,1520229459,027_BC1_CEV_DeltaTLimitation,1,
145,5145691,1520229459,027_AHU1W_CEV_RelPos,0.150,
146,5145692,1520229460,027_AHU1W_CEV_RelFlow,0.000,
147,5145693,1520229460,027_AHU1W_CEV_AbsFlow,0.000,
148,5145694,1520229460,027_AHU1W_CEV_EnteringTmp,71.129,
149,5145695,1520229460,027_AHU1W_CEV_DeltaT,3.046,
150,5145696,1520229460,027_AHU1W_CEV_LeavingTmp,74.174,
151,5145697,1520229461,027_AHU1W_CEV_AbsPower,0.000,
152,5145698,1520229461,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5145699,1520229461,027_AHU1W_CEV_HtgEnergy,0.462,
154,5145700,1520229461,027_AHU1W_CEV_RelPower,0.000,
155,5145701,1520229461,027_AHU1W_CEV_CtrlMd,2,
156,5145702,1520229461,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5145703,1520229462,027_AHU1W_CEV_DeltaTSp,0.000,
158,5145704,1520229462,027_AHU1W_CEV_Vmax,63.000,
159,5145705,1520229462,027_AHU1W_CEV_Vnom,18.228,
160,5145706,1520229462,027_AHU1W_CEV_DeltaTLimitation,1,
161,5145707,1520229462,027_BC2_CEV_RelPos,32.590,
162,5145708,1520229462,027_BC2_CEV_RelFlow,12.059,
163,5145709,1520229463,027_BC2_CEV_AbsFlow,2.198,
164,5145710,1520229463,027_BC2_CEV_EnteringTmp,44.348,
165,5145711,1520229463,027_BC2_CEV_DeltaT,13.659,
166,5145712,1520229463,027_BC2_CEV_LeavingTmp,58.007,
167,5145713,1520229463,027_BC2_CEV_AbsPower,14.999,
168,5145714,1520229463,027_BC2_CEV_ClgEnergy,298408.438,
169,5145715,1520229463,027_BC2_CEV_HtgEnergy,12.915,
170,5145716,1520229463,027_BC2_CEV_RelPower,14.550,
171,5145717,1520229464,027_BC2_CEV_CtrlMd,2,
172,5145718,1520229464,027_BC2_CEV_DeltaTMgrSts,1,
173,5145719,1520229464,027_BC2_CEV_DeltaTSp,0.000,
174,5145720,1520229464,027_BC2_CEV_Vmax,100.000,
175,5145721,1520229464,027_BC2_CEV_Vnom,18.228,
176,5145722,1520229464,027_BC2_CEV_DeltaTLimitation,1,
177,5145723,1520229465,027_AHU2E_CEV_RelPos,0.000,
178,5145724,1520229465,027_AHU2E_CEV_RelFlow,0.000,
179,5145725,1520229465,027_AHU2E_CEV_AbsFlow,0.000,
180,5145726,1520229465,027_AHU2E_CEV_EnteringTmp,60.742,
181,5145727,1520229465,027_AHU2E_CEV_DeltaT,12.704,
182,5145728,1520229465,027_AHU2E_CEV_LeavingTmp,73.441,
183,5145729,1520229466,027_AHU2E_CEV_AbsPower,0.000,
184,5145730,1520229467,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5145731,1520229468,027_AHU2E_CEV_HtgEnergy,30.664,
186,5145732,1520229469,027_AHU2E_CEV_RelPower,0.000,
187,5145733,1520229469,027_AHU2E_CEV_CtrlMd,2,
188,5145734,1520229469,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5145735,1520229469,027_AHU2E_CEV_DeltaTSp,0.000,
190,5145736,1520229469,027_AHU2E_CEV_Vmax,63.000,
191,5145737,1520229470,027_AHU2E_CEV_Vnom,18.228,
192,5145738,1520229470,027_AHU2E_CEV_DeltaTLimitation,1,
193,5145739,1520229470,027_AHU3_CEV_RelPos,0.000,
194,5145740,1520229470,027_AHU3_CEV_RelFlow,0.000,
195,5145741,1520229470,027_AHU3_CEV_AbsFlow,0.000,
196,5145742,1520229471,027_AHU3_CEV_EnteringTmp,52.665,
197,5145743,1520229471,027_AHU3_CEV_DeltaT,20.767,
198,5145744,1520229471,027_AHU3_CEV_LeavingTmp,73.437,
199,5145745,1520229471,027_AHU3_CEV_AbsPower,0.000,
200,5145746,1520229471,027_AHU3_CEV_ClgEnergy,146839.297,
201,5145747,1520229471,027_AHU3_CEV_HtgEnergy,6.861,
202,5145748,1520229472,027_AHU3_CEV_RelPower,0.000,
203,5145749,1520229472,027_AHU3_CEV_CtrlMd,2,
204,5145750,1520229472,027_AHU3_CEV_DeltaTMgrSts,1,
205,5145751,1520229472,027_AHU3_CEV_DeltaTSp,0.000,
206,5145752,1520229472,027_AHU3_CEV_Vmax,78.000,
207,5145753,1520229473,027_AHU3_CEV_Vnom,18.228,
208,5145754,1520229473,027_AHU3_CEV_DeltaTLimitation,1,
209,5145755,1520229473,027_AHU4_CEV_RelPos,0.150,
210,5145756,1520229473,027_AHU4_CEV_RelFlow,0.000,
211,5145757,1520229473,027_AHU4_CEV_AbsFlow,0.000,
212,5145758,1520229474,027_AHU4_CEV_EnteringTmp,74.311,
213,5145759,1520229474,027_AHU4_CEV_DeltaT,2.183,
214,5145760,1520229474,027_AHU4_CEV_LeavingTmp,76.489,
215,5145761,1520229474,027_AHU4_CEV_AbsPower,0.000,
216,5145762,1520229474,027_AHU4_CEV_ClgEnergy,118926.344,
217,5145763,1520229474,027_AHU4_CEV_HtgEnergy,4.395,
218,5145764,1520229475,027_AHU4_CEV_RelPower,0.000,
219,5145765,1520229475,027_AHU4_CEV_CtrlMd,2,
220,5145766,1520229475,027_AHU4_CEV_DeltaTMgrSts,1,
221,5145767,1520229475,027_AHU4_CEV_DeltaTSp,0.000,
222,5145768,1520229475,027_AHU4_CEV_Vmax,68.000,
223,5145769,1520229475,027_AHU4_CEV_Vnom,18.228,
224,5145770,1520229476,027_AHU4_CEV_DeltaTLimitation,1,
225,5145771,1520229476,027_AHu1_CEV_RelPos,0.000,
226,5145772,1520229476,027_AHu1_CEV_RelFlow,0.000,
227,5145773,1520229476,027_AHu1_CEV_AbsFlow,0.000,
228,5145774,1520229476,027_AHu1_CEV_EnteringTmp,48.705,
229,5145775,1520229476,027_AHu1_CEV_DeltaT,24.166,
230,5145776,1520229477,027_AHu1_CEV_LeavingTmp,72.871,
231,5145777,1520229477,027_AHu1_CEV_AbsPower,0.000,
232,5145778,1520229477,027_AHu1_CEV_ClgEnergy,86007.961,
233,5145779,1520229477,027_AHu1_CEV_HtgEnergy,0.195,
234,5145780,1520229477,027_AHu1_CEV_RelPower,0.000,
235,5145781,1520229478,027_AHu1_CEV_CtrlMd,2,
236,5145782,1520229478,027_AHu1_CEV_DeltaTMgrSts,1,
237,5145783,1520229478,027_AHu1_CEV_DeltaTSp,0.000,
238,5145784,1520229478,027_AHu1_CEV_Vmax,97.000,
239,5145785,1520229478,027_AHu1_CEV_Vnom,10.303,
240,5145786,1520229478,027_AHu1_CEV_DeltaTLimitation,1,
241,5145787,1520229479,027_AHu2_CEV_RelPos,18.220,
242,5145788,1520229479,027_AHu2_CEV_RelFlow,1.963,
243,5145789,1520229479,027_AHu2_CEV_AbsFlow,0.242,
244,5145790,1520229479,027_AHu2_CEV_EnteringTmp,46.951,
245,5145791,1520229479,027_AHu2_CEV_DeltaT,27.056,
246,5145792,1520229480,027_AHu2_CEV_LeavingTmp,74.007,
247,5145793,1520229480,027_AHu2_CEV_AbsPower,3.232,
248,5145794,1520229480,027_AHu2_CEV_ClgEnergy,143813.641,
249,5145795,1520229480,027_AHu2_CEV_HtgEnergy,2.849,
250,5145796,1520229480,027_AHu2_CEV_RelPower,3.137,
251,5145797,1520229481,027_AHu2_CEV_CtrlMd,2,
252,5145798,1520229481,027_AHu2_CEV_DeltaTMgrSts,1,
253,5145799,1520229481,027_AHu2_CEV_DeltaTSp,0.000,
254,5145800,1520229481,027_AHu2_CEV_Vmax,68.000,
255,5145801,1520229481,027_AHu2_CEV_Vnom,18.228,
