data_id,id,modified,name,value,
567,5271059,1520301147,168_MAU1_CEV_AbsPower,0.000,
568,5271060,1520301147,168_MAU1_CEV_ClgEnergy,21839.592,
569,5271061,1520301148,168_MAU1_CEV_HtgEnergy,21.804,
570,5271062,1520301148,168_MAU1_CEV_RelPower,0.000,
571,5271063,1520301148,168_MAU1_CEV_CtrlMd,2,
572,5271064,1520301148,168_MAU1_CEV_DeltaTMgrSts,2,
573,5271065,1520301148,168_MAU1_CEV_DeltaTSp,0.000,
574,5271066,1520301148,168_MAU1_CEV_Vmax,85.000,
575,5271067,1520301148,168_MAU1_CEV_Vnom,39.626,
576,5271068,1520301149,168_MAU1_CEV_DeltaTLimitation,2,
577,5271069,1520301149,168_AHU3_CEV_RelPos,0.000,
578,5271070,1520301149,168_AHU3_CEV_RelFlow,0.000,
579,5271071,1520301149,168_AHU3_CEV_AbsFlow,0.000,
580,5271072,1520301149,168_AHU3_CEV_EnteringTmp,57.077,
581,5271073,1520301149,168_AHU3_CEV_DeltaT,0.113,
582,5271074,1520301150,168_AHU3_CEV_LeavingTmp,56.964,
583,5271075,1520301150,168_AHU3_CEV_AbsPower,0.000,
584,5271076,1520301150,168_AHU3_CEV_ClgEnergy,49063.895,
585,5271077,1520301150,168_AHU3_CEV_HtgEnergy,0.513,
586,5271078,1520301150,168_AHU3_CEV_RelPower,0.000,
587,5271079,1520301150,168_AHU3_CEV_CtrlMd,2,
588,5271080,1520301151,168_AHU3_CEV_DeltaTMgrSts,1,
589,5271081,1520301151,168_AHU3_CEV_DeltaTSp,0.000,
590,5271082,1520301151,168_AHU3_CEV_Vmax,63.000,
591,5271083,1520301152,168_AHU3_CEV_Vnom,76.082,
592,5271084,1520301152,168_AHU3_CEV_DeltaTLimitation,1,
593,5271085,1520301152,168_AHU4_CEV_RelPos,18.420,
594,5271086,1520301152,168_AHU4_CEV_RelFlow,3.021,
595,5271087,1520301152,168_AHU4_CEV_AbsFlow,0.707,
596,5271088,1520301152,168_AHU4_CEV_EnteringTmp,44.380,
597,5271089,1520301153,168_AHU4_CEV_DeltaT,24.106,
598,5271090,1520301153,168_AHU4_CEV_LeavingTmp,68.491,
599,5271091,1520301153,168_AHU4_CEV_AbsPower,8.513,
600,5271092,1520301153,168_AHU4_CEV_ClgEnergy,144585.250,
601,5271093,1520301154,168_AHU4_CEV_HtgEnergy,0.576,
602,5271094,1520301154,168_AHU4_CEV_RelPower,5.194,
603,5271095,1520301154,168_AHU4_CEV_CtrlMd,2,
604,5271096,1520301154,168_AHU4_CEV_DeltaTMgrSts,1,
605,5271097,1520301154,168_AHU4_CEV_DeltaTSp,0.000,
606,5271098,1520301154,168_AHU4_CEV_Vmax,82.000,
607,5271099,1520301154,168_AHU4_CEV_Vnom,28.531,
608,5271100,1520301155,168_AHU4_CEV_DeltaTLimitation,1,
609,5271101,1520301155,153D_AHU1_CEV_RelPos,58.650,
610,5271102,1520301156,153D_AHU1_CEV_RelFlow,5.515,
611,5271103,1520301156,153D_AHU1_CEV_AbsFlow,3.189,
612,5271104,1520301156,153D_AHU1_CEV_EnteringTmp,44.103,
613,5271105,1520301156,153D_AHU1_CEV_DeltaT,13.110,
614,5271106,1520301156,153D_AHU1_CEV_LeavingTmp,57.223,
615,5271107,1520301157,153D_AHU1_CEV_AbsPower,21.268,
616,5271108,1520301157,153D_AHU1_CEV_ClgEnergy,687712.563,
617,5271109,1520301157,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5271110,1520301157,153D_AHU1_CEV_RelPower,5.231,
619,5271111,1520301157,153D_AHU1_CEV_CtrlMd,2,
620,5271112,1520301158,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5271113,1520301158,153D_AHU1_CEV_DeltaTSp,0.000,
622,5271114,1520301158,153D_AHU1_CEV_Vmax,75.000,
623,5271115,1520301158,153D_AHU1_CEV_Vnom,76.082,
624,5271116,1520301158,153D_AHU1_CEV_DeltaTLimitation,1,
625,5271117,1520301158,153D_AHU3_CEV_RelPos,43.000,
626,5271118,1520301159,153D_AHU3_CEV_RelFlow,2.604,
627,5271119,1520301159,153D_AHU3_CEV_AbsFlow,2.351,
628,5271120,1520301159,153D_AHU3_CEV_EnteringTmp,44.053,
629,5271121,1520301160,153D_AHU3_CEV_DeltaT,16.162,
630,5271122,1520301160,153D_AHU3_CEV_LeavingTmp,60.215,
631,5271123,1520301160,153D_AHU3_CEV_AbsPower,18.856,
632,5271124,1520301160,153D_AHU3_CEV_ClgEnergy,1354333.125,
633,5271125,1520301160,153D_AHU3_CEV_HtgEnergy,26.039,
634,5271126,1520301161,153D_AHU3_CEV_RelPower,3.398,
635,5271127,1520301161,153D_AHU3_CEV_CtrlMd,2,
636,5271128,1520301161,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5271129,1520301161,153D_AHU3_CEV_DeltaTSp,0.000,
638,5271130,1520301161,153D_AHU3_CEV_Vmax,91.000,
639,5271131,1520301162,153D_AHU3_CEV_Vnom,99.989,
640,5271132,1520301162,153D_AHU3_CEV_DeltaTLimitation,1,
641,5271133,1520301162,153D_AHU2_CEV_RelPos,100.000,
642,5271134,1520301162,153D_AHU2_CEV_RelFlow,5.502,
643,5271135,1520301162,153D_AHU2_CEV_AbsFlow,6.977,
644,5271136,1520301163,153D_AHU2_CEV_EnteringTmp,43.940,
645,5271137,1520301163,153D_AHU2_CEV_DeltaT,8.768,
646,5271138,1520301163,153D_AHU2_CEV_LeavingTmp,52.703,
647,5271139,1520301164,153D_AHU2_CEV_AbsPower,30.664,
648,5271140,1520301164,153D_AHU2_CEV_ClgEnergy,668945.500,
649,5271141,1520301164,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5271142,1520301164,153D_AHU2_CEV_RelPower,4.276,
651,5271143,1520301164,153D_AHU2_CEV_CtrlMd,2,
652,5271144,1520301165,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5271145,1520301165,153D_AHU2_CEV_DeltaTSp,0.000,
654,5271146,1520301165,153D_AHU2_CEV_Vmax,100.000,
655,5271147,1520301165,153D_AHU2_CEV_Vnom,126.803,
656,5271148,1520301166,153D_AHU2_CEV_DeltaTLimitation,1,
657,5271149,1520301166,153D_AHU4_CEV_RelPos,100.000,
658,5271150,1520301166,153D_AHU4_CEV_RelFlow,9.107,
659,5271151,1520301166,153D_AHU4_CEV_AbsFlow,11.748,
660,5271152,1520301166,153D_AHU4_CEV_EnteringTmp,43.912,
661,5271153,1520301166,153D_AHU4_CEV_DeltaT,7.439,
662,5271154,1520301167,153D_AHU4_CEV_LeavingTmp,51.351,
663,5271155,1520301167,153D_AHU4_CEV_AbsPower,43.862,
664,5271156,1520301167,153D_AHU4_CEV_ClgEnergy,800235.688,
665,5271157,1520301167,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5271158,1520301167,153D_AHU4_CEV_RelPower,4.281,
667,5271159,1520301167,153D_AHU4_CEV_CtrlMd,2,
668,5271160,1520301167,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5271161,1520301167,153D_AHU4_CEV_DeltaTSp,0.000,
670,5271162,1520301168,153D_AHU4_CEV_Vmax,100.000,
671,5271163,1520301168,153D_AHU4_CEV_Vnom,179.638,
672,5271164,1520301168,153D_AHU4_CEV_DeltaTLimitation,1,
674,5271165,1520301169,153R_AHU1_CEV_RelFlow,0.000,
675,5271166,1520301169,153R_AHU1_CEV_AbsFlow,0.000,
676,5271167,1520301169,153R_AHU1_CEV_EnteringTmp,70.887,
677,5271168,1520301169,153R_AHU1_CEV_DeltaT,0.591,
678,5271169,1520301169,153R_AHU1_CEV_LeavingTmp,71.479,
679,5271170,1520301169,153R_AHU1_CEV_AbsPower,0.000,
680,5271171,1520301170,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5271172,1520301170,153R_AHU1_CEV_HtgEnergy,171.801,
682,5271173,1520301170,153R_AHU1_CEV_RelPower,0.000,
683,5271174,1520301170,153R_AHU1_CEV_CtrlMd,2,
684,5271175,1520301170,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5271176,1520301170,153R_AHU1_CEV_DeltaTSp,0.000,
686,5271177,1520301171,153R_AHU1_CEV_Vmax,91.000,
689,5271178,1520301177,153R_AHU2_CEV_RelPos,19.700,
690,5271179,1520301177,153R_AHU2_CEV_RelFlow,9.906,
691,5271180,1520301177,153R_AHU2_CEV_AbsFlow,2.150,
692,5271181,1520301177,153R_AHU2_CEV_EnteringTmp,45.659,
693,5271182,1520301177,153R_AHU2_CEV_DeltaT,16.709,
1,5271183,1520301177,136A_Ahu1_CEV_RelPos,37.390,
694,5271184,1520301178,153R_AHU2_CEV_LeavingTmp,62.386,
695,5271185,1520301178,153R_AHU2_CEV_AbsPower,17.921,
696,5271186,1520301178,153R_AHU2_CEV_ClgEnergy,190781.797,
697,5271187,1520301178,153R_AHU2_CEV_HtgEnergy,12.756,
698,5271188,1520301178,153R_AHU2_CEV_RelPower,10.908,
699,5271189,1520301178,153R_AHU2_CEV_CtrlMd,2,
700,5271190,1520301179,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5271191,1520301179,153R_AHU2_CEV_DeltaTSp,0.000,
703,5271192,1520301182,153R_AHU2_CEV_Vnom,28.531,
704,5271193,1520301182,153R_AHU2_CEV_DeltaTLimitation,1,
705,5271194,1520301182,153R_CVAV_CEV_RelPos,20.150,
706,5271195,1520301182,153R_CVAV_CEV_RelFlow,8.763,
707,5271196,1520301182,153R_CVAV_CEV_AbsFlow,41.236,
708,5271197,1520301182,153R_CVAV_CEV_EnteringTmp,43.589,
709,5271198,1520301183,153R_CVAV_CEV_DeltaT,22.874,
710,5271199,1520301183,153R_CVAV_CEV_LeavingTmp,66.468,
711,5271200,1520301183,153R_CVAV_CEV_AbsPower,472.117,
712,5271201,1520301183,153R_CVAV_CEV_ClgEnergy,3900526.750,
713,5271202,1520301183,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5271203,1520301184,153R_CVAV_CEV_RelPower,17.063,
715,5271204,1520301184,153R_CVAV_CEV_CtrlMd,2,
716,5271205,1520301184,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5271206,1520301184,153R_CVAV_CEV_DeltaTSp,0.000,
718,5271207,1520301184,153R_CVAV_CEV_Vmax,95.000,
719,5271208,1520301184,153R_CVAV_CEV_Vnom,495.324,
720,5271209,1520301185,153R_CVAV_CEV_DeltaTLimitation,1,
721,5271210,1520301185,153F_AHU1_CEV_RelPos,25.670,
722,5271211,1520301185,153F_AHU1_CEV_RelFlow,2.753,
723,5271212,1520301185,153F_AHU1_CEV_AbsFlow,3.560,
724,5271213,1520301185,153F_AHU1_CEV_EnteringTmp,45.154,
725,5271214,1520301185,153F_AHU1_CEV_DeltaT,17.565,
726,5271215,1520301186,153F_AHU1_CEV_LeavingTmp,62.719,
727,5271216,1520301186,153F_AHU1_CEV_AbsPower,31.327,
728,5271217,1520301186,153F_AHU1_CEV_ClgEnergy,1241081.625,
729,5271218,1520301186,153F_AHU1_CEV_HtgEnergy,52.590,
730,5271219,1520301186,153F_AHU1_CEV_RelPower,3.362,
2,5271220,1520301186,136A_Ahu1_CEV_RelFlow,9.329,
3,5271221,1520301187,136A_Ahu1_CEV_AbsFlow,62.971,
731,5271222,1520301187,153F_AHU1_CEV_CtrlMd,2,
732,5271223,1520301187,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5271224,1520301187,153F_AHU1_CEV_DeltaTSp,0.000,
734,5271225,1520301187,153F_AHU1_CEV_Vmax,72.000,
735,5271226,1520301187,153F_AHU1_CEV_Vnom,179.638,
736,5271227,1520301187,153F_AHU1_CEV_DeltaTLimitation,1,
737,5271228,1520301187,153F_AHU2_CEV_RelPos,0.000,
738,5271229,1520301188,153F_AHU2_CEV_RelFlow,0.000,
739,5271230,1520301188,153F_AHU2_CEV_AbsFlow,0.000,
740,5271231,1520301188,153F_AHU2_CEV_EnteringTmp,53.258,
741,5271232,1520301188,153F_AHU2_CEV_DeltaT,16.647,
742,5271233,1520301188,153F_AHU2_CEV_LeavingTmp,69.905,
743,5271234,1520301188,153F_AHU2_CEV_AbsPower,0.000,
745,5271235,1520301192,153F_AHU2_CEV_HtgEnergy,27.690,
746,5271236,1520301192,153F_AHU2_CEV_RelPower,0.000,
747,5271237,1520301192,153F_AHU2_CEV_CtrlMd,2,
749,5271238,1520301195,153F_AHU2_CEV_DeltaTSp,0.000,
750,5271239,1520301195,153F_AHU2_CEV_Vmax,65.000,
751,5271240,1520301195,153F_AHU2_CEV_Vnom,126.803,
752,5271241,1520301196,153F_AHU2_CEV_DeltaTLimitation,1,
4,5271242,1520301196,136A_Ahu1_CEV_EnteringTmp,43.271,
754,5271243,1520301199,153F_AHU3_CEV_RelFlow,0.000,
755,5271244,1520301199,153F_AHU3_CEV_AbsFlow,0.000,
756,5271245,1520301199,153F_AHU3_CEV_EnteringTmp,61.658,
757,5271246,1520301199,153F_AHU3_CEV_DeltaT,7.022,
758,5271247,1520301199,153F_AHU3_CEV_LeavingTmp,68.676,
759,5271248,1520301200,153F_AHU3_CEV_AbsPower,0.000,
760,5271249,1520301200,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5271250,1520301200,153F_AHU3_CEV_HtgEnergy,40.340,
762,5271251,1520301200,153F_AHU3_CEV_RelPower,0.000,
763,5271252,1520301200,153F_AHU3_CEV_CtrlMd,2,
764,5271253,1520301200,153F_AHU3_CEV_DeltaTMgrSts,1,
5,5271254,1520301201,136A_Ahu1_CEV_DeltaT,18.669,
765,5271255,1520301201,153F_AHU3_CEV_DeltaTSp,0.000,
766,5271256,1520301201,153F_AHU3_CEV_Vmax,100.000,
767,5271257,1520301201,153F_AHU3_CEV_Vnom,126.803,
768,5271258,1520301201,153F_AHU3_CEV_DeltaTLimitation,1,
769,5271259,1520301201,153F_AHU4_CEV_RelPos,0.000,
770,5271260,1520301202,153F_AHU4_CEV_RelFlow,0.000,
772,5271261,1520301205,153F_AHU4_CEV_EnteringTmp,62.187,
773,5271262,1520301205,153F_AHU4_CEV_DeltaT,6.150,
774,5271263,1520301205,153F_AHU4_CEV_LeavingTmp,68.337,
775,5271264,1520301205,153F_AHU4_CEV_AbsPower,0.000,
776,5271265,1520301205,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5271266,1520301206,153F_AHU4_CEV_HtgEnergy,15.673,
778,5271267,1520301206,153F_AHU4_CEV_RelPower,0.000,
779,5271268,1520301206,153F_AHU4_CEV_CtrlMd,2,
780,5271269,1520301206,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5271270,1520301206,153F_AHU4_CEV_DeltaTSp,0.000,
782,5271271,1520301206,153F_AHU4_CEV_Vmax,100.000,
783,5271272,1520301207,153F_AHU4_CEV_Vnom,126.803,
784,5271273,1520301207,153F_AHU4_CEV_DeltaTLimitation,1,
785,5271274,1520301207,153F_AHU5_CEV_RelPos,0.000,
786,5271275,1520301207,153F_AHU5_CEV_RelFlow,0.000,
787,5271276,1520301207,153F_AHU5_CEV_AbsFlow,0.000,
788,5271277,1520301207,153F_AHU5_CEV_EnteringTmp,60.772,
789,5271278,1520301208,153F_AHU5_CEV_DeltaT,7.013,
790,5271279,1520301208,153F_AHU5_CEV_LeavingTmp,67.781,
6,5271280,1520301208,136A_Ahu1_CEV_LeavingTmp,61.996,
791,5271281,1520301208,153F_AHU5_CEV_AbsPower,0.000,
792,5271282,1520301209,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5271283,1520301209,153F_AHU5_CEV_HtgEnergy,49.260,
794,5271284,1520301209,153F_AHU5_CEV_RelPower,0.000,
795,5271285,1520301209,153F_AHU5_CEV_CtrlMd,2,
796,5271286,1520301209,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5271287,1520301209,153F_AHU5_CEV_DeltaTSp,0.000,
798,5271288,1520301210,153F_AHU5_CEV_Vmax,100.000,
801,5271289,1520301216,153F_AHU6_CEV_RelPos,0.000,
802,5271290,1520301216,153F_AHU6_CEV_RelFlow,0.000,
803,5271291,1520301216,153F_AHU6_CEV_AbsFlow,0.000,
7,5271292,1520301216,136A_Ahu1_CEV_AbsPower,370.283,
804,5271293,1520301216,153F_AHU6_CEV_EnteringTmp,66.483,
805,5271294,1520301216,153F_AHU6_CEV_DeltaT,7.449,
806,5271295,1520301217,153F_AHU6_CEV_LeavingTmp,73.932,
807,5271296,1520301217,153F_AHU6_CEV_AbsPower,0.000,
808,5271297,1520301217,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5271298,1520301217,153F_AHU6_CEV_HtgEnergy,10.993,
810,5271299,1520301217,153F_AHU6_CEV_RelPower,0.000,
811,5271300,1520301217,153F_AHU6_CEV_CtrlMd,2,
812,5271301,1520301218,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5271302,1520301218,153F_AHU6_CEV_DeltaTSp,0.000,
814,5271303,1520301218,153F_AHU6_CEV_Vmax,100.000,
815,5271304,1520301218,153F_AHU6_CEV_Vnom,126.803,
816,5271305,1520301218,153F_AHU6_CEV_DeltaTLimitation,1,
817,5271306,1520301218,022_AHU329_CEV_RelPos,0.000,
818,5271307,1520301218,022_AHU329_CEV_RelFlow,0.000,
819,5271308,1520301219,022_AHU329_CEV_AbsFlow,0.000,
820,5271309,1520301219,022_AHU329_CEV_EnteringTmp,75.930,
821,5271310,1520301219,022_AHU329_CEV_DeltaT,2.132,
822,5271311,1520301219,022_AHU329_CEV_LeavingTmp,78.062,
823,5271312,1520301219,022_AHU329_CEV_AbsPower,0.000,
824,5271313,1520301220,022_AHU329_CEV_ClgEnergy,102228.172,
825,5271314,1520301220,022_AHU329_CEV_HtgEnergy,4.444,
826,5271315,1520301220,022_AHU329_CEV_RelPower,0.000,
827,5271316,1520301220,022_AHU329_CEV_CtrlMd,2,
828,5271317,1520301220,022_AHU329_CEV_DeltaTMgrSts,1,
829,5271318,1520301220,022_AHU329_CEV_DeltaTSp,0.000,
830,5271319,1520301221,022_AHU329_CEV_Vmax,97.000,
831,5271320,1520301221,022_AHU329_CEV_Vnom,10.303,
832,5271321,1520301221,022_AHU329_CEV_DeltaTLimitation,1,
833,5271322,1520301221,022_BCU1_CEV_RelPos,23.880,
834,5271323,1520301221,022_BCU1_CEV_RelFlow,3.082,
835,5271324,1520301221,022_BCU1_CEV_AbsFlow,0.387,
836,5271325,1520301221,022_BCU1_CEV_EnteringTmp,45.631,
837,5271326,1520301222,022_BCU1_CEV_DeltaT,25.556,
838,5271327,1520301222,022_BCU1_CEV_LeavingTmp,71.187,
839,5271328,1520301222,022_BCU1_CEV_AbsPower,4.945,
840,5271329,1520301222,022_BCU1_CEV_ClgEnergy,66036.992,
841,5271330,1520301222,022_BCU1_CEV_HtgEnergy,83.088,
8,5271331,1520301222,136A_Ahu1_CEV_ClgEnergy,10202354.000,
842,5271332,1520301223,022_BCU1_CEV_RelPower,4.822,
843,5271333,1520301223,022_BCU1_CEV_CtrlMd,2,
844,5271334,1520301223,022_BCU1_CEV_DeltaTMgrSts,1,
9,5271335,1520301223,136A_Ahu1_CEV_HtgEnergy,217.020,
845,5271336,1520301223,022_BCU1_CEV_DeltaTSp,0.000,
846,5271337,1520301223,022_BCU1_CEV_Vmax,68.000,
847,5271338,1520301224,022_BCU1_CEV_Vnom,18.228,
10,5271339,1520301224,136A_Ahu1_CEV_RelPower,7.290,
848,5271340,1520301224,022_BCU1_CEV_DeltaTLimitation,1,
849,5271341,1520301224,022_BCU2_CEV_RelPos,100.000,
850,5271342,1520301224,022_BCU2_CEV_RelFlow,20.569,
851,5271343,1520301225,022_BCU2_CEV_AbsFlow,2.559,
852,5271344,1520301225,022_BCU2_CEV_EnteringTmp,45.950,
853,5271345,1520301225,022_BCU2_CEV_DeltaT,14.214,
854,5271346,1520301225,022_BCU2_CEV_LeavingTmp,60.141,
855,5271347,1520301225,022_BCU2_CEV_AbsPower,18.272,
856,5271348,1520301225,022_BCU2_CEV_ClgEnergy,135738.484,
857,5271349,1520301226,022_BCU2_CEV_HtgEnergy,55.570,
858,5271350,1520301226,022_BCU2_CEV_RelPower,17.842,
11,5271351,1520301226,136A_Ahu1_CEV_CtrlMd,2,
12,5271352,1520301226,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5271353,1520301226,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5271354,1520301226,136A_Ahu1_CEV_Vmax,95.000,
859,5271355,1520301227,022_BCU2_CEV_CtrlMd,2,
860,5271356,1520301227,022_BCU2_CEV_DeltaTMgrSts,1,
861,5271357,1520301227,022_BCU2_CEV_DeltaTSp,0.000,
862,5271358,1520301227,022_BCU2_CEV_Vmax,68.000,
863,5271359,1520301227,022_BCU2_CEV_Vnom,18.228,
864,5271360,1520301227,022_BCU2_CEV_DeltaTLimitation,1,
865,5271361,1520301228,108_RTU1_CEV_RelPos,0.000,
866,5271362,1520301228,108_RTU1_CEV_RelFlow,0.000,
867,5271363,1520301228,108_RTU1_CEV_AbsFlow,0.000,
868,5271364,1520301228,108_RTU1_CEV_EnteringTmp,69.250,
869,5271365,1520301228,108_RTU1_CEV_DeltaT,4.526,
870,5271366,1520301228,108_RTU1_CEV_LeavingTmp,73.771,
871,5271367,1520301229,108_RTU1_CEV_AbsPower,0.000,
872,5271368,1520301230,108_RTU1_CEV_ClgEnergy,561180.438,
873,5271369,1520301230,108_RTU1_CEV_HtgEnergy,78.100,
874,5271370,1520301230,108_RTU1_CEV_RelPower,0.000,
875,5271371,1520301230,108_RTU1_CEV_CtrlMd,2,
876,5271372,1520301230,108_RTU1_CEV_DeltaTMgrSts,1,
877,5271373,1520301230,108_RTU1_CEV_DeltaTSp,0.000,
878,5271374,1520301230,108_RTU1_CEV_Vmax,65.000,
879,5271375,1520301231,108_RTU1_CEV_Vnom,76.082,
880,5271376,1520301231,108_RTU1_CEV_DeltaTLimitation,1,
881,5271377,1520301231,108_CHWSL1_CEV_RelPos,100.000,
882,5271378,1520301232,108_CHWSL1_CEV_RelFlow,2.211,
15,5271379,1520301232,136A_Ahu1_CEV_Vnom,713.267,
883,5271380,1520301232,108_CHWSL1_CEV_AbsFlow,0.876,
884,5271381,1520301232,108_CHWSL1_CEV_EnteringTmp,47.039,
885,5271382,1520301232,108_CHWSL1_CEV_DeltaT,12.954,
886,5271383,1520301232,108_CHWSL1_CEV_LeavingTmp,59.992,
16,5271384,1520301233,136A_Ahu1_CEV_DeltaTLimitation,1,
887,5271385,1520301233,108_CHWSL1_CEV_AbsPower,5.612,
888,5271386,1520301233,108_CHWSL1_CEV_ClgEnergy,309849.781,
889,5271387,1520301233,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5271388,1520301234,108_CHWSL1_CEV_RelPower,2.651,
891,5271389,1520301234,108_CHWSL1_CEV_CtrlMd,2,
892,5271390,1520301234,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5271391,1520301235,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5271392,1520301235,108_CHWSL1_CEV_Vmax,100.000,
895,5271393,1520301235,108_CHWSL1_CEV_Vnom,39.626,
896,5271394,1520301235,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5271395,1520301235,108_CHWSL2_CEV_RelPos,100.000,
898,5271396,1520301236,108_CHWSL2_CEV_RelFlow,5.660,
899,5271397,1520301236,108_CHWSL2_CEV_AbsFlow,2.799,
17,5271398,1520301236,136A_Ahu2_CEV_RelPos,23.680,
900,5271399,1520301239,108_CHWSL2_CEV_EnteringTmp,44.791,
901,5271400,1520301239,108_CHWSL2_CEV_DeltaT,6.159,
902,5271401,1520301239,108_CHWSL2_CEV_LeavingTmp,50.950,
903,5271402,1520301239,108_CHWSL2_CEV_AbsPower,8.597,
904,5271403,1520301239,108_CHWSL2_CEV_ClgEnergy,245219.156,
905,5271404,1520301240,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5271405,1520301240,108_CHWSL2_CEV_RelPower,2.051,
