data_id,id,modified,name,value,
662,5258483,1520293953,153D_AHU4_CEV_LeavingTmp,56.677,
663,5258484,1520293954,153D_AHU4_CEV_AbsPower,49.968,
664,5258485,1520293954,153D_AHU4_CEV_ClgEnergy,800069.375,
665,5258486,1520293954,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5258487,1520293954,153D_AHU4_CEV_RelPower,4.879,
667,5258488,1520293954,153D_AHU4_CEV_CtrlMd,2,
668,5258489,1520293954,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5258490,1520293955,153D_AHU4_CEV_DeltaTSp,0.000,
670,5258491,1520293955,153D_AHU4_CEV_Vmax,100.000,
671,5258492,1520293955,153D_AHU4_CEV_Vnom,179.638,
672,5258493,1520293955,153D_AHU4_CEV_DeltaTLimitation,1,
673,5258494,1520293955,153R_AHU1_CEV_RelPos,0.000,
674,5258495,1520293955,153R_AHU1_CEV_RelFlow,0.000,
675,5258496,1520293956,153R_AHU1_CEV_AbsFlow,0.000,
676,5258497,1520293956,153R_AHU1_CEV_EnteringTmp,70.901,
677,5258498,1520293956,153R_AHU1_CEV_DeltaT,0.601,
678,5258499,1520293956,153R_AHU1_CEV_LeavingTmp,71.493,
679,5258500,1520293956,153R_AHU1_CEV_AbsPower,0.000,
680,5258501,1520293956,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5258502,1520293957,153R_AHU1_CEV_HtgEnergy,171.801,
683,5258503,1520293960,153R_AHU1_CEV_CtrlMd,2,
684,5258504,1520293960,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5258505,1520293960,153R_AHU1_CEV_DeltaTSp,0.000,
686,5258506,1520293960,153R_AHU1_CEV_Vmax,91.000,
687,5258507,1520293960,153R_AHU1_CEV_Vnom,76.082,
688,5258508,1520293961,153R_AHU1_CEV_DeltaTLimitation,1,
689,5258509,1520293961,153R_AHU2_CEV_RelPos,21.480,
690,5258510,1520293961,153R_AHU2_CEV_RelFlow,10.482,
691,5258511,1520293961,153R_AHU2_CEV_AbsFlow,2.259,
692,5258512,1520293961,153R_AHU2_CEV_EnteringTmp,45.580,
693,5258513,1520293961,153R_AHU2_CEV_DeltaT,16.806,
694,5258514,1520293962,153R_AHU2_CEV_LeavingTmp,62.386,
695,5258515,1520293962,153R_AHU2_CEV_AbsPower,19.018,
696,5258516,1520293962,153R_AHU2_CEV_ClgEnergy,190738.750,
697,5258517,1520293962,153R_AHU2_CEV_HtgEnergy,12.756,
698,5258518,1520293962,153R_AHU2_CEV_RelPower,11.680,
699,5258519,1520293962,153R_AHU2_CEV_CtrlMd,2,
700,5258520,1520293963,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5258521,1520293963,153R_AHU2_CEV_DeltaTSp,0.000,
702,5258522,1520293963,153R_AHU2_CEV_Vmax,76.000,
703,5258523,1520293963,153R_AHU2_CEV_Vnom,28.531,
704,5258524,1520293963,153R_AHU2_CEV_DeltaTLimitation,1,
706,5258525,1520293966,153R_CVAV_CEV_RelFlow,9.986,
707,5258526,1520293966,153R_CVAV_CEV_AbsFlow,46.990,
708,5258527,1520293966,153R_CVAV_CEV_EnteringTmp,43.631,
709,5258528,1520293966,153R_CVAV_CEV_DeltaT,21.770,
710,5258529,1520293967,153R_CVAV_CEV_LeavingTmp,65.405,
712,5258530,1520293970,153R_CVAV_CEV_ClgEnergy,3899565.750,
713,5258531,1520293970,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5258532,1520293970,153R_CVAV_CEV_RelPower,18.525,
715,5258533,1520293971,153R_CVAV_CEV_CtrlMd,2,
716,5258534,1520293971,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5258535,1520293971,153R_CVAV_CEV_DeltaTSp,0.000,
718,5258536,1520293971,153R_CVAV_CEV_Vmax,95.000,
1,5258537,1520293971,136A_Ahu1_CEV_RelPos,15.130,
719,5258538,1520293972,153R_CVAV_CEV_Vnom,495.324,
720,5258539,1520293972,153R_CVAV_CEV_DeltaTLimitation,1,
721,5258540,1520293972,153F_AHU1_CEV_RelPos,18.210,
722,5258541,1520293972,153F_AHU1_CEV_RelFlow,3.303,
723,5258542,1520293972,153F_AHU1_CEV_AbsFlow,4.272,
724,5258543,1520293973,153F_AHU1_CEV_EnteringTmp,44.914,
725,5258544,1520293973,153F_AHU1_CEV_DeltaT,22.435,
726,5258545,1520293973,153F_AHU1_CEV_LeavingTmp,67.349,
727,5258546,1520293973,153F_AHU1_CEV_AbsPower,47.961,
728,5258547,1520293973,153F_AHU1_CEV_ClgEnergy,1240986.000,
729,5258548,1520293973,153F_AHU1_CEV_HtgEnergy,52.590,
730,5258549,1520293974,153F_AHU1_CEV_RelPower,4.681,
731,5258550,1520293974,153F_AHU1_CEV_CtrlMd,2,
732,5258551,1520293974,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5258552,1520293974,153F_AHU1_CEV_DeltaTSp,0.000,
734,5258553,1520293974,153F_AHU1_CEV_Vmax,72.000,
735,5258554,1520293974,153F_AHU1_CEV_Vnom,179.638,
736,5258555,1520293974,153F_AHU1_CEV_DeltaTLimitation,1,
737,5258556,1520293975,153F_AHU2_CEV_RelPos,0.000,
738,5258557,1520293975,153F_AHU2_CEV_RelFlow,0.000,
739,5258558,1520293975,153F_AHU2_CEV_AbsFlow,0.000,
740,5258559,1520293975,153F_AHU2_CEV_EnteringTmp,53.171,
741,5258560,1520293975,153F_AHU2_CEV_DeltaT,16.094,
742,5258561,1520293975,153F_AHU2_CEV_LeavingTmp,69.265,
743,5258562,1520293976,153F_AHU2_CEV_AbsPower,0.000,
744,5258563,1520293976,153F_AHU2_CEV_ClgEnergy,877996.563,
2,5258564,1520293976,136A_Ahu1_CEV_RelFlow,0.000,
3,5258565,1520293976,136A_Ahu1_CEV_AbsFlow,0.000,
745,5258566,1520293976,153F_AHU2_CEV_HtgEnergy,27.690,
746,5258567,1520293976,153F_AHU2_CEV_RelPower,0.000,
747,5258568,1520293976,153F_AHU2_CEV_CtrlMd,2,
748,5258569,1520293977,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5258570,1520293977,153F_AHU2_CEV_DeltaTSp,0.000,
750,5258571,1520293977,153F_AHU2_CEV_Vmax,65.000,
751,5258572,1520293977,153F_AHU2_CEV_Vnom,126.803,
752,5258573,1520293977,153F_AHU2_CEV_DeltaTLimitation,1,
753,5258574,1520293977,153F_AHU3_CEV_RelPos,0.000,
754,5258575,1520293978,153F_AHU3_CEV_RelFlow,0.000,
755,5258576,1520293978,153F_AHU3_CEV_AbsFlow,0.000,
756,5258577,1520293978,153F_AHU3_CEV_EnteringTmp,60.554,
757,5258578,1520293978,153F_AHU3_CEV_DeltaT,7.431,
758,5258579,1520293978,153F_AHU3_CEV_LeavingTmp,67.980,
759,5258580,1520293979,153F_AHU3_CEV_AbsPower,0.000,
760,5258581,1520293979,153F_AHU3_CEV_ClgEnergy,910420.313,
4,5258582,1520293979,136A_Ahu1_CEV_EnteringTmp,43.358,
761,5258583,1520293979,153F_AHU3_CEV_HtgEnergy,40.340,
762,5258584,1520293979,153F_AHU3_CEV_RelPower,0.000,
763,5258585,1520293979,153F_AHU3_CEV_CtrlMd,2,
764,5258586,1520293979,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5258587,1520293980,153F_AHU3_CEV_DeltaTSp,0.000,
766,5258588,1520293980,153F_AHU3_CEV_Vmax,100.000,
767,5258589,1520293980,153F_AHU3_CEV_Vnom,126.803,
768,5258590,1520293980,153F_AHU3_CEV_DeltaTLimitation,1,
769,5258591,1520293980,153F_AHU4_CEV_RelPos,0.000,
770,5258592,1520293981,153F_AHU4_CEV_RelFlow,0.000,
771,5258593,1520293981,153F_AHU4_CEV_AbsFlow,0.000,
772,5258594,1520293981,153F_AHU4_CEV_EnteringTmp,60.972,
773,5258595,1520293981,153F_AHU4_CEV_DeltaT,6.521,
774,5258596,1520293981,153F_AHU4_CEV_LeavingTmp,67.488,
775,5258597,1520293981,153F_AHU4_CEV_AbsPower,0.000,
776,5258598,1520293982,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5258599,1520293982,153F_AHU4_CEV_HtgEnergy,15.673,
778,5258600,1520293982,153F_AHU4_CEV_RelPower,0.000,
779,5258601,1520293982,153F_AHU4_CEV_CtrlMd,2,
780,5258602,1520293982,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5258603,1520293982,153F_AHU4_CEV_DeltaTSp,0.000,
782,5258604,1520293983,153F_AHU4_CEV_Vmax,100.000,
783,5258605,1520293983,153F_AHU4_CEV_Vnom,126.803,
5,5258606,1520293984,136A_Ahu1_CEV_DeltaT,18.651,
784,5258607,1520293984,153F_AHU4_CEV_DeltaTLimitation,1,
785,5258608,1520293984,153F_AHU5_CEV_RelPos,0.000,
786,5258609,1520293984,153F_AHU5_CEV_RelFlow,0.000,
787,5258610,1520293984,153F_AHU5_CEV_AbsFlow,0.000,
789,5258611,1520293988,153F_AHU5_CEV_DeltaT,7.574,
790,5258612,1520293988,153F_AHU5_CEV_LeavingTmp,67.303,
791,5258613,1520293988,153F_AHU5_CEV_AbsPower,0.000,
792,5258614,1520293988,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5258615,1520293988,153F_AHU5_CEV_HtgEnergy,49.260,
794,5258616,1520293988,153F_AHU5_CEV_RelPower,0.000,
795,5258617,1520293989,153F_AHU5_CEV_CtrlMd,2,
796,5258618,1520293989,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5258619,1520293989,153F_AHU5_CEV_DeltaTSp,0.000,
798,5258620,1520293989,153F_AHU5_CEV_Vmax,100.000,
799,5258621,1520293989,153F_AHU5_CEV_Vnom,126.803,
800,5258622,1520293990,153F_AHU5_CEV_DeltaTLimitation,1,
801,5258623,1520293990,153F_AHU6_CEV_RelPos,0.000,
802,5258624,1520293990,153F_AHU6_CEV_RelFlow,0.000,
803,5258625,1520293990,153F_AHU6_CEV_AbsFlow,0.000,
804,5258626,1520293990,153F_AHU6_CEV_EnteringTmp,65.305,
805,5258627,1520293990,153F_AHU6_CEV_DeltaT,7.755,
6,5258628,1520293990,136A_Ahu1_CEV_LeavingTmp,62.014,
806,5258629,1520293991,153F_AHU6_CEV_LeavingTmp,73.065,
807,5258630,1520293991,153F_AHU6_CEV_AbsPower,0.000,
808,5258631,1520293991,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5258632,1520293991,153F_AHU6_CEV_HtgEnergy,10.993,
810,5258633,1520293991,153F_AHU6_CEV_RelPower,0.000,
811,5258634,1520293991,153F_AHU6_CEV_CtrlMd,2,
812,5258635,1520293992,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5258636,1520293992,153F_AHU6_CEV_DeltaTSp,0.000,
7,5258637,1520293992,136A_Ahu1_CEV_AbsPower,0.000,
814,5258638,1520293992,153F_AHU6_CEV_Vmax,100.000,
815,5258639,1520293992,153F_AHU6_CEV_Vnom,126.803,
816,5258640,1520293992,153F_AHU6_CEV_DeltaTLimitation,1,
817,5258641,1520293993,022_AHU329_CEV_RelPos,0.000,
818,5258642,1520293993,022_AHU329_CEV_RelFlow,0.000,
819,5258643,1520293993,022_AHU329_CEV_AbsFlow,0.000,
820,5258644,1520293993,022_AHU329_CEV_EnteringTmp,75.939,
821,5258645,1520293993,022_AHU329_CEV_DeltaT,2.507,
822,5258646,1520293993,022_AHU329_CEV_LeavingTmp,78.447,
823,5258647,1520293994,022_AHU329_CEV_AbsPower,0.000,
824,5258648,1520293994,022_AHU329_CEV_ClgEnergy,102228.172,
825,5258649,1520293994,022_AHU329_CEV_HtgEnergy,4.444,
826,5258650,1520293994,022_AHU329_CEV_RelPower,0.000,
827,5258651,1520293994,022_AHU329_CEV_CtrlMd,2,
828,5258652,1520293994,022_AHU329_CEV_DeltaTMgrSts,1,
829,5258653,1520293995,022_AHU329_CEV_DeltaTSp,0.000,
830,5258654,1520293995,022_AHU329_CEV_Vmax,97.000,
831,5258655,1520293995,022_AHU329_CEV_Vnom,10.303,
832,5258656,1520293995,022_AHU329_CEV_DeltaTLimitation,1,
833,5258657,1520293995,022_BCU1_CEV_RelPos,26.870,
834,5258658,1520293995,022_BCU1_CEV_RelFlow,2.896,
835,5258659,1520293996,022_BCU1_CEV_AbsFlow,0.359,
836,5258660,1520293996,022_BCU1_CEV_EnteringTmp,45.474,
837,5258661,1520293996,022_BCU1_CEV_DeltaT,24.696,
838,5258662,1520293996,022_BCU1_CEV_LeavingTmp,70.166,
839,5258663,1520293996,022_BCU1_CEV_AbsPower,4.385,
840,5258664,1520293996,022_BCU1_CEV_ClgEnergy,66026.508,
841,5258665,1520293997,022_BCU1_CEV_HtgEnergy,83.088,
844,5258666,1520294003,022_BCU1_CEV_DeltaTMgrSts,1,
845,5258667,1520294003,022_BCU1_CEV_DeltaTSp,0.000,
846,5258668,1520294003,022_BCU1_CEV_Vmax,68.000,
847,5258669,1520294003,022_BCU1_CEV_Vnom,18.228,
848,5258670,1520294003,022_BCU1_CEV_DeltaTLimitation,1,
849,5258671,1520294004,022_BCU2_CEV_RelPos,100.000,
850,5258672,1520294004,022_BCU2_CEV_RelFlow,12.879,
851,5258673,1520294004,022_BCU2_CEV_AbsFlow,1.596,
852,5258674,1520294004,022_BCU2_CEV_EnteringTmp,45.797,
853,5258675,1520294004,022_BCU2_CEV_DeltaT,15.837,
854,5258676,1520294004,022_BCU2_CEV_LeavingTmp,61.649,
855,5258677,1520294005,022_BCU2_CEV_AbsPower,12.828,
8,5258678,1520294005,136A_Ahu1_CEV_ClgEnergy,10202063.000,
856,5258679,1520294005,022_BCU2_CEV_ClgEnergy,135706.391,
857,5258680,1520294005,022_BCU2_CEV_HtgEnergy,55.570,
858,5258681,1520294005,022_BCU2_CEV_RelPower,12.639,
859,5258682,1520294005,022_BCU2_CEV_CtrlMd,2,
860,5258683,1520294006,022_BCU2_CEV_DeltaTMgrSts,1,
861,5258684,1520294006,022_BCU2_CEV_DeltaTSp,0.000,
862,5258685,1520294006,022_BCU2_CEV_Vmax,68.000,
863,5258686,1520294006,022_BCU2_CEV_Vnom,18.228,
864,5258687,1520294006,022_BCU2_CEV_DeltaTLimitation,1,
865,5258688,1520294006,108_RTU1_CEV_RelPos,0.000,
866,5258689,1520294007,108_RTU1_CEV_RelFlow,0.000,
9,5258690,1520294007,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5258691,1520294007,136A_Ahu1_CEV_RelPower,0.000,
11,5258692,1520294007,136A_Ahu1_CEV_CtrlMd,2,
867,5258693,1520294007,108_RTU1_CEV_AbsFlow,0.000,
868,5258694,1520294008,108_RTU1_CEV_EnteringTmp,68.549,
869,5258695,1520294008,108_RTU1_CEV_DeltaT,4.247,
870,5258696,1520294009,108_RTU1_CEV_LeavingTmp,72.810,
12,5258697,1520294009,136A_Ahu1_CEV_DeltaTMgrSts,1,
872,5258698,1520294010,108_RTU1_CEV_ClgEnergy,561180.438,
873,5258699,1520294010,108_RTU1_CEV_HtgEnergy,78.100,
874,5258700,1520294010,108_RTU1_CEV_RelPower,0.000,
875,5258701,1520294010,108_RTU1_CEV_CtrlMd,2,
13,5258702,1520294010,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5258703,1520294010,136A_Ahu1_CEV_Vmax,95.000,
876,5258704,1520294011,108_RTU1_CEV_DeltaTMgrSts,1,
877,5258705,1520294011,108_RTU1_CEV_DeltaTSp,0.000,
878,5258706,1520294011,108_RTU1_CEV_Vmax,65.000,
879,5258707,1520294011,108_RTU1_CEV_Vnom,76.082,
880,5258708,1520294012,108_RTU1_CEV_DeltaTLimitation,1,
881,5258709,1520294012,108_CHWSL1_CEV_RelPos,100.000,
882,5258710,1520294012,108_CHWSL1_CEV_RelFlow,2.635,
883,5258711,1520294013,108_CHWSL1_CEV_AbsFlow,1.044,
884,5258712,1520294013,108_CHWSL1_CEV_EnteringTmp,46.702,
885,5258713,1520294013,108_CHWSL1_CEV_DeltaT,11.273,
886,5258714,1520294013,108_CHWSL1_CEV_LeavingTmp,57.993,
887,5258715,1520294013,108_CHWSL1_CEV_AbsPower,5.783,
888,5258716,1520294013,108_CHWSL1_CEV_ClgEnergy,309835.844,
889,5258717,1520294014,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5258718,1520294014,108_CHWSL1_CEV_RelPower,2.688,
891,5258719,1520294014,108_CHWSL1_CEV_CtrlMd,2,
892,5258720,1520294014,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5258721,1520294014,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5258722,1520294015,108_CHWSL1_CEV_Vmax,100.000,
895,5258723,1520294015,108_CHWSL1_CEV_Vnom,39.626,
896,5258724,1520294015,108_CHWSL1_CEV_DeltaTLimitation,1,
15,5258725,1520294015,136A_Ahu1_CEV_Vnom,713.267,
897,5258726,1520294015,108_CHWSL2_CEV_RelPos,100.000,
898,5258727,1520294015,108_CHWSL2_CEV_RelFlow,5.038,
899,5258728,1520294016,108_CHWSL2_CEV_AbsFlow,2.522,
900,5258729,1520294016,108_CHWSL2_CEV_EnteringTmp,44.611,
901,5258730,1520294016,108_CHWSL2_CEV_DeltaT,6.635,
902,5258731,1520294016,108_CHWSL2_CEV_LeavingTmp,51.246,
903,5258732,1520294016,108_CHWSL2_CEV_AbsPower,8.398,
904,5258733,1520294016,108_CHWSL2_CEV_ClgEnergy,245202.063,
905,5258734,1520294016,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5258735,1520294017,108_CHWSL2_CEV_RelPower,2.030,
907,5258736,1520294017,108_CHWSL2_CEV_CtrlMd,2,
908,5258737,1520294017,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5258738,1520294017,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5258739,1520294017,108_CHWSL2_CEV_Vmax,65.000,
911,5258740,1520294017,108_CHWSL2_CEV_Vnom,76.082,
16,5258741,1520294018,136A_Ahu1_CEV_DeltaTLimitation,1,
17,5258742,1520294018,136A_Ahu2_CEV_RelPos,40.590,
912,5258743,1520294018,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5258744,1520294018,108_CHWSL3_CEV_RelPos,100.000,
915,5258745,1520294021,108_CHWSL3_CEV_AbsFlow,1.211,
916,5258746,1520294021,108_CHWSL3_CEV_EnteringTmp,46.850,
917,5258747,1520294021,108_CHWSL3_CEV_DeltaT,7.202,
918,5258748,1520294021,108_CHWSL3_CEV_LeavingTmp,54.047,
919,5258749,1520294021,108_CHWSL3_CEV_AbsPower,4.385,
920,5258750,1520294022,108_CHWSL3_CEV_ClgEnergy,215391.281,
921,5258751,1520294022,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5258752,1520294022,108_CHWSL3_CEV_RelPower,1.044,
923,5258753,1520294022,108_CHWSL3_CEV_CtrlMd,2,
924,5258754,1520294022,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5258755,1520294023,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5258756,1520294023,108_CHWSL3_CEV_Vmax,65.000,
18,5258757,1520294023,136A_Ahu2_CEV_RelFlow,14.148,
19,5258758,1520294024,136A_Ahu2_CEV_AbsFlow,81.337,
20,5258759,1520294024,136A_Ahu2_CEV_EnteringTmp,43.622,
927,5258760,1520294024,108_CHWSL3_CEV_Vnom,76.082,
928,5258761,1520294025,108_CHWSL3_CEV_DeltaTLimitation,1,
21,5258762,1520294025,136A_Ahu2_CEV_DeltaT,9.271,
22,5258763,1520294034,136A_Ahu2_CEV_LeavingTmp,52.620,
23,5258764,1520294046,136A_Ahu2_CEV_AbsPower,517.996,
24,5258765,1520294046,136A_Ahu2_CEV_ClgEnergy,8388456.500,
25,5258766,1520294061,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,5258767,1520294067,136A_Ahu2_CEV_RelPower,20.826,
945,5258768,1520294073,108_CHWSL5_CEV_RelPos,100.000,
946,5258769,1520294073,108_CHWSL5_CEV_RelFlow,0.000,
947,5258770,1520294073,108_CHWSL5_CEV_AbsFlow,0.000,
948,5258771,1520294073,108_CHWSL5_CEV_EnteringTmp,74.181,
27,5258772,1520294074,136A_Ahu2_CEV_CtrlMd,2,
949,5258773,1520294074,108_CHWSL5_CEV_DeltaT,17.277,
950,5258774,1520294074,108_CHWSL5_CEV_LeavingTmp,56.909,
951,5258775,1520294074,108_CHWSL5_CEV_AbsPower,0.000,
952,5258776,1520294074,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5258777,1520294074,108_CHWSL5_CEV_HtgEnergy,179.393,
954,5258778,1520294074,108_CHWSL5_CEV_RelPower,0.000,
28,5258779,1520294074,136A_Ahu2_CEV_DeltaTMgrSts,1,
955,5258780,1520294075,108_CHWSL5_CEV_CtrlMd,2,
956,5258781,1520294075,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5258782,1520294075,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5258783,1520294075,108_CHWSL5_CEV_Vmax,100.000,
959,5258784,1520294075,108_CHWSL5_CEV_Vnom,39.626,
960,5258785,1520294075,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5258786,1520294076,108_CHWSL6_CEV_RelPos,100.000,
962,5258787,1520294076,108_CHWSL6_CEV_RelFlow,12.071,
963,5258788,1520294076,108_CHWSL6_CEV_AbsFlow,4.783,
29,5258789,1520294079,136A_Ahu2_CEV_DeltaTSp,0.000,
965,5258790,1520294079,108_CHWSL6_CEV_DeltaT,6.376,
966,5258791,1520294079,108_CHWSL6_CEV_LeavingTmp,51.246,
967,5258792,1520294079,108_CHWSL6_CEV_AbsPower,15.297,
968,5258793,1520294079,108_CHWSL6_CEV_ClgEnergy,906673.313,
969,5258794,1520294079,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5258795,1520294080,108_CHWSL6_CEV_RelPower,7.143,
971,5258796,1520294080,108_CHWSL6_CEV_CtrlMd,2,
972,5258797,1520294080,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5258798,1520294080,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5258799,1520294080,108_CHWSL6_CEV_Vmax,100.000,
975,5258800,1520294081,108_CHWSL6_CEV_Vnom,39.626,
