data_id,id,modified,name,value,
752,5201633,1520261396,153F_AHU2_CEV_DeltaTLimitation,1,
753,5201634,1520261396,153F_AHU3_CEV_RelPos,0.000,
754,5201635,1520261396,153F_AHU3_CEV_RelFlow,0.000,
755,5201636,1520261396,153F_AHU3_CEV_AbsFlow,0.000,
756,5201637,1520261396,153F_AHU3_CEV_EnteringTmp,53.042,
757,5201638,1520261397,153F_AHU3_CEV_DeltaT,10.740,
758,5201639,1520261397,153F_AHU3_CEV_LeavingTmp,63.782,
759,5201640,1520261397,153F_AHU3_CEV_AbsPower,0.000,
760,5201641,1520261397,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5201642,1520261397,153F_AHU3_CEV_HtgEnergy,40.340,
762,5201643,1520261397,153F_AHU3_CEV_RelPower,0.000,
763,5201644,1520261398,153F_AHU3_CEV_CtrlMd,2,
764,5201645,1520261398,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5201646,1520261398,153F_AHU3_CEV_DeltaTSp,0.000,
766,5201647,1520261398,153F_AHU3_CEV_Vmax,100.000,
767,5201648,1520261398,153F_AHU3_CEV_Vnom,126.803,
768,5201649,1520261398,153F_AHU3_CEV_DeltaTLimitation,1,
769,5201650,1520261398,153F_AHU4_CEV_RelPos,0.000,
770,5201651,1520261399,153F_AHU4_CEV_RelFlow,0.000,
771,5201652,1520261399,153F_AHU4_CEV_AbsFlow,0.000,
772,5201653,1520261399,153F_AHU4_CEV_EnteringTmp,51.943,
773,5201654,1520261399,153F_AHU4_CEV_DeltaT,10.322,
774,5201655,1520261399,153F_AHU4_CEV_LeavingTmp,62.260,
775,5201656,1520261399,153F_AHU4_CEV_AbsPower,0.000,
776,5201657,1520261400,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5201658,1520261400,153F_AHU4_CEV_HtgEnergy,15.673,
778,5201659,1520261400,153F_AHU4_CEV_RelPower,0.000,
779,5201660,1520261400,153F_AHU4_CEV_CtrlMd,2,
780,5201661,1520261400,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5201662,1520261401,153F_AHU4_CEV_DeltaTSp,0.000,
782,5201663,1520261401,153F_AHU4_CEV_Vmax,100.000,
783,5201664,1520261401,153F_AHU4_CEV_Vnom,126.803,
784,5201665,1520261401,153F_AHU4_CEV_DeltaTLimitation,1,
785,5201666,1520261401,153F_AHU5_CEV_RelPos,0.000,
786,5201667,1520261401,153F_AHU5_CEV_RelFlow,0.000,
787,5201668,1520261402,153F_AHU5_CEV_AbsFlow,0.000,
788,5201669,1520261402,153F_AHU5_CEV_EnteringTmp,52.991,
789,5201670,1520261402,153F_AHU5_CEV_DeltaT,11.951,
790,5201671,1520261402,153F_AHU5_CEV_LeavingTmp,64.946,
791,5201672,1520261402,153F_AHU5_CEV_AbsPower,0.000,
792,5201673,1520261403,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5201674,1520261403,153F_AHU5_CEV_HtgEnergy,49.260,
794,5201675,1520261403,153F_AHU5_CEV_RelPower,0.000,
795,5201676,1520261403,153F_AHU5_CEV_CtrlMd,2,
1,5201677,1520261403,136A_Ahu1_CEV_RelPos,24.630,
796,5201678,1520261403,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5201679,1520261404,153F_AHU5_CEV_DeltaTSp,0.000,
798,5201680,1520261404,153F_AHU5_CEV_Vmax,100.000,
799,5201681,1520261404,153F_AHU5_CEV_Vnom,126.803,
800,5201682,1520261404,153F_AHU5_CEV_DeltaTLimitation,1,
801,5201683,1520261404,153F_AHU6_CEV_RelPos,0.000,
802,5201684,1520261404,153F_AHU6_CEV_RelFlow,0.000,
803,5201685,1520261404,153F_AHU6_CEV_AbsFlow,0.000,
804,5201686,1520261405,153F_AHU6_CEV_EnteringTmp,56.457,
805,5201687,1520261405,153F_AHU6_CEV_DeltaT,10.131,
806,5201688,1520261405,153F_AHU6_CEV_LeavingTmp,66.588,
807,5201689,1520261405,153F_AHU6_CEV_AbsPower,0.000,
808,5201690,1520261405,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5201691,1520261405,153F_AHU6_CEV_HtgEnergy,10.993,
810,5201692,1520261405,153F_AHU6_CEV_RelPower,0.000,
811,5201693,1520261405,153F_AHU6_CEV_CtrlMd,2,
812,5201694,1520261406,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5201695,1520261406,153F_AHU6_CEV_DeltaTSp,0.000,
814,5201696,1520261406,153F_AHU6_CEV_Vmax,100.000,
815,5201697,1520261406,153F_AHU6_CEV_Vnom,126.803,
816,5201698,1520261406,153F_AHU6_CEV_DeltaTLimitation,1,
817,5201699,1520261406,022_AHU329_CEV_RelPos,0.000,
818,5201700,1520261407,022_AHU329_CEV_RelFlow,0.000,
819,5201701,1520261407,022_AHU329_CEV_AbsFlow,0.000,
820,5201702,1520261407,022_AHU329_CEV_EnteringTmp,74.112,
821,5201703,1520261407,022_AHU329_CEV_DeltaT,2.011,
822,5201704,1520261407,022_AHU329_CEV_LeavingTmp,76.118,
823,5201705,1520261407,022_AHU329_CEV_AbsPower,0.000,
824,5201706,1520261408,022_AHU329_CEV_ClgEnergy,102228.172,
2,5201707,1520261408,136A_Ahu1_CEV_RelFlow,4.665,
825,5201708,1520261408,022_AHU329_CEV_HtgEnergy,4.444,
826,5201709,1520261408,022_AHU329_CEV_RelPower,0.000,
827,5201710,1520261408,022_AHU329_CEV_CtrlMd,2,
828,5201711,1520261408,022_AHU329_CEV_DeltaTMgrSts,1,
829,5201712,1520261409,022_AHU329_CEV_DeltaTSp,0.000,
830,5201713,1520261409,022_AHU329_CEV_Vmax,97.000,
831,5201714,1520261409,022_AHU329_CEV_Vnom,10.303,
832,5201715,1520261409,022_AHU329_CEV_DeltaTLimitation,1,
833,5201716,1520261409,022_BCU1_CEV_RelPos,0.000,
834,5201717,1520261410,022_BCU1_CEV_RelFlow,0.000,
835,5201718,1520261410,022_BCU1_CEV_AbsFlow,0.000,
3,5201719,1520261410,136A_Ahu1_CEV_AbsFlow,30.174,
836,5201720,1520261410,022_BCU1_CEV_EnteringTmp,55.434,
837,5201721,1520261410,022_BCU1_CEV_DeltaT,20.498,
838,5201722,1520261410,022_BCU1_CEV_LeavingTmp,75.933,
839,5201723,1520261411,022_BCU1_CEV_AbsPower,0.000,
840,5201724,1520261411,022_BCU1_CEV_ClgEnergy,65978.148,
841,5201725,1520261411,022_BCU1_CEV_HtgEnergy,83.088,
842,5201726,1520261411,022_BCU1_CEV_RelPower,0.000,
843,5201727,1520261411,022_BCU1_CEV_CtrlMd,2,
4,5201728,1520261411,136A_Ahu1_CEV_EnteringTmp,43.377,
844,5201729,1520261412,022_BCU1_CEV_DeltaTMgrSts,1,
845,5201730,1520261412,022_BCU1_CEV_DeltaTSp,0.000,
847,5201731,1520261415,022_BCU1_CEV_Vnom,18.228,
849,5201732,1520261418,022_BCU2_CEV_RelPos,100.000,
850,5201733,1520261418,022_BCU2_CEV_RelFlow,8.975,
851,5201734,1520261418,022_BCU2_CEV_AbsFlow,1.133,
852,5201735,1520261418,022_BCU2_CEV_EnteringTmp,47.593,
853,5201736,1520261418,022_BCU2_CEV_DeltaT,17.044,
854,5201737,1520261419,022_BCU2_CEV_LeavingTmp,64.636,
855,5201738,1520261419,022_BCU2_CEV_AbsPower,9.661,
856,5201739,1520261419,022_BCU2_CEV_ClgEnergy,135573.078,
857,5201740,1520261419,022_BCU2_CEV_HtgEnergy,55.570,
858,5201741,1520261419,022_BCU2_CEV_RelPower,9.459,
859,5201742,1520261419,022_BCU2_CEV_CtrlMd,2,
860,5201743,1520261419,022_BCU2_CEV_DeltaTMgrSts,1,
861,5201744,1520261419,022_BCU2_CEV_DeltaTSp,0.000,
862,5201745,1520261420,022_BCU2_CEV_Vmax,68.000,
863,5201746,1520261420,022_BCU2_CEV_Vnom,18.228,
5,5201747,1520261420,136A_Ahu1_CEV_DeltaT,16.916,
864,5201748,1520261420,022_BCU2_CEV_DeltaTLimitation,1,
865,5201749,1520261420,108_RTU1_CEV_RelPos,0.000,
866,5201750,1520261420,108_RTU1_CEV_RelFlow,0.000,
868,5201751,1520261424,108_RTU1_CEV_EnteringTmp,57.073,
869,5201752,1520261424,108_RTU1_CEV_DeltaT,6.654,
870,5201753,1520261424,108_RTU1_CEV_LeavingTmp,63.727,
871,5201754,1520261424,108_RTU1_CEV_AbsPower,0.000,
872,5201755,1520261425,108_RTU1_CEV_ClgEnergy,561180.438,
873,5201756,1520261425,108_RTU1_CEV_HtgEnergy,78.100,
874,5201757,1520261425,108_RTU1_CEV_RelPower,0.000,
875,5201758,1520261425,108_RTU1_CEV_CtrlMd,2,
876,5201759,1520261425,108_RTU1_CEV_DeltaTMgrSts,1,
877,5201760,1520261425,108_RTU1_CEV_DeltaTSp,0.000,
878,5201761,1520261425,108_RTU1_CEV_Vmax,65.000,
879,5201762,1520261426,108_RTU1_CEV_Vnom,76.082,
880,5201763,1520261426,108_RTU1_CEV_DeltaTLimitation,1,
881,5201764,1520261426,108_CHWSL1_CEV_RelPos,100.000,
882,5201765,1520261426,108_CHWSL1_CEV_RelFlow,7.162,
883,5201766,1520261426,108_CHWSL1_CEV_AbsFlow,2.838,
6,5201767,1520261427,136A_Ahu1_CEV_LeavingTmp,60.284,
884,5201768,1520261427,108_CHWSL1_CEV_EnteringTmp,45.677,
885,5201769,1520261427,108_CHWSL1_CEV_DeltaT,8.315,
886,5201770,1520261427,108_CHWSL1_CEV_LeavingTmp,53.992,
887,5201771,1520261428,108_CHWSL1_CEV_AbsPower,11.722,
888,5201772,1520261428,108_CHWSL1_CEV_ClgEnergy,309733.719,
889,5201773,1520261428,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5201774,1520261428,108_CHWSL1_CEV_RelPower,5.480,
891,5201775,1520261428,108_CHWSL1_CEV_CtrlMd,2,
7,5201776,1520261428,136A_Ahu1_CEV_AbsPower,0.000,
892,5201777,1520261428,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5201778,1520261429,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5201779,1520261429,108_CHWSL1_CEV_Vmax,100.000,
895,5201780,1520261429,108_CHWSL1_CEV_Vnom,39.626,
896,5201781,1520261429,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5201782,1520261429,108_CHWSL2_CEV_RelPos,100.000,
898,5201783,1520261429,108_CHWSL2_CEV_RelFlow,3.113,
899,5201784,1520261430,108_CHWSL2_CEV_AbsFlow,1.577,
900,5201785,1520261431,108_CHWSL2_CEV_EnteringTmp,44.893,
901,5201786,1520261431,108_CHWSL2_CEV_DeltaT,2.758,
902,5201787,1520261431,108_CHWSL2_CEV_LeavingTmp,47.646,
903,5201788,1520261431,108_CHWSL2_CEV_AbsPower,2.222,
904,5201789,1520261432,108_CHWSL2_CEV_ClgEnergy,245101.203,
905,5201790,1520261432,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5201791,1520261432,108_CHWSL2_CEV_RelPower,0.518,
907,5201792,1520261432,108_CHWSL2_CEV_CtrlMd,2,
908,5201793,1520261433,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5201794,1520261433,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5201795,1520261433,108_CHWSL2_CEV_Vmax,65.000,
911,5201796,1520261433,108_CHWSL2_CEV_Vnom,76.082,
912,5201797,1520261433,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5201798,1520261433,108_CHWSL3_CEV_RelPos,100.000,
914,5201799,1520261434,108_CHWSL3_CEV_RelFlow,3.499,
916,5201800,1520261437,108_CHWSL3_CEV_EnteringTmp,47.140,
917,5201801,1520261437,108_CHWSL3_CEV_DeltaT,9.727,
918,5201802,1520261437,108_CHWSL3_CEV_LeavingTmp,56.867,
919,5201803,1520261437,108_CHWSL3_CEV_AbsPower,8.335,
920,5201804,1520261437,108_CHWSL3_CEV_ClgEnergy,215300.125,
921,5201805,1520261437,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5201806,1520261438,108_CHWSL3_CEV_RelPower,1.948,
923,5201807,1520261438,108_CHWSL3_CEV_CtrlMd,2,
924,5201808,1520261438,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5201809,1520261438,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5201810,1520261438,108_CHWSL3_CEV_Vmax,65.000,
927,5201811,1520261438,108_CHWSL3_CEV_Vnom,76.082,
928,5201812,1520261439,108_CHWSL3_CEV_DeltaTLimitation,1,
8,5201813,1520261439,136A_Ahu1_CEV_ClgEnergy,10200620.000,
9,5201814,1520261445,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5201815,1520261448,136A_Ahu1_CEV_RelPower,0.000,
11,5201816,1520261448,136A_Ahu1_CEV_CtrlMd,2,
12,5201817,1520261451,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5201818,1520261466,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5201819,1520261472,136A_Ahu1_CEV_Vmax,95.000,
15,5201820,1520261481,136A_Ahu1_CEV_Vnom,713.267,
945,5201821,1520261487,108_CHWSL5_CEV_RelPos,100.000,
946,5201822,1520261487,108_CHWSL5_CEV_RelFlow,0.000,
947,5201823,1520261487,108_CHWSL5_CEV_AbsFlow,0.000,
948,5201824,1520261487,108_CHWSL5_CEV_EnteringTmp,73.476,
949,5201825,1520261487,108_CHWSL5_CEV_DeltaT,2.568,
950,5201826,1520261488,108_CHWSL5_CEV_LeavingTmp,70.908,
951,5201827,1520261488,108_CHWSL5_CEV_AbsPower,0.000,
952,5201828,1520261488,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5201829,1520261488,108_CHWSL5_CEV_HtgEnergy,156.521,
954,5201830,1520261488,108_CHWSL5_CEV_RelPower,0.000,
956,5201831,1520261492,108_CHWSL5_CEV_DeltaTMgrSts,1,
16,5201832,1520261492,136A_Ahu1_CEV_DeltaTLimitation,1,
957,5201833,1520261492,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5201834,1520261492,108_CHWSL5_CEV_Vmax,100.000,
959,5201835,1520261492,108_CHWSL5_CEV_Vnom,39.626,
960,5201836,1520261493,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5201837,1520261493,108_CHWSL6_CEV_RelPos,100.000,
17,5201838,1520261493,136A_Ahu2_CEV_RelPos,0.290,
962,5201839,1520261493,108_CHWSL6_CEV_RelFlow,12.559,
963,5201840,1520261494,108_CHWSL6_CEV_AbsFlow,4.951,
964,5201841,1520261494,108_CHWSL6_CEV_EnteringTmp,44.759,
965,5201842,1520261494,108_CHWSL6_CEV_DeltaT,2.361,
966,5201843,1520261495,108_CHWSL6_CEV_LeavingTmp,47.120,
967,5201844,1520261495,108_CHWSL6_CEV_AbsPower,5.964,
968,5201845,1520261495,108_CHWSL6_CEV_ClgEnergy,906543.875,
969,5201846,1520261495,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5201847,1520261495,108_CHWSL6_CEV_RelPower,2.776,
971,5201848,1520261496,108_CHWSL6_CEV_CtrlMd,2,
18,5201849,1520261496,136A_Ahu2_CEV_RelFlow,0.000,
972,5201850,1520261496,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5201851,1520261496,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5201852,1520261496,108_CHWSL6_CEV_Vmax,100.000,
975,5201853,1520261497,108_CHWSL6_CEV_Vnom,39.626,
976,5201854,1520261497,108_CHWSL6_CEV_DeltaTLimitation,1,
19,5201855,1520261497,136A_Ahu2_CEV_AbsFlow,0.000,
977,5201856,1520261497,031_CV1_CEV_RelPos,0.150,
978,5201857,1520261497,031_CV1_CEV_RelFlow,0.000,
979,5201858,1520261497,031_CV1_CEV_AbsFlow,0.000,
980,5201859,1520261498,031_CV1_CEV_EnteringTmp,54.495,
981,5201860,1520261498,031_CV1_CEV_DeltaT,9.852,
982,5201861,1520261498,031_CV1_CEV_LeavingTmp,64.352,
20,5201862,1520261498,136A_Ahu2_CEV_EnteringTmp,43.691,
983,5201863,1520261498,031_CV1_CEV_AbsPower,0.000,
984,5201864,1520261498,031_CV1_CEV_ClgEnergy,3795236.750,
985,5201865,1520261499,031_CV1_CEV_HtgEnergy,292.123,
986,5201866,1520261499,031_CV1_CEV_RelPower,0.000,
987,5201867,1520261499,031_CV1_CEV_CtrlMd,2,
21,5201868,1520261499,136A_Ahu2_CEV_DeltaT,10.822,
22,5201869,1520261499,136A_Ahu2_CEV_LeavingTmp,54.508,
988,5201870,1520261499,031_CV1_CEV_DeltaTMgrSts,1,
989,5201871,1520261500,031_CV1_CEV_DeltaTSp,0.000,
990,5201872,1520261500,031_CV1_CEV_Vmax,75.000,
991,5201873,1520261500,031_CV1_CEV_Vnom,179.638,
992,5201874,1520261500,031_CV1_CEV_DeltaTLimitation,1,
993,5201875,1520261500,031_VAV2_CEV_RelPos,0.000,
994,5201876,1520261501,031_VAV2_CEV_RelFlow,0.000,
995,5201877,1520261501,031_VAV2_CEV_AbsFlow,0.000,
996,5201878,1520261501,031_VAV2_CEV_EnteringTmp,53.219,
23,5201879,1520261504,136A_Ahu2_CEV_AbsPower,0.000,
998,5201880,1520261504,031_VAV2_CEV_LeavingTmp,61.277,
1000,5201881,1520261507,031_VAV2_CEV_ClgEnergy,1052117.875,
1001,5201882,1520261507,031_VAV2_CEV_HtgEnergy,123.579,
1003,5201883,1520261510,031_VAV2_CEV_CtrlMd,2,
1004,5201884,1520261510,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5201885,1520261510,031_VAV2_CEV_DeltaTSp,0.000,
1006,5201886,1520261510,031_VAV2_CEV_Vmax,89.000,
1007,5201887,1520261510,031_VAV2_CEV_Vnom,76.082,
1008,5201888,1520261511,031_VAV2_CEV_DeltaTLimitation,1,
1009,5201889,1520261511,031_CV2_CEV_RelPos,0.000,
1010,5201890,1520261511,031_CV2_CEV_RelFlow,0.000,
1011,5201891,1520261511,031_CV2_CEV_AbsFlow,0.000,
1012,5201892,1520261511,031_CV2_CEV_EnteringTmp,72.762,
1013,5201893,1520261511,031_CV2_CEV_DeltaT,0.759,
1014,5201894,1520261512,031_CV2_CEV_LeavingTmp,73.520,
1015,5201895,1520261512,031_CV2_CEV_AbsPower,0.000,
24,5201896,1520261512,136A_Ahu2_CEV_ClgEnergy,8386401.500,
25,5201897,1520261512,136A_Ahu2_CEV_HtgEnergy,19760.598,
1016,5201898,1520261512,031_CV2_CEV_ClgEnergy,328317.438,
1017,5201899,1520261512,031_CV2_CEV_HtgEnergy,136.838,
1018,5201900,1520261513,031_CV2_CEV_RelPower,0.000,
1019,5201901,1520261513,031_CV2_CEV_CtrlMd,2,
26,5201902,1520261513,136A_Ahu2_CEV_RelPower,0.000,
1020,5201903,1520261513,031_CV2_CEV_DeltaTMgrSts,1,
1021,5201904,1520261513,031_CV2_CEV_DeltaTSp,0.000,
1022,5201905,1520261513,031_CV2_CEV_Vmax,89.000,
1023,5201906,1520261514,031_CV2_CEV_Vnom,76.082,
1024,5201907,1520261514,031_CV2_CEV_DeltaTLimitation,1,
1025,5201908,1520261514,031_CV3_CEV_RelPos,0.000,
1026,5201909,1520261514,031_CV3_CEV_RelFlow,0.000,
1027,5201910,1520261514,031_CV3_CEV_AbsFlow,0.000,
1028,5201911,1520261514,031_CV3_CEV_EnteringTmp,58.434,
1030,5201912,1520261517,031_CV3_CEV_LeavingTmp,67.359,
27,5201913,1520261517,136A_Ahu2_CEV_CtrlMd,2,
1031,5201914,1520261517,031_CV3_CEV_AbsPower,0.000,
1032,5201915,1520261517,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5201916,1520261517,031_CV3_CEV_HtgEnergy,36.986,
1034,5201917,1520261518,031_CV3_CEV_RelPower,0.000,
1035,5201918,1520261518,031_CV3_CEV_CtrlMd,2,
1036,5201919,1520261518,031_CV3_CEV_DeltaTMgrSts,1,
1037,5201920,1520261518,031_CV3_CEV_DeltaTSp,0.000,
1038,5201921,1520261518,031_CV3_CEV_Vmax,89.000,
1039,5201922,1520261519,031_CV3_CEV_Vnom,76.082,
1040,5201923,1520261519,031_CV3_CEV_DeltaTLimitation,1,
1041,5201924,1520261519,031_CV4_CEV_RelPos,100.000,
1042,5201925,1520261519,031_CV4_CEV_RelFlow,81.274,
28,5201926,1520261519,136A_Ahu2_CEV_DeltaTMgrSts,1,
1043,5201927,1520261519,031_CV4_CEV_AbsFlow,73.952,
1044,5201928,1520261520,031_CV4_CEV_EnteringTmp,43.679,
1045,5201929,1520261520,031_CV4_CEV_DeltaT,0.962,
1046,5201930,1520261520,031_CV4_CEV_LeavingTmp,44.641,
1047,5201931,1520261520,031_CV4_CEV_AbsPower,35.536,
1048,5201932,1520261520,031_CV4_CEV_ClgEnergy,1382889.500,
1049,5201933,1520261520,031_CV4_CEV_HtgEnergy,73.948,
1050,5201934,1520261521,031_CV4_CEV_RelPower,6.499,
1051,5201935,1520261521,031_CV4_CEV_CtrlMd,2,
1052,5201936,1520261521,031_CV4_CEV_DeltaTMgrSts,1,
1053,5201937,1520261521,031_CV4_CEV_DeltaTSp,0.000,
1054,5201938,1520261521,031_CV4_CEV_Vmax,91.000,
1055,5201939,1520261521,031_CV4_CEV_Vnom,99.989,
1056,5201940,1520261522,031_CV4_CEV_DeltaTLimitation,1,
1057,5201941,1520261522,031_CV5_CEV_RelPos,0.000,
1058,5201942,1520261522,031_CV5_CEV_RelFlow,0.000,
1059,5201943,1520261522,031_CV5_CEV_AbsFlow,0.000,
29,5201944,1520261522,136A_Ahu2_CEV_DeltaTSp,0.000,
1060,5201945,1520261523,031_CV5_CEV_EnteringTmp,65.186,
1061,5201946,1520261523,031_CV5_CEV_DeltaT,1.250,
30,5201947,1520261523,136A_Ahu2_CEV_Vmax,78.000,
1062,5201948,1520261523,031_CV5_CEV_LeavingTmp,63.936,
1063,5201949,1520261523,031_CV5_CEV_AbsPower,0.000,
1064,5201950,1520261523,031_CV5_CEV_ClgEnergy,708401.250,
1065,5201951,1520261523,031_CV5_CEV_HtgEnergy,122.684,
1066,5201952,1520261524,031_CV5_CEV_RelPower,0.000,
1067,5201953,1520261524,031_CV5_CEV_CtrlMd,2,
1068,5201954,1520261524,031_CV5_CEV_DeltaTMgrSts,1,
1069,5201955,1520261524,031_CV5_CEV_DeltaTSp,0.000,
1070,5201956,1520261524,031_CV5_CEV_Vmax,89.000,
1071,5201957,1520261524,031_CV5_CEV_Vnom,76.082,
1072,5201958,1520261525,031_CV5_CEV_DeltaTLimitation,1,
31,5201959,1520261525,136A_Ahu2_CEV_Vnom,713.267,
32,5201960,1520261525,136A_Ahu2_CEV_DeltaTLimitation,1,
1073,5201961,1520261525,031_VAV3_CEV_RelPos,100.000,
1074,5201962,1520261525,031_VAV3_CEV_RelFlow,0.000,
1075,5201963,1520261525,031_VAV3_CEV_AbsFlow,0.000,
1076,5201964,1520261525,031_VAV3_CEV_EnteringTmp,71.554,
1077,5201965,1520261526,031_VAV3_CEV_DeltaT,1.720,
1079,5201966,1520261529,031_VAV3_CEV_AbsPower,0.000,
1080,5201967,1520261529,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5201968,1520261529,031_VAV3_CEV_HtgEnergy,2.051,
1082,5201969,1520261529,031_VAV3_CEV_RelPower,0.000,
1083,5201970,1520261529,031_VAV3_CEV_CtrlMd,2,
1084,5201971,1520261530,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5201972,1520261530,031_VAV3_CEV_DeltaTSp,0.000,
1086,5201973,1520261530,031_VAV3_CEV_Vmax,100.000,
1087,5201974,1520261530,031_VAV3_CEV_Vnom,126.803,
1088,5201975,1520261530,031_VAV3_CEV_DeltaTLimitation,1,
1089,5201976,1520261530,031_EXG1_CEV_RelPos,0.000,
1090,5201977,1520261531,031_EXG1_CEV_RelFlow,4.756,
1091,5201978,1520261531,031_EXG1_CEV_AbsFlow,6.408,
1092,5201979,1520261531,031_EXG1_CEV_EnteringTmp,71.813,
1093,5201980,1520261531,031_EXG1_CEV_DeltaT,2.850,
1094,5201981,1520261531,031_EXG1_CEV_LeavingTmp,68.973,
1095,5201982,1520261532,031_EXG1_CEV_AbsPower,10.136,
1096,5201983,1520261532,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5201984,1520261532,031_EXG1_CEV_HtgEnergy,19132.611,
1098,5201985,1520261532,031_EXG1_CEV_RelPower,0.885,
1099,5201986,1520261532,031_EXG1_CEV_CtrlMd,2,
1100,5201987,1520261532,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5201988,1520261533,031_EXG1_CEV_DeltaTSp,0.000,
1102,5201989,1520261533,031_EXG1_CEV_Vmax,75.000,
1103,5201990,1520261533,031_EXG1_CEV_Vnom,179.638,
1104,5201991,1520261533,031_EXG1_CEV_DeltaTLimitation,1,
1105,5201992,1520261533,031_EXG2_CEV_RelPos,0.000,
1106,5201993,1520261533,031_EXG2_CEV_RelFlow,0.000,
1107,5201994,1520261533,031_EXG2_CEV_AbsFlow,0.000,
1108,5201995,1520261534,031_EXG2_CEV_EnteringTmp,77.371,
1109,5201996,1520261534,031_EXG2_CEV_DeltaT,1.710,
1110,5201997,1520261534,031_EXG2_CEV_LeavingTmp,79.082,
1111,5201998,1520261534,031_EXG2_CEV_AbsPower,0.000,
1112,5201999,1520261534,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5202000,1520261534,031_EXG2_CEV_HtgEnergy,234.006,
1115,5202001,1520261538,031_EXG2_CEV_CtrlMd,2,
1117,5202002,1520261541,031_EXG2_CEV_DeltaTSp,0.000,
1118,5202003,1520261541,031_EXG2_CEV_Vmax,75.000,
