data_id,id,modified,name,value,
778,5233282,1520279525,153F_AHU4_CEV_RelPower,0.000,
779,5233283,1520279525,153F_AHU4_CEV_CtrlMd,2,
3,5233284,1520279525,136A_Ahu1_CEV_AbsFlow,61.659,
780,5233285,1520279526,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5233286,1520279526,153F_AHU4_CEV_DeltaTSp,0.000,
782,5233287,1520279526,153F_AHU4_CEV_Vmax,100.000,
783,5233288,1520279526,153F_AHU4_CEV_Vnom,126.803,
784,5233289,1520279526,153F_AHU4_CEV_DeltaTLimitation,1,
785,5233290,1520279526,153F_AHU5_CEV_RelPos,0.000,
786,5233291,1520279527,153F_AHU5_CEV_RelFlow,0.000,
788,5233292,1520279530,153F_AHU5_CEV_EnteringTmp,57.560,
789,5233293,1520279530,153F_AHU5_CEV_DeltaT,8.982,
790,5233294,1520279530,153F_AHU5_CEV_LeavingTmp,66.542,
791,5233295,1520279530,153F_AHU5_CEV_AbsPower,0.000,
792,5233296,1520279530,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5233297,1520279531,153F_AHU5_CEV_HtgEnergy,49.260,
794,5233298,1520279531,153F_AHU5_CEV_RelPower,0.000,
4,5233299,1520279531,136A_Ahu1_CEV_EnteringTmp,43.377,
795,5233300,1520279531,153F_AHU5_CEV_CtrlMd,2,
796,5233301,1520279531,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5233302,1520279531,153F_AHU5_CEV_DeltaTSp,0.000,
798,5233303,1520279532,153F_AHU5_CEV_Vmax,100.000,
799,5233304,1520279532,153F_AHU5_CEV_Vnom,126.803,
800,5233305,1520279532,153F_AHU5_CEV_DeltaTLimitation,1,
801,5233306,1520279532,153F_AHU6_CEV_RelPos,0.000,
802,5233307,1520279532,153F_AHU6_CEV_RelFlow,0.000,
803,5233308,1520279532,153F_AHU6_CEV_AbsFlow,0.000,
804,5233309,1520279533,153F_AHU6_CEV_EnteringTmp,62.428,
805,5233310,1520279533,153F_AHU6_CEV_DeltaT,8.312,
806,5233311,1520279533,153F_AHU6_CEV_LeavingTmp,70.740,
807,5233312,1520279533,153F_AHU6_CEV_AbsPower,0.000,
808,5233313,1520279533,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5233314,1520279533,153F_AHU6_CEV_HtgEnergy,10.993,
810,5233315,1520279533,153F_AHU6_CEV_RelPower,0.000,
811,5233316,1520279533,153F_AHU6_CEV_CtrlMd,2,
812,5233317,1520279534,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5233318,1520279534,153F_AHU6_CEV_DeltaTSp,0.000,
814,5233319,1520279534,153F_AHU6_CEV_Vmax,100.000,
816,5233320,1520279537,153F_AHU6_CEV_DeltaTLimitation,1,
5,5233321,1520279537,136A_Ahu1_CEV_DeltaT,18.586,
817,5233322,1520279537,022_AHU329_CEV_RelPos,50.070,
818,5233323,1520279537,022_AHU329_CEV_RelFlow,0.000,
819,5233324,1520279537,022_AHU329_CEV_AbsFlow,0.000,
820,5233325,1520279537,022_AHU329_CEV_EnteringTmp,76.691,
821,5233326,1520279538,022_AHU329_CEV_DeltaT,1.965,
822,5233327,1520279538,022_AHU329_CEV_LeavingTmp,78.656,
823,5233328,1520279538,022_AHU329_CEV_AbsPower,0.000,
824,5233329,1520279538,022_AHU329_CEV_ClgEnergy,102228.172,
825,5233330,1520279538,022_AHU329_CEV_HtgEnergy,4.444,
826,5233331,1520279538,022_AHU329_CEV_RelPower,0.000,
827,5233332,1520279539,022_AHU329_CEV_CtrlMd,2,
828,5233333,1520279539,022_AHU329_CEV_DeltaTMgrSts,1,
829,5233334,1520279539,022_AHU329_CEV_DeltaTSp,0.000,
830,5233335,1520279539,022_AHU329_CEV_Vmax,97.000,
831,5233336,1520279539,022_AHU329_CEV_Vnom,10.303,
832,5233337,1520279539,022_AHU329_CEV_DeltaTLimitation,1,
833,5233338,1520279540,022_BCU1_CEV_RelPos,23.280,
834,5233339,1520279540,022_BCU1_CEV_RelFlow,3.457,
835,5233340,1520279540,022_BCU1_CEV_AbsFlow,0.428,
836,5233341,1520279540,022_BCU1_CEV_EnteringTmp,45.723,
837,5233342,1520279540,022_BCU1_CEV_DeltaT,26.122,
838,5233343,1520279540,022_BCU1_CEV_LeavingTmp,71.845,
839,5233344,1520279541,022_BCU1_CEV_AbsPower,5.599,
840,5233345,1520279541,022_BCU1_CEV_ClgEnergy,65999.781,
841,5233346,1520279541,022_BCU1_CEV_HtgEnergy,83.088,
842,5233347,1520279541,022_BCU1_CEV_RelPower,5.425,
843,5233348,1520279541,022_BCU1_CEV_CtrlMd,2,
844,5233349,1520279541,022_BCU1_CEV_DeltaTMgrSts,1,
845,5233350,1520279541,022_BCU1_CEV_DeltaTSp,0.000,
846,5233351,1520279542,022_BCU1_CEV_Vmax,68.000,
847,5233352,1520279542,022_BCU1_CEV_Vnom,18.228,
848,5233353,1520279542,022_BCU1_CEV_DeltaTLimitation,1,
6,5233354,1520279542,136A_Ahu1_CEV_LeavingTmp,62.023,
7,5233355,1520279542,136A_Ahu1_CEV_AbsPower,657.977,
849,5233356,1520279543,022_BCU2_CEV_RelPos,100.000,
850,5233357,1520279543,022_BCU2_CEV_RelFlow,24.113,
851,5233358,1520279543,022_BCU2_CEV_AbsFlow,2.989,
852,5233359,1520279543,022_BCU2_CEV_EnteringTmp,46.074,
853,5233360,1520279543,022_BCU2_CEV_DeltaT,12.741,
854,5233361,1520279543,022_BCU2_CEV_LeavingTmp,58.815,
855,5233362,1520279543,022_BCU2_CEV_AbsPower,19.082,
856,5233363,1520279544,022_BCU2_CEV_ClgEnergy,135642.516,
857,5233364,1520279544,022_BCU2_CEV_HtgEnergy,55.570,
858,5233365,1520279544,022_BCU2_CEV_RelPower,18.447,
859,5233366,1520279544,022_BCU2_CEV_CtrlMd,2,
860,5233367,1520279544,022_BCU2_CEV_DeltaTMgrSts,1,
861,5233368,1520279544,022_BCU2_CEV_DeltaTSp,0.000,
862,5233369,1520279544,022_BCU2_CEV_Vmax,68.000,
863,5233370,1520279545,022_BCU2_CEV_Vnom,18.228,
864,5233371,1520279545,022_BCU2_CEV_DeltaTLimitation,1,
865,5233372,1520279545,108_RTU1_CEV_RelPos,0.000,
866,5233373,1520279545,108_RTU1_CEV_RelFlow,0.000,
867,5233374,1520279545,108_RTU1_CEV_AbsFlow,0.000,
868,5233375,1520279545,108_RTU1_CEV_EnteringTmp,65.079,
869,5233376,1520279545,108_RTU1_CEV_DeltaT,4.632,
870,5233377,1520279546,108_RTU1_CEV_LeavingTmp,69.711,
871,5233378,1520279546,108_RTU1_CEV_AbsPower,0.000,
872,5233379,1520279546,108_RTU1_CEV_ClgEnergy,561180.438,
873,5233380,1520279546,108_RTU1_CEV_HtgEnergy,78.100,
874,5233381,1520279546,108_RTU1_CEV_RelPower,0.000,
875,5233382,1520279546,108_RTU1_CEV_CtrlMd,2,
876,5233383,1520279547,108_RTU1_CEV_DeltaTMgrSts,1,
877,5233384,1520279547,108_RTU1_CEV_DeltaTSp,0.000,
878,5233385,1520279547,108_RTU1_CEV_Vmax,65.000,
879,5233386,1520279547,108_RTU1_CEV_Vnom,76.082,
880,5233387,1520279548,108_RTU1_CEV_DeltaTLimitation,1,
881,5233388,1520279548,108_CHWSL1_CEV_RelPos,100.000,
882,5233389,1520279548,108_CHWSL1_CEV_RelFlow,4.092,
883,5233390,1520279548,108_CHWSL1_CEV_AbsFlow,1.621,
884,5233391,1520279548,108_CHWSL1_CEV_EnteringTmp,45.899,
885,5233392,1520279549,108_CHWSL1_CEV_DeltaT,14.878,
887,5233393,1520279552,108_CHWSL1_CEV_AbsPower,12.148,
888,5233394,1520279552,108_CHWSL1_CEV_ClgEnergy,309785.000,
889,5233395,1520279552,108_CHWSL1_CEV_HtgEnergy,24.067,
8,5233396,1520279552,136A_Ahu1_CEV_ClgEnergy,10201360.000,
9,5233397,1520279553,136A_Ahu1_CEV_HtgEnergy,217.020,
890,5233398,1520279553,108_CHWSL1_CEV_RelPower,5.629,
891,5233399,1520279553,108_CHWSL1_CEV_CtrlMd,2,
892,5233400,1520279553,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5233401,1520279553,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5233402,1520279553,108_CHWSL1_CEV_Vmax,100.000,
895,5233403,1520279554,108_CHWSL1_CEV_Vnom,39.626,
10,5233404,1520279554,136A_Ahu1_CEV_RelPower,16.583,
11,5233405,1520279554,136A_Ahu1_CEV_CtrlMd,2,
896,5233406,1520279555,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5233407,1520279555,108_CHWSL2_CEV_RelPos,100.000,
898,5233408,1520279555,108_CHWSL2_CEV_RelFlow,7.638,
12,5233409,1520279555,136A_Ahu1_CEV_DeltaTMgrSts,1,
900,5233410,1520279557,108_CHWSL2_CEV_EnteringTmp,44.634,
901,5233411,1520279557,108_CHWSL2_CEV_DeltaT,8.536,
902,5233412,1520279557,108_CHWSL2_CEV_LeavingTmp,53.170,
903,5233413,1520279557,108_CHWSL2_CEV_AbsPower,16.092,
904,5233414,1520279560,108_CHWSL2_CEV_ClgEnergy,245156.047,
905,5233415,1520279560,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5233416,1520279560,108_CHWSL2_CEV_RelPower,3.808,
907,5233417,1520279560,108_CHWSL2_CEV_CtrlMd,2,
14,5233418,1520279561,136A_Ahu1_CEV_Vmax,95.000,
908,5233419,1520279561,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5233420,1520279561,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5233421,1520279561,108_CHWSL2_CEV_Vmax,65.000,
911,5233422,1520279561,108_CHWSL2_CEV_Vnom,76.082,
912,5233423,1520279562,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5233424,1520279562,108_CHWSL3_CEV_RelPos,100.000,
914,5233425,1520279562,108_CHWSL3_CEV_RelFlow,4.316,
915,5233426,1520279562,108_CHWSL3_CEV_AbsFlow,2.134,
916,5233427,1520279562,108_CHWSL3_CEV_EnteringTmp,46.328,
917,5233428,1520279562,108_CHWSL3_CEV_DeltaT,11.245,
918,5233429,1520279563,108_CHWSL3_CEV_LeavingTmp,57.573,
919,5233430,1520279563,108_CHWSL3_CEV_AbsPower,12.241,
920,5233431,1520279563,108_CHWSL3_CEV_ClgEnergy,215341.703,
921,5233432,1520279563,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5233433,1520279563,108_CHWSL3_CEV_RelPower,2.914,
15,5233434,1520279563,136A_Ahu1_CEV_Vnom,713.267,
923,5233435,1520279564,108_CHWSL3_CEV_CtrlMd,2,
924,5233436,1520279564,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5233437,1520279564,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5233438,1520279564,108_CHWSL3_CEV_Vmax,65.000,
927,5233439,1520279565,108_CHWSL3_CEV_Vnom,76.082,
928,5233440,1520279565,108_CHWSL3_CEV_DeltaTLimitation,1,
16,5233441,1520279577,136A_Ahu1_CEV_DeltaTLimitation,1,
17,5233442,1520279583,136A_Ahu2_CEV_RelPos,0.290,
18,5233443,1520279601,136A_Ahu2_CEV_RelFlow,0.000,
19,5233444,1520279601,136A_Ahu2_CEV_AbsFlow,0.000,
20,5233445,1520279601,136A_Ahu2_CEV_EnteringTmp,43.862,
21,5233446,1520279610,136A_Ahu2_CEV_DeltaT,10.697,
945,5233447,1520279613,108_CHWSL5_CEV_RelPos,100.000,
946,5233448,1520279613,108_CHWSL5_CEV_RelFlow,0.000,
947,5233449,1520279614,108_CHWSL5_CEV_AbsFlow,0.000,
948,5233450,1520279614,108_CHWSL5_CEV_EnteringTmp,74.010,
949,5233451,1520279614,108_CHWSL5_CEV_DeltaT,9.670,
950,5233452,1520279614,108_CHWSL5_CEV_LeavingTmp,64.344,
951,5233453,1520279615,108_CHWSL5_CEV_AbsPower,0.000,
953,5233454,1520279618,108_CHWSL5_CEV_HtgEnergy,161.006,
954,5233455,1520279618,108_CHWSL5_CEV_RelPower,0.000,
22,5233456,1520279618,136A_Ahu2_CEV_LeavingTmp,54.554,
955,5233457,1520279618,108_CHWSL5_CEV_CtrlMd,2,
956,5233458,1520279618,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5233459,1520279619,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5233460,1520279619,108_CHWSL5_CEV_Vmax,100.000,
959,5233461,1520279619,108_CHWSL5_CEV_Vnom,39.626,
23,5233462,1520279619,136A_Ahu2_CEV_AbsPower,0.000,
960,5233463,1520279619,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5233464,1520279619,108_CHWSL6_CEV_RelPos,100.000,
962,5233465,1520279620,108_CHWSL6_CEV_RelFlow,11.780,
964,5233466,1520279623,108_CHWSL6_CEV_EnteringTmp,44.717,
965,5233467,1520279623,108_CHWSL6_CEV_DeltaT,6.261,
966,5233468,1520279623,108_CHWSL6_CEV_LeavingTmp,50.978,
967,5233469,1520279623,108_CHWSL6_CEV_AbsPower,14.484,
968,5233470,1520279623,108_CHWSL6_CEV_ClgEnergy,906612.500,
969,5233471,1520279624,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5233472,1520279624,108_CHWSL6_CEV_RelPower,6.689,
971,5233473,1520279624,108_CHWSL6_CEV_CtrlMd,2,
972,5233474,1520279624,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5233475,1520279624,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5233476,1520279625,108_CHWSL6_CEV_Vmax,100.000,
24,5233477,1520279625,136A_Ahu2_CEV_ClgEnergy,8387550.500,
975,5233478,1520279625,108_CHWSL6_CEV_Vnom,39.626,
976,5233479,1520279625,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5233480,1520279625,031_CV1_CEV_RelPos,0.150,
978,5233481,1520279625,031_CV1_CEV_RelFlow,0.000,
25,5233482,1520279626,136A_Ahu2_CEV_HtgEnergy,19760.598,
979,5233483,1520279626,031_CV1_CEV_AbsFlow,0.000,
980,5233484,1520279626,031_CV1_CEV_EnteringTmp,58.626,
981,5233485,1520279626,031_CV1_CEV_DeltaT,8.111,
982,5233486,1520279626,031_CV1_CEV_LeavingTmp,66.737,
983,5233487,1520279626,031_CV1_CEV_AbsPower,0.000,
26,5233488,1520279627,136A_Ahu2_CEV_RelPower,0.000,
27,5233489,1520279627,136A_Ahu2_CEV_CtrlMd,2,
984,5233490,1520279627,031_CV1_CEV_ClgEnergy,3795236.750,
985,5233491,1520279627,031_CV1_CEV_HtgEnergy,292.123,
986,5233492,1520279627,031_CV1_CEV_RelPower,0.000,
987,5233493,1520279627,031_CV1_CEV_CtrlMd,2,
988,5233494,1520279628,031_CV1_CEV_DeltaTMgrSts,1,
989,5233495,1520279628,031_CV1_CEV_DeltaTSp,0.000,
990,5233496,1520279628,031_CV1_CEV_Vmax,75.000,
991,5233497,1520279628,031_CV1_CEV_Vnom,179.638,
992,5233498,1520279628,031_CV1_CEV_DeltaTLimitation,1,
28,5233499,1520279628,136A_Ahu2_CEV_DeltaTMgrSts,1,
993,5233500,1520279629,031_VAV2_CEV_RelPos,21.710,
994,5233501,1520279629,031_VAV2_CEV_RelFlow,4.823,
995,5233502,1520279629,031_VAV2_CEV_AbsFlow,3.266,
996,5233503,1520279629,031_VAV2_CEV_EnteringTmp,45.673,
997,5233504,1520279629,031_VAV2_CEV_DeltaT,13.032,
998,5233505,1520279629,031_VAV2_CEV_LeavingTmp,58.709,
999,5233506,1520279630,031_VAV2_CEV_AbsPower,21.165,
1000,5233507,1520279630,031_VAV2_CEV_ClgEnergy,1052149.750,
1001,5233508,1520279630,031_VAV2_CEV_HtgEnergy,123.579,
1002,5233509,1520279630,031_VAV2_CEV_RelPower,5.038,
29,5233510,1520279630,136A_Ahu2_CEV_DeltaTSp,0.000,
1003,5233511,1520279630,031_VAV2_CEV_CtrlMd,2,
1004,5233512,1520279630,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5233513,1520279631,031_VAV2_CEV_DeltaTSp,0.000,
1006,5233514,1520279631,031_VAV2_CEV_Vmax,89.000,
1007,5233515,1520279631,031_VAV2_CEV_Vnom,76.082,
1008,5233516,1520279631,031_VAV2_CEV_DeltaTLimitation,1,
1009,5233517,1520279631,031_CV2_CEV_RelPos,0.000,
1010,5233518,1520279632,031_CV2_CEV_RelFlow,0.000,
1011,5233519,1520279632,031_CV2_CEV_AbsFlow,0.000,
1013,5233520,1520279635,031_CV2_CEV_DeltaT,0.527,
1014,5233521,1520279635,031_CV2_CEV_LeavingTmp,72.606,
1015,5233522,1520279635,031_CV2_CEV_AbsPower,0.000,
1016,5233523,1520279635,031_CV2_CEV_ClgEnergy,328317.438,
1017,5233524,1520279635,031_CV2_CEV_HtgEnergy,136.838,
1018,5233525,1520279635,031_CV2_CEV_RelPower,0.000,
30,5233526,1520279636,136A_Ahu2_CEV_Vmax,78.000,
31,5233527,1520279636,136A_Ahu2_CEV_Vnom,713.267,
1019,5233528,1520279636,031_CV2_CEV_CtrlMd,2,
1020,5233529,1520279636,031_CV2_CEV_DeltaTMgrSts,1,
1021,5233530,1520279637,031_CV2_CEV_DeltaTSp,0.000,
1022,5233531,1520279637,031_CV2_CEV_Vmax,89.000,
1023,5233532,1520279637,031_CV2_CEV_Vnom,76.082,
1024,5233533,1520279637,031_CV2_CEV_DeltaTLimitation,1,
1025,5233534,1520279637,031_CV3_CEV_RelPos,0.000,
1026,5233535,1520279637,031_CV3_CEV_RelFlow,0.000,
1027,5233536,1520279638,031_CV3_CEV_AbsFlow,0.000,
1028,5233537,1520279638,031_CV3_CEV_EnteringTmp,65.511,
1029,5233538,1520279638,031_CV3_CEV_DeltaT,4.085,
1030,5233539,1520279638,031_CV3_CEV_LeavingTmp,69.595,
32,5233540,1520279640,136A_Ahu2_CEV_DeltaTLimitation,1,
1031,5233541,1520279641,031_CV3_CEV_AbsPower,0.000,
1032,5233542,1520279641,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5233543,1520279641,031_CV3_CEV_HtgEnergy,36.986,
1034,5233544,1520279641,031_CV3_CEV_RelPower,0.000,
1035,5233545,1520279641,031_CV3_CEV_CtrlMd,2,
1036,5233546,1520279641,031_CV3_CEV_DeltaTMgrSts,1,
1037,5233547,1520279642,031_CV3_CEV_DeltaTSp,0.000,
1038,5233548,1520279642,031_CV3_CEV_Vmax,89.000,
1039,5233549,1520279642,031_CV3_CEV_Vnom,76.082,
1040,5233550,1520279642,031_CV3_CEV_DeltaTLimitation,1,
1041,5233551,1520279642,031_CV4_CEV_RelPos,100.000,
1042,5233552,1520279642,031_CV4_CEV_RelFlow,59.834,
1043,5233553,1520279643,031_CV4_CEV_AbsFlow,54.680,
1044,5233554,1520279643,031_CV4_CEV_EnteringTmp,43.891,
1045,5233555,1520279643,031_CV4_CEV_DeltaT,1.225,
1046,5233556,1520279643,031_CV4_CEV_LeavingTmp,45.121,
1047,5233557,1520279643,031_CV4_CEV_AbsPower,33.663,
1048,5233558,1520279643,031_CV4_CEV_ClgEnergy,1383091.875,
1049,5233559,1520279644,031_CV4_CEV_HtgEnergy,73.948,
1050,5233560,1520279644,031_CV4_CEV_RelPower,6.199,
1051,5233561,1520279644,031_CV4_CEV_CtrlMd,2,
1052,5233562,1520279644,031_CV4_CEV_DeltaTMgrSts,1,
1053,5233563,1520279644,031_CV4_CEV_DeltaTSp,0.000,
1054,5233564,1520279644,031_CV4_CEV_Vmax,91.000,
1055,5233565,1520279645,031_CV4_CEV_Vnom,99.989,
1056,5233566,1520279645,031_CV4_CEV_DeltaTLimitation,1,
1057,5233567,1520279645,031_CV5_CEV_RelPos,0.000,
1058,5233568,1520279645,031_CV5_CEV_RelFlow,0.000,
1059,5233569,1520279645,031_CV5_CEV_AbsFlow,0.000,
1060,5233570,1520279645,031_CV5_CEV_EnteringTmp,70.168,
1061,5233571,1520279646,031_CV5_CEV_DeltaT,1.297,
1062,5233572,1520279646,031_CV5_CEV_LeavingTmp,71.465,
1063,5233573,1520279646,031_CV5_CEV_AbsPower,0.000,
1064,5233574,1520279646,031_CV5_CEV_ClgEnergy,708401.250,
1065,5233575,1520279646,031_CV5_CEV_HtgEnergy,122.684,
1066,5233576,1520279646,031_CV5_CEV_RelPower,0.000,
1067,5233577,1520279647,031_CV5_CEV_CtrlMd,2,
1068,5233578,1520279647,031_CV5_CEV_DeltaTMgrSts,1,
1069,5233579,1520279647,031_CV5_CEV_DeltaTSp,0.000,
1070,5233580,1520279647,031_CV5_CEV_Vmax,89.000,
1071,5233581,1520279647,031_CV5_CEV_Vnom,76.082,
1072,5233582,1520279647,031_CV5_CEV_DeltaTLimitation,1,
1073,5233583,1520279647,031_VAV3_CEV_RelPos,100.000,
1074,5233584,1520279648,031_VAV3_CEV_RelFlow,0.000,
1075,5233585,1520279648,031_VAV3_CEV_AbsFlow,0.000,
1076,5233586,1520279648,031_VAV3_CEV_EnteringTmp,70.473,
1077,5233587,1520279648,031_VAV3_CEV_DeltaT,1.952,
1078,5233588,1520279648,031_VAV3_CEV_LeavingTmp,72.424,
1079,5233589,1520279648,031_VAV3_CEV_AbsPower,0.000,
1080,5233590,1520279648,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,5233591,1520279652,031_VAV3_CEV_RelPower,0.000,
1083,5233592,1520279652,031_VAV3_CEV_CtrlMd,2,
1084,5233593,1520279652,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5233594,1520279652,031_VAV3_CEV_DeltaTSp,0.000,
1086,5233595,1520279652,031_VAV3_CEV_Vmax,100.000,
1087,5233596,1520279653,031_VAV3_CEV_Vnom,126.803,
1088,5233597,1520279653,031_VAV3_CEV_DeltaTLimitation,1,
1089,5233598,1520279653,031_EXG1_CEV_RelPos,0.000,
1090,5233599,1520279653,031_EXG1_CEV_RelFlow,5.285,
1091,5233600,1520279653,031_EXG1_CEV_AbsFlow,7.120,
1092,5233601,1520279653,031_EXG1_CEV_EnteringTmp,71.080,
1093,5233602,1520279654,031_EXG1_CEV_DeltaT,2.701,
1094,5233603,1520279654,031_EXG1_CEV_LeavingTmp,68.379,
