data_id,id,modified,name,value,
103,8641973,1522225240,009_AHU1R_CEV_AbsPower,50.145,
104,8641974,1522225240,009_AHU1R_CEV_ClgEnergy,654171.000,
105,8641975,1522225240,009_AHU1R_CEV_HtgEnergy,162.868,
106,8641976,1522225240,009_AHU1R_CEV_RelPower,11.981,
107,8641977,1522225240,009_AHU1R_CEV_CtrlMd,2,
108,8641978,1522225240,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8641979,1522225241,009_AHU1R_CEV_DeltaTSp,0.000,
110,8641980,1522225241,009_AHU1R_CEV_Vmax,78.000,
111,8641981,1522225241,009_AHU1R_CEV_Vnom,76.082,
112,8641982,1522225241,009_AHU1R_CEV_DeltaTLimitation,1,
129,8641983,1522225289,027_BC1_CEV_RelPos,0.000,
130,8641984,1522225289,027_BC1_CEV_RelFlow,0.000,
131,8641985,1522225289,027_BC1_CEV_AbsFlow,0.000,
132,8641986,1522225289,027_BC1_CEV_EnteringTmp,71.871,
133,8641987,1522225289,027_BC1_CEV_DeltaT,4.410,
134,8641988,1522225290,027_BC1_CEV_LeavingTmp,76.280,
135,8641989,1522225290,027_BC1_CEV_AbsPower,0.000,
136,8641990,1522225290,027_BC1_CEV_ClgEnergy,110957.211,
137,8641991,1522225290,027_BC1_CEV_HtgEnergy,0.506,
138,8641992,1522225290,027_BC1_CEV_RelPower,0.000,
139,8641993,1522225290,027_BC1_CEV_CtrlMd,2,
140,8641994,1522225291,027_BC1_CEV_DeltaTMgrSts,1,
141,8641995,1522225291,027_BC1_CEV_DeltaTSp,0.000,
142,8641996,1522225291,027_BC1_CEV_Vmax,80.000,
143,8641997,1522225291,027_BC1_CEV_Vnom,18.228,
144,8641998,1522225291,027_BC1_CEV_DeltaTLimitation,1,
145,8641999,1522225292,027_AHU1W_CEV_RelPos,0.150,
146,8642000,1522225292,027_AHU1W_CEV_RelFlow,0.000,
147,8642001,1522225292,027_AHU1W_CEV_AbsFlow,0.000,
148,8642002,1522225292,027_AHU1W_CEV_EnteringTmp,70.586,
149,8642003,1522225292,027_AHU1W_CEV_DeltaT,3.009,
150,8642004,1522225292,027_AHU1W_CEV_LeavingTmp,73.594,
151,8642005,1522225293,027_AHU1W_CEV_AbsPower,0.000,
152,8642006,1522225293,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8642007,1522225293,027_AHU1W_CEV_HtgEnergy,0.462,
154,8642008,1522225293,027_AHU1W_CEV_RelPower,0.000,
155,8642009,1522225293,027_AHU1W_CEV_CtrlMd,2,
156,8642010,1522225294,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8642011,1522225294,027_AHU1W_CEV_DeltaTSp,0.000,
158,8642012,1522225294,027_AHU1W_CEV_Vmax,63.000,
159,8642013,1522225295,027_AHU1W_CEV_Vnom,18.228,
160,8642014,1522225295,027_AHU1W_CEV_DeltaTLimitation,1,
161,8642015,1522225296,027_BC2_CEV_RelPos,0.000,
162,8642016,1522225296,027_BC2_CEV_RelFlow,0.000,
163,8642017,1522225296,027_BC2_CEV_AbsFlow,0.000,
164,8642018,1522225296,027_BC2_CEV_EnteringTmp,60.055,
165,8642019,1522225296,027_BC2_CEV_DeltaT,11.967,
166,8642020,1522225296,027_BC2_CEV_LeavingTmp,72.022,
167,8642021,1522225297,027_BC2_CEV_AbsPower,0.000,
168,8642022,1522225297,027_BC2_CEV_ClgEnergy,305751.844,
169,8642023,1522225297,027_BC2_CEV_HtgEnergy,12.915,
170,8642024,1522225297,027_BC2_CEV_RelPower,0.000,
171,8642025,1522225297,027_BC2_CEV_CtrlMd,2,
172,8642026,1522225298,027_BC2_CEV_DeltaTMgrSts,1,
173,8642027,1522225298,027_BC2_CEV_DeltaTSp,0.000,
174,8642028,1522225298,027_BC2_CEV_Vmax,100.000,
175,8642029,1522225298,027_BC2_CEV_Vnom,18.228,
176,8642030,1522225298,027_BC2_CEV_DeltaTLimitation,1,
177,8642031,1522225298,027_AHU2E_CEV_RelPos,0.000,
178,8642032,1522225299,027_AHU2E_CEV_RelFlow,0.000,
179,8642033,1522225299,027_AHU2E_CEV_AbsFlow,0.000,
180,8642034,1522225299,027_AHU2E_CEV_EnteringTmp,76.881,
181,8642035,1522225299,027_AHU2E_CEV_DeltaT,0.313,
182,8642036,1522225299,027_AHU2E_CEV_LeavingTmp,76.577,
183,8642037,1522225299,027_AHU2E_CEV_AbsPower,0.000,
184,8642038,1522225300,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8642039,1522225300,027_AHU2E_CEV_HtgEnergy,31.628,
186,8642040,1522225300,027_AHU2E_CEV_RelPower,0.000,
187,8642041,1522225300,027_AHU2E_CEV_CtrlMd,2,
188,8642042,1522225300,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8642043,1522225301,027_AHU2E_CEV_DeltaTSp,0.000,
190,8642044,1522225301,027_AHU2E_CEV_Vmax,63.000,
191,8642045,1522225301,027_AHU2E_CEV_Vnom,18.228,
192,8642046,1522225301,027_AHU2E_CEV_DeltaTLimitation,1,
193,8642047,1522225301,027_AHU3_CEV_RelPos,0.000,
194,8642048,1522225301,027_AHU3_CEV_RelFlow,0.000,
195,8642049,1522225302,027_AHU3_CEV_AbsFlow,0.000,
196,8642050,1522225302,027_AHU3_CEV_EnteringTmp,72.609,
197,8642051,1522225302,027_AHU3_CEV_DeltaT,4.818,
198,8642052,1522225302,027_AHU3_CEV_LeavingTmp,77.426,
199,8642053,1522225302,027_AHU3_CEV_AbsPower,0.000,
200,8642054,1522225302,027_AHU3_CEV_ClgEnergy,148227.469,
201,8642055,1522225303,027_AHU3_CEV_HtgEnergy,7.796,
202,8642056,1522225303,027_AHU3_CEV_RelPower,0.000,
203,8642057,1522225303,027_AHU3_CEV_CtrlMd,2,
204,8642058,1522225303,027_AHU3_CEV_DeltaTMgrSts,1,
205,8642059,1522225303,027_AHU3_CEV_DeltaTSp,0.000,
206,8642060,1522225304,027_AHU3_CEV_Vmax,78.000,
207,8642061,1522225304,027_AHU3_CEV_Vnom,18.228,
208,8642062,1522225304,027_AHU3_CEV_DeltaTLimitation,1,
209,8642063,1522225304,027_AHU4_CEV_RelPos,0.000,
210,8642064,1522225304,027_AHU4_CEV_RelFlow,0.000,
211,8642065,1522225304,027_AHU4_CEV_AbsFlow,0.000,
212,8642066,1522225305,027_AHU4_CEV_EnteringTmp,73.634,
213,8642067,1522225305,027_AHU4_CEV_DeltaT,2.118,
214,8642068,1522225305,027_AHU4_CEV_LeavingTmp,75.761,
215,8642069,1522225305,027_AHU4_CEV_AbsPower,0.000,
216,8642070,1522225305,027_AHU4_CEV_ClgEnergy,120172.867,
217,8642071,1522225305,027_AHU4_CEV_HtgEnergy,4.433,
218,8642072,1522225305,027_AHU4_CEV_RelPower,0.000,
219,8642073,1522225306,027_AHU4_CEV_CtrlMd,2,
220,8642074,1522225306,027_AHU4_CEV_DeltaTMgrSts,1,
221,8642075,1522225306,027_AHU4_CEV_DeltaTSp,0.000,
222,8642076,1522225306,027_AHU4_CEV_Vmax,68.000,
223,8642077,1522225306,027_AHU4_CEV_Vnom,18.228,
224,8642078,1522225306,027_AHU4_CEV_DeltaTLimitation,1,
225,8642079,1522225307,027_AHu1_CEV_RelPos,0.000,
226,8642080,1522225307,027_AHu1_CEV_RelFlow,0.000,
227,8642081,1522225307,027_AHu1_CEV_AbsFlow,0.000,
228,8642082,1522225307,027_AHu1_CEV_EnteringTmp,47.556,
229,8642083,1522225307,027_AHu1_CEV_DeltaT,24.809,
230,8642084,1522225308,027_AHu1_CEV_LeavingTmp,72.365,
231,8642085,1522225308,027_AHu1_CEV_AbsPower,0.000,
232,8642086,1522225308,027_AHu1_CEV_ClgEnergy,88080.836,
233,8642087,1522225308,027_AHu1_CEV_HtgEnergy,0.195,
234,8642088,1522225308,027_AHu1_CEV_RelPower,0.000,
235,8642089,1522225308,027_AHu1_CEV_CtrlMd,2,
236,8642090,1522225309,027_AHu1_CEV_DeltaTMgrSts,1,
237,8642091,1522225309,027_AHu1_CEV_DeltaTSp,0.000,
238,8642092,1522225309,027_AHu1_CEV_Vmax,97.000,
239,8642093,1522225309,027_AHu1_CEV_Vnom,10.303,
240,8642094,1522225309,027_AHu1_CEV_DeltaTLimitation,1,
241,8642095,1522225310,027_AHu2_CEV_RelPos,0.000,
242,8642096,1522225310,027_AHu2_CEV_RelFlow,0.000,
243,8642097,1522225310,027_AHu2_CEV_AbsFlow,0.000,
244,8642098,1522225310,027_AHu2_CEV_EnteringTmp,70.229,
245,8642099,1522225310,027_AHu2_CEV_DeltaT,4.071,
246,8642100,1522225310,027_AHu2_CEV_LeavingTmp,74.304,
247,8642101,1522225311,027_AHu2_CEV_AbsPower,0.000,
248,8642102,1522225311,027_AHu2_CEV_ClgEnergy,146931.266,
249,8642103,1522225311,027_AHu2_CEV_HtgEnergy,2.849,
250,8642104,1522225311,027_AHu2_CEV_RelPower,0.000,
251,8642105,1522225311,027_AHu2_CEV_CtrlMd,2,
252,8642106,1522225311,027_AHu2_CEV_DeltaTMgrSts,1,
253,8642107,1522225312,027_AHu2_CEV_DeltaTSp,0.000,
254,8642108,1522225312,027_AHu2_CEV_Vmax,68.000,
255,8642109,1522225312,027_AHu2_CEV_Vnom,18.228,
256,8642110,1522225312,027_AHu2_CEV_DeltaTLimitation,1,
257,8642111,1522225312,091_AHU101_CEV_RelPos,0.000,
258,8642112,1522225313,091_AHU101_CEV_RelFlow,0.000,
259,8642113,1522225313,091_AHU101_CEV_AbsFlow,0.000,
260,8642114,1522225313,091_AHU101_CEV_EnteringTmp,71.066,
261,8642115,1522225313,091_AHU101_CEV_DeltaT,3.719,
262,8642116,1522225313,091_AHU101_CEV_LeavingTmp,74.800,
263,8642117,1522225313,091_AHU101_CEV_AbsPower,0.000,
264,8642118,1522225314,091_AHU101_CEV_ClgEnergy,456396.219,
265,8642119,1522225314,091_AHU101_CEV_HtgEnergy,63.239,
266,8642120,1522225314,091_AHU101_CEV_RelPower,0.000,
267,8642121,1522225314,091_AHU101_CEV_CtrlMd,2,
268,8642122,1522225314,091_AHU101_CEV_DeltaTMgrSts,1,
269,8642123,1522225314,091_AHU101_CEV_DeltaTSp,0.000,
270,8642124,1522225315,091_AHU101_CEV_Vmax,63.000,
271,8642125,1522225315,091_AHU101_CEV_Vnom,126.803,
272,8642126,1522225315,091_AHU101_CEV_DeltaTLimitation,1,
273,8642127,1522225315,091_AHU102_CEV_RelPos,0.000,
274,8642128,1522225315,091_AHU102_CEV_RelFlow,0.000,
275,8642129,1522225316,091_AHU102_CEV_AbsFlow,0.000,
276,8642130,1522225316,091_AHU102_CEV_EnteringTmp,72.372,
277,8642131,1522225316,091_AHU102_CEV_DeltaT,1.496,
278,8642132,1522225316,091_AHU102_CEV_LeavingTmp,73.868,
279,8642133,1522225316,091_AHU102_CEV_AbsPower,0.000,
280,8642134,1522225316,091_AHU102_CEV_ClgEnergy,180606.031,
281,8642135,1522225317,091_AHU102_CEV_HtgEnergy,36.065,
282,8642136,1522225317,091_AHU102_CEV_RelPower,0.000,
283,8642137,1522225317,091_AHU102_CEV_CtrlMd,2,
284,8642138,1522225317,091_AHU102_CEV_DeltaTMgrSts,1,
285,8642139,1522225317,091_AHU102_CEV_DeltaTSp,0.000,
286,8642140,1522225317,091_AHU102_CEV_Vmax,93.000,
287,8642141,1522225318,091_AHU102_CEV_Vnom,28.531,
288,8642142,1522225318,091_AHU102_CEV_DeltaTLimitation,1,
289,8642143,1522225318,091_AHU103_CEV_RelPos,0.000,
290,8642144,1522225318,091_AHU103_CEV_RelFlow,0.000,
291,8642145,1522225318,091_AHU103_CEV_AbsFlow,0.000,
292,8642146,1522225318,091_AHU103_CEV_EnteringTmp,70.706,
293,8642147,1522225319,091_AHU103_CEV_DeltaT,0.967,
294,8642148,1522225319,091_AHU103_CEV_LeavingTmp,71.674,
295,8642149,1522225319,091_AHU103_CEV_AbsPower,0.000,
296,8642150,1522225320,091_AHU103_CEV_ClgEnergy,205445.875,
297,8642151,1522225320,091_AHU103_CEV_HtgEnergy,13.009,
298,8642152,1522225320,091_AHU103_CEV_RelPower,0.000,
299,8642153,1522225320,091_AHU103_CEV_CtrlMd,2,
300,8642154,1522225320,091_AHU103_CEV_DeltaTMgrSts,1,
301,8642155,1522225320,091_AHU103_CEV_DeltaTSp,0.000,
302,8642156,1522225321,091_AHU103_CEV_Vmax,100.000,
303,8642157,1522225321,091_AHU103_CEV_Vnom,39.626,
304,8642158,1522225321,091_AHU103_CEV_DeltaTLimitation,1,
305,8642159,1522225321,091_AHU01_CEV_1_RelPos,0.000,
306,8642160,1522225321,091_AHU01_CEV_1_RelFlow,0.000,
307,8642161,1522225321,091_AHU01_CEV_1_AbsFlow,0.000,
309,8642162,1522225324,091_AHU01_CEV_1_DeltaT,0.718,
310,8642163,1522225324,091_AHU01_CEV_1_LeavingTmp,71.005,
311,8642164,1522225324,091_AHU01_CEV_1_AbsPower,0.000,
312,8642165,1522225324,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8642166,1522225324,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8642167,1522225325,091_AHU01_CEV_1_RelPower,0.000,
315,8642168,1522225325,091_AHU01_CEV_1_CtrlMd,2,
316,8642169,1522225325,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8642170,1522225325,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8642171,1522225325,091_AHU01_CEV_1_Vmax,97.000,
319,8642172,1522225326,091_AHU01_CEV_1_Vnom,495.324,
320,8642173,1522225326,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8642174,1522225326,091_AHU01_CEV_2_RelPos,0.000,
322,8642175,1522225326,091_AHU01_CEV_2_RelFlow,0.000,
323,8642176,1522225326,091_AHU01_CEV_2_AbsFlow,0.000,
324,8642177,1522225327,091_AHU01_CEV_2_EnteringTmp,68.914,
325,8642178,1522225327,091_AHU01_CEV_2_DeltaT,0.411,
326,8642179,1522225327,091_AHU01_CEV_2_LeavingTmp,69.316,
328,8642180,1522225330,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8642181,1522225330,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8642182,1522225330,091_AHU01_CEV_2_RelPower,0.000,
331,8642183,1522225330,091_AHU01_CEV_2_CtrlMd,2,
332,8642184,1522225330,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8642185,1522225331,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8642186,1522225331,091_AHU01_CEV_2_Vmax,97.000,
335,8642187,1522225331,091_AHU01_CEV_2_Vnom,495.324,
336,8642188,1522225331,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8642189,1522225332,091_AHU319_CEV_RelPos,0.000,
338,8642190,1522225332,091_AHU319_CEV_RelFlow,0.000,
339,8642191,1522225332,091_AHU319_CEV_AbsFlow,0.000,
340,8642192,1522225332,091_AHU319_CEV_EnteringTmp,74.075,
341,8642193,1522225332,091_AHU319_CEV_DeltaT,1.278,
342,8642194,1522225333,091_AHU319_CEV_LeavingTmp,75.362,
343,8642195,1522225333,091_AHU319_CEV_AbsPower,0.000,
344,8642196,1522225333,091_AHU319_CEV_ClgEnergy,811.437,
345,8642197,1522225333,091_AHU319_CEV_HtgEnergy,2.246,
346,8642198,1522225333,091_AHU319_CEV_RelPower,0.000,
347,8642199,1522225333,091_AHU319_CEV_CtrlMd,2,
348,8642200,1522225334,091_AHU319_CEV_DeltaTMgrSts,1,
349,8642201,1522225334,091_AHU319_CEV_DeltaTSp,0.000,
350,8642202,1522225334,091_AHU319_CEV_Vmax,78.000,
352,8642203,1522225337,091_AHU319_CEV_DeltaTLimitation,1,
353,8642204,1522225337,091_AHU504_CEV_RelPos,100.000,
354,8642205,1522225337,091_AHU504_CEV_RelFlow,55.663,
355,8642206,1522225337,091_AHU504_CEV_AbsFlow,18.087,
356,8642207,1522225338,091_AHU504_CEV_EnteringTmp,44.103,
358,8642208,1522225341,091_AHU504_CEV_LeavingTmp,44.604,
359,8642209,1522225341,091_AHU504_CEV_AbsPower,4.597,
360,8642210,1522225341,091_AHU504_CEV_ClgEnergy,140087.969,
362,8642211,1522225344,091_AHU504_CEV_RelPower,2.136,
363,8642212,1522225344,091_AHU504_CEV_CtrlMd,2,
364,8642213,1522225344,091_AHU504_CEV_DeltaTMgrSts,1,
365,8642214,1522225344,091_AHU504_CEV_DeltaTSp,0.000,
366,8642215,1522225344,091_AHU504_CEV_Vmax,82.000,
367,8642216,1522225345,091_AHU504_CEV_Vnom,39.626,
368,8642217,1522225345,091_AHU504_CEV_DeltaTLimitation,1,
369,8642218,1522225345,136C_AHU1_CEV_RelPos,0.000,
370,8642219,1522225345,136C_AHU1_CEV_RelFlow,0.000,
372,8642220,1522225348,136C_AHU1_CEV_EnteringTmp,53.074,
373,8642221,1522225348,136C_AHU1_CEV_DeltaT,6.454,
374,8642222,1522225348,136C_AHU1_CEV_LeavingTmp,59.523,
375,8642223,1522225348,136C_AHU1_CEV_AbsPower,0.000,
376,8642224,1522225349,136C_AHU1_CEV_ClgEnergy,7498580.500,
377,8642225,1522225349,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8642226,1522225349,136C_AHU1_CEV_RelPower,0.000,
379,8642227,1522225349,136C_AHU1_CEV_CtrlMd,2,
380,8642228,1522225349,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8642229,1522225349,136C_AHU1_CEV_DeltaTSp,0.000,
382,8642230,1522225350,136C_AHU1_CEV_Vmax,75.000,
383,8642231,1522225350,136C_AHU1_CEV_Vnom,495.324,
384,8642232,1522225350,136C_AHU1_CEV_DeltaTLimitation,1,
385,8642233,1522225350,136C_AHU2_CEV_RelPos,0.000,
386,8642234,1522225350,136C_AHU2_CEV_RelFlow,0.000,
387,8642235,1522225350,136C_AHU2_CEV_AbsFlow,0.000,
388,8642236,1522225351,136C_AHU2_CEV_EnteringTmp,52.543,
389,8642237,1522225351,136C_AHU2_CEV_DeltaT,8.205,
390,8642238,1522225351,136C_AHU2_CEV_LeavingTmp,60.748,
391,8642239,1522225351,136C_AHU2_CEV_AbsPower,0.000,
392,8642240,1522225351,136C_AHU2_CEV_ClgEnergy,8479499.000,
393,8642241,1522225351,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8642242,1522225352,136C_AHU2_CEV_RelPower,0.000,
395,8642243,1522225352,136C_AHU2_CEV_CtrlMd,2,
396,8642244,1522225352,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8642245,1522225352,136C_AHU2_CEV_DeltaTSp,0.000,
398,8642246,1522225352,136C_AHU2_CEV_Vmax,89.000,
399,8642247,1522225353,136C_AHU2_CEV_Vnom,713.267,
400,8642248,1522225353,136C_AHU2_CEV_DeltaTLimitation,1,
401,8642249,1522225353,136C_AHU3_CEV_RelPos,0.000,
402,8642250,1522225353,136C_AHU3_CEV_RelFlow,0.000,
403,8642251,1522225353,136C_AHU3_CEV_AbsFlow,0.000,
404,8642252,1522225353,136C_AHU3_CEV_EnteringTmp,48.962,
405,8642253,1522225354,136C_AHU3_CEV_DeltaT,11.503,
406,8642254,1522225354,136C_AHU3_CEV_LeavingTmp,60.469,
407,8642255,1522225354,136C_AHU3_CEV_AbsPower,0.000,
408,8642256,1522225354,136C_AHU3_CEV_ClgEnergy,8362897.500,
409,8642257,1522225354,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8642258,1522225354,136C_AHU3_CEV_RelPower,0.000,
411,8642259,1522225355,136C_AHU3_CEV_CtrlMd,2,
412,8642260,1522225355,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8642261,1522225355,136C_AHU3_CEV_DeltaTSp,0.000,
414,8642262,1522225355,136C_AHU3_CEV_Vmax,71.000,
415,8642263,1522225355,136C_AHU3_CEV_Vnom,495.324,
416,8642264,1522225355,136C_AHU3_CEV_DeltaTLimitation,1,
417,8642265,1522225355,136C_AHU4_CEV_RelPos,70.510,
418,8642266,1522225355,136C_AHU4_CEV_RelFlow,97.188,
419,8642267,1522225356,136C_AHU4_CEV_AbsFlow,28.884,
420,8642268,1522225356,136C_AHU4_CEV_EnteringTmp,43.905,
421,8642269,1522225356,136C_AHU4_CEV_DeltaT,8.467,
422,8642270,1522225356,136C_AHU4_CEV_LeavingTmp,52.376,
423,8642271,1522225356,136C_AHU4_CEV_AbsPower,122.540,
424,8642272,1522225356,136C_AHU4_CEV_ClgEnergy,2283452.250,
425,8642273,1522225356,136C_AHU4_CEV_HtgEnergy,2.349,
426,8642274,1522225356,136C_AHU4_CEV_RelPower,56.954,
427,8642275,1522225357,136C_AHU4_CEV_CtrlMd,2,
428,8642276,1522225357,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8642277,1522225357,136C_AHU4_CEV_DeltaTSp,0.000,
430,8642278,1522225357,136C_AHU4_CEV_Vmax,75.000,
431,8642279,1522225357,136C_AHU4_CEV_Vnom,39.626,
432,8642280,1522225357,136C_AHU4_CEV_DeltaTLimitation,1,
433,8642281,1522225357,165_MAU1_CEV_1_RelPos,0.000,
434,8642282,1522225358,165_MAU1_CEV_1_RelFlow,0.000,
435,8642283,1522225358,165_MAU1_CEV_1_AbsFlow,0.000,
436,8642284,1522225359,165_MAU1_CEV_1_EnteringTmp,93.882,
437,8642285,1522225359,165_MAU1_CEV_1_DeltaT,15.468,
438,8642286,1522225359,165_MAU1_CEV_1_LeavingTmp,78.414,
439,8642287,1522225359,165_MAU1_CEV_1_AbsPower,0.000,
440,8642288,1522225359,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8642289,1522225359,165_MAU1_CEV_1_HtgEnergy,1189.833,
443,8642290,1522225362,165_MAU1_CEV_1_CtrlMd,2,
444,8642291,1522225362,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8642292,1522225362,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8642293,1522225362,165_MAU1_CEV_1_Vmax,95.000,
447,8642294,1522225362,165_MAU1_CEV_1_Vnom,495.324,
448,8642295,1522225362,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8642296,1522225362,165_MAU1_CEV_2_RelPos,0.000,
450,8642297,1522225363,165_MAU1_CEV_2_RelFlow,0.000,
451,8642298,1522225363,165_MAU1_CEV_2_AbsFlow,0.000,
452,8642299,1522225363,165_MAU1_CEV_2_EnteringTmp,93.998,
453,8642300,1522225363,165_MAU1_CEV_2_DeltaT,15.181,
454,8642301,1522225363,165_MAU1_CEV_2_LeavingTmp,78.822,
455,8642302,1522225364,165_MAU1_CEV_2_AbsPower,0.000,
456,8642303,1522225364,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8642304,1522225364,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8642305,1522225364,165_MAU1_CEV_2_RelPower,0.000,
459,8642306,1522225364,165_MAU1_CEV_2_CtrlMd,2,
460,8642307,1522225364,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8642308,1522225365,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8642309,1522225365,165_MAU1_CEV_2_Vmax,95.000,
463,8642310,1522225365,165_MAU1_CEV_2_Vnom,495.324,
464,8642311,1522225365,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8642312,1522225365,165_AHU1_CEV_RelPos,0.000,
466,8642313,1522225366,165_AHU1_CEV_RelFlow,0.000,
467,8642314,1522225366,165_AHU1_CEV_AbsFlow,0.000,
468,8642315,1522225366,165_AHU1_CEV_EnteringTmp,73.444,
469,8642316,1522225366,165_AHU1_CEV_DeltaT,2.744,
470,8642317,1522225366,165_AHU1_CEV_LeavingTmp,76.178,
471,8642318,1522225367,165_AHU1_CEV_AbsPower,0.000,
472,8642319,1522225367,165_AHU1_CEV_ClgEnergy,268.918,
