data_id,id,modified,name,value,
387,8750078,1522286562,136C_AHU2_CEV_AbsFlow,0.000,
388,8750079,1522286562,136C_AHU2_CEV_EnteringTmp,43.520,
389,8750080,1522286562,136C_AHU2_CEV_DeltaT,11.565,
390,8750081,1522286563,136C_AHU2_CEV_LeavingTmp,55.085,
391,8750082,1522286563,136C_AHU2_CEV_AbsPower,0.000,
392,8750083,1522286563,136C_AHU2_CEV_ClgEnergy,8480111.000,
393,8750084,1522286563,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8750085,1522286563,136C_AHU2_CEV_RelPower,0.000,
395,8750086,1522286563,136C_AHU2_CEV_CtrlMd,2,
396,8750087,1522286564,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8750088,1522286564,136C_AHU2_CEV_DeltaTSp,0.000,
398,8750089,1522286564,136C_AHU2_CEV_Vmax,89.000,
399,8750090,1522286564,136C_AHU2_CEV_Vnom,713.267,
400,8750091,1522286564,136C_AHU2_CEV_DeltaTLimitation,1,
401,8750092,1522286564,136C_AHU3_CEV_RelPos,0.000,
402,8750093,1522286564,136C_AHU3_CEV_RelFlow,0.000,
403,8750094,1522286565,136C_AHU3_CEV_AbsFlow,0.000,
404,8750095,1522286565,136C_AHU3_CEV_EnteringTmp,43.400,
405,8750096,1522286565,136C_AHU3_CEV_DeltaT,10.116,
406,8750097,1522286565,136C_AHU3_CEV_LeavingTmp,53.516,
407,8750098,1522286565,136C_AHU3_CEV_AbsPower,0.000,
408,8750099,1522286565,136C_AHU3_CEV_ClgEnergy,8363505.500,
409,8750100,1522286566,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8750101,1522286566,136C_AHU3_CEV_RelPower,0.000,
411,8750102,1522286566,136C_AHU3_CEV_CtrlMd,2,
412,8750103,1522286566,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8750104,1522286566,136C_AHU3_CEV_DeltaTSp,0.000,
414,8750105,1522286567,136C_AHU3_CEV_Vmax,71.000,
415,8750106,1522286567,136C_AHU3_CEV_Vnom,495.324,
416,8750107,1522286567,136C_AHU3_CEV_DeltaTLimitation,1,
417,8750108,1522286567,136C_AHU4_CEV_RelPos,69.760,
418,8750109,1522286567,136C_AHU4_CEV_RelFlow,95.937,
419,8750110,1522286567,136C_AHU4_CEV_AbsFlow,28.512,
420,8750111,1522286567,136C_AHU4_CEV_EnteringTmp,43.397,
421,8750112,1522286568,136C_AHU4_CEV_DeltaT,9.233,
422,8750113,1522286568,136C_AHU4_CEV_LeavingTmp,52.630,
423,8750114,1522286568,136C_AHU4_CEV_AbsPower,133.404,
424,8750115,1522286568,136C_AHU4_CEV_ClgEnergy,2285625.750,
425,8750116,1522286568,136C_AHU4_CEV_HtgEnergy,2.349,
426,8750117,1522286568,136C_AHU4_CEV_RelPower,62.003,
427,8750118,1522286569,136C_AHU4_CEV_CtrlMd,2,
428,8750119,1522286569,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8750120,1522286569,136C_AHU4_CEV_DeltaTSp,0.000,
430,8750121,1522286569,136C_AHU4_CEV_Vmax,75.000,
431,8750122,1522286569,136C_AHU4_CEV_Vnom,39.626,
432,8750123,1522286569,136C_AHU4_CEV_DeltaTLimitation,1,
433,8750124,1522286570,165_MAU1_CEV_1_RelPos,0.000,
435,8750125,1522286570,165_MAU1_CEV_1_AbsFlow,0.000,
436,8750126,1522286570,165_MAU1_CEV_1_EnteringTmp,93.924,
437,8750127,1522286570,165_MAU1_CEV_1_DeltaT,15.278,
438,8750128,1522286570,165_MAU1_CEV_1_LeavingTmp,78.650,
439,8750129,1522286571,165_MAU1_CEV_1_AbsPower,0.000,
440,8750130,1522286571,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8750131,1522286571,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8750132,1522286572,165_MAU1_CEV_1_RelPower,0.000,
443,8750133,1522286572,165_MAU1_CEV_1_CtrlMd,2,
444,8750134,1522286572,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8750135,1522286572,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8750136,1522286572,165_MAU1_CEV_1_Vmax,95.000,
447,8750137,1522286573,165_MAU1_CEV_1_Vnom,495.324,
448,8750138,1522286573,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8750139,1522286573,165_MAU1_CEV_2_RelPos,0.000,
450,8750140,1522286573,165_MAU1_CEV_2_RelFlow,0.000,
451,8750141,1522286573,165_MAU1_CEV_2_AbsFlow,0.000,
452,8750142,1522286573,165_MAU1_CEV_2_EnteringTmp,94.081,
453,8750143,1522286573,165_MAU1_CEV_2_DeltaT,15.028,
454,8750144,1522286574,165_MAU1_CEV_2_LeavingTmp,79.054,
455,8750145,1522286574,165_MAU1_CEV_2_AbsPower,0.000,
456,8750146,1522286574,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8750147,1522286574,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8750148,1522286574,165_MAU1_CEV_2_RelPower,0.000,
459,8750149,1522286574,165_MAU1_CEV_2_CtrlMd,2,
460,8750150,1522286574,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8750151,1522286575,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8750152,1522286575,165_MAU1_CEV_2_Vmax,95.000,
463,8750153,1522286575,165_MAU1_CEV_2_Vnom,495.324,
464,8750154,1522286575,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8750155,1522286575,165_AHU1_CEV_RelPos,0.000,
466,8750156,1522286575,165_AHU1_CEV_RelFlow,0.000,
467,8750157,1522286576,165_AHU1_CEV_AbsFlow,0.000,
468,8750158,1522286576,165_AHU1_CEV_EnteringTmp,73.620,
469,8750159,1522286576,165_AHU1_CEV_DeltaT,2.684,
470,8750160,1522286576,165_AHU1_CEV_LeavingTmp,76.299,
471,8750161,1522286576,165_AHU1_CEV_AbsPower,0.000,
472,8750162,1522286576,165_AHU1_CEV_ClgEnergy,268.918,
473,8750163,1522286577,165_AHU1_CEV_HtgEnergy,0.007,
474,8750164,1522286577,165_AHU1_CEV_RelPower,0.000,
475,8750165,1522286577,165_AHU1_CEV_CtrlMd,2,
476,8750166,1522286577,165_AHU1_CEV_DeltaTMgrSts,1,
477,8750167,1522286577,165_AHU1_CEV_DeltaTSp,0.000,
478,8750168,1522286577,165_AHU1_CEV_Vmax,78.000,
479,8750169,1522286577,165_AHU1_CEV_Vnom,28.531,
480,8750170,1522286577,165_AHU1_CEV_DeltaTLimitation,1,
481,8750171,1522286578,165_AHU2_CEV_RelPos,16.440,
482,8750172,1522286578,165_AHU2_CEV_RelFlow,2.444,
483,8750173,1522286578,165_AHU2_CEV_AbsFlow,0.289,
484,8750174,1522286578,165_AHU2_CEV_EnteringTmp,45.866,
485,8750175,1522286578,165_AHU2_CEV_DeltaT,23.005,
486,8750176,1522286579,165_AHU2_CEV_LeavingTmp,68.867,
487,8750177,1522286579,165_AHU2_CEV_AbsPower,3.338,
488,8750178,1522286579,165_AHU2_CEV_ClgEnergy,41783.066,
489,8750179,1522286579,165_AHU2_CEV_HtgEnergy,0.573,
490,8750180,1522286579,165_AHU2_CEV_RelPower,3.261,
491,8750181,1522286580,165_AHU2_CEV_CtrlMd,2,
492,8750182,1522286580,165_AHU2_CEV_DeltaTMgrSts,1,
493,8750183,1522286580,165_AHU2_CEV_DeltaTSp,0.000,
494,8750184,1522286580,165_AHU2_CEV_Vmax,65.000,
495,8750185,1522286580,165_AHU2_CEV_Vnom,18.228,
496,8750186,1522286580,165_AHU2_CEV_DeltaTLimitation,1,
497,8750187,1522286581,003_AHU1_CEV_RelPos,0.000,
498,8750188,1522286581,003_AHU1_CEV_RelFlow,0.000,
499,8750189,1522286581,003_AHU1_CEV_AbsFlow,0.000,
500,8750190,1522286581,003_AHU1_CEV_EnteringTmp,49.986,
501,8750191,1522286581,003_AHU1_CEV_DeltaT,13.563,
502,8750192,1522286582,003_AHU1_CEV_LeavingTmp,63.545,
503,8750193,1522286582,003_AHU1_CEV_AbsPower,0.000,
504,8750194,1522286582,003_AHU1_CEV_ClgEnergy,671686.313,
505,8750195,1522286582,003_AHU1_CEV_HtgEnergy,4636.148,
506,8750196,1522286582,003_AHU1_CEV_RelPower,0.000,
507,8750197,1522286582,003_AHU1_CEV_CtrlMd,2,
508,8750198,1522286583,003_AHU1_CEV_DeltaTMgrSts,1,
509,8750199,1522286583,003_AHU1_CEV_DeltaTSp,0.000,
510,8750200,1522286583,003_AHU1_CEV_Vmax,95.000,
511,8750201,1522286583,003_AHU1_CEV_Vnom,126.803,
512,8750202,1522286583,003_AHU1_CEV_DeltaTLimitation,1,
513,8750203,1522286584,003_AHU2_CEV_RelPos,71.680,
514,8750204,1522286584,003_AHU2_CEV_RelFlow,99.127,
515,8750205,1522286584,003_AHU2_CEV_AbsFlow,14.094,
516,8750206,1522286584,003_AHU2_CEV_EnteringTmp,44.113,
517,8750207,1522286584,003_AHU2_CEV_DeltaT,6.362,
518,8750208,1522286584,003_AHU2_CEV_LeavingTmp,50.475,
519,8750209,1522286585,003_AHU2_CEV_AbsPower,44.869,
520,8750210,1522286585,003_AHU2_CEV_ClgEnergy,121342.070,
521,8750211,1522286585,003_AHU2_CEV_HtgEnergy,76.818,
522,8750212,1522286585,003_AHU2_CEV_RelPower,43.829,
523,8750213,1522286585,003_AHU2_CEV_CtrlMd,2,
524,8750214,1522286586,003_AHU2_CEV_DeltaTMgrSts,1,
525,8750215,1522286586,003_AHU2_CEV_DeltaTSp,0.000,
526,8750216,1522286586,003_AHU2_CEV_Vmax,78.000,
527,8750217,1522286586,003_AHU2_CEV_Vnom,18.228,
528,8750218,1522286586,003_AHU2_CEV_DeltaTLimitation,1,
529,8750219,1522286586,168_AHU1_CEV_RelPos,99.850,
530,8750220,1522286586,168_AHU1_CEV_RelFlow,68.779,
531,8750221,1522286587,168_AHU1_CEV_AbsFlow,87.214,
532,8750222,1522286587,168_AHU1_CEV_EnteringTmp,43.423,
533,8750223,1522286587,168_AHU1_CEV_DeltaT,0.479,
534,8750224,1522286587,168_AHU1_CEV_LeavingTmp,43.902,
535,8750225,1522286587,168_AHU1_CEV_AbsPower,20.979,
536,8750226,1522286587,168_AHU1_CEV_ClgEnergy,1058293.625,
537,8750227,1522286588,168_AHU1_CEV_HtgEnergy,431.612,
538,8750228,1522286588,168_AHU1_CEV_RelPower,2.925,
539,8750229,1522286588,168_AHU1_CEV_CtrlMd,2,
540,8750230,1522286588,168_AHU1_CEV_DeltaTMgrSts,1,
542,8750231,1522286591,168_AHU1_CEV_Vmax,100.000,
543,8750232,1522286591,168_AHU1_CEV_Vnom,126.803,
544,8750233,1522286591,168_AHU1_CEV_DeltaTLimitation,1,
545,8750234,1522286591,168_AHU2_CEV_RelPos,100.000,
546,8750235,1522286592,168_AHU2_CEV_RelFlow,58.167,
547,8750236,1522286592,168_AHU2_CEV_AbsFlow,73.758,
548,8750237,1522286592,168_AHU2_CEV_EnteringTmp,42.938,
549,8750238,1522286592,168_AHU2_CEV_DeltaT,5.782,
550,8750239,1522286592,168_AHU2_CEV_LeavingTmp,48.720,
551,8750240,1522286592,168_AHU2_CEV_AbsPower,214.160,
552,8750241,1522286593,168_AHU2_CEV_ClgEnergy,715878.313,
553,8750242,1522286593,168_AHU2_CEV_HtgEnergy,20.508,
554,8750243,1522286593,168_AHU2_CEV_RelPower,29.986,
555,8750244,1522286593,168_AHU2_CEV_CtrlMd,2,
556,8750245,1522286593,168_AHU2_CEV_DeltaTMgrSts,1,
557,8750246,1522286593,168_AHU2_CEV_DeltaTSp,0.000,
558,8750247,1522286594,168_AHU2_CEV_Vmax,100.000,
559,8750248,1522286594,168_AHU2_CEV_Vnom,126.803,
560,8750249,1522286594,168_AHU2_CEV_DeltaTLimitation,1,
561,8750250,1522286594,168_MAU1_CEV_RelPos,0.000,
562,8750251,1522286594,168_MAU1_CEV_RelFlow,0.000,
563,8750252,1522286594,168_MAU1_CEV_AbsFlow,0.000,
564,8750253,1522286595,168_MAU1_CEV_EnteringTmp,71.458,
565,8750254,1522286595,168_MAU1_CEV_DeltaT,0.383,
566,8750255,1522286595,168_MAU1_CEV_LeavingTmp,71.075,
567,8750256,1522286595,168_MAU1_CEV_AbsPower,0.000,
568,8750257,1522286595,168_MAU1_CEV_ClgEnergy,21839.592,
569,8750258,1522286595,168_MAU1_CEV_HtgEnergy,21.804,
570,8750259,1522286596,168_MAU1_CEV_RelPower,0.000,
571,8750260,1522286596,168_MAU1_CEV_CtrlMd,2,
572,8750261,1522286596,168_MAU1_CEV_DeltaTMgrSts,2,
573,8750262,1522286596,168_MAU1_CEV_DeltaTSp,0.000,
575,8750263,1522286600,168_MAU1_CEV_Vnom,39.626,
576,8750264,1522286600,168_MAU1_CEV_DeltaTLimitation,2,
577,8750265,1522286600,168_AHU3_CEV_RelPos,0.000,
578,8750266,1522286600,168_AHU3_CEV_RelFlow,0.000,
579,8750267,1522286600,168_AHU3_CEV_AbsFlow,0.000,
580,8750268,1522286600,168_AHU3_CEV_EnteringTmp,56.371,
581,8750269,1522286601,168_AHU3_CEV_DeltaT,1.812,
582,8750270,1522286601,168_AHU3_CEV_LeavingTmp,58.183,
583,8750271,1522286601,168_AHU3_CEV_AbsPower,0.000,
584,8750272,1522286601,168_AHU3_CEV_ClgEnergy,49500.176,
585,8750273,1522286601,168_AHU3_CEV_HtgEnergy,0.588,
586,8750274,1522286602,168_AHU3_CEV_RelPower,0.000,
587,8750275,1522286602,168_AHU3_CEV_CtrlMd,2,
588,8750276,1522286602,168_AHU3_CEV_DeltaTMgrSts,1,
589,8750277,1522286602,168_AHU3_CEV_DeltaTSp,0.000,
590,8750278,1522286602,168_AHU3_CEV_Vmax,63.000,
591,8750279,1522286602,168_AHU3_CEV_Vnom,76.082,
592,8750280,1522286602,168_AHU3_CEV_DeltaTLimitation,1,
593,8750281,1522286603,168_AHU4_CEV_RelPos,0.150,
594,8750282,1522286603,168_AHU4_CEV_RelFlow,0.000,
595,8750283,1522286603,168_AHU4_CEV_AbsFlow,0.000,
596,8750284,1522286603,168_AHU4_CEV_EnteringTmp,44.076,
597,8750285,1522286603,168_AHU4_CEV_DeltaT,24.889,
598,8750286,1522286603,168_AHU4_CEV_LeavingTmp,68.964,
599,8750287,1522286603,168_AHU4_CEV_AbsPower,0.000,
600,8750288,1522286604,168_AHU4_CEV_ClgEnergy,147640.344,
601,8750289,1522286604,168_AHU4_CEV_HtgEnergy,0.576,
602,8750290,1522286604,168_AHU4_CEV_RelPower,0.000,
603,8750291,1522286604,168_AHU4_CEV_CtrlMd,2,
604,8750292,1522286604,168_AHU4_CEV_DeltaTMgrSts,1,
605,8750293,1522286604,168_AHU4_CEV_DeltaTSp,0.000,
606,8750294,1522286605,168_AHU4_CEV_Vmax,82.000,
607,8750295,1522286605,168_AHU4_CEV_Vnom,28.531,
608,8750296,1522286606,168_AHU4_CEV_DeltaTLimitation,1,
609,8750297,1522286606,153D_AHU1_CEV_RelPos,64.660,
610,8750298,1522286606,153D_AHU1_CEV_RelFlow,21.922,
611,8750299,1522286607,153D_AHU1_CEV_AbsFlow,12.435,
612,8750300,1522286607,153D_AHU1_CEV_EnteringTmp,43.882,
613,8750301,1522286607,153D_AHU1_CEV_DeltaT,13.895,
614,8750302,1522286607,153D_AHU1_CEV_LeavingTmp,57.781,
615,8750303,1522286608,153D_AHU1_CEV_AbsPower,86.431,
616,8750304,1522286608,153D_AHU1_CEV_ClgEnergy,711157.625,
617,8750305,1522286608,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8750306,1522286608,153D_AHU1_CEV_RelPower,20.683,
619,8750307,1522286609,153D_AHU1_CEV_CtrlMd,2,
620,8750308,1522286609,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8750309,1522286609,153D_AHU1_CEV_DeltaTSp,0.000,
622,8750310,1522286609,153D_AHU1_CEV_Vmax,75.000,
623,8750311,1522286609,153D_AHU1_CEV_Vnom,76.082,
624,8750312,1522286609,153D_AHU1_CEV_DeltaTLimitation,1,
625,8750313,1522286610,153D_AHU3_CEV_RelPos,54.640,
626,8750314,1522286610,153D_AHU3_CEV_RelFlow,8.747,
627,8750315,1522286610,153D_AHU3_CEV_AbsFlow,7.959,
628,8750316,1522286610,153D_AHU3_CEV_EnteringTmp,43.877,
629,8750317,1522286610,153D_AHU3_CEV_DeltaT,20.119,
630,8750318,1522286611,153D_AHU3_CEV_LeavingTmp,63.991,
631,8750319,1522286611,153D_AHU3_CEV_AbsPower,80.345,
632,8750320,1522286611,153D_AHU3_CEV_ClgEnergy,1376805.875,
