data_id,id,modified,name,value,
1748,8718066,1522268194,120_AHU107_CEV_EnteringTmp,83.065,
1749,8718067,1522268194,120_AHU107_CEV_DeltaT,1.181,
1750,8718068,1522268194,120_AHU107_CEV_LeavingTmp,81.894,
1751,8718069,1522268195,120_AHU107_CEV_AbsPower,0.000,
1752,8718070,1522268195,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8718071,1522268195,120_AHU107_CEV_HtgEnergy,0.516,
1754,8718072,1522268195,120_AHU107_CEV_RelPower,0.000,
1755,8718073,1522268195,120_AHU107_CEV_CtrlMd,2,
1756,8718074,1522268195,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8718075,1522268196,120_AHU107_CEV_DeltaTSp,0.000,
1758,8718076,1522268196,120_AHU107_CEV_Vmax,71.000,
1759,8718077,1522268196,120_AHU107_CEV_Vnom,28.531,
1760,8718078,1522268196,120_AHU107_CEV_DeltaTLimitation,1,
1793,8718079,1522268295,022_AHU305_CEV_RelPos,38.070,
1794,8718080,1522268295,022_AHU305_CEV_RelFlow,14.479,
1795,8718081,1522268295,022_AHU305_CEV_AbsFlow,7.160,
1796,8718082,1522268295,022_AHU305_CEV_EnteringTmp,51.599,
1797,8718083,1522268295,022_AHU305_CEV_DeltaT,5.365,
1798,8718084,1522268295,022_AHU305_CEV_LeavingTmp,46.233,
1799,8718085,1522268299,022_AHU305_CEV_AbsPower,19.111,
1800,8718086,1522268299,022_AHU305_CEV_ClgEnergy,89.665,
1801,8718087,1522268302,022_AHU305_CEV_HtgEnergy,227578.906,
1802,8718088,1522268302,022_AHU305_CEV_RelPower,4.610,
1803,8718089,1522268302,022_AHU305_CEV_CtrlMd,2,
1804,8718090,1522268302,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8718091,1522268302,022_AHU305_CEV_DeltaTSp,0.000,
1806,8718092,1522268303,022_AHU305_CEV_Vmax,65.000,
1807,8718093,1522268303,022_AHU305_CEV_Vnom,76.082,
1808,8718094,1522268307,022_AHU305_CEV_DeltaTLimitation,1,
65,8718095,1522268372,001_OAU_CEV_RelPos,0.000,
66,8718096,1522268372,001_OAU_CEV_RelFlow,0.000,
67,8718097,1522268372,001_OAU_CEV_AbsFlow,0.000,
68,8718098,1522268372,001_OAU_CEV_EnteringTmp,69.723,
69,8718099,1522268372,001_OAU_CEV_DeltaT,1.046,
70,8718100,1522268373,001_OAU_CEV_LeavingTmp,70.769,
71,8718101,1522268373,001_OAU_CEV_AbsPower,0.000,
72,8718102,1522268373,001_OAU_CEV_ClgEnergy,377136.875,
73,8718103,1522268373,001_OAU_CEV_HtgEnergy,8.456,
74,8718104,1522268373,001_OAU_CEV_RelPower,0.000,
75,8718105,1522268373,001_OAU_CEV_CtrlMd,2,
76,8718106,1522268374,001_OAU_CEV_DeltaTMgrSts,1,
77,8718107,1522268374,001_OAU_CEV_DeltaTSp,0.000,
78,8718108,1522268374,001_OAU_CEV_Vmax,55.000,
79,8718109,1522268374,001_OAU_CEV_Vnom,76.082,
80,8718110,1522268374,001_OAU_CEV_DeltaTLimitation,1,
81,8718111,1522268374,009_AHU2_CEV_RelPos,59.002,
97,8718112,1522268376,009_AHU1R_CEV_RelPos,19.050,
98,8718113,1522268376,009_AHU1R_CEV_RelFlow,2.556,
99,8718114,1522268376,009_AHU1R_CEV_AbsFlow,1.568,
100,8718115,1522268377,009_AHU1R_CEV_EnteringTmp,44.311,
101,8718116,1522268378,009_AHU1R_CEV_DeltaT,30.893,
102,8718117,1522268378,009_AHU1R_CEV_LeavingTmp,75.204,
103,8718118,1522268378,009_AHU1R_CEV_AbsPower,23.699,
104,8718119,1522268378,009_AHU1R_CEV_ClgEnergy,654605.688,
105,8718120,1522268378,009_AHU1R_CEV_HtgEnergy,162.868,
106,8718121,1522268378,009_AHU1R_CEV_RelPower,5.664,
107,8718122,1522268378,009_AHU1R_CEV_CtrlMd,2,
108,8718123,1522268379,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8718124,1522268379,009_AHU1R_CEV_DeltaTSp,0.000,
110,8718125,1522268379,009_AHU1R_CEV_Vmax,78.000,
111,8718126,1522268379,009_AHU1R_CEV_Vnom,76.082,
112,8718127,1522268379,009_AHU1R_CEV_DeltaTLimitation,1,
129,8718128,1522268427,027_BC1_CEV_RelPos,0.000,
130,8718129,1522268427,027_BC1_CEV_RelFlow,0.000,
131,8718130,1522268427,027_BC1_CEV_AbsFlow,0.000,
132,8718131,1522268427,027_BC1_CEV_EnteringTmp,72.511,
133,8718132,1522268427,027_BC1_CEV_DeltaT,4.289,
134,8718133,1522268428,027_BC1_CEV_LeavingTmp,76.800,
135,8718134,1522268428,027_BC1_CEV_AbsPower,0.000,
136,8718135,1522268428,027_BC1_CEV_ClgEnergy,110957.211,
137,8718136,1522268428,027_BC1_CEV_HtgEnergy,0.506,
138,8718137,1522268428,027_BC1_CEV_RelPower,0.000,
139,8718138,1522268428,027_BC1_CEV_CtrlMd,2,
140,8718139,1522268429,027_BC1_CEV_DeltaTMgrSts,1,
141,8718140,1522268429,027_BC1_CEV_DeltaTSp,0.000,
142,8718141,1522268429,027_BC1_CEV_Vmax,80.000,
143,8718142,1522268429,027_BC1_CEV_Vnom,18.228,
144,8718143,1522268429,027_BC1_CEV_DeltaTLimitation,1,
145,8718144,1522268430,027_AHU1W_CEV_RelPos,0.150,
146,8718145,1522268430,027_AHU1W_CEV_RelFlow,0.000,
147,8718146,1522268430,027_AHU1W_CEV_AbsFlow,0.000,
148,8718147,1522268430,027_AHU1W_CEV_EnteringTmp,70.883,
149,8718148,1522268430,027_AHU1W_CEV_DeltaT,3.009,
150,8718149,1522268431,027_AHU1W_CEV_LeavingTmp,73.891,
151,8718150,1522268431,027_AHU1W_CEV_AbsPower,0.000,
152,8718151,1522268431,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8718152,1522268431,027_AHU1W_CEV_HtgEnergy,0.462,
154,8718153,1522268431,027_AHU1W_CEV_RelPower,0.000,
155,8718154,1522268431,027_AHU1W_CEV_CtrlMd,2,
156,8718155,1522268432,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8718156,1522268432,027_AHU1W_CEV_DeltaTSp,0.000,
158,8718157,1522268432,027_AHU1W_CEV_Vmax,63.000,
159,8718158,1522268432,027_AHU1W_CEV_Vnom,18.228,
160,8718159,1522268432,027_AHU1W_CEV_DeltaTLimitation,1,
161,8718160,1522268432,027_BC2_CEV_RelPos,100.000,
162,8718161,1522268433,027_BC2_CEV_RelFlow,64.210,
163,8718162,1522268433,027_BC2_CEV_AbsFlow,11.736,
164,8718163,1522268433,027_BC2_CEV_EnteringTmp,43.743,
165,8718164,1522268433,027_BC2_CEV_DeltaT,6.072,
166,8718165,1522268433,027_BC2_CEV_LeavingTmp,49.820,
167,8718166,1522268434,027_BC2_CEV_AbsPower,35.752,
168,8718167,1522268434,027_BC2_CEV_ClgEnergy,305901.656,
169,8718168,1522268434,027_BC2_CEV_HtgEnergy,12.915,
170,8718169,1522268434,027_BC2_CEV_RelPower,34.963,
171,8718170,1522268435,027_BC2_CEV_CtrlMd,2,
172,8718171,1522268435,027_BC2_CEV_DeltaTMgrSts,1,
173,8718172,1522268435,027_BC2_CEV_DeltaTSp,0.000,
174,8718173,1522268435,027_BC2_CEV_Vmax,100.000,
175,8718174,1522268435,027_BC2_CEV_Vnom,18.228,
176,8718175,1522268435,027_BC2_CEV_DeltaTLimitation,1,
177,8718176,1522268436,027_AHU2E_CEV_RelPos,0.000,
178,8718177,1522268436,027_AHU2E_CEV_RelFlow,0.000,
179,8718178,1522268436,027_AHU2E_CEV_AbsFlow,0.000,
180,8718179,1522268436,027_AHU2E_CEV_EnteringTmp,79.530,
181,8718180,1522268436,027_AHU2E_CEV_DeltaT,0.355,
182,8718181,1522268437,027_AHU2E_CEV_LeavingTmp,79.175,
183,8718182,1522268437,027_AHU2E_CEV_AbsPower,0.000,
184,8718183,1522268437,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8718184,1522268437,027_AHU2E_CEV_HtgEnergy,31.628,
186,8718185,1522268437,027_AHU2E_CEV_RelPower,0.000,
187,8718186,1522268438,027_AHU2E_CEV_CtrlMd,2,
188,8718187,1522268438,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8718188,1522268438,027_AHU2E_CEV_DeltaTSp,0.000,
190,8718189,1522268438,027_AHU2E_CEV_Vmax,63.000,
191,8718190,1522268438,027_AHU2E_CEV_Vnom,18.228,
192,8718191,1522268438,027_AHU2E_CEV_DeltaTLimitation,1,
193,8718192,1522268439,027_AHU3_CEV_RelPos,38.150,
194,8718193,1522268439,027_AHU3_CEV_RelFlow,23.984,
195,8718194,1522268439,027_AHU3_CEV_AbsFlow,3.410,
196,8718195,1522268439,027_AHU3_CEV_EnteringTmp,44.357,
198,8718196,1522268440,027_AHU3_CEV_LeavingTmp,56.600,
199,8718197,1522268440,027_AHU3_CEV_AbsPower,20.954,
200,8718198,1522268440,027_AHU3_CEV_ClgEnergy,148275.391,
201,8718199,1522268440,027_AHU3_CEV_HtgEnergy,7.835,
202,8718200,1522268440,027_AHU3_CEV_RelPower,20.457,
203,8718201,1522268441,027_AHU3_CEV_CtrlMd,2,
204,8718202,1522268441,027_AHU3_CEV_DeltaTMgrSts,1,
205,8718203,1522268441,027_AHU3_CEV_DeltaTSp,0.000,
206,8718204,1522268441,027_AHU3_CEV_Vmax,78.000,
207,8718205,1522268441,027_AHU3_CEV_Vnom,18.228,
208,8718206,1522268442,027_AHU3_CEV_DeltaTLimitation,1,
209,8718207,1522268442,027_AHU4_CEV_RelPos,20.890,
210,8718208,1522268442,027_AHU4_CEV_RelFlow,5.153,
211,8718209,1522268442,027_AHU4_CEV_AbsFlow,0.635,
212,8718210,1522268442,027_AHU4_CEV_EnteringTmp,43.910,
213,8718211,1522268443,027_AHU4_CEV_DeltaT,28.506,
214,8718212,1522268443,027_AHU4_CEV_LeavingTmp,72.402,
215,8718213,1522268443,027_AHU4_CEV_AbsPower,9.096,
216,8718214,1522268443,027_AHU4_CEV_ClgEnergy,120203.328,
217,8718215,1522268443,027_AHU4_CEV_HtgEnergy,4.433,
218,8718216,1522268443,027_AHU4_CEV_RelPower,8.806,
219,8718217,1522268443,027_AHU4_CEV_CtrlMd,2,
220,8718218,1522268443,027_AHU4_CEV_DeltaTMgrSts,1,
221,8718219,1522268444,027_AHU4_CEV_DeltaTSp,0.000,
222,8718220,1522268444,027_AHU4_CEV_Vmax,68.000,
223,8718221,1522268444,027_AHU4_CEV_Vnom,18.228,
224,8718222,1522268444,027_AHU4_CEV_DeltaTLimitation,1,
225,8718223,1522268444,027_AHu1_CEV_RelPos,39.770,
226,8718224,1522268445,027_AHu1_CEV_RelFlow,21.758,
227,8718225,1522268445,027_AHu1_CEV_AbsFlow,2.197,
228,8718226,1522268445,027_AHu1_CEV_EnteringTmp,46.956,
229,8718227,1522268445,027_AHu1_CEV_DeltaT,28.174,
230,8718228,1522268445,027_AHu1_CEV_LeavingTmp,75.130,
231,8718229,1522268445,027_AHu1_CEV_AbsPower,31.437,
232,8718230,1522268446,027_AHu1_CEV_ClgEnergy,88146.398,
233,8718231,1522268447,027_AHu1_CEV_HtgEnergy,0.195,
234,8718232,1522268447,027_AHu1_CEV_RelPower,52.888,
235,8718233,1522268447,027_AHu1_CEV_CtrlMd,2,
236,8718234,1522268448,027_AHu1_CEV_DeltaTMgrSts,1,
237,8718235,1522268448,027_AHu1_CEV_DeltaTSp,0.000,
238,8718236,1522268448,027_AHu1_CEV_Vmax,97.000,
239,8718237,1522268448,027_AHu1_CEV_Vnom,10.303,
240,8718238,1522268448,027_AHu1_CEV_DeltaTLimitation,1,
241,8718239,1522268448,027_AHu2_CEV_RelPos,25.190,
242,8718240,1522268449,027_AHu2_CEV_RelFlow,6.871,
243,8718241,1522268449,027_AHu2_CEV_AbsFlow,0.852,
244,8718242,1522268449,027_AHu2_CEV_EnteringTmp,44.385,
245,8718243,1522268449,027_AHu2_CEV_DeltaT,25.303,
246,8718244,1522268449,027_AHu2_CEV_LeavingTmp,69.688,
247,8718245,1522268450,027_AHu2_CEV_AbsPower,10.756,
248,8718246,1522268450,027_AHu2_CEV_ClgEnergy,146984.766,
249,8718247,1522268450,027_AHu2_CEV_HtgEnergy,2.849,
250,8718248,1522268450,027_AHu2_CEV_RelPower,10.536,
251,8718249,1522268450,027_AHu2_CEV_CtrlMd,2,
252,8718250,1522268450,027_AHu2_CEV_DeltaTMgrSts,1,
253,8718251,1522268451,027_AHu2_CEV_DeltaTSp,0.000,
254,8718252,1522268451,027_AHu2_CEV_Vmax,68.000,
255,8718253,1522268451,027_AHu2_CEV_Vnom,18.228,
256,8718254,1522268451,027_AHu2_CEV_DeltaTLimitation,1,
257,8718255,1522268452,091_AHU101_CEV_RelPos,28.440,
258,8718256,1522268452,091_AHU101_CEV_RelFlow,9.046,
259,8718257,1522268452,091_AHU101_CEV_AbsFlow,7.226,
260,8718258,1522268452,091_AHU101_CEV_EnteringTmp,43.335,
261,8718259,1522268452,091_AHU101_CEV_DeltaT,21.518,
262,8718260,1522268452,091_AHU101_CEV_LeavingTmp,64.779,
263,8718261,1522268453,091_AHU101_CEV_AbsPower,82.974,
264,8718262,1522268453,091_AHU101_CEV_ClgEnergy,456486.563,
265,8718263,1522268453,091_AHU101_CEV_HtgEnergy,64.505,
266,8718264,1522268453,091_AHU101_CEV_RelPower,11.909,
267,8718265,1522268453,091_AHU101_CEV_CtrlMd,2,
268,8718266,1522268453,091_AHU101_CEV_DeltaTMgrSts,1,
269,8718267,1522268454,091_AHU101_CEV_DeltaTSp,0.000,
270,8718268,1522268454,091_AHU101_CEV_Vmax,63.000,
271,8718269,1522268454,091_AHU101_CEV_Vnom,126.803,
272,8718270,1522268454,091_AHU101_CEV_DeltaTLimitation,1,
273,8718271,1522268454,091_AHU102_CEV_RelPos,27.780,
274,8718272,1522268455,091_AHU102_CEV_RelFlow,12.058,
275,8718273,1522268455,091_AHU102_CEV_AbsFlow,3.199,
276,8718274,1522268455,091_AHU102_CEV_EnteringTmp,43.439,
277,8718275,1522268455,091_AHU102_CEV_DeltaT,7.212,
278,8718276,1522268455,091_AHU102_CEV_LeavingTmp,50.650,
279,8718277,1522268456,091_AHU102_CEV_AbsPower,10.900,
280,8718278,1522268456,091_AHU102_CEV_ClgEnergy,180657.391,
281,8718279,1522268456,091_AHU102_CEV_HtgEnergy,36.481,
282,8718280,1522268456,091_AHU102_CEV_RelPower,6.264,
283,8718281,1522268456,091_AHU102_CEV_CtrlMd,2,
284,8718282,1522268456,091_AHU102_CEV_DeltaTMgrSts,1,
285,8718283,1522268457,091_AHU102_CEV_DeltaTSp,0.000,
286,8718284,1522268457,091_AHU102_CEV_Vmax,93.000,
287,8718285,1522268457,091_AHU102_CEV_Vnom,28.531,
288,8718286,1522268457,091_AHU102_CEV_DeltaTLimitation,1,
289,8718287,1522268457,091_AHU103_CEV_RelPos,38.110,
290,8718288,1522268458,091_AHU103_CEV_RelFlow,13.552,
291,8718289,1522268458,091_AHU103_CEV_AbsFlow,5.370,
292,8718290,1522268458,091_AHU103_CEV_EnteringTmp,43.434,
293,8718291,1522268458,091_AHU103_CEV_DeltaT,12.450,
294,8718292,1522268458,091_AHU103_CEV_LeavingTmp,55.884,
295,8718293,1522268458,091_AHU103_CEV_AbsPower,33.531,
296,8718294,1522268459,091_AHU103_CEV_ClgEnergy,205545.219,
297,8718295,1522268459,091_AHU103_CEV_HtgEnergy,13.545,
298,8718296,1522268459,091_AHU103_CEV_RelPower,15.434,
299,8718297,1522268459,091_AHU103_CEV_CtrlMd,2,
300,8718298,1522268459,091_AHU103_CEV_DeltaTMgrSts,1,
301,8718299,1522268459,091_AHU103_CEV_DeltaTSp,0.000,
302,8718300,1522268460,091_AHU103_CEV_Vmax,100.000,
303,8718301,1522268460,091_AHU103_CEV_Vnom,39.626,
304,8718302,1522268460,091_AHU103_CEV_DeltaTLimitation,1,
305,8718303,1522268460,091_AHU01_CEV_1_RelPos,23.090,
306,8718304,1522268460,091_AHU01_CEV_1_RelFlow,7.585,
307,8718305,1522268461,091_AHU01_CEV_1_AbsFlow,36.442,
308,8718306,1522268461,091_AHU01_CEV_1_EnteringTmp,43.580,
309,8718307,1522268461,091_AHU01_CEV_1_DeltaT,16.184,
310,8718308,1522268461,091_AHU01_CEV_1_LeavingTmp,59.769,
311,8718309,1522268461,091_AHU01_CEV_1_AbsPower,295.573,
312,8718310,1522268462,091_AHU01_CEV_1_ClgEnergy,5386929.500,
313,8718311,1522268462,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8718312,1522268462,091_AHU01_CEV_1_RelPower,10.679,
315,8718313,1522268462,091_AHU01_CEV_1_CtrlMd,2,
316,8718314,1522268462,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8718315,1522268463,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8718316,1522268463,091_AHU01_CEV_1_Vmax,97.000,
319,8718317,1522268463,091_AHU01_CEV_1_Vnom,495.324,
