data_id,id,modified,name,value,
421,8731090,1522275724,136C_AHU4_CEV_DeltaT,9.058,
422,8731091,1522275724,136C_AHU4_CEV_LeavingTmp,52.446,
423,8731092,1522275725,136C_AHU4_CEV_AbsPower,133.561,
424,8731093,1522275725,136C_AHU4_CEV_ClgEnergy,2285222.250,
425,8731094,1522275725,136C_AHU4_CEV_HtgEnergy,2.349,
426,8731095,1522275725,136C_AHU4_CEV_RelPower,61.311,
427,8731096,1522275725,136C_AHU4_CEV_CtrlMd,2,
428,8731097,1522275725,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8731098,1522275727,136C_AHU4_CEV_DeltaTSp,0.000,
430,8731099,1522275727,136C_AHU4_CEV_Vmax,75.000,
431,8731100,1522275727,136C_AHU4_CEV_Vnom,39.626,
432,8731101,1522275727,136C_AHU4_CEV_DeltaTLimitation,1,
433,8731102,1522275728,165_MAU1_CEV_1_RelPos,0.000,
434,8731103,1522275728,165_MAU1_CEV_1_RelFlow,0.000,
435,8731104,1522275728,165_MAU1_CEV_1_AbsFlow,0.000,
436,8731105,1522275728,165_MAU1_CEV_1_EnteringTmp,93.924,
437,8731106,1522275728,165_MAU1_CEV_1_DeltaT,15.371,
438,8731107,1522275728,165_MAU1_CEV_1_LeavingTmp,78.543,
439,8731108,1522275728,165_MAU1_CEV_1_AbsPower,0.000,
440,8731109,1522275729,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8731110,1522275729,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8731111,1522275729,165_MAU1_CEV_1_RelPower,0.000,
443,8731112,1522275729,165_MAU1_CEV_1_CtrlMd,2,
444,8731113,1522275729,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8731114,1522275729,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8731115,1522275729,165_MAU1_CEV_1_Vmax,95.000,
447,8731116,1522275730,165_MAU1_CEV_1_Vnom,495.324,
448,8731117,1522275730,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8731118,1522275730,165_MAU1_CEV_2_RelPos,0.000,
450,8731119,1522275730,165_MAU1_CEV_2_RelFlow,0.000,
451,8731120,1522275730,165_MAU1_CEV_2_AbsFlow,0.000,
452,8731121,1522275731,165_MAU1_CEV_2_EnteringTmp,94.030,
453,8731122,1522275731,165_MAU1_CEV_2_DeltaT,15.065,
454,8731123,1522275731,165_MAU1_CEV_2_LeavingTmp,78.966,
455,8731124,1522275731,165_MAU1_CEV_2_AbsPower,0.000,
456,8731125,1522275732,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8731126,1522275732,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8731127,1522275732,165_MAU1_CEV_2_RelPower,0.000,
459,8731128,1522275733,165_MAU1_CEV_2_CtrlMd,2,
460,8731129,1522275733,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8731130,1522275733,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8731131,1522275733,165_MAU1_CEV_2_Vmax,95.000,
463,8731132,1522275733,165_MAU1_CEV_2_Vnom,495.324,
464,8731133,1522275733,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8731134,1522275734,165_AHU1_CEV_RelPos,0.000,
466,8731135,1522275734,165_AHU1_CEV_RelFlow,0.000,
467,8731136,1522275734,165_AHU1_CEV_AbsFlow,0.000,
468,8731137,1522275734,165_AHU1_CEV_EnteringTmp,73.583,
469,8731138,1522275734,165_AHU1_CEV_DeltaT,2.707,
470,8731139,1522275734,165_AHU1_CEV_LeavingTmp,76.294,
471,8731140,1522275735,165_AHU1_CEV_AbsPower,0.000,
472,8731141,1522275735,165_AHU1_CEV_ClgEnergy,268.918,
473,8731142,1522275735,165_AHU1_CEV_HtgEnergy,0.007,
474,8731143,1522275735,165_AHU1_CEV_RelPower,0.000,
475,8731144,1522275735,165_AHU1_CEV_CtrlMd,2,
476,8731145,1522275735,165_AHU1_CEV_DeltaTMgrSts,1,
477,8731146,1522275736,165_AHU1_CEV_DeltaTSp,0.000,
478,8731147,1522275736,165_AHU1_CEV_Vmax,78.000,
479,8731148,1522275736,165_AHU1_CEV_Vnom,28.531,
480,8731149,1522275736,165_AHU1_CEV_DeltaTLimitation,1,
481,8731150,1522275736,165_AHU2_CEV_RelPos,17.040,
482,8731151,1522275736,165_AHU2_CEV_RelFlow,3.188,
483,8731152,1522275737,165_AHU2_CEV_AbsFlow,0.378,
484,8731153,1522275737,165_AHU2_CEV_EnteringTmp,45.243,
485,8731154,1522275737,165_AHU2_CEV_DeltaT,20.975,
486,8731155,1522275737,165_AHU2_CEV_LeavingTmp,66.213,
487,8731156,1522275738,165_AHU2_CEV_AbsPower,3.939,
488,8731157,1522275738,165_AHU2_CEV_ClgEnergy,41770.594,
489,8731158,1522275738,165_AHU2_CEV_HtgEnergy,0.573,
490,8731159,1522275738,165_AHU2_CEV_RelPower,3.839,
491,8731160,1522275738,165_AHU2_CEV_CtrlMd,2,
492,8731161,1522275738,165_AHU2_CEV_DeltaTMgrSts,1,
493,8731162,1522275738,165_AHU2_CEV_DeltaTSp,0.000,
494,8731163,1522275739,165_AHU2_CEV_Vmax,65.000,
495,8731164,1522275739,165_AHU2_CEV_Vnom,18.228,
496,8731165,1522275739,165_AHU2_CEV_DeltaTLimitation,1,
497,8731166,1522275739,003_AHU1_CEV_RelPos,0.000,
498,8731167,1522275739,003_AHU1_CEV_RelFlow,0.000,
499,8731168,1522275739,003_AHU1_CEV_AbsFlow,0.000,
500,8731169,1522275740,003_AHU1_CEV_EnteringTmp,49.640,
501,8731170,1522275740,003_AHU1_CEV_DeltaT,13.395,
502,8731171,1522275740,003_AHU1_CEV_LeavingTmp,63.035,
503,8731172,1522275740,003_AHU1_CEV_AbsPower,0.000,
504,8731173,1522275740,003_AHU1_CEV_ClgEnergy,671686.313,
505,8731174,1522275741,003_AHU1_CEV_HtgEnergy,4636.148,
506,8731175,1522275741,003_AHU1_CEV_RelPower,0.000,
507,8731176,1522275741,003_AHU1_CEV_CtrlMd,2,
508,8731177,1522275741,003_AHU1_CEV_DeltaTMgrSts,1,
509,8731178,1522275741,003_AHU1_CEV_DeltaTSp,0.000,
510,8731179,1522275741,003_AHU1_CEV_Vmax,95.000,
511,8731180,1522275742,003_AHU1_CEV_Vnom,126.803,
512,8731181,1522275742,003_AHU1_CEV_DeltaTLimitation,1,
513,8731182,1522275742,003_AHU2_CEV_RelPos,67.990,
514,8731183,1522275742,003_AHU2_CEV_RelFlow,94.576,
515,8731184,1522275742,003_AHU2_CEV_AbsFlow,13.424,
516,8731185,1522275743,003_AHU2_CEV_EnteringTmp,44.140,
517,8731186,1522275743,003_AHU2_CEV_DeltaT,6.372,
518,8731187,1522275743,003_AHU2_CEV_LeavingTmp,50.512,
519,8731188,1522275743,003_AHU2_CEV_AbsPower,42.935,
520,8731189,1522275744,003_AHU2_CEV_ClgEnergy,121207.750,
521,8731190,1522275744,003_AHU2_CEV_HtgEnergy,76.818,
522,8731191,1522275744,003_AHU2_CEV_RelPower,42.012,
523,8731192,1522275744,003_AHU2_CEV_CtrlMd,2,
524,8731193,1522275744,003_AHU2_CEV_DeltaTMgrSts,1,
525,8731194,1522275745,003_AHU2_CEV_DeltaTSp,0.000,
526,8731195,1522275745,003_AHU2_CEV_Vmax,78.000,
527,8731196,1522275745,003_AHU2_CEV_Vnom,18.228,
528,8731197,1522275745,003_AHU2_CEV_DeltaTLimitation,1,
529,8731198,1522275745,168_AHU1_CEV_RelPos,99.850,
530,8731199,1522275746,168_AHU1_CEV_RelFlow,69.565,
531,8731200,1522275746,168_AHU1_CEV_AbsFlow,88.210,
532,8731201,1522275746,168_AHU1_CEV_EnteringTmp,43.437,
533,8731202,1522275746,168_AHU1_CEV_DeltaT,0.437,
534,8731203,1522275746,168_AHU1_CEV_LeavingTmp,43.874,
535,8731204,1522275746,168_AHU1_CEV_AbsPower,19.377,
536,8731205,1522275747,168_AHU1_CEV_ClgEnergy,1058234.875,
537,8731206,1522275747,168_AHU1_CEV_HtgEnergy,431.612,
538,8731207,1522275747,168_AHU1_CEV_RelPower,2.730,
539,8731208,1522275747,168_AHU1_CEV_CtrlMd,2,
540,8731209,1522275747,168_AHU1_CEV_DeltaTMgrSts,1,
541,8731210,1522275748,168_AHU1_CEV_DeltaTSp,0.000,
542,8731211,1522275748,168_AHU1_CEV_Vmax,100.000,
543,8731212,1522275748,168_AHU1_CEV_Vnom,126.803,
544,8731213,1522275748,168_AHU1_CEV_DeltaTLimitation,1,
545,8731214,1522275748,168_AHU2_CEV_RelPos,100.000,
546,8731215,1522275749,168_AHU2_CEV_RelFlow,58.364,
547,8731216,1522275749,168_AHU2_CEV_AbsFlow,74.007,
548,8731217,1522275749,168_AHU2_CEV_EnteringTmp,42.943,
549,8731218,1522275749,168_AHU2_CEV_DeltaT,5.985,
550,8731219,1522275749,168_AHU2_CEV_LeavingTmp,48.932,
551,8731220,1522275749,168_AHU2_CEV_AbsPower,222.594,
552,8731221,1522275750,168_AHU2_CEV_ClgEnergy,715209.938,
553,8731222,1522275750,168_AHU2_CEV_HtgEnergy,20.508,
554,8731223,1522275750,168_AHU2_CEV_RelPower,30.933,
555,8731224,1522275750,168_AHU2_CEV_CtrlMd,2,
556,8731225,1522275750,168_AHU2_CEV_DeltaTMgrSts,1,
557,8731226,1522275750,168_AHU2_CEV_DeltaTSp,0.000,
558,8731227,1522275750,168_AHU2_CEV_Vmax,100.000,
559,8731228,1522275751,168_AHU2_CEV_Vnom,126.803,
560,8731229,1522275751,168_AHU2_CEV_DeltaTLimitation,1,
561,8731230,1522275751,168_MAU1_CEV_RelPos,0.000,
562,8731231,1522275751,168_MAU1_CEV_RelFlow,0.000,
563,8731232,1522275751,168_MAU1_CEV_AbsFlow,0.000,
564,8731233,1522275751,168_MAU1_CEV_EnteringTmp,71.375,
566,8731234,1522275755,168_MAU1_CEV_LeavingTmp,71.015,
567,8731235,1522275755,168_MAU1_CEV_AbsPower,0.000,
568,8731236,1522275755,168_MAU1_CEV_ClgEnergy,21839.592,
569,8731237,1522275755,168_MAU1_CEV_HtgEnergy,21.804,
570,8731238,1522275755,168_MAU1_CEV_RelPower,0.000,
571,8731239,1522275755,168_MAU1_CEV_CtrlMd,2,
572,8731240,1522275756,168_MAU1_CEV_DeltaTMgrSts,2,
573,8731241,1522275756,168_MAU1_CEV_DeltaTSp,0.000,
574,8731242,1522275756,168_MAU1_CEV_Vmax,85.000,
575,8731243,1522275756,168_MAU1_CEV_Vnom,39.626,
576,8731244,1522275756,168_MAU1_CEV_DeltaTLimitation,2,
577,8731245,1522275756,168_AHU3_CEV_RelPos,0.000,
578,8731246,1522275757,168_AHU3_CEV_RelFlow,0.000,
579,8731247,1522275757,168_AHU3_CEV_AbsFlow,0.000,
580,8731248,1522275757,168_AHU3_CEV_EnteringTmp,49.333,
581,8731249,1522275757,168_AHU3_CEV_DeltaT,10.817,
582,8731250,1522275757,168_AHU3_CEV_LeavingTmp,60.150,
583,8731251,1522275758,168_AHU3_CEV_AbsPower,0.000,
584,8731252,1522275758,168_AHU3_CEV_ClgEnergy,49500.176,
585,8731253,1522275758,168_AHU3_CEV_HtgEnergy,0.588,
586,8731254,1522275758,168_AHU3_CEV_RelPower,0.000,
587,8731255,1522275758,168_AHU3_CEV_CtrlMd,2,
588,8731256,1522275758,168_AHU3_CEV_DeltaTMgrSts,1,
589,8731257,1522275758,168_AHU3_CEV_DeltaTSp,0.000,
590,8731258,1522275759,168_AHU3_CEV_Vmax,63.000,
591,8731259,1522275759,168_AHU3_CEV_Vnom,76.082,
592,8731260,1522275759,168_AHU3_CEV_DeltaTLimitation,1,
593,8731261,1522275759,168_AHU4_CEV_RelPos,15.900,
594,8731262,1522275759,168_AHU4_CEV_RelFlow,3.245,
596,8731263,1522275762,168_AHU4_CEV_EnteringTmp,43.346,
597,8731264,1522275762,168_AHU4_CEV_DeltaT,22.700,
598,8731265,1522275762,168_AHU4_CEV_LeavingTmp,66.060,
599,8731266,1522275762,168_AHU4_CEV_AbsPower,8.729,
600,8731267,1522275762,168_AHU4_CEV_ClgEnergy,147622.031,
601,8731268,1522275763,168_AHU4_CEV_HtgEnergy,0.576,
602,8731269,1522275763,168_AHU4_CEV_RelPower,5.323,
603,8731270,1522275763,168_AHU4_CEV_CtrlMd,2,
604,8731271,1522275763,168_AHU4_CEV_DeltaTMgrSts,1,
605,8731272,1522275763,168_AHU4_CEV_DeltaTSp,0.000,
606,8731273,1522275763,168_AHU4_CEV_Vmax,82.000,
607,8731274,1522275764,168_AHU4_CEV_Vnom,28.531,
608,8731275,1522275764,168_AHU4_CEV_DeltaTLimitation,1,
609,8731276,1522275764,153D_AHU1_CEV_RelPos,55.280,
610,8731277,1522275764,153D_AHU1_CEV_RelFlow,21.256,
611,8731278,1522275765,153D_AHU1_CEV_AbsFlow,12.129,
612,8731279,1522275765,153D_AHU1_CEV_EnteringTmp,43.956,
613,8731280,1522275765,153D_AHU1_CEV_DeltaT,13.142,
614,8731281,1522275765,153D_AHU1_CEV_LeavingTmp,57.098,
615,8731282,1522275765,153D_AHU1_CEV_AbsPower,80.491,
616,8731283,1522275765,153D_AHU1_CEV_ClgEnergy,710959.125,
617,8731284,1522275766,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8731285,1522275766,153D_AHU1_CEV_RelPower,18.833,
619,8731286,1522275766,153D_AHU1_CEV_CtrlMd,2,
620,8731287,1522275766,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8731288,1522275766,153D_AHU1_CEV_DeltaTSp,0.000,
622,8731289,1522275766,153D_AHU1_CEV_Vmax,75.000,
623,8731290,1522275767,153D_AHU1_CEV_Vnom,76.082,
624,8731291,1522275767,153D_AHU1_CEV_DeltaTLimitation,1,
625,8731292,1522275767,153D_AHU3_CEV_RelPos,45.070,
626,8731293,1522275767,153D_AHU3_CEV_RelFlow,8.392,
627,8731294,1522275768,153D_AHU3_CEV_AbsFlow,7.636,
628,8731295,1522275768,153D_AHU3_CEV_EnteringTmp,43.896,
629,8731296,1522275768,153D_AHU3_CEV_DeltaT,20.471,
630,8731297,1522275768,153D_AHU3_CEV_LeavingTmp,64.367,
631,8731298,1522275768,153D_AHU3_CEV_AbsPower,78.271,
632,8731299,1522275768,153D_AHU3_CEV_ClgEnergy,1376545.375,
633,8731300,1522275769,153D_AHU3_CEV_HtgEnergy,26.102,
634,8731301,1522275769,153D_AHU3_CEV_RelPower,14.085,
635,8731302,1522275769,153D_AHU3_CEV_CtrlMd,2,
636,8731303,1522275769,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8731304,1522275769,153D_AHU3_CEV_DeltaTSp,0.000,
638,8731305,1522275770,153D_AHU3_CEV_Vmax,91.000,
639,8731306,1522275770,153D_AHU3_CEV_Vnom,99.989,
640,8731307,1522275770,153D_AHU3_CEV_DeltaTLimitation,1,
642,8731308,1522275773,153D_AHU2_CEV_RelFlow,7.860,
643,8731309,1522275773,153D_AHU2_CEV_AbsFlow,9.967,
644,8731310,1522275773,153D_AHU2_CEV_EnteringTmp,43.995,
645,8731311,1522275774,153D_AHU2_CEV_DeltaT,15.755,
646,8731312,1522275774,153D_AHU2_CEV_LeavingTmp,59.759,
647,8731313,1522275774,153D_AHU2_CEV_AbsPower,78.696,
648,8731314,1522275774,153D_AHU2_CEV_ClgEnergy,693602.188,
649,8731315,1522275774,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8731316,1522275775,153D_AHU2_CEV_RelPower,11.250,
651,8731317,1522275775,153D_AHU2_CEV_CtrlMd,2,
652,8731318,1522275775,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8731319,1522275775,153D_AHU2_CEV_DeltaTSp,0.000,
