data_id,id,modified,name,value,
426,8673993,1522243365,136C_AHU4_CEV_RelPower,56.797,
427,8673994,1522243365,136C_AHU4_CEV_CtrlMd,2,
428,8673995,1522243365,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8673996,1522243365,136C_AHU4_CEV_DeltaTSp,0.000,
430,8673997,1522243365,136C_AHU4_CEV_Vmax,75.000,
431,8673998,1522243366,136C_AHU4_CEV_Vnom,39.626,
432,8673999,1522243366,136C_AHU4_CEV_DeltaTLimitation,1,
433,8674000,1522243366,165_MAU1_CEV_1_RelPos,0.000,
434,8674001,1522243366,165_MAU1_CEV_1_RelFlow,0.000,
435,8674002,1522243366,165_MAU1_CEV_1_AbsFlow,0.000,
436,8674003,1522243366,165_MAU1_CEV_1_EnteringTmp,93.942,
437,8674004,1522243367,165_MAU1_CEV_1_DeltaT,15.450,
438,8674005,1522243367,165_MAU1_CEV_1_LeavingTmp,78.492,
439,8674006,1522243367,165_MAU1_CEV_1_AbsPower,0.000,
440,8674007,1522243367,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8674008,1522243368,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8674009,1522243368,165_MAU1_CEV_1_RelPower,0.000,
443,8674010,1522243368,165_MAU1_CEV_1_CtrlMd,2,
444,8674011,1522243368,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8674012,1522243368,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8674013,1522243368,165_MAU1_CEV_1_Vmax,95.000,
447,8674014,1522243368,165_MAU1_CEV_1_Vnom,495.324,
448,8674015,1522243369,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8674016,1522243369,165_MAU1_CEV_2_RelPos,0.000,
450,8674017,1522243369,165_MAU1_CEV_2_RelFlow,0.000,
451,8674018,1522243369,165_MAU1_CEV_2_AbsFlow,0.000,
452,8674019,1522243369,165_MAU1_CEV_2_EnteringTmp,94.100,
453,8674020,1522243369,165_MAU1_CEV_2_DeltaT,15.190,
454,8674021,1522243370,165_MAU1_CEV_2_LeavingTmp,78.915,
455,8674022,1522243370,165_MAU1_CEV_2_AbsPower,0.000,
456,8674023,1522243370,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8674024,1522243370,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8674025,1522243370,165_MAU1_CEV_2_RelPower,0.000,
459,8674026,1522243371,165_MAU1_CEV_2_CtrlMd,2,
460,8674027,1522243371,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8674028,1522243371,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8674029,1522243371,165_MAU1_CEV_2_Vmax,95.000,
463,8674030,1522243371,165_MAU1_CEV_2_Vnom,495.324,
464,8674031,1522243371,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8674032,1522243372,165_AHU1_CEV_RelPos,0.000,
466,8674033,1522243372,165_AHU1_CEV_RelFlow,0.000,
467,8674034,1522243372,165_AHU1_CEV_AbsFlow,0.000,
468,8674035,1522243372,165_AHU1_CEV_EnteringTmp,73.495,
469,8674036,1522243372,165_AHU1_CEV_DeltaT,2.665,
470,8674037,1522243373,165_AHU1_CEV_LeavingTmp,76.160,
471,8674038,1522243373,165_AHU1_CEV_AbsPower,0.000,
472,8674039,1522243373,165_AHU1_CEV_ClgEnergy,268.918,
473,8674040,1522243373,165_AHU1_CEV_HtgEnergy,0.007,
474,8674041,1522243373,165_AHU1_CEV_RelPower,0.000,
475,8674042,1522243373,165_AHU1_CEV_CtrlMd,2,
476,8674043,1522243374,165_AHU1_CEV_DeltaTMgrSts,1,
477,8674044,1522243374,165_AHU1_CEV_DeltaTSp,0.000,
478,8674045,1522243374,165_AHU1_CEV_Vmax,78.000,
479,8674046,1522243374,165_AHU1_CEV_Vnom,28.531,
480,8674047,1522243374,165_AHU1_CEV_DeltaTLimitation,1,
481,8674048,1522243374,165_AHU2_CEV_RelPos,21.330,
482,8674049,1522243375,165_AHU2_CEV_RelFlow,4.078,
483,8674050,1522243375,165_AHU2_CEV_AbsFlow,0.483,
484,8674051,1522243375,165_AHU2_CEV_EnteringTmp,45.400,
485,8674052,1522243375,165_AHU2_CEV_DeltaT,21.217,
486,8674053,1522243375,165_AHU2_CEV_LeavingTmp,66.617,
487,8674054,1522243375,165_AHU2_CEV_AbsPower,5.038,
488,8674055,1522243376,165_AHU2_CEV_ClgEnergy,41738.215,
489,8674056,1522243376,165_AHU2_CEV_HtgEnergy,0.573,
490,8674057,1522243376,165_AHU2_CEV_RelPower,4.906,
491,8674058,1522243376,165_AHU2_CEV_CtrlMd,2,
492,8674059,1522243376,165_AHU2_CEV_DeltaTMgrSts,1,
493,8674060,1522243376,165_AHU2_CEV_DeltaTSp,0.000,
494,8674061,1522243376,165_AHU2_CEV_Vmax,65.000,
495,8674062,1522243377,165_AHU2_CEV_Vnom,18.228,
497,8674063,1522243377,003_AHU1_CEV_RelPos,0.000,
498,8674064,1522243377,003_AHU1_CEV_RelFlow,0.000,
499,8674065,1522243377,003_AHU1_CEV_AbsFlow,0.000,
500,8674066,1522243378,003_AHU1_CEV_EnteringTmp,62.164,
501,8674067,1522243378,003_AHU1_CEV_DeltaT,10.386,
502,8674068,1522243378,003_AHU1_CEV_LeavingTmp,72.554,
503,8674069,1522243378,003_AHU1_CEV_AbsPower,0.000,
504,8674070,1522243379,003_AHU1_CEV_ClgEnergy,671650.250,
505,8674071,1522243379,003_AHU1_CEV_HtgEnergy,4636.148,
506,8674072,1522243379,003_AHU1_CEV_RelPower,0.000,
507,8674073,1522243379,003_AHU1_CEV_CtrlMd,2,
508,8674074,1522243379,003_AHU1_CEV_DeltaTMgrSts,1,
509,8674075,1522243379,003_AHU1_CEV_DeltaTSp,0.000,
511,8674076,1522243383,003_AHU1_CEV_Vnom,126.803,
512,8674077,1522243383,003_AHU1_CEV_DeltaTLimitation,1,
513,8674078,1522243383,003_AHU2_CEV_RelPos,0.000,
514,8674079,1522243383,003_AHU2_CEV_RelFlow,0.000,
515,8674080,1522243383,003_AHU2_CEV_AbsFlow,0.000,
516,8674081,1522243384,003_AHU2_CEV_EnteringTmp,78.120,
517,8674082,1522243384,003_AHU2_CEV_DeltaT,3.032,
518,8674083,1522243384,003_AHU2_CEV_LeavingTmp,81.152,
519,8674084,1522243384,003_AHU2_CEV_AbsPower,0.000,
520,8674085,1522243384,003_AHU2_CEV_ClgEnergy,120991.914,
521,8674086,1522243384,003_AHU2_CEV_HtgEnergy,76.786,
522,8674087,1522243384,003_AHU2_CEV_RelPower,0.000,
523,8674088,1522243385,003_AHU2_CEV_CtrlMd,2,
524,8674089,1522243385,003_AHU2_CEV_DeltaTMgrSts,1,
525,8674090,1522243385,003_AHU2_CEV_DeltaTSp,0.000,
526,8674091,1522243385,003_AHU2_CEV_Vmax,78.000,
527,8674092,1522243385,003_AHU2_CEV_Vnom,18.228,
528,8674093,1522243386,003_AHU2_CEV_DeltaTLimitation,1,
529,8674094,1522243386,168_AHU1_CEV_RelPos,99.850,
530,8674095,1522243386,168_AHU1_CEV_RelFlow,68.189,
531,8674096,1522243386,168_AHU1_CEV_AbsFlow,86.466,
532,8674097,1522243386,168_AHU1_CEV_EnteringTmp,43.423,
533,8674098,1522243386,168_AHU1_CEV_DeltaT,0.359,
534,8674099,1522243386,168_AHU1_CEV_LeavingTmp,43.782,
535,8674100,1522243386,168_AHU1_CEV_AbsPower,15.584,
536,8674101,1522243387,168_AHU1_CEV_ClgEnergy,1058058.000,
537,8674102,1522243387,168_AHU1_CEV_HtgEnergy,431.612,
538,8674103,1522243387,168_AHU1_CEV_RelPower,2.179,
539,8674104,1522243387,168_AHU1_CEV_CtrlMd,2,
540,8674105,1522243387,168_AHU1_CEV_DeltaTMgrSts,1,
541,8674106,1522243387,168_AHU1_CEV_DeltaTSp,0.000,
542,8674107,1522243388,168_AHU1_CEV_Vmax,100.000,
543,8674108,1522243388,168_AHU1_CEV_Vnom,126.803,
544,8674109,1522243388,168_AHU1_CEV_DeltaTLimitation,1,
545,8674110,1522243388,168_AHU2_CEV_RelPos,100.000,
546,8674111,1522243388,168_AHU2_CEV_RelFlow,57.578,
547,8674112,1522243388,168_AHU2_CEV_AbsFlow,73.010,
548,8674113,1522243388,168_AHU2_CEV_EnteringTmp,42.915,
549,8674114,1522243389,168_AHU2_CEV_DeltaT,6.026,
550,8674115,1522243389,168_AHU2_CEV_LeavingTmp,48.942,
551,8674116,1522243389,168_AHU2_CEV_AbsPower,221.365,
552,8674117,1522243389,168_AHU2_CEV_ClgEnergy,713135.688,
553,8674118,1522243389,168_AHU2_CEV_HtgEnergy,20.508,
554,8674119,1522243389,168_AHU2_CEV_RelPower,30.842,
555,8674120,1522243390,168_AHU2_CEV_CtrlMd,2,
556,8674121,1522243390,168_AHU2_CEV_DeltaTMgrSts,1,
557,8674122,1522243390,168_AHU2_CEV_DeltaTSp,0.000,
558,8674123,1522243390,168_AHU2_CEV_Vmax,100.000,
559,8674124,1522243390,168_AHU2_CEV_Vnom,126.803,
560,8674125,1522243390,168_AHU2_CEV_DeltaTLimitation,1,
561,8674126,1522243391,168_MAU1_CEV_RelPos,0.000,
562,8674127,1522243391,168_MAU1_CEV_RelFlow,0.000,
563,8674128,1522243391,168_MAU1_CEV_AbsFlow,0.000,
564,8674129,1522243391,168_MAU1_CEV_EnteringTmp,71.514,
565,8674130,1522243392,168_MAU1_CEV_DeltaT,0.438,
566,8674131,1522243392,168_MAU1_CEV_LeavingTmp,71.075,
567,8674132,1522243392,168_MAU1_CEV_AbsPower,0.000,
568,8674133,1522243392,168_MAU1_CEV_ClgEnergy,21839.592,
569,8674134,1522243392,168_MAU1_CEV_HtgEnergy,21.804,
570,8674135,1522243392,168_MAU1_CEV_RelPower,0.000,
571,8674136,1522243392,168_MAU1_CEV_CtrlMd,2,
572,8674137,1522243393,168_MAU1_CEV_DeltaTMgrSts,2,
573,8674138,1522243393,168_MAU1_CEV_DeltaTSp,0.000,
574,8674139,1522243393,168_MAU1_CEV_Vmax,85.000,
575,8674140,1522243393,168_MAU1_CEV_Vnom,39.626,
576,8674141,1522243393,168_MAU1_CEV_DeltaTLimitation,2,
577,8674142,1522243393,168_AHU3_CEV_RelPos,0.000,
578,8674143,1522243394,168_AHU3_CEV_RelFlow,0.000,
579,8674144,1522243394,168_AHU3_CEV_AbsFlow,0.000,
580,8674145,1522243394,168_AHU3_CEV_EnteringTmp,60.974,
581,8674146,1522243394,168_AHU3_CEV_DeltaT,4.919,
582,8674147,1522243394,168_AHU3_CEV_LeavingTmp,56.050,
583,8674148,1522243394,168_AHU3_CEV_AbsPower,0.000,
584,8674149,1522243395,168_AHU3_CEV_ClgEnergy,49489.777,
585,8674150,1522243395,168_AHU3_CEV_HtgEnergy,0.583,
586,8674151,1522243395,168_AHU3_CEV_RelPower,0.000,
587,8674152,1522243395,168_AHU3_CEV_CtrlMd,2,
588,8674153,1522243395,168_AHU3_CEV_DeltaTMgrSts,1,
589,8674154,1522243395,168_AHU3_CEV_DeltaTSp,0.000,
590,8674155,1522243395,168_AHU3_CEV_Vmax,63.000,
591,8674156,1522243396,168_AHU3_CEV_Vnom,76.082,
592,8674157,1522243396,168_AHU3_CEV_DeltaTLimitation,1,
593,8674158,1522243396,168_AHU4_CEV_RelPos,17.240,
594,8674159,1522243396,168_AHU4_CEV_RelFlow,4.925,
595,8674160,1522243396,168_AHU4_CEV_AbsFlow,1.148,
596,8674161,1522243397,168_AHU4_CEV_EnteringTmp,43.383,
597,8674162,1522243397,168_AHU4_CEV_DeltaT,24.417,
598,8674163,1522243397,168_AHU4_CEV_LeavingTmp,67.800,
599,8674164,1522243397,168_AHU4_CEV_AbsPower,14.002,
600,8674165,1522243397,168_AHU4_CEV_ClgEnergy,147552.844,
601,8674166,1522243397,168_AHU4_CEV_HtgEnergy,0.576,
602,8674167,1522243398,168_AHU4_CEV_RelPower,8.545,
603,8674168,1522243398,168_AHU4_CEV_CtrlMd,2,
604,8674169,1522243398,168_AHU4_CEV_DeltaTMgrSts,1,
605,8674170,1522243398,168_AHU4_CEV_DeltaTSp,0.000,
606,8674171,1522243398,168_AHU4_CEV_Vmax,82.000,
607,8674172,1522243398,168_AHU4_CEV_Vnom,28.531,
608,8674173,1522243399,168_AHU4_CEV_DeltaTLimitation,1,
609,8674174,1522243399,153D_AHU1_CEV_RelPos,44.280,
610,8674175,1522243399,153D_AHU1_CEV_RelFlow,9.709,
611,8674176,1522243399,153D_AHU1_CEV_AbsFlow,5.540,
612,8674177,1522243399,153D_AHU1_CEV_EnteringTmp,44.403,
613,8674178,1522243400,153D_AHU1_CEV_DeltaT,13.978,
614,8674179,1522243400,153D_AHU1_CEV_LeavingTmp,58.381,
615,8674180,1522243400,153D_AHU1_CEV_AbsPower,38.399,
616,8674181,1522243400,153D_AHU1_CEV_ClgEnergy,710484.813,
617,8674182,1522243401,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8674183,1522243401,153D_AHU1_CEV_RelPower,9.267,
619,8674184,1522243401,153D_AHU1_CEV_CtrlMd,2,
620,8674185,1522243401,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8674186,1522243401,153D_AHU1_CEV_DeltaTSp,0.000,
622,8674187,1522243402,153D_AHU1_CEV_Vmax,75.000,
623,8674188,1522243402,153D_AHU1_CEV_Vnom,76.082,
624,8674189,1522243402,153D_AHU1_CEV_DeltaTLimitation,1,
625,8674190,1522243402,153D_AHU3_CEV_RelPos,27.840,
626,8674191,1522243402,153D_AHU3_CEV_RelFlow,1.822,
627,8674192,1522243402,153D_AHU3_CEV_AbsFlow,1.658,
628,8674193,1522243403,153D_AHU3_CEV_EnteringTmp,44.496,
629,8674194,1522243403,153D_AHU3_CEV_DeltaT,15.886,
630,8674195,1522243403,153D_AHU3_CEV_LeavingTmp,60.382,
631,8674196,1522243403,153D_AHU3_CEV_AbsPower,13.145,
632,8674197,1522243403,153D_AHU3_CEV_ClgEnergy,1376012.375,
633,8674198,1522243403,153D_AHU3_CEV_HtgEnergy,26.102,
634,8674199,1522243404,153D_AHU3_CEV_RelPower,2.451,
635,8674200,1522243404,153D_AHU3_CEV_CtrlMd,2,
636,8674201,1522243404,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8674202,1522243404,153D_AHU3_CEV_DeltaTSp,0.000,
638,8674203,1522243404,153D_AHU3_CEV_Vmax,91.000,
639,8674204,1522243405,153D_AHU3_CEV_Vnom,99.989,
640,8674205,1522243406,153D_AHU3_CEV_DeltaTLimitation,1,
641,8674206,1522243406,153D_AHU2_CEV_RelPos,33.480,
642,8674207,1522243406,153D_AHU2_CEV_RelFlow,7.467,
643,8674208,1522243406,153D_AHU2_CEV_AbsFlow,9.469,
644,8674209,1522243406,153D_AHU2_CEV_EnteringTmp,44.383,
645,8674210,1522243406,153D_AHU2_CEV_DeltaT,9.012,
646,8674211,1522243407,153D_AHU2_CEV_LeavingTmp,53.396,
647,8674212,1522243407,153D_AHU2_CEV_AbsPower,42.814,
648,8674213,1522243407,153D_AHU2_CEV_ClgEnergy,693097.688,
649,8674214,1522243407,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8674215,1522243407,153D_AHU2_CEV_RelPower,5.961,
651,8674216,1522243407,153D_AHU2_CEV_CtrlMd,2,
652,8674217,1522243408,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8674218,1522243408,153D_AHU2_CEV_DeltaTSp,0.000,
654,8674219,1522243409,153D_AHU2_CEV_Vmax,100.000,
655,8674220,1522243409,153D_AHU2_CEV_Vnom,126.803,
656,8674221,1522243409,153D_AHU2_CEV_DeltaTLimitation,1,
657,8674222,1522243409,153D_AHU4_CEV_RelPos,33.280,
658,8674223,1522243409,153D_AHU4_CEV_RelFlow,4.968,
659,8674224,1522243409,153D_AHU4_CEV_AbsFlow,6.408,
660,8674225,1522243410,153D_AHU4_CEV_EnteringTmp,44.318,
661,8674226,1522243410,153D_AHU4_CEV_DeltaT,11.449,
662,8674227,1522243410,153D_AHU4_CEV_LeavingTmp,55.768,
663,8674228,1522243410,153D_AHU4_CEV_AbsPower,36.794,
664,8674229,1522243410,153D_AHU4_CEV_ClgEnergy,826680.000,
665,8674230,1522243410,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8674231,1522243411,153D_AHU4_CEV_RelPower,3.591,
667,8674232,1522243411,153D_AHU4_CEV_CtrlMd,2,
668,8674233,1522243411,153D_AHU4_CEV_DeltaTMgrSts,1,
670,8674234,1522243412,153D_AHU4_CEV_Vmax,100.000,
671,8674235,1522243412,153D_AHU4_CEV_Vnom,179.638,
672,8674236,1522243412,153D_AHU4_CEV_DeltaTLimitation,1,
673,8674237,1522243412,153R_AHU1_CEV_RelPos,0.000,
674,8674238,1522243412,153R_AHU1_CEV_RelFlow,0.000,
675,8674239,1522243413,153R_AHU1_CEV_AbsFlow,0.000,
677,8674240,1522243416,153R_AHU1_CEV_DeltaT,0.253,
678,8674241,1522243416,153R_AHU1_CEV_LeavingTmp,70.096,
679,8674242,1522243416,153R_AHU1_CEV_AbsPower,0.000,
680,8674243,1522243416,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8674244,1522243416,153R_AHU1_CEV_HtgEnergy,171.801,
682,8674245,1522243417,153R_AHU1_CEV_RelPower,0.000,
683,8674246,1522243417,153R_AHU1_CEV_CtrlMd,2,
684,8674247,1522243417,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8674248,1522243417,153R_AHU1_CEV_DeltaTSp,0.000,
686,8674249,1522243417,153R_AHU1_CEV_Vmax,91.000,
687,8674250,1522243417,153R_AHU1_CEV_Vnom,76.082,
688,8674251,1522243418,153R_AHU1_CEV_DeltaTLimitation,1,
689,8674252,1522243418,153R_AHU2_CEV_RelPos,20.300,
690,8674253,1522243418,153R_AHU2_CEV_RelFlow,11.919,
691,8674254,1522243418,153R_AHU2_CEV_AbsFlow,2.559,
692,8674255,1522243418,153R_AHU2_CEV_EnteringTmp,45.446,
693,8674256,1522243418,153R_AHU2_CEV_DeltaT,17.515,
694,8674257,1522243418,153R_AHU2_CEV_LeavingTmp,62.961,
695,8674258,1522243419,153R_AHU2_CEV_AbsPower,22.446,
696,8674259,1522243419,153R_AHU2_CEV_ClgEnergy,200833.609,
697,8674260,1522243419,153R_AHU2_CEV_HtgEnergy,13.023,
698,8674261,1522243419,153R_AHU2_CEV_RelPower,13.643,
699,8674262,1522243419,153R_AHU2_CEV_CtrlMd,2,
700,8674263,1522243419,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8674264,1522243419,153R_AHU2_CEV_DeltaTSp,0.000,
702,8674265,1522243419,153R_AHU2_CEV_Vmax,76.000,
703,8674266,1522243420,153R_AHU2_CEV_Vnom,28.531,
704,8674267,1522243420,153R_AHU2_CEV_DeltaTLimitation,1,
705,8674268,1522243420,153R_CVAV_CEV_RelPos,28.660,
706,8674269,1522243421,153R_CVAV_CEV_RelFlow,12.635,
707,8674270,1522243421,153R_CVAV_CEV_AbsFlow,59.457,
708,8674271,1522243421,153R_CVAV_CEV_EnteringTmp,43.709,
709,8674272,1522243421,153R_CVAV_CEV_DeltaT,17.103,
710,8674273,1522243421,153R_CVAV_CEV_LeavingTmp,60.813,
711,8674274,1522243421,153R_CVAV_CEV_AbsPower,509.536,
712,8674275,1522243421,153R_CVAV_CEV_ClgEnergy,4160985.500,
713,8674276,1522243421,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8674277,1522243422,153R_CVAV_CEV_RelPower,18.429,
715,8674278,1522243422,153R_CVAV_CEV_CtrlMd,2,
716,8674279,1522243422,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8674280,1522243422,153R_CVAV_CEV_DeltaTSp,0.000,
718,8674281,1522243422,153R_CVAV_CEV_Vmax,95.000,
719,8674282,1522243422,153R_CVAV_CEV_Vnom,495.324,
720,8674283,1522243422,153R_CVAV_CEV_DeltaTLimitation,1,
721,8674284,1522243423,153F_AHU1_CEV_RelPos,0.000,
722,8674285,1522243423,153F_AHU1_CEV_RelFlow,0.000,
723,8674286,1522243423,153F_AHU1_CEV_AbsFlow,0.000,
724,8674287,1522243423,153F_AHU1_CEV_EnteringTmp,52.391,
725,8674288,1522243423,153F_AHU1_CEV_DeltaT,9.410,
726,8674289,1522243423,153F_AHU1_CEV_LeavingTmp,61.805,
727,8674290,1522243423,153F_AHU1_CEV_AbsPower,0.000,
728,8674291,1522243424,153F_AHU1_CEV_ClgEnergy,1250921.000,
729,8674292,1522243424,153F_AHU1_CEV_HtgEnergy,54.495,
730,8674293,1522243424,153F_AHU1_CEV_RelPower,0.000,
731,8674294,1522243424,153F_AHU1_CEV_CtrlMd,2,
732,8674295,1522243424,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8674296,1522243424,153F_AHU1_CEV_DeltaTSp,0.000,
734,8674297,1522243424,153F_AHU1_CEV_Vmax,72.000,
735,8674298,1522243425,153F_AHU1_CEV_Vnom,179.638,
736,8674299,1522243425,153F_AHU1_CEV_DeltaTLimitation,1,
738,8674300,1522243428,153F_AHU2_CEV_RelFlow,0.000,
739,8674301,1522243428,153F_AHU2_CEV_AbsFlow,0.000,
740,8674302,1522243428,153F_AHU2_CEV_EnteringTmp,47.748,
741,8674303,1522243428,153F_AHU2_CEV_DeltaT,11.835,
742,8674304,1522243428,153F_AHU2_CEV_LeavingTmp,59.579,
743,8674305,1522243429,153F_AHU2_CEV_AbsPower,0.000,
744,8674306,1522243429,153F_AHU2_CEV_ClgEnergy,884802.375,
745,8674307,1522243429,153F_AHU2_CEV_HtgEnergy,27.690,
746,8674308,1522243429,153F_AHU2_CEV_RelPower,0.000,
747,8674309,1522243429,153F_AHU2_CEV_CtrlMd,2,
748,8674310,1522243430,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8674311,1522243430,153F_AHU2_CEV_DeltaTSp,0.000,
750,8674312,1522243430,153F_AHU2_CEV_Vmax,65.000,
751,8674313,1522243430,153F_AHU2_CEV_Vnom,126.803,
752,8674314,1522243430,153F_AHU2_CEV_DeltaTLimitation,1,
753,8674315,1522243430,153F_AHU3_CEV_RelPos,0.000,
754,8674316,1522243431,153F_AHU3_CEV_RelFlow,0.000,
756,8674317,1522243434,153F_AHU3_CEV_EnteringTmp,46.428,
757,8674318,1522243434,153F_AHU3_CEV_DeltaT,2.782,
