data_id,id,modified,name,value,
1470,8667097,1522239154,133_AHU2E_CEV_Vmax,91.000,
1471,8667098,1522239154,133_AHU2E_CEV_Vnom,179.638,
1472,8667099,1522239154,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8667100,1522239154,082_RTU1E_CEV_RelPos,24.450,
1474,8667101,1522239155,082_RTU1E_CEV_RelFlow,5.549,
1475,8667102,1522239155,082_RTU1E_CEV_AbsFlow,9.968,
1476,8667103,1522239155,082_RTU1E_CEV_EnteringTmp,43.363,
1477,8667104,1522239155,082_RTU1E_CEV_DeltaT,11.883,
1478,8667105,1522239155,082_RTU1E_CEV_LeavingTmp,55.246,
1479,8667106,1522239156,082_RTU1E_CEV_AbsPower,59.416,
1480,8667107,1522239156,082_RTU1E_CEV_ClgEnergy,1842750.750,
1481,8667108,1522239156,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8667109,1522239156,082_RTU1E_CEV_RelPower,5.797,
1483,8667110,1522239156,082_RTU1E_CEV_CtrlMd,2,
1484,8667111,1522239156,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8667112,1522239157,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8667113,1522239157,082_RTU1E_CEV_Vmax,100.000,
1487,8667114,1522239157,082_RTU1E_CEV_Vnom,179.638,
1488,8667115,1522239157,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8667116,1522239157,082_RTU1E_CEV_RelPos,0.000,
11,8667117,1522239157,136A_Ahu1_CEV_CtrlMd,2,
1490,8667118,1522239158,082_RTU1E_CEV_RelFlow,0.000,
1491,8667119,1522239158,082_RTU1E_CEV_AbsFlow,0.000,
1492,8667120,1522239158,082_RTU1E_CEV_EnteringTmp,72.305,
1493,8667121,1522239158,082_RTU1E_CEV_DeltaT,1.488,
1494,8667122,1522239158,082_RTU1E_CEV_LeavingTmp,73.798,
12,8667123,1522239158,136A_Ahu1_CEV_DeltaTMgrSts,1,
1495,8667124,1522239158,082_RTU1E_CEV_AbsPower,0.000,
1496,8667125,1522239159,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8667126,1522239159,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8667127,1522239159,082_RTU1E_CEV_RelPower,0.000,
1499,8667128,1522239159,082_RTU1E_CEV_CtrlMd,2,
1500,8667129,1522239159,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8667130,1522239159,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8667131,1522239160,082_RTU1E_CEV_Vmax,100.000,
1503,8667132,1522239160,082_RTU1E_CEV_Vnom,179.638,
1504,8667133,1522239160,082_RTU1E_CEV_DeltaTLimitation,1,
13,8667134,1522239169,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8667135,1522239217,136A_Ahu1_CEV_Vmax,95.000,
15,8667136,1522239256,136A_Ahu1_CEV_Vnom,713.267,
16,8667137,1522239256,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8667138,1522239265,136A_Ahu2_CEV_RelPos,9.850,
18,8667139,1522239286,136A_Ahu2_CEV_RelFlow,0.000,
19,8667140,1522239325,136A_Ahu2_CEV_AbsFlow,47.228,
20,8667141,1522239325,136A_Ahu2_CEV_EnteringTmp,43.903,
21,8667142,1522239343,136A_Ahu2_CEV_DeltaT,11.712,
1569,8667143,1522239355,161_VAVE_CECV_RelPos,0.000,
1570,8667144,1522239355,161_VAVE_CECV_RelFlow,0.000,
1571,8667145,1522239355,161_VAVE_CECV_AbsFlow,0.000,
1572,8667146,1522239355,161_VAVE_CECV_EnteringTmp,43.511,
1573,8667147,1522239355,161_VAVE_CECV_DeltaT,25.072,
23,8667148,1522239355,136A_Ahu2_CEV_AbsPower,399.443,
1574,8667149,1522239356,161_VAVE_CECV_LeavingTmp,68.583,
1575,8667150,1522239356,161_VAVE_CECV_AbsPower,0.000,
1576,8667151,1522239356,161_VAVE_CECV_ClgEnergy,1683693.250,
1577,8667152,1522239356,161_VAVE_CECV_HtgEnergy,16.731,
1578,8667153,1522239356,161_VAVE_CECV_RelPower,0.000,
24,8667154,1522239357,136A_Ahu2_CEV_ClgEnergy,8505831.000,
25,8667155,1522239357,136A_Ahu2_CEV_HtgEnergy,19760.598,
1579,8667156,1522239357,161_VAVE_CECV_CtrlMd,2,
1580,8667157,1522239358,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8667158,1522239358,161_VAVE_CECV_DeltaTSp,0.000,
1582,8667159,1522239358,161_VAVE_CECV_Vmax,100.000,
26,8667160,1522239358,136A_Ahu2_CEV_RelPower,10.394,
1583,8667161,1522239358,161_VAVE_CECV_Vnom,495.324,
1584,8667162,1522239359,161_VAVE_CECV_DeltaTLimitation,1,
1585,8667163,1522239360,161_VAVC_CEV_1_RelPos,35.330,
1586,8667164,1522239360,161_VAVC_CEV_1_RelFlow,7.541,
1587,8667165,1522239360,161_VAVC_CEV_1_AbsFlow,53.788,
1588,8667166,1522239361,161_VAVC_CEV_1_EnteringTmp,43.382,
1589,8667167,1522239361,161_VAVC_CEV_1_DeltaT,13.614,
1590,8667168,1522239361,161_VAVC_CEV_1_LeavingTmp,56.996,
1591,8667169,1522239361,161_VAVC_CEV_1_AbsPower,367.180,
1592,8667170,1522239362,161_VAVC_CEV_1_ClgEnergy,5683028.500,
1593,8667171,1522239362,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8667172,1522239363,161_VAVC_CEV_1_RelPower,9.428,
1595,8667173,1522239363,161_VAVC_CEV_1_CtrlMd,2,
1596,8667174,1522239363,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8667175,1522239363,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8667176,1522239364,161_VAVC_CEV_1_Vmax,100.000,
1599,8667177,1522239365,161_VAVC_CEV_1_Vnom,713.267,
1600,8667178,1522239365,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8667179,1522239365,161_VAVC_CEV_2_RelPos,36.740,
1602,8667180,1522239366,161_VAVC_CEV_2_RelFlow,7.541,
1603,8667181,1522239366,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8667182,1522239366,161_VAVC_CEV_2_EnteringTmp,43.248,
27,8667183,1522239366,136A_Ahu2_CEV_CtrlMd,2,
1605,8667184,1522239366,161_VAVC_CEV_2_DeltaT,13.868,
1606,8667185,1522239367,161_VAVC_CEV_2_LeavingTmp,57.102,
28,8667186,1522239367,136A_Ahu2_CEV_DeltaTMgrSts,1,
1607,8667187,1522239367,161_VAVC_CEV_2_AbsPower,373.900,
1608,8667188,1522239367,161_VAVC_CEV_2_ClgEnergy,5836476.000,
1609,8667189,1522239368,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8667190,1522239368,161_VAVC_CEV_2_RelPower,9.376,
1611,8667191,1522239368,161_VAVC_CEV_2_CtrlMd,2,
29,8667192,1522239368,136A_Ahu2_CEV_DeltaTSp,0.000,
1612,8667193,1522239369,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8667194,1522239369,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8667195,1522239369,161_VAVC_CEV_2_Vmax,100.000,
1615,8667196,1522239370,161_VAVC_CEV_2_Vnom,713.267,
30,8667197,1522239370,136A_Ahu2_CEV_Vmax,78.000,
1616,8667198,1522239371,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8667199,1522239371,161_VAVW_CEV_RelPos,26.480,
1618,8667200,1522239372,161_VAVW_CEV_RelFlow,5.242,
1619,8667201,1522239372,161_VAVW_CEV_AbsFlow,16.617,
1620,8667202,1522239372,161_VAVW_CEV_EnteringTmp,43.885,
1621,8667203,1522239372,161_VAVW_CEV_DeltaT,5.468,
1622,8667204,1522239372,161_VAVW_CEV_LeavingTmp,49.352,
1623,8667205,1522239372,161_VAVW_CEV_AbsPower,45.620,
1624,8667206,1522239373,161_VAVW_CEV_ClgEnergy,1580160.125,
1625,8667207,1522239373,161_VAVW_CEV_HtgEnergy,0.112,
1626,8667208,1522239373,161_VAVW_CEV_RelPower,2.624,
1627,8667209,1522239373,161_VAVW_CEV_CtrlMd,2,
1628,8667210,1522239373,161_VAVW_CEV_DeltaTMgrSts,1,
31,8667211,1522239374,136A_Ahu2_CEV_Vnom,713.267,
1629,8667212,1522239374,161_VAVW_CEV_DeltaTSp,0.000,
1630,8667213,1522239374,161_VAVW_CEV_Vmax,100.000,
1631,8667214,1522239374,161_VAVW_CEV_Vnom,317.007,
1632,8667215,1522239374,161_VAVW_CEV_DeltaTLimitation,1,
1633,8667216,1522239375,161_MAUE_CEV_RelPos,0.000,
1634,8667217,1522239375,161_MAUE_CEV_RelFlow,0.000,
1635,8667218,1522239375,161_MAUE_CEV_AbsFlow,0.000,
1636,8667219,1522239375,161_MAUE_CEV_EnteringTmp,44.051,
1637,8667220,1522239375,161_MAUE_CEV_DeltaT,15.625,
32,8667221,1522239375,136A_Ahu2_CEV_DeltaTLimitation,1,
1638,8667222,1522239376,161_MAUE_CEV_LeavingTmp,59.685,
1639,8667223,1522239376,161_MAUE_CEV_AbsPower,0.000,
1640,8667224,1522239376,161_MAUE_CEV_ClgEnergy,1602318.000,
1641,8667225,1522239376,161_MAUE_CEV_HtgEnergy,91.964,
1642,8667226,1522239376,161_MAUE_CEV_RelPower,0.000,
1643,8667227,1522239376,161_MAUE_CEV_CtrlMd,2,
1644,8667228,1522239376,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8667229,1522239377,161_MAUE_CEV_DeltaTSp,0.000,
1646,8667230,1522239377,161_MAUE_CEV_Vmax,95.000,
1647,8667231,1522239377,161_MAUE_CEV_Vnom,495.324,
1648,8667232,1522239377,161_MAUE_CEV_DeltaTLimitation,1,
1649,8667233,1522239377,161_MAUW_CEV_RelPos,0.440,
1650,8667234,1522239377,161_MAUW_CEV_RelFlow,0.000,
1651,8667235,1522239377,161_MAUW_CEV_AbsFlow,0.000,
1653,8667236,1522239380,161_MAUW_CEV_DeltaT,3.988,
1654,8667237,1522239380,161_MAUW_CEV_LeavingTmp,78.590,
1655,8667238,1522239380,161_MAUW_CEV_AbsPower,0.000,
1656,8667239,1522239380,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8667240,1522239380,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8667241,1522239380,161_MAUW_CEV_RelPower,0.000,
1659,8667242,1522239381,161_MAUW_CEV_CtrlMd,1,
1661,8667243,1522239384,161_MAUW_CEV_DeltaTSp,0.000,
1662,8667244,1522239384,161_MAUW_CEV_Vmax,100.000,
1663,8667245,1522239384,161_MAUW_CEV_Vnom,713.267,
1665,8667246,1522239387,085_MZU1_CEV_RelPos,20.120,
1666,8667247,1522239387,085_MZU1_CEV_RelFlow,1.941,
1667,8667248,1522239388,085_MZU1_CEV_AbsFlow,6.155,
1668,8667249,1522239388,085_MZU1_CEV_EnteringTmp,44.568,
1669,8667250,1522239388,085_MZU1_CEV_DeltaT,16.426,
1670,8667251,1522239388,085_MZU1_CEV_LeavingTmp,60.993,
1671,8667252,1522239388,085_MZU1_CEV_AbsPower,50.648,
1672,8667253,1522239388,085_MZU1_CEV_ClgEnergy,1377102.125,
1673,8667254,1522239388,085_MZU1_CEV_HtgEnergy,63.735,
1674,8667255,1522239389,085_MZU1_CEV_RelPower,2.908,
1675,8667256,1522239389,085_MZU1_CEV_CtrlMd,2,
1676,8667257,1522239389,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8667258,1522239389,085_MZU1_CEV_DeltaTSp,0.000,
1678,8667259,1522239389,085_MZU1_CEV_Vmax,100.000,
1679,8667260,1522239390,085_MZU1_CEV_Vnom,317.007,
1680,8667261,1522239390,085_MZU1_CEV_DeltaTLimitation,1,
1681,8667262,1522239390,085_MZU2_CEV_RelPos,24.220,
1682,8667263,1522239390,085_MZU2_CEV_RelFlow,4.077,
1683,8667264,1522239390,085_MZU2_CEV_AbsFlow,12.925,
1684,8667265,1522239390,085_MZU2_CEV_EnteringTmp,44.360,
1685,8667266,1522239390,085_MZU2_CEV_DeltaT,16.643,
1686,8667267,1522239391,085_MZU2_CEV_LeavingTmp,61.012,
1687,8667268,1522239391,085_MZU2_CEV_AbsPower,107.828,
1688,8667269,1522239391,085_MZU2_CEV_ClgEnergy,1614479.625,
1689,8667270,1522239391,085_MZU2_CEV_HtgEnergy,191.748,
1690,8667271,1522239391,085_MZU2_CEV_RelPower,6.193,
1691,8667272,1522239392,085_MZU2_CEV_CtrlMd,2,
1693,8667273,1522239395,085_MZU2_CEV_DeltaTSp,0.000,
1694,8667274,1522239395,085_MZU2_CEV_Vmax,100.000,
1695,8667275,1522239395,085_MZU2_CEV_Vnom,317.007,
1696,8667276,1522239395,085_MZU2_CEV_DeltaTLimitation,1,
1697,8667277,1522239396,085_AHU1R_CEV_RelPos,44.510,
1698,8667278,1522239396,085_AHU1R_CEV_RelFlow,23.638,
1699,8667279,1522239397,085_AHU1R_CEV_AbsFlow,12.239,
1700,8667280,1522239397,085_AHU1R_CEV_EnteringTmp,46.443,
1701,8667281,1522239397,085_AHU1R_CEV_DeltaT,16.152,
1702,8667282,1522239397,085_AHU1R_CEV_LeavingTmp,62.581,
1703,8667283,1522239397,085_AHU1R_CEV_AbsPower,99.358,
1704,8667284,1522239398,085_AHU1R_CEV_ClgEnergy,1330157.750,
1705,8667285,1522239398,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8667286,1522239398,085_AHU1R_CEV_RelPower,23.784,
1707,8667287,1522239398,085_AHU1R_CEV_CtrlMd,2,
1708,8667288,1522239398,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8667289,1522239398,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8667290,1522239399,085_AHU1R_CEV_Vmax,68.000,
1711,8667291,1522239399,085_AHU1R_CEV_Vnom,76.082,
1712,8667292,1522239399,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8667293,1522239447,120_AHU103C_CEV_RelPos,0.000,
1730,8667294,1522239447,120_AHU103C_CEV_RelFlow,0.000,
1731,8667295,1522239447,120_AHU103C_CEV_AbsFlow,0.000,
1732,8667296,1522239447,120_AHU103C_CEV_EnteringTmp,79.108,
1733,8667297,1522239447,120_AHU103C_CEV_DeltaT,1.032,
1734,8667298,1522239447,120_AHU103C_CEV_LeavingTmp,80.140,
1735,8667299,1522239448,120_AHU103C_CEV_AbsPower,0.000,
1736,8667300,1522239448,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8667301,1522239448,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8667302,1522239448,120_AHU103C_CEV_RelPower,0.000,
1739,8667303,1522239448,120_AHU103C_CEV_CtrlMd,1,
1740,8667304,1522239448,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8667305,1522239448,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8667306,1522239449,120_AHU103C_CEV_Vmax,63.000,
1743,8667307,1522239449,120_AHU103C_CEV_Vnom,76.082,
1744,8667308,1522239449,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8667309,1522239449,120_AHU107_CEV_RelPos,0.000,
