data_id,id,modified,name,value,
1801,8737104,1522279134,022_AHU305_CEV_HtgEnergy,227645.156,
1802,8737105,1522279134,022_AHU305_CEV_RelPower,4.890,
1803,8737106,1522279134,022_AHU305_CEV_CtrlMd,2,
1804,8737107,1522279134,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8737108,1522279134,022_AHU305_CEV_DeltaTSp,0.000,
1806,8737109,1522279134,022_AHU305_CEV_Vmax,65.000,
1807,8737110,1522279135,022_AHU305_CEV_Vnom,76.082,
1808,8737111,1522279165,022_AHU305_CEV_DeltaTLimitation,1,
65,8737112,1522279222,001_OAU_CEV_RelPos,0.000,
66,8737113,1522279222,001_OAU_CEV_RelFlow,0.000,
67,8737114,1522279222,001_OAU_CEV_AbsFlow,0.000,
68,8737115,1522279222,001_OAU_CEV_EnteringTmp,70.822,
69,8737116,1522279222,001_OAU_CEV_DeltaT,1.116,
70,8737117,1522279223,001_OAU_CEV_LeavingTmp,71.938,
71,8737118,1522279223,001_OAU_CEV_AbsPower,0.000,
72,8737119,1522279223,001_OAU_CEV_ClgEnergy,377136.875,
73,8737120,1522279223,001_OAU_CEV_HtgEnergy,8.456,
74,8737121,1522279223,001_OAU_CEV_RelPower,0.000,
75,8737122,1522279223,001_OAU_CEV_CtrlMd,2,
76,8737123,1522279224,001_OAU_CEV_DeltaTMgrSts,1,
77,8737124,1522279224,001_OAU_CEV_DeltaTSp,0.000,
78,8737125,1522279225,001_OAU_CEV_Vmax,55.000,
79,8737126,1522279225,001_OAU_CEV_Vnom,76.082,
80,8737127,1522279225,001_OAU_CEV_DeltaTLimitation,1,
81,8737128,1522279225,009_AHU2_CEV_RelPos,57.916,
97,8737129,1522279227,009_AHU1R_CEV_RelPos,26.290,
98,8737130,1522279227,009_AHU1R_CEV_RelFlow,4.928,
99,8737131,1522279227,009_AHU1R_CEV_AbsFlow,2.924,
100,8737132,1522279227,009_AHU1R_CEV_EnteringTmp,44.325,
101,8737133,1522279228,009_AHU1R_CEV_DeltaT,29.520,
102,8737134,1522279228,009_AHU1R_CEV_LeavingTmp,73.845,
103,8737135,1522279228,009_AHU1R_CEV_AbsPower,43.145,
104,8737136,1522279228,009_AHU1R_CEV_ClgEnergy,654717.625,
105,8737137,1522279228,009_AHU1R_CEV_HtgEnergy,162.868,
106,8737138,1522279228,009_AHU1R_CEV_RelPower,10.244,
107,8737139,1522279228,009_AHU1R_CEV_CtrlMd,2,
108,8737140,1522279229,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8737141,1522279229,009_AHU1R_CEV_DeltaTSp,0.000,
110,8737142,1522279229,009_AHU1R_CEV_Vmax,78.000,
111,8737143,1522279229,009_AHU1R_CEV_Vnom,76.082,
112,8737144,1522279229,009_AHU1R_CEV_DeltaTLimitation,1,
129,8737145,1522279277,027_BC1_CEV_RelPos,0.000,
130,8737146,1522279277,027_BC1_CEV_RelFlow,0.000,
131,8737147,1522279277,027_BC1_CEV_AbsFlow,0.000,
132,8737148,1522279277,027_BC1_CEV_EnteringTmp,72.706,
133,8737149,1522279277,027_BC1_CEV_DeltaT,3.180,
134,8737150,1522279278,027_BC1_CEV_LeavingTmp,75.881,
135,8737151,1522279278,027_BC1_CEV_AbsPower,0.000,
136,8737152,1522279278,027_BC1_CEV_ClgEnergy,110957.211,
137,8737153,1522279278,027_BC1_CEV_HtgEnergy,0.506,
138,8737154,1522279278,027_BC1_CEV_RelPower,0.000,
139,8737155,1522279278,027_BC1_CEV_CtrlMd,2,
140,8737156,1522279279,027_BC1_CEV_DeltaTMgrSts,1,
141,8737157,1522279279,027_BC1_CEV_DeltaTSp,0.000,
142,8737158,1522279279,027_BC1_CEV_Vmax,80.000,
143,8737159,1522279279,027_BC1_CEV_Vnom,18.228,
144,8737160,1522279279,027_BC1_CEV_DeltaTLimitation,1,
145,8737161,1522279280,027_AHU1W_CEV_RelPos,0.150,
146,8737162,1522279280,027_AHU1W_CEV_RelFlow,0.000,
147,8737163,1522279280,027_AHU1W_CEV_AbsFlow,0.000,
148,8737164,1522279280,027_AHU1W_CEV_EnteringTmp,70.850,
149,8737165,1522279280,027_AHU1W_CEV_DeltaT,3.022,
150,8737166,1522279280,027_AHU1W_CEV_LeavingTmp,73.877,
151,8737167,1522279281,027_AHU1W_CEV_AbsPower,0.000,
152,8737168,1522279281,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8737169,1522279281,027_AHU1W_CEV_HtgEnergy,0.462,
154,8737170,1522279281,027_AHU1W_CEV_RelPower,0.000,
155,8737171,1522279281,027_AHU1W_CEV_CtrlMd,2,
156,8737172,1522279282,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8737173,1522279282,027_AHU1W_CEV_DeltaTSp,0.000,
158,8737174,1522279282,027_AHU1W_CEV_Vmax,63.000,
159,8737175,1522279282,027_AHU1W_CEV_Vnom,18.228,
160,8737176,1522279282,027_AHU1W_CEV_DeltaTLimitation,1,
161,8737177,1522279282,027_BC2_CEV_RelPos,100.000,
162,8737178,1522279283,027_BC2_CEV_RelFlow,60.004,
163,8737179,1522279283,027_BC2_CEV_AbsFlow,10.995,
164,8737180,1522279284,027_BC2_CEV_EnteringTmp,43.739,
165,8737181,1522279284,027_BC2_CEV_DeltaT,5.896,
166,8737182,1522279284,027_BC2_CEV_LeavingTmp,49.635,
167,8737183,1522279284,027_BC2_CEV_AbsPower,32.391,
168,8737184,1522279284,027_BC2_CEV_ClgEnergy,306003.719,
169,8737185,1522279285,027_BC2_CEV_HtgEnergy,12.915,
170,8737186,1522279285,027_BC2_CEV_RelPower,31.691,
171,8737187,1522279285,027_BC2_CEV_CtrlMd,2,
172,8737188,1522279285,027_BC2_CEV_DeltaTMgrSts,1,
173,8737189,1522279285,027_BC2_CEV_DeltaTSp,0.000,
174,8737190,1522279286,027_BC2_CEV_Vmax,100.000,
175,8737191,1522279286,027_BC2_CEV_Vnom,18.228,
176,8737192,1522279286,027_BC2_CEV_DeltaTLimitation,1,
177,8737193,1522279286,027_AHU2E_CEV_RelPos,36.070,
178,8737194,1522279286,027_AHU2E_CEV_RelFlow,24.810,
179,8737195,1522279286,027_AHU2E_CEV_AbsFlow,2.849,
180,8737196,1522279287,027_AHU2E_CEV_EnteringTmp,44.260,
181,8737197,1522279287,027_AHU2E_CEV_DeltaT,9.593,
182,8737198,1522279287,027_AHU2E_CEV_LeavingTmp,53.853,
183,8737199,1522279287,027_AHU2E_CEV_AbsPower,13.788,
184,8737200,1522279287,027_AHU2E_CEV_ClgEnergy,125458.094,
185,8737201,1522279287,027_AHU2E_CEV_HtgEnergy,31.743,
186,8737202,1522279288,027_AHU2E_CEV_RelPower,13.457,
187,8737203,1522279288,027_AHU2E_CEV_CtrlMd,2,
188,8737204,1522279288,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8737205,1522279288,027_AHU2E_CEV_DeltaTSp,0.000,
190,8737206,1522279288,027_AHU2E_CEV_Vmax,63.000,
191,8737207,1522279289,027_AHU2E_CEV_Vnom,18.228,
192,8737208,1522279289,027_AHU2E_CEV_DeltaTLimitation,1,
193,8737209,1522279289,027_AHU3_CEV_RelPos,25.040,
194,8737210,1522279289,027_AHU3_CEV_RelFlow,10.299,
195,8737211,1522279289,027_AHU3_CEV_AbsFlow,1.464,
196,8737212,1522279289,027_AHU3_CEV_EnteringTmp,44.408,
197,8737213,1522279290,027_AHU3_CEV_DeltaT,20.868,
198,8737214,1522279290,027_AHU3_CEV_LeavingTmp,65.276,
199,8737215,1522279290,027_AHU3_CEV_AbsPower,15.358,
200,8737216,1522279290,027_AHU3_CEV_ClgEnergy,148310.109,
201,8737217,1522279290,027_AHU3_CEV_HtgEnergy,7.835,
202,8737218,1522279291,027_AHU3_CEV_RelPower,15.094,
203,8737219,1522279291,027_AHU3_CEV_CtrlMd,2,
204,8737220,1522279291,027_AHU3_CEV_DeltaTMgrSts,1,
205,8737221,1522279291,027_AHU3_CEV_DeltaTSp,0.000,
206,8737222,1522279291,027_AHU3_CEV_Vmax,78.000,
207,8737223,1522279291,027_AHU3_CEV_Vnom,18.228,
208,8737224,1522279292,027_AHU3_CEV_DeltaTLimitation,1,
209,8737225,1522279292,027_AHU4_CEV_RelPos,20.890,
210,8737226,1522279292,027_AHU4_CEV_RelFlow,4.030,
211,8737227,1522279292,027_AHU4_CEV_AbsFlow,0.500,
212,8737228,1522279292,027_AHU4_CEV_EnteringTmp,44.025,
213,8737229,1522279292,027_AHU4_CEV_DeltaT,30.623,
214,8737230,1522279293,027_AHU4_CEV_LeavingTmp,74.647,
215,8737231,1522279293,027_AHU4_CEV_AbsPower,7.648,
216,8737232,1522279293,027_AHU4_CEV_ClgEnergy,120206.031,
217,8737233,1522279293,027_AHU4_CEV_HtgEnergy,4.433,
218,8737234,1522279293,027_AHU4_CEV_RelPower,7.369,
219,8737235,1522279293,027_AHU4_CEV_CtrlMd,2,
220,8737236,1522279294,027_AHU4_CEV_DeltaTMgrSts,1,
221,8737237,1522279294,027_AHU4_CEV_DeltaTSp,0.000,
222,8737238,1522279294,027_AHU4_CEV_Vmax,68.000,
223,8737239,1522279294,027_AHU4_CEV_Vnom,18.228,
224,8737240,1522279294,027_AHU4_CEV_DeltaTLimitation,1,
225,8737241,1522279295,027_AHu1_CEV_RelPos,35.090,
226,8737242,1522279295,027_AHu1_CEV_RelFlow,20.196,
227,8737243,1522279295,027_AHu1_CEV_AbsFlow,2.018,
228,8737244,1522279295,027_AHu1_CEV_EnteringTmp,44.090,
229,8737245,1522279295,027_AHu1_CEV_DeltaT,14.107,
230,8737246,1522279295,027_AHu1_CEV_LeavingTmp,58.196,
231,8737247,1522279296,027_AHu1_CEV_AbsPower,14.222,
232,8737248,1522279296,027_AHu1_CEV_ClgEnergy,88170.844,
233,8737249,1522279296,027_AHu1_CEV_HtgEnergy,0.195,
234,8737250,1522279296,027_AHu1_CEV_RelPower,23.191,
235,8737251,1522279296,027_AHu1_CEV_CtrlMd,2,
236,8737252,1522279297,027_AHu1_CEV_DeltaTMgrSts,1,
237,8737253,1522279297,027_AHu1_CEV_DeltaTSp,0.000,
238,8737254,1522279297,027_AHu1_CEV_Vmax,97.000,
239,8737255,1522279297,027_AHu1_CEV_Vnom,10.303,
240,8737256,1522279297,027_AHu1_CEV_DeltaTLimitation,1,
241,8737257,1522279297,027_AHu2_CEV_RelPos,23.700,
242,8737258,1522279298,027_AHu2_CEV_RelFlow,8.361,
243,8737259,1522279298,027_AHu2_CEV_AbsFlow,1.036,
244,8737260,1522279298,027_AHu2_CEV_EnteringTmp,44.030,
245,8737261,1522279298,027_AHu2_CEV_DeltaT,23.344,
246,8737262,1522279298,027_AHu2_CEV_LeavingTmp,67.373,
247,8737263,1522279298,027_AHu2_CEV_AbsPower,12.258,
248,8737264,1522279299,027_AHu2_CEV_ClgEnergy,147014.359,
249,8737265,1522279299,027_AHu2_CEV_HtgEnergy,2.849,
250,8737266,1522279299,027_AHu2_CEV_RelPower,11.854,
251,8737267,1522279299,027_AHu2_CEV_CtrlMd,2,
252,8737268,1522279299,027_AHu2_CEV_DeltaTMgrSts,1,
253,8737269,1522279299,027_AHu2_CEV_DeltaTSp,0.000,
254,8737270,1522279300,027_AHu2_CEV_Vmax,68.000,
255,8737271,1522279300,027_AHu2_CEV_Vnom,18.228,
256,8737272,1522279300,027_AHu2_CEV_DeltaTLimitation,1,
257,8737273,1522279300,091_AHU101_CEV_RelPos,0.000,
258,8737274,1522279300,091_AHU101_CEV_RelFlow,0.000,
259,8737275,1522279300,091_AHU101_CEV_AbsFlow,0.000,
260,8737276,1522279301,091_AHU101_CEV_EnteringTmp,43.502,
261,8737277,1522279301,091_AHU101_CEV_DeltaT,22.233,
262,8737278,1522279301,091_AHU101_CEV_LeavingTmp,65.730,
263,8737279,1522279301,091_AHU101_CEV_AbsPower,0.000,
264,8737280,1522279301,091_AHU101_CEV_ClgEnergy,456598.688,
265,8737281,1522279302,091_AHU101_CEV_HtgEnergy,64.505,
266,8737282,1522279302,091_AHU101_CEV_RelPower,0.000,
267,8737283,1522279302,091_AHU101_CEV_CtrlMd,2,
268,8737284,1522279302,091_AHU101_CEV_DeltaTMgrSts,1,
269,8737285,1522279302,091_AHU101_CEV_DeltaTSp,0.000,
270,8737286,1522279302,091_AHU101_CEV_Vmax,63.000,
271,8737287,1522279303,091_AHU101_CEV_Vnom,126.803,
272,8737288,1522279303,091_AHU101_CEV_DeltaTLimitation,1,
273,8737289,1522279303,091_AHU102_CEV_RelPos,0.000,
274,8737290,1522279303,091_AHU102_CEV_RelFlow,0.000,
275,8737291,1522279303,091_AHU102_CEV_AbsFlow,0.000,
276,8737292,1522279304,091_AHU102_CEV_EnteringTmp,44.177,
277,8737293,1522279304,091_AHU102_CEV_DeltaT,18.900,
278,8737294,1522279304,091_AHU102_CEV_LeavingTmp,63.077,
279,8737295,1522279304,091_AHU102_CEV_AbsPower,0.000,
280,8737296,1522279304,091_AHU102_CEV_ClgEnergy,180712.641,
281,8737297,1522279305,091_AHU102_CEV_HtgEnergy,36.481,
282,8737298,1522279305,091_AHU102_CEV_RelPower,0.000,
283,8737299,1522279305,091_AHU102_CEV_CtrlMd,2,
284,8737300,1522279305,091_AHU102_CEV_DeltaTMgrSts,1,
285,8737301,1522279305,091_AHU102_CEV_DeltaTSp,0.000,
286,8737302,1522279306,091_AHU102_CEV_Vmax,93.000,
287,8737303,1522279306,091_AHU102_CEV_Vnom,28.531,
288,8737304,1522279306,091_AHU102_CEV_DeltaTLimitation,1,
289,8737305,1522279306,091_AHU103_CEV_RelPos,0.000,
290,8737306,1522279306,091_AHU103_CEV_RelFlow,0.000,
291,8737307,1522279306,091_AHU103_CEV_AbsFlow,0.000,
292,8737308,1522279307,091_AHU103_CEV_EnteringTmp,51.903,
293,8737309,1522279307,091_AHU103_CEV_DeltaT,15.841,
294,8737310,1522279307,091_AHU103_CEV_LeavingTmp,67.749,
295,8737311,1522279307,091_AHU103_CEV_AbsPower,0.000,
296,8737312,1522279307,091_AHU103_CEV_ClgEnergy,205548.156,
297,8737313,1522279307,091_AHU103_CEV_HtgEnergy,13.545,
298,8737314,1522279308,091_AHU103_CEV_RelPower,0.000,
299,8737315,1522279308,091_AHU103_CEV_CtrlMd,2,
300,8737316,1522279308,091_AHU103_CEV_DeltaTMgrSts,1,
301,8737317,1522279308,091_AHU103_CEV_DeltaTSp,0.000,
