data_id,id,modified,name,value,
1701,8699014,1522257336,085_AHU1R_CEV_DeltaT,16.655,
1702,8699015,1522257336,085_AHU1R_CEV_LeavingTmp,62.697,
1703,8699016,1522257336,085_AHU1R_CEV_AbsPower,104.736,
1704,8699017,1522257336,085_AHU1R_CEV_ClgEnergy,1330644.875,
1705,8699018,1522257336,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8699019,1522257336,085_AHU1R_CEV_RelPower,24.848,
1707,8699020,1522257337,085_AHU1R_CEV_CtrlMd,2,
1708,8699021,1522257337,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8699022,1522257337,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8699023,1522257337,085_AHU1R_CEV_Vmax,68.000,
1711,8699024,1522257337,085_AHU1R_CEV_Vnom,76.082,
1712,8699025,1522257337,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8699026,1522257385,120_AHU103C_CEV_RelPos,0.000,
1730,8699027,1522257385,120_AHU103C_CEV_RelFlow,0.000,
1731,8699028,1522257385,120_AHU103C_CEV_AbsFlow,0.000,
1732,8699029,1522257385,120_AHU103C_CEV_EnteringTmp,78.834,
1733,8699030,1522257385,120_AHU103C_CEV_DeltaT,0.972,
1734,8699031,1522257386,120_AHU103C_CEV_LeavingTmp,79.806,
1735,8699032,1522257386,120_AHU103C_CEV_AbsPower,0.000,
1736,8699033,1522257386,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8699034,1522257386,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8699035,1522257386,120_AHU103C_CEV_RelPower,0.000,
1739,8699036,1522257386,120_AHU103C_CEV_CtrlMd,1,
1740,8699037,1522257387,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8699038,1522257387,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8699039,1522257387,120_AHU103C_CEV_Vmax,63.000,
1743,8699040,1522257387,120_AHU103C_CEV_Vnom,76.082,
1744,8699041,1522257387,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8699042,1522257388,120_AHU107_CEV_RelPos,0.000,
1746,8699043,1522257388,120_AHU107_CEV_RelFlow,0.000,
1747,8699044,1522257388,120_AHU107_CEV_AbsFlow,0.000,
1748,8699045,1522257388,120_AHU107_CEV_EnteringTmp,82.652,
1749,8699046,1522257388,120_AHU107_CEV_DeltaT,1.269,
1750,8699047,1522257388,120_AHU107_CEV_LeavingTmp,81.384,
1751,8699048,1522257389,120_AHU107_CEV_AbsPower,0.000,
1752,8699049,1522257389,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8699050,1522257389,120_AHU107_CEV_HtgEnergy,0.516,
1754,8699051,1522257389,120_AHU107_CEV_RelPower,0.000,
1755,8699052,1522257389,120_AHU107_CEV_CtrlMd,2,
1756,8699053,1522257389,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8699054,1522257390,120_AHU107_CEV_DeltaTSp,0.000,
1758,8699055,1522257390,120_AHU107_CEV_Vmax,71.000,
1759,8699056,1522257390,120_AHU107_CEV_Vnom,28.531,
1760,8699057,1522257390,120_AHU107_CEV_DeltaTLimitation,1,
1793,8699058,1522257489,022_AHU305_CEV_RelPos,0.000,
1794,8699059,1522257489,022_AHU305_CEV_RelFlow,0.000,
1795,8699060,1522257489,022_AHU305_CEV_AbsFlow,0.000,
1796,8699061,1522257489,022_AHU305_CEV_EnteringTmp,78.658,
1797,8699062,1522257489,022_AHU305_CEV_DeltaT,9.193,
1798,8699063,1522257490,022_AHU305_CEV_LeavingTmp,87.851,
1799,8699064,1522257493,022_AHU305_CEV_AbsPower,0.000,
1800,8699065,1522257493,022_AHU305_CEV_ClgEnergy,89.346,
1801,8699066,1522257496,022_AHU305_CEV_HtgEnergy,227566.156,
1802,8699067,1522257496,022_AHU305_CEV_RelPower,0.000,
1803,8699068,1522257496,022_AHU305_CEV_CtrlMd,2,
1804,8699069,1522257496,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8699070,1522257496,022_AHU305_CEV_DeltaTSp,0.000,
1806,8699071,1522257497,022_AHU305_CEV_Vmax,65.000,
1807,8699072,1522257497,022_AHU305_CEV_Vnom,76.082,
65,8699073,1522257572,001_OAU_CEV_RelPos,0.000,
66,8699074,1522257572,001_OAU_CEV_RelFlow,0.000,
67,8699075,1522257572,001_OAU_CEV_AbsFlow,0.000,
68,8699076,1522257572,001_OAU_CEV_EnteringTmp,68.958,
69,8699077,1522257572,001_OAU_CEV_DeltaT,1.055,
70,8699078,1522257573,001_OAU_CEV_LeavingTmp,70.013,
71,8699079,1522257573,001_OAU_CEV_AbsPower,0.000,
72,8699080,1522257573,001_OAU_CEV_ClgEnergy,377136.875,
73,8699081,1522257573,001_OAU_CEV_HtgEnergy,8.456,
74,8699082,1522257573,001_OAU_CEV_RelPower,0.000,
75,8699083,1522257573,001_OAU_CEV_CtrlMd,2,
76,8699084,1522257573,001_OAU_CEV_DeltaTMgrSts,1,
77,8699085,1522257573,001_OAU_CEV_DeltaTSp,0.000,
78,8699086,1522257574,001_OAU_CEV_Vmax,55.000,
79,8699087,1522257574,001_OAU_CEV_Vnom,76.082,
80,8699088,1522257574,001_OAU_CEV_DeltaTLimitation,1,
81,8699089,1522257574,009_AHU2_CEV_RelPos,78.379,
97,8699090,1522257576,009_AHU1R_CEV_RelPos,18.760,
98,8699091,1522257576,009_AHU1R_CEV_RelFlow,2.441,
99,8699092,1522257576,009_AHU1R_CEV_AbsFlow,1.449,
100,8699093,1522257576,009_AHU1R_CEV_EnteringTmp,44.542,
101,8699094,1522257576,009_AHU1R_CEV_DeltaT,35.798,
102,8699095,1522257577,009_AHU1R_CEV_LeavingTmp,80.354,
103,8699096,1522257577,009_AHU1R_CEV_AbsPower,25.399,
104,8699097,1522257577,009_AHU1R_CEV_ClgEnergy,654490.500,
105,8699098,1522257577,009_AHU1R_CEV_HtgEnergy,162.868,
106,8699099,1522257577,009_AHU1R_CEV_RelPower,6.221,
107,8699100,1522257578,009_AHU1R_CEV_CtrlMd,2,
108,8699101,1522257578,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8699102,1522257578,009_AHU1R_CEV_DeltaTSp,0.000,
110,8699103,1522257578,009_AHU1R_CEV_Vmax,78.000,
111,8699104,1522257578,009_AHU1R_CEV_Vnom,76.082,
112,8699105,1522257578,009_AHU1R_CEV_DeltaTLimitation,1,
129,8699106,1522257626,027_BC1_CEV_RelPos,0.000,
130,8699107,1522257626,027_BC1_CEV_RelFlow,0.000,
131,8699108,1522257626,027_BC1_CEV_AbsFlow,0.000,
132,8699109,1522257626,027_BC1_CEV_EnteringTmp,71.996,
133,8699110,1522257626,027_BC1_CEV_DeltaT,5.523,
134,8699111,1522257627,027_BC1_CEV_LeavingTmp,77.519,
135,8699112,1522257627,027_BC1_CEV_AbsPower,0.000,
136,8699113,1522257627,027_BC1_CEV_ClgEnergy,110957.211,
137,8699114,1522257627,027_BC1_CEV_HtgEnergy,0.506,
138,8699115,1522257627,027_BC1_CEV_RelPower,0.000,
139,8699116,1522257627,027_BC1_CEV_CtrlMd,2,
140,8699117,1522257628,027_BC1_CEV_DeltaTMgrSts,1,
141,8699118,1522257628,027_BC1_CEV_DeltaTSp,0.000,
142,8699119,1522257628,027_BC1_CEV_Vmax,80.000,
143,8699120,1522257628,027_BC1_CEV_Vnom,18.228,
144,8699121,1522257628,027_BC1_CEV_DeltaTLimitation,1,
145,8699122,1522257628,027_AHU1W_CEV_RelPos,0.150,
146,8699123,1522257629,027_AHU1W_CEV_RelFlow,0.000,
147,8699124,1522257629,027_AHU1W_CEV_AbsFlow,0.000,
148,8699125,1522257629,027_AHU1W_CEV_EnteringTmp,70.549,
149,8699126,1522257629,027_AHU1W_CEV_DeltaT,3.009,
150,8699127,1522257629,027_AHU1W_CEV_LeavingTmp,73.557,
151,8699128,1522257629,027_AHU1W_CEV_AbsPower,0.000,
152,8699129,1522257630,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8699130,1522257630,027_AHU1W_CEV_HtgEnergy,0.462,
154,8699131,1522257630,027_AHU1W_CEV_RelPower,0.000,
155,8699132,1522257630,027_AHU1W_CEV_CtrlMd,2,
156,8699133,1522257630,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8699134,1522257631,027_AHU1W_CEV_DeltaTSp,0.000,
158,8699135,1522257631,027_AHU1W_CEV_Vmax,63.000,
159,8699136,1522257631,027_AHU1W_CEV_Vnom,18.228,
160,8699137,1522257631,027_AHU1W_CEV_DeltaTLimitation,1,
161,8699138,1522257631,027_BC2_CEV_RelPos,60.150,
162,8699139,1522257631,027_BC2_CEV_RelFlow,41.396,
163,8699140,1522257632,027_BC2_CEV_AbsFlow,7.546,
164,8699141,1522257632,027_BC2_CEV_EnteringTmp,43.900,
165,8699142,1522257632,027_BC2_CEV_DeltaT,9.358,
166,8699143,1522257632,027_BC2_CEV_LeavingTmp,53.258,
167,8699144,1522257632,027_BC2_CEV_AbsPower,35.411,
168,8699145,1522257632,027_BC2_CEV_ClgEnergy,305799.438,
169,8699146,1522257633,027_BC2_CEV_HtgEnergy,12.915,
170,8699147,1522257633,027_BC2_CEV_RelPower,33.923,
171,8699148,1522257633,027_BC2_CEV_CtrlMd,2,
172,8699149,1522257633,027_BC2_CEV_DeltaTMgrSts,1,
173,8699150,1522257633,027_BC2_CEV_DeltaTSp,0.000,
174,8699151,1522257633,027_BC2_CEV_Vmax,100.000,
175,8699152,1522257634,027_BC2_CEV_Vnom,18.228,
176,8699153,1522257634,027_BC2_CEV_DeltaTLimitation,1,
177,8699154,1522257634,027_AHU2E_CEV_RelPos,0.000,
178,8699155,1522257634,027_AHU2E_CEV_RelFlow,0.000,
179,8699156,1522257634,027_AHU2E_CEV_AbsFlow,0.000,
180,8699157,1522257635,027_AHU2E_CEV_EnteringTmp,81.261,
181,8699158,1522257635,027_AHU2E_CEV_DeltaT,1.993,
182,8699159,1522257635,027_AHU2E_CEV_LeavingTmp,79.268,
183,8699160,1522257635,027_AHU2E_CEV_AbsPower,0.000,
184,8699161,1522257635,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8699162,1522257636,027_AHU2E_CEV_HtgEnergy,31.628,
186,8699163,1522257636,027_AHU2E_CEV_RelPower,0.000,
187,8699164,1522257636,027_AHU2E_CEV_CtrlMd,2,
188,8699165,1522257636,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8699166,1522257636,027_AHU2E_CEV_DeltaTSp,0.000,
190,8699167,1522257636,027_AHU2E_CEV_Vmax,63.000,
191,8699168,1522257637,027_AHU2E_CEV_Vnom,18.228,
192,8699169,1522257637,027_AHU2E_CEV_DeltaTLimitation,1,
193,8699170,1522257637,027_AHU3_CEV_RelPos,22.500,
194,8699171,1522257637,027_AHU3_CEV_RelFlow,7.796,
195,8699172,1522257637,027_AHU3_CEV_AbsFlow,1.108,
196,8699173,1522257637,027_AHU3_CEV_EnteringTmp,45.165,
197,8699174,1522257638,027_AHU3_CEV_DeltaT,22.844,
198,8699175,1522257638,027_AHU3_CEV_LeavingTmp,68.009,
199,8699176,1522257638,027_AHU3_CEV_AbsPower,12.747,
200,8699177,1522257638,027_AHU3_CEV_ClgEnergy,148239.078,
201,8699178,1522257638,027_AHU3_CEV_HtgEnergy,7.835,
202,8699179,1522257638,027_AHU3_CEV_RelPower,12.492,
203,8699180,1522257639,027_AHU3_CEV_CtrlMd,2,
204,8699181,1522257639,027_AHU3_CEV_DeltaTMgrSts,1,
205,8699182,1522257639,027_AHU3_CEV_DeltaTSp,0.000,
206,8699183,1522257639,027_AHU3_CEV_Vmax,78.000,
207,8699184,1522257639,027_AHU3_CEV_Vnom,18.228,
208,8699185,1522257640,027_AHU3_CEV_DeltaTLimitation,1,
209,8699186,1522257640,027_AHU4_CEV_RelPos,0.000,
210,8699187,1522257640,027_AHU4_CEV_RelFlow,0.000,
211,8699188,1522257640,027_AHU4_CEV_AbsFlow,0.000,
212,8699189,1522257641,027_AHU4_CEV_EnteringTmp,74.942,
213,8699190,1522257641,027_AHU4_CEV_DeltaT,2.118,
214,8699191,1522257641,027_AHU4_CEV_LeavingTmp,77.060,
215,8699192,1522257641,027_AHU4_CEV_AbsPower,0.000,
216,8699193,1522257641,027_AHU4_CEV_ClgEnergy,120172.867,
217,8699194,1522257641,027_AHU4_CEV_HtgEnergy,4.433,
218,8699195,1522257642,027_AHU4_CEV_RelPower,0.000,
219,8699196,1522257642,027_AHU4_CEV_CtrlMd,2,
220,8699197,1522257642,027_AHU4_CEV_DeltaTMgrSts,1,
221,8699198,1522257642,027_AHU4_CEV_DeltaTSp,0.000,
222,8699199,1522257642,027_AHU4_CEV_Vmax,68.000,
223,8699200,1522257643,027_AHU4_CEV_Vnom,18.228,
224,8699201,1522257643,027_AHU4_CEV_DeltaTLimitation,1,
225,8699202,1522257644,027_AHu1_CEV_RelPos,0.000,
226,8699203,1522257644,027_AHu1_CEV_RelFlow,0.000,
227,8699204,1522257644,027_AHu1_CEV_AbsFlow,0.000,
228,8699205,1522257645,027_AHu1_CEV_EnteringTmp,47.246,
229,8699206,1522257645,027_AHu1_CEV_DeltaT,25.638,
230,8699207,1522257645,027_AHu1_CEV_LeavingTmp,72.889,
231,8699208,1522257645,027_AHu1_CEV_AbsPower,0.000,
232,8699209,1522257645,027_AHu1_CEV_ClgEnergy,88124.438,
233,8699210,1522257646,027_AHu1_CEV_HtgEnergy,0.195,
234,8699211,1522257646,027_AHu1_CEV_RelPower,0.000,
235,8699212,1522257646,027_AHu1_CEV_CtrlMd,2,
236,8699213,1522257646,027_AHu1_CEV_DeltaTMgrSts,1,
237,8699214,1522257646,027_AHu1_CEV_DeltaTSp,0.000,
238,8699215,1522257646,027_AHu1_CEV_Vmax,97.000,
239,8699216,1522257647,027_AHu1_CEV_Vnom,10.303,
240,8699217,1522257647,027_AHu1_CEV_DeltaTLimitation,1,
241,8699218,1522257647,027_AHu2_CEV_RelPos,6.520,
242,8699219,1522257647,027_AHu2_CEV_RelFlow,0.000,
243,8699220,1522257647,027_AHu2_CEV_AbsFlow,0.000,
244,8699221,1522257647,027_AHu2_CEV_EnteringTmp,51.031,
245,8699222,1522257648,027_AHu2_CEV_DeltaT,21.626,
246,8699223,1522257648,027_AHu2_CEV_LeavingTmp,72.657,
247,8699224,1522257648,027_AHu2_CEV_AbsPower,0.000,
248,8699225,1522257648,027_AHu2_CEV_ClgEnergy,146957.578,
249,8699226,1522257648,027_AHu2_CEV_HtgEnergy,2.849,
250,8699227,1522257648,027_AHu2_CEV_RelPower,0.000,
251,8699228,1522257649,027_AHu2_CEV_CtrlMd,2,
252,8699229,1522257649,027_AHu2_CEV_DeltaTMgrSts,1,
253,8699230,1522257649,027_AHu2_CEV_DeltaTSp,0.000,
254,8699231,1522257649,027_AHu2_CEV_Vmax,68.000,
255,8699232,1522257649,027_AHu2_CEV_Vnom,18.228,
256,8699233,1522257649,027_AHu2_CEV_DeltaTLimitation,1,
257,8699234,1522257650,091_AHU101_CEV_RelPos,0.000,
258,8699235,1522257650,091_AHU101_CEV_RelFlow,0.000,
259,8699236,1522257650,091_AHU101_CEV_AbsFlow,0.000,
260,8699237,1522257650,091_AHU101_CEV_EnteringTmp,72.546,
261,8699238,1522257650,091_AHU101_CEV_DeltaT,3.501,
262,8699239,1522257651,091_AHU101_CEV_LeavingTmp,76.043,
263,8699240,1522257651,091_AHU101_CEV_AbsPower,0.000,
264,8699241,1522257651,091_AHU101_CEV_ClgEnergy,456396.219,
265,8699242,1522257651,091_AHU101_CEV_HtgEnergy,63.239,
266,8699243,1522257651,091_AHU101_CEV_RelPower,0.000,
267,8699244,1522257651,091_AHU101_CEV_CtrlMd,2,
268,8699245,1522257652,091_AHU101_CEV_DeltaTMgrSts,1,
269,8699246,1522257652,091_AHU101_CEV_DeltaTSp,0.000,
270,8699247,1522257652,091_AHU101_CEV_Vmax,63.000,
271,8699248,1522257652,091_AHU101_CEV_Vnom,126.803,
272,8699249,1522257652,091_AHU101_CEV_DeltaTLimitation,1,
273,8699250,1522257653,091_AHU102_CEV_RelPos,0.000,
274,8699251,1522257653,091_AHU102_CEV_RelFlow,0.000,
275,8699252,1522257653,091_AHU102_CEV_AbsFlow,0.000,
276,8699253,1522257653,091_AHU102_CEV_EnteringTmp,73.332,
277,8699254,1522257653,091_AHU102_CEV_DeltaT,1.334,
278,8699255,1522257653,091_AHU102_CEV_LeavingTmp,74.666,
279,8699256,1522257654,091_AHU102_CEV_AbsPower,0.000,
280,8699257,1522257654,091_AHU102_CEV_ClgEnergy,180606.031,
281,8699258,1522257654,091_AHU102_CEV_HtgEnergy,36.065,
282,8699259,1522257654,091_AHU102_CEV_RelPower,0.000,
283,8699260,1522257654,091_AHU102_CEV_CtrlMd,2,
284,8699261,1522257654,091_AHU102_CEV_DeltaTMgrSts,1,
285,8699262,1522257655,091_AHU102_CEV_DeltaTSp,0.000,
286,8699263,1522257655,091_AHU102_CEV_Vmax,93.000,
287,8699264,1522257655,091_AHU102_CEV_Vnom,28.531,
288,8699265,1522257655,091_AHU102_CEV_DeltaTLimitation,1,
289,8699266,1522257655,091_AHU103_CEV_RelPos,0.000,
290,8699267,1522257656,091_AHU103_CEV_RelFlow,0.000,
291,8699268,1522257656,091_AHU103_CEV_AbsFlow,0.000,
292,8699269,1522257656,091_AHU103_CEV_EnteringTmp,71.732,
293,8699270,1522257656,091_AHU103_CEV_DeltaT,0.220,
294,8699271,1522257656,091_AHU103_CEV_LeavingTmp,71.516,
295,8699272,1522257656,091_AHU103_CEV_AbsPower,0.000,
296,8699273,1522257657,091_AHU103_CEV_ClgEnergy,205445.875,
297,8699274,1522257657,091_AHU103_CEV_HtgEnergy,13.009,
298,8699275,1522257657,091_AHU103_CEV_RelPower,0.000,
299,8699276,1522257657,091_AHU103_CEV_CtrlMd,2,
300,8699277,1522257657,091_AHU103_CEV_DeltaTMgrSts,1,
301,8699278,1522257657,091_AHU103_CEV_DeltaTSp,0.000,
302,8699279,1522257658,091_AHU103_CEV_Vmax,100.000,
303,8699280,1522257658,091_AHU103_CEV_Vnom,39.626,
304,8699281,1522257658,091_AHU103_CEV_DeltaTLimitation,1,
305,8699282,1522257658,091_AHU01_CEV_1_RelPos,0.000,
306,8699283,1522257658,091_AHU01_CEV_1_RelFlow,0.000,
308,8699284,1522257661,091_AHU01_CEV_1_EnteringTmp,69.457,
309,8699285,1522257661,091_AHU01_CEV_1_DeltaT,0.787,
310,8699286,1522257661,091_AHU01_CEV_1_LeavingTmp,70.244,
311,8699287,1522257661,091_AHU01_CEV_1_AbsPower,0.000,
312,8699288,1522257661,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8699289,1522257662,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8699290,1522257662,091_AHU01_CEV_1_RelPower,0.000,
315,8699291,1522257662,091_AHU01_CEV_1_CtrlMd,2,
316,8699292,1522257662,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8699293,1522257662,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8699294,1522257663,091_AHU01_CEV_1_Vmax,97.000,
319,8699295,1522257663,091_AHU01_CEV_1_Vnom,495.324,
320,8699296,1522257663,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8699297,1522257663,091_AHU01_CEV_2_RelPos,0.000,
322,8699298,1522257663,091_AHU01_CEV_2_RelFlow,0.000,
323,8699299,1522257664,091_AHU01_CEV_2_AbsFlow,0.000,
324,8699300,1522257664,091_AHU01_CEV_2_EnteringTmp,69.573,
325,8699301,1522257664,091_AHU01_CEV_2_DeltaT,0.537,
326,8699302,1522257664,091_AHU01_CEV_2_LeavingTmp,70.105,
327,8699303,1522257664,091_AHU01_CEV_2_AbsPower,0.000,
328,8699304,1522257665,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8699305,1522257665,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8699306,1522257665,091_AHU01_CEV_2_RelPower,0.000,
331,8699307,1522257665,091_AHU01_CEV_2_CtrlMd,2,
332,8699308,1522257665,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8699309,1522257666,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8699310,1522257666,091_AHU01_CEV_2_Vmax,97.000,
335,8699311,1522257666,091_AHU01_CEV_2_Vnom,495.324,
336,8699312,1522257666,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8699313,1522257666,091_AHU319_CEV_RelPos,0.000,
338,8699314,1522257666,091_AHU319_CEV_RelFlow,0.000,
339,8699315,1522257667,091_AHU319_CEV_AbsFlow,0.000,
340,8699316,1522257667,091_AHU319_CEV_EnteringTmp,75.341,
341,8699317,1522257668,091_AHU319_CEV_DeltaT,1.144,
342,8699318,1522257668,091_AHU319_CEV_LeavingTmp,76.503,
