data_id,id,modified,name,value,
1569,8755951,1522289769,161_VAVE_CECV_RelPos,2.530,
1570,8755952,1522289769,161_VAVE_CECV_RelFlow,0.000,
1571,8755953,1522289769,161_VAVE_CECV_AbsFlow,0.000,
1572,8755954,1522289769,161_VAVE_CECV_EnteringTmp,42.985,
1573,8755955,1522289769,161_VAVE_CECV_DeltaT,26.480,
1574,8755956,1522289769,161_VAVE_CECV_LeavingTmp,69.418,
1575,8755957,1522289770,161_VAVE_CECV_AbsPower,0.000,
1576,8755958,1522289770,161_VAVE_CECV_ClgEnergy,1685273.500,
1577,8755959,1522289770,161_VAVE_CECV_HtgEnergy,16.731,
1578,8755960,1522289770,161_VAVE_CECV_RelPower,0.000,
1579,8755961,1522289770,161_VAVE_CECV_CtrlMd,2,
1580,8755962,1522289770,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8755963,1522289771,161_VAVE_CECV_DeltaTSp,0.000,
1582,8755964,1522289771,161_VAVE_CECV_Vmax,100.000,
1583,8755965,1522289771,161_VAVE_CECV_Vnom,495.324,
1584,8755966,1522289771,161_VAVE_CECV_DeltaTLimitation,1,
1585,8755967,1522289772,161_VAVC_CEV_1_RelPos,35.180,
1586,8755968,1522289773,161_VAVC_CEV_1_RelFlow,7.357,
1587,8755969,1522289773,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8755970,1522289773,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,8755971,1522289774,161_VAVC_CEV_1_DeltaT,15.756,
1590,8755972,1522289774,161_VAVC_CEV_1_LeavingTmp,58.966,
1591,8755973,1522289774,161_VAVC_CEV_1_AbsPower,414.432,
1592,8755974,1522289774,161_VAVC_CEV_1_ClgEnergy,5688776.000,
1593,8755975,1522289775,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8755976,1522289775,161_VAVC_CEV_1_RelPower,10.645,
1595,8755977,1522289776,161_VAVC_CEV_1_CtrlMd,2,
1596,8755978,1522289776,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8755979,1522289776,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8755980,1522289777,161_VAVC_CEV_1_Vmax,100.000,
1599,8755981,1522289779,161_VAVC_CEV_1_Vnom,713.267,
1600,8755982,1522289779,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8755983,1522289779,161_VAVC_CEV_2_RelPos,36.440,
1602,8755984,1522289779,161_VAVC_CEV_2_RelFlow,7.357,
1603,8755985,1522289780,161_VAVC_CEV_2_AbsFlow,52.476,
1604,8755986,1522289780,161_VAVC_CEV_2_EnteringTmp,43.063,
1605,8755987,1522289780,161_VAVC_CEV_2_DeltaT,16.014,
1606,8755988,1522289781,161_VAVC_CEV_2_LeavingTmp,59.077,
1607,8755989,1522289781,161_VAVC_CEV_2_AbsPower,421.238,
1608,8755990,1522289781,161_VAVC_CEV_2_ClgEnergy,5842325.500,
1609,8755991,1522289781,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8755992,1522289781,161_VAVC_CEV_2_RelPower,10.820,
1611,8755993,1522289781,161_VAVC_CEV_2_CtrlMd,2,
1612,8755994,1522289782,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8755995,1522289783,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8755996,1522289784,161_VAVC_CEV_2_Vmax,100.000,
1615,8755997,1522289784,161_VAVC_CEV_2_Vnom,713.267,
1616,8755998,1522289785,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8755999,1522289785,161_VAVW_CEV_RelPos,26.330,
1618,8756000,1522289785,161_VAVW_CEV_RelFlow,5.436,
1619,8756001,1522289786,161_VAVW_CEV_AbsFlow,17.233,
1620,8756002,1522289786,161_VAVW_CEV_EnteringTmp,43.755,
1621,8756003,1522289786,161_VAVW_CEV_DeltaT,9.077,
1622,8756004,1522289786,161_VAVW_CEV_LeavingTmp,52.837,
1623,8756005,1522289787,161_VAVW_CEV_AbsPower,78.531,
1624,8756006,1522289787,161_VAVW_CEV_ClgEnergy,1581356.375,
1625,8756007,1522289788,161_VAVW_CEV_HtgEnergy,0.112,
1626,8756008,1522289788,161_VAVW_CEV_RelPower,4.506,
1627,8756009,1522289788,161_VAVW_CEV_CtrlMd,2,
1628,8756010,1522289788,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8756011,1522289788,161_VAVW_CEV_DeltaTSp,0.000,
1630,8756012,1522289788,161_VAVW_CEV_Vmax,100.000,
1631,8756013,1522289789,161_VAVW_CEV_Vnom,317.007,
1632,8756014,1522289789,161_VAVW_CEV_DeltaTLimitation,1,
1633,8756015,1522289789,161_MAUE_CEV_RelPos,12.280,
1634,8756016,1522289790,161_MAUE_CEV_RelFlow,0.000,
1635,8756017,1522289790,161_MAUE_CEV_AbsFlow,0.000,
1636,8756018,1522289790,161_MAUE_CEV_EnteringTmp,52.534,
1637,8756019,1522289790,161_MAUE_CEV_DeltaT,9.633,
1638,8756020,1522289790,161_MAUE_CEV_LeavingTmp,62.167,
1639,8756021,1522289791,161_MAUE_CEV_AbsPower,0.000,
1640,8756022,1522289791,161_MAUE_CEV_ClgEnergy,1602532.250,
1641,8756023,1522289791,161_MAUE_CEV_HtgEnergy,91.964,
1642,8756024,1522289791,161_MAUE_CEV_RelPower,0.000,
1643,8756025,1522289791,161_MAUE_CEV_CtrlMd,2,
1644,8756026,1522289792,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8756027,1522289792,161_MAUE_CEV_DeltaTSp,0.000,
1646,8756028,1522289792,161_MAUE_CEV_Vmax,95.000,
1647,8756029,1522289792,161_MAUE_CEV_Vnom,495.324,
1648,8756030,1522289792,161_MAUE_CEV_DeltaTLimitation,1,
1649,8756031,1522289792,161_MAUW_CEV_RelPos,11.700,
1650,8756032,1522289793,161_MAUW_CEV_RelFlow,0.000,
1651,8756033,1522289793,161_MAUW_CEV_AbsFlow,0.000,
1652,8756034,1522289793,161_MAUW_CEV_EnteringTmp,44.697,
1653,8756035,1522289793,161_MAUW_CEV_DeltaT,26.749,
1654,8756036,1522289793,161_MAUW_CEV_LeavingTmp,71.450,
1655,8756037,1522289794,161_MAUW_CEV_AbsPower,0.000,
1656,8756038,1522289795,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8756039,1522289795,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8756040,1522289795,161_MAUW_CEV_RelPower,0.000,
1659,8756041,1522289795,161_MAUW_CEV_CtrlMd,1,
1660,8756042,1522289795,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8756043,1522289795,161_MAUW_CEV_DeltaTSp,0.000,
1662,8756044,1522289796,161_MAUW_CEV_Vmax,100.000,
1663,8756045,1522289796,161_MAUW_CEV_Vnom,713.267,
1664,8756046,1522289796,161_MAUW_CEV_DeltaTLimitation,1,
1665,8756047,1522289796,085_MZU1_CEV_RelPos,15.830,
1666,8756048,1522289796,085_MZU1_CEV_RelFlow,2.330,
1667,8756049,1522289796,085_MZU1_CEV_AbsFlow,7.385,
1668,8756050,1522289797,085_MZU1_CEV_EnteringTmp,43.622,
1669,8756051,1522289797,085_MZU1_CEV_DeltaT,20.262,
1670,8756052,1522289797,085_MZU1_CEV_LeavingTmp,63.884,
1671,8756053,1522289797,085_MZU1_CEV_AbsPower,74.939,
1672,8756054,1522289797,085_MZU1_CEV_ClgEnergy,1378240.125,
1673,8756055,1522289797,085_MZU1_CEV_HtgEnergy,63.735,
1674,8756056,1522289798,085_MZU1_CEV_RelPower,4.302,
1675,8756057,1522289798,085_MZU1_CEV_CtrlMd,2,
1676,8756058,1522289798,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8756059,1522289798,085_MZU1_CEV_DeltaTSp,0.000,
1678,8756060,1522289799,085_MZU1_CEV_Vmax,100.000,
1679,8756061,1522289799,085_MZU1_CEV_Vnom,317.007,
1680,8756062,1522289799,085_MZU1_CEV_DeltaTLimitation,1,
1681,8756063,1522289799,085_MZU2_CEV_RelPos,25.260,
1682,8756064,1522289800,085_MZU2_CEV_RelFlow,4.465,
1683,8756065,1522289800,085_MZU2_CEV_AbsFlow,14.155,
1684,8756066,1522289800,085_MZU2_CEV_EnteringTmp,43.912,
1685,8756067,1522289800,085_MZU2_CEV_DeltaT,17.039,
1686,8756068,1522289800,085_MZU2_CEV_LeavingTmp,60.952,
1687,8756069,1522289800,085_MZU2_CEV_AbsPower,120.851,
1688,8756070,1522289800,085_MZU2_CEV_ClgEnergy,1615774.625,
1689,8756071,1522289801,085_MZU2_CEV_HtgEnergy,191.748,
1690,8756072,1522289801,085_MZU2_CEV_RelPower,6.939,
1691,8756073,1522289801,085_MZU2_CEV_CtrlMd,2,
1692,8756074,1522289802,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8756075,1522289802,085_MZU2_CEV_DeltaTSp,0.000,
1694,8756076,1522289802,085_MZU2_CEV_Vmax,100.000,
1695,8756077,1522289802,085_MZU2_CEV_Vnom,317.007,
1696,8756078,1522289802,085_MZU2_CEV_DeltaTLimitation,1,
1697,8756079,1522289802,085_AHU1R_CEV_RelPos,42.310,
1698,8756080,1522289803,085_AHU1R_CEV_RelFlow,25.638,
1699,8756081,1522289803,085_AHU1R_CEV_AbsFlow,13.038,
1700,8756082,1522289803,085_AHU1R_CEV_EnteringTmp,46.010,
1701,8756083,1522289804,085_AHU1R_CEV_DeltaT,16.400,
1702,8756084,1522289804,085_AHU1R_CEV_LeavingTmp,62.428,
1703,8756085,1522289804,085_AHU1R_CEV_AbsPower,106.723,
1704,8756086,1522289804,085_AHU1R_CEV_ClgEnergy,1331656.500,
1705,8756087,1522289804,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8756088,1522289804,085_AHU1R_CEV_RelPower,25.406,
1707,8756089,1522289805,085_AHU1R_CEV_CtrlMd,2,
1708,8756090,1522289805,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8756091,1522289805,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8756092,1522289805,085_AHU1R_CEV_Vmax,68.000,
1711,8756093,1522289805,085_AHU1R_CEV_Vnom,76.082,
1712,8756094,1522289805,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8756095,1522289853,120_AHU103C_CEV_RelPos,0.000,
1730,8756096,1522289853,120_AHU103C_CEV_RelFlow,0.000,
1731,8756097,1522289853,120_AHU103C_CEV_AbsFlow,0.000,
1732,8756098,1522289853,120_AHU103C_CEV_EnteringTmp,79.892,
1733,8756099,1522289853,120_AHU103C_CEV_DeltaT,0.601,
1734,8756100,1522289853,120_AHU103C_CEV_LeavingTmp,80.497,
1735,8756101,1522289854,120_AHU103C_CEV_AbsPower,0.000,
1736,8756102,1522289854,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8756103,1522289854,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8756104,1522289854,120_AHU103C_CEV_RelPower,0.000,
1739,8756105,1522289854,120_AHU103C_CEV_CtrlMd,1,
1740,8756106,1522289855,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8756107,1522289855,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8756108,1522289855,120_AHU103C_CEV_Vmax,63.000,
1743,8756109,1522289855,120_AHU103C_CEV_Vnom,76.082,
1744,8756110,1522289855,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8756111,1522289855,120_AHU107_CEV_RelPos,0.000,
1746,8756112,1522289856,120_AHU107_CEV_RelFlow,0.000,
1747,8756113,1522289856,120_AHU107_CEV_AbsFlow,0.000,
1748,8756114,1522289856,120_AHU107_CEV_EnteringTmp,83.924,
1749,8756115,1522289856,120_AHU107_CEV_DeltaT,0.833,
1750,8756116,1522289856,120_AHU107_CEV_LeavingTmp,83.086,
1751,8756117,1522289856,120_AHU107_CEV_AbsPower,0.000,
1752,8756118,1522289857,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8756119,1522289857,120_AHU107_CEV_HtgEnergy,0.516,
1754,8756120,1522289857,120_AHU107_CEV_RelPower,0.000,
1755,8756121,1522289857,120_AHU107_CEV_CtrlMd,2,
1756,8756122,1522289857,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8756123,1522289857,120_AHU107_CEV_DeltaTSp,0.000,
1758,8756124,1522289858,120_AHU107_CEV_Vmax,71.000,
1759,8756125,1522289858,120_AHU107_CEV_Vnom,28.531,
1760,8756126,1522289858,120_AHU107_CEV_DeltaTLimitation,1,
1793,8756127,1522289940,022_AHU305_CEV_RelPos,0.000,
1794,8756128,1522289940,022_AHU305_CEV_RelFlow,0.000,
1796,8756129,1522289943,022_AHU305_CEV_EnteringTmp,59.726,
1797,8756130,1522289943,022_AHU305_CEV_DeltaT,8.304,
1798,8756131,1522289943,022_AHU305_CEV_LeavingTmp,51.421,
1799,8756132,1522289946,022_AHU305_CEV_AbsPower,0.000,
1800,8756133,1522289946,022_AHU305_CEV_ClgEnergy,89.665,
1801,8756134,1522289949,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8756135,1522289949,022_AHU305_CEV_RelPower,0.000,
1803,8756136,1522289949,022_AHU305_CEV_CtrlMd,2,
1804,8756137,1522289949,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8756138,1522289949,022_AHU305_CEV_DeltaTSp,0.000,
1806,8756139,1522289950,022_AHU305_CEV_Vmax,65.000,
1807,8756140,1522289950,022_AHU305_CEV_Vnom,76.082,
1808,8756141,1522289980,022_AHU305_CEV_DeltaTLimitation,1,
65,8756142,1522290037,001_OAU_CEV_RelPos,0.000,
66,8756143,1522290037,001_OAU_CEV_RelFlow,0.000,
67,8756144,1522290037,001_OAU_CEV_AbsFlow,0.000,
68,8756145,1522290037,001_OAU_CEV_EnteringTmp,71.458,
69,8756146,1522290037,001_OAU_CEV_DeltaT,1.106,
70,8756147,1522290038,001_OAU_CEV_LeavingTmp,72.564,
71,8756148,1522290038,001_OAU_CEV_AbsPower,0.000,
72,8756149,1522290038,001_OAU_CEV_ClgEnergy,377136.875,
73,8756150,1522290038,001_OAU_CEV_HtgEnergy,8.456,
74,8756151,1522290038,001_OAU_CEV_RelPower,0.000,
75,8756152,1522290038,001_OAU_CEV_CtrlMd,2,
76,8756153,1522290039,001_OAU_CEV_DeltaTMgrSts,1,
77,8756154,1522290039,001_OAU_CEV_DeltaTSp,0.000,
78,8756155,1522290039,001_OAU_CEV_Vmax,55.000,
79,8756156,1522290039,001_OAU_CEV_Vnom,76.082,
80,8756157,1522290039,001_OAU_CEV_DeltaTLimitation,1,
81,8756158,1522290039,009_AHU2_CEV_RelPos,60.354,
97,8756159,1522290041,009_AHU1R_CEV_RelPos,29.390,
98,8756160,1522290041,009_AHU1R_CEV_RelFlow,5.511,
99,8756161,1522290041,009_AHU1R_CEV_AbsFlow,3.270,
100,8756162,1522290041,009_AHU1R_CEV_EnteringTmp,44.380,
101,8756163,1522290042,009_AHU1R_CEV_DeltaT,28.231,
102,8756164,1522290042,009_AHU1R_CEV_LeavingTmp,72.611,
103,8756165,1522290042,009_AHU1R_CEV_AbsPower,46.087,
104,8756166,1522290042,009_AHU1R_CEV_ClgEnergy,654828.688,
105,8756167,1522290042,009_AHU1R_CEV_HtgEnergy,162.868,
106,8756168,1522290043,009_AHU1R_CEV_RelPower,11.273,
107,8756169,1522290043,009_AHU1R_CEV_CtrlMd,2,
108,8756170,1522290043,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8756171,1522290043,009_AHU1R_CEV_DeltaTSp,0.000,
110,8756172,1522290043,009_AHU1R_CEV_Vmax,78.000,
111,8756173,1522290043,009_AHU1R_CEV_Vnom,76.082,
112,8756174,1522290044,009_AHU1R_CEV_DeltaTLimitation,1,
129,8756175,1522290092,027_BC1_CEV_RelPos,0.000,
130,8756176,1522290092,027_BC1_CEV_RelFlow,0.000,
131,8756177,1522290092,027_BC1_CEV_AbsFlow,0.000,
132,8756178,1522290092,027_BC1_CEV_EnteringTmp,72.683,
133,8756179,1522290092,027_BC1_CEV_DeltaT,2.786,
134,8756180,1522290093,027_BC1_CEV_LeavingTmp,75.469,
135,8756181,1522290093,027_BC1_CEV_AbsPower,0.000,
136,8756182,1522290093,027_BC1_CEV_ClgEnergy,110957.211,
137,8756183,1522290093,027_BC1_CEV_HtgEnergy,0.506,
138,8756184,1522290093,027_BC1_CEV_RelPower,0.000,
139,8756185,1522290093,027_BC1_CEV_CtrlMd,2,
140,8756186,1522290094,027_BC1_CEV_DeltaTMgrSts,1,
141,8756187,1522290094,027_BC1_CEV_DeltaTSp,0.000,
142,8756188,1522290094,027_BC1_CEV_Vmax,80.000,
143,8756189,1522290094,027_BC1_CEV_Vnom,18.228,
144,8756190,1522290094,027_BC1_CEV_DeltaTLimitation,1,
145,8756191,1522290095,027_AHU1W_CEV_RelPos,0.150,
146,8756192,1522290095,027_AHU1W_CEV_RelFlow,0.000,
147,8756193,1522290095,027_AHU1W_CEV_AbsFlow,0.000,
148,8756194,1522290095,027_AHU1W_CEV_EnteringTmp,70.999,
149,8756195,1522290095,027_AHU1W_CEV_DeltaT,2.971,
150,8756196,1522290095,027_AHU1W_CEV_LeavingTmp,73.970,
151,8756197,1522290096,027_AHU1W_CEV_AbsPower,0.000,
152,8756198,1522290096,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8756199,1522290096,027_AHU1W_CEV_HtgEnergy,0.462,
154,8756200,1522290096,027_AHU1W_CEV_RelPower,0.000,
155,8756201,1522290096,027_AHU1W_CEV_CtrlMd,2,
156,8756202,1522290096,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8756203,1522290097,027_AHU1W_CEV_DeltaTSp,0.000,
158,8756204,1522290097,027_AHU1W_CEV_Vmax,63.000,
159,8756205,1522290097,027_AHU1W_CEV_Vnom,18.228,
160,8756206,1522290097,027_AHU1W_CEV_DeltaTLimitation,1,
161,8756207,1522290097,027_BC2_CEV_RelPos,100.000,
162,8756208,1522290097,027_BC2_CEV_RelFlow,63.946,
163,8756209,1522290098,027_BC2_CEV_AbsFlow,11.663,
164,8756210,1522290098,027_BC2_CEV_EnteringTmp,43.808,
165,8756211,1522290098,027_BC2_CEV_DeltaT,4.853,
166,8756212,1522290098,027_BC2_CEV_LeavingTmp,48.661,
167,8756213,1522290098,027_BC2_CEV_AbsPower,28.522,
168,8756214,1522290099,027_BC2_CEV_ClgEnergy,306095.469,
169,8756215,1522290099,027_BC2_CEV_HtgEnergy,12.915,
170,8756216,1522290099,027_BC2_CEV_RelPower,27.967,
171,8756217,1522290099,027_BC2_CEV_CtrlMd,2,
172,8756218,1522290099,027_BC2_CEV_DeltaTMgrSts,1,
173,8756219,1522290099,027_BC2_CEV_DeltaTSp,0.000,
174,8756220,1522290100,027_BC2_CEV_Vmax,100.000,
175,8756221,1522290100,027_BC2_CEV_Vnom,18.228,
176,8756222,1522290100,027_BC2_CEV_DeltaTLimitation,1,
177,8756223,1522290100,027_AHU2E_CEV_RelPos,22.950,
178,8756224,1522290100,027_AHU2E_CEV_RelFlow,9.639,
179,8756225,1522290100,027_AHU2E_CEV_AbsFlow,1.107,
180,8756226,1522290101,027_AHU2E_CEV_EnteringTmp,44.823,
181,8756227,1522290101,027_AHU2E_CEV_DeltaT,14.942,
182,8756228,1522290101,027_AHU2E_CEV_LeavingTmp,59.765,
183,8756229,1522290101,027_AHU2E_CEV_AbsPower,8.272,
184,8756230,1522290101,027_AHU2E_CEV_ClgEnergy,125495.625,
185,8756231,1522290102,027_AHU2E_CEV_HtgEnergy,31.743,
186,8756232,1522290102,027_AHU2E_CEV_RelPower,8.080,
187,8756233,1522290102,027_AHU2E_CEV_CtrlMd,2,
188,8756234,1522290102,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8756235,1522290102,027_AHU2E_CEV_DeltaTSp,0.000,
190,8756236,1522290102,027_AHU2E_CEV_Vmax,63.000,
191,8756237,1522290103,027_AHU2E_CEV_Vnom,18.228,
192,8756238,1522290103,027_AHU2E_CEV_DeltaTLimitation,1,
193,8756239,1522290103,027_AHU3_CEV_RelPos,0.000,
194,8756240,1522290103,027_AHU3_CEV_RelFlow,0.000,
195,8756241,1522290103,027_AHU3_CEV_AbsFlow,0.000,
196,8756242,1522290104,027_AHU3_CEV_EnteringTmp,56.930,
197,8756243,1522290104,027_AHU3_CEV_DeltaT,17.031,
198,8756244,1522290104,027_AHU3_CEV_LeavingTmp,73.961,
200,8756245,1522290104,027_AHU3_CEV_ClgEnergy,148317.234,
201,8756246,1522290105,027_AHU3_CEV_HtgEnergy,7.835,
202,8756247,1522290105,027_AHU3_CEV_RelPower,0.000,
203,8756248,1522290105,027_AHU3_CEV_CtrlMd,2,
204,8756249,1522290105,027_AHU3_CEV_DeltaTMgrSts,1,
205,8756250,1522290105,027_AHU3_CEV_DeltaTSp,0.000,
206,8756251,1522290105,027_AHU3_CEV_Vmax,78.000,
207,8756252,1522290106,027_AHU3_CEV_Vnom,18.228,
208,8756253,1522290106,027_AHU3_CEV_DeltaTLimitation,1,
209,8756254,1522290106,027_AHU4_CEV_RelPos,0.000,
210,8756255,1522290106,027_AHU4_CEV_RelFlow,0.000,
211,8756256,1522290106,027_AHU4_CEV_AbsFlow,0.000,
212,8756257,1522290107,027_AHU4_CEV_EnteringTmp,53.634,
213,8756258,1522290107,027_AHU4_CEV_DeltaT,18.787,
214,8756259,1522290107,027_AHU4_CEV_LeavingTmp,72.430,
215,8756260,1522290107,027_AHU4_CEV_AbsPower,0.000,
216,8756261,1522290107,027_AHU4_CEV_ClgEnergy,120235.086,
217,8756262,1522290107,027_AHU4_CEV_HtgEnergy,4.433,
218,8756263,1522290108,027_AHU4_CEV_RelPower,0.000,
219,8756264,1522290108,027_AHU4_CEV_CtrlMd,2,
220,8756265,1522290108,027_AHU4_CEV_DeltaTMgrSts,1,
221,8756266,1522290108,027_AHU4_CEV_DeltaTSp,0.000,
222,8756267,1522290108,027_AHU4_CEV_Vmax,68.000,
223,8756268,1522290109,027_AHU4_CEV_Vnom,18.228,
224,8756269,1522290109,027_AHU4_CEV_DeltaTLimitation,1,
225,8756270,1522290109,027_AHu1_CEV_RelPos,18.270,
226,8756271,1522290109,027_AHu1_CEV_RelFlow,6.453,
227,8756272,1522290109,027_AHu1_CEV_AbsFlow,0.642,
228,8756273,1522290110,027_AHu1_CEV_EnteringTmp,45.128,
229,8756274,1522290110,027_AHu1_CEV_DeltaT,22.895,
230,8756275,1522290110,027_AHu1_CEV_LeavingTmp,68.023,
231,8756276,1522290110,027_AHu1_CEV_AbsPower,7.332,
232,8756277,1522290110,027_AHu1_CEV_ClgEnergy,88189.555,
233,8756278,1522290110,027_AHu1_CEV_HtgEnergy,0.195,
234,8756279,1522290111,027_AHu1_CEV_RelPower,11.991,
235,8756280,1522290111,027_AHu1_CEV_CtrlMd,2,
236,8756281,1522290111,027_AHu1_CEV_DeltaTMgrSts,1,
237,8756282,1522290111,027_AHu1_CEV_DeltaTSp,0.000,
238,8756283,1522290112,027_AHu1_CEV_Vmax,97.000,
239,8756284,1522290112,027_AHu1_CEV_Vnom,10.303,
240,8756285,1522290113,027_AHu1_CEV_DeltaTLimitation,1,
241,8756286,1522290113,027_AHu2_CEV_RelPos,6.520,
242,8756287,1522290113,027_AHu2_CEV_RelFlow,0.000,
243,8756288,1522290113,027_AHu2_CEV_AbsFlow,0.000,
244,8756289,1522290113,027_AHu2_CEV_EnteringTmp,48.336,
245,8756290,1522290114,027_AHu2_CEV_DeltaT,25.217,
246,8756291,1522290114,027_AHu2_CEV_LeavingTmp,73.557,
247,8756292,1522290114,027_AHu2_CEV_AbsPower,0.000,
248,8756293,1522290114,027_AHu2_CEV_ClgEnergy,147019.000,
249,8756294,1522290114,027_AHu2_CEV_HtgEnergy,2.849,
250,8756295,1522290115,027_AHu2_CEV_RelPower,0.000,
251,8756296,1522290115,027_AHu2_CEV_CtrlMd,2,
252,8756297,1522290115,027_AHu2_CEV_DeltaTMgrSts,1,
253,8756298,1522290115,027_AHu2_CEV_DeltaTSp,0.000,
254,8756299,1522290115,027_AHu2_CEV_Vmax,68.000,
255,8756300,1522290115,027_AHu2_CEV_Vnom,18.228,
256,8756301,1522290116,027_AHu2_CEV_DeltaTLimitation,1,
257,8756302,1522290116,091_AHU101_CEV_RelPos,0.000,
258,8756303,1522290116,091_AHU101_CEV_RelFlow,0.000,
259,8756304,1522290116,091_AHU101_CEV_AbsFlow,0.000,
260,8756305,1522290116,091_AHU101_CEV_EnteringTmp,43.737,
261,8756306,1522290116,091_AHU101_CEV_DeltaT,24.549,
262,8756307,1522290117,091_AHU101_CEV_LeavingTmp,68.286,
263,8756308,1522290117,091_AHU101_CEV_AbsPower,0.000,
264,8756309,1522290117,091_AHU101_CEV_ClgEnergy,456655.781,
265,8756310,1522290117,091_AHU101_CEV_HtgEnergy,64.505,
266,8756311,1522290117,091_AHU101_CEV_RelPower,0.000,
267,8756312,1522290117,091_AHU101_CEV_CtrlMd,2,
268,8756313,1522290118,091_AHU101_CEV_DeltaTMgrSts,1,
269,8756314,1522290118,091_AHU101_CEV_DeltaTSp,0.000,
270,8756315,1522290118,091_AHU101_CEV_Vmax,63.000,
