data_id,id,modified,name,value,
648,8408005,1522091817,153D_AHU2_CEV_ClgEnergy,691299.688,
649,8408006,1522091817,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8408007,1522091817,153D_AHU2_CEV_RelPower,7.930,
651,8408008,1522091818,153D_AHU2_CEV_CtrlMd,2,
652,8408009,1522091818,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8408010,1522091818,153D_AHU2_CEV_DeltaTSp,0.000,
654,8408011,1522091818,153D_AHU2_CEV_Vmax,100.000,
655,8408012,1522091818,153D_AHU2_CEV_Vnom,126.803,
656,8408013,1522091819,153D_AHU2_CEV_DeltaTLimitation,1,
657,8408014,1522091819,153D_AHU4_CEV_RelPos,33.280,
658,8408015,1522091819,153D_AHU4_CEV_RelFlow,9.107,
659,8408016,1522091819,153D_AHU4_CEV_AbsFlow,11.748,
660,8408017,1522091819,153D_AHU4_CEV_EnteringTmp,43.894,
661,8408018,1522091819,153D_AHU4_CEV_DeltaT,12.303,
662,8408019,1522091819,153D_AHU4_CEV_LeavingTmp,56.202,
663,8408020,1522091820,153D_AHU4_CEV_AbsPower,72.512,
664,8408021,1522091820,153D_AHU4_CEV_ClgEnergy,824958.563,
665,8408022,1522091820,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8408023,1522091820,153D_AHU4_CEV_RelPower,7.075,
667,8408024,1522091820,153D_AHU4_CEV_CtrlMd,2,
669,8408025,1522091823,153D_AHU4_CEV_DeltaTSp,0.000,
670,8408026,1522091823,153D_AHU4_CEV_Vmax,100.000,
671,8408027,1522091823,153D_AHU4_CEV_Vnom,179.638,
672,8408028,1522091823,153D_AHU4_CEV_DeltaTLimitation,1,
673,8408029,1522091823,153R_AHU1_CEV_RelPos,0.000,
674,8408030,1522091823,153R_AHU1_CEV_RelFlow,0.000,
675,8408031,1522091824,153R_AHU1_CEV_AbsFlow,0.000,
676,8408032,1522091824,153R_AHU1_CEV_EnteringTmp,70.066,
677,8408033,1522091824,153R_AHU1_CEV_DeltaT,0.452,
678,8408034,1522091824,153R_AHU1_CEV_LeavingTmp,70.519,
679,8408035,1522091824,153R_AHU1_CEV_AbsPower,0.000,
680,8408036,1522091824,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8408037,1522091825,153R_AHU1_CEV_HtgEnergy,171.801,
682,8408038,1522091825,153R_AHU1_CEV_RelPower,0.000,
683,8408039,1522091825,153R_AHU1_CEV_CtrlMd,2,
684,8408040,1522091825,153R_AHU1_CEV_DeltaTMgrSts,1,
686,8408041,1522091828,153R_AHU1_CEV_Vmax,91.000,
687,8408042,1522091828,153R_AHU1_CEV_Vnom,76.082,
688,8408043,1522091828,153R_AHU1_CEV_DeltaTLimitation,1,
689,8408044,1522091828,153R_AHU2_CEV_RelPos,20.300,
690,8408045,1522091828,153R_AHU2_CEV_RelFlow,12.063,
691,8408046,1522091828,153R_AHU2_CEV_AbsFlow,2.616,
692,8408047,1522091829,153R_AHU2_CEV_EnteringTmp,45.276,
693,8408048,1522091829,153R_AHU2_CEV_DeltaT,15.876,
694,8408049,1522091829,153R_AHU2_CEV_LeavingTmp,61.152,
695,8408050,1522091829,153R_AHU2_CEV_AbsPower,20.998,
696,8408051,1522091829,153R_AHU2_CEV_ClgEnergy,199874.938,
697,8408052,1522091830,153R_AHU2_CEV_HtgEnergy,13.017,
698,8408053,1522091830,153R_AHU2_CEV_RelPower,12.712,
699,8408054,1522091830,153R_AHU2_CEV_CtrlMd,2,
700,8408055,1522091830,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8408056,1522091830,153R_AHU2_CEV_DeltaTSp,0.000,
702,8408057,1522091830,153R_AHU2_CEV_Vmax,76.000,
703,8408058,1522091831,153R_AHU2_CEV_Vnom,28.531,
704,8408059,1522091831,153R_AHU2_CEV_DeltaTLimitation,1,
705,8408060,1522091831,153R_CVAV_CEV_RelPos,24.330,
706,8408061,1522091831,153R_CVAV_CEV_RelFlow,14.470,
707,8408062,1522091831,153R_CVAV_CEV_AbsFlow,67.129,
708,8408063,1522091832,153R_CVAV_CEV_EnteringTmp,43.534,
709,8408064,1522091832,153R_CVAV_CEV_DeltaT,17.487,
710,8408065,1522091832,153R_CVAV_CEV_LeavingTmp,61.021,
711,8408066,1522091832,153R_CVAV_CEV_AbsPower,588.191,
712,8408067,1522091832,153R_CVAV_CEV_ClgEnergy,4138624.250,
713,8408068,1522091832,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8408069,1522091833,153R_CVAV_CEV_RelPower,21.268,
715,8408070,1522091833,153R_CVAV_CEV_CtrlMd,2,
716,8408071,1522091833,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8408072,1522091833,153R_CVAV_CEV_DeltaTSp,0.000,
718,8408073,1522091833,153R_CVAV_CEV_Vmax,95.000,
719,8408074,1522091833,153R_CVAV_CEV_Vnom,495.324,
720,8408075,1522091834,153R_CVAV_CEV_DeltaTLimitation,1,
721,8408076,1522091834,153F_AHU1_CEV_RelPos,0.000,
722,8408077,1522091834,153F_AHU1_CEV_RelFlow,0.000,
723,8408078,1522091834,153F_AHU1_CEV_AbsFlow,0.000,
724,8408079,1522091834,153F_AHU1_CEV_EnteringTmp,43.811,
725,8408080,1522091834,153F_AHU1_CEV_DeltaT,12.437,
726,8408081,1522091835,153F_AHU1_CEV_LeavingTmp,56.252,
727,8408082,1522091835,153F_AHU1_CEV_AbsPower,0.000,
728,8408083,1522091835,153F_AHU1_CEV_ClgEnergy,1250512.000,
729,8408084,1522091835,153F_AHU1_CEV_HtgEnergy,54.495,
730,8408085,1522091835,153F_AHU1_CEV_RelPower,0.000,
731,8408086,1522091835,153F_AHU1_CEV_CtrlMd,2,
732,8408087,1522091836,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8408088,1522091836,153F_AHU1_CEV_DeltaTSp,0.000,
734,8408089,1522091836,153F_AHU1_CEV_Vmax,72.000,
735,8408090,1522091836,153F_AHU1_CEV_Vnom,179.638,
736,8408091,1522091836,153F_AHU1_CEV_DeltaTLimitation,1,
737,8408092,1522091837,153F_AHU2_CEV_RelPos,0.000,
738,8408093,1522091837,153F_AHU2_CEV_RelFlow,0.000,
739,8408094,1522091837,153F_AHU2_CEV_AbsFlow,0.000,
740,8408095,1522091837,153F_AHU2_CEV_EnteringTmp,43.612,
741,8408096,1522091837,153F_AHU2_CEV_DeltaT,11.182,
742,8408097,1522091837,153F_AHU2_CEV_LeavingTmp,54.794,
743,8408098,1522091838,153F_AHU2_CEV_AbsPower,0.000,
744,8408099,1522091838,153F_AHU2_CEV_ClgEnergy,884579.313,
745,8408100,1522091838,153F_AHU2_CEV_HtgEnergy,27.690,
746,8408101,1522091838,153F_AHU2_CEV_RelPower,0.000,
747,8408102,1522091838,153F_AHU2_CEV_CtrlMd,2,
748,8408103,1522091838,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8408104,1522091839,153F_AHU2_CEV_DeltaTSp,0.000,
750,8408105,1522091839,153F_AHU2_CEV_Vmax,65.000,
751,8408106,1522091839,153F_AHU2_CEV_Vnom,126.803,
752,8408107,1522091839,153F_AHU2_CEV_DeltaTLimitation,1,
753,8408108,1522091839,153F_AHU3_CEV_RelPos,0.000,
754,8408109,1522091840,153F_AHU3_CEV_RelFlow,0.000,
755,8408110,1522091840,153F_AHU3_CEV_AbsFlow,0.000,
756,8408111,1522091840,153F_AHU3_CEV_EnteringTmp,44.171,
757,8408112,1522091840,153F_AHU3_CEV_DeltaT,9.926,
758,8408113,1522091840,153F_AHU3_CEV_LeavingTmp,54.097,
759,8408114,1522091840,153F_AHU3_CEV_AbsPower,0.000,
760,8408115,1522091841,153F_AHU3_CEV_ClgEnergy,921148.438,
761,8408116,1522091841,153F_AHU3_CEV_HtgEnergy,42.470,
762,8408117,1522091841,153F_AHU3_CEV_RelPower,0.000,
763,8408118,1522091841,153F_AHU3_CEV_CtrlMd,2,
764,8408119,1522091841,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8408120,1522091841,153F_AHU3_CEV_DeltaTSp,0.000,
766,8408121,1522091842,153F_AHU3_CEV_Vmax,100.000,
768,8408122,1522091845,153F_AHU3_CEV_DeltaTLimitation,1,
769,8408123,1522091845,153F_AHU4_CEV_RelPos,19.490,
770,8408124,1522091845,153F_AHU4_CEV_RelFlow,2.751,
771,8408125,1522091845,153F_AHU4_CEV_AbsFlow,3.489,
772,8408126,1522091845,153F_AHU4_CEV_EnteringTmp,43.543,
773,8408127,1522091845,153F_AHU4_CEV_DeltaT,13.651,
774,8408128,1522091846,153F_AHU4_CEV_LeavingTmp,57.194,
775,8408129,1522091846,153F_AHU4_CEV_AbsPower,23.870,
776,8408130,1522091846,153F_AHU4_CEV_ClgEnergy,1063006.625,
777,8408131,1522091846,153F_AHU4_CEV_HtgEnergy,15.673,
778,8408132,1522091846,153F_AHU4_CEV_RelPower,3.329,
779,8408133,1522091847,153F_AHU4_CEV_CtrlMd,2,
780,8408134,1522091847,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8408135,1522091847,153F_AHU4_CEV_DeltaTSp,0.000,
782,8408136,1522091847,153F_AHU4_CEV_Vmax,100.000,
783,8408137,1522091847,153F_AHU4_CEV_Vnom,126.803,
784,8408138,1522091847,153F_AHU4_CEV_DeltaTLimitation,1,
785,8408139,1522091848,153F_AHU5_CEV_RelPos,27.200,
786,8408140,1522091848,153F_AHU5_CEV_RelFlow,6.878,
787,8408141,1522091848,153F_AHU5_CEV_AbsFlow,8.721,
788,8408142,1522091848,153F_AHU5_CEV_EnteringTmp,43.917,
789,8408143,1522091848,153F_AHU5_CEV_DeltaT,12.248,
790,8408144,1522091848,153F_AHU5_CEV_LeavingTmp,56.165,
791,8408145,1522091849,153F_AHU5_CEV_AbsPower,55.097,
792,8408146,1522091849,153F_AHU5_CEV_ClgEnergy,1033065.875,
793,8408147,1522091849,153F_AHU5_CEV_HtgEnergy,54.241,
794,8408148,1522091849,153F_AHU5_CEV_RelPower,7.469,
795,8408149,1522091849,153F_AHU5_CEV_CtrlMd,2,
796,8408150,1522091849,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8408151,1522091850,153F_AHU5_CEV_DeltaTSp,0.000,
798,8408152,1522091850,153F_AHU5_CEV_Vmax,100.000,
799,8408153,1522091850,153F_AHU5_CEV_Vnom,126.803,
800,8408154,1522091850,153F_AHU5_CEV_DeltaTLimitation,1,
801,8408155,1522091850,153F_AHU6_CEV_RelPos,30.300,
802,8408156,1522091850,153F_AHU6_CEV_RelFlow,5.895,
803,8408157,1522091851,153F_AHU6_CEV_AbsFlow,7.475,
804,8408158,1522091851,153F_AHU6_CEV_EnteringTmp,43.649,
805,8408159,1522091851,153F_AHU6_CEV_DeltaT,12.940,
806,8408160,1522091851,153F_AHU6_CEV_LeavingTmp,56.589,
807,8408161,1522091851,153F_AHU6_CEV_AbsPower,48.507,
808,8408162,1522091851,153F_AHU6_CEV_ClgEnergy,959105.625,
809,8408163,1522091851,153F_AHU6_CEV_HtgEnergy,13.056,
810,8408164,1522091852,153F_AHU6_CEV_RelPower,6.764,
811,8408165,1522091852,153F_AHU6_CEV_CtrlMd,2,
812,8408166,1522091852,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8408167,1522091852,153F_AHU6_CEV_DeltaTSp,0.000,
814,8408168,1522091852,153F_AHU6_CEV_Vmax,100.000,
815,8408169,1522091852,153F_AHU6_CEV_Vnom,126.803,
816,8408170,1522091853,153F_AHU6_CEV_DeltaTLimitation,1,
817,8408171,1522091853,022_AHU329_CEV_RelPos,0.000,
818,8408172,1522091853,022_AHU329_CEV_RelFlow,0.000,
819,8408173,1522091853,022_AHU329_CEV_AbsFlow,0.000,
820,8408174,1522091853,022_AHU329_CEV_EnteringTmp,73.221,
821,8408175,1522091853,022_AHU329_CEV_DeltaT,2.452,
822,8408176,1522091854,022_AHU329_CEV_LeavingTmp,75.673,
823,8408177,1522091854,022_AHU329_CEV_AbsPower,0.000,
824,8408178,1522091854,022_AHU329_CEV_ClgEnergy,102228.172,
825,8408179,1522091854,022_AHU329_CEV_HtgEnergy,4.444,
826,8408180,1522091854,022_AHU329_CEV_RelPower,0.000,
827,8408181,1522091854,022_AHU329_CEV_CtrlMd,2,
828,8408182,1522091854,022_AHU329_CEV_DeltaTMgrSts,1,
829,8408183,1522091855,022_AHU329_CEV_DeltaTSp,0.000,
830,8408184,1522091855,022_AHU329_CEV_Vmax,97.000,
831,8408185,1522091855,022_AHU329_CEV_Vnom,10.303,
832,8408186,1522091855,022_AHU329_CEV_DeltaTLimitation,1,
833,8408187,1522091855,022_BCU1_CEV_RelPos,26.570,
834,8408188,1522091855,022_BCU1_CEV_RelFlow,14.122,
835,8408189,1522091856,022_BCU1_CEV_AbsFlow,1.748,
836,8408190,1522091856,022_BCU1_CEV_EnteringTmp,45.922,
837,8408191,1522091856,022_BCU1_CEV_DeltaT,15.963,
838,8408192,1522091856,022_BCU1_CEV_LeavingTmp,61.885,
839,8408193,1522091856,022_BCU1_CEV_AbsPower,13.983,
840,8408194,1522091856,022_BCU1_CEV_ClgEnergy,68210.438,
841,8408195,1522091857,022_BCU1_CEV_HtgEnergy,83.088,
842,8408196,1522091857,022_BCU1_CEV_RelPower,13.617,
843,8408197,1522091857,022_BCU1_CEV_CtrlMd,2,
844,8408198,1522091857,022_BCU1_CEV_DeltaTMgrSts,1,
845,8408199,1522091857,022_BCU1_CEV_DeltaTSp,0.000,
846,8408200,1522091858,022_BCU1_CEV_Vmax,68.000,
847,8408201,1522091858,022_BCU1_CEV_Vnom,18.228,
848,8408202,1522091858,022_BCU1_CEV_DeltaTLimitation,1,
849,8408203,1522091858,022_BCU2_CEV_RelPos,33.880,
850,8408204,1522091858,022_BCU2_CEV_RelFlow,26.927,
851,8408205,1522091858,022_BCU2_CEV_AbsFlow,3.338,
852,8408206,1522091858,022_BCU2_CEV_EnteringTmp,46.305,
853,8408207,1522091859,022_BCU2_CEV_DeltaT,9.907,
854,8408208,1522091859,022_BCU2_CEV_LeavingTmp,56.216,
855,8408209,1522091859,022_BCU2_CEV_AbsPower,16.666,
856,8408210,1522091860,022_BCU2_CEV_ClgEnergy,142955.844,
857,8408211,1522091860,022_BCU2_CEV_HtgEnergy,55.570,
858,8408212,1522091860,022_BCU2_CEV_RelPower,16.204,
859,8408213,1522091860,022_BCU2_CEV_CtrlMd,2,
860,8408214,1522091860,022_BCU2_CEV_DeltaTMgrSts,1,
861,8408215,1522091860,022_BCU2_CEV_DeltaTSp,0.000,
862,8408216,1522091861,022_BCU2_CEV_Vmax,68.000,
863,8408217,1522091861,022_BCU2_CEV_Vnom,18.228,
864,8408218,1522091861,022_BCU2_CEV_DeltaTLimitation,1,
865,8408219,1522091861,108_RTU1_CEV_RelPos,0.000,
867,8408220,1522091864,108_RTU1_CEV_AbsFlow,0.000,
868,8408221,1522091864,108_RTU1_CEV_EnteringTmp,71.152,
869,8408222,1522091864,108_RTU1_CEV_DeltaT,4.233,
870,8408223,1522091864,108_RTU1_CEV_LeavingTmp,75.385,
871,8408224,1522091865,108_RTU1_CEV_AbsPower,0.000,
872,8408225,1522091865,108_RTU1_CEV_ClgEnergy,563024.500,
873,8408226,1522091865,108_RTU1_CEV_HtgEnergy,87.147,
874,8408227,1522091865,108_RTU1_CEV_RelPower,0.000,
875,8408228,1522091865,108_RTU1_CEV_CtrlMd,2,
876,8408229,1522091865,108_RTU1_CEV_DeltaTMgrSts,1,
877,8408230,1522091865,108_RTU1_CEV_DeltaTSp,0.000,
878,8408231,1522091866,108_RTU1_CEV_Vmax,65.000,
879,8408232,1522091866,108_RTU1_CEV_Vnom,76.082,
880,8408233,1522091866,108_RTU1_CEV_DeltaTLimitation,1,
881,8408234,1522091867,108_CHWSL1_CEV_RelPos,100.000,
882,8408235,1522091867,108_CHWSL1_CEV_RelFlow,5.757,
883,8408236,1522091867,108_CHWSL1_CEV_AbsFlow,2.238,
884,8408237,1522091867,108_CHWSL1_CEV_EnteringTmp,45.788,
885,8408238,1522091867,108_CHWSL1_CEV_DeltaT,15.554,
886,8408239,1522091867,108_CHWSL1_CEV_LeavingTmp,61.333,
887,8408240,1522091868,108_CHWSL1_CEV_AbsPower,17.734,
888,8408241,1522091868,108_CHWSL1_CEV_ClgEnergy,314247.594,
889,8408242,1522091868,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8408243,1522091868,108_CHWSL1_CEV_RelPower,8.450,
891,8408244,1522091869,108_CHWSL1_CEV_CtrlMd,2,
894,8408245,1522091875,108_CHWSL1_CEV_Vmax,100.000,
895,8408246,1522091875,108_CHWSL1_CEV_Vnom,39.626,
896,8408247,1522091875,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8408248,1522091875,108_CHWSL2_CEV_RelPos,80.510,
898,8408249,1522091876,108_CHWSL2_CEV_RelFlow,3.869,
899,8408250,1522091876,108_CHWSL2_CEV_AbsFlow,1.913,
900,8408251,1522091876,108_CHWSL2_CEV_EnteringTmp,45.253,
901,8408252,1522091876,108_CHWSL2_CEV_DeltaT,4.156,
902,8408253,1522091876,108_CHWSL2_CEV_LeavingTmp,49.409,
903,8408254,1522091876,108_CHWSL2_CEV_AbsPower,3.892,
904,8408255,1522091876,108_CHWSL2_CEV_ClgEnergy,247000.953,
905,8408256,1522091877,108_CHWSL2_CEV_HtgEnergy,1.389,
907,8408257,1522091880,108_CHWSL2_CEV_CtrlMd,2,
908,8408258,1522091880,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8408259,1522091880,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8408260,1522091880,108_CHWSL2_CEV_Vmax,65.000,
911,8408261,1522091881,108_CHWSL2_CEV_Vnom,76.082,
912,8408262,1522091881,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8408263,1522091881,108_CHWSL3_CEV_RelPos,32.040,
914,8408264,1522091881,108_CHWSL3_CEV_RelFlow,3.124,
915,8408265,1522091881,108_CHWSL3_CEV_AbsFlow,1.545,
916,8408266,1522091881,108_CHWSL3_CEV_EnteringTmp,46.383,
917,8408267,1522091881,108_CHWSL3_CEV_DeltaT,16.160,
918,8408268,1522091881,108_CHWSL3_CEV_LeavingTmp,62.544,
919,8408269,1522091881,108_CHWSL3_CEV_AbsPower,12.449,
920,8408270,1522091882,108_CHWSL3_CEV_ClgEnergy,217338.844,
921,8408271,1522091882,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8408272,1522091882,108_CHWSL3_CEV_RelPower,2.955,
923,8408273,1522091882,108_CHWSL3_CEV_CtrlMd,2,
924,8408274,1522091883,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8408275,1522091883,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8408276,1522091883,108_CHWSL3_CEV_Vmax,65.000,
927,8408277,1522091883,108_CHWSL3_CEV_Vnom,76.082,
928,8408278,1522091883,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8408279,1522091920,108_CHWSL5_CEV_RelPos,100.000,
946,8408280,1522091920,108_CHWSL5_CEV_RelFlow,0.791,
947,8408281,1522091920,108_CHWSL5_CEV_AbsFlow,0.314,
948,8408282,1522091920,108_CHWSL5_CEV_EnteringTmp,73.239,
949,8408283,1522091920,108_CHWSL5_CEV_DeltaT,3.533,
950,8408284,1522091921,108_CHWSL5_CEV_LeavingTmp,69.707,
951,8408285,1522091921,108_CHWSL5_CEV_AbsPower,0.562,
952,8408286,1522091921,108_CHWSL5_CEV_ClgEnergy,139416.391,
953,8408287,1522091921,108_CHWSL5_CEV_HtgEnergy,386.514,
954,8408288,1522091921,108_CHWSL5_CEV_RelPower,0.262,
956,8408289,1522091924,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8408290,1522091924,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8408291,1522091924,108_CHWSL5_CEV_Vmax,100.000,
959,8408292,1522091925,108_CHWSL5_CEV_Vnom,39.626,
960,8408293,1522091925,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8408294,1522091925,108_CHWSL6_CEV_RelPos,54.810,
962,8408295,1522091925,108_CHWSL6_CEV_RelFlow,12.687,
963,8408296,1522091925,108_CHWSL6_CEV_AbsFlow,5.027,
964,8408297,1522091926,108_CHWSL6_CEV_EnteringTmp,45.031,
965,8408298,1522091926,108_CHWSL6_CEV_DeltaT,5.762,
966,8408299,1522091926,108_CHWSL6_CEV_LeavingTmp,50.789,
967,8408300,1522091926,108_CHWSL6_CEV_AbsPower,14.643,
968,8408301,1522091927,108_CHWSL6_CEV_ClgEnergy,914321.000,
969,8408302,1522091927,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8408303,1522091927,108_CHWSL6_CEV_RelPower,6.794,
971,8408304,1522091927,108_CHWSL6_CEV_CtrlMd,2,
972,8408305,1522091927,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8408306,1522091927,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8408307,1522091927,108_CHWSL6_CEV_Vmax,100.000,
975,8408308,1522091927,108_CHWSL6_CEV_Vnom,39.626,
976,8408309,1522091928,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8408310,1522091928,031_CV1_CEV_RelPos,74.670,
978,8408311,1522091928,031_CV1_CEV_RelFlow,100.413,
979,8408312,1522091929,031_CV1_CEV_AbsFlow,135.284,
980,8408313,1522091929,031_CV1_CEV_EnteringTmp,43.100,
981,8408314,1522091929,031_CV1_CEV_DeltaT,3.031,
982,8408315,1522091929,031_CV1_CEV_LeavingTmp,46.131,
983,8408316,1522091929,031_CV1_CEV_AbsPower,206.007,
