data_id,id,modified,name,value,
969,8344987,1522055761,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8344988,1522055762,108_CHWSL6_CEV_RelPower,0.467,
971,8344989,1522055762,108_CHWSL6_CEV_CtrlMd,2,
972,8344990,1522055762,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8344991,1522055762,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8344992,1522055762,108_CHWSL6_CEV_Vmax,100.000,
975,8344993,1522055762,108_CHWSL6_CEV_Vnom,39.626,
976,8344994,1522055763,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8344995,1522055763,031_CV1_CEV_RelPos,0.150,
978,8344996,1522055763,031_CV1_CEV_RelFlow,0.000,
979,8344997,1522055763,031_CV1_CEV_AbsFlow,0.000,
980,8344998,1522055763,031_CV1_CEV_EnteringTmp,64.692,
981,8344999,1522055764,031_CV1_CEV_DeltaT,6.549,
982,8345000,1522055764,031_CV1_CEV_LeavingTmp,71.241,
983,8345001,1522055764,031_CV1_CEV_AbsPower,0.000,
984,8345002,1522055764,031_CV1_CEV_ClgEnergy,3809799.500,
985,8345003,1522055764,031_CV1_CEV_HtgEnergy,292.584,
986,8345004,1522055765,031_CV1_CEV_RelPower,0.000,
987,8345005,1522055765,031_CV1_CEV_CtrlMd,2,
988,8345006,1522055765,031_CV1_CEV_DeltaTMgrSts,1,
990,8345007,1522055768,031_CV1_CEV_Vmax,75.000,
991,8345008,1522055768,031_CV1_CEV_Vnom,179.638,
992,8345009,1522055768,031_CV1_CEV_DeltaTLimitation,1,
993,8345010,1522055768,031_VAV2_CEV_RelPos,0.000,
994,8345011,1522055768,031_VAV2_CEV_RelFlow,0.000,
995,8345012,1522055769,031_VAV2_CEV_AbsFlow,0.000,
996,8345013,1522055769,031_VAV2_CEV_EnteringTmp,57.710,
997,8345014,1522055769,031_VAV2_CEV_DeltaT,4.806,
998,8345015,1522055769,031_VAV2_CEV_LeavingTmp,62.511,
999,8345016,1522055769,031_VAV2_CEV_AbsPower,0.000,
1000,8345017,1522055770,031_VAV2_CEV_ClgEnergy,1058359.125,
1001,8345018,1522055770,031_VAV2_CEV_HtgEnergy,157.163,
1002,8345019,1522055770,031_VAV2_CEV_RelPower,0.000,
1003,8345020,1522055770,031_VAV2_CEV_CtrlMd,2,
1004,8345021,1522055770,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8345022,1522055770,031_VAV2_CEV_DeltaTSp,0.000,
1006,8345023,1522055771,031_VAV2_CEV_Vmax,89.000,
1007,8345024,1522055771,031_VAV2_CEV_Vnom,76.082,
1009,8345025,1522055774,031_CV2_CEV_RelPos,0.000,
1010,8345026,1522055774,031_CV2_CEV_RelFlow,0.000,
1011,8345027,1522055774,031_CV2_CEV_AbsFlow,0.000,
1012,8345028,1522055774,031_CV2_CEV_EnteringTmp,72.502,
1013,8345029,1522055774,031_CV2_CEV_DeltaT,1.714,
1014,8345030,1522055775,031_CV2_CEV_LeavingTmp,74.221,
1015,8345031,1522055775,031_CV2_CEV_AbsPower,0.000,
1016,8345032,1522055775,031_CV2_CEV_ClgEnergy,330339.031,
1017,8345033,1522055775,031_CV2_CEV_HtgEnergy,143.552,
1018,8345034,1522055775,031_CV2_CEV_RelPower,0.000,
1019,8345035,1522055776,031_CV2_CEV_CtrlMd,2,
1020,8345036,1522055776,031_CV2_CEV_DeltaTMgrSts,1,
1021,8345037,1522055776,031_CV2_CEV_DeltaTSp,0.000,
1022,8345038,1522055776,031_CV2_CEV_Vmax,89.000,
1023,8345039,1522055776,031_CV2_CEV_Vnom,76.082,
1024,8345040,1522055776,031_CV2_CEV_DeltaTLimitation,1,
1025,8345041,1522055776,031_CV3_CEV_RelPos,0.150,
1026,8345042,1522055777,031_CV3_CEV_RelFlow,0.000,
1028,8345043,1522055780,031_CV3_CEV_EnteringTmp,66.536,
1029,8345044,1522055780,031_CV3_CEV_DeltaT,3.194,
1030,8345045,1522055780,031_CV3_CEV_LeavingTmp,69.735,
1033,8345046,1522055786,031_CV3_CEV_HtgEnergy,38.420,
1034,8345047,1522055786,031_CV3_CEV_RelPower,0.000,
1035,8345048,1522055786,031_CV3_CEV_CtrlMd,2,
1036,8345049,1522055786,031_CV3_CEV_DeltaTMgrSts,1,
1037,8345050,1522055786,031_CV3_CEV_DeltaTSp,0.000,
1038,8345051,1522055786,031_CV3_CEV_Vmax,89.000,
1039,8345052,1522055787,031_CV3_CEV_Vnom,76.082,
1040,8345053,1522055787,031_CV3_CEV_DeltaTLimitation,1,
1041,8345054,1522055787,031_CV4_CEV_RelPos,100.000,
1042,8345055,1522055787,031_CV4_CEV_RelFlow,80.892,
1043,8345056,1522055787,031_CV4_CEV_AbsFlow,73.883,
1044,8345057,1522055787,031_CV4_CEV_EnteringTmp,43.573,
1045,8345058,1522055788,031_CV4_CEV_DeltaT,1.013,
1046,8345059,1522055788,031_CV4_CEV_LeavingTmp,44.590,
1047,8345060,1522055788,031_CV4_CEV_AbsPower,37.982,
1048,8345061,1522055788,031_CV4_CEV_ClgEnergy,1403299.125,
1049,8345062,1522055788,031_CV4_CEV_HtgEnergy,73.948,
1050,8345063,1522055788,031_CV4_CEV_RelPower,6.995,
1051,8345064,1522055789,031_CV4_CEV_CtrlMd,2,
1052,8345065,1522055789,031_CV4_CEV_DeltaTMgrSts,1,
1053,8345066,1522055789,031_CV4_CEV_DeltaTSp,0.000,
1054,8345067,1522055789,031_CV4_CEV_Vmax,91.000,
1055,8345068,1522055789,031_CV4_CEV_Vnom,99.989,
1056,8345069,1522055789,031_CV4_CEV_DeltaTLimitation,1,
1057,8345070,1522055790,031_CV5_CEV_RelPos,0.000,
1058,8345071,1522055790,031_CV5_CEV_RelFlow,0.000,
1059,8345072,1522055790,031_CV5_CEV_AbsFlow,0.000,
1060,8345073,1522055790,031_CV5_CEV_EnteringTmp,70.451,
1061,8345074,1522055790,031_CV5_CEV_DeltaT,1.041,
1062,8345075,1522055791,031_CV5_CEV_LeavingTmp,71.488,
1063,8345076,1522055791,031_CV5_CEV_AbsPower,0.000,
1064,8345077,1522055791,031_CV5_CEV_ClgEnergy,712962.813,
1065,8345078,1522055791,031_CV5_CEV_HtgEnergy,122.684,
1066,8345079,1522055791,031_CV5_CEV_RelPower,0.000,
1067,8345080,1522055792,031_CV5_CEV_CtrlMd,2,
1068,8345081,1522055792,031_CV5_CEV_DeltaTMgrSts,1,
1069,8345082,1522055792,031_CV5_CEV_DeltaTSp,0.000,
1070,8345083,1522055792,031_CV5_CEV_Vmax,89.000,
1071,8345084,1522055792,031_CV5_CEV_Vnom,76.082,
1072,8345085,1522055792,031_CV5_CEV_DeltaTLimitation,1,
1073,8345086,1522055793,031_VAV3_CEV_RelPos,100.000,
1074,8345087,1522055793,031_VAV3_CEV_RelFlow,0.000,
1076,8345088,1522055796,031_VAV3_CEV_EnteringTmp,71.549,
1077,8345089,1522055796,031_VAV3_CEV_DeltaT,0.903,
1078,8345090,1522055796,031_VAV3_CEV_LeavingTmp,72.452,
1079,8345091,1522055796,031_VAV3_CEV_AbsPower,0.000,
1080,8345092,1522055796,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8345093,1522055796,031_VAV3_CEV_HtgEnergy,2.788,
1082,8345094,1522055796,031_VAV3_CEV_RelPower,0.000,
1083,8345095,1522055796,031_VAV3_CEV_CtrlMd,2,
1084,8345096,1522055796,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8345097,1522055797,031_VAV3_CEV_DeltaTSp,0.000,
1086,8345098,1522055797,031_VAV3_CEV_Vmax,100.000,
1087,8345099,1522055797,031_VAV3_CEV_Vnom,126.803,
1088,8345100,1522055797,031_VAV3_CEV_DeltaTLimitation,1,
1089,8345101,1522055797,031_EXG1_CEV_RelPos,100.000,
1090,8345102,1522055797,031_EXG1_CEV_RelFlow,7.399,
1091,8345103,1522055798,031_EXG1_CEV_AbsFlow,9.968,
1092,8345104,1522055798,031_EXG1_CEV_EnteringTmp,69.536,
1093,8345105,1522055798,031_EXG1_CEV_DeltaT,2.975,
1094,8345106,1522055798,031_EXG1_CEV_LeavingTmp,66.565,
1095,8345107,1522055798,031_EXG1_CEV_AbsPower,14.821,
1096,8345108,1522055798,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8345109,1522055799,031_EXG1_CEV_HtgEnergy,25107.432,
1098,8345110,1522055799,031_EXG1_CEV_RelPower,1.447,
1099,8345111,1522055799,031_EXG1_CEV_CtrlMd,2,
1100,8345112,1522055799,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8345113,1522055799,031_EXG1_CEV_DeltaTSp,0.000,
1102,8345114,1522055799,031_EXG1_CEV_Vmax,75.000,
1103,8345115,1522055800,031_EXG1_CEV_Vnom,179.638,
1104,8345116,1522055800,031_EXG1_CEV_DeltaTLimitation,1,
1105,8345117,1522055800,031_EXG2_CEV_RelPos,0.000,
1106,8345118,1522055800,031_EXG2_CEV_RelFlow,0.000,
1107,8345119,1522055800,031_EXG2_CEV_AbsFlow,0.000,
1108,8345120,1522055801,031_EXG2_CEV_EnteringTmp,71.614,
1109,8345121,1522055801,031_EXG2_CEV_DeltaT,2.160,
1110,8345122,1522055801,031_EXG2_CEV_LeavingTmp,73.774,
1111,8345123,1522055801,031_EXG2_CEV_AbsPower,0.000,
1112,8345124,1522055801,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8345125,1522055801,031_EXG2_CEV_HtgEnergy,234.006,
1114,8345126,1522055802,031_EXG2_CEV_RelPower,0.000,
1115,8345127,1522055802,031_EXG2_CEV_CtrlMd,2,
1116,8345128,1522055802,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8345129,1522055802,031_EXG2_CEV_DeltaTSp,0.000,
1118,8345130,1522055802,031_EXG2_CEV_Vmax,75.000,
1119,8345131,1522055802,031_EXG2_CEV_Vnom,179.638,
1120,8345132,1522055803,031_EXG2_CEV_DeltaTLimitation,1,
1122,8345133,1522055806,031_VAV1_CEV_RelFlow,4.753,
1123,8345134,1522055806,031_VAV1_CEV_AbsFlow,30.174,
1124,8345135,1522055806,031_VAV1_CEV_EnteringTmp,43.705,
1125,8345136,1522055806,031_VAV1_CEV_DeltaT,11.616,
1126,8345137,1522055806,031_VAV1_CEV_LeavingTmp,55.320,
1127,8345138,1522055806,031_VAV1_CEV_AbsPower,175.790,
1128,8345139,1522055807,031_VAV1_CEV_ClgEnergy,7448131.500,
1129,8345140,1522055807,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8345141,1522055807,031_VAV1_CEV_RelPower,4.319,
1131,8345142,1522055807,031_VAV1_CEV_CtrlMd,2,
1132,8345143,1522055807,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8345144,1522055807,031_VAV1_CEV_DeltaTSp,0.000,
1134,8345145,1522055808,031_VAV1_CEV_Vmax,89.000,
1135,8345146,1522055808,031_VAV1_CEV_Vnom,713.267,
1137,8345147,1522055811,034_AHU1_CEV_RelPos,22.340,
1138,8345148,1522055811,034_AHU1_CEV_RelFlow,6.623,
1139,8345149,1522055811,034_AHU1_CEV_AbsFlow,1.002,
1140,8345150,1522055811,034_AHU1_CEV_EnteringTmp,999.900,
1141,8345151,1522055811,034_AHU1_CEV_DeltaT,1765.254,
1142,8345152,1522055812,034_AHU1_CEV_LeavingTmp,66.566,
1143,8345153,1522055812,034_AHU1_CEV_AbsPower,0.000,
1144,8345154,1522055812,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8345155,1522055812,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8345156,1522055812,034_AHU1_CEV_RelPower,0.000,
1147,8345157,1522055812,034_AHU1_CEV_CtrlMd,1,
1148,8345158,1522055813,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8345159,1522055813,034_AHU1_CEV_DeltaTSp,0.000,
1150,8345160,1522055813,034_AHU1_CEV_Vmax,83.000,
1151,8345161,1522055813,034_AHU1_CEV_Vnom,18.228,
1152,8345162,1522055813,034_AHU1_CEV_DeltaTLimitation,1,
1153,8345163,1522055813,074_AHU1_CEV_RelPos,32.890,
1154,8345164,1522055813,074_AHU1_CEV_RelFlow,16.769,
1155,8345165,1522055814,074_AHU1_CEV_AbsFlow,4.984,
1156,8345166,1522055814,074_AHU1_CEV_EnteringTmp,47.634,
1157,8345167,1522055814,074_AHU1_CEV_DeltaT,21.066,
1158,8345168,1522055814,074_AHU1_CEV_LeavingTmp,68.700,
1159,8345169,1522055814,074_AHU1_CEV_AbsPower,52.996,
1160,8345170,1522055814,074_AHU1_CEV_ClgEnergy,549019.125,
1161,8345171,1522055815,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8345172,1522055815,074_AHU1_CEV_RelPower,24.322,
1163,8345173,1522055815,074_AHU1_CEV_CtrlMd,2,
1164,8345174,1522055815,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8345175,1522055815,074_AHU1_CEV_DeltaTSp,0.000,
1166,8345176,1522055815,074_AHU1_CEV_Vmax,75.000,
1167,8345177,1522055815,074_AHU1_CEV_Vnom,39.626,
1168,8345178,1522055816,074_AHU1_CEV_DeltaTLimitation,1,
1169,8345179,1522055816,041_AHU1_CEV_RelPos,18.740,
1170,8345180,1522055816,041_AHU1_CEV_RelFlow,8.737,
1171,8345181,1522055817,041_AHU1_CEV_AbsFlow,22.156,
1172,8345182,1522055817,041_AHU1_CEV_EnteringTmp,43.483,
1173,8345183,1522055817,041_AHU1_CEV_DeltaT,17.496,
1174,8345184,1522055817,041_AHU1_CEV_LeavingTmp,60.980,
1175,8345185,1522055817,041_AHU1_CEV_AbsPower,194.239,
1176,8345186,1522055817,041_AHU1_CEV_ClgEnergy,2780552.250,
1177,8345187,1522055818,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8345188,1522055818,041_AHU1_CEV_RelPower,11.465,
1179,8345189,1522055818,041_AHU1_CEV_CtrlMd,2,
1180,8345190,1522055818,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8345191,1522055818,041_AHU1_CEV_DeltaTSp,0.000,
1182,8345192,1522055819,041_AHU1_CEV_Vmax,80.000,
1183,8345193,1522055819,041_AHU1_CEV_Vnom,317.007,
1184,8345194,1522055819,041_AHU1_CEV_DeltaTLimitation,2,
1185,8345195,1522055819,041_AHU2_CEV_RelPos,0.290,
1186,8345196,1522055819,041_AHU2_CEV_RelFlow,0.000,
1187,8345197,1522055820,041_AHU2_CEV_AbsFlow,0.000,
1188,8345198,1522055820,041_AHU2_CEV_EnteringTmp,44.357,
1189,8345199,1522055820,041_AHU2_CEV_DeltaT,7.899,
1190,8345200,1522055820,041_AHU2_CEV_LeavingTmp,52.266,
1191,8345201,1522055821,041_AHU2_CEV_AbsPower,0.003,
1192,8345202,1522055821,041_AHU2_CEV_ClgEnergy,658242.938,
1193,8345203,1522055821,041_AHU2_CEV_HtgEnergy,0.010,
1194,8345204,1522055821,041_AHU2_CEV_RelPower,0.001,
1195,8345205,1522055822,041_AHU2_CEV_CtrlMd,2,
1196,8345206,1522055822,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8345207,1522055822,041_AHU2_CEV_DeltaTSp,7.000,
1198,8345208,1522055822,041_AHU2_CEV_Vmax,80.001,
1200,8345209,1522055823,041_AHU2_CEV_DeltaTLimitation,1,
1201,8345210,1522055823,041_AHU9_CEV_RelPos,66.170,
1202,8345211,1522055823,041_AHU9_CEV_RelFlow,97.666,
1203,8345212,1522055823,041_AHU9_CEV_AbsFlow,19.784,
1204,8345213,1522055823,041_AHU9_CEV_EnteringTmp,43.545,
1205,8345214,1522055824,041_AHU9_CEV_DeltaT,5.398,
1206,8345215,1522055824,041_AHU9_CEV_LeavingTmp,48.943,
1207,8345216,1522055824,041_AHU9_CEV_AbsPower,52.916,
1208,8345217,1522055824,041_AHU9_CEV_ClgEnergy,509049.594,
1209,8345218,1522055824,041_AHU9_CEV_HtgEnergy,0.254,
1210,8345219,1522055825,041_AHU9_CEV_RelPower,32.293,
1211,8345220,1522055825,041_AHU9_CEV_CtrlMd,2,
1212,8345221,1522055825,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8345222,1522055825,041_AHU9_CEV_DeltaTSp,0.000,
1214,8345223,1522055825,041_AHU9_CEV_Vmax,71.000,
1215,8345224,1522055826,041_AHU9_CEV_Vnom,28.531,
1216,8345225,1522055826,041_AHU9_CEV_DeltaTLimitation,1,
1217,8345226,1522055826,041_AHU3_CEV_RelPos,31.010,
1218,8345227,1522055826,041_AHU3_CEV_RelFlow,17.131,
1219,8345228,1522055826,041_AHU3_CEV_AbsFlow,46.775,
1220,8345229,1522055826,041_AHU3_CEV_EnteringTmp,43.446,
1221,8345230,1522055826,041_AHU3_CEV_DeltaT,17.830,
1222,8345231,1522055827,041_AHU3_CEV_LeavingTmp,61.276,
1223,8345232,1522055827,041_AHU3_CEV_AbsPower,417.863,
1224,8345233,1522055827,041_AHU3_CEV_ClgEnergy,4882168.000,
1225,8345234,1522055827,041_AHU3_CEV_HtgEnergy,0.502,
1226,8345235,1522055827,041_AHU3_CEV_RelPower,24.003,
1227,8345236,1522055827,041_AHU3_CEV_CtrlMd,2,
1228,8345237,1522055827,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8345238,1522055828,041_AHU3_CEV_DeltaTSp,0.000,
1230,8345239,1522055828,041_AHU3_CEV_Vmax,85.000,
1231,8345240,1522055828,041_AHU3_CEV_Vnom,317.007,
1232,8345241,1522055828,041_AHU3_CEV_DeltaTLimitation,1,
1233,8345242,1522055828,041_AHU4_CEV_RelPos,35.460,
1234,8345243,1522055828,041_AHU4_CEV_RelFlow,14.072,
1235,8345244,1522055829,041_AHU4_CEV_AbsFlow,11.280,
1236,8345245,1522055829,041_AHU4_CEV_EnteringTmp,44.002,
1237,8345246,1522055829,041_AHU4_CEV_DeltaT,13.068,
1238,8345247,1522055829,041_AHU4_CEV_LeavingTmp,57.075,
1239,8345248,1522055829,041_AHU4_CEV_AbsPower,73.656,
1240,8345249,1522055829,041_AHU4_CEV_ClgEnergy,1534700.125,
1241,8345250,1522055830,041_AHU4_CEV_HtgEnergy,5.336,
1242,8345251,1522055830,041_AHU4_CEV_RelPower,13.553,
1243,8345252,1522055830,041_AHU4_CEV_CtrlMd,2,
1244,8345253,1522055830,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8345254,1522055830,041_AHU4_CEV_DeltaTSp,0.000,
1246,8345255,1522055830,041_AHU4_CEV_Vmax,80.000,
1247,8345256,1522055831,041_AHU4_CEV_Vnom,99.989,
1248,8345257,1522055831,041_AHU4_CEV_DeltaTLimitation,1,
1249,8345258,1522055831,041_AHU5_CEV_RelPos,0.000,
1250,8345259,1522055831,041_AHU5_CEV_RelFlow,0.000,
1251,8345260,1522055831,041_AHU5_CEV_AbsFlow,0.000,
1252,8345261,1522055831,041_AHU5_CEV_EnteringTmp,69.435,
1253,8345262,1522055832,041_AHU5_CEV_DeltaT,5.690,
1254,8345263,1522055832,041_AHU5_CEV_LeavingTmp,75.121,
1255,8345264,1522055832,041_AHU5_CEV_AbsPower,0.000,
1256,8345265,1522055832,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8345266,1522055832,041_AHU5_CEV_HtgEnergy,24.974,
1258,8345267,1522055832,041_AHU5_CEV_RelPower,0.000,
1259,8345268,1522055833,041_AHU5_CEV_CtrlMd,2,
1260,8345269,1522055833,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8345270,1522055833,041_AHU5_CEV_DeltaTSp,0.000,
1262,8345271,1522055833,041_AHU5_CEV_Vmax,63.000,
1263,8345272,1522055833,041_AHU5_CEV_Vnom,76.082,
1264,8345273,1522055833,041_AHU5_CEV_DeltaTLimitation,1,
1265,8345274,1522055834,041_AHU6_CEV_RelPos,0.000,
1266,8345275,1522055834,041_AHU6_CEV_RelFlow,0.000,
1267,8345276,1522055834,041_AHU6_CEV_AbsFlow,0.000,
1268,8345277,1522055834,041_AHU6_CEV_EnteringTmp,65.692,
1269,8345278,1522055834,041_AHU6_CEV_DeltaT,8.255,
1270,8345279,1522055834,041_AHU6_CEV_LeavingTmp,73.952,
1271,8345280,1522055835,041_AHU6_CEV_AbsPower,0.000,
1272,8345281,1522055835,041_AHU6_CEV_ClgEnergy,339171.531,
1273,8345282,1522055835,041_AHU6_CEV_HtgEnergy,13.242,
1274,8345283,1522055835,041_AHU6_CEV_RelPower,0.000,
1275,8345284,1522055835,041_AHU6_CEV_CtrlMd,2,
1276,8345285,1522055835,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8345286,1522055836,041_AHU6_CEV_DeltaTSp,0.000,
1278,8345287,1522055836,041_AHU6_CEV_Vmax,89.000,
1279,8345288,1522055836,041_AHU6_CEV_Vnom,39.626,
1280,8345289,1522055836,041_AHU6_CEV_DeltaTLimitation,1,
1281,8345290,1522055836,071_AHU1_CEV_RelPos,63.860,
1282,8345291,1522055836,071_AHU1_CEV_RelFlow,100.148,
1283,8345292,1522055836,071_AHU1_CEV_AbsFlow,28.176,
1284,8345293,1522055837,071_AHU1_CEV_EnteringTmp,43.794,
1285,8345294,1522055837,071_AHU1_CEV_DeltaT,1.082,
1286,8345295,1522055837,071_AHU1_CEV_LeavingTmp,44.876,
1287,8345296,1522055838,071_AHU1_CEV_AbsPower,15.102,
1288,8345297,1522055839,071_AHU1_CEV_ClgEnergy,223648.156,
1289,8345298,1522055840,071_AHU1_CEV_HtgEnergy,47.734,
1290,8345299,1522055841,071_AHU1_CEV_RelPower,6.992,
1291,8345300,1522055841,071_AHU1_CEV_CtrlMd,2,
1292,8345301,1522055841,071_AHU1_CEV_DeltaTMgrSts,1,
1294,8345302,1522055845,071_AHU1_CEV_Vmax,71.000,
1295,8345303,1522055846,071_AHU1_CEV_Vnom,39.626,
1296,8345304,1522055847,071_AHU1_CEV_DeltaTLimitation,1,
1297,8345305,1522055847,071_AHU2_CEV_RelPos,0.000,
1298,8345306,1522055847,071_AHU2_CEV_RelFlow,0.000,
1299,8345307,1522055848,071_AHU2_CEV_AbsFlow,0.000,
1300,8345308,1522055848,071_AHU2_CEV_EnteringTmp,65.325,
1301,8345309,1522055848,071_AHU2_CEV_DeltaT,2.224,
1302,8345310,1522055848,071_AHU2_CEV_LeavingTmp,67.550,
1303,8345311,1522055849,071_AHU2_CEV_AbsPower,0.000,
1304,8345312,1522055850,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8345313,1522055851,071_AHU2_CEV_HtgEnergy,3.651,
1306,8345314,1522055852,071_AHU2_CEV_RelPower,0.000,
1307,8345315,1522055852,071_AHU2_CEV_CtrlMd,2,
