data_id,id,modified,name,value,
761,8446057,1522113634,153F_AHU3_CEV_HtgEnergy,42.470,
762,8446058,1522113634,153F_AHU3_CEV_RelPower,0.000,
763,8446059,1522113635,153F_AHU3_CEV_CtrlMd,2,
764,8446060,1522113635,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8446061,1522113635,153F_AHU3_CEV_DeltaTSp,0.000,
766,8446062,1522113635,153F_AHU3_CEV_Vmax,100.000,
767,8446063,1522113635,153F_AHU3_CEV_Vnom,126.803,
768,8446064,1522113635,153F_AHU3_CEV_DeltaTLimitation,1,
769,8446065,1522113636,153F_AHU4_CEV_RelPos,0.000,
770,8446066,1522113636,153F_AHU4_CEV_RelFlow,0.000,
771,8446067,1522113636,153F_AHU4_CEV_AbsFlow,0.000,
772,8446068,1522113636,153F_AHU4_CEV_EnteringTmp,48.043,
773,8446069,1522113636,153F_AHU4_CEV_DeltaT,10.356,
774,8446070,1522113636,153F_AHU4_CEV_LeavingTmp,58.399,
775,8446071,1522113637,153F_AHU4_CEV_AbsPower,0.000,
776,8446072,1522113637,153F_AHU4_CEV_ClgEnergy,1063084.625,
777,8446073,1522113637,153F_AHU4_CEV_HtgEnergy,15.673,
778,8446074,1522113637,153F_AHU4_CEV_RelPower,0.000,
779,8446075,1522113637,153F_AHU4_CEV_CtrlMd,2,
780,8446076,1522113638,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8446077,1522113638,153F_AHU4_CEV_DeltaTSp,0.000,
782,8446078,1522113638,153F_AHU4_CEV_Vmax,100.000,
783,8446079,1522113638,153F_AHU4_CEV_Vnom,126.803,
784,8446080,1522113638,153F_AHU4_CEV_DeltaTLimitation,1,
785,8446081,1522113638,153F_AHU5_CEV_RelPos,29.600,
786,8446082,1522113638,153F_AHU5_CEV_RelFlow,5.699,
787,8446083,1522113639,153F_AHU5_CEV_AbsFlow,7.226,
788,8446084,1522113639,153F_AHU5_CEV_EnteringTmp,44.609,
789,8446085,1522113639,153F_AHU5_CEV_DeltaT,11.620,
790,8446086,1522113639,153F_AHU5_CEV_LeavingTmp,56.225,
791,8446087,1522113639,153F_AHU5_CEV_AbsPower,43.558,
792,8446088,1522113639,153F_AHU5_CEV_ClgEnergy,1033318.438,
793,8446089,1522113640,153F_AHU5_CEV_HtgEnergy,54.241,
794,8446090,1522113640,153F_AHU5_CEV_RelPower,6.078,
795,8446091,1522113640,153F_AHU5_CEV_CtrlMd,2,
796,8446092,1522113640,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8446093,1522113641,153F_AHU5_CEV_DeltaTSp,0.000,
798,8446094,1522113641,153F_AHU5_CEV_Vmax,100.000,
799,8446095,1522113641,153F_AHU5_CEV_Vnom,126.803,
800,8446096,1522113641,153F_AHU5_CEV_DeltaTLimitation,1,
801,8446097,1522113641,153F_AHU6_CEV_RelPos,0.000,
802,8446098,1522113641,153F_AHU6_CEV_RelFlow,0.000,
803,8446099,1522113642,153F_AHU6_CEV_AbsFlow,0.000,
804,8446100,1522113642,153F_AHU6_CEV_EnteringTmp,43.940,
805,8446101,1522113642,153F_AHU6_CEV_DeltaT,11.680,
806,8446102,1522113642,153F_AHU6_CEV_LeavingTmp,55.616,
807,8446103,1522113642,153F_AHU6_CEV_AbsPower,0.000,
808,8446104,1522113643,153F_AHU6_CEV_ClgEnergy,959245.188,
809,8446105,1522113643,153F_AHU6_CEV_HtgEnergy,13.056,
810,8446106,1522113643,153F_AHU6_CEV_RelPower,0.000,
811,8446107,1522113643,153F_AHU6_CEV_CtrlMd,2,
812,8446108,1522113643,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8446109,1522113643,153F_AHU6_CEV_DeltaTSp,0.000,
814,8446110,1522113644,153F_AHU6_CEV_Vmax,100.000,
815,8446111,1522113644,153F_AHU6_CEV_Vnom,126.803,
816,8446112,1522113644,153F_AHU6_CEV_DeltaTLimitation,1,
817,8446113,1522113644,022_AHU329_CEV_RelPos,0.000,
818,8446114,1522113644,022_AHU329_CEV_RelFlow,0.000,
819,8446115,1522113644,022_AHU329_CEV_AbsFlow,0.000,
820,8446116,1522113644,022_AHU329_CEV_EnteringTmp,73.722,
821,8446117,1522113645,022_AHU329_CEV_DeltaT,2.605,
822,8446118,1522113645,022_AHU329_CEV_LeavingTmp,76.331,
823,8446119,1522113645,022_AHU329_CEV_AbsPower,0.000,
824,8446120,1522113645,022_AHU329_CEV_ClgEnergy,102228.172,
825,8446121,1522113645,022_AHU329_CEV_HtgEnergy,4.444,
826,8446122,1522113646,022_AHU329_CEV_RelPower,0.000,
827,8446123,1522113646,022_AHU329_CEV_CtrlMd,2,
828,8446124,1522113646,022_AHU329_CEV_DeltaTMgrSts,1,
829,8446125,1522113646,022_AHU329_CEV_DeltaTSp,0.000,
830,8446126,1522113646,022_AHU329_CEV_Vmax,97.000,
831,8446127,1522113646,022_AHU329_CEV_Vnom,10.303,
832,8446128,1522113647,022_AHU329_CEV_DeltaTLimitation,1,
833,8446129,1522113647,022_BCU1_CEV_RelPos,98.060,
835,8446130,1522113648,022_BCU1_CEV_AbsFlow,9.982,
836,8446131,1522113648,022_BCU1_CEV_EnteringTmp,44.985,
837,8446132,1522113648,022_BCU1_CEV_DeltaT,4.673,
838,8446133,1522113648,022_BCU1_CEV_LeavingTmp,49.658,
839,8446134,1522113648,022_BCU1_CEV_AbsPower,23.421,
840,8446135,1522113648,022_BCU1_CEV_ClgEnergy,68296.328,
841,8446136,1522113649,022_BCU1_CEV_HtgEnergy,83.088,
842,8446137,1522113649,022_BCU1_CEV_RelPower,22.859,
843,8446138,1522113649,022_BCU1_CEV_CtrlMd,2,
844,8446139,1522113649,022_BCU1_CEV_DeltaTMgrSts,1,
845,8446140,1522113649,022_BCU1_CEV_DeltaTSp,0.000,
846,8446141,1522113649,022_BCU1_CEV_Vmax,68.000,
847,8446142,1522113650,022_BCU1_CEV_Vnom,18.228,
848,8446143,1522113650,022_BCU1_CEV_DeltaTLimitation,1,
849,8446144,1522113650,022_BCU2_CEV_RelPos,16.420,
850,8446145,1522113650,022_BCU2_CEV_RelFlow,3.152,
852,8446146,1522113653,022_BCU2_CEV_EnteringTmp,45.470,
853,8446147,1522113653,022_BCU2_CEV_DeltaT,22.539,
854,8446148,1522113653,022_BCU2_CEV_LeavingTmp,68.009,
855,8446149,1522113653,022_BCU2_CEV_AbsPower,4.319,
856,8446150,1522113653,022_BCU2_CEV_ClgEnergy,143031.641,
857,8446151,1522113653,022_BCU2_CEV_HtgEnergy,55.570,
858,8446152,1522113654,022_BCU2_CEV_RelPower,4.239,
859,8446153,1522113654,022_BCU2_CEV_CtrlMd,2,
860,8446154,1522113654,022_BCU2_CEV_DeltaTMgrSts,1,
861,8446155,1522113654,022_BCU2_CEV_DeltaTSp,0.000,
862,8446156,1522113654,022_BCU2_CEV_Vmax,68.000,
863,8446157,1522113655,022_BCU2_CEV_Vnom,18.228,
864,8446158,1522113655,022_BCU2_CEV_DeltaTLimitation,1,
865,8446159,1522113655,108_RTU1_CEV_RelPos,0.000,
866,8446160,1522113655,108_RTU1_CEV_RelFlow,0.000,
867,8446161,1522113655,108_RTU1_CEV_AbsFlow,0.000,
868,8446162,1522113656,108_RTU1_CEV_EnteringTmp,72.326,
870,8446163,1522113659,108_RTU1_CEV_LeavingTmp,76.809,
871,8446164,1522113659,108_RTU1_CEV_AbsPower,0.000,
872,8446165,1522113659,108_RTU1_CEV_ClgEnergy,563024.500,
873,8446166,1522113659,108_RTU1_CEV_HtgEnergy,87.147,
874,8446167,1522113659,108_RTU1_CEV_RelPower,0.000,
875,8446168,1522113660,108_RTU1_CEV_CtrlMd,2,
876,8446169,1522113660,108_RTU1_CEV_DeltaTMgrSts,1,
877,8446170,1522113660,108_RTU1_CEV_DeltaTSp,0.000,
878,8446171,1522113660,108_RTU1_CEV_Vmax,65.000,
879,8446172,1522113660,108_RTU1_CEV_Vnom,76.082,
880,8446173,1522113661,108_RTU1_CEV_DeltaTLimitation,1,
881,8446174,1522113661,108_CHWSL1_CEV_RelPos,44.880,
882,8446175,1522113661,108_CHWSL1_CEV_RelFlow,3.543,
883,8446176,1522113662,108_CHWSL1_CEV_AbsFlow,1.404,
884,8446177,1522113662,108_CHWSL1_CEV_EnteringTmp,46.291,
885,8446178,1522113662,108_CHWSL1_CEV_DeltaT,14.086,
886,8446179,1522113662,108_CHWSL1_CEV_LeavingTmp,60.387,
887,8446180,1522113663,108_CHWSL1_CEV_AbsPower,10.206,
888,8446181,1522113663,108_CHWSL1_CEV_ClgEnergy,314351.438,
889,8446182,1522113663,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8446183,1522113663,108_CHWSL1_CEV_RelPower,4.745,
891,8446184,1522113664,108_CHWSL1_CEV_CtrlMd,2,
892,8446185,1522113664,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8446186,1522113664,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8446187,1522113664,108_CHWSL1_CEV_Vmax,100.000,
895,8446188,1522113664,108_CHWSL1_CEV_Vnom,39.626,
896,8446189,1522113664,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8446190,1522113665,108_CHWSL2_CEV_RelPos,36.160,
898,8446191,1522113665,108_CHWSL2_CEV_RelFlow,3.288,
899,8446192,1522113665,108_CHWSL2_CEV_AbsFlow,1.626,
900,8446193,1522113665,108_CHWSL2_CEV_EnteringTmp,45.322,
901,8446194,1522113665,108_CHWSL2_CEV_DeltaT,2.370,
902,8446195,1522113665,108_CHWSL2_CEV_LeavingTmp,47.692,
903,8446196,1522113666,108_CHWSL2_CEV_AbsPower,1.930,
904,8446197,1522113666,108_CHWSL2_CEV_ClgEnergy,247015.531,
905,8446198,1522113666,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8446199,1522113666,108_CHWSL2_CEV_RelPower,0.458,
907,8446200,1522113666,108_CHWSL2_CEV_CtrlMd,2,
908,8446201,1522113666,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8446202,1522113667,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8446203,1522113667,108_CHWSL2_CEV_Vmax,65.000,
911,8446204,1522113667,108_CHWSL2_CEV_Vnom,76.082,
912,8446205,1522113667,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8446206,1522113668,108_CHWSL3_CEV_RelPos,53.200,
914,8446207,1522113668,108_CHWSL3_CEV_RelFlow,3.421,
915,8446208,1522113668,108_CHWSL3_CEV_AbsFlow,1.692,
916,8446209,1522113668,108_CHWSL3_CEV_EnteringTmp,47.348,
917,8446210,1522113668,108_CHWSL3_CEV_DeltaT,8.448,
918,8446211,1522113668,108_CHWSL3_CEV_LeavingTmp,55.796,
919,8446212,1522113668,108_CHWSL3_CEV_AbsPower,7.268,
920,8446213,1522113668,108_CHWSL3_CEV_ClgEnergy,217392.250,
921,8446214,1522113669,108_CHWSL3_CEV_HtgEnergy,4954.873,
923,8446215,1522113672,108_CHWSL3_CEV_CtrlMd,2,
924,8446216,1522113672,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8446217,1522113672,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8446218,1522113672,108_CHWSL3_CEV_Vmax,65.000,
927,8446219,1522113673,108_CHWSL3_CEV_Vnom,76.082,
928,8446220,1522113673,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8446221,1522113721,108_CHWSL5_CEV_RelPos,100.000,
946,8446222,1522113722,108_CHWSL5_CEV_RelFlow,0.000,
947,8446223,1522113722,108_CHWSL5_CEV_AbsFlow,0.000,
948,8446224,1522113722,108_CHWSL5_CEV_EnteringTmp,73.281,
949,8446225,1522113722,108_CHWSL5_CEV_DeltaT,0.694,
950,8446226,1522113722,108_CHWSL5_CEV_LeavingTmp,73.975,
951,8446227,1522113723,108_CHWSL5_CEV_AbsPower,0.000,
952,8446228,1522113723,108_CHWSL5_CEV_ClgEnergy,139416.391,
953,8446229,1522113723,108_CHWSL5_CEV_HtgEnergy,387.307,
954,8446230,1522113723,108_CHWSL5_CEV_RelPower,0.000,
956,8446231,1522113726,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8446232,1522113726,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8446233,1522113726,108_CHWSL5_CEV_Vmax,100.000,
959,8446234,1522113726,108_CHWSL5_CEV_Vnom,39.626,
960,8446235,1522113726,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8446236,1522113726,108_CHWSL6_CEV_RelPos,60.890,
962,8446237,1522113727,108_CHWSL6_CEV_RelFlow,13.901,
963,8446238,1522113727,108_CHWSL6_CEV_AbsFlow,5.474,
964,8446239,1522113727,108_CHWSL6_CEV_EnteringTmp,45.151,
965,8446240,1522113727,108_CHWSL6_CEV_DeltaT,5.707,
966,8446241,1522113728,108_CHWSL6_CEV_LeavingTmp,50.858,
967,8446242,1522113728,108_CHWSL6_CEV_AbsPower,15.469,
968,8446243,1522113728,108_CHWSL6_CEV_ClgEnergy,914414.563,
969,8446244,1522113728,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8446245,1522113728,108_CHWSL6_CEV_RelPower,7.189,
971,8446246,1522113728,108_CHWSL6_CEV_CtrlMd,2,
972,8446247,1522113728,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8446248,1522113728,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8446249,1522113729,108_CHWSL6_CEV_Vmax,100.000,
975,8446250,1522113729,108_CHWSL6_CEV_Vnom,39.626,
976,8446251,1522113730,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8446252,1522113730,031_CV1_CEV_RelPos,79.700,
978,8446253,1522113730,031_CV1_CEV_RelFlow,100.677,
979,8446254,1522113730,031_CV1_CEV_AbsFlow,135.640,
980,8446255,1522113730,031_CV1_CEV_EnteringTmp,42.985,
981,8446256,1522113730,031_CV1_CEV_DeltaT,5.039,
982,8446257,1522113730,031_CV1_CEV_LeavingTmp,48.023,
983,8446258,1522113730,031_CV1_CEV_AbsPower,343.575,
984,8446259,1522113731,031_CV1_CEV_ClgEnergy,3811574.500,
985,8446260,1522113731,031_CV1_CEV_HtgEnergy,294.057,
986,8446261,1522113731,031_CV1_CEV_RelPower,33.534,
987,8446262,1522113731,031_CV1_CEV_CtrlMd,2,
988,8446263,1522113731,031_CV1_CEV_DeltaTMgrSts,1,
989,8446264,1522113731,031_CV1_CEV_DeltaTSp,0.000,
990,8446265,1522113731,031_CV1_CEV_Vmax,75.000,
991,8446266,1522113732,031_CV1_CEV_Vnom,179.638,
992,8446267,1522113732,031_CV1_CEV_DeltaTLimitation,1,
993,8446268,1522113732,031_VAV2_CEV_RelPos,0.000,
994,8446269,1522113732,031_VAV2_CEV_RelFlow,0.000,
995,8446270,1522113732,031_VAV2_CEV_AbsFlow,0.000,
996,8446271,1522113733,031_VAV2_CEV_EnteringTmp,51.816,
997,8446272,1522113733,031_VAV2_CEV_DeltaT,8.163,
998,8446273,1522113733,031_VAV2_CEV_LeavingTmp,59.983,
999,8446274,1522113733,031_VAV2_CEV_AbsPower,0.000,
1000,8446275,1522113733,031_VAV2_CEV_ClgEnergy,1058394.000,
1002,8446276,1522113736,031_VAV2_CEV_RelPower,0.000,
1003,8446277,1522113736,031_VAV2_CEV_CtrlMd,2,
1004,8446278,1522113736,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8446279,1522113736,031_VAV2_CEV_DeltaTSp,0.000,
1006,8446280,1522113737,031_VAV2_CEV_Vmax,89.000,
1007,8446281,1522113737,031_VAV2_CEV_Vnom,76.082,
1008,8446282,1522113737,031_VAV2_CEV_DeltaTLimitation,1,
1009,8446283,1522113737,031_CV2_CEV_RelPos,0.000,
1010,8446284,1522113737,031_CV2_CEV_RelFlow,0.000,
1011,8446285,1522113737,031_CV2_CEV_AbsFlow,0.000,
1012,8446286,1522113738,031_CV2_CEV_EnteringTmp,71.917,
1013,8446287,1522113738,031_CV2_CEV_DeltaT,0.680,
1014,8446288,1522113738,031_CV2_CEV_LeavingTmp,72.597,
1015,8446289,1522113738,031_CV2_CEV_AbsPower,0.000,
1016,8446290,1522113738,031_CV2_CEV_ClgEnergy,330339.031,
1017,8446291,1522113738,031_CV2_CEV_HtgEnergy,143.552,
1018,8446292,1522113739,031_CV2_CEV_RelPower,0.000,
1019,8446293,1522113739,031_CV2_CEV_CtrlMd,2,
1020,8446294,1522113739,031_CV2_CEV_DeltaTMgrSts,1,
1021,8446295,1522113739,031_CV2_CEV_DeltaTSp,0.000,
1022,8446296,1522113739,031_CV2_CEV_Vmax,89.000,
1023,8446297,1522113739,031_CV2_CEV_Vnom,76.082,
1024,8446298,1522113740,031_CV2_CEV_DeltaTLimitation,1,
1025,8446299,1522113740,031_CV3_CEV_RelPos,0.000,
1026,8446300,1522113740,031_CV3_CEV_RelFlow,0.000,
1027,8446301,1522113740,031_CV3_CEV_AbsFlow,0.000,
1028,8446302,1522113740,031_CV3_CEV_EnteringTmp,69.876,
1029,8446303,1522113740,031_CV3_CEV_DeltaT,1.853,
1031,8446304,1522113743,031_CV3_CEV_AbsPower,0.000,
1032,8446305,1522113743,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8446306,1522113743,031_CV3_CEV_HtgEnergy,38.420,
1034,8446307,1522113743,031_CV3_CEV_RelPower,0.000,
1035,8446308,1522113743,031_CV3_CEV_CtrlMd,2,
1036,8446309,1522113744,031_CV3_CEV_DeltaTMgrSts,1,
1037,8446310,1522113744,031_CV3_CEV_DeltaTSp,0.000,
1038,8446311,1522113744,031_CV3_CEV_Vmax,89.000,
1039,8446312,1522113744,031_CV3_CEV_Vnom,76.082,
1040,8446313,1522113744,031_CV3_CEV_DeltaTLimitation,1,
1041,8446314,1522113744,031_CV4_CEV_RelPos,87.740,
1042,8446315,1522113745,031_CV4_CEV_RelFlow,97.631,
1043,8446316,1522113745,031_CV4_CEV_AbsFlow,88.835,
