data_id,id,modified,name,value,
666,8389005,1522080998,153D_AHU4_CEV_RelPower,3.072,
668,8389006,1522081001,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8389007,1522081001,153D_AHU4_CEV_DeltaTSp,0.000,
670,8389008,1522081001,153D_AHU4_CEV_Vmax,100.000,
671,8389009,1522081001,153D_AHU4_CEV_Vnom,179.638,
672,8389010,1522081001,153D_AHU4_CEV_DeltaTLimitation,1,
673,8389011,1522081002,153R_AHU1_CEV_RelPos,0.000,
674,8389012,1522081002,153R_AHU1_CEV_RelFlow,0.000,
675,8389013,1522081002,153R_AHU1_CEV_AbsFlow,0.000,
676,8389014,1522081002,153R_AHU1_CEV_EnteringTmp,69.987,
677,8389015,1522081002,153R_AHU1_CEV_DeltaT,0.448,
678,8389016,1522081002,153R_AHU1_CEV_LeavingTmp,70.435,
679,8389017,1522081002,153R_AHU1_CEV_AbsPower,0.000,
680,8389018,1522081003,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8389019,1522081003,153R_AHU1_CEV_HtgEnergy,171.801,
682,8389020,1522081003,153R_AHU1_CEV_RelPower,0.000,
683,8389021,1522081003,153R_AHU1_CEV_CtrlMd,2,
684,8389022,1522081003,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8389023,1522081003,153R_AHU1_CEV_DeltaTSp,0.000,
686,8389024,1522081004,153R_AHU1_CEV_Vmax,91.000,
687,8389025,1522081004,153R_AHU1_CEV_Vnom,76.082,
689,8389026,1522081007,153R_AHU2_CEV_RelPos,19.700,
690,8389027,1522081007,153R_AHU2_CEV_RelFlow,11.384,
691,8389028,1522081007,153R_AHU2_CEV_AbsFlow,2.463,
692,8389029,1522081007,153R_AHU2_CEV_EnteringTmp,45.183,
693,8389030,1522081007,153R_AHU2_CEV_DeltaT,17.207,
694,8389031,1522081008,153R_AHU2_CEV_LeavingTmp,62.386,
695,8389032,1522081008,153R_AHU2_CEV_AbsPower,21.228,
696,8389033,1522081008,153R_AHU2_CEV_ClgEnergy,199796.563,
697,8389034,1522081008,153R_AHU2_CEV_HtgEnergy,13.017,
698,8389035,1522081008,153R_AHU2_CEV_RelPower,12.939,
699,8389036,1522081008,153R_AHU2_CEV_CtrlMd,2,
700,8389037,1522081009,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8389038,1522081009,153R_AHU2_CEV_DeltaTSp,0.000,
702,8389039,1522081009,153R_AHU2_CEV_Vmax,76.000,
703,8389040,1522081009,153R_AHU2_CEV_Vnom,28.531,
704,8389041,1522081009,153R_AHU2_CEV_DeltaTLimitation,1,
705,8389042,1522081009,153R_CVAV_CEV_RelPos,30.000,
706,8389043,1522081009,153R_CVAV_CEV_RelFlow,14.470,
707,8389044,1522081010,153R_CVAV_CEV_AbsFlow,68.088,
708,8389045,1522081011,153R_CVAV_CEV_EnteringTmp,43.585,
709,8389046,1522081011,153R_CVAV_CEV_DeltaT,17.237,
710,8389047,1522081011,153R_CVAV_CEV_LeavingTmp,60.826,
711,8389048,1522081011,153R_CVAV_CEV_AbsPower,596.358,
712,8389049,1522081011,153R_CVAV_CEV_ClgEnergy,4136830.250,
713,8389050,1522081011,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8389051,1522081012,153R_CVAV_CEV_RelPower,21.558,
715,8389052,1522081012,153R_CVAV_CEV_CtrlMd,2,
716,8389053,1522081012,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8389054,1522081012,153R_CVAV_CEV_DeltaTSp,0.000,
718,8389055,1522081012,153R_CVAV_CEV_Vmax,95.000,
719,8389056,1522081013,153R_CVAV_CEV_Vnom,495.324,
720,8389057,1522081013,153R_CVAV_CEV_DeltaTLimitation,1,
721,8389058,1522081013,153F_AHU1_CEV_RelPos,0.000,
722,8389059,1522081013,153F_AHU1_CEV_RelFlow,0.000,
723,8389060,1522081013,153F_AHU1_CEV_AbsFlow,0.000,
724,8389061,1522081013,153F_AHU1_CEV_EnteringTmp,44.185,
725,8389062,1522081014,153F_AHU1_CEV_DeltaT,12.229,
726,8389063,1522081014,153F_AHU1_CEV_LeavingTmp,56.414,
727,8389064,1522081014,153F_AHU1_CEV_AbsPower,0.000,
728,8389065,1522081014,153F_AHU1_CEV_ClgEnergy,1250451.625,
730,8389066,1522081017,153F_AHU1_CEV_RelPower,0.000,
731,8389067,1522081017,153F_AHU1_CEV_CtrlMd,2,
732,8389068,1522081017,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8389069,1522081017,153F_AHU1_CEV_DeltaTSp,0.000,
734,8389070,1522081017,153F_AHU1_CEV_Vmax,72.000,
735,8389071,1522081017,153F_AHU1_CEV_Vnom,179.638,
736,8389072,1522081018,153F_AHU1_CEV_DeltaTLimitation,1,
737,8389073,1522081018,153F_AHU2_CEV_RelPos,0.000,
738,8389074,1522081018,153F_AHU2_CEV_RelFlow,0.000,
739,8389075,1522081018,153F_AHU2_CEV_AbsFlow,0.000,
740,8389076,1522081018,153F_AHU2_CEV_EnteringTmp,43.760,
741,8389077,1522081018,153F_AHU2_CEV_DeltaT,11.556,
742,8389078,1522081019,153F_AHU2_CEV_LeavingTmp,55.311,
743,8389079,1522081019,153F_AHU2_CEV_AbsPower,0.000,
745,8389080,1522081022,153F_AHU2_CEV_HtgEnergy,27.690,
746,8389081,1522081022,153F_AHU2_CEV_RelPower,0.000,
747,8389082,1522081022,153F_AHU2_CEV_CtrlMd,2,
748,8389083,1522081022,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8389084,1522081022,153F_AHU2_CEV_DeltaTSp,0.000,
750,8389085,1522081023,153F_AHU2_CEV_Vmax,65.000,
751,8389086,1522081023,153F_AHU2_CEV_Vnom,126.803,
752,8389087,1522081023,153F_AHU2_CEV_DeltaTLimitation,1,
753,8389088,1522081023,153F_AHU3_CEV_RelPos,0.000,
754,8389089,1522081023,153F_AHU3_CEV_RelFlow,0.000,
755,8389090,1522081023,153F_AHU3_CEV_AbsFlow,0.000,
756,8389091,1522081024,153F_AHU3_CEV_EnteringTmp,56.028,
757,8389092,1522081024,153F_AHU3_CEV_DeltaT,9.076,
758,8389093,1522081024,153F_AHU3_CEV_LeavingTmp,65.104,
759,8389094,1522081024,153F_AHU3_CEV_AbsPower,0.000,
760,8389095,1522081024,153F_AHU3_CEV_ClgEnergy,921144.750,
761,8389096,1522081025,153F_AHU3_CEV_HtgEnergy,42.470,
762,8389097,1522081025,153F_AHU3_CEV_RelPower,0.000,
763,8389098,1522081025,153F_AHU3_CEV_CtrlMd,2,
764,8389099,1522081025,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8389100,1522081025,153F_AHU3_CEV_DeltaTSp,0.000,
766,8389101,1522081025,153F_AHU3_CEV_Vmax,100.000,
767,8389102,1522081026,153F_AHU3_CEV_Vnom,126.803,
768,8389103,1522081026,153F_AHU3_CEV_DeltaTLimitation,1,
769,8389104,1522081026,153F_AHU4_CEV_RelPos,0.000,
770,8389105,1522081026,153F_AHU4_CEV_RelFlow,0.000,
771,8389106,1522081026,153F_AHU4_CEV_AbsFlow,0.000,
772,8389107,1522081026,153F_AHU4_CEV_EnteringTmp,51.505,
773,8389108,1522081027,153F_AHU4_CEV_DeltaT,11.530,
774,8389109,1522081027,153F_AHU4_CEV_LeavingTmp,63.035,
775,8389110,1522081027,153F_AHU4_CEV_AbsPower,0.000,
776,8389111,1522081027,153F_AHU4_CEV_ClgEnergy,1062967.750,
777,8389112,1522081027,153F_AHU4_CEV_HtgEnergy,15.673,
778,8389113,1522081027,153F_AHU4_CEV_RelPower,0.000,
779,8389114,1522081027,153F_AHU4_CEV_CtrlMd,2,
780,8389115,1522081028,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8389116,1522081028,153F_AHU4_CEV_DeltaTSp,0.000,
782,8389117,1522081028,153F_AHU4_CEV_Vmax,100.000,
783,8389118,1522081028,153F_AHU4_CEV_Vnom,126.803,
784,8389119,1522081028,153F_AHU4_CEV_DeltaTLimitation,1,
785,8389120,1522081028,153F_AHU5_CEV_RelPos,30.040,
786,8389121,1522081028,153F_AHU5_CEV_RelFlow,6.092,
787,8389122,1522081029,153F_AHU5_CEV_AbsFlow,7.725,
788,8389123,1522081029,153F_AHU5_CEV_EnteringTmp,44.286,
789,8389124,1522081029,153F_AHU5_CEV_DeltaT,12.636,
790,8389125,1522081029,153F_AHU5_CEV_LeavingTmp,56.922,
791,8389126,1522081029,153F_AHU5_CEV_AbsPower,48.938,
792,8389127,1522081029,153F_AHU5_CEV_ClgEnergy,1032920.313,
793,8389128,1522081029,153F_AHU5_CEV_HtgEnergy,54.241,
794,8389129,1522081029,153F_AHU5_CEV_RelPower,6.826,
795,8389130,1522081030,153F_AHU5_CEV_CtrlMd,2,
796,8389131,1522081030,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8389132,1522081030,153F_AHU5_CEV_DeltaTSp,0.000,
798,8389133,1522081030,153F_AHU5_CEV_Vmax,100.000,
799,8389134,1522081030,153F_AHU5_CEV_Vnom,126.803,
800,8389135,1522081030,153F_AHU5_CEV_DeltaTLimitation,1,
801,8389136,1522081031,153F_AHU6_CEV_RelPos,0.000,
802,8389137,1522081031,153F_AHU6_CEV_RelFlow,0.000,
803,8389138,1522081031,153F_AHU6_CEV_AbsFlow,0.000,
804,8389139,1522081031,153F_AHU6_CEV_EnteringTmp,43.889,
805,8389140,1522081031,153F_AHU6_CEV_DeltaT,11.805,
806,8389141,1522081031,153F_AHU6_CEV_LeavingTmp,55.694,
807,8389142,1522081032,153F_AHU6_CEV_AbsPower,0.000,
808,8389143,1522081032,153F_AHU6_CEV_ClgEnergy,959037.500,
809,8389144,1522081032,153F_AHU6_CEV_HtgEnergy,13.056,
811,8389145,1522081035,153F_AHU6_CEV_CtrlMd,2,
812,8389146,1522081035,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8389147,1522081035,153F_AHU6_CEV_DeltaTSp,0.000,
814,8389148,1522081035,153F_AHU6_CEV_Vmax,100.000,
815,8389149,1522081035,153F_AHU6_CEV_Vnom,126.803,
816,8389150,1522081036,153F_AHU6_CEV_DeltaTLimitation,1,
817,8389151,1522081036,022_AHU329_CEV_RelPos,0.000,
818,8389152,1522081036,022_AHU329_CEV_RelFlow,0.000,
819,8389153,1522081036,022_AHU329_CEV_AbsFlow,0.000,
820,8389154,1522081036,022_AHU329_CEV_EnteringTmp,72.794,
821,8389155,1522081036,022_AHU329_CEV_DeltaT,2.243,
822,8389156,1522081037,022_AHU329_CEV_LeavingTmp,75.037,
823,8389157,1522081037,022_AHU329_CEV_AbsPower,0.000,
824,8389158,1522081037,022_AHU329_CEV_ClgEnergy,102228.172,
825,8389159,1522081037,022_AHU329_CEV_HtgEnergy,4.444,
826,8389160,1522081037,022_AHU329_CEV_RelPower,0.000,
827,8389161,1522081037,022_AHU329_CEV_CtrlMd,2,
828,8389162,1522081038,022_AHU329_CEV_DeltaTMgrSts,1,
829,8389163,1522081038,022_AHU329_CEV_DeltaTSp,0.000,
830,8389164,1522081038,022_AHU329_CEV_Vmax,97.000,
831,8389165,1522081038,022_AHU329_CEV_Vnom,10.303,
832,8389166,1522081038,022_AHU329_CEV_DeltaTLimitation,1,
833,8389167,1522081039,022_BCU1_CEV_RelPos,20.000,
834,8389168,1522081039,022_BCU1_CEV_RelFlow,6.630,
835,8389169,1522081039,022_BCU1_CEV_AbsFlow,0.821,
836,8389170,1522081039,022_BCU1_CEV_EnteringTmp,45.077,
837,8389171,1522081039,022_BCU1_CEV_DeltaT,21.289,
838,8389172,1522081039,022_BCU1_CEV_LeavingTmp,66.367,
839,8389173,1522081040,022_BCU1_CEV_AbsPower,8.714,
840,8389174,1522081040,022_BCU1_CEV_ClgEnergy,68177.117,
841,8389175,1522081040,022_BCU1_CEV_HtgEnergy,83.088,
842,8389176,1522081040,022_BCU1_CEV_RelPower,8.538,
843,8389177,1522081040,022_BCU1_CEV_CtrlMd,2,
844,8389178,1522081040,022_BCU1_CEV_DeltaTMgrSts,1,
845,8389179,1522081041,022_BCU1_CEV_DeltaTSp,0.000,
846,8389180,1522081041,022_BCU1_CEV_Vmax,68.000,
847,8389181,1522081041,022_BCU1_CEV_Vnom,18.228,
849,8389182,1522081044,022_BCU2_CEV_RelPos,100.000,
850,8389183,1522081044,022_BCU2_CEV_RelFlow,81.260,
851,8389184,1522081044,022_BCU2_CEV_AbsFlow,10.072,
852,8389185,1522081045,022_BCU2_CEV_EnteringTmp,45.423,
853,8389186,1522081045,022_BCU2_CEV_DeltaT,4.119,
854,8389187,1522081046,022_BCU2_CEV_LeavingTmp,49.547,
855,8389188,1522081046,022_BCU2_CEV_AbsPower,20.808,
856,8389189,1522081046,022_BCU2_CEV_ClgEnergy,142899.469,
857,8389190,1522081046,022_BCU2_CEV_HtgEnergy,55.570,
858,8389191,1522081046,022_BCU2_CEV_RelPower,20.356,
859,8389192,1522081047,022_BCU2_CEV_CtrlMd,2,
860,8389193,1522081047,022_BCU2_CEV_DeltaTMgrSts,1,
861,8389194,1522081047,022_BCU2_CEV_DeltaTSp,0.000,
862,8389195,1522081047,022_BCU2_CEV_Vmax,68.000,
863,8389196,1522081047,022_BCU2_CEV_Vnom,18.228,
864,8389197,1522081047,022_BCU2_CEV_DeltaTLimitation,1,
865,8389198,1522081048,108_RTU1_CEV_RelPos,0.000,
866,8389199,1522081048,108_RTU1_CEV_RelFlow,0.000,
867,8389200,1522081048,108_RTU1_CEV_AbsFlow,0.000,
868,8389201,1522081048,108_RTU1_CEV_EnteringTmp,69.881,
869,8389202,1522081048,108_RTU1_CEV_DeltaT,4.076,
870,8389203,1522081049,108_RTU1_CEV_LeavingTmp,73.956,
871,8389204,1522081049,108_RTU1_CEV_AbsPower,0.000,
872,8389205,1522081049,108_RTU1_CEV_ClgEnergy,563024.500,
873,8389206,1522081049,108_RTU1_CEV_HtgEnergy,87.147,
874,8389207,1522081049,108_RTU1_CEV_RelPower,0.000,
875,8389208,1522081049,108_RTU1_CEV_CtrlMd,2,
876,8389209,1522081050,108_RTU1_CEV_DeltaTMgrSts,1,
877,8389210,1522081050,108_RTU1_CEV_DeltaTSp,0.000,
878,8389211,1522081050,108_RTU1_CEV_Vmax,65.000,
879,8389212,1522081050,108_RTU1_CEV_Vnom,76.082,
880,8389213,1522081050,108_RTU1_CEV_DeltaTLimitation,1,
881,8389214,1522081050,108_CHWSL1_CEV_RelPos,49.420,
882,8389215,1522081050,108_CHWSL1_CEV_RelFlow,5.088,
883,8389216,1522081051,108_CHWSL1_CEV_AbsFlow,2.016,
884,8389217,1522081051,108_CHWSL1_CEV_EnteringTmp,45.760,
885,8389218,1522081051,108_CHWSL1_CEV_DeltaT,14.575,
886,8389219,1522081051,108_CHWSL1_CEV_LeavingTmp,60.336,
887,8389220,1522081051,108_CHWSL1_CEV_AbsPower,14.842,
888,8389221,1522081051,108_CHWSL1_CEV_ClgEnergy,314200.094,
889,8389222,1522081052,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8389223,1522081052,108_CHWSL1_CEV_RelPower,6.927,
891,8389224,1522081052,108_CHWSL1_CEV_CtrlMd,2,
892,8389225,1522081052,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8389226,1522081052,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8389227,1522081052,108_CHWSL1_CEV_Vmax,100.000,
896,8389228,1522081056,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8389229,1522081056,108_CHWSL2_CEV_RelPos,37.050,
898,8389230,1522081056,108_CHWSL2_CEV_RelFlow,3.496,
899,8389231,1522081056,108_CHWSL2_CEV_AbsFlow,1.729,
900,8389232,1522081056,108_CHWSL2_CEV_EnteringTmp,45.216,
901,8389233,1522081056,108_CHWSL2_CEV_DeltaT,3.907,
902,8389234,1522081057,108_CHWSL2_CEV_LeavingTmp,49.123,
903,8389235,1522081057,108_CHWSL2_CEV_AbsPower,3.471,
904,8389236,1522081057,108_CHWSL2_CEV_ClgEnergy,246992.547,
905,8389237,1522081057,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8389238,1522081057,108_CHWSL2_CEV_RelPower,0.835,
907,8389239,1522081058,108_CHWSL2_CEV_CtrlMd,2,
908,8389240,1522081058,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8389241,1522081058,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8389242,1522081058,108_CHWSL2_CEV_Vmax,65.000,
911,8389243,1522081058,108_CHWSL2_CEV_Vnom,76.082,
912,8389244,1522081058,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8389245,1522081058,108_CHWSL3_CEV_RelPos,28.760,
914,8389246,1522081059,108_CHWSL3_CEV_RelFlow,3.381,
915,8389247,1522081060,108_CHWSL3_CEV_AbsFlow,1.638,
916,8389248,1522081060,108_CHWSL3_CEV_EnteringTmp,47.186,
917,8389249,1522081060,108_CHWSL3_CEV_DeltaT,11.878,
918,8389250,1522081060,108_CHWSL3_CEV_LeavingTmp,59.060,
919,8389251,1522081060,108_CHWSL3_CEV_AbsPower,9.927,
920,8389252,1522081060,108_CHWSL3_CEV_ClgEnergy,217307.797,
921,8389253,1522081061,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8389254,1522081061,108_CHWSL3_CEV_RelPower,2.333,
923,8389255,1522081061,108_CHWSL3_CEV_CtrlMd,2,
924,8389256,1522081062,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8389257,1522081062,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8389258,1522081062,108_CHWSL3_CEV_Vmax,65.000,
927,8389259,1522081062,108_CHWSL3_CEV_Vnom,76.082,
928,8389260,1522081062,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8389261,1522081103,108_CHWSL5_CEV_RelPos,12.000,
946,8389262,1522081103,108_CHWSL5_CEV_RelFlow,0.000,
947,8389263,1522081104,108_CHWSL5_CEV_AbsFlow,0.000,
949,8389264,1522081104,108_CHWSL5_CEV_DeltaT,1.297,
950,8389265,1522081105,108_CHWSL5_CEV_LeavingTmp,74.077,
951,8389266,1522081105,108_CHWSL5_CEV_AbsPower,0.000,
952,8389267,1522081105,108_CHWSL5_CEV_ClgEnergy,139416.391,
953,8389268,1522081105,108_CHWSL5_CEV_HtgEnergy,386.011,
954,8389269,1522081105,108_CHWSL5_CEV_RelPower,0.000,
955,8389270,1522081105,108_CHWSL5_CEV_CtrlMd,2,
956,8389271,1522081105,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8389272,1522081106,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8389273,1522081106,108_CHWSL5_CEV_Vmax,100.000,
959,8389274,1522081106,108_CHWSL5_CEV_Vnom,39.626,
960,8389275,1522081106,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8389276,1522081107,108_CHWSL6_CEV_RelPos,56.440,
962,8389277,1522081107,108_CHWSL6_CEV_RelFlow,13.420,
963,8389278,1522081107,108_CHWSL6_CEV_AbsFlow,5.318,
964,8389279,1522081107,108_CHWSL6_CEV_EnteringTmp,45.082,
965,8389280,1522081107,108_CHWSL6_CEV_DeltaT,5.970,
966,8389281,1522081107,108_CHWSL6_CEV_LeavingTmp,51.052,
967,8389282,1522081108,108_CHWSL6_CEV_AbsPower,16.074,
968,8389283,1522081108,108_CHWSL6_CEV_ClgEnergy,914273.500,
969,8389284,1522081109,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8389285,1522081109,108_CHWSL6_CEV_RelPower,7.439,
971,8389286,1522081109,108_CHWSL6_CEV_CtrlMd,2,
972,8389287,1522081109,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8389288,1522081109,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8389289,1522081109,108_CHWSL6_CEV_Vmax,100.000,
975,8389290,1522081110,108_CHWSL6_CEV_Vnom,39.626,
976,8389291,1522081110,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8389292,1522081110,031_CV1_CEV_RelPos,0.150,
978,8389293,1522081110,031_CV1_CEV_RelFlow,0.000,
979,8389294,1522081110,031_CV1_CEV_AbsFlow,0.000,
980,8389295,1522081110,031_CV1_CEV_EnteringTmp,63.699,
981,8389296,1522081110,031_CV1_CEV_DeltaT,7.440,
982,8389297,1522081111,031_CV1_CEV_LeavingTmp,71.139,
983,8389298,1522081111,031_CV1_CEV_AbsPower,0.000,
984,8389299,1522081111,031_CV1_CEV_ClgEnergy,3809799.500,
985,8389300,1522081111,031_CV1_CEV_HtgEnergy,292.584,
986,8389301,1522081111,031_CV1_CEV_RelPower,0.000,
987,8389302,1522081111,031_CV1_CEV_CtrlMd,2,
988,8389303,1522081112,031_CV1_CEV_DeltaTMgrSts,1,
989,8389304,1522081112,031_CV1_CEV_DeltaTSp,0.000,
990,8389305,1522081112,031_CV1_CEV_Vmax,75.000,
991,8389306,1522081112,031_CV1_CEV_Vnom,179.638,
992,8389307,1522081112,031_CV1_CEV_DeltaTLimitation,1,
993,8389308,1522081112,031_VAV2_CEV_RelPos,0.000,
994,8389309,1522081112,031_VAV2_CEV_RelFlow,0.000,
995,8389310,1522081113,031_VAV2_CEV_AbsFlow,0.000,
996,8389311,1522081113,031_VAV2_CEV_EnteringTmp,60.844,
997,8389312,1522081113,031_VAV2_CEV_DeltaT,3.593,
998,8389313,1522081113,031_VAV2_CEV_LeavingTmp,64.437,
999,8389314,1522081113,031_VAV2_CEV_AbsPower,0.000,
1000,8389315,1522081114,031_VAV2_CEV_ClgEnergy,1058359.125,
1003,8389316,1522081114,031_VAV2_CEV_CtrlMd,2,
